timestamp,power
1609089300,245
1609090200,334
1609091100,356
1609092000,288
1609092900,230
1609093800,212
1609094700,171
1609095600,215
1609096500,187
1609097400,204
1609098300,143
1609099200,145
1609100100,132
1609101000,166
1609101900,171
1609102800,187
1609103700,95
1609104600,55
1609105500,69
1609106400,44
1609107300,73
1609108200,83
1609109100,51
1609110000,27
1609110900,20
1609111800,26
1609112700,47
1609113600,51
1609114500,60
1609115400,31
1609116300,24
1609117200,22
1609118100,30
1609119000,61
1609119900,53
1609120800,62
1609121700,76
1609122600,21
1609123500,26
1609124400,50
1609125300,54
1609126200,133
1609127100,144
1609128000,143
1609128900,148
1609129800,138
1609130700,187
1609131600,362
1609132500,154
1609133400,122
1609134300,228
1609135200,659
1609136100,251
1609137000,241
1609137900,733
1609138800,337
1609139700,231
1609140600,206
1609141500,224
1609142400,221
1609143300,228
1609144200,186
1609145100,153
1609146000,171
1609146900,177
1609147800,218
1609148700,259
1609149600,274
1609150500,282
1609151400,244
1609152300,425
1609153200,472
1609154100,311
1609155000,166
1609155900,165
1609156800,123
1609157700,119
1609158600,128
1609159500,155
1609160400,133
1609161300,141
1609162200,159
1609163100,154
1609164000,137
1609164900,166
1609165800,143
1609166700,128
1609167600,110
1609168500,85
1609169400,132
1609170300,254
1609171200,276
1609172100,231
1609173000,208
1609173900,273
1609174800,255
1609175700,278
1609176600,225
1609177500,208
1609178400,136
1609179300,121
1609180200,113
1609181100,157
1609182000,186
1609182900,142
1609183800,138
1609184700,130
1609185600,133
1609186500,121
1609187400,154
1609188300,160
1609189200,156
1609190100,110
1609191000,58
1609191900,49
1609192800,82
1609193700,73
1609194600,83
1609195500,56
1609196400,58
1609197300,43
1609198200,65
1609199100,72
1609200000,120
1609200900,97
1609201800,86
1609202700,70
1609203600,84
1609204500,106
1609205400,118
1609206300,95
1609207200,89
1609208100,66
1609209000,74
1609209900,105
1609210800,109
1609211700,102
1609212600,84
1609213500,83
1609214400,106
1609215300,105
1609216200,128
1609217100,117
1609218000,163
1609218900,264
1609219800,109
1609220700,133
1609221600,166
1609222500,211
1609223400,236
1609224300,226
1609225200,186
1609226100,191
1609227000,208
1609227900,287
1609228800,199
1609229700,137
1609230600,139
1609231500,118
1609232400,122
1609233300,110
1609234200,111
1609235100,99
1609236000,93
1609236900,270
1609237800,195
1609238700,189
1609239600,179
1609240500,518
1609241400,227
1609242300,122
1609243200,304
1609244100,553
1609245000,133
1609245900,135
1609246800,110
1609247700,200
1609248600,91
1609249500,114
1609250400,141
1609251300,134
1609252200,154
1609253100,157
1609254000,171
1609254900,195
1609255800,273
1609256700,486
1609257600,241
1609258500,210
1609259400,278
1609260300,242
1609261200,195
1609262100,209
1609263000,333
1609263900,343
1609264800,333
1609265700,354
1609266600,331
1609267500,277
1609268400,268
1609269300,180
1609270200,204
1609271100,202
1609272000,200
1609272900,129
1609273800,132
1609274700,122
1609275600,147
1609276500,168
1609277400,145
1609278300,102
1609279200,34
1609280100,23
1609281000,22
1609281900,63
1609282800,52
1609283700,53
1609284600,76
1609285500,43
1609286400,23
1609287300,36
1609288200,52
1609289100,63
1609290000,52
1609290900,25
1609291800,28
1609292700,21
1609293600,44
1609294500,55
1609295400,55
1609296300,49
1609297200,22
1609298100,25
1609299000,24
1609299900,51
1609300800,93
1609301700,100
1609302600,92
1609303500,75
1609304400,50
1609305300,59
1609306200,143
1609307100,338
1609308000,179
1609308900,155
1609309800,145
1609310700,152
1609311600,197
1609312500,282
1609313400,209
1609314300,175
1609315200,163
1609316100,174
1609317000,142
1609317900,212
1609318800,216
1609319700,248
1609320600,213
1609321500,217
1609322400,181
1609323300,387
1609324200,340
1609325100,293
1609326000,199
1609326900,177
1609327800,166
1609328700,543
1609329600,147
1609330500,172
1609331400,598
1609332300,255
1609333200,147
1609334100,219
1609335000,132
1609335900,165
1609336800,185
1609337700,187
1609338600,162
1609339500,166
1609340400,125
1609341300,174
1609342200,227
1609343100,243
1609344000,239
1609344900,215
1609345800,293
1609346700,171
1609347600,169
1609348500,188
1609349400,178
1609350300,161
1609351200,134
1609352100,128
1609353000,132
1609353900,119
1609354800,188
1609355700,159
1609356600,158
1609357500,157
1609358400,143
1609359300,120
1609360200,119
1609361100,149
1609362000,179
1609362900,157
1609363800,94
1609364700,63
1609365600,21
1609366500,32
1609367400,54
1609368300,55
1609369200,59
1609370100,36
1609371000,26
1609371900,25
1609372800,20
1609373700,61
1609374600,53
1609375500,59
1609376400,61
1609377300,50
1609378200,57
1609379100,57
1609380000,81
1609380900,84
1609381800,80
1609382700,65
1609383600,47
1609384500,52
1609385400,54
1609386300,88
1609387200,111
1609388100,131
1609389000,112
1609389900,124
1609390800,289
1609391700,128
1609392600,120
1609393500,132
1609394400,130
1609395300,171
1609396200,234
1609397100,234
1609398000,219
1609398900,201
1609399800,201
1609400700,186
1609401600,194
1609402500,185
1609403400,258
1609404300,300
1609405200,467
1609406100,249
1609407000,276
1609407900,297
1609408800,189
1609409700,228
1609410600,493
1609411500,270
1609412400,168
1609413300,179
1609414200,361
1609415100,410
1609416000,151
1609416900,316
1609417800,604
1609418700,161
1609419600,123
1609420500,130
1609421400,203
1609422300,142
1609423200,178
1609424100,166
1609425000,169
1609425900,210
1609426800,177
1609427700,197
1609428600,163
1609429500,175
1609430400,197
1609431300,298
1609432200,275
1609433100,226
1609434000,164
1609434900,388
1609435800,222
1609436700,216
1609437600,264
1609438500,244
1609439400,226
1609440300,198
1609441200,130
1609442100,128
1609443000,137
1609443900,133
1609444800,177
1609445700,153
1609446600,167
1609447500,167
1609448400,139
1609449300,158
1609450200,149
1609451100,128
1609452000,145
1609452900,146
1609453800,139
1609454700,139
1609455600,112
1609456500,130
1609457400,107
1609458300,105
1609459200,116
1609460100,54
1609461000,53
1609461900,61
1609462800,33
1609463700,24
1609464600,53
1609465500,55
1609466400,54
1609467300,54
1609468200,54
1609469100,59
1609470000,28
1609470900,23
1609471800,26
1609472700,23
1609473600,105
1609474500,87
1609475400,116
1609476300,90
1609477200,56
1609478100,116
1609479000,193
1609479900,170
1609480800,121
1609481700,115
1609482600,123
1609483500,192
1609484400,142
1609485300,134
1609486200,139
1609487100,162
1609488000,196
1609488900,194
1609489800,252
1609490700,219
1609491600,216
1609492500,209
1609493400,163
1609494300,186
1609495200,225
1609496100,298
1609497000,458
1609497900,329
1609498800,139
1609499700,158
1609500600,153
1609501500,609
1609502400,351
1609503300,174
1609504200,175
1609505100,127
1609506000,521
1609506900,326
1609507800,162
1609508700,171
1609509600,178
1609510500,170
1609511400,176
1609512300,152
1609513200,159
1609514100,150
1609515000,166
1609515900,174
1609516800,192
1609517700,169
1609518600,226
1609519500,344
1609520400,270
1609521300,239
1609522200,227
1609523100,277
1609524000,255
1609524900,200
1609525800,209
1609526700,162
1609527600,121
1609528500,164
1609529400,139
1609530300,146
1609531200,176
1609532100,115
1609533000,130
1609533900,121
1609534800,187
1609535700,171
1609536600,170
1609537500,137
1609538400,84
1609539300,22
1609540200,27
1609541100,48
1609542000,57
1609542900,53
1609543800,52
1609544700,24
1609545600,20
1609546500,29
1609547400,36
1609548300,55
1609549200,86
1609550100,85
1609551000,27
1609551900,20
1609552800,28
1609553700,36
1609554600,101
1609555500,87
1609556400,80
1609557300,52
1609558200,44
1609559100,50
1609560000,60
1609560900,79
1609561800,72
1609562700,91
1609563600,74
1609564500,144
1609565400,247
1609566300,113
1609567200,132
1609568100,91
1609569000,112
1609569900,127
1609570800,102
1609571700,145
1609572600,165
1609573500,203
1609574400,214
1609575300,220
1609576200,195
1609577100,173
1609578000,103
1609578900,142
1609579800,189
1609580700,210
1609581600,224
1609582500,254
1609583400,413
1609584300,366
1609585200,221
1609586100,221
1609587000,192
1609587900,160
1609588800,394
1609589700,323
1609590600,163
1609591500,250
1609592400,656
1609593300,194
1609594200,193
1609595100,136
1609596000,129
1609596900,226
1609597800,166
1609598700,162
1609599600,170
1609600500,157
1609601400,172
1609602300,89
1609603200,152
1609604100,190
1609605000,125
1609605900,76
1609606800,76
1609607700,63
1609608600,66
1609609500,116
1609610400,108
1609611300,90
1609612200,83
1609613100,109
1609614000,90
1609614900,95
1609615800,125
1609616700,137
1609617600,116
1609618500,105
1609619400,94
1609620300,133
1609621200,153
1609622100,179
1609623000,161
1609623900,156
1609624800,112
1609625700,133
1609626600,161
1609627500,156
1609628400,88
1609629300,89
1609630200,46
1609631100,51
1609632000,46
1609632900,74
1609633800,77
1609634700,80
1609635600,115
1609636500,79
1609637400,76
1609638300,92
1609639200,98
1609640100,106
1609641000,111
1609641900,70
1609642800,81
1609643700,63
1609644600,87
1609645500,98
1609646400,108
1609647300,87
1609648200,75
1609649100,62
1609650000,103
1609650900,126
1609651800,117
1609652700,128
1609653600,504
1609654500,730
1609655400,341
1609656300,274
1609657200,222
1609658100,175
1609659000,272
1609659900,724
1609660800,276
1609661700,630
1609662600,1276
1609663500,1274
1609664400,717
1609665300,523
1609666200,278
1609667100,280
1609668000,347
1609668900,694
1609669800,202
1609670700,190
1609671600,707
1609672500,878
1609673400,280
1609674300,176
1609675200,189
1609676100,309
1609677000,595
1609677900,128
1609678800,142
1609679700,242
1609680600,875
1609681500,953
1609682400,725
1609683300,567
1609684200,133
1609685100,149
1609686000,133
1609686900,154
1609687800,171
1609688700,186
1609689600,155
1609690500,175
1609691400,212
1609692300,200
1609693200,232
1609694100,399
1609695000,333
1609695900,247
1609696800,239
1609697700,245
1609698600,237
1609699500,192
1609700400,210
1609701300,161
1609702200,153
1609703100,130
1609704000,189
1609704900,178
1609705800,185
1609706700,154
1609707600,149
1609708500,173
1609709400,91
1609710300,100
1609711200,72
1609712100,93
1609713000,65
1609713900,38
1609714800,57
1609715700,48
1609716600,94
1609717500,70
1609718400,87
1609719300,44
1609720200,42
1609721100,57
1609722000,66
1609722900,92
1609723800,71
1609724700,74
1609725600,41
1609726500,55
1609727400,58
1609728300,70
1609729200,91
1609730100,69
1609731000,71
1609731900,51
1609732800,80
1609733700,72
1609734600,202
1609735500,273
1609736400,120
1609737300,102
1609738200,174
1609739100,202
1609740000,214
1609740900,222
1609741800,219
1609742700,222
1609743600,202
1609744500,169
1609745400,168
1609746300,176
1609747200,198
1609748100,209
1609749000,192
1609749900,186
1609750800,127
1609751700,149
1609752600,127
1609753500,161
1609754400,202
1609755300,184
1609756200,131
1609757100,141
1609758000,104
1609758900,117
1609759800,120
1609760700,146
1609761600,133
1609762500,153
1609763400,99
1609764300,112
1609765200,116
1609766100,141
1609767000,179
1609767900,218
1609768800,218
1609769700,193
1609770600,217
1609771500,250
1609772400,246
1609773300,180
1609774200,164
1609775100,183
1609776000,325
1609776900,194
1609777800,168
1609778700,199
1609779600,200
1609780500,243
1609781400,200
1609782300,174
1609783200,146
1609784100,129
1609785000,132
1609785900,146
1609786800,181
1609787700,177
1609788600,176
1609789500,143
1609790400,133
1609791300,126
1609792200,165
1609793100,151
1609794000,196
1609794900,175
1609795800,56
1609796700,74
1609797600,40
1609798500,72
1609799400,79
1609800300,67
1609801200,83
1609802100,73
1609803000,37
1609803900,59
1609804800,39
1609805700,89
1609806600,74
1609807500,86
1609808400,67
1609809300,49
1609810200,58
1609811100,40
1609812000,84
1609812900,68
1609813800,85
1609814700,81
1609815600,138
1609816500,78
1609817400,77
1609818300,89
1609819200,146
1609820100,123
1609821000,212
1609821900,293
1609822800,141
1609823700,101
1609824600,183
1609825500,538
1609826400,282
1609827300,185
1609828200,549
1609829100,448
1609830000,216
1609830900,191
1609831800,198
1609832700,201
1609833600,239
1609834500,201
1609835400,182
1609836300,120
1609837200,169
1609838100,164
1609839000,199
1609839900,129
1609840800,149
1609841700,240
1609842600,203
1609843500,126
1609844400,161
1609845300,129
1609846200,152
1609847100,158
1609848000,162
1609848900,146
1609849800,161
1609850700,115
1609851600,133
1609852500,114
1609853400,150
1609854300,146
1609855200,178
1609856100,152
1609857000,141
1609857900,106
1609858800,144
1609859700,224
1609860600,204
1609861500,219
1609862400,223
1609863300,142
1609864200,135
1609865100,70
1609866000,101
1609866900,105
1609867800,98
1609868700,114
1609869600,78
1609870500,79
1609871400,82
1609872300,72
1609873200,112
1609874100,98
1609875000,110
1609875900,205
1609876800,178
1609877700,163
1609878600,183
1609879500,201
1609880400,231
1609881300,264
1609882200,199
1609883100,133
1609884000,132
1609884900,76
1609885800,55
1609886700,88
1609887600,79
1609888500,101
1609889400,97
1609890300,82
1609891200,76
1609892100,105
1609893000,107
1609893900,111
1609894800,114
1609895700,82
1609896600,77
