timestamp,power
1630623600,20
1630624500,22
1630625400,20
1630626300,22
1630627200,43
1630628100,28
1630629000,22
1630629900,24
1630630800,19
1630631700,18
1630632600,21
1630633500,18
1630634400,32
1630635300,42
1630636200,25
1630637100,27
1630638000,15
1630638900,19
1630639800,23
1630640700,16
1630641600,22
1630642500,38
1630643400,34
1630644300,20
1630645200,37
1630646100,22
1630647000,122
1630647900,54
1630648800,27
1630649700,43
1630650600,33
1630651500,35
1630652400,25
1630653300,36
1630654200,47
1630655100,53
1630656000,43
1630656900,62
1630657800,59
1630658700,64
1630659600,57
1630660500,24
1630661400,16
1630662300,23
1630663200,18
1630664100,20
1630665000,33
1630665900,29
1630666800,43
1630667700,20
1630668600,21
1630669500,38
1630670400,65
1630671300,58
1630672200,75
1630673100,78
1630674000,74
1630674900,79
1630675800,58
1630676700,69
1630677600,66
1630678500,48
1630679400,46
1630680300,69
1630681200,125
1630682100,74
1630683000,81
1630683900,60
1630684800,58
1630685700,54
1630686600,64
1630687500,52
1630688400,57
1630689300,76
1630690200,74
1630691100,64
1630692000,65
1630692900,53
1630693800,67
1630694700,56
1630695600,57
1630696500,82
1630697400,72
1630698300,77
1630699200,70
1630700100,62
1630701000,66
1630701900,73
1630702800,17
1630703700,293
1630704600,503
1630705500,503
1630706400,35
1630707300,24
1630708200,18
1630709100,18
1630710000,23
1630710900,11
1630711800,26
1630712700,25
1630713600,35
1630714500,35
1630715400,19
1630716300,15
1630717200,24
1630718100,15
1630719000,13
1630719900,29
1630720800,27
1630721700,35
1630722600,33
1630723500,18
1630724400,15
1630725300,22
1630726200,20
1630727100,12
1630728000,30
1630728900,28
1630729800,33
1630730700,33
1630731600,13
1630732500,18
1630733400,20
1630734300,21
1630735200,16
1630736100,137
1630737000,31
1630737900,35
1630738800,36
1630739700,13
1630740600,21
1630741500,17
1630742400,19
1630743300,16
1630744200,31
1630745100,32
1630746000,45
1630746900,41
1630747800,21
1630748700,28
1630749600,29
1630750500,80
1630751400,32
1630752300,35
1630753200,46
1630754100,146
1630755000,37
1630755900,43
1630756800,55
1630757700,46
1630758600,49
1630759500,64
1630760400,64
1630761300,57
1630762200,55
1630763100,38
1630764000,56
1630764900,27
1630765800,41
1630766700,136
1630767600,56
1630768500,78
1630769400,61
1630770300,49
1630771200,67
1630772100,50
1630773000,61
1630773900,56
1630774800,73
1630775700,76
1630776600,171
1630777500,58
1630778400,68
1630779300,55
1630780200,62
1630781100,60
1630782000,71
1630782900,80
1630783800,72
1630784700,57
1630785600,72
1630786500,57
1630787400,57
1630788300,65
1630789200,58
1630790100,343
1630791000,506
1630791900,228
1630792800,24
1630793700,14
1630794600,18
1630795500,22
1630796400,20
1630797300,17
1630798200,46
1630799100,26
1630800000,24
1630800900,21
1630801800,18
1630802700,14
1630803600,24
1630804500,17
1630805400,26
1630806300,40
1630807200,26
1630808100,26
1630809000,15
1630809900,20
1630810800,18
1630811700,22
1630812600,11
1630813500,40
1630814400,31
1630815300,25
1630816200,26
1630817100,13
1630818000,20
1630818900,19
1630819800,21
1630820700,17
1630821600,39
1630822500,56
1630823400,108
1630824300,29
1630825200,17
1630826100,23
1630827000,31
1630827900,41
1630828800,79
1630829700,140
1630830600,105
1630831500,50
1630832400,39
1630833300,24
1630834200,19
1630835100,197
1630836000,43
1630836900,89
1630837800,107
1630838700,66
1630839600,59
1630840500,59
1630841400,58
1630842300,52
1630843200,70
1630844100,72
1630845000,67
1630845900,69
1630846800,147
1630847700,60
1630848600,60
1630849500,59
1630850400,53
1630851300,81
1630852200,70
1630853100,62
1630854000,65
1630854900,138
1630855800,227
1630856700,125
1630857600,83
1630858500,421
1630859400,902
1630860300,738
1630861200,53
1630862100,66
1630863000,50
1630863900,64
1630864800,58
1630865700,74
1630866600,75
1630867500,69
1630868400,60
1630869300,58
1630870200,64
1630871100,52
1630872000,67
1630872900,66
1630873800,72
1630874700,80
1630875600,62
1630876500,279
1630877400,478
1630878300,490
1630879200,476
1630880100,484
1630881000,451
1630881900,27
1630882800,28
1630883700,17
1630884600,20
1630885500,11
1630886400,25
1630887300,15
1630888200,18
1630889100,44
1630890000,25
1630890900,22
1630891800,20
1630892700,14
1630893600,16
1630894500,20
1630895400,20
1630896300,25
1630897200,41
1630898100,22
1630899000,13
1630899900,24
1630900800,13
1630901700,20
1630902600,16
1630903500,21
1630904400,34
1630905300,28
1630906200,30
1630907100,10
1630908000,24
1630908900,126
1630909800,29
1630910700,26
1630911600,43
1630912500,41
1630913400,31
1630914300,24
1630915200,19
1630916100,9
1630917000,25
1630917900,13
1630918800,22
1630919700,44
1630920600,20
1630921500,18
1630922400,17
1630923300,16
1630924200,14
1630925100,13
1630926000,26
1630926900,27
1630927800,32
1630928700,27
1630929600,12
1630930500,17
1630931400,19
1630932300,19
1630933200,10
1630934100,31
1630935000,30
1630935900,25
1630936800,27
1630937700,12
1630938600,20
1630939500,14
1630940400,17
1630941300,15
1630942200,26
1630943100,42
1630944000,19
1630944900,17
1630945800,21
1630946700,9
1630947600,20
1630948500,18
1630949400,22
1630950300,28
1630951200,35
1630952100,20
1630953000,10
1630953900,27
1630954800,10
1630955700,14
1630956600,23
1630957500,19
1630958400,34
1630959300,31
1630960200,19
1630961100,11
1630962000,17
1630962900,287
1630963800,491
1630964700,316
1630965600,31
1630966500,32
1630967400,20
1630968300,21
1630969200,16
1630970100,9
1630971000,28
1630971900,10
1630972800,15
1630973700,41
1630974600,24
1630975500,24
1630976400,18
1630977300,16
1630978200,12
1630979100,19
1630980000,18
1630980900,15
1630981800,41
1630982700,27
1630983600,17
1630984500,18
1630985400,15
1630986300,20
1630987200,11
1630988100,22
1630989000,22
1630989900,29
1630990800,39
1630991700,10
1630992600,19
1630993500,17
1630994400,14
1630995300,15
1630996200,19
1630997100,30
1630998000,26
1630998900,34
1630999800,12
1631000700,10
1631001600,27
1631002500,11
1631003400,16
1631004300,17
1631005200,31
1631006100,34
1631007000,17
1631007900,23
1631008800,15
1631009700,11
1631010600,26
1631011500,10
1631012400,23
1631013300,35
1631014200,30
1631015100,17
1631016000,20
1631016900,16
1631017800,11
1631018700,27
1631019600,10
1631020500,24
1631021400,38
1631022300,26
1631023200,20
1631024100,18
1631025000,18
1631025900,11
1631026800,19
1631027700,18
1631028600,24
1631029500,41
1631030400,21
1631031300,16
1631032200,18
1631033100,13
1631034000,17
1631034900,17
1631035800,24
1631036700,26
1631037600,35
1631038500,23
1631039400,10
1631040300,21
1631041200,14
1631042100,19
1631043000,12
1631043900,30
1631044800,28
1631045700,26
1631046600,27
1631047500,10
1631048400,18
1631049300,288
1631050200,493
1631051100,84
1631052000,32
1631052900,35
1631053800,20
1631054700,22
1631055600,14
1631056500,10
1631057400,28
1631058300,10
1631059200,17
1631060100,35
1631061000,30
1631061900,23
1631062800,14
1631063700,23
1631064600,10
1631065500,20
1631066400,17
1631067300,14
1631068200,34
1631069100,33
1631070000,24
1631070900,10
1631071800,23
1631072700,15
1631073600,10
1631074500,27
1631075400,13
1631076300,35
1631077200,35
1631078100,13
1631079000,18
1631079900,17
1631080800,20
1631081700,10
1631082600,19
1631083500,23
1631084400,26
1631085300,34
1631086200,19
1631087100,18
1631088000,10
1631088900,22
1631089800,14
1631090700,10
1631091600,36
1631092500,27
1631093400,34
1631094300,22
1631095200,17
1631096100,18
1631097000,20
1631097900,22
1631098800,12
1631099700,39
1631100600,33
1631101500,29
1631102400,21
1631103300,19
1631104200,20
1631105100,14
1631106000,26
1631106900,16
1631107800,30
1631108700,46
1631109600,21
1631110500,22
1631111400,22
1631112300,16
1631113200,17
1631114100,21
1631115000,27
1631115900,29
1631116800,44
1631117700,16
1631118600,20
1631119500,22
1631120400,16
1631121300,17
1631122200,22
1631123100,30
1631124000,29
1631124900,42
1631125800,13
1631126700,20
1631127600,21
1631128500,17
1631129400,16
1631130300,22
1631131200,38
1631132100,28
1631133000,35
1631133900,15
1631134800,16
1631135700,299
1631136600,496
1631137500,78
1631138400,24
1631139300,40
1631140200,30
1631141100,18
1631142000,26
1631142900,13
1631143800,23
1631144700,19
1631145600,18
1631146500,31
1631147400,36
1631148300,31
1631149200,13
1631150100,30
1631151000,14
1631151900,15
1631152800,28
1631153700,12
1631154600,39
1631155500,36
1631156400,25
1631157300,15
1631158200,25
1631159100,19
1631160000,13
1631160900,29
1631161800,17
1631162700,36
1631163600,39
1631164500,14
1631165400,20
1631166300,20
1631167200,22
1631168100,13
1631169000,24
1631169900,30
1631170800,30
1631171700,33
1631172600,22
1631173500,25
1631174400,14
1631175300,25
1631176200,13
1631177100,11
1631178000,42
1631178900,26
1631179800,26
1631180700,20
1631181600,14
1631182500,15
1631183400,18
1631184300,19
1631185200,14
1631186100,41
1631187000,29
1631187900,16
1631188800,28
1631189700,10
1631190600,17
1631191500,20
1631192400,13
1631193300,25
1631194200,35
1631195100,33
1631196000,13
1631196900,25
1631197800,14
1631198700,10
1631199600,27
1631200500,10
1631201400,34
1631202300,31
1631203200,29
1631204100,12
1631205000,19
1631205900,19
1631206800,9
1631207700,23
1631208600,19
1631209500,35
1631210400,30
1631211300,21
1631212200,15
1631213100,13
1631214000,23
1631214900,9
1631215800,22
1631216700,29
1631217600,32
1631218500,24
1631219400,20
1631220300,14
1631221200,12
1631222100,286
1631223000,474
1631223900,111
1631224800,33
1631225700,32
1631226600,16
1631227500,20
1631228400,13
1631229300,15
1631230200,22
1631231100,10
1631232000,33
1631232900,33
1631233800,28
1631234700,11
1631235600,23
1631236500,15
1631237400,10
1631238300,28
1631239200,12
1631240100,33
1631241000,35
1631241900,16
1631242800,17
1631243700,18
1631244600,19
1631245500,10
1631246400,28
1631247300,20
1631248200,30
1631249100,37
1631250000,10
1631250900,19
1631251800,19
1631252700,17
1631253600,10
1631254500,23
1631255400,29
1631256300,25
1631257200,35
1631258100,10
1631259000,19
1631259900,19
1631260800,13
1631261700,13
1631262600,25
1631263500,34
1631264400,24
1631265300,28
1631266200,12
1631267100,17
1631268000,20
1631268900,18
1631269800,13
1631270700,30
1631271600,36
1631272500,23
1631273400,24
1631274300,15
1631275200,13
1631276100,18
1631277000,16
1631277900,20
1631278800,31
1631279700,38
1631280600,17
1631281500,21
1631282400,16
1631283300,13
1631284200,19
1631285100,16
1631286000,30
1631286900,29
1631287800,37
1631288700,12
1631289600,15
1631290500,22
1631291400,10
1631292300,21
1631293200,18
1631294100,34
1631295000,28
1631295900,27
1631296800,15
1631297700,11
1631298600,26
1631299500,9
1631300400,19
1631301300,30
1631302200,29
1631303100,29
1631304000,17
1631304900,18
1631305800,11
1631306700,24
1631307600,10
1631308500,281
1631309400,507
1631310300,102
1631311200,18
1631312100,20
1631313000,15
1631313900,11
1631314800,25
1631315700,10
1631316600,31
1631317500,33
1631318400,29
1631319300,14
1631320200,19
1631321100,15
1631322000,13
1631322900,24
1631323800,10
1631324700,39
1631325600,30
1631326500,22
1631327400,16
1631328300,17
1631329200,18
1631330100,14
1631331000,24
1631331900,17
1631332800,36
1631333700,31
1631334600,13
1631335500,19
1631336400,15
1631337300,18
1631338200,14
1631339100,23
1631340000,24
1631340900,34
1631341800,27
1631342700,13
1631343600,18
1631344500,15
1631345400,20
1631346300,12
1631347200,25
1631348100,28
1631349000,31
1631349900,25
1631350800,11
1631351700,18
1631352600,18
1631353500,18
1631354400,12
1631355300,35
1631356200,28
1631357100,25
1631358000,25
1631358900,10
1631359800,18
1631360700,19
1631361600,18
1631362500,10
1631363400,38
1631364300,28
1631365200,21
1631366100,25
1631367000,10
1631367900,18
1631368800,17
1631369700,18
1631370600,15
1631371500,40
1631372400,28
1631373300,17
1631374200,25
1631375100,10
1631376000,17
1631376900,18
1631377800,18
1631378700,21
1631379600,42
1631380500,24
1631381400,13
1631382300,23
1631383200,12
1631384100,17
1631385000,18
1631385900,20
1631386800,27
1631387700,37
1631388600,22
1631389500,11
1631390400,25
1631391300,11
1631392200,19
1631393100,15
1631394000,23
1631394900,283
1631395800,488
1631396700,125
1631397600,10
1631398500,20
1631399400,16
1631400300,16
1631401200,15
1631402100,28
1631403000,33
1631403900,24
1631404800,26
1631405700,10
1631406600,18
1631407500,18
1631408400,13
1631409300,17
1631410200,34
1631411100,35
1631412000,19
1631412900,23
1631413800,14
1631414700,10
1631415600,27
1631416500,10
1631417400,22
1631418300,36
1631419200,28
1631420100,20
1631421000,19
1631421900,19
1631422800,10
1631423700,23
1631424600,14
1631425500,19
1631426400,43
1631427300,23
1631428200,17
1631429100,20
1631430000,14
1631430900,15
1631431800,19
1631432700,18
1631433600,24
1631434500,42
1631435400,20
1631436300,11
1631437200,30
1631438100,10
1631439000,17
1631439900,20
1631440800,15
1631441700,33
1631442600,30
1631443500,25
1631444400,10
1631445300,23
1631446200,14
1631447100,14
1631448000,17
1631448900,23
1631449800,35
1631450700,25
1631451600,25
1631452500,11
1631453400,14
1631454300,25
1631455200,10
1631456100,19
1631457000,34
1631457900,30
1631458800,22
1631459700,20
1631460600,18
1631461500,10
1631462400,26
1631463300,10
1631464200,20
1631465100,39
1631466000,26
1631466900,21
1631467800,18
1631468700,17
1631469600,10
1631470500,25
1631471400,12
1631472300,23
1631473200,40
1631474100,23
1631475000,19
1631475900,19
1631476800,16
1631477700,12
1631478600,20
1631479500,16
1631480400,25
1631481300,299
1631482200,488
1631483100,108
1631484000,19
1631484900,15
1631485800,15
1631486700,18
1631487600,24
1631488500,27
1631489400,39
1631490300,16
1631491200,10
1631492100,26
1631493000,11
1631493900,18
1631494800,17
1631495700,28
1631496600,30
1631497500,29
1631498400,20
1631499300,10
1631500200,25
1631501100,13
1631502000,16
1631502900,20
1631503800,31
