timestamp,power
1610051400,57
1610052300,62
1610053200,49
1610054100,68
1610055000,27
1610055900,47
1610056800,42
1610057700,26
1610058600,78
1610059500,49
1610060400,64
1610061300,48
1610062200,41
1610063100,41
1610064000,44
1610064900,38
1610065800,68
1610066700,60
1610067600,55
1610068500,52
1610069400,27
1610070300,58
1610071200,30
1610072100,57
1610073000,67
1610073900,47
1610074800,59
1610075700,37
1610076600,40
1610077500,46
1610078400,47
1610079300,52
1610080200,76
1610081100,44
1610082000,70
1610082900,74
1610083800,53
1610084700,69
1610085600,64
1610086500,66
1610087400,65
1610088300,43
1610089200,47
1610090100,40
1610091000,47
1610091900,61
1610092800,63
1610093700,56
1610094600,63
1610095500,34
1610096400,45
1610097300,45
1610098200,29
1610099100,75
1610100000,47
1610100900,70
1610101800,48
1610102700,36
1610103600,50
1610104500,30
1610105400,49
1610106300,67
1610107200,60
1610108100,57
1610109000,49
1610109900,32
1610110800,46
1610111700,42
1610112600,48
1610113500,76
1610114400,47
1610115300,62
1610116200,43
1610117100,41
1610118000,57
1610118900,39
1610119800,89
1610120700,84
1610121600,63
1610122500,48
1610123400,75
1610124300,34
1610125200,65
1610126100,63
1610127000,68
1610127900,71
1610128800,55
1610129700,49
1610130600,48
1610131500,29
1610132400,58
1610133300,63
1610134200,54
1610135100,70
1610136000,47
1610136900,55
1610137800,34
1610138700,39
1610139600,62
1610140500,51
1610141400,63
1610142300,57
1610143200,34
1610144100,43
1610145000,39
1610145900,34
1610146800,57
1610147700,59
1610148600,56
1610149500,68
1610150400,27
1610151300,59
1610152200,29
1610153100,40
1610154000,64
1610154900,48
1610155800,70
1610156700,47
1610157600,40
1610158500,47
1610159400,41
1610160300,33
1610161200,77
1610162100,45
1610163000,74
1610163900,39
1610164800,40
1610165700,49
1610166600,30
1610167500,53
1610168400,62
1610169300,59
1610170200,82
1610171100,50
1610172000,39
1610172900,58
1610173800,44
1610174700,73
1610175600,67
1610176500,64
1610177400,68
1610178300,66
1610179200,32
1610180100,61
1610181000,48
1610181900,58
1610182800,67
1610183700,56
1610184600,47
1610185500,39
1610186400,47
1610187300,43
1610188200,56
1610189100,74
1610190000,51
1610190900,52
1610191800,60
1610192700,27
1610193600,52
1610194500,50
1610195400,54
1610196300,80
1610197200,48
1610198100,49
1610199000,53
1610199900,28
1610200800,58
1610201700,46
1610202600,64
1610203500,75
1610204400,39
1610205300,56
1610206200,38
1610207100,35
1610208000,66
1610208900,53
1610209800,77
1610210700,69
1610211600,43
1610212500,66
1610213400,33
1610214300,57
1610215200,55
1610216100,56
1610217000,80
1610217900,42
1610218800,49
1610219700,44
1610220600,38
1610221500,54
1610222400,53
1610223300,67
1610224200,60
1610225100,48
1610226000,48
1610226900,41
1610227800,29
1610228700,52
1610229600,48
1610230500,72
1610231400,51
1610232300,30
1610233200,58
1610234100,28
1610235000,50
1610235900,54
1610236800,59
1610237700,65
1610238600,90
1610239500,162
1610240400,54
1610241300,27
1610242200,58
1610243100,53
1610244000,63
1610244900,63
1610245800,43
1610246700,39
1610247600,48
1610248500,33
1610249400,67
1610250300,50
1610251200,66
1610252100,52
1610253000,41
1610253900,46
1610254800,40
1610255700,42
1610256600,67
1610257500,52
1610258400,71
1610259300,51
1610260200,43
1610261100,59
1610262000,73
1610262900,65
1610263800,85
1610264700,67
1610265600,81
1610266500,28
1610267400,49
1610268300,54
1610269200,36
1610270100,93
1610271000,100
1610271900,81
1610272800,84
1610273700,42
1610274600,54
1610275500,38
1610276400,43
1610277300,83
1610278200,50
1610279100,71
1610280000,61
1610280900,31
1610281800,296
1610282700,205
1610283600,208
1610284500,222
1610285400,190
1610286300,215
1610287200,184
1610288100,195
1610289000,173
1610289900,206
1610290800,549
1610291700,544
1610292600,157
1610293500,100
1610294400,85
1610295300,101
1610296200,92
1610297100,89
1610298000,90
1610298900,71
1610299800,85
1610300700,61
1610301600,49
1610302500,65
1610303400,50
1610304300,83
1610305200,123
1610306100,276
1610307000,215
1610307900,180
1610308800,189
1610309700,183
1610310600,180
1610311500,221
1610312400,191
1610313300,206
1610314200,171
1610315100,176
1610316000,248
1610316900,123
1610317800,75
1610318700,53
1610319600,68
1610320500,74
1610321400,28
1610322300,63
1610323200,45
1610324100,38
1610325000,72
1610325900,61
1610326800,67
1610327700,52
1610328600,56
1610329500,37
1610330400,43
1610331300,70
1610332200,50
1610333100,76
1610334000,67
1610334900,29
1610335800,63
1610336700,43
1610337600,42
1610338500,67
1610339400,68
1610340300,73
1610341200,76
1610342100,67
1610343000,72
1610343900,272
1610344800,155
1610345700,107
1610346600,107
1610347500,56
1610348400,45
1610349300,63
1610350200,35
1610351100,68
1610352000,56
1610352900,59
1610353800,73
1610354700,55
1610355600,52
1610356500,43
1610357400,42
1610358300,50
1610359200,63
1610360100,68
1610361000,62
1610361900,58
1610362800,39
1610363700,44
1610364600,60
1610365500,42
1610366400,74
1610367300,63
1610368200,53
1610369100,62
1610370000,29
1610370900,54
1610371800,53
1610372700,50
1610373600,82
1610374500,59
1610375400,53
1610376300,59
1610377200,63
1610378100,74
1610379000,71
1610379900,84
1610380800,76
1610381700,68
1610382600,68
1610383500,57
1610384400,98
1610385300,220
1610386200,353
1610387100,553
1610388000,349
1610388900,362
1610389800,317
1610390700,488
1610391600,512
1610392500,333
1610393400,653
1610394300,559
1610395200,293
1610396100,277
1610397000,288
1610397900,349
1610398800,253
1610399700,226
1610400600,194
1610401500,81
1610402400,72
1610403300,70
1610404200,68
1610405100,99
1610406000,100
1610406900,139
1610407800,132
1610408700,132
1610409600,75
1610410500,71
1610411400,70
1610412300,64
1610413200,68
1610414100,61
1610415000,71
1610415900,85
1610416800,60
1610417700,80
1610418600,66
1610419500,45
1610420400,71
1610421300,62
1610422200,76
1610423100,87
1610424000,213
1610424900,149
1610425800,140
1610426700,129
1610427600,145
1610428500,99
1610429400,140
1610430300,250
1610431200,270
1610432100,189
1610433000,97
1610433900,57
1610434800,63
1610435700,100
1610436600,81
1610437500,83
1610438400,66
1610439300,44
1610440200,67
1610441100,50
1610442000,75
1610442900,90
1610443800,85
1610444700,79
1610445600,38
1610446500,55
1610447400,62
1610448300,57
1610449200,105
1610450100,72
1610451000,80
1610451900,58
1610452800,40
1610453700,67
1610454600,47
1610455500,89
1610456400,92
1610457300,74
1610458200,76
1610459100,37
1610460000,56
1610460900,121
1610461800,519
1610462700,646
1610463600,187
1610464500,99
1610465400,109
1610466300,123
1610467200,202
1610468100,376
1610469000,915
1610469900,545
1610470800,331
1610471700,277
1610472600,301
1610473500,301
1610474400,335
1610475300,357
1610476200,301
1610477100,281
1610478000,257
1610478900,266
1610479800,239
1610480700,339
1610481600,438
1610482500,297
1610483400,299
1610484300,381
1610485200,233
1610486100,189
1610487000,221
1610487900,173
1610488800,89
1610489700,83
1610490600,72
1610491500,57
1610492400,65
1610493300,35
1610494200,78
1610495100,65
1610496000,75
1610496900,102
1610497800,70
1610498700,91
1610499600,58
1610500500,59
1610501400,59
1610502300,45
1610503200,80
1610504100,65
1610505000,70
1610505900,81
1610506800,66
1610507700,64
1610508600,73
1610509500,71
1610510400,89
1610511300,131
1610512200,166
1610513100,134
1610514000,131
1610514900,142
1610515800,92
1610516700,231
1610517600,229
1610518500,137
1610519400,261
1610520300,99
1610521200,65
1610522100,56
1610523000,55
1610523900,75
1610524800,74
1610525700,60
1610526600,72
1610527500,56
1610528400,79
1610529300,68
1610530200,57
1610531100,103
1610532000,69
1610532900,98
1610533800,47
1610534700,52
1610535600,59
1610536500,91
1610537400,81
1610538300,91
1610539200,95
1610540100,121
1610541000,94
1610541900,102
1610542800,90
1610543700,54
1610544600,99
1610545500,65
1610546400,67
1610547300,78
1610548200,38
1610549100,72
1610550000,45
1610550900,93
1610551800,118
1610552700,103
1610553600,105
1610554500,123
1610555400,157
1610556300,237
1610557200,784
1610558100,131
1610559000,172
1610559900,102
1610560800,118
1610561700,83
1610562600,98
1610563500,82
1610564400,59
1610565300,93
1610566200,89
1610567100,91
1610568000,102
1610568900,55
1610569800,79
1610570700,75
1610571600,529
1610572500,779
1610573400,582
1610574300,243
1610575200,210
1610576100,264
1610577000,217
1610577900,80
1610578800,75
1610579700,96
1610580600,68
1610581500,92
1610582400,39
1610583300,51
1610584200,61
1610585100,36
1610586000,73
1610586900,79
1610587800,84
1610588700,86
1610589600,65
1610590500,70
1610591400,62
1610592300,63
1610593200,89
1610594100,91
1610595000,77
1610595900,94
1610596800,112
1610597700,124
1610598600,127
1610599500,110
1610600400,155
1610601300,83
1610602200,110
1610603100,98
1610604000,126
1610604900,117
1610605800,255
1610606700,155
1610607600,95
1610608500,84
1610609400,87
1610610300,60
1610611200,35
1610612100,67
1610613000,32
1610613900,78
1610614800,64
1610615700,73
1610616600,78
1610617500,67
1610618400,59
1610619300,73
1610620200,63
1610621100,92
1610622000,89
1610622900,55
1610623800,70
1610624700,33
1610625600,120
1610626500,548
1610627400,114
1610628300,304
1610629200,469
1610630100,443
1610631000,121
1610631900,125
1610632800,125
1610633700,102
1610634600,358
1610635500,784
1610636400,145
1610637300,141
1610638200,295
1610639100,322
1610640000,195
1610640900,560
1610641800,494
1610642700,762
1610643600,570
1610644500,315
1610645400,258
1610646300,175
1610647200,93
1610648100,251
1610649000,237
1610649900,174
1610650800,261
1610651700,199
1610652600,202
1610653500,203
1610654400,200
1610655300,335
1610656200,279
1610657100,256
1610658000,267
1610658900,210
1610659800,185
1610660700,167
1610661600,176
1610662500,237
1610663400,128
1610664300,104
1610665200,68
1610666100,71
1610667000,69
1610667900,57
1610668800,89
1610669700,74
1610670600,72
1610671500,78
1610672400,63
1610673300,63
1610674200,44
1610675100,46
1610676000,83
1610676900,79
1610677800,96
1610678700,77
1610679600,69
1610680500,71
1610681400,53
1610682300,53
1610683200,61
1610684100,80
1610685000,131
1610685900,105
1610686800,112
1610687700,113
1610688600,157
1610689500,160
1610690400,156
1610691300,351
1610692200,159
1610693100,92
1610694000,104
1610694900,88
1610695800,110
1610696700,131
1610697600,144
1610698500,137
1610699400,138
1610700300,540
1610701200,231
1610702100,85
1610703000,111
1610703900,109
1610704800,123
1610705700,136
1610706600,127
1610707500,85
1610708400,358
1610709300,495
1610710200,478
1610711100,520
1610712000,271
1610712900,158
1610713800,90
1610714700,377
1610715600,386
1610716500,391
1610717400,106
1610718300,86
1610719200,96
1610720100,87
1610721000,72
1610721900,153
1610722800,123
1610723700,147
1610724600,343
1610725500,175
1610726400,179
1610727300,195
1610728200,321
1610729100,354
1610730000,386
1610730900,424
1610731800,407
1610732700,305
1610733600,283
1610734500,293
1610735400,752
1610736300,587
1610737200,350
1610738100,439
1610739000,400
1610739900,314
1610740800,280
1610741700,280
1610742600,257
1610743500,279
1610744400,250
1610745300,247
1610746200,238
1610747100,244
1610748000,236
1610748900,207
1610749800,192
1610750700,213
1610751600,186
1610752500,103
1610753400,96
1610754300,60
1610755200,80
1610756100,67
1610757000,44
1610757900,78
1610758800,90
1610759700,93
1610760600,105
1610761500,101
1610762400,84
1610763300,45
1610764200,74
1610765100,60
1610766000,70
1610766900,77
1610767800,45
1610768700,93
1610769600,67
1610770500,78
1610771400,78
1610772300,83
1610773200,128
1610774100,62
1610775000,83
1610775900,82
1610776800,47
1610777700,82
1610778600,77
1610779500,107
1610780400,115
1610781300,180
1610782200,152
1610783100,91
1610784000,91
1610784900,118
1610785800,59
1610786700,86
1610787600,55
1610788500,83
1610789400,81
1610790300,58
1610791200,102
1610792100,452
1610793000,409
1610793900,460
1610794800,475
1610795700,425
1610796600,63
1610797500,81
1610798400,85
1610799300,81
1610800200,105
1610801100,80
1610802000,80
1610802900,75
1610803800,113
1610804700,115
1610805600,103
1610806500,95
1610807400,168
1610808300,230
1610809200,225
1610810100,345
1610811000,390
1610811900,546
1610812800,422
1610813700,362
1610814600,379
1610815500,365
1610816400,439
1610817300,402
1610818200,375
1610819100,347
1610820000,359
1610820900,377
1610821800,256
1610822700,239
1610823600,221
1610824500,237
1610825400,363
1610826300,270
1610827200,270
1610828100,226
1610829000,238
1610829900,189
1610830800,182
1610831700,192
1610832600,175
1610833500,224
1610834400,204
1610835300,212
1610836200,212
1610837100,184
1610838000,215
1610838900,182
1610839800,167
1610840700,60
1610841600,62
1610842500,80
1610843400,38
1610844300,80
1610845200,55
1610846100,62
1610847000,92
1610847900,72
1610848800,105
1610849700,65
1610850600,60
1610851500,44
1610852400,38
1610853300,67
1610854200,57
1610855100,90
1610856000,80
1610856900,75
1610857800,75
1610858700,52
1610859600,80
1610860500,67
1610861400,80
1610862300,71
1610863200,71
1610864100,58
1610865000,50
1610865900,54
1610866800,99
1610867700,98
1610868600,116
1610869500,95
1610870400,73
1610871300,84
1610872200,65
1610873100,53
1610874000,57
1610874900,75
1610875800,77
1610876700,87
1610877600,63
1610878500,70
1610879400,67
1610880300,71
1610881200,74
1610882100,89
1610883000,85
1610883900,89
1610884800,71
1610885700,47
1610886600,64
1610887500,294
1610888400,153
1610889300,140
1610890200,181
1610891100,515
1610892000,458
1610892900,197
1610893800,308
1610894700,164
1610895600,603
1610896500,400
1610897400,81
1610898300,73
1610899200,46
1610900100,67
1610901000,70
1610901900,68
1610902800,80
1610903700,87
1610904600,100
1610905500,82
1610906400,71
1610907300,67
1610908200,70
1610909100,93
1610910000,269
