timestamp,power
1610786700,347
1610787600,410
1610788500,966
1610789400,958
1610790300,510
1610791200,314
1610792100,174
1610793000,203
1610793900,315
1610794800,238
1610795700,201
1610796600,211
1610797500,235
1610798400,306
1610799300,200
1610800200,186
1610801100,212
1610802000,673
1610802900,974
1610803800,967
1610804700,1113
1610805600,699
1610806500,493
1610807400,698
1610808300,253
1610809200,183
1610810100,182
1610811000,222
1610811900,247
1610812800,220
1610813700,237
1610814600,206
1610815500,236
1610816400,389
1610817300,866
1610818200,321
1610819100,197
1610820000,153
1610820900,171
1610821800,155
1610822700,454
1610823600,471
1610824500,1087
1610825400,1311
1610826300,591
1610827200,312
1610828100,596
1610829000,483
1610829900,1701
1610830800,896
1610831700,510
1610832600,307
1610833500,237
1610834400,245
1610835300,895
1610836200,489
1610837100,212
1610838000,214
1610838900,200
1610839800,149
1610840700,119
1610841600,138
1610842500,112
1610843400,112
1610844300,129
1610845200,135
1610846100,118
1610847000,115
1610847900,121
1610848800,117
1610849700,108
1610850600,142
1610851500,154
1610852400,154
1610853300,149
1610854200,152
1610855100,127
1610856000,130
1610856900,158
1610857800,137
1610858700,130
1610859600,147
1610860500,124
1610861400,133
1610862300,145
1610863200,140
1610864100,114
1610865000,170
1610865900,183
1610866800,141
1610867700,177
1610868600,215
1610869500,162
1610870400,149
1610871300,546
1610872200,760
1610873100,593
1610874000,465
1610874900,368
1610875800,449
1610876700,490
1610877600,457
1610878500,405
1610879400,307
1610880300,200
1610881200,301
1610882100,386
1610883000,562
1610883900,815
1610884800,543
1610885700,1021
1610886600,435
1610887500,476
1610888400,487
1610889300,241
1610890200,275
1610891100,882
1610892000,478
1610892900,314
1610893800,170
1610894700,209
1610895600,301
1610896500,284
1610897400,330
1610898300,225
1610899200,238
1610900100,212
1610901000,232
1610901900,219
1610902800,247
1610903700,251
1610904600,253
1610905500,288
1610906400,256
1610907300,268
1610908200,278
1610909100,261
1610910000,253
1610910900,256
1610911800,168
1610912700,177
1610913600,181
1610914500,184
1610915400,126
1610916300,156
1610917200,156
1610918100,130
1610919000,141
1610919900,140
1610920800,120
1610921700,140
1610922600,144
1610923500,150
1610924400,93
1610925300,110
1610926200,145
1610927100,116
1610928000,107
1610928900,116
1610929800,187
1610930700,131
1610931600,144
1610932500,136
1610933400,144
1610934300,120
1610935200,145
1610936100,136
1610937000,152
1610937900,118
1610938800,161
1610939700,109
1610940600,138
1610941500,141
1610942400,129
1610943300,148
1610944200,152
1610945100,160
1610946000,217
1610946900,189
1610947800,200
1610948700,160
1610949600,140
1610950500,129
1610951400,153
1610952300,132
1610953200,132
1610954100,191
1610955000,142
1610955900,121
1610956800,143
1610957700,151
1610958600,171
1610959500,195
1610960400,146
1610961300,107
1610962200,128
1610963100,167
1610964000,185
1610964900,149
1610965800,501
1610966700,350
1610967600,220
1610968500,246
1610969400,134
1610970300,160
1610971200,349
1610972100,162
1610973000,157
1610973900,156
1610974800,152
1610975700,157
1610976600,185
1610977500,204
1610978400,189
1610979300,202
1610980200,170
1610981100,199
1610982000,208
1610982900,173
1610983800,189
1610984700,497
1610985600,183
1610986500,207
1610987400,209
1610988300,254
1610989200,285
1610990100,303
1610991000,293
1610991900,287
1610992800,293
1610993700,291
1610994600,305
1610995500,270
1610996400,304
1610997300,512
1610998200,265
1610999100,289
1611000000,311
1611000900,255
1611001800,227
1611002700,226
1611003600,242
1611004500,211
1611005400,260
1611006300,214
1611007200,237
1611008100,234
1611009000,606
1611009900,584
1611010800,431
1611011700,688
1611012600,238
1611013500,158
1611014400,101
1611015300,109
1611016200,110
1611017100,125
1611018000,113
1611018900,152
1611019800,113
1611020700,131
1611021600,121
1611022500,140
1611023400,125
1611024300,146
1611025200,106
1611026100,111
1611027000,108
1611027900,112
1611028800,115
1611029700,108
1611030600,157
1611031500,111
1611032400,201
1611033300,116
1611034200,173
1611035100,127
1611036000,132
1611036900,156
1611037800,151
1611038700,114
1611039600,158
1611040500,171
1611041400,259
1611042300,208
1611043200,186
1611044100,188
1611045000,151
1611045900,160
1611046800,178
1611047700,165
1611048600,162
1611049500,239
1611050400,298
1611051300,576
1611052200,529
1611053100,318
1611054000,156
1611054900,375
1611055800,180
1611056700,184
1611057600,169
1611058500,179
1611059400,147
1611060300,158
1611061200,180
1611062100,146
1611063000,180
1611063900,175
1611064800,154
1611065700,171
1611066600,157
1611067500,196
1611068400,191
1611069300,166
1611070200,472
1611071100,301
1611072000,129
1611072900,241
1611073800,312
1611074700,251
1611075600,250
1611076500,253
1611077400,244
1611078300,305
1611079200,307
1611080100,373
1611081000,219
1611081900,234
1611082800,250
1611083700,201
1611084600,219
1611085500,233
1611086400,195
1611087300,208
1611088200,234
1611089100,381
1611090000,233
1611090900,249
1611091800,226
1611092700,399
1611093600,735
1611094500,288
1611095400,863
1611096300,233
1611097200,243
1611098100,179
1611099000,176
1611099900,202
1611100800,217
1611101700,143
1611102600,111
1611103500,90
1611104400,126
1611105300,92
1611106200,125
1611107100,115
1611108000,120
1611108900,110
1611109800,136
1611110700,132
1611111600,139
1611112500,107
1611113400,134
1611114300,96
1611115200,109
1611116100,105
1611117000,158
1611117900,222
1611118800,128
1611119700,171
1611120600,126
1611121500,138
1611122400,124
1611123300,100
1611124200,122
1611125100,163
1611126000,137
1611126900,113
1611127800,198
1611128700,225
1611129600,140
1611130500,142
1611131400,149
1611132300,156
1611133200,89
1611134100,116
1611135000,118
1611135900,99
1611136800,115
1611137700,278
1611138600,698
1611139500,321
1611140400,139
1611141300,117
1611142200,113
1611143100,93
1611144000,179
1611144900,124
1611145800,134
1611146700,157
1611147600,142
1611148500,164
1611149400,158
1611150300,209
1611151200,182
1611152100,183
1611153000,163
1611153900,174
1611154800,180
1611155700,143
1611156600,166
1611157500,385
1611158400,142
1611159300,220
1611160200,195
1611161100,192
1611162000,233
1611162900,237
1611163800,263
1611164700,284
1611165600,273
1611166500,249
1611167400,239
1611168300,253
1611169200,240
1611170100,250
1611171000,256
1611171900,224
1611172800,266
1611173700,382
1611174600,206
1611175500,204
1611176400,194
1611177300,234
1611178200,249
1611179100,930
1611180000,278
1611180900,783
1611181800,338
1611182700,224
1611183600,202
1611184500,182
1611185400,151
1611186300,184
1611187200,173
1611188100,93
1611189000,105
1611189900,145
1611190800,111
1611191700,138
1611192600,142
1611193500,122
1611194400,123
1611195300,95
1611196200,131
1611197100,129
1611198000,93
1611198900,126
1611199800,116
1611200700,95
1611201600,122
1611202500,156
1611203400,162
1611204300,143
1611205200,140
1611206100,212
1611207000,134
1611207900,104
1611208800,119
1611209700,112
1611210600,127
1611211500,172
1611212400,166
1611213300,313
1611214200,232
1611215100,285
1611216000,206
1611216900,307
1611217800,184
1611218700,162
1611219600,169
1611220500,165
1611221400,161
1611222300,134
1611223200,328
1611224100,435
1611225000,176
1611225900,406
1611226800,145
1611227700,144
1611228600,111
1611229500,133
1611230400,203
1611231300,138
1611232200,212
1611233100,148
1611234000,168
1611234900,185
1611235800,185
1611236700,285
1611237600,173
1611238500,180
1611239400,142
1611240300,170
1611241200,174
1611242100,173
1611243000,146
1611243900,222
1611244800,501
1611245700,212
1611246600,348
1611247500,284
1611248400,263
1611249300,224
1611250200,225
1611251100,224
1611252000,222
1611252900,231
1611253800,209
1611254700,218
1611255600,221
1611256500,227
1611257400,232
1611258300,237
1611259200,212
1611260100,223
1611261000,229
1611261900,205
1611262800,204
1611263700,329
1611264600,219
1611265500,205
1611266400,244
1611267300,285
1611268200,614
1611269100,617
1611270000,426
1611270900,614
1611271800,139
1611272700,127
1611273600,115
1611274500,114
1611275400,116
1611276300,119
1611277200,135
1611278100,128
1611279000,131
1611279900,131
1611280800,110
1611281700,110
1611282600,126
1611283500,89
1611284400,110
1611285300,124
1611286200,124
1611287100,138
1611288000,143
1611288900,155
1611289800,145
1611290700,99
1611291600,108
1611292500,121
1611293400,150
1611294300,126
1611295200,131
1611296100,102
1611297000,136
1611297900,255
1611298800,208
1611299700,198
1611300600,288
1611301500,191
1611302400,227
1611303300,154
1611304200,156
1611305100,188
1611306000,186
1611306900,193
1611307800,194
1611308700,205
1611309600,743
1611310500,640
1611311400,487
1611312300,664
1611313200,174
1611314100,175
1611315000,166
1611315900,146
1611316800,166
1611317700,180
1611318600,142
1611319500,154
1611320400,180
1611321300,238
1611322200,225
1611323100,203
1611324000,218
1611324900,222
1611325800,202
1611326700,196
1611327600,222
1611328500,190
1611329400,297
1611330300,212
1611331200,219
1611332100,378
1611333000,166
1611333900,325
1611334800,512
1611335700,874
1611336600,615
1611337500,418
1611338400,460
1611339300,470
1611340200,420
1611341100,400
1611342000,1058
1611342900,1657
1611343800,875
1611344700,350
1611345600,306
1611346500,298
1611347400,375
1611348300,562
1611349200,1559
1611350100,1108
1611351000,824
1611351900,257
1611352800,243
1611353700,201
1611354600,195
1611355500,182
1611356400,486
1611357300,657
1611358200,171
1611359100,160
1611360000,171
1611360900,124
1611361800,121
1611362700,138
1611363600,120
1611364500,127
1611365400,149
1611366300,143
1611367200,120
1611368100,134
1611369000,164
1611369900,130
1611370800,130
1611371700,149
1611372600,145
1611373500,117
1611374400,134
1611375300,117
1611376200,163
1611377100,118
1611378000,144
1611378900,198
1611379800,156
1611380700,149
1611381600,113
1611382500,109
1611383400,245
1611384300,297
1611385200,320
1611386100,259
1611387000,170
1611387900,165
1611388800,222
1611389700,243
1611390600,251
1611391500,451
1611392400,1335
1611393300,424
1611394200,924
1611395100,360
1611396000,280
1611396900,231
1611397800,583
1611398700,1168
1611399600,598
1611400500,220
1611401400,223
1611402300,345
1611403200,749
1611404100,715
1611405000,670
1611405900,698
1611406800,834
1611407700,560
1611408600,581
1611409500,413
1611410400,434
1611411300,468
1611412200,245
1611413100,175
1611414000,209
1611414900,776
1611415800,2002
1611416700,2121
1611417600,1190
1611418500,1570
1611419400,970
1611420300,1692
1611421200,828
1611422100,748
1611423000,1097
1611423900,834
1611424800,1227
1611425700,1264
1611426600,406
1611427500,391
1611428400,365
1611429300,320
1611430200,269
1611431100,223
1611432000,266
1611432900,305
1611433800,268
1611434700,1504
1611435600,740
1611436500,237
1611437400,230
1611438300,282
1611439200,291
1611440100,287
1611441000,244
1611441900,243
1611442800,235
1611443700,939
1611444600,963
1611445500,962
1611446400,492
1611447300,184
1611448200,225
1611449100,220
1611450000,136
1611450900,101
1611451800,157
1611452700,118
1611453600,120
1611454500,158
1611455400,130
1611456300,128
1611457200,136
1611458100,141
1611459000,146
1611459900,121
1611460800,117
1611461700,125
1611462600,146
1611463500,121
1611464400,141
1611465300,108
1611466200,123
1611467100,143
1611468000,140
1611468900,145
1611469800,149
1611470700,153
1611471600,192
1611472500,856
1611473400,827
1611474300,573
1611475200,567
1611476100,306
1611477000,348
1611477900,517
1611478800,470
1611479700,383
1611480600,409
1611481500,397
1611482400,786
1611483300,687
1611484200,531
1611485100,148
1611486000,157
1611486900,172
1611487800,510
1611488700,646
1611489600,281
1611490500,692
1611491400,197
1611492300,143
1611493200,149
1611494100,277
1611495000,166
1611495900,171
1611496800,232
1611497700,246
1611498600,279
1611499500,208
1611500400,176
1611501300,243
1611502200,305
1611503100,189
1611504000,212
1611504900,235
1611505800,251
1611506700,232
1611507600,205
1611508500,182
1611509400,355
1611510300,335
1611511200,236
1611512100,279
1611513000,300
1611513900,291
1611514800,306
1611515700,333
1611516600,344
1611517500,319
1611518400,331
1611519300,537
1611520200,311
1611521100,228
1611522000,220
1611522900,227
1611523800,234
1611524700,206
1611525600,250
1611526500,234
1611527400,300
1611528300,248
1611529200,209
