timestamp,power
1596962700,87
1596963600,49
1596964500,26
1596965400,35
1596966300,49
1596967200,23
1596968100,27
1596969000,183
1596969900,44
1596970800,25
1596971700,21
1596972600,23
1596973500,18
1596974400,22
1596975300,26
1596976200,69
1596977100,26
1596978000,27
1596978900,65
1596979800,81
1596980700,20
1596981600,11
1596982500,35
1596983400,19
1596984300,35
1596985200,47
1596986100,100
1596987000,17
1596987900,32
1596988800,10
1596989700,21
1596990600,32
1596991500,23
1596992400,103
1596993300,11
1596994200,12
1596995100,38
1596996000,10
1596996900,34
1596997800,33
1596998700,12
1596999600,28
1597000500,35
1597001400,24
1597002300,35
1597003200,24
1597004100,20
1597005000,22
1597005900,22
1597006800,29
1597007700,11
1597008600,31
1597009500,20
1597010400,12
1597011300,81
1597012200,15
1597013100,15
1597014000,28
1597014900,19
1597015800,24
1597016700,15
1597017600,22
1597018500,29
1597019400,12
1597020300,26
1597021200,24
1597022100,11
1597023000,26
1597023900,26
1597024800,52
1597025700,28
1597026600,23
1597027500,13
1597028400,26
1597029300,21
1597030200,19
1597031100,24
1597032000,35
1597032900,30
1597033800,19
1597034700,12
1597035600,40
1597036500,10
1597037400,17
1597038300,112
1597039200,128
1597040100,29
1597041000,174
1597041900,67
1597042800,21
1597043700,25
1597044600,14
1597045500,25
1597046400,25
1597047300,44
1597048200,107
1597049100,100
1597050000,61
1597050900,67
1597051800,95
1597052700,19
1597053600,32
1597054500,12
1597055400,284
1597056300,160
1597057200,54
1597058100,73
1597059000,11
1597059900,18
1597060800,31
1597061700,11
1597062600,24
1597063500,25
1597064400,10
1597065300,44
1597066200,126
1597067100,44
1597068000,55
1597068900,52
1597069800,53
1597070700,92
1597071600,126
1597072500,27
1597073400,13
1597074300,38
1597075200,25
1597076100,15
1597077000,38
1597077900,158
1597078800,22
1597079700,47
1597080600,31
1597081500,32
1597082400,63
1597083300,38
1597084200,42
1597085100,65
1597086000,39
1597086900,31
1597087800,28
1597088700,13
1597089600,27
1597090500,14
1597091400,19
1597092300,71
1597093200,12
1597094100,26
1597095000,23
1597095900,11
1597096800,29
1597097700,19
1597098600,11
1597099500,28
1597100400,21
1597101300,20
1597102200,18
1597103100,20
1597104000,28
1597104900,24
1597105800,49
1597106700,27
1597107600,11
1597108500,22
1597109400,27
1597110300,11
1597111200,27
1597112100,18
1597113000,19
1597113900,21
1597114800,11
1597115700,33
1597116600,15
1597117500,11
1597118400,38
1597119300,13
1597120200,71
1597121100,19
1597122000,19
1597122900,25
1597123800,12
1597124700,97
1597125600,84
1597126500,24
1597127400,57
1597128300,139
1597129200,148
1597130100,46
1597131000,36
1597131900,35
1597132800,22
1597133700,33
1597134600,12
1597135500,17
1597136400,31
1597137300,25
1597138200,34
1597139100,59
1597140000,13
1597140900,51
1597141800,218
1597142700,63
1597143600,47
1597144500,46
1597145400,52
1597146300,11
1597147200,32
1597148100,16
1597149000,11
1597149900,38
1597150800,12
1597151700,24
1597152600,25
1597153500,60
1597154400,52
1597155300,43
1597156200,12
1597157100,36
1597158000,13
1597158900,18
1597159800,29
1597160700,12
1597161600,24
1597162500,43
1597163400,45
1597164300,52
1597165200,89
1597166100,106
1597167000,37
1597167900,31
1597168800,38
1597169700,38
1597170600,32
1597171500,42
1597172400,38
1597173300,23
1597174200,16
1597175100,20
1597176000,28
1597176900,11
1597177800,89
1597178700,17
1597179600,11
1597180500,33
1597181400,15
1597182300,13
1597183200,29
1597184100,16
1597185000,26
1597185900,11
1597186800,28
1597187700,20
1597188600,12
1597189500,32
1597190400,16
1597191300,12
1597192200,34
1597193100,13
1597194000,15
1597194900,26
1597195800,18
1597196700,70
1597197600,13
1597198500,24
1597199400,24
1597200300,101
1597201200,40
1597202100,29
1597203000,132
1597203900,192
1597204800,152
1597205700,107
1597206600,113
1597207500,53
1597208400,65
1597209300,19
1597210200,47
1597211100,190
1597212000,30
1597212900,36
1597213800,129
1597214700,204
1597215600,14
1597216500,27
1597217400,17
1597218300,29
1597219200,56
1597220100,66
1597221000,25
1597221900,31
1597222800,55
1597223700,24
1597224600,83
1597225500,20
1597226400,13
1597227300,80
1597228200,176
1597229100,27
1597230000,21
1597230900,23
1597231800,26
1597232700,12
1597233600,25
1597234500,22
1597235400,34
1597236300,177
1597237200,17
1597238100,49
1597239000,60
1597239900,39
1597240800,56
1597241700,105
1597242600,41
1597243500,64
1597244400,70
1597245300,100
1597246200,42
1597247100,53
1597248000,42
1597248900,129
1597249800,188
1597250700,52
1597251600,29
1597252500,31
1597253400,49
1597254300,26
1597255200,38
1597256100,86
1597257000,31
1597257900,44
1597258800,37
1597259700,21
1597260600,19
1597261500,70
1597262400,22
1597263300,10
1597264200,37
1597265100,11
1597266000,21
1597266900,29
1597267800,11
1597268700,27
1597269600,20
1597270500,20
1597271400,19
1597272300,15
1597273200,33
1597274100,12
1597275000,96
1597275900,36
1597276800,11
1597277700,19
1597278600,29
1597279500,11
1597280400,26
1597281300,17
1597282200,25
1597283100,18
1597284000,11
1597284900,35
1597285800,14
1597286700,106
1597287600,43
1597288500,63
1597289400,23
1597290300,25
1597291200,16
1597292100,28
1597293000,19
1597293900,31
1597294800,125
1597295700,71
1597296600,65
1597297500,285
1597298400,94
1597299300,51
1597300200,50
1597301100,60
1597302000,41
1597302900,57
1597303800,50
1597304700,50
1597305600,56
1597306500,52
1597307400,65
1597308300,47
1597309200,98
1597310100,236
1597311000,46
1597311900,63
1597312800,46
1597313700,23
1597314600,40
1597315500,80
1597316400,80
1597317300,102
1597318200,65
1597319100,89
1597320000,64
1597320900,80
1597321800,33
1597322700,23
1597323600,120
1597324500,89
1597325400,23
1597326300,27
1597327200,14
1597328100,59
1597329000,45
1597329900,40
1597330800,45
1597331700,13
1597332600,75
1597333500,62
1597334400,230
1597335300,28
1597336200,32
1597337100,69
1597338000,48
1597338900,38
1597339800,35
1597340700,36
1597341600,40
1597342500,54
1597343400,44
1597344300,49
1597345200,52
1597346100,26
1597347000,83
1597347900,39
1597348800,25
1597349700,44
1597350600,33
1597351500,25
1597352400,48
1597353300,29
1597354200,26
1597355100,46
1597356000,72
1597356900,32
1597357800,17
1597358700,22
1597359600,28
1597360500,12
1597361400,77
1597362300,22
1597363200,13
1597364100,31
1597365000,19
1597365900,13
1597366800,30
1597367700,19
1597368600,17
1597369500,23
1597370400,22
1597371300,27
1597372200,13
1597373100,24
1597374000,25
1597374900,55
1597375800,28
1597376700,23
1597377600,23
1597378500,76
1597379400,24
1597380300,25
1597381200,14
1597382100,19
1597383000,43
1597383900,158
1597384800,51
1597385700,48
1597386600,132
1597387500,154
1597388400,52
1597389300,48
1597390200,52
1597391100,43
1597392000,47
1597392900,22
1597393800,47
1597394700,58
1597395600,58
1597396500,178
1597397400,40
1597398300,176
1597399200,12
1597400100,32
1597401000,163
1597401900,32
1597402800,84
1597403700,30
1597404600,30
1597405500,23
1597406400,26
1597407300,14
1597408200,29
1597409100,24
1597410000,12
1597410900,39
1597411800,19
1597412700,21
1597413600,71
1597414500,13
1597415400,30
1597416300,65
1597417200,26
1597418100,19
1597419000,17
1597419900,35
1597420800,11
1597421700,26
1597422600,31
1597423500,16
1597424400,29
1597425300,21
1597426200,24
1597427100,18
1597428000,23
1597428900,29
1597429800,66
1597430700,46
1597431600,30
1597432500,72
1597433400,49
1597434300,31
1597435200,319
1597436100,196
1597437000,167
1597437900,183
1597438800,119
1597439700,78
1597440600,29
1597441500,71
1597442400,31
1597443300,18
1597444200,73
1597445100,19
1597446000,11
1597446900,34
1597447800,17
1597448700,19
1597449600,66
1597450500,22
1597451400,26
1597452300,15
1597453200,22
1597454100,28
1597455000,12
1597455900,23
1597456800,27
1597457700,62
1597458600,71
1597459500,22
1597460400,16
1597461300,25
1597462200,16
1597463100,44
1597464000,22
1597464900,21
1597465800,31
1597466700,11
1597467600,33
1597468500,55
1597469400,20
1597470300,89
1597471200,77
1597472100,29
1597473000,140
1597473900,177
1597474800,47
1597475700,27
1597476600,19
1597477500,117
1597478400,91
1597479300,99
1597480200,175
1597481100,42
1597482000,30
1597482900,121
1597483800,14
1597484700,32
1597485600,87
1597486500,30
1597487400,150
1597488300,441
1597489200,330
1597490100,307
1597491000,652
1597491900,222
1597492800,204
1597493700,130
1597494600,140
1597495500,88
1597496400,58
1597497300,34
1597498200,17
1597499100,26
1597500000,69
1597500900,22
1597501800,24
1597502700,19
1597503600,31
1597504500,14
1597505400,25
1597506300,26
1597507200,13
1597508100,40
1597509000,14
1597509900,37
1597510800,41
1597511700,39
1597512600,30
1597513500,124
1597514400,54
1597515300,29
1597516200,15
1597517100,32
1597518000,24
1597518900,41
1597519800,31
1597520700,33
1597521600,49
1597522500,27
1597523400,40
1597524300,54
1597525200,32
1597526100,34
1597527000,25
1597527900,31
1597528800,15
1597529700,25
1597530600,28
1597531500,55
1597532400,31
1597533300,22
1597534200,18
1597535100,24
1597536000,19
1597536900,32
1597537800,13
1597538700,17
1597539600,34
1597540500,12
1597541400,30
1597542300,21
1597543200,20
1597544100,66
1597545000,12
1597545900,36
1597546800,15
1597547700,15
1597548600,37
1597549500,16
1597550400,24
1597551300,17
1597552200,26
1597553100,25
1597554000,13
1597554900,28
1597555800,24
1597556700,11
1597557600,77
1597558500,144
1597559400,24
1597560300,25
1597561200,215
1597562100,55
1597563000,50
1597563900,65
1597564800,30
1597565700,53
1597566600,134
1597567500,12
1597568400,32
1597569300,104
1597570200,12
1597571100,35
1597572000,17
1597572900,120
1597573800,204
1597574700,46
1597575600,32
1597576500,21
1597577400,31
1597578300,61
1597579200,31
1597580100,37
1597581000,20
1597581900,130
1597582800,50
1597583700,61
1597584600,26
1597585500,27
1597586400,12
1597587300,236
1597588200,19
1597589100,21
1597590000,32
1597590900,15
1597591800,42
1597592700,40
1597593600,27
1597594500,40
1597595400,35
1597596300,33
1597597200,35
1597598100,51
1597599000,78
1597599900,28
1597600800,40
1597601700,41
1597602600,42
1597603500,54
1597604400,40
1597605300,24
1597606200,31
1597607100,19
1597608000,29
1597608900,22
1597609800,58
1597610700,37
1597611600,13
1597612500,14
1597613400,38
1597614300,12
1597615200,19
1597616100,33
1597617000,13
1597617900,25
1597618800,27
1597619700,12
1597620600,30
1597621500,22
1597622400,18
1597623300,24
1597624200,63
1597625100,29
1597626000,16
1597626900,13
1597627800,39
1597628700,12
1597629600,24
1597630500,27
1597631400,11
1597632300,31
1597633200,21
1597634100,15
1597635000,29
1597635900,19
1597636800,23
1597637700,71
1597638600,13
1597639500,34
1597640400,16
1597641300,13
1597642200,37
1597643100,77
1597644000,68
1597644900,38
1597645800,11
1597646700,160
1597647600,77
1597648500,72
1597649400,71
1597650300,29
1597651200,23
1597652100,48
1597653000,46
1597653900,60
1597654800,30
1597655700,35
1597656600,95
1597657500,29
1597658400,185
1597659300,37
1597660200,234
1597661100,46
1597662000,48
1597662900,37
1597663800,11
1597664700,42
1597665600,12
1597666500,24
1597667400,30
1597668300,15
1597669200,39
1597670100,23
1597671000,70
1597671900,17
1597672800,27
1597673700,24
1597674600,14
1597675500,31
1597676400,19
1597677300,22
1597678200,21
1597679100,21
1597680000,31
1597680900,11
1597681800,31
1597682700,29
1597683600,28
1597684500,140
1597685400,48
1597686300,92
1597687200,55
1597688100,34
1597689000,46
1597689900,39
1597690800,37
1597691700,39
1597692600,38
1597693500,39
1597694400,13
1597695300,25
1597696200,27
1597697100,12
1597698000,31
1597698900,20
1597699800,60
1597700700,25
1597701600,23
1597702500,23
1597703400,19
1597704300,23
1597705200,27
1597706100,13
1597707000,23
1597707900,28
1597708800,12
1597709700,25
1597710600,27
1597711500,11
1597712400,30
1597713300,22
1597714200,59
1597715100,25
1597716000,15
1597716900,29
1597717800,18
1597718700,12
1597719600,39
1597720500,12
1597721400,16
1597722300,36
1597723200,15
1597724100,22
1597725000,20
1597725900,22
1597726800,29
1597727700,55
1597728600,24
1597729500,62
1597730400,141
1597731300,27
1597732200,23
1597733100,33
1597734000,60
1597734900,305
1597735800,46
1597736700,64
1597737600,20
1597738500,22
1597739400,82
1597740300,24
1597741200,44
1597742100,108
1597743000,57
1597743900,53
1597744800,14
1597745700,20
1597746600,268
1597747500,119
1597748400,50
1597749300,25
1597750200,38
1597751100,36
1597752000,28
1597752900,32
1597753800,62
1597754700,42
1597755600,32
1597756500,26
1597757400,21
1597758300,22
1597759200,117
1597760100,80
1597761000,38
1597761900,50
1597762800,50
1597763700,138
1597764600,44
1597765500,166
1597766400,93
1597767300,49
1597768200,51
1597769100,51
1597770000,50
1597770900,54
1597771800,57
1597772700,31
1597773600,42
1597774500,38
1597775400,40
1597776300,32
1597777200,28
1597778100,74
1597779000,13
1597779900,23
1597780800,28
1597781700,24
1597782600,29
1597783500,24
1597784400,11
1597785300,31
1597786200,20
1597787100,12
1597788000,34
1597788900,17
1597789800,12
1597790700,34
1597791600,17
1597792500,93
1597793400,23
1597794300,23
1597795200,20
1597796100,20
1597797000,23
1597797900,25
1597798800,16
1597799700,20
1597800600,30
1597801500,13
1597802400,15
1597803300,35
1597804200,12
1597805100,20
1597806000,30
1597806900,12
1597807800,25
1597808700,27
1597809600,26
1597810500,17
1597811400,13
1597812300,39
1597813200,12
1597814100,18
1597815000,32
1597815900,164
1597816800,22
1597817700,28
1597818600,163
1597819500,48
1597820400,60
1597821300,15
1597822200,99
1597823100,21
1597824000,21
1597824900,21
1597825800,35
1597826700,54
1597827600,111
1597828500,40
1597829400,30
1597830300,21
1597831200,30
1597832100,227
1597833000,47
1597833900,58
1597834800,37
1597835700,18
1597836600,30
1597837500,16
1597838400,27
1597839300,25
1597840200,15
1597841100,27
1597842000,23
1597842900,67
1597843800,21
1597844700,20
1597845600,29
1597846500,18
1597847400,26
