timestamp,power
1594701000,145
1594701900,349
1594702800,84
1594703700,64
1594704600,77
1594705500,463
1594706400,105
1594707300,78
1594708200,210
1594709100,103
1594710000,115
1594710900,84
1594711800,317
1594712700,199
1594713600,146
1594714500,97
1594715400,289
1594716300,147
1594717200,426
1594718100,623
1594719000,727
1594719900,238
1594720800,176
1594721700,481
1594722600,494
1594723500,191
1594724400,171
1594725300,320
1594726200,175
1594727100,149
1594728000,146
1594728900,115
1594729800,181
1594730700,172
1594731600,198
1594732500,265
1594733400,258
1594734300,648
1594735200,252
1594736100,204
1594737000,230
1594737900,308
1594738800,367
1594739700,735
1594740600,169
1594741500,188
1594742400,198
1594743300,211
1594744200,145
1594745100,147
1594746000,147
1594746900,141
1594747800,146
1594748700,131
1594749600,136
1594750500,98
1594751400,93
1594752300,123
1594753200,95
1594754100,132
1594755000,124
1594755900,194
1594756800,180
1594757700,145
1594758600,110
1594759500,96
1594760400,87
1594761300,73
1594762200,104
1594763100,84
1594764000,58
1594764900,74
1594765800,70
1594766700,58
1594767600,71
1594768500,109
1594769400,73
1594770300,58
1594771200,71
1594772100,74
1594773000,67
1594773900,72
1594774800,96
1594775700,76
1594776600,59
1594777500,66
1594778400,119
1594779300,71
1594780200,90
1594781100,115
1594782000,101
1594782900,83
1594783800,109
1594784700,270
1594785600,234
1594786500,74
1594787400,169
1594788300,301
1594789200,131
1594790100,421
1594791000,252
1594791900,314
1594792800,149
1594793700,158
1594794600,124
1594795500,127
1594796400,121
1594797300,156
1594798200,193
1594799100,165
1594800000,170
1594800900,363
1594801800,359
1594802700,151
1594803600,306
1594804500,584
1594805400,672
1594806300,365
1594807200,150
1594808100,458
1594809000,499
1594809900,142
1594810800,150
1594811700,161
1594812600,193
1594813500,181
1594814400,133
1594815300,151
1594816200,158
1594817100,153
1594818000,153
1594818900,158
1594819800,131
1594820700,128
1594821600,135
1594822500,227
1594823400,185
1594824300,138
1594825200,152
1594826100,222
1594827000,97
1594827900,110
1594828800,151
1594829700,145
1594830600,142
1594831500,169
1594832400,126
1594833300,133
1594834200,123
1594835100,139
1594836000,126
1594836900,145
1594837800,136
1594838700,154
1594839600,101
1594840500,280
1594841400,100
1594842300,137
1594843200,208
1594844100,149
1594845000,120
1594845900,101
1594846800,90
1594847700,80
1594848600,96
1594849500,80
1594850400,72
1594851300,68
1594852200,83
1594853100,81
1594854000,76
1594854900,91
1594855800,89
1594856700,61
1594857600,62
1594858500,80
1594859400,80
1594860300,90
1594861200,79
1594862100,84
1594863000,62
1594863900,62
1594864800,77
1594865700,133
1594866600,111
1594867500,86
1594868400,102
1594869300,80
1594870200,97
1594871100,212
1594872000,260
1594872900,221
1594873800,241
1594874700,91
1594875600,144
1594876500,609
1594877400,619
1594878300,580
1594879200,226
1594880100,162
1594881000,159
1594881900,188
1594882800,149
1594883700,135
1594884600,202
1594885500,485
1594886400,149
1594887300,113
1594888200,124
1594889100,583
1594890000,746
1594890900,568
1594891800,620
1594892700,208
1594893600,147
1594894500,365
1594895400,725
1594896300,131
1594897200,119
1594898100,168
1594899000,164
1594899900,118
1594900800,118
1594901700,149
1594902600,174
1594903500,358
1594904400,408
1594905300,172
1594906200,132
1594907100,140
1594908000,241
1594908900,235
1594909800,150
1594910700,150
1594911600,242
1594912500,149
1594913400,109
1594914300,186
1594915200,431
1594916100,234
1594917000,173
1594917900,169
1594918800,135
1594919700,152
1594920600,134
1594921500,109
1594922400,119
1594923300,145
1594924200,149
1594925100,97
1594926000,96
1594926900,107
1594927800,86
1594928700,89
1594929600,141
1594930500,111
1594931400,96
1594932300,86
1594933200,87
1594934100,90
1594935000,66
1594935900,72
1594936800,82
1594937700,74
1594938600,72
1594939500,71
1594940400,80
1594941300,66
1594942200,73
1594943100,87
1594944000,86
1594944900,61
1594945800,57
1594946700,81
1594947600,74
1594948500,101
1594949400,90
1594950300,87
1594951200,91
1594952100,59
1594953000,104
1594953900,119
1594954800,101
1594955700,72
1594956600,101
1594957500,258
1594958400,228
1594959300,106
1594960200,203
1594961100,80
1594962000,82
1594962900,114
1594963800,136
1594964700,171
1594965600,56
1594966500,97
1594967400,84
1594968300,58
1594969200,71
1594970100,482
1594971000,260
1594971900,66
1594972800,91
1594973700,396
1594974600,322
1594975500,364
1594976400,298
1594977300,698
1594978200,473
1594979100,338
1594980000,607
1594980900,381
1594981800,137
1594982700,160
1594983600,195
1594984500,122
1594985400,355
1594986300,661
1594987200,232
1594988100,261
1594989000,380
1594989900,445
1594990800,261
1594991700,421
1594992600,155
1594993500,262
1594994400,312
1594995300,199
1594996200,172
1594997100,164
1594998000,269
1594998900,166
1594999800,66
1595000700,98
1595001600,141
1595002500,108
1595003400,113
1595004300,108
1595005200,130
1595006100,105
1595007000,90
1595007900,127
1595008800,104
1595009700,92
1595010600,88
1595011500,97
1595012400,82
1595013300,82
1595014200,111
1595015100,121
1595016000,109
1595016900,97
1595017800,107
1595018700,91
1595019600,84
1595020500,114
1595021400,114
1595022300,67
1595023200,59
1595024100,78
1595025000,71
1595025900,71
1595026800,82
1595027700,95
1595028600,67
1595029500,60
1595030400,73
1595031300,90
1595032200,67
1595033100,70
1595034000,94
1595034900,69
1595035800,63
1595036700,81
1595037600,87
1595038500,64
1595039400,131
1595040300,101
1595041200,103
1595042100,80
1595043000,78
1595043900,108
1595044800,90
1595045700,88
1595046600,84
1595047500,104
1595048400,81
1595049300,60
1595050200,148
1595051100,297
1595052000,91
1595052900,84
1595053800,439
1595054700,592
1595055600,139
1595056500,206
1595057400,176
1595058300,104
1595059200,92
1595060100,108
1595061000,147
1595061900,113
1595062800,296
1595063700,490
1595064600,658
1595065500,215
1595066400,270
1595067300,89
1595068200,103
1595069100,188
1595070000,236
1595070900,312
1595071800,238
1595072700,252
1595073600,235
1595074500,222
1595075400,231
1595076300,248
1595077200,234
1595078100,176
1595079000,188
1595079900,193
1595080800,110
1595081700,120
1595082600,471
1595083500,412
1595084400,507
1595085300,305
1595086200,248
1595087100,473
1595088000,352
1595088900,181
1595089800,155
1595090700,118
1595091600,106
1595092500,96
1595093400,124
1595094300,94
1595095200,94
1595096100,117
1595097000,81
1595097900,98
1595098800,114
1595099700,135
1595100600,105
1595101500,104
1595102400,123
1595103300,119
1595104200,99
1595105100,75
1595106000,111
1595106900,75
1595107800,61
1595108700,69
1595109600,83
1595110500,63
1595111400,95
1595112300,96
1595113200,74
1595114100,61
1595115000,63
1595115900,90
1595116800,80
1595117700,76
1595118600,83
1595119500,80
1595120400,61
1595121300,70
1595122200,92
1595123100,72
1595124000,76
1595124900,74
1595125800,114
1595126700,96
1595127600,92
1595128500,83
1595129400,115
1595130300,97
1595131200,79
1595132100,117
1595133000,82
1595133900,70
1595134800,91
1595135700,87
1595136600,78
1595137500,83
1595138400,78
1595139300,206
1595140200,183
1595141100,172
1595142000,94
1595142900,102
1595143800,66
1595144700,73
1595145600,78
1595146500,61
1595147400,71
1595148300,96
1595149200,86
1595150100,166
1595151000,516
1595151900,133
1595152800,142
1595153700,96
1595154600,113
1595155500,114
1595156400,490
1595157300,121
1595158200,139
1595159100,113
1595160000,86
1595160900,156
1595161800,142
1595162700,80
1595163600,73
1595164500,84
1595165400,107
1595166300,72
1595167200,91
1595168100,164
1595169000,109
1595169900,83
1595170800,249
1595171700,160
1595172600,301
1595173500,460
1595174400,116
1595175300,130
1595176200,114
1595177100,116
1595178000,107
1595178900,113
1595179800,98
1595180700,105
1595181600,120
1595182500,100
1595183400,92
1595184300,99
1595185200,106
1595186100,93
1595187000,102
1595187900,115
1595188800,133
1595189700,111
1595190600,103
1595191500,95
1595192400,84
1595193300,73
1595194200,73
1595195100,84
1595196000,69
1595196900,58
1595197800,61
1595198700,99
1595199600,90
1595200500,60
1595201400,65
1595202300,81
1595203200,58
1595204100,69
1595205000,95
1595205900,86
1595206800,58
1595207700,59
1595208600,81
1595209500,79
1595210400,66
1595211300,106
1595212200,124
1595213100,121
1595214000,80
1595214900,92
1595215800,104
1595216700,67
1595217600,74
1595218500,105
1595219400,341
1595220300,85
1595221200,96
1595222100,158
1595223000,96
1595223900,181
1595224800,108
1595225700,122
1595226600,93
1595227500,91
1595228400,89
1595229300,110
1595230200,198
1595231100,136
1595232000,124
1595232900,224
1595233800,186
1595234700,87
1595235600,322
1595236500,983
1595237400,813
1595238300,536
1595239200,246
1595240100,145
1595241000,152
1595241900,177
1595242800,118
1595243700,292
1595244600,407
1595245500,554
1595246400,143
1595247300,117
1595248200,133
1595249100,160
1595250000,106
1595250900,106
1595251800,165
1595252700,459
1595253600,121
1595254500,109
1595255400,119
1595256300,111
1595257200,124
1595258100,277
1595259000,130
1595259900,96
1595260800,117
1595261700,354
1595262600,234
1595263500,508
1595264400,362
1595265300,195
1595266200,153
1595267100,97
1595268000,140
1595268900,103
1595269800,114
1595270700,144
1595271600,117
1595272500,83
1595273400,118
1595274300,184
1595275200,122
1595276100,109
1595277000,120
1595277900,142
1595278800,126
1595279700,73
1595280600,65
1595281500,84
1595282400,63
1595283300,84
1595284200,93
1595285100,79
1595286000,59
1595286900,59
1595287800,80
1595288700,84
1595289600,82
1595290500,74
1595291400,84
1595292300,68
1595293200,61
1595294100,75
1595295000,92
1595295900,75
1595296800,76
1595297700,99
1595298600,113
1595299500,112
1595300400,89
1595301300,73
1595302200,102
1595303100,214
1595304000,245
1595304900,111
1595305800,179
1595306700,217
1595307600,170
1595308500,534
1595309400,216
1595310300,220
1595311200,200
1595312100,132
1595313000,148
1595313900,249
1595314800,148
1595315700,182
1595316600,306
1595317500,178
1595318400,158
1595319300,615
1595320200,488
1595321100,621
1595322000,356
1595322900,736
1595323800,760
1595324700,386
1595325600,122
1595326500,132
1595327400,112
1595328300,391
1595329200,501
1595330100,137
1595331000,174
1595331900,259
1595332800,150
1595333700,153
1595334600,186
1595335500,157
1595336400,171
1595337300,126
1595338200,179
1595339100,130
1595340000,113
1595340900,222
1595341800,171
1595342700,301
1595343600,149
1595344500,116
1595345400,287
1595346300,124
1595347200,337
1595348100,514
1595349000,159
1595349900,162
1595350800,116
1595351700,136
1595352600,138
1595353500,161
1595354400,149
1595355300,112
1595356200,160
1595357100,197
1595358000,160
1595358900,109
1595359800,120
1595360700,139
1595361600,121
1595362500,96
1595363400,115
1595364300,104
1595365200,82
1595366100,84
1595367000,113
1595367900,100
1595368800,90
1595369700,103
1595370600,100
1595371500,83
1595372400,80
1595373300,105
1595374200,117
1595375100,96
1595376000,83
1595376900,105
1595377800,87
1595378700,80
1595379600,115
1595380500,123
1595381400,82
1595382300,81
1595383200,126
1595384100,98
1595385000,126
1595385900,121
1595386800,136
1595387700,98
1595388600,103
1595389500,178
1595390400,233
1595391300,403
1595392200,210
1595393100,128
1595394000,147
1595394900,215
1595395800,217
1595396700,198
1595397600,292
1595398500,148
1595399400,172
1595400300,209
1595401200,256
1595402100,139
1595403000,156
1595403900,155
1595404800,146
1595405700,157
1595406600,174
1595407500,143
1595408400,322
1595409300,478
1595410200,345
1595411100,125
1595412000,172
1595412900,137
1595413800,138
1595414700,96
1595415600,99
1595416500,153
1595417400,169
1595418300,176
1595419200,171
1595420100,178
1595421000,160
1595421900,173
1595422800,184
1595423700,174
1595424600,126
1595425500,115
1595426400,135
1595427300,131
1595428200,120
1595429100,126
1595430000,135
1595430900,215
1595431800,97
1595432700,427
1595433600,465
1595434500,134
1595435400,109
1595436300,149
1595437200,128
1595438100,131
1595439000,128
1595439900,103
1595440800,98
1595441700,135
1595442600,113
1595443500,112
1595444400,93
1595445300,100
1595446200,99
1595447100,91
1595448000,97
1595448900,125
1595449800,107
1595450700,93
1595451600,72
1595452500,81
1595453400,74
1595454300,67
1595455200,73
1595456100,89
1595457000,70
1595457900,61
1595458800,94
1595459700,76
1595460600,58
1595461500,62
1595462400,95
1595463300,80
1595464200,73
1595465100,70
1595466000,82
1595466900,58
1595467800,59
1595468700,96
1595469600,131
1595470500,59
1595471400,88
1595472300,103
1595473200,91
1595474100,76
1595475000,103
1595475900,105
1595476800,72
1595477700,77
1595478600,386
1595479500,101
1595480400,156
1595481300,220
1595482200,396
1595483100,231
1595484000,232
1595484900,216
1595485800,266
1595486700,249
1595487600,443
1595488500,523
1595489400,302
1595490300,437
