timestamp,power
1624239900,60
1624240800,40
1624241700,63
1624242600,40
1624243500,46
1624244400,56
1624245300,58
1624246200,72
1624247100,47
1624248000,40
1624248900,63
1624249800,38
1624250700,46
1624251600,81
1624252500,253
1624253400,360
1624254300,587
1624255200,492
1624256100,128
1624257000,87
1624257900,105
1624258800,124
1624259700,81
1624260600,85
1624261500,99
1624262400,119
1624263300,155
1624264200,168
1624265100,157
1624266000,192
1624266900,203
1624267800,138
1624268700,160
1624269600,141
1624270500,209
1624271400,206
1624272300,288
1624273200,238
1624274100,147
1624275000,139
1624275900,205
1624276800,186
1624277700,158
1624278600,156
1624279500,138
1624280400,159
1624281300,143
1624282200,155
1624283100,180
1624284000,280
1624284900,295
1624285800,205
1624286700,247
1624287600,453
1624288500,114
1624289400,98
1624290300,101
1624291200,91
1624292100,141
1624293000,87
1624293900,98
1624294800,122
1624295700,90
1624296600,90
1624297500,95
1624298400,82
1624299300,101
1624300200,207
1624301100,121
1624302000,129
1624302900,100
1624303800,113
1624304700,107
1624305600,111
1624306500,136
1624307400,113
1624308300,67
1624309200,532
1624310100,81
1624311000,251
1624311900,614
1624312800,64
1624313700,67
1624314600,44
1624315500,53
1624316400,46
1624317300,52
1624318200,80
1624319100,49
1624320000,51
1624320900,52
1624321800,38
1624322700,61
1624323600,58
1624324500,64
1624325400,60
1624326300,40
1624327200,58
1624328100,41
1624329000,44
1624329900,81
1624330800,57
1624331700,52
1624332600,48
1624333500,40
1624334400,59
1624335300,48
1624336200,66
1624337100,65
1624338000,58
1624338900,119
1624339800,45
1624340700,45
1624341600,69
1624342500,430
1624343400,355
1624344300,290
1624345200,84
1624346100,61
1624347000,49
1624347900,74
1624348800,77
1624349700,47
1624350600,62
1624351500,40
1624352400,48
1624353300,57
1624354200,61
1624355100,79
1624356000,45
1624356900,45
1624357800,59
1624358700,94
1624359600,65
1624360500,64
1624361400,62
1624362300,62
1624363200,42
1624364100,57
1624365000,46
1624365900,41
1624366800,82
1624367700,59
1624368600,55
1624369500,50
1624370400,42
1624371300,61
1624372200,40
1624373100,75
1624374000,74
1624374900,52
1624375800,81
1624376700,251
1624377600,162
1624378500,180
1624379400,200
1624380300,383
1624381200,167
1624382100,166
1624383000,143
1624383900,95
1624384800,133
1624385700,191
1624386600,120
1624387500,114
1624388400,100
1624389300,120
1624390200,99
1624391100,125
1624392000,141
1624392900,78
1624393800,54
1624394700,38
1624395600,36
1624396500,62
1624397400,54
1624398300,68
1624399200,38
1624400100,38
1624401000,55
1624401900,34
1624402800,62
1624403700,59
1624404600,48
1624405500,55
1624406400,35
1624407300,51
1624408200,40
1624409100,48
1624410000,75
1624410900,42
1624411800,50
1624412700,42
1624413600,35
1624414500,54
1624415400,51
1624416300,67
1624417200,47
1624418100,36
1624419000,57
1624419900,34
1624420800,48
1624421700,58
1624422600,267
1624423500,491
1624424400,132
1624425300,258
1624426200,184
1624427100,92
1624428000,114
1624428900,91
1624429800,88
1624430700,109
1624431600,975
1624432500,412
1624433400,179
1624434300,195
1624435200,188
1624436100,153
1624437000,138
1624437900,107
1624438800,84
1624439700,106
1624440600,95
1624441500,99
1624442400,130
1624443300,86
1624444200,90
1624445100,76
1624446000,115
1624446900,171
1624447800,154
1624448700,110
1624449600,126
1624450500,144
1624451400,125
1624452300,139
1624453200,156
1624454100,147
1624455000,130
1624455900,94
1624456800,210
1624457700,258
1624458600,118
1624459500,163
1624460400,189
1624461300,118
1624462200,125
1624463100,104
1624464000,101
1624464900,211
1624465800,254
1624466700,143
1624467600,106
1624468500,170
1624469400,123
1624470300,101
1624471200,140
1624472100,127
1624473000,182
1624473900,115
1624474800,112
1624475700,152
1624476600,206
1624477500,138
1624478400,153
1624479300,106
1624480200,554
1624481100,68
1624482000,401
1624482900,476
1624483800,72
1624484700,75
1624485600,56
1624486500,50
1624487400,68
1624488300,47
1624489200,81
1624490100,75
1624491000,54
1624491900,70
1624492800,49
1624493700,58
1624494600,57
1624495500,66
1624496400,88
1624497300,54
1624498200,57
1624499100,61
1624500000,49
1624500900,67
1624501800,61
1624502700,73
1624503600,73
1624504500,50
1624505400,66
1624506300,52
1624507200,50
1624508100,71
1624509000,68
1624509900,79
1624510800,66
1624511700,102
1624512600,401
1624513500,340
1624514400,484
1624515300,387
1624516200,145
1624517100,139
1624518000,92
1624518900,99
1624519800,94
1624520700,109
1624521600,112
1624522500,86
1624523400,94
1624524300,80
1624525200,77
1624526100,94
1624527000,87
1624527900,110
1624528800,90
1624529700,75
1624530600,97
1624531500,76
1624532400,88
1624533300,91
1624534200,96
1624535100,110
1624536000,273
1624536900,138
1624537800,177
1624538700,251
1624539600,267
1624540500,264
1624541400,228
1624542300,288
1624543200,79
1624544100,97
1624545000,77
1624545900,90
1624546800,117
1624547700,85
1624548600,92
1624549500,83
1624550400,76
1624551300,167
1624552200,119
1624553100,131
1624554000,113
1624554900,100
1624555800,137
1624556700,98
1624557600,108
1624558500,227
1624559400,137
1624560300,166
1624561200,100
1624562100,105
1624563000,115
1624563900,86
1624564800,83
1624565700,56
1624566600,44
1624567500,56
1624568400,35
1624569300,48
1624570200,42
1624571100,52
1624572000,75
1624572900,38
1624573800,47
1624574700,46
1624575600,35
1624576500,58
1624577400,53
1624578300,61
1624579200,51
1624580100,36
1624581000,55
1624581900,35
1624582800,38
1624583700,72
1624584600,55
1624585500,52
1624586400,40
1624587300,36
1624588200,55
1624589100,33
1624590000,67
1624590900,63
1624591800,40
1624592700,57
1624593600,35
1624594500,45
1624595400,45
1624596300,51
1624597200,78
1624598100,43
1624599000,45
1624599900,56
1624600800,293
1624601700,334
1624602600,143
1624603500,59
1624604400,74
1624605300,37
1624606200,53
1624607100,44
1624608000,46
1624608900,75
1624609800,387
1624610700,293
1624611600,242
1624612500,208
1624613400,218
1624614300,208
1624615200,94
1624616100,360
1624617000,313
1624617900,232
1624618800,193
1624619700,209
1624620600,255
1624621500,105
1624622400,133
1624623300,62
1624624200,41
1624625100,62
1624626000,37
1624626900,45
1624627800,63
1624628700,55
1624629600,69
1624630500,38
1624631400,42
1624632300,53
1624633200,37
1624634100,68
1624635000,62
1624635900,60
1624636800,326
1624637700,173
1624638600,192
1624639500,169
1624640400,162
1624641300,164
1624642200,149
1624643100,133
1624644000,180
1624644900,138
1624645800,162
1624646700,144
1624647600,129
1624648500,106
1624649400,103
1624650300,122
1624651200,91
1624652100,70
1624653000,62
1624653900,41
1624654800,56
1624655700,35
1624656600,41
1624657500,50
1624658400,53
1624659300,74
1624660200,34
1624661100,39
1624662000,52
1624662900,32
1624663800,60
1624664700,59
1624665600,46
1624666500,56
1624667400,35
1624668300,47
1624669200,42
1624670100,50
1624671000,75
1624671900,37
1624672800,46
1624673700,46
1624674600,34
1624675500,59
1624676400,54
1624677300,55
1624678200,52
1624679100,35
1624680000,53
1624680900,37
1624681800,44
1624682700,75
1624683600,47
1624684500,53
1624685400,48
1624686300,247
1624687200,413
1624688100,322
1624689000,150
1624689900,102
1624690800,75
1624691700,188
1624692600,76
1624693500,87
1624694400,109
1624695300,98
1624696200,114
1624697100,87
1624698000,87
1624698900,104
1624699800,83
1624700700,79
1624701600,62
1624702500,57
1624703400,64
1624704300,111
1624705200,1042
1624706100,125
1624707000,179
1624707900,1071
1624708800,837
1624709700,282
1624710600,175
1624711500,227
1624712400,530
1624713300,956
1624714200,941
1624715100,616
1624716000,217
1624716900,176
1624717800,140
1624718700,130
1624719600,194
1624720500,143
1624721400,267
1624722300,278
1624723200,266
1624724100,267
1624725000,250
1624725900,301
1624726800,250
1624727700,236
1624728600,265
1624729500,300
1624730400,234
1624731300,254
1624732200,240
1624733100,257
1624734000,228
1624734900,226
1624735800,242
1624736700,163
1624737600,334
1624738500,490
1624739400,105
1624740300,153
1624741200,585
1624742100,136
1624743000,50
1624743900,59
1624744800,80
1624745700,41
1624746600,51
1624747500,50
1624748400,39
1624749300,72
1624750200,60
1624751100,54
1624752000,49
1624752900,37
1624753800,56
1624754700,37
1624755600,61
1624756500,71
1624757400,36
1624758300,56
1624759200,39
1624760100,37
1624761000,67
1624761900,56
1624762800,65
1624763700,42
1624764600,36
1624765500,58
1624766400,35
1624767300,62
1624768200,63
1624769100,44
1624770000,61
1624770900,40
1624771800,53
1624772700,116
1624773600,265
1624774500,244
1624775400,359
1624776300,218
1624777200,445
1624778100,289
1624779000,341
1624779900,391
1624780800,349
1624781700,377
1624782600,267
1624783500,213
1624784400,213
1624785300,182
1624786200,197
1624787100,162
1624788000,174
1624788900,168
1624789800,173
1624790700,201
1624791600,178
1624792500,183
1624793400,169
1624794300,160
1624795200,181
1624796100,158
1624797000,186
1624797900,249
1624798800,166
1624799700,182
1624800600,160
1624801500,167
1624802400,176
1624803300,184
1624804200,235
1624805100,245
1624806000,244
1624806900,261
1624807800,234
1624808700,233
1624809600,206
1624810500,203
1624811400,209
1624812300,201
1624813200,219
1624814100,251
1624815000,204
1624815900,291
1624816800,249
1624817700,236
1624818600,241
1624819500,218
1624820400,317
1624821300,236
1624822200,230
1624823100,256
1624824000,232
1624824900,216
1624825800,111
1624826700,40
1624827600,53
1624828500,69
1624829400,61
1624830300,65
1624831200,41
1624832100,52
1624833000,52
1624833900,48
1624834800,82
1624835700,55
1624836600,49
1624837500,55
1624838400,42
1624839300,61
1624840200,61
1624841100,63
1624842000,63
1624842900,42
1624843800,59
1624844700,46
1624845600,48
1624846500,83
1624847400,58
1624848300,53
1624849200,50
1624850100,42
1624851000,62
1624851900,52
1624852800,71
1624853700,63
1624854600,42
1624855500,63
1624856400,63
1624857300,110
1624858200,80
1624859100,112
1624860000,343
1624860900,450
1624861800,351
1624862700,319
1624863600,195
1624864500,234
1624865400,212
1624866300,209
1624867200,220
1624868100,249
1624869000,209
1624869900,205
1624870800,180
1624871700,185
1624872600,157
1624873500,167
1624874400,172
1624875300,173
1624876200,199
1624877100,173
1624878000,164
1624878900,175
1624879800,161
1624880700,174
1624881600,188
1624882500,180
1624883400,189
1624884300,160
1624885200,174
1624886100,167
1624887000,159
1624887900,199
1624888800,179
1624889700,177
1624890600,170
1624891500,171
1624892400,193
1624893300,368
1624894200,430
1624895100,365
1624896000,277
1624896900,373
1624897800,325
1624898700,286
1624899600,315
1624900500,295
1624901400,342
1624902300,284
1624903200,258
1624904100,252
1624905000,244
1624905900,257
1624906800,252
1624907700,239
1624908600,246
1624909500,225
1624910400,68
1624911300,46
1624912200,45
1624913100,76
1624914000,45
1624914900,41
1624915800,50
1624916700,34
1624917600,55
1624918500,57
1624919400,55
1624920300,53
1624921200,35
1624922100,51
1624923000,38
1624923900,47
1624924800,77
1624925700,41
1624926600,48
1624927500,44
1624928400,35
1624929300,56
1624930200,55
1624931100,63
1624932000,47
1624932900,35
1624933800,56
1624934700,35
1624935600,48
1624936500,71
1624937400,47
1624938300,54
1624939200,39
1624940100,36
1624941000,54
1624941900,49
1624942800,85
1624943700,111
1624944600,39
1624945500,132
1624946400,37
1624947300,254
1624948200,188
1624949100,179
1624950000,182
1624950900,160
1624951800,168
1624952700,173
1624953600,174
1624954500,209
1624955400,210
1624956300,192
1624957200,179
1624958100,159
1624959000,176
1624959900,174
1624960800,180
1624961700,195
1624962600,158
1624963500,175
1624964400,167
1624965300,157
1624966200,194
1624967100,191
1624968000,193
1624968900,187
1624969800,163
1624970700,192
1624971600,213
1624972500,167
1624973400,192
1624974300,178
1624975200,180
1624976100,162
1624977000,163
1624977900,176
1624978800,178
1624979700,199
1624980600,185
1624981500,175
1624982400,186
1624983300,292
1624984200,235
1624985100,193
1624986000,200
1624986900,186
1624987800,156
1624988700,192
1624989600,578
1624990500,330
1624991400,497
1624992300,755
1624993200,244
1624994100,231
1624995000,229
1624995900,237
1624996800,232
1624997700,85
1624998600,41
1624999500,36
1625000400,54
1625001300,34
1625002200,57
1625003100,61
1625004000,53
1625004900,56
1625005800,35
1625006700,49
1625007600,43
1625008500,44
1625009400,77
1625010300,47
1625011200,48
1625012100,44
1625013000,36
1625013900,56
1625014800,49
1625015700,65
1625016600,55
1625017500,35
1625018400,57
1625019300,35
1625020200,44
1625021100,65
1625022000,54
1625022900,62
1625023800,36
1625024700,44
1625025600,48
1625026500,36
1625027400,76
1625028300,55
1625029200,63
1625030100,115
1625031000,125
1625031900,181
1625032800,175
1625033700,332
1625034600,205
1625035500,1337
1625036400,828
1625037300,242
1625038200,355
1625039100,465
1625040000,302
1625040900,216
1625041800,190
1625042700,203
1625043600,192
1625044500,191
1625045400,198
1625046300,171
1625047200,168
1625048100,187
1625049000,165
1625049900,192
1625050800,194
1625051700,227
1625052600,202
1625053500,166
1625054400,181
1625055300,172
1625056200,182
1625057100,206
1625058000,166
1625058900,178
1625059800,177
1625060700,166
1625061600,196
1625062500,186
1625063400,194
1625064300,195
1625065200,213
1625066100,214
1625067000,174
1625067900,376
1625068800,289
1625069700,278
1625070600,201
