timestamp,power
1596701700,64
1596702600,70
1596703500,79
1596704400,62
1596705300,78
1596706200,72
1596707100,74
1596708000,69
1596708900,72
1596709800,69
1596710700,69
1596711600,82
1596712500,72
1596713400,103
1596714300,84
1596715200,90
1596716100,98
1596717000,77
1596717900,106
1596718800,73
1596719700,95
1596720600,94
1596721500,81
1596722400,96
1596723300,87
1596724200,90
1596725100,96
1596726000,92
1596726900,84
1596727800,95
1596728700,101
1596729600,81
1596730500,91
1596731400,80
1596732300,88
1596733200,84
1596734100,75
1596735000,113
1596735900,79
1596736800,93
1596737700,119
1596738600,108
1596739500,107
1596740400,148
1596741300,221
1596742200,280
1596743100,286
1596744000,155
1596744900,135
1596745800,138
1596746700,124
1596747600,85
1596748500,55
1596749400,81
1596750300,66
1596751200,62
1596752100,81
1596753000,50
1596753900,81
1596754800,62
1596755700,59
1596756600,83
1596757500,54
1596758400,78
1596759300,66
1596760200,63
1596761100,71
1596762000,58
1596762900,79
1596763800,66
1596764700,66
1596765600,64
1596766500,67
1596767400,72
1596768300,56
1596769200,71
1596770100,66
1596771000,62
1596771900,72
1596772800,54
1596773700,86
1596774600,230
1596775500,532
1596776400,337
1596777300,228
1596778200,271
1596779100,144
1596780000,183
1596780900,266
1596781800,107
1596782700,112
1596783600,114
1596784500,101
1596785400,119
1596786300,102
1596787200,109
1596788100,103
1596789000,81
1596789900,91
1596790800,87
1596791700,93
1596792600,81
1596793500,92
1596794400,94
1596795300,87
1596796200,97
1596797100,78
1596798000,115
1596798900,113
1596799800,105
1596800700,130
1596801600,102
1596802500,124
1596803400,114
1596804300,94
1596805200,117
1596806100,86
1596807000,104
1596807900,102
1596808800,88
1596809700,110
1596810600,85
1596811500,100
1596812400,101
1596813300,88
1596814200,105
1596815100,179
1596816000,201
1596816900,196
1596817800,194
1596818700,427
1596819600,651
1596820500,353
1596821400,280
1596822300,531
1596823200,206
1596824100,197
1596825000,214
1596825900,222
1596826800,273
1596827700,257
1596828600,219
1596829500,249
1596830400,204
1596831300,216
1596832200,221
1596833100,97
1596834000,99
1596834900,81
1596835800,102
1596836700,92
1596837600,87
1596838500,97
1596839400,85
1596840300,103
1596841200,88
1596842100,93
1596843000,93
1596843900,91
1596844800,96
1596845700,93
1596846600,98
1596847500,84
1596848400,94
1596849300,100
1596850200,87
1596851100,99
1596852000,83
1596852900,99
1596853800,91
1596854700,84
1596855600,109
1596856500,78
1596857400,95
1596858300,132
1596859200,185
1596860100,248
1596861000,233
1596861900,207
1596862800,211
1596863700,196
1596864600,515
1596865500,434
1596866400,413
1596867300,207
1596868200,199
1596869100,230
1596870000,252
1596870900,241
1596871800,235
1596872700,206
1596873600,208
1596874500,212
1596875400,221
1596876300,213
1596877200,154
1596878100,116
1596879000,137
1596879900,640
1596880800,676
1596881700,238
1596882600,121
1596883500,127
1596884400,128
1596885300,116
1596886200,136
1596887100,125
1596888000,137
1596888900,108
1596889800,122
1596890700,191
1596891600,244
1596892500,294
1596893400,116
1596894300,261
1596895200,281
1596896100,92
1596897000,194
1596897900,217
1596898800,290
1596899700,279
1596900600,488
1596901500,429
1596902400,447
1596903300,352
1596904200,382
1596905100,354
1596906000,188
1596906900,167
1596907800,139
1596908700,108
1596909600,96
1596910500,92
1596911400,132
1596912300,158
1596913200,165
1596914100,168
1596915000,199
1596915900,181
1596916800,142
1596917700,148
1596918600,169
1596919500,248
1596920400,407
1596921300,247
1596922200,170
1596923100,367
1596924000,223
1596924900,134
1596925800,136
1596926700,114
1596927600,225
1596928500,189
1596929400,83
1596930300,70
1596931200,77
1596932100,80
1596933000,64
1596933900,82
1596934800,69
1596935700,80
1596936600,74
1596937500,83
1596938400,72
1596939300,77
1596940200,74
1596941100,63
1596942000,91
1596942900,62
1596943800,77
1596944700,75
1596945600,65
1596946500,86
1596947400,63
1596948300,82
1596949200,65
1596950100,68
1596951000,83
1596951900,65
1596952800,78
1596953700,72
1596954600,84
1596955500,66
1596956400,648
1596957300,151
1596958200,158
1596959100,100
1596960000,94
1596960900,136
1596961800,77
1596962700,86
1596963600,75
1596964500,72
1596965400,94
1596966300,69
1596967200,82
1596968100,63
1596969000,70
1596969900,79
1596970800,56
1596971700,78
1596972600,65
1596973500,71
1596974400,66
1596975300,77
1596976200,58
1596977100,76
1596978000,73
1596978900,62
1596979800,83
1596980700,55
1596981600,80
1596982500,68
1596983400,65
1596984300,78
1596985200,57
1596986100,90
1596987000,60
1596987900,186
1596988800,405
1596989700,147
1596990600,192
1596991500,861
1596992400,595
1596993300,566
1596994200,275
1596995100,98
1596996000,120
1596996900,117
1596997800,61
1596998700,90
1596999600,56
1597000500,145
1597001400,197
1597002300,203
1597003200,200
1597004100,180
1597005000,336
1597005900,298
1597006800,106
1597007700,72
1597008600,80
1597009500,59
1597010400,75
1597011300,64
1597012200,60
1597013100,81
1597014000,57
1597014900,85
1597015800,58
1597016700,72
1597017600,72
1597018500,63
1597019400,71
1597020300,64
1597021200,74
1597022100,67
1597023000,70
1597023900,66
1597024800,70
1597025700,68
1597026600,57
1597027500,87
1597028400,58
1597029300,74
1597030200,62
1597031100,62
1597032000,78
1597032900,58
1597033800,75
1597034700,155
1597035600,79
1597036500,81
1597037400,91
1597038300,74
1597039200,79
1597040100,81
1597041000,66
1597041900,242
1597042800,136
1597043700,89
1597044600,97
1597045500,79
1597046400,108
1597047300,76
1597048200,84
1597049100,93
1597050000,80
1597050900,91
1597051800,89
1597052700,247
1597053600,344
1597054500,198
1597055400,81
1597056300,82
1597057200,75
1597058100,75
1597059000,94
1597059900,75
1597060800,104
1597061700,82
1597062600,90
1597063500,74
1597064400,93
1597065300,88
1597066200,142
1597067100,159
1597068000,187
1597068900,219
1597069800,103
1597070700,189
1597071600,176
1597072500,203
1597073400,147
1597074300,205
1597075200,103
1597076100,381
1597077000,201
1597077900,217
1597078800,333
1597079700,284
1597080600,321
1597081500,296
1597082400,246
1597083300,219
1597084200,243
1597085100,247
1597086000,251
1597086900,260
1597087800,282
1597088700,223
1597089600,156
1597090500,112
1597091400,140
1597092300,72
1597093200,69
1597094100,69
1597095000,77
1597095900,53
1597096800,91
1597097700,57
1597098600,73
1597099500,74
1597100400,60
1597101300,81
1597102200,60
1597103100,73
1597104000,68
1597104900,72
1597105800,60
1597106700,77
1597107600,61
1597108500,67
1597109400,81
1597110300,55
1597111200,85
1597112100,57
1597113000,69
1597113900,78
1597114800,55
1597115700,81
1597116600,58
1597117500,69
1597118400,102
1597119300,114
1597120200,149
1597121100,83
1597122000,95
1597122900,78
1597123800,86
1597124700,62
1597125600,92
1597126500,111
1597127400,117
1597128300,147
1597129200,575
1597130100,354
1597131000,476
1597131900,262
1597132800,91
1597133700,65
1597134600,76
1597135500,68
1597136400,67
1597137300,74
1597138200,76
1597139100,81
1597140000,74
1597140900,88
1597141800,74
1597142700,86
1597143600,135
1597144500,92
1597145400,87
1597146300,77
1597147200,90
1597148100,70
1597149000,96
1597149900,70
1597150800,74
1597151700,80
1597152600,58
1597153500,86
1597154400,59
1597155300,76
1597156200,76
1597157100,70
1597158000,79
1597158900,54
1597159800,74
1597160700,67
1597161600,69
1597162500,81
1597163400,195
1597164300,146
1597165200,118
1597166100,111
1597167000,360
1597167900,387
1597168800,200
1597169700,255
1597170600,482
1597171500,173
1597172400,191
1597173300,170
1597174200,217
1597175100,209
1597176000,207
1597176900,217
1597177800,116
1597178700,72
1597179600,63
1597180500,72
1597181400,64
1597182300,69
1597183200,68
1597184100,69
1597185000,72
1597185900,58
1597186800,79
1597187700,60
1597188600,70
1597189500,73
1597190400,54
1597191300,87
1597192200,54
1597193100,74
1597194000,69
1597194900,60
1597195800,78
1597196700,57
1597197600,71
1597198500,64
1597199400,66
1597200300,58
1597201200,71
1597202100,63
1597203000,66
1597203900,72
1597204800,56
1597205700,109
1597206600,164
1597207500,69
1597208400,104
1597209300,148
1597210200,135
1597211100,132
1597212000,127
1597212900,157
1597213800,90
1597214700,87
1597215600,72
1597216500,104
1597217400,80
1597218300,114
1597219200,122
1597220100,113
1597221000,112
1597221900,110
1597222800,109
1597223700,102
1597224600,202
1597225500,381
1597226400,202
1597227300,132
1597228200,105
1597229100,240
1597230000,123
1597230900,106
1597231800,128
1597232700,97
1597233600,115
1597234500,102
1597235400,95
1597236300,111
1597237200,99
1597238100,104
1597239000,113
1597239900,108
1597240800,96
1597241700,154
1597242600,137
1597243500,99
1597244400,113
1597245300,97
1597246200,115
1597247100,104
1597248000,96
1597248900,122
1597249800,95
1597250700,103
1597251600,101
1597252500,96
1597253400,103
1597254300,92
1597255200,104
1597256100,97
1597257000,97
1597257900,89
1597258800,100
1597259700,100
1597260600,174
1597261500,200
1597262400,158
1597263300,240
1597264200,220
1597265100,196
1597266000,197
1597266900,107
1597267800,111
1597268700,87
1597269600,94
1597270500,95
1597271400,93
1597272300,104
1597273200,88
1597274100,100
1597275000,84
1597275900,101
1597276800,90
1597277700,96
1597278600,93
1597279500,86
1597280400,103
1597281300,82
1597282200,94
1597283100,97
1597284000,77
1597284900,105
1597285800,83
1597286700,98
1597287600,99
1597288500,80
1597289400,97
1597290300,86
1597291200,110
1597292100,108
1597293000,206
1597293900,176
1597294800,169
1597295700,180
1597296600,171
1597297500,185
1597298400,164
1597299300,196
1597300200,578
1597301100,258
1597302000,186
1597302900,153
1597303800,533
1597304700,294
1597305600,166
1597306500,152
1597307400,138
1597308300,153
1597309200,138
1597310100,148
1597311000,138
1597311900,147
1597312800,87
1597313700,86
1597314600,119
1597315500,101
1597316400,118
1597317300,88
1597318200,84
1597319100,110
1597320000,87
1597320900,98
1597321800,76
1597322700,62
1597323600,88
1597324500,241
1597325400,148
1597326300,102
1597327200,82
1597328100,71
1597329000,66
1597329900,76
1597330800,71
1597331700,77
1597332600,134
1597333500,108
1597334400,91
1597335300,92
1597336200,166
1597337100,232
1597338000,262
1597338900,530
1597339800,142
1597340700,118
1597341600,433
1597342500,96
1597343400,72
1597344300,73
1597345200,88
1597346100,65
1597347000,93
1597347900,71
1597348800,79
1597349700,83
1597350600,70
1597351500,86
1597352400,72
1597353300,87
1597354200,77
1597355100,95
1597356000,77
1597356900,69
1597357800,72
1597358700,63
1597359600,77
1597360500,56
1597361400,75
1597362300,62
1597363200,62
1597364100,85
1597365000,59
1597365900,74
1597366800,65
1597367700,58
1597368600,80
1597369500,62
1597370400,74
1597371300,65
1597372200,63
1597373100,74
1597374000,57
1597374900,75
1597375800,73
1597376700,67
1597377600,64
1597378500,99
1597379400,185
1597380300,148
1597381200,207
1597382100,125
1597383000,142
1597383900,131
1597384800,125
1597385700,153
1597386600,137
1597387500,161
1597388400,354
1597389300,466
1597390200,200
1597391100,274
1597392000,321
1597392900,249
1597393800,313
1597394700,309
1597395600,280
1597396500,697
1597397400,283
1597398300,139
1597399200,101
1597400100,383
1597401000,330
1597401900,263
1597402800,334
1597403700,359
1597404600,305
1597405500,112
1597406400,81
1597407300,97
1597408200,76
1597409100,100
1597410000,84
1597410900,138
1597411800,302
1597412700,225
1597413600,228
1597414500,187
1597415400,182
1597416300,191
1597417200,174
1597418100,189
1597419000,178
1597419900,203
1597420800,86
1597421700,81
1597422600,84
1597423500,87
1597424400,86
1597425300,86
1597426200,89
1597427100,80
1597428000,297
1597428900,213
1597429800,214
1597430700,236
1597431600,168
1597432500,158
1597433400,161
1597434300,273
1597435200,356
1597436100,196
1597437000,190
1597437900,157
1597438800,69
1597439700,67
1597440600,63
1597441500,72
1597442400,63
1597443300,75
1597444200,54
1597445100,77
1597446000,67
1597446900,62
1597447800,83
1597448700,58
1597449600,79
1597450500,64
1597451400,59
1597452300,89
1597453200,59
1597454100,71
1597455000,71
1597455900,58
1597456800,81
1597457700,60
1597458600,72
1597459500,67
1597460400,70
1597461300,64
1597462200,73
1597463100,74
1597464000,63
1597464900,71
1597465800,80
1597466700,342
1597467600,100
1597468500,79
1597469400,94
1597470300,87
1597471200,83
1597472100,254
1597473000,395
1597473900,130
1597474800,116
1597475700,432
1597476600,112
1597477500,85
1597478400,105
1597479300,92
1597480200,109
1597481100,101
1597482000,105
1597482900,88
1597483800,84
1597484700,86
1597485600,67
1597486500,88
1597487400,72
1597488300,70
1597489200,88
1597490100,69
1597491000,96
1597491900,401
1597492800,483
1597493700,127
1597494600,99
1597495500,159
1597496400,247
1597497300,183
1597498200,197
1597499100,264
1597500000,166
1597500900,88
1597501800,89
1597502700,77
1597503600,92
1597504500,83
1597505400,79
1597506300,98
1597507200,96
1597508100,87
1597509000,78
1597509900,92
1597510800,92
1597511700,78
1597512600,84
1597513500,75
1597514400,75
1597515300,86
1597516200,71
1597517100,79
1597518000,79
1597518900,82
1597519800,66
1597520700,87
1597521600,70
1597522500,79
1597523400,83
1597524300,63
1597525200,100
1597526100,63
1597527000,81
1597527900,82
1597528800,72
1597529700,87
1597530600,74
1597531500,81
1597532400,84
1597533300,71
1597534200,132
1597535100,79
1597536000,84
1597536900,73
1597537800,83
1597538700,75
