timestamp,power
1606824000,35
1606824900,55
1606825800,42
1606826700,78
1606827600,35
1606828500,48
1606829400,74
1606830300,99
1606831200,76
1606832100,52
1606833000,43
1606833900,59
1606834800,45
1606835700,49
1606836600,37
1606837500,55
1606838400,72
1606839300,169
1606840200,171
1606841100,384
1606842000,307
1606842900,190
1606843800,171
1606844700,225
1606845600,231
1606846500,239
1606847400,361
1606848300,443
1606849200,289
1606850100,279
1606851000,291
1606851900,294
1606852800,443
1606853700,458
1606854600,470
1606855500,464
1606856400,341
1606857300,190
1606858200,101
1606859100,109
1606860000,62
1606860900,37
1606861800,55
1606862700,50
1606863600,42
1606864500,50
1606865400,40
1606866300,75
1606867200,38
1606868100,55
1606869000,41
1606869900,60
1606870800,38
1606871700,54
1606872600,43
1606873500,77
1606874400,40
1606875300,54
1606876200,38
1606877100,64
1606878000,37
1606878900,55
1606879800,37
1606880700,65
1606881600,71
1606882500,82
1606883400,160
1606884300,136
1606885200,139
1606886100,156
1606887000,152
1606887900,270
1606888800,128
1606889700,232
1606890600,197
1606891500,70
1606892400,60
1606893300,166
1606894200,199
1606895100,202
1606896000,229
1606896900,206
1606897800,196
1606898700,76
1606899600,36
1606900500,47
1606901400,39
1606902300,44
1606903200,51
1606904100,36
1606905000,37
1606905900,58
1606906800,56
1606907700,44
1606908600,37
1606909500,48
1606910400,78
1606911300,43
1606912200,48
1606913100,48
1606914000,57
1606914900,47
1606915800,39
1606916700,48
1606917600,64
1606918500,37
1606919400,276
1606920300,205
1606921200,217
1606922100,211
1606923000,289
1606923900,508
1606924800,346
1606925700,114
1606926600,177
1606927500,113
1606928400,113
1606929300,138
1606930200,141
1606931100,261
1606932000,351
1606932900,578
1606933800,383
1606934700,548
1606935600,462
1606936500,468
1606937400,414
1606938300,205
1606939200,199
1606940100,204
1606941000,212
1606941900,191
1606942800,173
1606943700,176
1606944600,137
1606945500,145
1606946400,129
1606947300,102
1606948200,89
1606949100,76
1606950000,76
1606950900,98
1606951800,79
1606952700,90
1606953600,77
1606954500,84
1606955400,90
1606956300,73
1606957200,76
1606958100,100
1606959000,95
1606959900,67
1606960800,89
1606961700,76
1606962600,100
1606963500,75
1606964400,77
1606965300,89
1606966200,84
1606967100,93
1606968000,108
1606968900,97
1606969800,257
1606970700,211
1606971600,148
1606972500,199
1606973400,212
1606974300,159
1606975200,108
1606976100,150
1606977000,224
1606977900,48
1606978800,68
1606979700,34
1606980600,36
1606981500,35
1606982400,48
1606983300,36
1606984200,45
1606985100,34
1606986000,45
1606986900,167
1606987800,208
1606988700,202
1606989600,204
1606990500,214
1606991400,206
1606992300,73
1606993200,36
1606994100,43
1606995000,48
1606995900,46
1606996800,47
1606997700,82
1606998600,426
1606999500,202
1607000400,127
1607001300,269
1607002200,229
1607003100,573
1607004000,264
1607004900,165
1607005800,156
1607006700,158
1607007600,400
1607008500,417
1607009400,441
1607010300,385
1607011200,290
1607012100,235
1607013000,240
1607013900,194
1607014800,103
1607015700,156
1607016600,445
1607017500,673
1607018400,256
1607019300,271
1607020200,254
1607021100,255
1607022000,160
1607022900,157
1607023800,148
1607024700,109
1607025600,109
1607026500,125
1607027400,117
1607028300,193
1607029200,296
1607030100,133
1607031000,231
1607031900,225
1607032800,212
1607033700,207
1607034600,222
1607035500,229
1607036400,116
1607037300,39
1607038200,38
1607039100,63
1607040000,39
1607040900,51
1607041800,39
1607042700,61
1607043600,56
1607044500,38
1607045400,54
1607046300,47
1607047200,50
1607048100,42
1607049000,40
1607049900,84
1607050800,77
1607051700,149
1607052600,110
1607053500,91
1607054400,41
1607055300,55
1607056200,63
1607057100,79
1607058000,93
1607058900,121
1607059800,178
1607060700,114
1607061600,103
1607062500,124
1607063400,90
1607064300,35
1607065200,45
1607066100,45
1607067000,37
1607067900,46
1607068800,36
1607069700,51
1607070600,73
1607071500,47
1607072400,37
1607073300,44
1607074200,97
1607075100,192
1607076000,211
1607076900,201
1607077800,214
1607078700,231
1607079600,118
1607080500,37
1607081400,46
1607082300,37
1607083200,45
1607084100,44
1607085000,42
1607085900,35
1607086800,58
1607087700,48
1607088600,49
1607089500,36
1607090400,48
1607091300,83
1607092200,526
1607093100,666
1607094000,229
1607094900,219
1607095800,193
1607096700,191
1607097600,116
1607098500,71
1607099400,70
1607100300,67
1607101200,73
1607102100,163
1607103000,234
1607103900,236
1607104800,303
1607105700,832
1607106600,646
1607107500,708
1607108400,563
1607109300,179
1607110200,196
1607111100,128
1607112000,104
1607112900,66
1607113800,75
1607114700,81
1607115600,180
1607116500,162
1607117400,121
1607118300,95
1607119200,197
1607120100,261
1607121000,279
1607121900,268
1607122800,266
1607123700,260
1607124600,71
1607125500,70
1607126400,47
1607127300,55
1607128200,37
1607129100,60
1607130000,43
1607130900,55
1607131800,38
1607132700,60
1607133600,45
1607134500,68
1607135400,48
1607136300,55
1607137200,38
1607138100,59
1607139000,45
1607139900,53
1607140800,38
1607141700,57
1607142600,72
1607143500,68
1607144400,82
1607145300,54
1607146200,53
1607147100,52
1607148000,64
1607148900,52
1607149800,52
1607150700,52
1607151600,57
1607152500,78
1607153400,69
1607154300,83
1607155200,70
1607156100,84
1607157000,58
1607157900,77
1607158800,102
1607159700,55
1607160600,45
1607161500,149
1607162400,390
1607163300,279
1607164200,82
1607165100,221
1607166000,242
1607166900,385
1607167800,284
1607168700,267
1607169600,107
1607170500,63
1607171400,601
1607172300,318
1607173200,281
1607174100,297
1607175000,227
1607175900,522
1607176800,160
1607177700,111
1607178600,149
1607179500,219
1607180400,209
1607181300,314
1607182200,524
1607183100,468
1607184000,214
1607184900,244
1607185800,691
1607186700,1185
1607187600,310
1607188500,255
1607189400,237
1607190300,233
1607191200,523
1607192100,755
1607193000,550
1607193900,184
1607194800,164
1607195700,160
1607196600,109
1607197500,130
1607198400,123
1607199300,107
1607200200,109
1607201100,123
1607202000,102
1607202900,96
1607203800,98
1607204700,118
1607205600,104
1607206500,104
1607207400,134
1607208300,107
1607209200,176
1607210100,265
1607211000,224
1607211900,239
1607212800,207
1607213700,211
1607214600,114
1607215500,45
1607216400,54
1607217300,39
1607218200,60
1607219100,53
1607220000,50
1607220900,53
1607221800,39
1607222700,62
1607223600,42
1607224500,51
1607225400,41
1607226300,46
1607227200,68
1607228100,51
1607229000,68
1607229900,76
1607230800,64
1607231700,56
1607232600,52
1607233500,50
1607234400,67
1607235300,68
1607236200,66
1607237100,49
1607238000,48
1607238900,51
1607239800,83
1607240700,83
1607241600,175
1607242500,87
1607243400,123
1607244300,71
1607245200,112
1607246100,52
1607247000,50
1607247900,73
1607248800,82
1607249700,65
1607250600,759
1607251500,610
1607252400,363
1607253300,244
1607254200,245
1607255100,469
1607256000,232
1607256900,152
1607257800,69
1607258700,39
1607259600,37
1607260500,41
1607261400,65
1607262300,55
1607263200,35
1607264100,47
1607265000,56
1607265900,40
1607266800,39
1607267700,40
1607268600,67
1607269500,37
1607270400,87
1607271300,223
1607272200,239
1607273100,247
1607274000,227
1607274900,201
1607275800,202
1607276700,202
1607277600,222
1607278500,366
1607279400,219
1607280300,240
1607281200,210
1607282100,171
1607283000,133
1607283900,131
1607284800,145
1607285700,125
1607286600,125
1607287500,128
1607288400,116
1607289300,120
1607290200,99
1607291100,112
1607292000,91
1607292900,41
1607293800,38
1607294700,50
1607295600,48
1607296500,168
1607297400,198
1607298300,227
1607299200,209
1607300100,217
1607301000,214
1607301900,189
1607302800,39
1607303700,38
1607304600,51
1607305500,47
1607306400,62
1607307300,40
1607308200,40
1607309100,49
1607310000,49
1607310900,38
1607311800,40
1607312700,39
1607313600,71
1607314500,83
1607315400,181
1607316300,157
1607317200,181
1607318100,203
1607319000,124
1607319900,141
1607320800,127
1607321700,109
1607322600,140
1607323500,509
1607324400,563
1607325300,65
1607326200,64
1607327100,73
1607328000,70
1607328900,79
1607329800,92
1607330700,37
1607331600,35
1607332500,52
1607333400,41
1607334300,37
1607335200,35
1607336100,39
1607337000,43
1607337900,48
1607338800,61
1607339700,36
1607340600,36
1607341500,36
1607342400,46
1607343300,35
1607344200,37
1607345100,44
1607346000,46
1607346900,37
1607347800,57
1607348700,84
1607349600,109
1607350500,92
1607351400,95
1607352300,108
1607353200,278
1607354100,345
1607355000,323
1607355900,536
1607356800,739
1607357700,491
1607358600,744
1607359500,491
1607360400,604
1607361300,522
1607362200,380
1607363100,422
1607364000,360
1607364900,269
1607365800,263
1607366700,272
1607367600,275
1607368500,287
1607369400,268
1607370300,266
1607371200,393
1607372100,275
1607373000,277
1607373900,245
1607374800,190
1607375700,155
1607376600,144
1607377500,114
1607378400,113
1607379300,106
1607380200,95
1607381100,85
1607382000,106
1607382900,104
1607383800,95
1607384700,114
1607385600,101
1607386500,93
1607387400,95
1607388300,92
1607389200,108
1607390100,97
1607391000,99
1607391900,115
1607392800,94
1607393700,105
1607394600,95
1607395500,99
1607396400,89
1607397300,158
1607398200,266
1607399100,280
1607400000,278
1607400900,300
1607401800,404
1607402700,176
1607403600,142
1607404500,209
1607405400,148
1607406300,135
1607407200,143
1607408100,224
1607409000,93
1607409900,46
1607410800,46
1607411700,55
1607412600,35
1607413500,37
1607414400,51
1607415300,38
1607416200,41
1607417100,55
1607418000,34
1607418900,35
1607419800,47
1607420700,45
1607421600,37
1607422500,34
1607423400,37
1607424300,55
1607425200,46
1607426100,43
1607427000,36
1607427900,45
1607428800,34
1607429700,37
1607430600,35
1607431500,50
1607432400,106
1607433300,44
1607434200,60
1607435100,58
1607436000,530
1607436900,314
1607437800,195
1607438700,123
1607439600,539
1607440500,680
1607441400,460
1607442300,265
1607443200,230
1607444100,256
1607445000,200
1607445900,59
1607446800,61
1607447700,59
1607448600,59
1607449500,71
1607450400,110
1607451300,188
1607452200,168
1607453100,276
1607454000,193
1607454900,552
1607455800,277
1607456700,201
1607457600,205
1607458500,331
1607459400,679
1607460300,129
1607461200,146
1607462100,108
1607463000,116
1607463900,66
1607464800,54
1607465700,51
1607466600,49
1607467500,47
1607468400,50
1607469300,47
1607470200,45
1607471100,55
1607472000,50
1607472900,49
1607473800,40
1607474700,51
1607475600,52
1607476500,40
1607477400,47
1607478300,66
1607479200,39
1607480100,47
1607481000,52
1607481900,41
1607482800,53
1607483700,38
1607484600,57
1607485500,58
1607486400,47
1607487300,75
1607488200,291
1607489100,329
1607490000,256
1607490900,391
1607491800,269
1607492700,218
1607493600,132
1607494500,132
1607495400,86
1607496300,62
1607497200,56
1607498100,41
1607499000,48
1607499900,49
1607500800,42
1607501700,52
1607502600,50
1607503500,45
1607504400,43
1607505300,39
1607506200,56
1607507100,36
1607508000,36
1607508900,66
1607509800,36
1607510700,39
1607511600,35
1607512500,46
1607513400,52
1607514300,35
1607515200,41
1607516100,85
1607517000,59
1607517900,65
1607518800,48
1607519700,277
1607520600,55
1607521500,70
1607522400,68
1607523300,55
1607524200,71
1607525100,96
1607526000,281
1607526900,111
1607527800,105
1607528700,306
1607529600,367
1607530500,407
1607531400,482
1607532300,558
1607533200,493
1607534100,536
1607535000,236
1607535900,315
1607536800,438
1607537700,321
1607538600,327
1607539500,347
1607540400,329
1607541300,340
1607542200,312
1607543100,347
1607544000,360
1607544900,353
1607545800,348
1607546700,260
1607547600,151
1607548500,157
1607549400,145
1607550300,159
1607551200,143
1607552100,128
1607553000,94
1607553900,75
1607554800,95
1607555700,79
1607556600,87
1607557500,98
1607558400,84
1607559300,72
1607560200,79
1607561100,96
1607562000,76
1607562900,97
1607563800,90
1607564700,89
1607565600,74
1607566500,88
1607567400,73
1607568300,91
1607569200,77
1607570100,110
1607571000,74
1607571900,74
1607572800,87
1607573700,116
1607574600,209
1607575500,164
1607576400,186
1607577300,173
1607578200,111
1607579100,127
1607580000,154
1607580900,319
1607581800,319
1607582700,223
1607583600,211
1607584500,211
1607585400,170
1607586300,35
1607587200,44
1607588100,53
1607589000,45
1607589900,37
1607590800,36
1607591700,60
1607592600,36
1607593500,48
1607594400,60
1607595300,35
1607596200,50
1607597100,35
1607598000,45
1607598900,52
1607599800,35
1607600700,43
1607601600,66
1607602500,35
1607603400,35
1607604300,60
1607605200,213
1607606100,90
1607607000,95
1607607900,76
1607608800,253
1607609700,547
1607610600,131
1607611500,415
1607612400,268
1607613300,205
1607614200,88
1607615100,120
1607616000,100
1607616900,107
1607617800,103
1607618700,114
1607619600,126
1607620500,100
1607621400,111
1607622300,156
1607623200,346
1607624100,257
1607625000,211
1607625900,261
1607626800,276
1607627700,259
1607628600,239
1607629500,290
1607630400,376
1607631300,419
1607632200,390
1607633100,374
1607634000,324
1607634900,291
1607635800,149
1607636700,160
1607637600,124
1607638500,138
1607639400,80
1607640300,90
1607641200,92
1607642100,85
