timestamp,power
1631059200,190
1631060100,166
1631061000,162
1631061900,175
1631062800,186
1631063700,175
1631064600,191
1631065500,163
1631066400,161
1631067300,162
1631068200,165
1631069100,187
1631070000,208
1631070900,161
1631071800,159
1631072700,159
1631073600,159
1631074500,161
1631075400,1026
1631076300,1302
1631077200,1428
1631078100,1525
1631079000,1548
1631079900,1421
1631080800,1541
1631081700,1629
1631082600,1541
1631083500,1515
1631084400,1437
1631085300,1499
1631086200,1479
1631087100,1509
1631088000,1524
1631088900,1408
1631089800,1225
1631090700,1411
1631091600,1130
1631092500,1020
1631093400,915
1631094300,884
1631095200,904
1631096100,939
1631097000,940
1631097900,847
1631098800,725
1631099700,636
1631100600,624
1631101500,624
1631102400,652
1631103300,646
1631104200,680
1631105100,688
1631106000,758
1631106900,750
1631107800,837
1631108700,854
1631109600,737
1631110500,808
1631111400,711
1631112300,715
1631113200,722
1631114100,480
1631115000,380
1631115900,530
1631116800,173
1631117700,190
1631118600,204
1631119500,171
1631120400,161
1631121300,161
1631122200,162
1631123100,172
1631124000,187
1631124900,185
1631125800,185
1631126700,172
1631127600,172
1631128500,185
1631129400,188
1631130300,174
1631131200,200
1631132100,196
1631133000,174
1631133900,189
1631134800,188
1631135700,176
1631136600,165
1631137500,186
1631138400,185
1631139300,190
1631140200,173
1631141100,162
1631142000,162
1631142900,165
1631143800,177
1631144700,206
1631145600,184
1631146500,163
1631147400,161
1631148300,164
1631149200,162
1631150100,188
1631151000,196
1631151900,181
1631152800,162
1631153700,162
1631154600,161
1631155500,179
1631156400,168
1631157300,183
1631158200,184
1631159100,161
1631160000,159
1631160900,179
1631161800,673
1631162700,957
1631163600,1265
1631164500,1290
1631165400,1270
1631166300,1538
1631167200,1495
1631168100,1490
1631169000,1539
1631169900,1507
1631170800,1505
1631171700,1471
1631172600,1491
1631173500,1526
1631174400,1539
1631175300,1316
1631176200,1066
1631177100,1089
1631178000,1165
1631178900,1115
1631179800,1102
1631180700,1073
1631181600,1041
1631182500,990
1631183400,933
1631184300,756
1631185200,602
1631186100,684
1631187000,596
1631187900,596
1631188800,650
1631189700,697
1631190600,577
1631191500,531
1631192400,523
1631193300,539
1631194200,474
1631195100,351
1631196000,343
1631196900,338
1631197800,348
1631198700,386
1631199600,371
1631200500,342
1631201400,304
1631202300,160
1631203200,160
1631204100,184
1631205000,188
1631205900,183
1631206800,172
1631207700,161
1631208600,161
1631209500,185
1631210400,165
1631211300,166
1631212200,191
1631213100,194
1631214000,176
1631214900,199
1631215800,177
1631216700,173
1631217600,172
1631218500,195
1631219400,195
1631220300,212
1631221200,181
1631222100,175
1631223000,165
1631223900,165
1631224800,174
1631225700,218
1631226600,186
1631227500,163
1631228400,163
1631229300,164
1631230200,164
1631231100,193
1631232000,190
1631232900,185
1631233800,169
1631234700,163
1631235600,163
1631236500,192
1631237400,163
1631238300,173
1631239200,186
1631240100,182
1631241000,162
1631241900,188
1631242800,158
1631243700,159
1631244600,160
1631245500,181
1631246400,181
1631247300,223
1631248200,804
1631249100,1102
1631250000,1445
1631250900,1489
1631251800,1467
1631252700,1477
1631253600,1571
1631254500,1453
1631255400,1496
1631256300,1389
1631257200,1284
1631258100,1217
1631259000,1251
1631259900,1136
1631260800,1222
1631261700,1123
1631262600,1070
1631263500,992
1631264400,995
1631265300,1038
1631266200,1011
1631267100,1015
1631268000,953
1631268900,914
1631269800,886
1631270700,917
1631271600,826
1631272500,733
1631273400,762
1631274300,775
1631275200,757
1631276100,818
1631277000,845
1631277900,867
1631278800,882
1631279700,869
1631280600,691
1631281500,334
1631282400,192
1631283300,181
1631284200,179
1631285100,186
1631286000,205
1631286900,202
1631287800,186
1631288700,180
1631289600,181
1631290500,179
1631291400,141
1631292300,143
1631293200,148
1631294100,142
1631295000,126
1631295900,125
1631296800,124
1631297700,125
1631298600,127
1631299500,151
1631300400,148
1631301300,131
1631302200,125
1631303100,124
1631304000,126
1631304900,127
1631305800,143
1631306700,148
1631307600,143
1631308500,127
1631309400,128
1631310300,129
1631311200,129
1631312100,135
1631313000,152
1631313900,149
1631314800,130
1631315700,128
1631316600,128
1631317500,127
1631318400,129
1631319300,141
1631320200,149
1631321100,143
1631322000,127
1631322900,126
1631323800,127
1631324700,126
1631325600,128
1631326500,152
1631327400,149
1631328300,127
1631329200,124
1631330100,124
1631331000,124
1631331900,124
1631332800,143
1631333700,146
1631334600,794
1631335500,1015
1631336400,1259
1631337300,1248
1631338200,1305
1631339100,1357
1631340000,1354
1631340900,1469
1631341800,1500
1631342700,1417
1631343600,1469
1631344500,1492
1631345400,1307
1631346300,1331
1631347200,1280
1631348100,1228
1631349000,1229
1631349900,1051
1631350800,896
1631351700,877
1631352600,876
1631353500,897
1631354400,859
1631355300,774
1631356200,649
1631357100,605
1631358000,540
1631358900,512
1631359800,432
1631360700,494
1631361600,341
1631362500,242
1631363400,177
1631364300,181
1631365200,175
1631366100,199
1631367000,197
1631367900,193
1631368800,176
1631369700,174
1631370600,179
1631371500,174
1631372400,198
1631373300,218
1631374200,195
1631375100,181
1631376000,174
1631376900,171
1631377800,174
1631378700,174
1631379600,180
1631380500,197
1631381400,194
1631382300,169
1631383200,169
1631384100,173
1631385000,168
1631385900,169
1631386800,189
1631387700,191
1631388600,190
1631389500,178
1631390400,174
1631391300,171
1631392200,169
1631393100,168
1631394000,186
1631394900,196
1631395800,187
1631396700,171
1631397600,170
1631398500,175
1631399400,173
1631400300,173
1631401200,195
1631402100,192
1631403000,175
1631403900,172
1631404800,169
1631405700,169
1631406600,167
1631407500,189
1631408400,206
1631409300,193
1631410200,179
1631411100,179
1631412000,179
1631412900,178
1631413800,190
1631414700,204
1631415600,197
1631416500,175
1631417400,175
1631418300,167
1631419200,164
1631420100,164
1631421000,189
1631421900,186
1631422800,169
1631423700,165
1631424600,165
1631425500,165
1631426400,187
1631427300,436
1631428200,458
1631429100,492
1631430000,602
1631430900,709
1631431800,734
1631432700,863
1631433600,735
1631434500,703
1631435400,707
1631436300,704
1631437200,727
1631438100,771
1631439000,785
1631439900,791
1631440800,800
1631441700,787
1631442600,867
1631443500,793
1631444400,769
1631445300,748
1631446200,694
1631447100,710
1631448000,711
1631448900,713
1631449800,705
1631450700,684
1631451600,681
1631452500,683
1631453400,640
1631454300,544
1631455200,509
1631456100,164
1631457000,165
1631457900,165
1631458800,165
1631459700,170
1631460600,189
1631461500,186
1631462400,166
1631463300,165
1631464200,165
1631465100,165
1631466000,165
1631466900,182
1631467800,186
1631468700,170
1631469600,166
1631470500,166
1631471400,166
1631472300,166
1631473200,178
1631474100,190
1631475000,181
1631475900,166
1631476800,166
1631477700,166
1631478600,163
1631479500,168
1631480400,191
1631481300,188
1631482200,166
1631483100,165
1631484000,167
1631484900,165
1631485800,166
1631486700,183
1631487600,187
1631488500,171
1631489400,166
1631490300,165
1631491200,166
1631492100,165
1631493000,174
1631493900,189
1631494800,191
1631495700,177
1631496600,177
1631497500,177
1631498400,173
1631499300,177
1631500200,201
1631501100,198
1631502000,176
1631502900,176
1631503800,171
1631504700,166
1631505600,165
1631506500,185
1631507400,188
1631508300,169
1631509200,164
1631510100,165
1631511000,165
1631511900,165
1631512800,165
1631513700,185
1631514600,186
1631515500,179
1631516400,164
1631517300,159
1631518200,164
1631519100,328
1631520000,350
1631520900,332
1631521800,254
1631522700,258
1631523600,334
1631524500,410
1631525400,401
1631526300,429
1631527200,431
1631528100,440
1631529000,409
1631529900,411
1631530800,414
1631531700,415
1631532600,438
1631533500,453
1631534400,454
1631535300,435
1631536200,436
1631537100,371
1631538000,317
1631538900,327
1631539800,345
1631540700,337
1631541600,216
1631542500,166
1631543400,166
1631544300,163
1631545200,160
1631546100,188
1631547000,187
1631547900,171
1631548800,158
1631549700,165
1631550600,164
1631551500,165
1631552400,169
1631553300,187
1631554200,182
1631555100,165
1631556000,157
1631556900,165
1631557800,166
1631558700,165
1631559600,185
1631560500,189
1631561400,167
1631562300,165
1631563200,161
1631564100,166
1631565000,165
1631565900,181
1631566800,185
1631567700,175
1631568600,167
1631569500,159
1631570400,167
1631571300,166
1631572200,173
1631573100,184
1631574000,185
1631574900,165
1631575800,160
1631576700,166
1631577600,167
1631578500,166
1631579400,182
1631580300,191
1631581200,184
1631582100,170
1631583000,178
1631583900,177
1631584800,175
1631585700,186
1631586600,201
1631587500,189
1631588400,170
1631589300,176
1631590200,176
1631591100,161
1631592000,169
1631592900,190
1631593800,501
1631594700,1337
1631595600,1595
1631596500,1518
1631597400,1516
1631598300,1581
1631599200,1633
1631600100,1505
1631601000,1569
1631601900,1498
1631602800,1500
1631603700,1508
1631604600,1533
1631605500,1472
1631606400,1438
1631607300,1454
1631608200,1438
1631609100,1435
1631610000,1359
1631610900,1272
1631611800,1281
1631612700,1279
1631613600,1217
1631614500,1244
1631615400,1112
1631616300,903
1631617200,739
1631618100,696
1631619000,686
1631619900,682
1631620800,720
1631621700,812
1631622600,1133
1631623500,1164
1631624400,1124
1631625300,1104
1631626200,1111
1631627100,1054
1631628000,984
1631628900,759
1631629800,617
1631630700,612
1631631600,639
1631632500,630
1631633400,699
1631634300,768
1631635200,745
1631636100,1029
1631637000,896
1631637900,868
1631638800,746
1631639700,462
1631640600,177
1631641500,191
1631642400,200
1631643300,188
1631644200,170
1631645100,178
1631646000,178
1631646900,169
1631647800,184
1631648700,201
1631649600,196
1631650500,180
1631651400,176
1631652300,175
1631653200,182
1631654100,176
1631655000,193
1631655900,194
1631656800,173
1631657700,170
1631658600,169
1631659500,160
1631660400,169
1631661300,175
1631662200,187
1631663100,190
1631664000,168
1631664900,162
1631665800,168
1631666700,162
1631667600,166
1631668500,189
1631669400,182
1631670300,175
1631671200,166
1631672100,160
1631673000,167
1631673900,177
1631674800,183
1631675700,201
1631676600,185
1631677500,175
1631678400,177
1631679300,167
1631680200,566
1631681100,1126
1631682000,1309
1631682900,1327
1631683800,1384
1631684700,1512
1631685600,1361
1631686500,1292
1631687400,1295
1631688300,1303
1631689200,1428
1631690100,1408
1631691000,1267
1631691900,910
1631692800,903
1631693700,925
1631694600,944
1631695500,894
1631696400,868
1631697300,864
1631698200,829
1631699100,791
1631700000,778
1631700900,807
1631701800,705
1631702700,701
1631703600,642
1631704500,616
1631705400,599
1631706300,608
1631707200,616
1631708100,640
1631709000,918
1631709900,930
1631710800,994
1631711700,1066
1631712600,953
1631713500,1059
1631714400,893
1631715300,870
1631716200,832
1631717100,647
1631718000,572
1631718900,552
1631719800,466
1631720700,125
1631721600,127
1631722500,149
1631723400,176
1631724300,464
1631725200,443
1631726100,439
1631727000,440
1631727900,437
1631728800,451
1631729700,466
1631730600,454
1631731500,436
1631732400,440
1631733300,437
1631734200,214
1631735100,172
1631736000,197
1631736900,193
1631737800,172
1631738700,168
1631739600,171
1631740500,172
1631741400,174
1631742300,190
1631743200,193
1631744100,183
1631745000,168
1631745900,170
1631746800,171
1631747700,172
1631748600,176
1631749500,195
1631750400,192
1631751300,168
1631752200,169
1631753100,169
1631754000,168
1631754900,169
1631755800,198
1631756700,203
1631757600,193
1631758500,180
1631759400,180
1631760300,177
1631761200,175
1631762100,182
1631763000,199
1631763900,196
1631764800,175
1631765700,175
1631766600,852
1631767500,1074
1631768400,1412
1631769300,1530
1631770200,1490
1631771100,1462
1631772000,1662
1631772900,1583
1631773800,1412
1631774700,1385
1631775600,1407
1631776500,1428
1631777400,1437
1631778300,1447
1631779200,1444
1631780100,1409
1631781000,1249
1631781900,1435
1631782800,1685
1631783700,1435
1631784600,1425
