timestamp,power
1652090400,151
1652091300,309
1652092200,309
1652093100,84
1652094000,109
1652094900,100
1652095800,110
1652096700,122
1652097600,158
1652098500,155
1652099400,126
1652100300,102
1652101200,115
1652102100,274
1652103000,383
1652103900,819
1652104800,498
1652105700,320
1652106600,317
1652107500,151
1652108400,519
1652109300,125
1652110200,112
1652111100,103
1652112000,437
1652112900,92
1652113800,124
1652114700,538
1652115600,331
1652116500,240
1652117400,76
1652118300,117
1652119200,292
1652120100,109
1652121000,582
1652121900,395
1652122800,677
1652123700,300
1652124600,208
1652125500,163
1652126400,125
1652127300,69
1652128200,86
1652129100,167
1652130000,166
1652130900,129
1652131800,131
1652132700,128
1652133600,126
1652134500,151
1652135400,145
1652136300,113
1652137200,108
1652138100,111
1652139000,112
1652139900,124
1652140800,96
1652141700,67
1652142600,57
1652143500,59
1652144400,51
1652145300,64
1652146200,77
1652147100,64
1652148000,42
1652148900,42
1652149800,42
1652150700,61
1652151600,103
1652152500,94
1652153400,60
1652154300,61
1652155200,89
1652156100,71
1652157000,65
1652157900,83
1652158800,67
1652159700,50
1652160600,65
1652161500,191
1652162400,184
1652163300,174
1652164200,124
1652165100,131
1652166000,54
1652166900,51
1652167800,56
1652168700,63
1652169600,76
1652170500,59
1652171400,47
1652172300,57
1652173200,77
1652174100,59
1652175000,93
1652175900,83
1652176800,47
1652177700,43
1652178600,38
1652179500,39
1652180400,84
1652181300,77
1652182200,74
1652183100,34
1652184000,35
1652184900,35
1652185800,34
1652186700,79
1652187600,64
1652188500,28
1652189400,19
1652190300,19
1652191200,19
1652192100,29
1652193000,78
1652193900,93
1652194800,71
1652195700,88
1652196600,76
1652197500,96
1652198400,76
1652199300,50
1652200200,24
1652201100,22
1652202000,28
1652202900,46
1652203800,114
1652204700,116
1652205600,420
1652206500,157
1652207400,157
1652208300,157
1652209200,184
1652210100,130
1652211000,109
1652211900,458
1652212800,519
1652213700,427
1652214600,246
1652215500,170
1652216400,154
1652217300,129
1652218200,129
1652219100,128
1652220000,128
1652220900,162
1652221800,150
1652222700,120
1652223600,115
1652224500,113
1652225400,115
1652226300,150
1652227200,96
1652228100,62
1652229000,38
1652229900,36
1652230800,36
1652231700,24
1652232600,58
1652233500,56
1652234400,30
1652235300,20
1652236200,20
1652237100,41
1652238000,48
1652238900,97
1652239800,99
1652240700,37
1652241600,78
1652242500,111
1652243400,181
1652244300,206
1652245200,267
1652246100,175
1652247000,149
1652247900,160
1652248800,266
1652249700,142
1652250600,108
1652251500,103
1652252400,110
1652253300,97
1652254200,87
1652255100,168
1652256000,267
1652256900,181
1652257800,232
1652258700,104
1652259600,96
1652260500,104
1652261400,74
1652262300,64
1652263200,60
1652264100,40
1652265000,322
1652265900,439
1652266800,129
1652267700,472
1652268600,432
1652269500,508
1652270400,291
1652271300,95
1652272200,92
1652273100,116
1652274000,90
1652274900,48
1652275800,37
1652276700,56
1652277600,92
1652278500,56
1652279400,21
1652280300,20
1652281200,26
1652282100,110
1652283000,142
1652283900,505
1652284800,401
1652285700,119
1652286600,154
1652287500,202
1652288400,211
1652289300,148
1652290200,99
1652291100,114
1652292000,102
1652292900,99
1652293800,144
1652294700,108
1652295600,113
1652296500,118
1652297400,117
1652298300,67
1652299200,206
1652300100,118
1652301000,115
1652301900,115
1652302800,146
1652303700,171
1652304600,154
1652305500,129
1652306400,122
1652307300,91
1652308200,29
1652309100,64
1652310000,55
1652310900,22
1652311800,32
1652312700,41
1652313600,41
1652314500,72
1652315400,66
1652316300,32
1652317200,22
1652318100,24
1652319000,22
1652319900,35
1652320800,69
1652321700,71
1652322600,38
1652323500,38
1652324400,29
1652325300,22
1652326200,49
1652327100,87
1652328000,84
1652328900,59
1652329800,29
1652330700,39
1652331600,138
1652332500,168
1652333400,79
1652334300,97
1652335200,92
1652336100,91
1652337000,82
1652337900,219
1652338800,662
1652339700,599
1652340600,184
1652341500,61
1652342400,53
1652343300,69
1652344200,56
1652345100,40
1652346000,19
1652346900,55
1652347800,170
1652348700,71
1652349600,76
1652350500,45
1652351400,33
1652352300,18
1652353200,282
1652354100,346
1652355000,187
1652355900,123
1652356800,114
1652357700,124
1652358600,123
1652359500,527
1652360400,752
1652361300,316
1652362200,156
1652363100,49
1652364000,60
1652364900,73
1652365800,54
1652366700,42
1652367600,36
1652368500,33
1652369400,35
1652370300,74
1652371200,66
1652372100,55
1652373000,52
1652373900,34
1652374800,56
1652375700,325
1652376600,493
1652377500,200
1652378400,139
1652379300,125
1652380200,568
1652381100,1247
1652382000,355
1652382900,759
1652383800,343
1652384700,817
1652385600,452
1652386500,192
1652387400,157
1652388300,115
1652389200,112
1652390100,114
1652391000,125
1652391900,153
1652392800,146
1652393700,124
1652394600,131
1652395500,94
1652396400,35
1652397300,59
1652398200,57
1652399100,32
1652400000,22
1652400900,20
1652401800,20
1652402700,45
1652403600,77
1652404500,70
1652405400,37
1652406300,26
1652407200,20
1652408100,20
1652409000,44
1652409900,57
1652410800,44
1652411700,33
1652412600,56
1652413500,42
1652414400,73
1652415300,131
1652416200,134
1652417100,100
1652418000,54
1652418900,188
1652419800,195
1652420700,210
1652421600,214
1652422500,182
1652423400,666
1652424300,832
1652425200,823
1652426100,781
1652427000,746
1652427900,423
1652428800,62
1652429700,71
1652430600,47
1652431500,33
1652432400,69
1652433300,195
1652434200,388
1652435100,418
1652436000,272
1652436900,314
1652437800,319
1652438700,367
1652439600,297
1652440500,243
1652441400,118
1652442300,169
1652443200,545
1652444100,266
1652445000,207
1652445900,341
1652446800,221
1652447700,125
1652448600,90
1652449500,194
1652450400,351
1652451300,59
1652452200,34
1652453100,37
1652454000,330
1652454900,600
1652455800,256
1652456700,268
1652457600,489
1652458500,279
1652459400,186
1652460300,224
1652461200,319
1652462100,205
1652463000,119
1652463900,117
1652464800,147
1652465700,125
1652466600,118
1652467500,120
1652468400,103
1652469300,98
1652470200,140
1652471100,548
1652472000,630
1652472900,399
1652473800,335
1652474700,130
1652475600,155
1652476500,145
1652477400,118
1652478300,109
1652479200,109
1652480100,115
1652481000,159
1652481900,70
1652482800,40
1652483700,27
1652484600,20
1652485500,20
1652486400,58
1652487300,56
1652488200,29
1652489100,36
1652490000,39
1652490900,40
1652491800,56
1652492700,57
1652493600,42
1652494500,20
1652495400,19
1652496300,21
1652497200,33
1652498100,77
1652499000,100
1652499900,41
1652500800,55
1652501700,59
1652502600,47
1652503500,130
1652504400,143
1652505300,174
1652506200,141
1652507100,146
1652508000,187
1652508900,145
1652509800,66
1652510700,53
1652511600,28
1652512500,35
1652513400,58
1652514300,47
1652515200,81
1652516100,70
1652517000,38
1652517900,222
1652518800,284
1652519700,317
1652520600,371
1652521500,230
1652522400,138
1652523300,137
1652524200,156
1652525100,206
1652526000,451
1652526900,266
1652527800,674
1652528700,598
1652529600,540
1652530500,735
1652531400,630
1652532300,344
1652533200,221
1652534100,78
1652535000,105
1652535900,74
1652536800,86
1652537700,559
1652538600,537
1652539500,107
1652540400,104
1652541300,136
1652542200,137
1652543100,80
1652544000,46
1652544900,62
1652545800,47
1652546700,133
1652547600,140
1652548500,764
1652549400,1340
1652550300,963
1652551200,330
1652552100,225
1652553000,200
1652553900,156
1652554800,422
1652555700,213
1652556600,160
1652557500,172
1652558400,196
1652559300,144
1652560200,97
1652561100,116
1652562000,51
1652562900,32
1652563800,77
1652564700,72
1652565600,36
1652566500,25
1652567400,21
1652568300,24
1652569200,63
1652570100,55
1652571000,26
1652571900,30
1652572800,38
1652573700,38
1652574600,84
1652575500,58
1652576400,37
1652577300,22
1652578200,21
1652579100,20
1652580000,38
1652580900,78
1652581800,64
1652582700,45
1652583600,39
1652584500,42
1652585400,20
1652586300,64
1652587200,151
1652588100,158
1652589000,141
1652589900,98
1652590800,114
1652591700,374
1652592600,736
1652593500,337
1652594400,197
1652595300,158
1652596200,170
1652597100,185
1652598000,165
1652598900,174
1652599800,249
1652600700,373
1652601600,197
1652602500,485
1652603400,500
1652604300,297
1652605200,265
1652606100,74
1652607000,52
1652607900,82
1652608800,302
1652609700,797
1652610600,1116
1652611500,1218
1652612400,689
1652613300,771
1652614200,655
1652615100,372
1652616000,360
1652616900,418
1652617800,282
1652618700,273
1652619600,300
1652620500,159
1652621400,70
1652622300,65
1652623200,87
1652624100,92
1652625000,75
1652625900,49
1652626800,53
1652627700,47
1652628600,69
1652629500,63
1652630400,94
1652631300,40
1652632200,68
1652633100,161
1652634000,229
1652634900,290
1652635800,232
1652636700,170
1652637600,154
1652638500,180
1652639400,495
1652640300,287
1652641200,268
1652642100,394
1652643000,343
1652643900,289
1652644800,260
1652645700,251
1652646600,136
1652647500,116
1652648400,115
1652649300,134
1652650200,173
1652651100,163
1652652000,132
1652652900,112
1652653800,115
1652654700,117
1652655600,141
1652656500,150
1652657400,154
1652658300,131
1652659200,128
1652660100,120
1652661000,122
1652661900,82
1652662800,75
1652663700,42
1652664600,55
1652665500,59
1652666400,58
1652667300,92
1652668200,80
1652669100,57
1652670000,42
1652670900,43
1652671800,43
1652672700,83
1652673600,138
1652674500,119
1652675400,54
1652676300,45
1652677200,54
1652678100,57
1652679000,112
1652679900,115
1652680800,163
1652681700,76
1652682600,71
1652683500,107
1652684400,94
1652685300,115
1652686200,65
1652687100,48
1652688000,50
1652688900,43
1652689800,74
1652690700,81
1652691600,84
1652692500,31
1652693400,28
1652694300,30
1652695200,51
1652696100,69
1652697000,64
1652697900,47
1652698800,45
1652699700,45
1652700600,52
1652701500,72
1652702400,65
1652703300,33
1652704200,29
1652705100,34
1652706000,48
1652706900,70
1652707800,82
1652708700,48
1652709600,29
1652710500,37
1652711400,43
1652712300,34
1652713200,70
1652714100,84
1652715000,140
1652715900,51
1652716800,477
1652717700,563
1652718600,112
1652719500,451
1652720400,583
1652721300,123
1652722200,66
1652723100,83
1652724000,165
1652724900,97
1652725800,106
1652726700,134
1652727600,128
1652728500,125
1652729400,164
1652730300,189
1652731200,90
1652732100,37
1652733000,130
1652733900,117
1652734800,130
1652735700,150
1652736600,140
1652737500,113
1652738400,112
1652739300,89
1652740200,41
1652741100,79
1652742000,71
1652742900,29
1652743800,22
1652744700,22
1652745600,24
1652746500,40
1652747400,66
1652748300,67
1652749200,39
1652750100,37
1652751000,22
1652751900,30
1652752800,78
1652753700,79
1652754600,63
1652755500,41
1652756400,63
1652757300,58
1652758200,67
1652759100,86
1652760000,116
1652760900,84
1652761800,45
1652762700,47
1652763600,61
1652764500,193
1652765400,222
1652766300,121
1652767200,94
1652768100,78
1652769000,61
1652769900,99
1652770800,106
1652771700,72
1652772600,47
1652773500,57
1652774400,53
1652775300,53
1652776200,79
1652777100,73
1652778000,44
1652778900,20
1652779800,18
1652780700,36
1652781600,100
1652782500,76
1652783400,44
1652784300,17
1652785200,344
1652786100,46
1652787000,55
1652787900,386
1652788800,617
1652789700,301
1652790600,669
1652791500,230
1652792400,201
1652793300,60
1652794200,50
1652795100,19
1652796000,18
1652796900,78
1652797800,86
1652798700,93
1652799600,53
1652800500,19
1652801400,21
1652802300,44
1652803200,99
1652804100,92
1652805000,194
1652805900,222
1652806800,116
1652807700,275
1652808600,634
1652809500,434
1652810400,646
1652811300,271
1652812200,425
1652813100,598
1652814000,402
1652814900,297
1652815800,216
1652816700,201
1652817600,128
1652818500,187
1652819400,190
1652820300,141
1652821200,122
1652822100,124
1652823000,135
1652823900,137
1652824800,170
1652825700,155
1652826600,118
1652827500,116
1652828400,113
1652829300,73
1652830200,74
1652831100,73
1652832000,43
1652832900,32
1652833800,19
1652834700,21
1652835600,42
1652836500,59
1652837400,51
1652838300,38
1652839200,38
1652840100,35
1652841000,25
1652841900,61
1652842800,55
1652843700,22
1652844600,20
1652845500,42
1652846400,73
1652847300,114
1652848200,111
1652849100,105
1652850000,124
1652850900,129
1652851800,143
1652852700,181
1652853600,120
1652854500,101
1652855400,62
1652856300,32
1652857200,30
1652858100,27
1652859000,65
1652859900,69
1652860800,39
1652861700,29
1652862600,16
1652863500,17
1652864400,29
1652865300,56
1652866200,51
1652867100,35
1652868000,67
1652868900,36
1652869800,17
1652870700,43
1652871600,54
1652872500,458
1652873400,309
1652874300,304
1652875200,210
1652876100,61
1652877000,121
1652877900,358
1652878800,62
1652879700,45
1652880600,36
1652881500,373
1652882400,115
1652883300,115
1652884200,159
1652885100,89
1652886000,42
1652886900,32
1652887800,61
1652888700,73
1652889600,82
1652890500,747
1652891400,126
1652892300,948
1652893200,661
1652894100,296
1652895000,131
1652895900,160
1652896800,104
1652897700,55
1652898600,72
1652899500,137
1652900400,404
