timestamp,power
1628122500,43
1628123400,42
1628124300,46
1628125200,51
1628126100,69
1628127000,48
1628127900,53
1628128800,32
1628129700,51
1628130600,30
1628131500,47
1628132400,44
1628133300,48
1628134200,43
1628135100,59
1628136000,69
1628136900,238
1628137800,161
1628138700,41
1628139600,54
1628140500,418
1628141400,663
1628142300,394
1628143200,556
1628144100,162
1628145000,129
1628145900,54
1628146800,75
1628147700,51
1628148600,73
1628149500,129
1628150400,97
1628151300,129
1628152200,134
1628153100,59
1628154000,238
1628154900,141
1628155800,142
1628156700,120
1628157600,135
1628158500,151
1628159400,453
1628160300,360
1628161200,194
1628162100,128
1628163000,155
1628163900,197
1628164800,223
1628165700,139
1628166600,126
1628167500,218
1628168400,318
1628169300,221
1628170200,165
1628171100,167
1628172000,130
1628172900,154
1628173800,146
1628174700,114
1628175600,192
1628176500,218
1628177400,112
1628178300,129
1628179200,125
1628180100,139
1628181000,115
1628181900,168
1628182800,394
1628183700,860
1628184600,574
1628185500,611
1628186400,559
1628187300,184
1628188200,333
1628189100,754
1628190000,460
1628190900,245
1628191800,136
1628192700,193
1628193600,210
1628194500,275
1628195400,251
1628196300,260
1628197200,210
1628198100,112
1628199000,106
1628199900,71
1628200800,83
1628201700,62
1628202600,85
1628203500,63
1628204400,82
1628205300,78
1628206200,92
1628207100,83
1628208000,87
1628208900,69
1628209800,64
1628210700,71
1628211600,57
1628212500,77
1628213400,58
1628214300,80
1628215200,81
1628216100,107
1628217000,92
1628217900,85
1628218800,73
1628219700,82
1628220600,64
1628221500,56
1628222400,46
1628223300,207
1628224200,432
1628225100,807
1628226000,710
1628226900,509
1628227800,279
1628228700,80
1628229600,132
1628230500,96
1628231400,119
1628232300,131
1628233200,178
1628234100,176
1628235000,349
1628235900,313
1628236800,339
1628237700,346
1628238600,1060
1628239500,472
1628240400,904
1628241300,238
1628242200,321
1628243100,256
1628244000,228
1628244900,178
1628245800,215
1628246700,188
1628247600,192
1628248500,182
1628249400,316
1628250300,190
1628251200,213
1628252100,185
1628253000,215
1628253900,220
1628254800,254
1628255700,210
1628256600,218
1628257500,175
1628258400,188
1628259300,160
1628260200,186
1628261100,208
1628262000,415
1628262900,186
1628263800,220
1628264700,193
1628265600,205
1628266500,273
1628267400,268
1628268300,635
1628269200,707
1628270100,363
1628271000,102
1628271900,109
1628272800,710
1628273700,227
1628274600,384
1628275500,864
1628276400,864
1628277300,815
1628278200,461
1628279100,264
1628280000,265
1628280900,311
1628281800,233
1628282700,248
1628283600,173
1628284500,211
1628285400,177
1628286300,172
1628287200,111
1628288100,96
1628289000,79
1628289900,93
1628290800,76
1628291700,84
1628292600,74
1628293500,65
1628294400,57
1628295300,55
1628296200,58
1628297100,47
1628298000,43
1628298900,28
1628299800,45
1628300700,21
1628301600,41
1628302500,21
1628303400,41
1628304300,40
1628305200,73
1628306100,46
1628307000,96
1628307900,60
1628308800,70
1628309700,97
1628310600,223
1628311500,34
1628312400,30
1628313300,51
1628314200,595
1628315100,479
1628316000,406
1628316900,324
1628317800,49
1628318700,75
1628319600,213
1628320500,76
1628321400,57
1628322300,58
1628323200,39
1628324100,57
1628325000,29
1628325900,40
1628326800,20
1628327700,39
1628328600,18
1628329500,38
1628330400,20
1628331300,52
1628332200,41
1628333100,58
1628334000,38
1628334900,51
1628335800,20
1628336700,43
1628337600,20
1628338500,39
1628339400,21
1628340300,35
1628341200,30
1628342100,51
1628343000,49
1628343900,46
1628344800,48
1628345700,25
1628346600,34
1628347500,23
1628348400,35
1628349300,22
1628350200,38
1628351100,19
1628352000,61
1628352900,40
1628353800,59
1628354700,36
1628355600,40
1628356500,20
1628357400,39
1628358300,25
1628359200,78
1628360100,28
1628361000,40
1628361900,36
1628362800,56
1628363700,42
1628364600,52
1628365500,25
1628366400,31
1628367300,27
1628368200,29
1628369100,30
1628370000,24
1628370900,35
1628371800,33
1628372700,58
1628373600,38
1628374500,58
1628375400,19
1628376300,37
1628377200,20
1628378100,39
1628379000,19
1628379900,38
1628380800,19
1628381700,48
1628382600,40
1628383500,59
1628384400,36
1628385300,37
1628386200,19
1628387100,39
1628388000,19
1628388900,38
1628389800,19
1628390700,37
1628391600,26
1628392500,57
1628393400,43
1628394300,49
1628395200,24
1628396100,32
1628397000,26
1628397900,41
1628398800,28
1628399700,27
1628400600,31
1628401500,28
1628402400,57
1628403300,41
1628404200,55
1628405100,20
1628406000,38
1628406900,20
1628407800,39
1628408700,20
1628409600,38
1628410500,21
1628411400,47
1628412300,42
1628413200,58
1628414100,38
1628415000,39
1628415900,20
1628416800,36
1628417700,24
1628418600,33
1628419500,26
1628420400,32
1628421300,31
1628422200,52
1628423100,48
1628424000,51
1628424900,31
1628425800,30
1628426700,27
1628427600,30
1628428500,30
1628429400,27
1628430300,31
1628431200,30
1628432100,53
1628433000,46
1628433900,52
1628434800,29
1628435700,44
1628436600,37
1628437500,39
1628438400,19
1628439300,40
1628440200,18
1628441100,40
1628442000,41
1628442900,60
1628443800,39
1628444700,48
1628445600,19
1628446500,39
1628447400,20
1628448300,39
1628449200,20
1628450100,38
1628451000,20
1628451900,60
1628452800,40
1628453700,58
1628454600,28
1628455500,37
1628456400,22
1628457300,36
1628458200,20
1628459100,37
1628460000,20
1628460900,35
1628461800,46
1628462700,53
1628463600,50
1628464500,40
1628465400,26
1628466300,31
1628467200,27
1628468100,27
1628469000,31
1628469900,25
1628470800,33
1628471700,45
1628472600,54
1628473500,42
1628474400,40
1628475300,22
1628476200,36
1628477100,20
1628478000,37
1628478900,21
1628479800,37
1628480700,20
1628481600,77
1628482500,54
1628483400,58
1628484300,21
1628485200,40
1628486100,20
1628487000,39
1628487900,20
1628488800,40
1628489700,68
1628490600,71
1628491500,39
1628492400,60
1628493300,24
1628494200,34
1628495100,21
1628496000,39
1628496900,19
1628497800,39
1628498700,19
1628499600,52
1628500500,40
1628501400,56
1628502300,27
1628503200,41
1628504100,20
1628505000,37
1628505900,20
1628506800,41
1628507700,19
1628508600,42
1628509500,41
1628510400,61
1628511300,37
1628512200,40
1628513100,28
1628514000,39
1628514900,20
1628515800,38
1628516700,21
1628517600,37
1628518500,39
1628519400,52
1628520300,45
1628521200,40
1628522100,27
1628523000,31
1628523900,27
1628524800,30
1628525700,30
1628526600,27
1628527500,39
1628528400,47
1628529300,53
1628530200,38
1628531100,35
1628532000,203
1628532900,165
1628533800,165
1628534700,235
1628535600,255
1628536500,442
1628537400,631
1628538300,295
1628539200,249
1628540100,266
1628541000,161
1628541900,159
1628542800,121
1628543700,106
1628544600,98
1628545500,114
1628546400,95
1628547300,97
1628548200,74
1628549100,93
1628550000,75
1628550900,93
1628551800,74
1628552700,101
1628553600,96
1628554500,76
1628555400,50
1628556300,58
1628557200,33
1628558100,51
1628559000,33
1628559900,51
1628560800,30
1628561700,47
1628562600,49
1628563500,64
1628564400,64
1628565300,51
1628566200,32
1628567100,40
1628568000,41
1628568900,162
1628569800,95
1628570700,42
1628571600,72
1628572500,108
1628573400,83
1628574300,443
1628575200,131
1628576100,359
1628577000,93
1628577900,76
1628578800,92
1628579700,192
1628580600,109
1628581500,402
1628582400,490
1628583300,135
1628584200,226
1628585100,132
1628586000,156
1628586900,145
1628587800,992
1628588700,825
1628589600,1111
1628590500,431
1628591400,181
1628592300,215
1628593200,412
1628594100,165
1628595000,177
1628595900,168
1628596800,185
1628597700,163
1628598600,288
1628599500,162
1628600400,176
1628601300,183
1628602200,174
1628603100,150
1628604000,160
1628604900,131
1628605800,119
1628606700,144
1628607600,117
1628608500,125
1628609400,123
1628610300,155
1628611200,127
1628612100,129
1628613000,117
1628613900,161
1628614800,226
1628615700,221
1628616600,221
1628617500,239
1628618400,224
1628619300,153
1628620200,205
1628621100,249
1628622000,284
1628622900,260
1628623800,283
1628624700,283
1628625600,307
1628626500,390
1628627400,613
1628628300,214
1628629200,215
1628630100,185
1628631000,105
1628631900,84
1628632800,85
1628633700,86
1628634600,79
1628635500,88
1628636400,78
1628637300,92
1628638200,89
1628639100,81
1628640000,50
1628640900,65
1628641800,31
1628642700,51
1628643600,29
1628644500,49
1628645400,25
1628646300,44
1628647200,29
1628648100,66
1628649000,49
1628649900,59
1628650800,54
1628651700,42
1628652600,29
1628653500,33
1628654400,85
1628655300,614
1628656200,345
1628657100,93
1628658000,88
1628658900,938
1628659800,1064
1628660700,611
1628661600,545
1628662500,181
1628663400,207
1628664300,158
1628665200,249
1628666100,142
1628667000,115
1628667900,134
1628668800,107
1628669700,170
1628670600,158
1628671500,254
1628672400,240
1628673300,314
1628674200,193
1628675100,210
1628676000,208
1628676900,447
1628677800,388
1628678700,256
1628679600,170
1628680500,147
1628681400,126
1628682300,140
1628683200,129
1628684100,354
1628685000,381
1628685900,222
1628686800,155
1628687700,175
1628688600,251
1628689500,183
1628690400,290
1628691300,155
1628692200,177
1628693100,179
1628694000,179
1628694900,180
1628695800,205
1628696700,213
1628697600,238
1628698500,226
1628699400,217
1628700300,177
1628701200,150
1628702100,130
1628703000,151
1628703900,626
1628704800,1663
1628705700,318
1628706600,189
1628707500,297
1628708400,334
1628709300,260
1628710200,193
1628711100,113
1628712000,144
1628712900,171
1628713800,242
1628714700,252
1628715600,251
1628716500,234
1628717400,128
1628718300,79
1628719200,88
1628720100,77
1628721000,91
1628721900,76
1628722800,94
1628723700,97
1628724600,116
1628725500,94
1628726400,96
1628727300,44
1628728200,53
1628729100,32
1628730000,51
1628730900,31
1628731800,51
1628732700,55
1628733600,63
1628734500,51
1628735400,35
1628736300,34
1628737200,44
1628738100,53
1628739000,25
1628739900,44
1628740800,183
1628741700,847
1628742600,664
1628743500,661
1628744400,489
1628745300,115
1628746200,62
1628747100,152
1628748000,145
1628748900,88
1628749800,125
1628750700,115
1628751600,98
1628752500,72
1628753400,45
1628754300,186
1628755200,205
1628756100,194
1628757000,119
1628757900,205
1628758800,242
1628759700,277
1628760600,224
1628761500,252
1628762400,290
1628763300,228
1628764200,92
1628765100,115
1628766000,129
1628766900,165
1628767800,164
1628768700,171
1628769600,199
1628770500,175
1628771400,167
1628772300,174
1628773200,178
1628774100,191
1628775000,121
1628775900,153
1628776800,162
1628777700,202
1628778600,197
1628779500,162
1628780400,187
1628781300,114
1628782200,104
1628783100,82
1628784000,90
1628784900,86
1628785800,93
1628786700,77
1628787600,81
1628788500,59
1628789400,69
1628790300,63
1628791200,76
1628792100,67
1628793000,66
1628793900,106
1628794800,388
1628795700,397
1628796600,342
1628797500,301
1628798400,233
1628799300,183
1628800200,124
1628801100,109
1628802000,96
1628802900,132
1628803800,181
1628804700,202
1628805600,149
1628806500,107
1628807400,87
1628808300,113
1628809200,87
1628810100,103
1628811000,97
1628811900,124
1628812800,116
1628813700,122
1628814600,86
1628815500,52
1628816400,49
1628817300,38
1628818200,51
1628819100,37
1628820000,61
1628820900,60
1628821800,75
1628822700,54
1628823600,71
1628824500,33
1628825400,82
1628826300,134
1628827200,116
1628828100,234
1628829000,118
1628829900,108
1628830800,170
1628831700,874
1628832600,111
1628833500,660
1628834400,164
1628835300,150
1628836200,178
1628837100,153
1628838000,181
1628838900,181
1628839800,200
1628840700,176
1628841600,181
1628842500,293
1628843400,137
1628844300,171
1628845200,209
1628846100,171
1628847000,178
1628847900,183
1628848800,207
1628849700,218
1628850600,147
1628851500,106
1628852400,94
1628853300,108
1628854200,82
1628855100,180
1628856000,169
1628856900,179
1628857800,183
1628858700,196
1628859600,194
1628860500,204
1628861400,172
1628862300,183
1628863200,142
1628864100,175
1628865000,150
1628865900,114
1628866800,88
1628867700,116
1628868600,191
1628869500,248
1628870400,231
1628871300,247
1628872200,231
1628873100,1027
1628874000,1464
1628874900,296
1628875800,242
1628876700,208
1628877600,243
1628878500,227
1628879400,201
1628880300,252
1628881200,339
1628882100,460
1628883000,1323
1628883900,871
1628884800,688
1628885700,477
1628886600,231
1628887500,205
1628888400,123
1628889300,130
1628890200,142
1628891100,158
1628892000,159
1628892900,108
1628893800,82
1628894700,95
1628895600,104
1628896500,57
1628897400,59
1628898300,38
1628899200,42
1628900100,37
1628901000,43
1628901900,29
1628902800,41
1628903700,29
1628904600,62
1628905500,44
1628906400,65
1628907300,33
1628908200,40
1628909100,26
1628910000,55
1628910900,29
1628911800,42
1628912700,34
1628913600,246
1628914500,235
1628915400,193
1628916300,91
1628917200,104
1628918100,80
1628919000,187
1628919900,75
1628920800,184
1628921700,211
1628922600,216
1628923500,172
1628924400,224
1628925300,199
1628926200,193
1628927100,177
1628928000,174
