timestamp,power
1647483300,23
1647484200,12
1647485100,12
1647486000,13
1647486900,22
1647487800,20
1647488700,12
1647489600,12
1647490500,12
1647491400,29
1647492300,18
1647493200,12
1647494100,30
1647495000,36
1647495900,85
1647496800,22
1647497700,30
1647498600,63
1647499500,44
1647500400,60
1647501300,32
1647502200,13
1647503100,11
1647504000,23
1647504900,33
1647505800,16
1647506700,12
1647507600,13
1647508500,28
1647509400,12
1647510300,79
1647511200,56
1647512100,52
1647513000,67
1647513900,54
1647514800,51
1647515700,68
1647516600,68
1647517500,13
1647518400,11
1647519300,11
1647520200,20
1647521100,21
1647522000,11
1647522900,13
1647523800,11
1647524700,17
1647525600,24
1647526500,17
1647527400,33
1647528300,17
1647529200,13
1647530100,12
1647531000,28
1647531900,17
1647532800,96
1647533700,78
1647534600,75
1647535500,33
1647536400,36
1647537300,52
1647538200,62
1647539100,107
1647540000,129
1647540900,139
1647541800,134
1647542700,123
1647543600,158
1647544500,46
1647545400,55
1647546300,96
1647547200,96
1647548100,101
1647549000,82
1647549900,82
1647550800,86
1647551700,82
1647552600,59
1647553500,69
1647554400,40
1647555300,12
1647556200,12
1647557100,11
1647558000,13
1647558900,31
1647559800,31
1647560700,20
1647561600,12
1647562500,13
1647563400,11
1647564300,26
1647565200,14
1647566100,13
1647567000,13
1647567900,13
1647568800,22
1647569700,17
1647570600,15
1647571500,33
1647572400,22
1647573300,13
1647574200,12
1647575100,16
1647576000,23
1647576900,13
1647577800,17
1647578700,13
1647579600,13
1647580500,26
1647581400,13
1647582300,11
1647583200,27
1647584100,151
1647585000,31
1647585900,113
1647586800,12
1647587700,12
1647588600,37
1647589500,55
1647590400,52
1647591300,52
1647592200,17
1647593100,23
1647594000,18
1647594900,32
1647595800,19
1647596700,11
1647597600,12
1647598500,17
1647599400,21
1647600300,12
1647601200,11
1647602100,11
1647603000,14
1647603900,28
1647604800,47
1647605700,21
1647606600,32
1647607500,31
1647608400,30
1647609300,12
1647610200,10
1647611100,12
1647612000,11
1647612900,16
1647613800,23
1647614700,12
1647615600,18
1647616500,35
1647617400,67
1647618300,46
1647619200,43
1647620100,24
1647621000,54
1647621900,174
1647622800,132
1647623700,74
1647624600,133
1647625500,143
1647626400,267
1647627300,516
1647628200,310
1647629100,368
1647630000,337
1647630900,342
1647631800,180
1647632700,147
1647633600,72
1647634500,71
1647635400,72
1647636300,49
1647637200,21
1647638100,25
1647639000,11
1647639900,22
1647640800,33
1647641700,11
1647642600,13
1647643500,11
1647644400,18
1647645300,25
1647646200,12
1647647100,22
1647648000,28
1647648900,12
1647649800,12
1647650700,11
1647651600,25
1647652500,14
1647653400,11
1647654300,12
1647655200,30
1647656100,27
1647657000,52
1647657900,19
1647658800,33
1647659700,21
1647660600,10
1647661500,12
1647662400,22
1647663300,32
1647664200,18
1647665100,13
1647666000,10
1647666900,11
1647667800,35
1647668700,25
1647669600,113
1647670500,61
1647671400,156
1647672300,61
1647673200,15
1647674100,14
1647675000,84
1647675900,54
1647676800,52
1647677700,45
1647678600,22
1647679500,13
1647680400,40
1647681300,442
1647682200,157
1647683100,21
1647684000,21
1647684900,48
1647685800,72
1647686700,67
1647687600,51
1647688500,50
1647689400,35
1647690300,17
1647691200,23
1647692100,12
1647693000,10
1647693900,30
1647694800,28
1647695700,12
1647696600,11
1647697500,13
1647698400,23
1647699300,62
1647700200,40
1647701100,26
1647702000,38
1647702900,34
1647703800,61
1647704700,57
1647705600,52
1647706500,64
1647707400,49
1647708300,47
1647709200,70
1647710100,65
1647711000,92
1647711900,63
1647712800,186
1647713700,134
1647714600,69
1647715500,60
1647716400,41
1647717300,47
1647718200,52
1647719100,57
1647720000,44
1647720900,45
1647721800,44
1647722700,68
1647723600,58
1647724500,20
1647725400,14
1647726300,12
1647727200,13
1647728100,27
1647729000,13
1647729900,13
1647730800,13
1647731700,33
1647732600,20
1647733500,13
1647734400,11
1647735300,11
1647736200,24
1647737100,16
1647738000,11
1647738900,13
1647739800,26
1647740700,30
1647741600,11
1647742500,13
1647743400,11
1647744300,14
1647745200,25
1647746100,12
1647747000,11
1647747900,22
1647748800,31
1647749700,18
1647750600,10
1647751500,13
1647752400,11
1647753300,27
1647754200,13
1647755100,11
1647756000,11
1647756900,31
1647757800,29
1647758700,31
1647759600,130
1647760500,13
1647761400,29
1647762300,132
1647763200,566
1647764100,349
1647765000,51
1647765900,61
1647766800,136
1647767700,42
1647768600,39
1647769500,48
1647770400,14
1647771300,32
1647772200,26
1647773100,11
1647774000,12
1647774900,11
1647775800,234
1647776700,375
1647777600,628
1647778500,450
1647779400,241
1647780300,81
1647781200,79
1647782100,82
1647783000,76
1647783900,217
1647784800,118
1647785700,75
1647786600,527
1647787500,705
1647788400,477
1647789300,460
1647790200,464
1647791100,466
1647792000,234
1647792900,111
1647793800,81
1647794700,181
1647795600,553
1647796500,118
1647797400,184
1647798300,190
1647799200,177
1647800100,117
1647801000,40
1647801900,40
1647802800,57
1647803700,61
1647804600,54
1647805500,64
1647806400,75
1647807300,55
1647808200,55
1647809100,54
1647810000,61
1647810900,69
1647811800,53
1647812700,53
1647813600,69
1647814500,51
1647815400,48
1647816300,39
1647817200,16
1647818100,26
1647819000,14
1647819900,13
1647820800,32
1647821700,26
1647822600,12
1647823500,14
1647824400,12
1647825300,24
1647826200,19
1647827100,13
1647828000,19
1647828900,34
1647829800,16
1647830700,11
1647831600,12
1647832500,12
1647833400,28
1647834300,11
1647835200,12
1647836100,26
1647837000,27
1647837900,12
1647838800,11
1647839700,11
1647840600,22
1647841500,23
1647842400,137
1647843300,52
1647844200,60
1647845100,42
1647846000,42
1647846900,39
1647847800,45
1647848700,55
1647849600,117
1647850500,80
1647851400,51
1647852300,62
1647853200,65
1647854100,60
1647855000,38
1647855900,83
1647856800,13
1647857700,11
1647858600,31
1647859500,30
1647860400,10
1647861300,12
1647862200,11
1647863100,17
1647864000,22
1647864900,13
1647865800,31
1647866700,20
1647867600,11
1647868500,12
1647869400,15
1647870300,24
1647871200,12
1647872100,11
1647873000,29
1647873900,29
1647874800,11
1647875700,11
1647876600,12
1647877500,33
1647878400,53
1647879300,47
1647880200,51
1647881100,63
1647882000,43
1647882900,44
1647883800,43
1647884700,53
1647885600,56
1647886500,47
1647887400,45
1647888300,68
1647889200,125
1647890100,63
1647891000,45
1647891900,46
1647892800,61
1647893700,46
1647894600,49
1647895500,49
1647896400,18
1647897300,11
1647898200,14
1647899100,13
1647900000,27
1647900900,12
1647901800,12
1647902700,25
1647903600,31
1647904500,11
1647905400,12
1647906300,10
1647907200,21
1647908100,20
1647909000,13
1647909900,15
1647910800,33
1647911700,20
1647912600,12
1647913500,12
1647914400,11
1647915300,26
1647916200,15
1647917100,10
1647918000,22
1647918900,32
1647919800,12
1647920700,13
1647921600,10
1647922500,16
1647923400,30
1647924300,13
1647925200,16
1647926100,33
1647927000,22
1647927900,96
1647928800,44
1647929700,23
1647930600,45
1647931500,54
1647932400,51
1647933300,38
1647934200,11
1647935100,75
1647936000,54
1647936900,68
1647937800,52
1647938700,29
1647939600,15
1647940500,34
1647941400,22
1647942300,54
1647943200,50
1647944100,52
1647945000,60
1647945900,34
1647946800,21
1647947700,13
1647948600,11
1647949500,11
1647950400,29
1647951300,12
1647952200,12
1647953100,31
1647954000,27
1647954900,11
1647955800,13
1647956700,12
1647957600,24
1647958500,16
1647959400,12
1647960300,12
1647961200,23
1647962100,34
1647963000,16
1647963900,14
1647964800,12
1647965700,11
1647966600,378
1647967500,431
1647968400,152
1647969300,63
1647970200,49
1647971100,47
1647972000,54
1647972900,50
1647973800,53
1647974700,65
1647975600,77
1647976500,105
1647977400,83
1647978300,79
1647979200,83
1647980100,83
1647981000,95
1647981900,119
1647982800,87
1647983700,70
1647984600,34
1647985500,31
1647986400,12
1647987300,12
1647988200,12
1647989100,12
1647990000,18
1647990900,25
1647991800,29
1647992700,23
1647993600,12
1647994500,13
1647995400,17
1647996300,23
1647997200,14
1647998100,11
1647999000,13
1647999900,17
1648000800,33
1648001700,26
1648002600,12
1648003500,12
1648004400,17
1648005300,24
1648006200,11
1648007100,13
1648008000,12
1648008900,18
1648009800,28
1648010700,31
1648011600,23
1648012500,12
1648013400,11
1648014300,18
1648015200,27
1648016100,15
1648017000,16
1648017900,85
1648018800,36
1648019700,25
1648020600,29
1648021500,112
1648022400,52
1648023300,66
1648024200,53
1648025100,52
1648026000,52
1648026900,54
1648027800,41
1648028700,26
1648029600,12
1648030500,11
1648031400,14
1648032300,22
1648033200,17
1648034100,52
1648035000,16
1648035900,35
1648036800,32
1648037700,33
1648038600,13
1648039500,12
1648040400,12
1648041300,13
1648042200,16
1648043100,25
1648044000,11
1648044900,13
1648045800,33
1648046700,26
1648047600,12
1648048500,11
1648049400,19
1648050300,33
1648051200,21
1648052100,25
1648053000,42
1648053900,42
1648054800,55
1648055700,61
1648056600,56
1648057500,55
1648058400,50
1648059300,106
1648060200,146
1648061100,138
1648062000,119
1648062900,63
1648063800,84
1648064700,81
1648065600,94
1648066500,87
1648067400,81
1648068300,80
1648069200,83
1648070100,42
1648071000,19
1648071900,33
1648072800,20
1648073700,12
1648074600,12
1648075500,27
1648076400,18
1648077300,12
1648078200,14
1648079100,12
1648080000,20
1648080900,21
1648081800,33
1648082700,20
1648083600,12
1648084500,13
1648085400,15
1648086300,28
1648087200,49
1648088100,23
1648089000,34
1648089900,20
1648090800,16
1648091700,31
1648092600,19
1648093500,12
1648094400,11
1648095300,25
1648096200,22
1648097100,12
1648098000,13
1648098900,12
1648099800,24
1648100700,32
1648101600,22
1648102500,15
1648103400,24
1648104300,27
1648105200,16
1648106100,12
1648107000,80
1648107900,55
1648108800,65
1648109700,72
1648110600,63
1648111500,34
1648112400,14
1648113300,14
1648114200,27
1648115100,138
1648116000,571
1648116900,174
1648117800,114
1648118700,97
1648119600,93
1648120500,53
1648121400,36
1648122300,46
1648123200,32
1648124100,25
1648125000,16
1648125900,12
1648126800,11
1648127700,13
1648128600,26
1648129500,33
1648130400,21
1648131300,13
1648132200,12
1648133100,12
1648134000,26
1648134900,15
1648135800,12
1648136700,15
1648137600,366
1648138500,418
1648139400,419
1648140300,443
1648141200,450
1648142100,437
1648143000,446
1648143900,229
1648144800,121
1648145700,142
1648146600,136
1648147500,149
1648148400,71
1648149300,47
1648150200,49
1648151100,52
1648152000,60
1648152900,46
1648153800,48
1648154700,48
1648155600,55
1648156500,82
1648157400,74
1648158300,46
1648159200,47
1648160100,19
1648161000,17
1648161900,22
1648162800,13
1648163700,12
1648164600,11
1648165500,18
1648166400,33
1648167300,28
1648168200,11
1648169100,13
1648170000,11
1648170900,16
1648171800,23
1648172700,12
1648173600,12
1648174500,11
1648175400,17
1648176300,31
1648177200,31
1648178100,12
1648179000,12
1648179900,10
1648180800,14
1648181700,26
1648182600,18
1648183500,11
1648184400,13
1648185300,29
1648186200,31
1648187100,12
1648188000,11
1648188900,14
1648189800,29
1648190700,32
1648191600,10
1648192500,19
1648193400,223
1648194300,79
1648195200,73
1648196100,51
1648197000,31
1648197900,14
1648198800,12
1648199700,29
1648200600,22
1648201500,12
1648202400,12
1648203300,17
1648204200,21
1648205100,13
1648206000,11
1648206900,12
1648207800,32
1648208700,29
1648209600,11
1648210500,12
1648211400,11
1648212300,16
1648213200,23
1648214100,12
1648215000,13
1648215900,32
1648216800,25
1648217700,10
1648218600,12
1648219500,12
1648220400,23
1648221300,16
1648222200,11
1648223100,17
1648224000,32
1648224900,21
1648225800,48
1648226700,44
1648227600,43
1648228500,334
1648229400,540
1648230300,38
1648231200,51
1648232100,128
1648233000,81
1648233900,43
1648234800,53
1648235700,62
1648236600,48
1648237500,60
1648238400,74
1648239300,60
1648240200,47
1648241100,17
1648242000,11
1648242900,27
1648243800,14
1648244700,12
1648245600,27
1648246500,29
1648247400,13
1648248300,15
1648249200,16
1648250100,18
1648251000,22
1648251900,12
1648252800,17
1648253700,32
1648254600,17
1648255500,11
1648256400,12
1648257300,12
1648258200,28
1648259100,13
1648260000,12
1648260900,29
1648261800,26
1648262700,11
1648263600,12
1648264500,11
1648265400,23
1648266300,17
1648267200,12
1648268100,18
1648269000,40
1648269900,14
1648270800,12
1648271700,11
1648272600,12
1648273500,28
1648274400,11
1648275300,18
1648276200,104
1648277100,37
1648278000,57
1648278900,16
1648279800,46
1648280700,90
1648281600,52
1648282500,67
1648283400,59
1648284300,35
1648285200,15
1648286100,24
1648287000,13
1648287900,14
1648288800,49
1648289700,66
1648290600,71
1648291500,54
1648292400,51
1648293300,13
1648294200,12
1648295100,28
1648296000,12
1648296900,22
1648297800,30
1648298700,11
1648299600,12
1648300500,13
1648301400,27
1648302300,13
1648303200,12
1648304100,231
1648305000,58
1648305900,45
1648306800,55
1648307700,49
1648308600,56
1648309500,41
1648310400,43
1648311300,59
1648312200,52
1648313100,195
1648314000,132
1648314900,53
1648315800,68
1648316700,63
1648317600,63
1648318500,46
1648319400,40
1648320300,62
1648321200,44
1648322100,46
1648323000,46
1648323900,62
1648324800,56
1648325700,45
1648326600,45
1648327500,31
1648328400,22
1648329300,27
1648330200,41
1648331100,23
1648332000,32
1648332900,34
1648333800,24
1648334700,11
1648335600,13
1648336500,10
1648337400,12
1648338300,29
1648339200,32
1648340100,14
1648341000,11
1648341900,12
1648342800,11
1648343700,28
1648344600,12
1648345500,18
1648346400,32
1648347300,15
1648348200,11
1648349100,11
1648350000,15
1648350900,25
1648351800,11
1648352700,11
1648353600,33
1648354500,22
1648355400,11
1648356300,13
1648357200,11
1648358100,22
1648359000,40
1648359900,43
1648360800,59
1648361700,56
