timestamp,power
1623530700,430
1623531600,114
1623532500,136
1623533400,114
1623534300,144
1623535200,106
1623536100,93
1623537000,113
1623537900,62
1623538800,85
1623539700,107
1623540600,90
1623541500,114
1623542400,76
1623543300,72
1623544200,79
1623545100,63
1623546000,89
1623546900,73
1623547800,96
1623548700,114
1623549600,185
1623550500,178
1623551400,80
1623552300,65
1623553200,90
1623554100,63
1623555000,87
1623555900,105
1623556800,86
1623557700,106
1623558600,76
1623559500,67
1623560400,87
1623561300,60
1623562200,46
1623563100,46
1623564000,59
1623564900,81
1623565800,55
1623566700,55
1623567600,738
1623568500,491
1623569400,609
1623570300,543
1623571200,605
1623572100,469
1623573000,222
1623573900,175
1623574800,195
1623575700,501
1623576600,90
1623577500,71
1623578400,963
1623579300,484
1623580200,98
1623581100,250
1623582000,143
1623582900,58
1623583800,80
1623584700,36
1623585600,48
1623586500,56
1623587400,40
1623588300,89
1623589200,67
1623590100,71
1623591000,71
1623591900,56
1623592800,65
1623593700,34
1623594600,32
1623595500,55
1623596400,60
1623597300,121
1623598200,125
1623599100,113
1623600000,96
1623600900,109
1623601800,145
1623602700,81
1623603600,43
1623604500,55
1623605400,30
1623606300,35
1623607200,69
1623608100,146
1623609000,191
1623609900,153
1623610800,138
1623611700,152
1623612600,107
1623613500,150
1623614400,146
1623615300,117
1623616200,131
1623617100,138
1623618000,179
1623618900,119
1623619800,69
1623620700,54
1623621600,30
1623622500,26
1623623400,49
1623624300,24
1623625200,65
1623626100,60
1623627000,51
1623627900,73
1623628800,25
1623629700,38
1623630600,43
1623631500,47
1623632400,51
1623633300,79
1623634200,95
1623635100,106
1623636000,83
1623636900,82
1623637800,69
1623638700,72
1623639600,88
1623640500,64
1623641400,107
1623642300,100
1623643200,87
1623644100,109
1623645000,64
1623645900,66
1623646800,77
1623647700,50
1623648600,53
1623649500,56
1623650400,61
1623651300,134
1623652200,165
1623653100,271
1623654000,65
1623654900,73
1623655800,551
1623656700,188
1623657600,271
1623658500,299
1623659400,632
1623660300,632
1623661200,287
1623662100,309
1623663000,306
1623663900,311
1623664800,938
1623665700,563
1623666600,128
1623667500,114
1623668400,65
1623669300,166
1623670200,437
1623671100,219
1623672000,71
1623672900,46
1623673800,99
1623674700,552
1623675600,59
1623676500,82
1623677400,54
1623678300,58
1623679200,67
1623680100,51
1623681000,84
1623681900,41
1623682800,37
1623683700,89
1623684600,235
1623685500,201
1623686400,100
1623687300,116
1623688200,92
1623689100,103
1623690000,92
1623690900,81
1623691800,122
1623692700,164
1623693600,213
1623694500,226
1623695400,258
1623696300,196
1623697200,176
1623698100,168
1623699000,142
1623699900,126
1623700800,136
1623701700,37
1623702600,54
1623703500,75
1623704400,49
1623705300,70
1623706200,37
1623707100,26
1623708000,50
1623708900,32
1623709800,63
1623710700,60
1623711600,53
1623712500,74
1623713400,49
1623714300,39
1623715200,37
1623716100,24
1623717000,51
1623717900,24
1623718800,64
1623719700,67
1623720600,158
1623721500,194
1623722400,51
1623723300,34
1623724200,61
1623725100,28
1623726000,52
1623726900,64
1623727800,55
1623728700,84
1623729600,161
1623730500,76
1623731400,88
1623732300,62
1623733200,76
1623734100,46
1623735000,65
1623735900,74
1623736800,202
1623737700,222
1623738600,185
1623739500,199
1623740400,87
1623741300,39
1623742200,73
1623743100,65
1623744000,53
1623744900,72
1623745800,29
1623746700,40
1623747600,45
1623748500,28
1623749400,58
1623750300,59
1623751200,62
1623752100,83
1623753000,58
1623753900,50
1623754800,33
1623755700,30
1623756600,51
1623757500,31
1623758400,76
1623759300,62
1623760200,54
1623761100,78
1623762000,31
1623762900,45
1623763800,37
1623764700,30
1623765600,55
1623766500,50
1623767400,71
1623768300,65
1623769200,53
1623770100,62
1623771000,28
1623771900,37
1623772800,182
1623773700,327
1623774600,360
1623775500,358
1623776400,301
1623777300,81
1623778200,96
1623779100,337
1623780000,319
1623780900,123
1623781800,374
1623782700,468
1623783600,224
1623784500,230
1623785400,217
1623786300,193
1623787200,66
1623788100,40
1623789000,39
1623789900,25
1623790800,50
1623791700,36
1623792600,62
1623793500,66
1623794400,51
1623795300,66
1623796200,27
1623797100,33
1623798000,42
1623798900,25
1623799800,46
1623800700,55
1623801600,56
1623802500,71
1623803400,50
1623804300,43
1623805200,33
1623806100,71
1623807000,177
1623807900,87
1623808800,59
1623809700,66
1623810600,49
1623811500,76
1623812400,35
1623813300,40
1623814200,44
1623815100,29
1623816000,172
1623816900,111
1623817800,171
1623818700,148
1623819600,280
1623820500,275
1623821400,216
1623822300,127
1623823200,75
1623824100,29
1623825000,46
1623825900,65
1623826800,56
1623827700,97
1623828600,89
1623829500,64
1623830400,44
1623831300,30
1623832200,55
1623833100,29
1623834000,47
1623834900,75
1623835800,56
1623836700,77
1623837600,52
1623838500,35
1623839400,49
1623840300,29
1623841200,48
1623842100,34
1623843000,55
1623843900,81
1623844800,53
1623845700,70
1623846600,49
1623847500,30
1623848400,53
1623849300,30
1623850200,43
1623851100,54
1623852000,58
1623852900,88
1623853800,67
1623854700,57
1623855600,47
1623856500,31
1623857400,51
1623858300,88
1623859200,140
1623860100,140
1623861000,120
1623861900,132
1623862800,123
1623863700,128
1623864600,166
1623865500,206
1623866400,98
1623867300,79
1623868200,73
1623869100,124
1623870000,144
1623870900,167
1623871800,144
1623872700,126
1623873600,103
1623874500,63
1623875400,122
1623876300,80
1623877200,65
1623878100,110
1623879000,94
1623879900,91
1623880800,106
1623881700,62
1623882600,81
1623883500,69
1623884400,62
1623885300,88
1623886200,90
1623887100,106
1623888000,96
1623888900,84
1623889800,90
1623890700,61
1623891600,75
1623892500,76
1623893400,63
1623894300,268
1623895200,173
1623896100,99
1623897000,97
1623897900,63
1623898800,92
1623899700,67
1623900600,74
1623901500,88
1623902400,200
1623903300,149
1623904200,134
1623905100,165
1623906000,185
1623906900,110
1623907800,80
1623908700,44
1623909600,52
1623910500,195
1623911400,171
1623912300,130
1623913200,71
1623914100,38
1623915000,53
1623915900,30
1623916800,35
1623917700,49
1623918600,43
1623919500,77
1623920400,62
1623921300,54
1623922200,63
1623923100,29
1623924000,47
1623924900,37
1623925800,28
1623926700,74
1623927600,70
1623928500,78
1623929400,63
1623930300,47
1623931200,54
1623932100,31
1623933000,40
1623933900,45
1623934800,35
1623935700,84
1623936600,57
1623937500,60
1623938400,75
1623939300,32
1623940200,50
1623941100,35
1623942000,32
1623942900,56
1623943800,58
1623944700,74
1623945600,65
1623946500,70
1623947400,226
1623948300,769
1623949200,189
1623950100,88
1623951000,73
1623951900,97
1623952800,127
1623953700,100
1623954600,122
1623955500,119
1623956400,114
1623957300,116
1623958200,98
1623959100,142
1623960000,148
1623960900,265
1623961800,233
1623962700,169
1623963600,110
1623964500,74
1623965400,77
1623966300,73
1623967200,63
1623968100,108
1623969000,117
1623969900,126
1623970800,101
1623971700,88
1623972600,101
1623973500,62
1623974400,71
1623975300,79
1623976200,62
1623977100,95
1623978000,91
1623978900,99
1623979800,102
1623980700,225
1623981600,157
1623982500,154
1623983400,81
1623984300,83
1623985200,70
1623986100,117
1623987000,93
1623987900,97
1623988800,101
1623989700,67
1623990600,87
1623991500,69
1623992400,67
1623993300,93
1623994200,135
1623995100,235
1623996000,248
1623996900,754
1623997800,499
1623998700,709
1623999600,268
1624000500,262
1624001400,1297
1624002300,1011
1624003200,601
1624004100,557
1624005000,560
1624005900,525
1624006800,383
1624007700,163
1624008600,152
1624009500,790
1624010400,972
1624011300,519
1624012200,461
1624013100,428
1624014000,635
1624014900,398
1624015800,296
1624016700,38
1624017600,36
1624018500,49
1624019400,32
1624020300,89
1624021200,66
1624022100,72
1624023000,91
1624023900,62
1624024800,78
1624025700,35
1624026600,35
1624027500,50
1624028400,31
1624029300,64
1624030200,61
1624031100,64
1624032000,126
1624032900,317
1624033800,342
1624034700,158
1624035600,165
1624036500,149
1624037400,140
1624038300,165
1624039200,203
1624040100,197
1624041000,165
1624041900,187
1624042800,263
1624043700,166
1624044600,171
1624045500,197
1624046400,104
1624047300,47
1624048200,26
1624049100,48
1624050000,30
1624050900,58
1624051800,79
1624052700,51
1624053600,69
1624054500,44
1624055400,25
1624056300,52
1624057200,35
1624058100,52
1624059000,60
1624059900,53
1624060800,76
1624061700,49
1624062600,42
1624063500,35
1624064400,27
1624065300,50
1624066200,28
1624067100,227
1624068000,155
1624068900,71
1624069800,77
1624070700,34
1624071600,39
1624072500,38
1624073400,30
1624074300,55
1624075200,50
1624076100,70
1624077000,67
1624077900,54
1624078800,209
1624079700,170
1624080600,263
1624081500,379
1624082400,332
1624083300,242
1624084200,404
1624085100,659
1624086000,195
1624086900,169
1624087800,235
1624088700,135
1624089600,81
1624090500,84
1624091400,69
1624092300,88
1624093200,74
1624094100,74
1624095000,80
1624095900,46
1624096800,66
1624097700,53
1624098600,47
1624099500,83
1624100400,74
1624101300,92
1624102200,75
1624103100,61
1624104000,70
1624104900,48
1624105800,81
1624106700,77
1624107600,87
1624108500,111
1624109400,56
1624110300,73
1624111200,100
1624112100,99
1624113000,365
1624113900,812
1624114800,524
1624115700,470
1624116600,460
1624117500,276
1624118400,63
1624119300,64
1624120200,33
1624121100,86
1624122000,385
1624122900,683
1624123800,1063
1624124700,353
1624125600,261
1624126500,248
1624127400,227
1624128300,205
1624129200,167
1624130100,200
1624131000,161
1624131900,206
1624132800,210
1624133700,560
1624134600,146
1624135500,101
1624136400,574
1624137300,74
1624138200,62
1624139100,89
1624140000,80
1624140900,104
1624141800,102
1624142700,98
1624143600,146
1624144500,93
1624145400,76
1624146300,78
1624147200,64
1624148100,90
1624149000,89
1624149900,100
1624150800,107
1624151700,89
1624152600,94
1624153500,67
1624154400,168
1624155300,161
1624156200,81
1624157100,110
1624158000,98
1624158900,90
1624159800,115
1624160700,64
1624161600,78
1624162500,72
1624163400,64
1624164300,90
1624165200,91
1624166100,105
1624167000,108
1624167900,91
1624168800,99
1624169700,83
1624170600,243
1624171500,93
1624172400,431
1624173300,692
1624174200,507
1624175100,168
1624176000,260
1624176900,306
1624177800,241
1624178700,197
1624179600,238
1624180500,156
1624181400,266
1624182300,170
1624183200,191
1624184100,105
1624185000,151
1624185900,362
1624186800,83
1624187700,248
1624188600,231
1624189500,119
1624190400,114
1624191300,140
1624192200,86
1624193100,55
1624194000,59
1624194900,42
1624195800,31
1624196700,56
1624197600,52
1624198500,47
1624199400,114
1624200300,90
1624201200,107
1624202100,91
1624203000,72
1624203900,100
1624204800,68
1624205700,76
1624206600,117
1624207500,75
1624208400,129
1624209300,74
1624210200,148
1624211100,134
1624212000,52
1624212900,55
1624213800,36
1624214700,52
1624215600,93
1624216500,70
1624217400,66
1624218300,58
1624219200,62
1624220100,91
1624221000,81
1624221900,193
1624222800,173
1624223700,119
1624224600,125
1624225500,88
1624226400,83
1624227300,82
1624228200,62
1624229100,83
1624230000,71
1624230900,95
1624231800,115
1624232700,88
1624233600,102
1624234500,87
1624235400,62
1624236300,100
1624237200,85
1624238100,75
1624239000,79
1624239900,91
1624240800,115
1624241700,86
1624242600,92
1624243500,85
1624244400,78
1624245300,84
1624246200,66
1624247100,73
1624248000,152
1624248900,91
1624249800,102
1624250700,87
1624251600,60
1624252500,89
1624253400,66
1624254300,62
1624255200,44
1624256100,56
1624257000,83
1624257900,189
1624258800,381
1624259700,95
1624260600,70
1624261500,76
1624262400,235
1624263300,108
1624264200,259
1624265100,114
1624266000,87
1624266900,88
1624267800,133
1624268700,171
1624269600,149
1624270500,122
1624271400,84
1624272300,77
1624273200,124
1624274100,129
1624275000,120
1624275900,126
1624276800,95
1624277700,112
1624278600,106
1624279500,93
1624280400,136
1624281300,118
1624282200,100
1624283100,99
1624284000,68
1624284900,85
1624285800,61
1624286700,67
1624287600,95
1624288500,123
1624289400,130
1624290300,105
1624291200,92
1624292100,117
1624293000,107
1624293900,145
1624294800,143
1624295700,157
1624296600,301
1624297500,356
1624298400,718
1624299300,258
1624300200,156
1624301100,677
1624302000,166
1624302900,177
1624303800,234
1624304700,239
1624305600,246
1624306500,159
1624307400,86
1624308300,87
1624309200,64
1624310100,78
1624311000,72
1624311900,70
1624312800,127
1624313700,89
1624314600,95
1624315500,90
1624316400,62
1624317300,82
1624318200,65
1624319100,64
1624320000,93
1624320900,90
1624321800,105
1624322700,94
1624323600,70
1624324500,88
1624325400,90
1624326300,254
1624327200,99
1624328100,72
1624329000,111
1624329900,90
1624330800,90
1624331700,100
1624332600,65
1624333500,84
1624334400,187
1624335300,103
1624336200,143
1624337100,132
1624338000,151
1624338900,142
1624339800,73
1624340700,91
1624341600,165
1624342500,214
1624343400,259
1624344300,292
1624345200,134
1624346100,98
1624347000,90
1624347900,101
1624348800,66
1624349700,76
1624350600,80
1624351500,64
1624352400,106
1624353300,94
1624354200,96
1624355100,111
1624356000,79
1624356900,83
