timestamp,power
1621528200,57
1621529100,35
1621530000,97
1621530900,83
1621531800,101
1621532700,92
1621533600,86
1621534500,115
1621535400,124
1621536300,150
1621537200,108
1621538100,79
1621539000,117
1621539900,126
1621540800,119
1621541700,105
1621542600,128
1621543500,566
1621544400,280
1621545300,128
1621546200,135
1621547100,108
1621548000,118
1621548900,109
1621549800,110
1621550700,22
1621551600,50
1621552500,55
1621553400,52
1621554300,34
1621555200,36
1621556100,41
1621557000,37
1621557900,23
1621558800,18
1621559700,35
1621560600,69
1621561500,54
1621562400,53
1621563300,33
1621564200,37
1621565100,39
1621566000,29
1621566900,18
1621567800,17
1621568700,50
1621569600,70
1621570500,127
1621571400,75
1621572300,44
1621573200,41
1621574100,24
1621575000,25
1621575900,86
1621576800,83
1621577700,78
1621578600,182
1621579500,134
1621580400,53
1621581300,54
1621582200,105
1621583100,72
1621584000,69
1621584900,87
1621585800,114
1621586700,288
1621587600,290
1621588500,131
1621589400,422
1621590300,455
1621591200,82
1621592100,82
1621593000,103
1621593900,154
1621594800,140
1621595700,124
1621596600,74
1621597500,107
1621598400,99
1621599300,88
1621600200,88
1621601100,89
1621602000,90
1621602900,122
1621603800,116
1621604700,76
1621605600,48
1621606500,85
1621607400,87
1621608300,85
1621609200,72
1621610100,57
1621611000,143
1621611900,116
1621612800,85
1621613700,49
1621614600,104
1621615500,546
1621616400,439
1621617300,56
1621618200,72
1621619100,112
1621620000,121
1621620900,119
1621621800,117
1621622700,142
1621623600,94
1621624500,80
1621625400,80
1621626300,87
1621627200,102
1621628100,115
1621629000,145
1621629900,124
1621630800,92
1621631700,107
1621632600,104
1621633500,85
1621634400,88
1621635300,85
1621636200,116
1621637100,86
1621638000,73
1621638900,37
1621639800,15
1621640700,17
1621641600,15
1621642500,31
1621643400,24
1621644300,43
1621645200,73
1621646100,59
1621647000,50
1621647900,43
1621648800,16
1621649700,16
1621650600,15
1621651500,20
1621652400,37
1621653300,54
1621654200,96
1621655100,84
1621656000,111
1621656900,84
1621657800,45
1621658700,43
1621659600,25
1621660500,22
1621661400,53
1621662300,63
1621663200,88
1621664100,120
1621665000,78
1621665900,51
1621666800,72
1621667700,101
1621668600,131
1621669500,84
1621670400,119
1621671300,565
1621672200,389
1621673100,205
1621674000,201
1621674900,655
1621675800,909
1621676700,740
1621677600,617
1621678500,269
1621679400,989
1621680300,586
1621681200,520
1621682100,540
1621683000,118
1621683900,106
1621684800,457
1621685700,450
1621686600,152
1621687500,123
1621688400,229
1621689300,197
1621690200,163
1621691100,132
1621692000,382
1621692900,395
1621693800,400
1621694700,283
1621695600,127
1621696500,147
1621697400,99
1621698300,96
1621699200,98
1621700100,84
1621701000,100
1621701900,104
1621702800,140
1621703700,153
1621704600,181
1621705500,304
1621706400,199
1621707300,126
1621708200,119
1621709100,104
1621710000,95
1621710900,127
1621711800,107
1621712700,88
1621713600,111
1621714500,134
1621715400,155
1621716300,141
1621717200,146
1621718100,140
1621719000,114
1621719900,101
1621720800,103
1621721700,105
1621722600,148
1621723500,151
1621724400,134
1621725300,126
1621726200,18
1621727100,17
1621728000,31
1621728900,22
1621729800,17
1621730700,44
1621731600,77
1621732500,71
1621733400,50
1621734300,26
1621735200,18
1621736100,17
1621737000,18
1621737900,19
1621738800,43
1621739700,81
1621740600,115
1621741500,92
1621742400,24
1621743300,24
1621744200,24
1621745100,28
1621746000,41
1621746900,31
1621747800,119
1621748700,120
1621749600,173
1621750500,47
1621751400,63
1621752300,40
1621753200,34
1621754100,44
1621755000,71
1621755900,111
1621756800,96
1621757700,84
1621758600,86
1621759500,91
1621760400,359
1621761300,438
1621762200,821
1621763100,903
1621764000,298
1621764900,172
1621765800,180
1621766700,204
1621767600,507
1621768500,362
1621769400,532
1621770300,489
1621771200,522
1621772100,379
1621773000,212
1621773900,106
1621774800,92
1621775700,120
1621776600,152
1621777500,150
1621778400,100
1621779300,92
1621780200,66
1621781100,44
1621782000,139
1621782900,188
1621783800,224
1621784700,217
1621785600,216
1621786500,410
1621787400,141
1621788300,154
1621789200,150
1621790100,170
1621791000,141
1621791900,168
1621792800,111
1621793700,126
1621794600,109
1621795500,164
1621796400,91
1621797300,79
1621798200,53
1621799100,108
1621800000,77
1621800900,74
1621801800,107
1621802700,115
1621803600,131
1621804500,156
1621805400,64
1621806300,31
1621807200,19
1621808100,33
1621809000,28
1621809900,56
1621810800,54
1621811700,61
1621812600,41
1621813500,40
1621814400,21
1621815300,18
1621816200,18
1621817100,58
1621818000,72
1621818900,74
1621819800,34
1621820700,18
1621821600,19
1621822500,17
1621823400,18
1621824300,64
1621825200,64
1621826100,73
1621827000,83
1621827900,57
1621828800,24
1621829700,38
1621830600,27
1621831500,57
1621832400,60
1621833300,63
1621834200,70
1621835100,145
1621836000,50
1621836900,42
1621837800,40
1621838700,56
1621839600,577
1621840500,839
1621841400,360
1621842300,1285
1621843200,440
1621844100,1019
1621845000,544
1621845900,248
1621846800,653
1621847700,857
1621848600,531
1621849500,765
1621850400,256
1621851300,114
1621852200,126
1621853100,105
1621854000,69
1621854900,44
1621855800,59
1621856700,91
1621857600,98
1621858500,86
1621859400,43
1621860300,133
1621861200,59
1621862100,80
1621863000,84
1621863900,99
1621864800,67
1621865700,50
1621866600,67
1621867500,42
1621868400,151
1621869300,173
1621870200,193
1621871100,140
1621872000,145
1621872900,221
1621873800,573
1621874700,354
1621875600,157
1621876500,143
1621877400,166
1621878300,224
1621879200,149
1621880100,145
1621881000,165
1621881900,147
1621882800,87
1621883700,76
1621884600,41
1621885500,81
1621886400,155
1621887300,177
1621888200,246
1621889100,143
1621890000,151
1621890900,107
1621891800,30
1621892700,17
1621893600,38
1621894500,79
1621895400,74
1621896300,49
1621897200,17
1621898100,17
1621899000,34
1621899900,20
1621900800,39
1621901700,73
1621902600,72
1621903500,38
1621904400,34
1621905300,22
1621906200,18
1621907100,17
1621908000,56
1621908900,54
1621909800,70
1621910700,40
1621911600,36
1621912500,29
1621913400,56
1621914300,88
1621915200,65
1621916100,58
1621917000,47
1621917900,21
1621918800,108
1621919700,123
1621920600,74
1621921500,96
1621922400,80
1621923300,222
1621924200,670
1621925100,141
1621926000,180
1621926900,506
1621927800,620
1621928700,291
1621929600,204
1621930500,211
1621931400,209
1621932300,172
1621933200,244
1621934100,301
1621935000,229
1621935900,567
1621936800,774
1621937700,287
1621938600,284
1621939500,260
1621940400,243
1621941300,190
1621942200,139
1621943100,149
1621944000,154
1621944900,171
1621945800,157
1621946700,116
1621947600,111
1621948500,96
1621949400,99
1621950300,173
1621951200,341
1621952100,467
1621953000,751
1621953900,155
1621954800,447
1621955700,335
1621956600,1166
1621957500,740
1621958400,528
1621959300,343
1621960200,289
1621961100,532
1621962000,746
1621962900,208
1621963800,800
1621964700,218
1621965600,218
1621966500,223
1621967400,218
1621968300,144
1621969200,91
1621970100,56
1621971000,52
1621971900,88
1621972800,78
1621973700,104
1621974600,113
1621975500,110
1621976400,106
1621977300,152
1621978200,134
1621979100,59
1621980000,31
1621980900,21
1621981800,51
1621982700,54
1621983600,52
1621984500,39
1621985400,22
1621986300,41
1621987200,38
1621988100,35
1621989000,18
1621989900,61
1621990800,60
1621991700,51
1621992600,28
1621993500,15
1621994400,36
1621995300,40
1621996200,36
1621997100,25
1621998000,54
1621998900,58
1621999800,64
1622000700,22
1622001600,21
1622002500,86
1622003400,63
1622004300,52
1622005200,140
1622006100,99
1622007000,77
1622007900,67
1622008800,55
1622009700,104
1622010600,725
1622011500,829
1622012400,424
1622013300,227
1622014200,408
1622015100,326
1622016000,183
1622016900,291
1622017800,678
1622018700,296
1622019600,537
1622020500,535
1622021400,701
1622022300,451
1622023200,183
1622024100,183
1622025000,182
1622025900,153
1622026800,479
1622027700,295
1622028600,191
1622029500,121
1622030400,148
1622031300,151
1622032200,148
1622033100,171
1622034000,162
1622034900,203
1622035800,138
1622036700,124
1622037600,99
1622038500,120
1622039400,110
1622040300,141
1622041200,167
1622042100,184
1622043000,250
1622043900,545
1622044800,352
1622045700,448
1622046600,155
1622047500,156
1622048400,182
1622049300,260
1622050200,201
1622051100,215
1622052000,238
1622052900,273
1622053800,240
1622054700,194
1622055600,123
1622056500,98
1622057400,127
1622058300,244
1622059200,232
1622060100,200
1622061000,116
1622061900,665
1622062800,479
1622063700,332
1622064600,109
1622065500,39
1622066400,36
1622067300,74
1622068200,56
1622069100,51
1622070000,35
1622070900,16
1622071800,40
1622072700,40
1622073600,36
1622074500,28
1622075400,50
1622076300,73
1622077200,52
1622078100,52
1622079000,17
1622079900,25
1622080800,40
1622081700,40
1622082600,34
1622083500,19
1622084400,56
1622085300,57
1622086200,70
1622087100,41
1622088000,49
1622088900,103
1622089800,49
1622090700,32
1622091600,39
1622092500,112
1622093400,151
1622094300,77
1622095200,72
1622096100,106
1622097000,85
1622097900,46
1622098800,89
1622099700,110
1622100600,120
1622101500,142
1622102400,159
1622103300,158
1622104200,163
1622105100,158
1622106000,148
1622106900,175
1622107800,184
1622108700,184
1622109600,296
1622110500,271
1622111400,454
1622112300,546
1622113200,261
1622114100,121
1622115000,64
1622115900,63
1622116800,61
1622117700,56
1622118600,52
1622119500,76
1622120400,106
1622121300,137
1622122200,126
1622123100,141
1622124000,113
1622124900,109
1622125800,77
1622126700,351
1622127600,599
1622128500,585
1622129400,592
1622130300,581
1622131200,231
1622132100,175
1622133000,165
1622133900,159
1622134800,160
1622135700,199
1622136600,170
1622137500,164
1622138400,163
1622139300,190
1622140200,232
1622141100,216
1622142000,158
1622142900,143
1622143800,138
1622144700,154
1622145600,117
1622146500,130
1622147400,87
1622148300,90
1622149200,114
1622150100,140
1622151000,91
1622151900,71
1622152800,64
1622153700,50
1622154600,26
1622155500,53
1622156400,16
1622157300,19
1622158200,17
1622159100,51
1622160000,76
1622160900,77
1622161800,62
1622162700,51
1622163600,21
1622164500,18
1622165400,18
1622166300,34
1622167200,39
1622168100,63
1622169000,73
1622169900,52
1622170800,51
1622171700,60
1622172600,66
1622173500,54
1622174400,21
1622175300,24
1622176200,40
1622177100,135
1622178000,99
1622178900,85
1622179800,262
1622180700,309
1622181600,477
1622182500,600
1622183400,444
1622184300,562
1622185200,362
1622186100,723
1622187000,756
1622187900,344
1622188800,279
1622189700,226
1622190600,288
1622191500,652
1622192400,566
1622193300,774
1622194200,520
1622195100,689
1622196000,591
1622196900,275
1622197800,647
1622198700,843
1622199600,270
1622200500,919
1622201400,493
1622202300,245
1622203200,151
1622204100,147
1622205000,117
1622205900,148
1622206800,284
1622207700,170
1622208600,144
1622209500,134
1622210400,137
1622211300,186
1622212200,133
1622213100,128
1622214000,255
1622214900,202
1622215800,164
1622216700,159
1622217600,409
1622218500,588
1622219400,709
1622220300,658
1622221200,655
1622222100,789
1622223000,762
1622223900,788
1622224800,599
1622225700,405
1622226600,403
1622227500,356
1622228400,295
1622229300,269
1622230200,304
1622231100,361
1622232000,373
1622232900,319
1622233800,248
1622234700,198
1622235600,200
1622236500,227
1622237400,218
1622238300,219
1622239200,239
1622240100,163
1622241000,126
1622241900,94
1622242800,79
1622243700,139
1622244600,134
1622245500,154
1622246400,142
1622247300,119
1622248200,53
1622249100,65
1622250000,74
1622250900,67
1622251800,69
1622252700,50
1622253600,47
1622254500,34
1622255400,23
1622256300,16
1622257200,15
1622258100,35
1622259000,97
1622259900,119
1622260800,131
1622261700,59
1622262600,24
1622263500,89
1622264400,46
1622265300,88
1622266200,62
1622267100,84
1622268000,77
1622268900,427
1622269800,589
1622270700,97
1622271600,637
1622272500,135
1622273400,160
1622274300,166
1622275200,208
1622276100,194
1622277000,397
1622277900,1108
1622278800,998
1622279700,443
1622280600,551
1622281500,831
1622282400,1058
1622283300,627
1622284200,354
1622285100,767
1622286000,472
1622286900,471
1622287800,240
1622288700,130
1622289600,376
1622290500,527
1622291400,304
1622292300,117
1622293200,92
1622294100,92
1622295000,109
1622295900,118
1622296800,141
1622297700,110
1622298600,125
1622299500,139
1622300400,224
1622301300,176
1622302200,133
1622303100,169
1622304000,196
1622304900,174
1622305800,180
1622306700,214
1622307600,238
1622308500,233
1622309400,218
1622310300,163
1622311200,163
1622312100,126
1622313000,140
1622313900,140
1622314800,83
1622315700,35
1622316600,50
1622317500,59
1622318400,140
1622319300,70
1622320200,71
1622321100,69
1622322000,54
1622322900,57
1622323800,53
1622324700,35
1622325600,99
1622326500,38
