timestamp,power
1609869600,731
1609870500,678
1609871400,650
1609872300,640
1609873200,625
1609874100,446
1609875000,412
1609875900,408
1609876800,486
1609877700,475
1609878600,467
1609879500,460
1609880400,475
1609881300,440
1609882200,385
1609883100,416
1609884000,439
1609884900,381
1609885800,385
1609886700,386
1609887600,404
1609888500,394
1609889400,402
1609890300,160
1609891200,158
1609892100,157
1609893000,169
1609893900,150
1609894800,150
1609895700,150
1609896600,156
1609897500,169
1609898400,162
1609899300,99
1609900200,39
1609901100,39
1609902000,46
1609902900,61
1609903800,40
1609904700,39
1609905600,40
1609906500,39
1609907400,55
1609908300,52
1609909200,40
1609910100,41
1609911000,40
1609911900,41
1609912800,60
1609913700,59
1609914600,601
1609915500,356
1609916400,355
1609917300,377
1609918200,468
1609919100,501
1609920000,668
1609920900,555
1609921800,531
1609922700,498
1609923600,524
1609924500,718
1609925400,577
1609926300,526
1609927200,566
1609928100,546
1609929000,544
1609929900,549
1609930800,518
1609931700,551
1609932600,319
1609933500,195
1609934400,190
1609935300,185
1609936200,248
1609937100,203
1609938000,187
1609938900,182
1609939800,182
1609940700,177
1609941600,196
1609942500,199
1609943400,183
1609944300,180
1609945200,386
1609946100,390
1609947000,505
1609947900,511
1609948800,592
1609949700,668
1609950600,752
1609951500,710
1609952400,728
1609953300,669
1609954200,616
1609955100,675
1609956000,597
1609956900,539
1609957800,555
1609958700,548
1609959600,523
1609960500,537
1609961400,749
1609962300,577
1609963200,525
1609964100,499
1609965000,500
1609965900,471
1609966800,471
1609967700,484
1609968600,492
1609969500,475
1609970400,473
1609971300,460
1609972200,467
1609973100,431
1609974000,331
1609974900,195
1609975800,172
1609976700,172
1609977600,156
1609978500,166
1609979400,172
1609980300,212
1609981200,153
1609982100,152
1609983000,153
1609983900,169
1609984800,171
1609985700,154
1609986600,155
1609987500,155
1609988400,154
1609989300,171
1609990200,171
1609991100,154
1609992000,155
1609992900,154
1609993800,156
1609994700,172
1609995600,172
1609996500,93
1609997400,236
1609998300,657
1609999200,551
1610000100,535
1610001000,492
1610001900,530
1610002800,571
1610003700,433
1610004600,225
1610005500,570
1610006400,328
1610007300,182
1610008200,185
1610009100,195
1610010000,205
1610010900,185
1610011800,187
1610012700,185
1610013600,186
1610014500,209
1610015400,198
1610016300,190
1610017200,189
1610018100,187
1610019000,197
1610019900,208
1610020800,188
1610021700,188
1610022600,189
1610023500,192
1610024400,450
1610025300,204
1610026200,190
1610027100,186
1610028000,249
1610028900,345
1610029800,475
1610030700,478
1610031600,466
1610032500,430
1610033400,427
1610034300,448
1610035200,542
1610036100,530
1610037000,563
1610037900,565
1610038800,584
1610039700,586
1610040600,353
1610041500,342
1610042400,318
1610043300,318
1610044200,382
1610045100,435
1610046000,415
1610046900,487
1610047800,351
1610048700,367
1610049600,362
1610050500,342
1610051400,304
1610052300,266
1610053200,259
1610054100,252
1610055000,361
1610055900,337
1610056800,315
1610057700,303
1610058600,315
1610059500,469
1610060400,240
1610061300,185
1610062200,152
1610063100,148
1610064000,148
1610064900,150
1610065800,170
1610066700,155
1610067600,149
1610068500,151
1610069400,148
1610070300,158
1610071200,169
1610072100,151
1610073000,151
1610073900,139
1610074800,39
1610075700,43
1610076600,58
1610077500,44
1610078400,38
1610079300,40
1610080200,39
1610081100,48
1610082000,59
1610082900,40
1610083800,207
1610084700,631
1610085600,314
1610086500,329
1610087400,363
1610088300,406
1610089200,429
1610090100,445
1610091000,537
1610091900,581
1610092800,591
1610093700,705
1610094600,746
1610095500,692
1610096400,521
1610097300,650
1610098200,410
1610099100,544
1610100000,532
1610100900,386
1610101800,429
1610102700,838
1610103600,895
1610104500,516
1610105400,570
1610106300,829
1610107200,708
1610108100,579
1610109000,466
1610109900,565
1610110800,833
1610111700,616
1610112600,832
1610113500,498
1610114400,537
1610115300,859
1610116200,563
1610117100,504
1610118000,537
1610118900,604
1610119800,663
1610120700,570
1610121600,665
1610122500,589
1610123400,601
1610124300,616
1610125200,606
1610126100,600
1610127000,517
1610127900,535
1610128800,506
1610129700,459
1610130600,516
1610131500,454
1610132400,470
1610133300,430
1610134200,405
1610135100,435
1610136000,448
1610136900,563
1610137800,397
1610138700,362
1610139600,345
1610140500,338
1610141400,340
1610142300,355
1610143200,496
1610144100,259
1610145000,156
1610145900,154
1610146800,159
1610147700,164
1610148600,154
1610149500,143
1610150400,144
1610151300,145
1610152200,158
1610153100,223
1610154000,147
1610154900,147
1610155800,147
1610156700,148
1610157600,163
1610158500,162
1610159400,149
1610160300,146
1610161200,148
1610162100,149
1610163000,169
1610163900,156
1610164800,147
1610165700,148
1610166600,148
1610167500,153
1610168400,168
1610169300,154
1610170200,148
1610171100,149
1610172000,147
1610172900,154
1610173800,169
1610174700,244
1610175600,629
1610176500,452
1610177400,379
1610178300,371
1610179200,527
1610180100,1349
1610181000,691
1610181900,1026
1610182800,675
1610183700,427
1610184600,992
1610185500,738
1610186400,494
1610187300,743
1610188200,1008
1610189100,1009
1610190000,1248
1610190900,1020
1610191800,1225
1610192700,772
1610193600,770
1610194500,563
1610195400,325
1610196300,638
1610197200,395
1610198100,260
1610199000,276
1610199900,278
1610200800,259
1610201700,263
1610202600,257
1610203500,280
1610204400,276
1610205300,261
1610206200,265
1610207100,254
1610208000,278
1610208900,407
1610209800,356
1610210700,317
1610211600,313
1610212500,577
1610213400,595
1610214300,595
1610215200,819
1610216100,879
1610217000,723
1610217900,557
1610218800,486
1610219700,466
1610220600,468
1610221500,439
1610222400,439
1610223300,475
1610224200,351
1610225100,492
1610226000,403
1610226900,410
1610227800,425
1610228700,360
1610229600,519
1610230500,375
1610231400,357
1610232300,378
1610233200,389
1610234100,333
1610235000,335
1610235900,331
1610236800,182
1610237700,178
1610238600,180
1610239500,165
1610240400,156
1610241300,148
1610242200,152
1610243100,166
1610244000,166
1610244900,152
1610245800,155
1610246700,149
1610247600,149
1610248500,165
1610249400,129
1610250300,96
1610251200,42
1610252100,42
1610253000,38
1610253900,49
1610254800,64
1610255700,45
1610256600,38
1610257500,43
1610258400,42
1610259300,43
1610260200,59
1610261100,53
1610262000,94
1610262900,637
1610263800,300
1610264700,406
1610265600,414
1610266500,425
1610267400,521
1610268300,568
1610269200,690
1610270100,604
1610271000,556
1610271900,687
1610272800,910
1610273700,673
1610274600,542
1610275500,777
1610276400,695
1610277300,611
1610278200,187
1610279100,194
1610280000,213
1610280900,198
1610281800,172
1610282700,170
1610283600,167
1610284500,173
1610285400,181
1610286300,190
1610287200,175
1610288100,169
1610289000,531
1610289900,574
1610290800,541
1610291700,592
1610292600,618
1610293500,553
1610294400,418
1610295300,521
1610296200,580
1610297100,738
1610298000,642
1610298900,713
1610299800,591
1610300700,590
1610301600,593
1610302500,588
1610303400,606
1610304300,817
1610305200,650
1610306100,542
1610307000,673
1610307900,707
1610308800,808
1610309700,547
1610310600,421
1610311500,777
1610312400,462
1610313300,286
1610314200,467
1610315100,363
1610316000,412
1610316900,383
1610317800,400
1610318700,145
1610319600,142
1610320500,137
1610321400,148
1610322300,157
1610323200,194
1610324100,123
1610325000,127
1610325900,127
1610326800,136
1610327700,146
1610328600,128
1610329500,126
1610330400,124
1610331300,127
1610332200,140
1610333100,148
1610334000,130
1610334900,127
1610335800,127
1610336700,127
1610337600,136
1610338500,149
1610339400,136
1610340300,131
1610341200,129
1610342100,129
1610343000,329
1610343900,605
1610344800,472
1610345700,326
1610346600,318
1610347500,370
1610348400,458
1610349300,482
1610350200,448
1610351100,250
1610352000,245
1610352900,246
1610353800,251
1610354700,273
1610355600,293
1610356500,272
1610357400,131
1610358300,137
1610359200,132
1610360100,142
1610361000,226
1610361900,168
1610362800,224
1610363700,123
1610364600,325
1610365500,227
1610366400,148
1610367300,296
1610368200,158
1610369100,228
1610370000,234
1610370900,234
1610371800,254
1610372700,256
1610373600,242
1610374500,239
1610375400,444
1610376300,562
1610377200,493
1610378100,460
1610379000,543
1610379900,671
1610380800,482
1610381700,475
1610382600,477
1610383500,487
1610384400,504
1610385300,571
1610386200,455
1610387100,534
1610388000,539
1610388900,516
1610389800,538
1610390700,529
1610391600,490
1610392500,474
1610393400,397
1610394300,399
1610395200,397
1610396100,438
1610397000,494
1610397900,475
1610398800,450
1610399700,396
1610400600,449
1610401500,305
1610402400,247
1610403300,157
1610404200,141
1610405100,133
1610406000,161
1610406900,145
1610407800,132
1610408700,148
1610409600,140
1610410500,131
1610411400,128
1610412300,129
1610413200,128
1610414100,140
1610415000,149
1610415900,136
1610416800,130
1610417700,132
1610418600,133
1610419500,132
1610420400,145
1610421300,149
1610422200,132
1610423100,132
1610424000,133
1610424900,133
1610425800,131
1610426700,145
1610427600,151
1610428500,275
1610429400,677
1610430300,403
1610431200,395
1610432100,395
1610433000,411
1610433900,439
1610434800,436
1610435700,399
1610436600,342
1610437500,327
1610438400,323
1610439300,233
1610440200,213
1610441100,212
1610442000,208
1610442900,216
1610443800,233
1610444700,215
1610445600,211
1610446500,211
1610447400,209
1610448300,211
1610449200,234
1610450100,291
1610451000,214
1610451900,218
1610452800,211
1610453700,215
1610454600,218
1610455500,440
1610456400,644
1610457300,366
1610458200,448
1610459100,745
1610460000,485
1610460900,599
1610461800,274
1610462700,500
1610463600,570
1610464500,279
1610465400,266
1610466300,297
1610467200,295
1610468100,294
1610469000,438
1610469900,447
1610470800,478
1610471700,528
1610472600,542
1610473500,516
1610474400,515
1610475300,506
1610476200,530
1610477100,538
1610478000,555
1610478900,541
1610479800,594
1610480700,505
1610481600,374
1610482500,387
1610483400,394
1610484300,374
1610485200,376
1610486100,394
1610487000,508
1610487900,449
1610488800,436
1610489700,461
1610490600,384
1610491500,349
1610492400,309
1610493300,173
1610494200,194
1610495100,178
1610496000,158
1610496900,148
1610497800,143
1610498700,141
1610499600,146
1610500500,158
1610501400,154
1610502300,142
1610503200,204
1610504100,140
1610505000,140
1610505900,148
1610506800,163
1610507700,151
1610508600,141
1610509500,141
1610510400,144
1610511300,144
1610512200,149
1610513100,159
1610514000,325
1610514900,578
1610515800,487
1610516700,522
1610517600,512
1610518500,467
1610519400,262
1610520300,214
1610521200,215
1610522100,221
1610523000,236
1610523900,243
1610524800,223
1610525700,221
1610526600,226
1610527500,225
1610528400,295
1610529300,248
1610530200,232
1610531100,230
1610532000,227
1610532900,232
1610533800,238
1610534700,247
1610535600,245
1610536500,232
1610537400,231
1610538300,214
1610539200,308
1610540100,203
1610541000,355
1610541900,180
1610542800,606
1610543700,516
1610544600,538
1610545500,630
1610546400,551
1610547300,374
1610548200,631
1610549100,452
1610550000,280
1610550900,291
1610551800,304
1610552700,577
1610553600,549
1610554500,554
1610555400,548
1610556300,561
1610557200,543
1610558100,504
1610559000,398
1610559900,446
1610560800,398
1610561700,411
1610562600,444
1610563500,465
1610564400,598
1610565300,522
1610566200,428
1610567100,437
1610568000,423
1610568900,413
1610569800,419
1610570700,501
1610571600,471
1610572500,417
1610573400,370
1610574300,362
1610575200,346
1610576100,334
1610577000,352
1610577900,359
1610578800,318
1610579700,233
1610580600,169
1610581500,156
1610582400,160
1610583300,169
1610584200,156
1610585100,147
1610586000,149
1610586900,147
1610587800,145
1610588700,164
1610589600,165
1610590500,211
1610591400,147
1610592300,147
1610593200,148
1610594100,157
1610595000,166
1610595900,151
1610596800,148
1610597700,147
1610598600,150
1610599500,148
1610600400,168
1610601300,175
1610602200,625
1610603100,634
1610604000,490
1610604900,469
1610605800,241
1610606700,190
1610607600,177
1610608500,182
1610609400,184
1610610300,185
