timestamp,power
1600399800,58
1600400700,68
1600401600,45
1600402500,201
1600403400,67
1600404300,461
1600405200,472
1600406100,54
1600407000,40
1600407900,53
1600408800,64
1600409700,63
1600410600,58
1600411500,54
1600412400,140
1600413300,146
1600414200,92
1600415100,14
1600416000,18
1600416900,35
1600417800,49
1600418700,34
1600419600,20
1600420500,27
1600421400,51
1600422300,35
1600423200,32
1600424100,25
1600425000,38
1600425900,103
1600426800,350
1600427700,137
1600428600,55
1600429500,79
1600430400,120
1600431300,91
1600432200,82
1600433100,93
1600434000,167
1600434900,84
1600435800,66
1600436700,77
1600437600,84
1600438500,84
1600439400,75
1600440300,227
1600441200,260
1600442100,257
1600443000,287
1600443900,469
1600444800,296
1600445700,410
1600446600,274
1600447500,440
1600448400,583
1600449300,170
1600450200,55
1600451100,207
1600452000,281
1600452900,286
1600453800,290
1600454700,285
1600455600,282
1600456500,266
1600457400,255
1600458300,259
1600459200,278
1600460100,278
1600461000,141
1600461900,70
1600462800,80
1600463700,97
1600464600,81
1600465500,65
1600466400,70
1600467300,77
1600468200,85
1600469100,48
1600470000,40
1600470900,44
1600471800,64
1600472700,64
1600473600,42
1600474500,40
1600475400,50
1600476300,69
1600477200,51
1600478100,40
1600479000,21
1600479900,43
1600480800,60
1600481700,32
1600482600,18
1600483500,19
1600484400,38
1600485300,43
1600486200,17
1600487100,17
1600488000,26
1600488900,41
1600489800,39
1600490700,25
1600491600,16
1600492500,32
1600493400,40
1600494300,23
1600495200,17
1600496100,20
1600497000,34
1600497900,37
1600498800,143
1600499700,113
1600500600,53
1600501500,84
1600502400,63
1600503300,77
1600504200,236
1600505100,852
1600506000,495
1600506900,500
1600507800,498
1600508700,302
1600509600,387
1600510500,296
1600511400,110
1600512300,89
1600513200,183
1600514100,229
1600515000,532
1600515900,96
1600516800,71
1600517700,87
1600518600,88
1600519500,76
1600520400,79
1600521300,72
1600522200,79
1600523100,76
1600524000,61
1600524900,48
1600525800,26
1600526700,37
1600527600,27
1600528500,202
1600529400,101
1600530300,37
1600531200,90
1600532100,170
1600533000,14
1600533900,104
1600534800,131
1600535700,120
1600536600,149
1600537500,121
1600538400,90
1600539300,84
1600540200,66
1600541100,70
1600542000,78
1600542900,92
1600543800,72
1600544700,59
1600545600,72
1600546500,70
1600547400,66
1600548300,21
1600549200,22
1600550100,27
1600551000,27
1600551900,33
1600552800,15
1600553700,30
1600554600,19
1600555500,44
1600556400,65
1600557300,66
1600558200,72
1600559100,66
1600560000,66
1600560900,20
1600561800,40
1600562700,37
1600563600,28
1600564500,32
1600565400,21
1600566300,28
1600567200,34
1600568100,43
1600569000,21
1600569900,27
1600570800,21
1600571700,26
1600572600,33
1600573500,20
1600574400,29
1600575300,15
1600576200,35
1600577100,39
1600578000,30
1600578900,24
1600579800,19
1600580700,39
1600581600,22
1600582500,30
1600583400,101
1600584300,125
1600585200,50
1600586100,32
1600587000,30
1600587900,232
1600588800,203
1600589700,127
1600590600,163
1600591500,158
1600592400,166
1600593300,241
1600594200,194
1600595100,369
1600596000,496
1600596900,153
1600597800,123
1600598700,86
1600599600,87
1600600500,98
1600601400,319
1600602300,65
1600603200,64
1600604100,61
1600605000,98
1600605900,110
1600606800,23
1600607700,22
1600608600,33
1600609500,105
1600610400,70
1600611300,72
1600612200,67
1600613100,95
1600614000,85
1600614900,66
1600615800,63
1600616700,165
1600617600,147
1600618500,102
1600619400,78
1600620300,178
1600621200,108
1600622100,111
1600623000,188
1600623900,78
1600624800,81
1600625700,96
1600626600,85
1600627500,70
1600628400,62
1600629300,85
1600630200,94
1600631100,65
1600632000,65
1600632900,20
1600633800,36
1600634700,31
1600635600,12
1600636500,15
1600637400,26
1600638300,36
1600639200,23
1600640100,13
1600641000,23
1600641900,27
1600642800,32
1600643700,22
1600644600,19
1600645500,27
1600646400,24
1600647300,31
1600648200,13
1600649100,24
1600650000,19
1600650900,31
1600651800,24
1600652700,18
1600653600,39
1600654500,30
1600655400,67
1600656300,258
1600657200,111
1600658100,55
1600659000,56
1600659900,154
1600660800,37
1600661700,23
1600662600,12
1600663500,29
1600664400,24
1600665300,27
1600666200,16
1600667100,17
1600668000,32
1600668900,25
1600669800,24
1600670700,13
1600671600,24
1600672500,40
1600673400,36
1600674300,31
1600675200,31
1600676100,48
1600677000,45
1600677900,44
1600678800,32
1600679700,36
1600680600,49
1600681500,42
1600682400,43
1600683300,30
1600684200,43
1600685100,48
1600686000,41
1600686900,40
1600687800,30
1600688700,49
1600689600,38
1600690500,42
1600691400,34
1600692300,84
1600693200,38
1600694100,26
1600695000,38
1600695900,49
1600696800,33
1600697700,31
1600698600,26
1600699500,22
1600700400,18
1600701300,118
1600702200,28
1600703100,22
1600704000,75
1600704900,131
1600705800,142
1600706700,135
1600707600,156
1600708500,99
1600709400,111
1600710300,126
1600711200,122
1600712100,72
1600713000,65
1600713900,66
1600714800,84
1600715700,88
1600716600,61
1600717500,59
1600718400,65
1600719300,62
1600720200,38
1600721100,17
1600722000,15
1600722900,27
1600723800,41
1600724700,32
1600725600,16
1600726500,21
1600727400,32
1600728300,41
1600729200,26
1600730100,15
1600731000,18
1600731900,34
1600732800,37
1600733700,24
1600734600,15
1600735500,23
1600736400,34
1600737300,32
1600738200,21
1600739100,15
1600740000,47
1600740900,37
1600741800,59
1600742700,173
1600743600,90
1600744500,74
1600745400,72
1600746300,59
1600747200,15
1600748100,27
1600749000,54
1600749900,27
1600750800,15
1600751700,14
1600752600,43
1600753500,35
1600754400,14
1600755300,15
1600756200,25
1600757100,51
1600758000,33
1600758900,31
1600759800,33
1600760700,55
1600761600,58
1600762500,34
1600763400,33
1600764300,36
1600765200,66
1600766100,47
1600767000,32
1600767900,29
1600768800,46
1600769700,49
1600770600,36
1600771500,33
1600772400,35
1600773300,60
1600774200,50
1600775100,26
1600776000,32
1600776900,42
1600777800,53
1600778700,41
1600779600,30
1600780500,27
1600781400,50
1600782300,231
1600783200,103
1600784100,24
1600785000,22
1600785900,46
1600786800,59
1600787700,62
1600788600,66
1600789500,81
1600790400,89
1600791300,60
1600792200,39
1600793100,168
1600794000,570
1600794900,311
1600795800,457
1600796700,89
1600797600,113
1600798500,108
1600799400,83
1600800300,70
1600801200,70
1600802100,97
1600803000,75
1600803900,29
1600804800,14
1600805700,34
1600806600,41
1600807500,15
1600808400,19
1600809300,16
1600810200,47
1600811100,28
1600812000,15
1600812900,17
1600813800,29
1600814700,47
1600815600,22
1600816500,14
1600817400,15
1600818300,43
1600819200,34
1600820100,15
1600821000,14
1600821900,24
1600822800,48
1600823700,20
1600824600,15
1600825500,15
1600826400,36
1600827300,40
1600828200,40
1600829100,262
1600830000,137
1600830900,73
1600831800,57
1600832700,39
1600833600,26
1600834500,46
1600835400,39
1600836300,32
1600837200,30
1600838100,27
1600839000,47
1600839900,25
1600840800,11
1600841700,13
1600842600,41
1600843500,67
1600844400,40
1600845300,250
1600846200,30
1600847100,125
1600848000,356
1600848900,57
1600849800,414
1600850700,578
1600851600,186
1600852500,203
1600853400,65
1600854300,39
1600855200,55
1600856100,54
1600857000,29
1600857900,27
1600858800,423
1600859700,96
1600860600,20
1600861500,22
1600862400,30
1600863300,34
1600864200,45
1600865100,19
1600866000,19
1600866900,214
1600867800,47
1600868700,37
1600869600,15
1600870500,12
1600871400,27
1600872300,35
1600873200,24
1600874100,12
1600875000,20
1600875900,117
1600876800,24
1600877700,58
1600878600,160
1600879500,91
1600880400,153
1600881300,271
1600882200,533
1600883100,262
1600884000,140
1600884900,126
1600885800,83
1600886700,92
1600887600,79
1600888500,71
1600889400,62
1600890300,56
1600891200,75
1600892100,77
1600893000,62
1600893900,53
1600894800,37
1600895700,32
1600896600,24
1600897500,12
1600898400,16
1600899300,32
1600900200,30
1600901100,24
1600902000,12
1600902900,25
1600903800,31
1600904700,26
1600905600,13
1600906500,15
1600907400,36
1600908300,29
1600909200,22
1600910100,12
1600911000,25
1600911900,28
1600912800,24
1600913700,18
1600914600,14
1600915500,151
1600916400,69
1600917300,54
1600918200,67
1600919100,74
1600920000,51
1600920900,92
1600921800,41
1600922700,31
1600923600,31
1600924500,21
1600925400,26
1600926300,28
1600927200,29
1600928100,30
1600929000,21
1600929900,29
1600930800,20
1600931700,50
1600932600,43
1600933500,44
1600934400,45
1600935300,47
1600936200,58
1600937100,53
1600938000,167
1600938900,33
1600939800,48
1600940700,44
1600941600,44
1600942500,31
1600943400,39
1600944300,49
1600945200,37
1600946100,32
1600947000,26
1600947900,41
1600948800,26
1600949700,38
1600950600,28
1600951500,24
1600952400,35
1600953300,28
1600954200,34
1600955100,19
1600956000,31
1600956900,65
1600957800,247
1600958700,267
1600959600,144
1600960500,147
1600961400,298
1600962300,174
1600963200,121
1600964100,271
1600965000,71
1600965900,68
1600966800,614
1600967700,313
1600968600,106
1600969500,78
1600970400,99
1600971300,117
1600972200,119
1600973100,69
1600974000,67
1600974900,63
1600975800,68
1600976700,73
1600977600,63
1600978500,42
1600979400,25
1600980300,31
1600981200,22
1600982100,25
1600983000,14
1600983900,26
1600984800,27
1600985700,23
1600986600,19
1600987500,16
1600988400,31
1600989300,23
1600990200,25
1600991100,13
1600992000,32
1600992900,26
1600993800,26
1600994700,21
1600995600,17
1600996500,31
1600997400,26
1600998300,20
1600999200,26
1601000100,35
1601001000,27
1601001900,143
1601002800,63
1601003700,34
1601004600,69
1601005500,69
1601006400,26
1601007300,60
1601008200,160
1601009100,51
1601010000,77
1601010900,188
1601011800,204
1601012700,103
1601013600,72
1601014500,79
1601015400,216
1601016300,87
1601017200,251
1601018100,180
1601019000,154
1601019900,296
1601020800,257
1601021700,204
1601022600,49
1601023500,65
1601024400,42
1601025300,29
1601026200,23
1601027100,53
1601028000,49
1601028900,36
1601029800,70
1601030700,93
1601031600,98
1601032500,176
1601033400,301
1601034300,510
1601035200,105
1601036100,81
1601037000,83
1601037900,99
1601038800,116
1601039700,101
1601040600,82
1601041500,77
1601042400,99
1601043300,90
1601044200,178
1601045100,126
1601046000,97
1601046900,145
1601047800,137
1601048700,131
1601049600,258
1601050500,317
1601051400,279
1601052300,211
1601053200,82
1601054100,120
1601055000,164
1601055900,198
1601056800,157
1601057700,188
1601058600,172
1601059500,140
1601060400,137
1601061300,121
1601062200,133
1601063100,133
1601064000,128
1601064900,134
1601065800,83
1601066700,87
1601067600,57
1601068500,57
1601069400,57
1601070300,58
1601071200,81
1601072100,62
1601073000,25
1601073900,23
1601074800,34
1601075700,23
1601076600,15
1601077500,27
1601078400,35
1601079300,32
1601080200,15
1601081100,14
1601082000,32
1601082900,39
1601083800,21
1601084700,14
1601085600,32
1601086500,51
1601087400,33
1601088300,15
1601089200,14
1601090100,25
1601091000,47
1601091900,21
1601092800,94
1601093700,311
1601094600,370
1601095500,91
1601096400,85
1601097300,70
1601098200,72
1601099100,65
1601100000,456
1601100900,191
1601101800,46
1601102700,67
1601103600,52
1601104500,62
1601105400,118
1601106300,437
1601107200,377
1601108100,688
1601109000,401
1601109900,574
1601110800,709
1601111700,339
1601112600,392
1601113500,322
1601114400,583
1601115300,181
1601116200,34
1601117100,57
1601118000,39
1601118900,51
1601119800,43
1601120700,37
1601121600,43
1601122500,41
1601123400,45
1601124300,26
1601125200,33
1601126100,25
1601127000,164
1601127900,38
1601128800,19
1601129700,210
1601130600,266
1601131500,215
1601132400,355
1601133300,402
1601134200,366
1601135100,289
1601136000,248
1601136900,244
1601137800,124
1601138700,106
1601139600,91
1601140500,75
1601141400,158
1601142300,71
1601143200,76
1601144100,65
1601145000,56
1601145900,70
1601146800,59
1601147700,27
1601148600,12
1601149500,15
1601150400,28
1601151300,32
1601152200,22
1601153100,12
1601154000,17
1601154900,36
1601155800,37
1601156700,12
1601157600,12
1601158500,24
1601159400,44
1601160300,15
1601161200,12
1601162100,12
1601163000,33
1601163900,39
1601164800,41
1601165700,12
1601166600,15
1601167500,39
1601168400,30
1601169300,12
1601170200,13
1601171100,23
1601172000,52
1601172900,34
1601173800,12
1601174700,13
1601175600,31
1601176500,29
1601177400,22
1601178300,12
1601179200,24
1601180100,31
1601181000,37
1601181900,24
1601182800,10
1601183700,30
1601184600,23
1601185500,17
1601186400,25
1601187300,123
1601188200,115
1601189100,28
1601190000,67
1601190900,111
1601191800,85
1601192700,39
1601193600,90
1601194500,247
1601195400,125
1601196300,197
1601197200,97
1601198100,95
1601199000,101
1601199900,243
1601200800,445
1601201700,93
1601202600,92
1601203500,171
1601204400,118
1601205300,100
1601206200,95
1601207100,103
1601208000,118
1601208900,115
1601209800,98
1601210700,87
1601211600,100
1601212500,119
1601213400,65
1601214300,30
1601215200,28
1601216100,42
1601217000,56
1601217900,28
1601218800,65
1601219700,54
1601220600,93
1601221500,90
1601222400,152
1601223300,80
1601224200,94
1601225100,115
1601226000,136
1601226900,109
1601227800,162
1601228700,112
1601229600,119
1601230500,260
1601231400,325
1601232300,309
1601233200,83
1601234100,65
1601235000,69
1601235900,64
1601236800,81
1601237700,73
1601238600,58
1601239500,65
1601240400,81
1601241300,85
1601242200,57
1601243100,13
1601244000,18
1601244900,35
1601245800,31
1601246700,15
1601247600,12
1601248500,29
1601249400,42
1601250300,23
1601251200,12
1601252100,19
1601253000,32
1601253900,29
1601254800,19
1601255700,20
1601256600,27
1601257500,28
1601258400,40
1601259300,29
1601260200,39
1601261100,249
1601262000,78
1601262900,41
1601263800,38
