timestamp,power
1630825200,301
1630826100,282
1630827000,356
1630827900,588
1630828800,600
1630829700,605
1630830600,399
1630831500,287
1630832400,355
1630833300,491
1630834200,238
1630835100,403
1630836000,253
1630836900,329
1630837800,197
1630838700,182
1630839600,370
1630840500,226
1630841400,113
1630842300,141
1630843200,141
1630844100,122
1630845000,110
1630845900,301
1630846800,129
1630847700,112
1630848600,672
1630849500,1922
1630850400,1808
1630851300,413
1630852200,352
1630853100,586
1630854000,239
1630854900,361
1630855800,1061
1630856700,282
1630857600,1127
1630858500,38
1630859400,54
1630860300,487
1630861200,504
1630862100,111
1630863000,137
1630863900,112
1630864800,110
1630865700,169
1630866600,121
1630867500,60
1630868400,60
1630869300,63
1630870200,89
1630871100,92
1630872000,49
1630872900,52
1630873800,70
1630874700,49
1630875600,73
1630876500,220
1630877400,47
1630878300,27
1630879200,25
1630880100,29
1630881000,75
1630881900,42
1630882800,27
1630883700,26
1630884600,53
1630885500,28
1630886400,57
1630887300,38
1630888200,48
1630889100,32
1630890000,26
1630890900,26
1630891800,77
1630892700,45
1630893600,27
1630894500,26
1630895400,34
1630896300,47
1630897200,61
1630898100,31
1630899000,26
1630899900,54
1630900800,29
1630901700,40
1630902600,64
1630903500,46
1630904400,36
1630905300,26
1630906200,26
1630907100,37
1630908000,156
1630908900,59
1630909800,70
1630910700,36
1630911600,169
1630912500,77
1630913400,296
1630914300,74
1630915200,65
1630916100,65
1630917000,72
1630917900,78
1630918800,98
1630919700,92
1630920600,68
1630921500,65
1630922400,62
1630923300,88
1630924200,106
1630925100,61
1630926000,61
1630926900,58
1630927800,87
1630928700,66
1630929600,86
1630930500,50
1630931400,64
1630932300,70
1630933200,51
1630934100,61
1630935000,80
1630935900,73
1630936800,76
1630937700,51
1630938600,65
1630939500,170
1630940400,138
1630941300,108
1630942200,122
1630943100,105
1630944000,121
1630944900,160
1630945800,107
1630946700,87
1630947600,104
1630948500,91
1630949400,92
1630950300,73
1630951200,62
1630952100,65
1630953000,81
1630953900,64
1630954800,95
1630955700,56
1630956600,72
1630957500,171
1630958400,27
1630959300,43
1630960200,49
1630961100,85
1630962000,95
1630962900,88
1630963800,86
1630964700,113
1630965600,131
1630966500,90
1630967400,85
1630968300,83
1630969200,84
1630970100,168
1630971000,37
1630971900,27
1630972800,26
1630973700,36
1630974600,46
1630975500,55
1630976400,37
1630977300,26
1630978200,45
1630979100,37
1630980000,26
1630980900,55
1630981800,37
1630982700,63
1630983600,58
1630984500,39
1630985400,24
1630986300,52
1630987200,207
1630988100,128
1630989000,107
1630989900,111
1630990800,46
1630991700,119
1630992600,125
1630993500,31
1630994400,25
1630995300,34
1630996200,45
1630997100,40
1630998000,60
1630998900,73
1630999800,113
1631000700,139
1631001600,91
1631002500,157
1631003400,128
1631004300,147
1631005200,139
1631006100,120
1631007000,138
1631007900,180
1631008800,143
1631009700,127
1631010600,116
1631011500,133
1631012400,123
1631013300,174
1631014200,109
1631015100,109
1631016000,106
1631016900,113
1631017800,136
1631018700,175
1631019600,87
1631020500,55
1631021400,174
1631022300,248
1631023200,113
1631024100,123
1631025000,96
1631025900,111
1631026800,77
1631027700,68
1631028600,80
1631029500,97
1631030400,92
1631031300,66
1631032200,66
1631033100,63
1631034000,91
1631034900,106
1631035800,71
1631036700,240
1631037600,75
1631038500,78
1631039400,94
1631040300,73
1631041200,56
1631042100,82
1631043000,109
1631043900,51
1631044800,73
1631045700,60
1631046600,48
1631047500,69
1631048400,41
1631049300,45
1631050200,75
1631051100,70
1631052000,167
1631052900,27
1631053800,26
1631054700,25
1631055600,68
1631056500,54
1631057400,28
1631058300,27
1631059200,33
1631060100,47
1631061000,51
1631061900,47
1631062800,46
1631063700,25
1631064600,31
1631065500,43
1631066400,48
1631067300,48
1631068200,44
1631069100,26
1631070000,26
1631070900,47
1631071800,43
1631072700,62
1631073600,123
1631074500,152
1631075400,163
1631076300,100
1631077200,58
1631078100,37
1631079000,43
1631079900,85
1631080800,73
1631081700,55
1631082600,87
1631083500,36
1631084400,46
1631085300,57
1631086200,65
1631087100,75
1631088000,89
1631088900,64
1631089800,90
1631090700,94
1631091600,76
1631092500,72
1631093400,110
1631094300,69
1631095200,64
1631096100,81
1631097000,61
1631097900,60
1631098800,108
1631099700,71
1631100600,167
1631101500,98
1631102400,75
1631103300,227
1631104200,148
1631105100,104
1631106000,86
1631106900,109
1631107800,219
1631108700,123
1631109600,125
1631110500,122
1631111400,99
1631112300,97
1631113200,107
1631114100,130
1631115000,137
1631115900,203
1631116800,91
1631117700,96
1631118600,112
1631119500,121
1631120400,101
1631121300,88
1631122200,119
1631123100,133
1631124000,177
1631124900,113
1631125800,83
1631126700,74
1631127600,87
1631128500,115
1631129400,89
1631130300,87
1631131200,94
1631132100,571
1631133000,681
1631133900,244
1631134800,587
1631135700,171
1631136600,118
1631137500,53
1631138400,46
1631139300,83
1631140200,52
1631141100,146
1631142000,24
1631142900,26
1631143800,30
1631144700,67
1631145600,50
1631146500,25
1631147400,26
1631148300,26
1631149200,45
1631150100,78
1631151000,67
1631151900,33
1631152800,26
1631153700,40
1631154600,57
1631155500,50
1631156400,25
1631157300,25
1631158200,41
1631159100,39
1631160000,131
1631160900,177
1631161800,175
1631162700,73
1631163600,61
1631164500,50
1631165400,95
1631166300,35
1631167200,50
1631168100,43
1631169000,23
1631169900,24
1631170800,60
1631171700,77
1631172600,115
1631173500,81
1631174400,79
1631175300,80
1631176200,239
1631177100,108
1631178000,107
1631178900,98
1631179800,100
1631180700,129
1631181600,177
1631182500,104
1631183400,97
1631184300,102
1631185200,117
1631186100,104
1631187000,114
1631187900,100
1631188800,133
1631189700,105
1631190600,118
1631191500,211
1631192400,100
1631193300,144
1631194200,118
1631195100,90
1631196000,78
1631196900,103
1631197800,213
1631198700,59
1631199600,46
1631200500,95
1631201400,86
1631202300,70
1631203200,45
1631204100,43
1631205000,42
1631205900,77
1631206800,79
1631207700,48
1631208600,49
1631209500,105
1631210400,114
1631211300,134
1631212200,58
1631213100,59
1631214000,57
1631214900,87
1631215800,97
1631216700,66
1631217600,46
1631218500,48
1631219400,75
1631220300,45
1631221200,69
1631222100,167
1631223000,34
1631223900,46
1631224800,24
1631225700,24
1631226600,46
1631227500,58
1631228400,40
1631229300,24
1631230200,24
1631231100,23
1631232000,65
1631232900,54
1631233800,24
1631234700,25
1631235600,25
1631236500,50
1631237400,46
1631238300,47
1631239200,23
1631240100,27
1631241000,52
1631241900,24
1631242800,40
1631243700,47
1631244600,34
1631245500,49
1631246400,23
1631247300,118
1631248200,165
1631249100,100
1631250000,201
1631250900,58
1631251800,45
1631252700,63
1631253600,91
1631254500,49
1631255400,23
1631256300,23
1631257200,25
1631258100,74
1631259000,97
1631259900,46
1631260800,72
1631261700,76
1631262600,158
1631263500,221
1631264400,111
1631265300,108
1631266200,107
1631267100,136
1631268000,106
1631268900,132
1631269800,122
1631270700,118
1631271600,125
1631272500,104
1631273400,101
1631274300,126
1631275200,308
1631276100,86
1631277000,179
1631277900,78
1631278800,96
1631279700,118
1631280600,66
1631281500,47
1631282400,60
1631283300,66
1631284200,253
1631285100,182
1631286000,91
1631286900,92
1631287800,77
1631288700,101
1631289600,108
1631290500,278
1631291400,576
1631292300,46
1631293200,93
1631294100,76
1631295000,105
1631295900,117
1631296800,69
1631297700,78
1631298600,77
1631299500,53
1631300400,69
1631301300,70
1631302200,59
1631303100,145
1631304000,24
1631304900,35
1631305800,84
1631306700,27
1631307600,50
1631308500,40
1631309400,28
1631310300,53
1631311200,26
1631312100,27
1631313000,61
1631313900,26
1631314800,48
1631315700,33
1631316600,24
1631317500,45
1631318400,44
1631319300,42
1631320200,39
1631321100,24
1631322000,24
1631322900,59
1631323800,43
1631324700,46
1631325600,23
1631326500,26
1631327400,40
1631328300,62
1631329200,50
1631330100,24
1631331000,26
1631331900,25
1631332800,143
1631333700,189
1631334600,111
1631335500,177
1631336400,52
1631337300,66
1631338200,77
1631339100,83
1631340000,51
1631340900,84
1631341800,57
1631342700,132
1631343600,96
1631344500,81
1631345400,74
1631346300,93
1631347200,66
1631348100,93
1631349000,67
1631349900,60
1631350800,169
1631351700,107
1631352600,123
1631353500,88
1631354400,82
1631355300,80
1631356200,80
1631357100,146
1631358000,122
1631358900,93
1631359800,77
1631360700,85
1631361600,136
1631362500,142
1631363400,93
1631364300,106
1631365200,98
1631366100,97
1631367000,125
1631367900,90
1631368800,212
1631369700,128
1631370600,119
1631371500,84
1631372400,80
1631373300,50
1631374200,70
1631375100,85
1631376000,111
1631376900,108
1631377800,95
1631378700,276
1631379600,90
1631380500,106
1631381400,86
1631382300,208
1631383200,173
1631384100,140
1631385000,120
1631385900,98
1631386800,99
1631387700,120
1631388600,114
1631389500,120
1631390400,100
1631391300,690
1631392200,300
1631393100,552
1631394000,228
1631394900,112
1631395800,74
1631396700,80
1631397600,119
1631398500,118
1631399400,88
1631400300,72
1631401200,320
1631402100,52
1631403000,110
1631403900,67
1631404800,54
1631405700,53
1631406600,53
1631407500,81
1631408400,99
1631409300,54
1631410200,58
1631411100,57
1631412000,73
1631412900,80
1631413800,79
1631414700,53
1631415600,53
1631416500,77
1631417400,75
1631418300,111
1631419200,81
1631420100,51
1631421000,80
1631421900,72
1631422800,53
1631423700,76
1631424600,70
1631425500,190
1631426400,89
1631427300,53
1631428200,84
1631429100,149
1631430000,62
1631430900,92
1631431800,139
1631432700,119
1631433600,220
1631434500,105
1631435400,102
1631436300,94
1631437200,96
1631438100,129
1631439000,168
1631439900,209
1631440800,354
1631441700,233
1631442600,239
1631443500,262
1631444400,96
1631445300,92
1631446200,326
1631447100,828
1631448000,262
1631448900,173
1631449800,139
1631450700,101
1631451600,178
1631452500,83
1631453400,104
1631454300,109
1631455200,60
1631456100,52
1631457000,1306
1631457900,1986
1631458800,1414
1631459700,57
1631460600,419
1631461500,513
1631462400,498
1631463300,929
1631464200,815
1631465100,37
1631466000,61
1631466900,545
1631467800,600
1631468700,137
1631469600,136
1631470500,138
1631471400,262
1631472300,165
1631473200,60
1631474100,69
1631475000,74
1631475900,55
1631476800,88
1631477700,123
1631478600,130
1631479500,33
1631480400,26
1631481300,45
1631482200,57
1631483100,50
1631484000,28
1631484900,27
1631485800,26
1631486700,78
1631487600,47
1631488500,23
1631489400,25
1631490300,23
1631491200,58
1631492100,61
1631493000,24
1631493900,24
1631494800,30
1631495700,48
1631496600,43
1631497500,47
1631498400,24
1631499300,39
1631500200,38
1631501100,25
1631502000,49
1631502900,40
1631503800,46
1631504700,35
1631505600,39
1631506500,23
1631507400,54
1631508300,95
1631509200,38
1631510100,24
1631511000,33
1631511900,145
1631512800,109
1631513700,66
1631514600,65
1631515500,70
1631516400,109
1631517300,113
1631518200,173
1631519100,71
1631520000,85
1631520900,112
1631521800,122
1631522700,163
1631523600,303
1631524500,101
1631525400,100
1631526300,71
1631527200,69
1631528100,100
1631529000,91
1631529900,83
1631530800,65
1631531700,60
1631532600,62
1631533500,118
1631534400,75
1631535300,63
1631536200,79
1631537100,75
1631538000,136
1631538900,94
1631539800,115
1631540700,201
1631541600,130
1631542500,154
1631543400,126
1631544300,128
1631545200,110
1631546100,113
1631547000,104
1631547900,125
1631548800,90
1631549700,190
1631550600,107
1631551500,89
1631552400,146
1631553300,151
1631554200,118
1631555100,119
1631556000,100
1631556900,131
1631557800,250
1631558700,124
1631559600,59
1631560500,60
1631561400,137
1631562300,130
1631563200,52
1631564100,41
1631565000,24
1631565900,39
1631566800,40
1631567700,25
1631568600,52
1631569500,39
1631570400,45
1631571300,35
1631572200,27
1631573100,23
1631574000,52
1631574900,65
1631575800,50
1631576700,46
1631577600,45
1631578500,47
1631579400,86
1631580300,46
1631581200,26
1631582100,24
1631583000,35
1631583900,43
1631584800,64
1631585700,82
1631586600,25
1631587500,43
1631588400,35
1631589300,24
1631590200,26
1631591100,140
1631592000,190
1631592900,143
1631593800,196
1631594700,151
1631595600,99
1631596500,79
1631597400,247
1631598300,129
1631599200,33
1631600100,45
1631601000,43
1631601900,55
1631602800,24
1631603700,48
1631604600,79
1631605500,64
1631606400,48
1631607300,80
1631608200,96
1631609100,79
1631610000,66
1631610900,64
1631611800,67
1631612700,109
1631613600,82
1631614500,64
1631615400,64
1631616300,83
1631617200,70
1631618100,66
1631619000,91
1631619900,60
1631620800,78
1631621700,55
1631622600,54
1631623500,92
1631624400,108
1631625300,71
1631626200,50
1631627100,56
1631628000,54
1631628900,73
1631629800,56
1631630700,83
1631631600,47
1631632500,67
1631633400,57
1631634300,66
1631635200,77
1631636100,73
1631637000,127
1631637900,160
1631638800,169
1631639700,188
1631640600,167
1631641500,107
1631642400,56
1631643300,58
1631644200,67
1631645100,103
1631646000,75
1631646900,81
1631647800,45
1631648700,65
1631649600,68
1631650500,76
1631651400,53
1631652300,52
1631653200,91
1631654100,45
1631655000,46
1631655900,63
1631656800,87
1631657700,132
1631658600,164
1631659500,24
1631660400,23
1631661300,52
1631662200,57
1631663100,34
1631664000,24
1631664900,34
1631665800,42
1631666700,25
1631667600,29
1631668500,61
1631669400,90
1631670300,45
1631671200,25
1631672100,25
1631673000,29
1631673900,61
1631674800,52
1631675700,23
1631676600,24
1631677500,45
1631678400,120
1631679300,170
1631680200,195
1631681100,81
1631682000,54
1631682900,24
