timestamp,power
1593576000,89
1593576900,66
1593577800,18
1593578700,38
1593579600,105
1593580500,47
1593581400,128
1593582300,423
1593583200,104
1593584100,58
1593585000,74
1593585900,43
1593586800,62
1593587700,72
1593588600,53
1593589500,34
1593590400,29
1593591300,28
1593592200,138
1593593100,169
1593594000,84
1593594900,95
1593595800,61
1593596700,28
1593597600,27
1593598500,35
1593599400,38
1593600300,82
1593601200,60
1593602100,46
1593603000,43
1593603900,45
1593604800,42
1593605700,66
1593606600,64
1593607500,44
1593608400,44
1593609300,37
1593610200,20
1593611100,24
1593612000,58
1593612900,46
1593613800,33
1593614700,32
1593615600,17
1593616500,27
1593617400,38
1593618300,58
1593619200,50
1593620100,133
1593621000,63
1593621900,62
1593622800,120
1593623700,63
1593624600,41
1593625500,46
1593626400,49
1593627300,52
1593628200,145
1593629100,67
1593630000,85
1593630900,61
1593631800,45
1593632700,55
1593633600,48
1593634500,46
1593635400,39
1593636300,56
1593637200,35
1593638100,31
1593639000,22
1593639900,16
1593640800,17
1593641700,39
1593642600,34
1593643500,17
1593644400,17
1593645300,34
1593646200,32
1593647100,41
1593648000,52
1593648900,25
1593649800,19
1593650700,16
1593651600,16
1593652500,17
1593653400,34
1593654300,38
1593655200,21
1593656100,34
1593657000,34
1593657900,31
1593658800,30
1593659700,39
1593660600,59
1593661500,109
1593662400,51
1593663300,45
1593664200,36
1593665100,99
1593666000,125
1593666900,38
1593667800,29
1593668700,17
1593669600,17
1593670500,16
1593671400,29
1593672300,40
1593673200,29
1593674100,59
1593675000,52
1593675900,40
1593676800,34
1593677700,41
1593678600,63
1593679500,59
1593680400,55
1593681300,75
1593682200,59
1593683100,42
1593684000,58
1593684900,60
1593685800,29
1593686700,102
1593687600,84
1593688500,57
1593689400,78
1593690300,101
1593691200,86
1593692100,67
1593693000,41
1593693900,45
1593694800,51
1593695700,33
1593696600,40
1593697500,28
1593698400,24
1593699300,88
1593700200,75
1593701100,72
1593702000,78
1593702900,50
1593703800,40
1593704700,45
1593705600,120
1593706500,46
1593707400,58
1593708300,87
1593709200,131
1593710100,76
1593711000,47
1593711900,28
1593712800,41
1593713700,54
1593714600,68
1593715500,75
1593716400,77
1593717300,71
1593718200,68
1593719100,86
1593720000,74
1593720900,77
1593721800,91
1593722700,33
1593723600,17
1593724500,17
1593725400,18
1593726300,40
1593727200,57
1593728100,33
1593729000,30
1593729900,30
1593730800,16
1593731700,19
1593732600,39
1593733500,33
1593734400,16
1593735300,17
1593736200,15
1593737100,28
1593738000,40
1593738900,56
1593739800,51
1593740700,28
1593741600,16
1593742500,16
1593743400,17
1593744300,32
1593745200,39
1593746100,20
1593747000,103
1593747900,64
1593748800,72
1593749700,66
1593750600,53
1593751500,48
1593752400,95
1593753300,45
1593754200,43
1593755100,16
1593756000,46
1593756900,58
1593757800,302
1593758700,54
1593759600,23
1593760500,26
1593761400,28
1593762300,49
1593763200,48
1593764100,28
1593765000,28
1593765900,50
1593766800,73
1593767700,79
1593768600,67
1593769500,38
1593770400,27
1593771300,40
1593772200,55
1593773100,40
1593774000,62
1593774900,85
1593775800,76
1593776700,70
1593777600,71
1593778500,70
1593779400,60
1593780300,76
1593781200,57
1593782100,28
1593783000,28
1593783900,28
1593784800,26
1593785700,57
1593786600,67
1593787500,49
1593788400,42
1593789300,30
1593790200,25
1593791100,49
1593792000,75
1593792900,64
1593793800,49
1593794700,69
1593795600,115
1593796500,60
1593797400,47
1593798300,56
1593799200,52
1593800100,47
1593801000,45
1593801900,51
1593802800,58
1593803700,107
1593804600,88
1593805500,68
1593806400,113
1593807300,73
1593808200,19
1593809100,23
1593810000,39
1593810900,26
1593811800,16
1593812700,24
1593813600,33
1593814500,32
1593815400,49
1593816300,47
1593817200,15
1593818100,17
1593819000,14
1593819900,16
1593820800,20
1593821700,40
1593822600,36
1593823500,33
1593824400,53
1593825300,42
1593826200,24
1593827100,31
1593828000,38
1593828900,18
1593829800,15
1593830700,16
1593831600,15
1593832500,23
1593833400,60
1593834300,43
1593835200,43
1593836100,89
1593837000,143
1593837900,218
1593838800,308
1593839700,119
1593840600,135
1593841500,677
1593842400,415
1593843300,328
1593844200,123
1593845100,197
1593846000,57
1593846900,18
1593847800,22
1593848700,18
1593849600,33
1593850500,54
1593851400,60
1593852300,66
1593853200,58
1593854100,64
1593855000,51
1593855900,63
1593856800,69
1593857700,63
1593858600,101
1593859500,68
1593860400,37
1593861300,25
1593862200,140
1593863100,43
1593864000,28
1593864900,46
1593865800,49
1593866700,52
1593867600,53
1593868500,60
1593869400,38
1593870300,48
1593871200,36
1593872100,30
1593873000,74
1593873900,200
1593874800,158
1593875700,81
1593876600,85
1593877500,178
1593878400,52
1593879300,481
1593880200,158
1593881100,44
1593882000,100
1593882900,66
1593883800,56
1593884700,68
1593885600,67
1593886500,46
1593887400,46
1593888300,129
1593889200,69
1593890100,85
1593891000,76
1593891900,48
1593892800,17
1593893700,17
1593894600,21
1593895500,39
1593896400,30
1593897300,16
1593898200,30
1593899100,36
1593900000,37
1593900900,54
1593901800,43
1593902700,17
1593903600,15
1593904500,17
1593905400,18
1593906300,27
1593907200,40
1593908100,35
1593909000,35
1593909900,66
1593910800,32
1593911700,21
1593912600,38
1593913500,37
1593914400,16
1593915300,17
1593916200,16
1593917100,17
1593918000,29
1593918900,58
1593919800,44
1593920700,33
1593921600,23
1593922500,18
1593923400,18
1593924300,46
1593925200,44
1593926100,21
1593927000,37
1593927900,117
1593928800,47
1593929700,75
1593930600,67
1593931500,46
1593932400,28
1593933300,52
1593934200,35
1593935100,32
1593936000,57
1593936900,70
1593937800,59
1593938700,43
1593939600,307
1593940500,479
1593941400,605
1593942300,502
1593943200,127
1593944100,87
1593945000,46
1593945900,42
1593946800,42
1593947700,40
1593948600,51
1593949500,41
1593950400,27
1593951300,29
1593952200,34
1593953100,65
1593954000,95
1593954900,108
1593955800,55
1593956700,52
1593957600,29
1593958500,50
1593959400,105
1593960300,80
1593961200,87
1593962100,40
1593963000,37
1593963900,37
1593964800,30
1593965700,50
1593966600,59
1593967500,39
1593968400,38
1593969300,94
1593970200,35
1593971100,27
1593972000,69
1593972900,65
1593973800,58
1593974700,137
1593975600,61
1593976500,69
1593977400,62
1593978300,56
1593979200,31
1593980100,20
1593981000,16
1593981900,16
1593982800,16
1593983700,72
1593984600,51
1593985500,32
1593986400,32
1593987300,29
1593988200,17
1593989100,28
1593990000,40
1593990900,22
1593991800,17
1593992700,27
1593993600,34
1593994500,35
1593995400,54
1593996300,44
1593997200,18
1593998100,16
1593999000,17
1593999900,17
1594000800,28
1594001700,45
1594002600,40
1594003500,33
1594004400,33
1594005300,26
1594006200,21
1594007100,137
1594008000,65
1594008900,41
1594009800,55
1594010700,72
1594011600,133
1594012500,73
1594013400,78
1594014300,34
1594015200,19
1594016100,21
1594017000,31
1594017900,69
1594018800,94
1594019700,74
1594020600,48
1594021500,36
1594022400,31
1594023300,33
1594024200,38
1594025100,58
1594026000,76
1594026900,526
1594027800,690
1594028700,158
1594029600,93
1594030500,126
1594031400,61
1594032300,37
1594033200,57
1594034100,57
1594035000,57
1594035900,62
1594036800,98
1594037700,86
1594038600,71
1594039500,64
1594040400,31
1594041300,23
1594042200,62
1594043100,77
1594044000,51
1594044900,28
1594045800,44
1594046700,45
1594047600,42
1594048500,67
1594049400,68
1594050300,42
1594051200,44
1594052100,29
1594053000,63
1594053900,77
1594054800,167
1594055700,112
1594056600,99
1594057500,51
1594058400,51
1594059300,66
1594060200,73
1594061100,97
1594062000,102
1594062900,68
1594063800,78
1594064700,34
1594065600,41
1594066500,53
1594067400,38
1594068300,17
1594069200,16
1594070100,16
1594071000,17
1594071900,35
1594072800,39
1594073700,16
1594074600,22
1594075500,33
1594076400,33
1594077300,39
1594078200,56
1594079100,46
1594080000,32
1594080900,31
1594081800,55
1594082700,17
1594083600,29
1594084500,40
1594085400,20
1594086300,16
1594087200,15
1594088100,16
1594089000,16
1594089900,40
1594090800,52
1594091700,32
1594092600,33
1594093500,104
1594094400,69
1594095300,80
1594096200,55
1594097100,35
1594098000,99
1594098900,49
1594099800,35
1594100700,16
1594101600,41
1594102500,35
1594103400,30
1594104300,64
1594105200,68
1594106100,42
1594107000,52
1594107900,65
1594108800,86
1594109700,181
1594110600,51
1594111500,61
1594112400,54
1594113300,72
1594114200,62
1594115100,33
1594116000,21
1594116900,21
1594117800,48
1594118700,69
1594119600,78
1594120500,59
1594121400,61
1594122300,63
1594123200,60
1594124100,44
1594125000,53
1594125900,68
1594126800,37
1594127700,18
1594128600,18
1594129500,17
1594130400,134
1594131300,69
1594132200,56
1594133100,57
1594134000,51
1594134900,29
1594135800,28
1594136700,37
1594137600,61
1594138500,64
1594139400,90
1594140300,93
1594141200,102
1594142100,51
1594143000,64
1594143900,84
1594144800,49
1594145700,127
1594146600,64
1594147500,63
1594148400,137
1594149300,596
1594150200,428
1594151100,283
1594152000,55
1594152900,59
1594153800,43
1594154700,51
1594155600,48
1594156500,16
1594157400,17
1594158300,17
1594159200,17
1594160100,20
1594161000,43
1594161900,49
1594162800,32
1594163700,25
1594164600,16
1594165500,17
1594166400,40
1594167300,40
1594168200,21
1594169100,16
1594170000,33
1594170900,34
1594171800,34
1594172700,54
1594173600,33
1594174500,16
1594175400,16
1594176300,16
1594177200,35
1594178100,32
1594179000,58
1594179900,99
1594180800,81
1594181700,55
1594182600,35
1594183500,54
1594184400,217
1594185300,136
1594186200,79
1594187100,33
1594188000,20
1594188900,17
1594189800,25
1594190700,64
1594191600,218
1594192500,77
1594193400,77
1594194300,89
1594195200,32
1594196100,31
1594197000,55
1594197900,53
1594198800,49
1594199700,49
1594200600,48
1594201500,44
1594202400,60
1594203300,57
1594204200,35
1594205100,30
1594206000,61
1594206900,108
1594207800,110
1594208700,128
1594209600,123
1594210500,115
1594211400,43
1594212300,111
1594213200,46
1594214100,49
1594215000,46
1594215900,17
1594216800,62
1594217700,75
1594218600,142
1594219500,67
1594220400,80
1594221300,36
1594222200,17
1594223100,40
1594224000,43
1594224900,22
1594225800,44
1594226700,76
1594227600,123
1594228500,53
1594229400,18
1594230300,41
1594231200,80
1594232100,74
1594233000,141
1594233900,64
1594234800,60
1594235700,61
1594236600,60
1594237500,63
1594238400,73
1594239300,54
1594240200,17
1594241100,20
1594242000,36
1594242900,33
1594243800,36
1594244700,39
1594245600,21
1594246500,16
1594247400,17
1594248300,17
1594249200,20
1594250100,57
1594251000,86
1594251900,28
1594252800,16
1594253700,17
1594254600,16
1594255500,22
1594256400,40
1594257300,28
1594258200,27
1594259100,33
1594260000,32
1594260900,19
1594261800,29
1594262700,38
1594263600,24
1594264500,16
1594265400,90
1594266300,75
1594267200,86
1594268100,85
1594269000,54
1594269900,49
1594270800,95
1594271700,21
1594272600,35
1594273500,34
1594274400,49
1594275300,66
1594276200,47
1594277100,49
1594278000,34
1594278900,20
1594279800,27
1594280700,73
1594281600,65
1594282500,58
1594283400,56
1594284300,65
1594285200,66
1594286100,63
1594287000,64
1594287900,44
1594288800,265
1594289700,53
1594290600,45
1594291500,40
1594292400,38
1594293300,82
1594294200,64
1594295100,55
1594296000,54
1594296900,56
1594297800,63
1594298700,124
1594299600,72
1594300500,39
1594301400,24
1594302300,28
1594303200,108
1594304100,64
1594305000,87
1594305900,69
1594306800,24
1594307700,29
1594308600,27
1594309500,30
1594310400,19
1594311300,58
1594312200,57
1594313100,47
1594314000,94
1594314900,28
1594315800,37
1594316700,154
1594317600,85
1594318500,105
1594319400,61
1594320300,62
1594321200,49
1594322100,53
1594323000,67
1594323900,80
1594324800,61
1594325700,31
1594326600,28
1594327500,34
1594328400,34
1594329300,34
1594330200,39
1594331100,19
1594332000,19
1594332900,16
1594333800,18
1594334700,22
1594335600,59
1594336500,51
1594337400,71
1594338300,16
1594339200,16
1594340100,17
1594341000,17
1594341900,39
1594342800,34
1594343700,34
1594344600,34
1594345500,27
1594346400,16
1594347300,20
1594348200,41
1594349100,30
1594350000,18
1594350900,16
1594351800,31
1594352700,137
1594353600,88
1594354500,142
1594355400,61
1594356300,112
1594357200,133
1594358100,61
1594359000,47
1594359900,48
1594360800,42
1594361700,22
1594362600,20
1594363500,192
1594364400,164
1594365300,38
1594366200,61
1594367100,58
1594368000,97
1594368900,158
1594369800,80
1594370700,55
1594371600,53
1594372500,70
1594373400,48
1594374300,25
1594375200,45
1594376100,43
1594377000,41
1594377900,17
1594378800,23
1594379700,45
1594380600,44
1594381500,27
1594382400,20
1594383300,52
1594384200,62
1594385100,100
1594386000,52
1594386900,58
1594387800,27
1594388700,22
1594389600,17
1594390500,18
1594391400,22
1594392300,60
1594393200,73
1594394100,62
1594395000,49
1594395900,48
1594396800,61
1594397700,49
1594398600,69
1594399500,119
1594400400,66
1594401300,63
1594402200,31
1594403100,30
1594404000,50
1594404900,70
1594405800,70
1594406700,70
1594407600,81
1594408500,84
1594409400,101
1594410300,69
1594411200,135
1594412100,59
1594413000,62
1594413900,46
1594414800,34
1594415700,33
1594416600,33
1594417500,40
1594418400,19
1594419300,18
1594420200,17
1594421100,15
1594422000,29
1594422900,52
1594423800,55
1594424700,18
1594425600,15
1594426500,17
1594427400,16
1594428300,17
1594429200,36
1594430100,38
1594431000,37
1594431900,32
1594432800,27
1594433700,16
1594434600,17
1594435500,41
1594436400,33
1594437300,17
1594438200,34
1594439100,18
1594440000,108
1594440900,73
1594441800,94
1594442700,73
1594443600,18
1594444500,49
1594445400,451
1594446300,151
1594447200,90
1594448100,124
1594449000,72
1594449900,178
1594450800,132
1594451700,35
1594452600,48
1594453500,31
1594454400,41
1594455300,23
1594456200,18
1594457100,48
1594458000,68
