timestamp,power
1609821000,384
1609821900,285
1609822800,281
1609823700,256
1609824600,406
1609825500,95
1609826400,364
1609827300,725
1609828200,763
1609829100,384
1609830000,581
1609830900,283
1609831800,328
1609832700,287
1609833600,283
1609834500,272
1609835400,597
1609836300,211
1609837200,307
1609838100,369
1609839000,298
1609839900,415
1609840800,375
1609841700,292
1609842600,516
1609843500,198
1609844400,386
1609845300,225
1609846200,379
1609847100,402
1609848000,557
1609848900,490
1609849800,513
1609850700,318
1609851600,291
1609852500,313
1609853400,256
1609854300,138
1609855200,301
1609856100,178
1609857000,263
1609857900,241
1609858800,337
1609859700,219
1609860600,388
1609861500,282
1609862400,388
1609863300,445
1609864200,384
1609865100,363
1609866000,920
1609866900,279
1609867800,677
1609868700,803
1609869600,273
1609870500,396
1609871400,199
1609872300,430
1609873200,297
1609874100,371
1609875000,457
1609875900,399
1609876800,278
1609877700,323
1609878600,535
1609879500,393
1609880400,189
1609881300,442
1609882200,479
1609883100,424
1609884000,186
1609884900,484
1609885800,368
1609886700,392
1609887600,286
1609888500,505
1609889400,377
1609890300,220
1609891200,435
1609892100,186
1609893000,364
1609893900,262
1609894800,238
1609895700,279
1609896600,387
1609897500,156
1609898400,384
1609899300,303
1609900200,296
1609901100,359
1609902000,310
1609902900,218
1609903800,445
1609904700,283
1609905600,200
1609906500,528
1609907400,77
1609908300,432
1609909200,290
1609910100,210
1609911000,405
1609911900,390
1609912800,236
1609913700,317
1609914600,416
1609915500,254
1609916400,553
1609917300,1062
1609918200,356
1609919100,311
1609920000,663
1609920900,491
1609921800,939
1609922700,682
1609923600,516
1609924500,338
1609925400,596
1609926300,736
1609927200,707
1609928100,807
1609929000,330
1609929900,608
1609930800,411
1609931700,433
1609932600,230
1609933500,131
1609934400,271
1609935300,226
1609936200,252
1609937100,154
1609938000,242
1609938900,158
1609939800,280
1609940700,365
1609941600,347
1609942500,350
1609943400,169
1609944300,401
1609945200,179
1609946100,398
1609947000,194
1609947900,349
1609948800,466
1609949700,299
1609950600,272
1609951500,514
1609952400,612
1609953300,391
1609954200,823
1609955100,349
1609956000,616
1609956900,709
1609957800,429
1609958700,291
1609959600,483
1609960500,217
1609961400,439
1609962300,178
1609963200,500
1609964100,235
1609965000,373
1609965900,235
1609966800,486
1609967700,330
1609968600,272
1609969500,479
1609970400,456
1609971300,323
1609972200,245
1609973100,465
1609974000,447
1609974900,239
1609975800,459
1609976700,300
1609977600,184
1609978500,327
1609979400,195
1609980300,469
1609981200,288
1609982100,220
1609983000,304
1609983900,431
1609984800,232
1609985700,165
1609986600,416
1609987500,220
1609988400,311
1609989300,283
1609990200,306
1609991100,409
1609992000,266
1609992900,282
1609993800,320
1609994700,363
1609995600,232
1609996500,393
1609997400,173
1609998300,409
1609999200,235
1610000100,302
1610001000,539
1610001900,1023
1610002800,455
1610003700,557
1610004600,296
1610005500,333
1610006400,287
1610007300,187
1610008200,441
1610009100,339
1610010000,462
1610010900,671
1610011800,406
1610012700,514
1610013600,700
1610014500,521
1610015400,355
1610016300,797
1610017200,967
1610018100,651
1610019000,486
1610019900,588
1610020800,829
1610021700,688
1610022600,509
1610023500,582
1610024400,509
1610025300,662
1610026200,1058
1610027100,620
1610028000,481
1610028900,492
1610029800,358
1610030700,300
1610031600,396
1610032500,408
1610033400,201
1610034300,496
1610035200,270
1610036100,654
1610037000,255
1610037900,508
1610038800,812
1610039700,381
1610040600,596
1610041500,873
1610042400,495
1610043300,195
1610044200,385
1610045100,349
1610046000,418
1610046900,515
1610047800,326
1610048700,495
1610049600,145
1610050500,451
1610051400,493
1610052300,402
1610053200,344
1610054100,454
1610055000,505
1610055900,282
1610056800,289
1610057700,629
1610058600,379
1610059500,492
1610060400,434
1610061300,436
1610062200,213
1610063100,508
1610064000,275
1610064900,325
1610065800,412
1610066700,347
1610067600,409
1610068500,323
1610069400,423
1610070300,181
1610071200,449
1610072100,387
1610073000,265
1610073900,426
1610074800,360
1610075700,382
1610076600,182
1610077500,568
1610078400,299
1610079300,422
1610080200,292
1610081100,383
1610082000,391
1610082900,319
1610083800,369
1610084700,381
1610085600,476
1610086500,247
1610087400,501
1610088300,1319
1610089200,291
1610090100,639
1610091000,938
1610091900,1267
1610092800,574
1610093700,734
1610094600,806
1610095500,510
1610096400,511
1610097300,377
1610098200,324
1610099100,457
1610100000,607
1610100900,534
1610101800,123
1610102700,448
1610103600,352
1610104500,733
1610105400,223
1610106300,203
1610107200,122
1610108100,298
1610109000,141
1610109900,338
1610110800,213
1610111700,379
1610112600,490
1610113500,266
1610114400,462
1610115300,169
1610116200,280
1610117100,206
1610118000,277
1610118900,336
1610119800,334
1610120700,224
1610121600,498
1610122500,156
1610123400,615
1610124300,551
1610125200,747
1610126100,256
1610127000,1334
1610127900,1211
1610128800,640
1610129700,491
1610130600,420
1610131500,272
1610132400,398
1610133300,252
1610134200,333
1610135100,367
1610136000,358
1610136900,221
1610137800,173
1610138700,405
1610139600,292
1610140500,392
1610141400,213
1610142300,478
1610143200,359
1610144100,455
1610145000,322
1610145900,339
1610146800,458
1610147700,273
1610148600,306
1610149500,294
1610150400,342
1610151300,304
1610152200,324
1610153100,230
1610154000,403
1610154900,215
1610155800,315
1610156700,287
1610157600,326
1610158500,290
1610159400,375
1610160300,275
1610161200,260
1610162100,397
1610163000,185
1610163900,394
1610164800,161
1610165700,395
1610166600,308
1610167500,268
1610168400,376
1610169300,297
1610170200,300
1610171100,464
1610172000,1096
1610172900,424
1610173800,482
1610174700,341
1610175600,245
1610176500,484
1610177400,207
1610178300,419
1610179200,220
1610180100,381
1610181000,313
1610181900,762
1610182800,402
1610183700,634
1610184600,718
1610185500,623
1610186400,447
1610187300,365
1610188200,299
1610189100,268
1610190000,810
1610190900,444
1610191800,213
1610192700,206
1610193600,221
1610194500,148
1610195400,222
1610196300,285
1610197200,362
1610198100,538
1610199000,131
1610199900,232
1610200800,656
1610201700,351
1610202600,229
1610203500,277
1610204400,170
1610205300,469
1610206200,402
1610207100,409
1610208000,576
1610208900,710
1610209800,362
1610210700,430
1610211600,463
1610212500,572
1610213400,577
1610214300,246
1610215200,925
1610216100,338
1610217000,382
1610217900,235
1610218800,160
1610219700,455
1610220600,201
1610221500,275
1610222400,202
1610223300,500
1610224200,247
1610225100,309
1610226000,197
1610226900,284
1610227800,410
1610228700,179
1610229600,351
1610230500,308
1610231400,323
1610232300,238
1610233200,331
1610234100,538
1610235000,314
1610235900,150
1610236800,240
1610237700,212
1610238600,222
1610239500,326
1610240400,102
1610241300,302
1610242200,241
1610243100,223
1610244000,184
1610244900,285
1610245800,326
1610246700,103
1610247600,323
1610248500,229
1610249400,193
1610250300,221
1610251200,402
1610252100,91
1610253000,230
1610253900,342
1610254800,84
1610255700,310
1610256600,242
1610257500,219
1610258400,218
1610259300,337
1610260200,126
1610261100,434
1610262000,960
1610262900,403
1610263800,390
1610264700,270
1610265600,263
1610266500,451
1610267400,620
1610268300,491
1610269200,392
1610270100,153
1610271000,493
1610271900,285
1610272800,797
1610273700,436
1610274600,176
1610275500,600
1610276400,452
1610277300,343
1610278200,152
1610279100,192
1610280000,246
1610280900,157
1610281800,228
1610282700,619
1610283600,281
1610284500,448
1610285400,682
1610286300,435
1610287200,222
1610288100,143
1610289000,261
1610289900,243
1610290800,334
1610291700,197
1610292600,332
1610293500,204
1610294400,276
1610295300,574
1610296200,203
1610297100,577
1610298000,198
1610298900,357
1610299800,185
1610300700,327
1610301600,315
1610302500,335
1610303400,179
1610304300,285
1610305200,247
1610306100,315
1610307000,275
1610307900,308
1610308800,222
1610309700,260
1610310600,251
1610311500,347
1610312400,308
1610313300,299
1610314200,306
1610315100,204
1610316000,293
1610316900,347
1610317800,304
1610318700,321
1610319600,577
1610320500,184
1610321400,306
1610322300,74
1610323200,225
1610324100,289
1610325000,253
1610325900,140
1610326800,228
1610327700,214
1610328600,287
1610329500,394
1610330400,438
1610331300,92
1610332200,200
1610333100,292
1610334000,285
1610334900,84
1610335800,287
1610336700,362
1610337600,217
1610338500,139
1610339400,306
1610340300,235
1610341200,260
1610342100,205
1610343000,204
1610343900,219
1610344800,316
1610345700,158
1610346600,279
1610347500,263
1610348400,767
1610349300,581
1610350200,689
1610351100,125
1610352000,206
1610352900,734
1610353800,408
1610354700,243
1610355600,750
1610356500,789
1610357400,1059
1610358300,600
1610359200,327
1610360100,297
1610361000,536
1610361900,122
1610362800,243
1610363700,94
1610364600,202
1610365500,186
1610366400,222
1610367300,92
1610368200,369
1610369100,150
1610370000,334
1610370900,432
1610371800,262
1610372700,297
1610373600,609
1610374500,446
1610375400,423
1610376300,594
1610377200,712
1610378100,612
1610379000,301
1610379900,328
1610380800,416
1610381700,356
1610382600,458
1610383500,611
1610384400,607
1610385300,377
1610386200,804
1610387100,569
1610388000,224
1610388900,355
1610389800,212
1610390700,375
1610391600,190
1610392500,318
1610393400,326
1610394300,379
1610395200,355
1610396100,253
1610397000,222
1610397900,418
1610398800,292
1610399700,315
1610400600,378
1610401500,276
1610402400,326
1610403300,381
1610404200,335
1610405100,417
1610406000,294
1610406900,332
1610407800,200
1610408700,237
1610409600,357
1610410500,121
1610411400,346
1610412300,360
1610413200,197
1610414100,227
1610415000,369
1610415900,80
1610416800,379
1610417700,131
1610418600,384
1610419500,165
1610420400,253
1610421300,327
1610422200,216
1610423100,148
1610424000,462
1610424900,213
1610425800,413
1610426700,176
1610427600,270
1610428500,249
1610429400,315
1610430300,298
1610431200,199
1610432100,399
1610433000,264
1610433900,431
1610434800,1156
1610435700,325
1610436600,360
1610437500,421
1610438400,433
1610439300,543
1610440200,343
1610441100,325
1610442000,274
1610442900,507
1610443800,303
1610444700,622
1610445600,552
1610446500,947
1610447400,254
1610448300,570
1610449200,396
1610450100,323
1610451000,95
1610451900,345
1610452800,188
1610453700,300
1610454600,397
1610455500,515
1610456400,118
1610457300,571
1610458200,251
1610459100,334
1610460000,302
1610460900,135
1610461800,268
1610462700,241
1610463600,311
1610464500,304
1610465400,246
1610466300,352
1610467200,443
1610468100,374
1610469000,182
1610469900,537
1610470800,828
1610471700,299
1610472600,681
1610473500,620
1610474400,423
1610475300,214
1610476200,311
1610477100,283
1610478000,299
1610478900,334
1610479800,242
1610480700,360
1610481600,289
1610482500,286
1610483400,196
1610484300,430
1610485200,166
1610486100,380
1610487000,222
1610487900,318
1610488800,326
1610489700,205
1610490600,362
1610491500,238
1610492400,403
1610493300,110
1610494200,240
1610495100,253
1610496000,290
1610496900,84
1610497800,308
1610498700,228
1610499600,206
1610500500,246
1610501400,275
1610502300,399
1610503200,159
1610504100,161
1610505000,310
1610505900,346
1610506800,149
1610507700,215
1610508600,265
1610509500,300
1610510400,83
1610511300,475
1610512200,199
1610513100,275
1610514000,292
1610514900,192
1610515800,336
1610516700,315
1610517600,257
1610518500,309
1610519400,296
1610520300,314
1610521200,1222
1610522100,404
1610523000,362
1610523900,282
1610524800,764
1610525700,227
1610526600,719
1610527500,312
1610528400,277
1610529300,322
1610530200,804
1610531100,529
1610532000,205
1610532900,697
1610533800,363
1610534700,180
1610535600,139
1610536500,258
1610537400,207
1610538300,273
1610539200,141
1610540100,312
1610541000,231
1610541900,325
1610542800,207
1610543700,310
1610544600,173
1610545500,316
1610546400,165
1610547300,250
1610548200,352
1610549100,151
1610550000,236
1610550900,253
1610551800,336
1610552700,239
1610553600,857
1610554500,429
1610555400,341
1610556300,536
1610557200,619
1610558100,496
1610559000,396
1610559900,812
1610560800,461
1610561700,266
1610562600,323
