timestamp,power
1643774400,65
1643775300,194
1643776200,123
1643777100,85
1643778000,84
1643778900,264
1643779800,475
1643780700,467
1643781600,453
1643782500,313
1643783400,150
1643784300,84
1643785200,76
1643786100,59
1643787000,54
1643787900,90
1643788800,161
1643789700,190
1643790600,227
1643791500,235
1643792400,215
1643793300,76
1643794200,445
1643795100,481
1643796000,127
1643796900,71
1643797800,71
1643798700,81
1643799600,113
1643800500,152
1643801400,155
1643802300,444
1643803200,357
1643804100,144
1643805000,82
1643805900,82
1643806800,68
1643807700,64
1643808600,73
1643809500,66
1643810400,72
1643811300,49
1643812200,55
1643813100,56
1643814000,63
1643814900,62
1643815800,65
1643816700,68
1643817600,261
1643818500,388
1643819400,444
1643820300,366
1643821200,278
1643822100,95
1643823000,113
1643823900,124
1643824800,118
1643825700,127
1643826600,120
1643827500,144
1643828400,150
1643829300,124
1643830200,124
1643831100,140
1643832000,136
1643832900,120
1643833800,117
1643834700,129
1643835600,149
1643836500,181
1643837400,141
1643838300,133
1643839200,107
1643840100,120
1643841000,123
1643841900,125
1643842800,33
1643843700,29
1643844600,47
1643845500,37
1643846400,19
1643847300,31
1643848200,36
1643849100,25
1643850000,33
1643850900,49
1643851800,25
1643852700,21
1643853600,34
1643854500,62
1643855400,63
1643856300,20
1643857200,33
1643858100,35
1643859000,24
1643859900,96
1643860800,66
1643861700,76
1643862600,210
1643863500,79
1643864400,88
1643865300,333
1643866200,492
1643867100,462
1643868000,424
1643868900,263
1643869800,156
1643870700,83
1643871600,449
1643872500,527
1643873400,168
1643874300,76
1643875200,103
1643876100,104
1643877000,82
1643877900,45
1643878800,53
1643879700,66
1643880600,73
1643881500,87
1643882400,107
1643883300,236
1643884200,212
1643885100,162
1643886000,159
1643886900,154
1643887800,203
1643888700,148
1643889600,69
1643890500,68
1643891400,75
1643892300,50
1643893200,40
1643894100,52
1643895000,54
1643895900,62
1643896800,62
1643897700,66
1643898600,49
1643899500,56
1643900400,87
1643901300,70
1643902200,52
1643903100,218
1643904000,360
1643904900,467
1643905800,267
1643906700,293
1643907600,387
1643908500,117
1643909400,115
1643910300,134
1643911200,112
1643912100,134
1643913000,176
1643913900,138
1643914800,137
1643915700,113
1643916600,126
1643917500,146
1643918400,127
1643919300,115
1643920200,95
1643921100,208
1643922000,72
1643922900,43
1643923800,122
1643924700,144
1643925600,157
1643926500,130
1643927400,124
1643928300,150
1643929200,34
1643930100,31
1643931000,22
1643931900,50
1643932800,29
1643933700,35
1643934600,42
1643935500,23
1643936400,19
1643937300,28
1643938200,47
1643939100,32
1643940000,26
1643940900,30
1643941800,21
1643942700,43
1643943600,51
1643944500,36
1643945400,27
1643946300,79
1643947200,82
1643948100,69
1643949000,145
1643949900,73
1643950800,92
1643951700,300
1643952600,451
1643953500,473
1643954400,474
1643955300,289
1643956200,211
1643957100,147
1643958000,360
1643958900,538
1643959800,154
1643960700,152
1643961600,103
1643962500,101
1643963400,100
1643964300,52
1643965200,556
1643966100,497
1643967000,307
1643967900,296
1643968800,385
1643969700,334
1643970600,499
1643971500,194
1643972400,187
1643973300,170
1643974200,163
1643975100,150
1643976000,88
1643976900,64
1643977800,55
1643978700,55
1643979600,71
1643980500,58
1643981400,49
1643982300,54
1643983200,64
1643984100,48
1643985000,66
1643985900,66
1643986800,82
1643987700,78
1643988600,55
1643989500,213
1643990400,324
1643991300,518
1643992200,340
1643993100,134
1643994000,269
1643994900,125
1643995800,128
1643996700,100
1643997600,85
1643998500,112
1643999400,101
1644000300,107
1644001200,117
1644002100,74
1644003000,80
1644003900,75
1644004800,110
1644005700,93
1644006600,85
1644007500,91
1644008400,53
1644009300,138
1644010200,156
1644011100,141
1644012000,140
1644012900,149
1644013800,127
1644014700,30
1644015600,27
1644016500,44
1644017400,36
1644018300,34
1644019200,46
1644020100,32
1644021000,41
1644021900,23
1644022800,32
1644023700,33
1644024600,33
1644025500,41
1644026400,28
1644027300,28
1644028200,49
1644029100,36
1644030000,27
1644030900,26
1644031800,27
1644032700,87
1644033600,74
1644034500,203
1644035400,67
1644036300,62
1644037200,86
1644038100,241
1644039000,428
1644039900,439
1644040800,470
1644041700,355
1644042600,170
1644043500,88
1644044400,451
1644045300,582
1644046200,268
1644047100,101
1644048000,84
1644048900,84
1644049800,80
1644050700,80
1644051600,91
1644052500,593
1644053400,1424
1644054300,1135
1644055200,615
1644056100,292
1644057000,459
1644057900,204
1644058800,192
1644059700,162
1644060600,159
1644061500,165
1644062400,146
1644063300,49
1644064200,70
1644065100,35
1644066000,55
1644066900,67
1644067800,46
1644068700,46
1644069600,67
1644070500,50
1644071400,41
1644072300,54
1644073200,98
1644074100,60
1644075000,58
1644075900,229
1644076800,433
1644077700,525
1644078600,250
1644079500,301
1644080400,285
1644081300,132
1644082200,147
1644083100,132
1644084000,113
1644084900,126
1644085800,146
1644086700,130
1644087600,140
1644088500,137
1644089400,137
1644090300,156
1644091200,140
1644092100,129
1644093000,108
1644093900,85
1644094800,92
1644095700,87
1644096600,79
1644097500,242
1644098400,151
1644099300,135
1644100200,116
1644101100,95
1644102000,24
1644102900,42
1644103800,41
1644104700,19
1644105600,20
1644106500,33
1644107400,40
1644108300,36
1644109200,32
1644110100,20
1644111000,23
1644111900,78
1644112800,80
1644113700,34
1644114600,28
1644115500,26
1644116400,35
1644117300,32
1644118200,40
1644119100,77
1644120000,57
1644120900,248
1644121800,69
1644122700,78
1644123600,92
1644124500,164
1644125400,360
1644126300,483
1644127200,581
1644128100,523
1644129000,246
1644129900,73
1644130800,62
1644131700,57
1644132600,60
1644133500,126
1644134400,69
1644135300,89
1644136200,69
1644137100,88
1644138000,131
1644138900,84
1644139800,80
1644140700,74
1644141600,76
1644142500,73
1644143400,330
1644144300,191
1644145200,200
1644146100,48
1644147000,73
1644147900,69
1644148800,492
1644149700,556
1644150600,213
1644151500,106
1644152400,80
1644153300,82
1644154200,77
1644155100,86
1644156000,116
1644156900,75
1644157800,82
1644158700,88
1644159600,96
1644160500,145
1644161400,181
1644162300,303
1644163200,367
1644164100,398
1644165000,506
1644165900,215
1644166800,270
1644167700,162
1644168600,186
1644169500,243
1644170400,190
1644171300,108
1644172200,102
1644173100,112
1644174000,160
1644174900,200
1644175800,195
1644176700,215
1644177600,231
1644178500,160
1644179400,119
1644180300,139
1644181200,142
1644182100,145
1644183000,232
1644183900,144
1644184800,141
1644185700,83
1644186600,72
1644187500,27
1644188400,33
1644189300,43
1644190200,27
1644191100,41
1644192000,57
1644192900,53
1644193800,28
1644194700,55
1644195600,36
1644196500,29
1644197400,39
1644198300,30
1644199200,43
1644200100,55
1644201000,37
1644201900,26
1644202800,41
1644203700,42
1644204600,35
1644205500,93
1644206400,66
1644207300,61
1644208200,76
1644209100,69
1644210000,158
1644210900,100
1644211800,289
1644212700,475
1644213600,521
1644214500,504
1644215400,285
1644216300,78
1644217200,168
1644218100,304
1644219000,635
1644219900,165
1644220800,141
1644221700,122
1644222600,103
1644223500,227
1644224400,98
1644225300,60
1644226200,61
1644227100,94
1644228000,353
1644228900,139
1644229800,45
1644230700,88
1644231600,86
1644232500,107
1644233400,60
1644234300,49
1644235200,68
1644236100,94
1644237000,136
1644237900,114
1644238800,140
1644239700,121
1644240600,132
1644241500,130
1644242400,147
1644243300,165
1644244200,184
1644245100,164
1644246000,140
1644246900,131
1644247800,123
1644248700,247
1644249600,334
1644250500,477
1644251400,461
1644252300,243
1644253200,446
1644254100,208
1644255000,239
1644255900,243
1644256800,229
1644257700,238
1644258600,234
1644259500,177
1644260400,192
1644261300,204
1644262200,186
1644263100,170
1644264000,270
1644264900,247
1644265800,282
1644266700,224
1644267600,85
1644268500,35
1644269400,42
1644270300,67
1644271200,57
1644272100,41
1644273000,36
1644273900,33
1644274800,47
1644275700,35
1644276600,27
1644277500,24
1644278400,48
1644279300,43
1644280200,24
1644281100,26
1644282000,32
1644282900,51
1644283800,33
1644284700,34
1644285600,30
1644286500,37
1644287400,55
1644288300,31
1644289200,25
1644290100,31
1644291000,37
1644291900,92
1644292800,102
1644293700,218
1644294600,110
1644295500,74
1644296400,100
1644297300,316
1644298200,411
1644299100,490
1644300000,463
1644300900,397
1644301800,181
1644302700,81
1644303600,74
1644304500,513
1644305400,572
1644306300,289
1644307200,99
1644308100,89
1644309000,71
1644309900,79
1644310800,87
1644311700,128
1644312600,488
1644313500,552
1644314400,378
1644315300,296
1644316200,155
1644317100,74
1644318000,100
1644318900,68
1644319800,77
1644320700,50
1644321600,163
1644322500,85
1644323400,42
1644324300,58
1644325200,63
1644326100,39
1644327000,60
1644327900,175
1644328800,222
1644329700,272
1644330600,572
1644331500,161
1644332400,150
1644333300,191
1644334200,125
1644335100,257
1644336000,394
1644336900,464
1644337800,373
1644338700,384
1644339600,416
1644340500,153
1644341400,88
1644342300,100
1644343200,99
1644344100,135
1644345000,140
1644345900,148
1644346800,162
1644347700,183
1644348600,255
1644349500,253
1644350400,216
1644351300,325
1644352200,183
1644353100,122
1644354000,53
1644354900,38
1644355800,57
1644356700,59
1644357600,49
1644358500,32
1644359400,35
1644360300,34
1644361200,37
1644362100,42
1644363000,33
1644363900,23
1644364800,24
1644365700,46
1644366600,38
1644367500,21
1644368400,33
1644369300,23
1644370200,37
1644371100,42
1644372000,38
1644372900,28
1644373800,23
1644374700,47
1644375600,40
1644376500,23
1644377400,38
1644378300,80
1644379200,93
1644380100,251
1644381000,123
1644381900,68
1644382800,92
1644383700,255
1644384600,447
1644385500,472
1644386400,462
1644387300,320
1644388200,87
1644389100,66
1644390000,90
1644390900,72
1644391800,341
1644392700,1123
1644393600,183
1644394500,45
1644395400,63
1644396300,319
1644397200,350
1644398100,281
1644399000,170
1644399900,122
1644400800,135
1644401700,389
1644402600,189
1644403500,46
1644404400,57
1644405300,113
1644406200,129
1644407100,146
1644408000,104
1644408900,80
1644409800,63
1644410700,150
1644411600,98
1644412500,59
1644413400,45
1644414300,92
1644415200,168
1644416100,129
1644417000,63
1644417900,53
1644418800,68
1644419700,111
1644420600,75
1644421500,205
1644422400,283
1644423300,471
1644424200,331
1644425100,127
1644426000,277
1644426900,150
1644427800,146
1644428700,207
1644429600,212
1644430500,181
1644431400,127
1644432300,143
1644433200,138
1644434100,194
1644435000,236
1644435900,216
1644436800,184
1644437700,167
1644438600,127
1644439500,256
1644440400,74
1644441300,50
1644442200,31
1644443100,32
1644444000,51
1644444900,51
1644445800,35
1644446700,20
1644447600,37
1644448500,29
1644449400,29
1644450300,40
1644451200,25
1644452100,29
1644453000,31
1644453900,43
1644454800,38
1644455700,27
1644456600,43
1644457500,23
1644458400,28
1644459300,42
1644460200,43
1644461100,32
1644462000,20
1644462900,30
1644463800,28
1644464700,97
1644465600,112
1644466500,224
1644467400,124
1644468300,69
1644469200,105
1644470100,326
1644471000,447
1644471900,481
1644472800,439
1644473700,276
1644474600,385
1644475500,188
1644476400,59
1644477300,58
1644478200,98
1644479100,383
1644480000,648
1644480900,504
1644481800,242
1644482700,201
1644483600,188
1644484500,167
1644485400,51
1644486300,184
1644487200,131
1644488100,64
1644489000,152
1644489900,108
1644490800,62
1644491700,39
1644492600,50
1644493500,39
1644494400,55
1644495300,73
1644496200,40
1644497100,38
1644498000,49
1644498900,63
1644499800,167
1644500700,172
1644501600,176
1644502500,130
1644503400,94
1644504300,88
1644505200,98
1644506100,116
1644507000,94
1644507900,87
1644508800,299
1644509700,408
1644510600,453
1644511500,250
1644512400,304
1644513300,320
1644514200,271
1644515100,234
1644516000,283
1644516900,157
1644517800,150
1644518700,189
1644519600,213
1644520500,211
1644521400,192
1644522300,179
1644523200,235
1644524100,148
1644525000,203
1644525900,72
1644526800,75
1644527700,49
1644528600,63
1644529500,52
1644530400,40
1644531300,39
1644532200,29
1644533100,40
1644534000,33
1644534900,24
1644535800,39
1644536700,21
1644537600,20
1644538500,39
1644539400,45
1644540300,19
1644541200,24
1644542100,31
1644543000,31
1644543900,38
1644544800,44
1644545700,29
1644546600,31
1644547500,55
1644548400,29
1644549300,44
1644550200,95
1644551100,72
1644552000,101
1644552900,270
1644553800,208
1644554700,147
1644555600,145
1644556500,268
1644557400,472
1644558300,455
1644559200,408
1644560100,272
1644561000,177
1644561900,54
1644562800,63
1644563700,101
1644564600,555
1644565500,287
1644566400,172
1644567300,79
1644568200,95
1644569100,81
1644570000,49
1644570900,59
1644571800,73
1644572700,57
1644573600,99
1644574500,70
1644575400,47
1644576300,58
1644577200,54
1644578100,52
1644579000,83
1644579900,99
1644580800,67
1644581700,44
1644582600,107
1644583500,68
1644584400,64
1644585300,46
