timestamp,power
1638928800,75
1638929700,76
1638930600,81
1638931500,60
1638932400,76
1638933300,71
1638934200,64
1638935100,80
1638936000,73
1638936900,94
1638937800,106
1638938700,74
1638939600,144
1638940500,177
1638941400,120
1638942300,102
1638943200,88
1638944100,104
1638945000,112
1638945900,90
1638946800,93
1638947700,96
1638948600,213
1638949500,127
1638950400,132
1638951300,263
1638952200,278
1638953100,220
1638954000,180
1638954900,110
1638955800,72
1638956700,461
1638957600,255
1638958500,203
1638959400,390
1638960300,499
1638961200,381
1638962100,110
1638963000,77
1638963900,116
1638964800,114
1638965700,102
1638966600,452
1638967500,456
1638968400,189
1638969300,143
1638970200,113
1638971100,113
1638972000,84
1638972900,98
1638973800,95
1638974700,93
1638975600,109
1638976500,159
1638977400,195
1638978300,216
1638979200,262
1638980100,304
1638981000,472
1638981900,332
1638982800,349
1638983700,342
1638984600,293
1638985500,256
1638986400,271
1638987300,291
1638988200,285
1638989100,318
1638990000,294
1638990900,295
1638991800,329
1638992700,327
1638993600,310
1638994500,325
1638995400,317
1638996300,285
1638997200,249
1638998100,150
1638999000,273
1638999900,428
1639000800,147
1639001700,115
1639002600,104
1639003500,84
1639004400,244
1639005300,469
1639006200,74
1639007100,84
1639008000,70
1639008900,66
1639009800,96
1639010700,69
1639011600,67
1639012500,107
1639013400,65
1639014300,52
1639015200,86
1639016100,78
1639017000,72
1639017900,79
1639018800,53
1639019700,85
1639020600,83
1639021500,49
1639022400,75
1639023300,124
1639024200,95
1639025100,110
1639026000,149
1639026900,264
1639027800,224
1639028700,342
1639029600,214
1639030500,181
1639031400,133
1639032300,184
1639033200,166
1639034100,104
1639035000,99
1639035900,272
1639036800,634
1639037700,308
1639038600,138
1639039500,166
1639040400,125
1639041300,121
1639042200,123
1639043100,305
1639044000,220
1639044900,96
1639045800,90
1639046700,152
1639047600,157
1639048500,96
1639049400,107
1639050300,92
1639051200,127
1639052100,170
1639053000,148
1639053900,124
1639054800,140
1639055700,118
1639056600,183
1639057500,138
1639058400,142
1639059300,141
1639060200,150
1639061100,283
1639062000,211
1639062900,229
1639063800,606
1639064700,458
1639065600,329
1639066500,273
1639067400,239
1639068300,282
1639069200,281
1639070100,270
1639071000,262
1639071900,448
1639072800,366
1639073700,228
1639074600,300
1639075500,251
1639076400,320
1639077300,257
1639078200,397
1639079100,312
1639080000,319
1639080900,330
1639081800,340
1639082700,281
1639083600,231
1639084500,202
1639085400,170
1639086300,209
1639087200,203
1639088100,113
1639089000,101
1639089900,67
1639090800,78
1639091700,74
1639092600,61
1639093500,75
1639094400,81
1639095300,75
1639096200,70
1639097100,70
1639098000,115
1639098900,68
1639099800,87
1639100700,96
1639101600,104
1639102500,75
1639103400,69
1639104300,76
1639105200,77
1639106100,55
1639107000,79
1639107900,73
1639108800,66
1639109700,178
1639110600,105
1639111500,153
1639112400,150
1639113300,158
1639114200,217
1639115100,92
1639116000,101
1639116900,129
1639117800,92
1639118700,109
1639119600,111
1639120500,192
1639121400,108
1639122300,81
1639123200,100
1639124100,97
1639125000,87
1639125900,129
1639126800,85
1639127700,78
1639128600,95
1639129500,82
1639130400,96
1639131300,87
1639132200,97
1639133100,97
1639134000,76
1639134900,100
1639135800,121
1639136700,120
1639137600,115
1639138500,114
1639139400,100
1639140300,66
1639141200,91
1639142100,87
1639143000,94
1639143900,105
1639144800,113
1639145700,135
1639146600,125
1639147500,119
1639148400,153
1639149300,129
1639150200,149
1639151100,147
1639152000,140
1639152900,167
1639153800,358
1639154700,302
1639155600,301
1639156500,237
1639157400,235
1639158300,226
1639159200,252
1639160100,274
1639161000,239
1639161900,227
1639162800,289
1639163700,277
1639164600,271
1639165500,244
1639166400,266
1639167300,268
1639168200,237
1639169100,243
1639170000,233
1639170900,204
1639171800,156
1639172700,155
1639173600,129
1639174500,76
1639175400,88
1639176300,64
1639177200,83
1639178100,74
1639179000,75
1639179900,76
1639180800,68
1639181700,91
1639182600,67
1639183500,56
1639184400,91
1639185300,69
1639186200,74
1639187100,76
1639188000,69
1639188900,99
1639189800,97
1639190700,113
1639191600,110
1639192500,93
1639193400,93
1639194300,88
1639195200,81
1639196100,124
1639197000,124
1639197900,183
1639198800,150
1639199700,276
1639200600,172
1639201500,121
1639202400,123
1639203300,101
1639204200,86
1639205100,84
1639206000,87
1639206900,85
1639207800,83
1639208700,135
1639209600,87
1639210500,103
1639211400,96
1639212300,69
1639213200,112
1639214100,64
1639215000,93
1639215900,92
1639216800,85
1639217700,90
1639218600,91
1639219500,162
1639220400,191
1639221300,87
1639222200,94
1639223100,105
1639224000,81
1639224900,90
1639225800,112
1639226700,117
1639227600,87
1639228500,101
1639229400,98
1639230300,118
1639231200,135
1639232100,120
1639233000,122
1639233900,157
1639234800,199
1639235700,203
1639236600,217
1639237500,222
1639238400,354
1639239300,348
1639240200,354
1639241100,431
1639242000,358
1639242900,386
1639243800,281
1639244700,330
1639245600,279
1639246500,256
1639247400,263
1639248300,259
1639249200,287
1639250100,259
1639251000,234
1639251900,256
1639252800,249
1639253700,233
1639254600,229
1639255500,141
1639256400,385
1639257300,414
1639258200,143
1639259100,175
1639260000,160
1639260900,159
1639261800,139
1639262700,118
1639263600,129
1639264500,70
1639265400,78
1639266300,90
1639267200,66
1639268100,83
1639269000,75
1639269900,79
1639270800,83
1639271700,68
1639272600,78
1639273500,91
1639274400,68
1639275300,83
1639276200,78
1639277100,94
1639278000,73
1639278900,76
1639279800,91
1639280700,134
1639281600,124
1639282500,147
1639283400,147
1639284300,144
1639285200,124
1639286100,136
1639287000,128
1639287900,137
1639288800,137
1639289700,118
1639290600,133
1639291500,161
1639292400,149
1639293300,149
1639294200,304
1639295100,204
1639296000,169
1639296900,139
1639297800,138
1639298700,157
1639299600,145
1639300500,200
1639301400,136
1639302300,124
1639303200,162
1639304100,92
1639305000,263
1639305900,424
1639306800,168
1639307700,98
1639308600,106
1639309500,114
1639310400,254
1639311300,369
1639312200,540
1639313100,102
1639314000,320
1639314900,468
1639315800,503
1639316700,454
1639317600,714
1639318500,320
1639319400,299
1639320300,280
1639321200,261
1639322100,365
1639323000,348
1639323900,355
1639324800,362
1639325700,610
1639326600,367
1639327500,242
1639328400,240
1639329300,193
1639330200,220
1639331100,226
1639332000,527
1639332900,726
1639333800,328
1639334700,285
1639335600,285
1639336500,252
1639337400,243
1639338300,212
1639339200,224
1639340100,208
1639341000,204
1639341900,129
1639342800,85
1639343700,156
1639344600,135
1639345500,126
1639346400,151
1639347300,138
1639348200,138
1639349100,132
1639350000,126
1639350900,134
1639351800,107
1639352700,88
1639353600,92
1639354500,79
1639355400,83
1639356300,75
1639357200,67
1639358100,82
1639359000,75
1639359900,84
1639360800,60
1639361700,64
1639362600,98
1639363500,62
1639364400,70
1639365300,86
1639366200,74
1639367100,88
1639368000,108
1639368900,100
1639369800,98
1639370700,118
1639371600,132
1639372500,116
1639373400,119
1639374300,144
1639375200,116
1639376100,120
1639377000,111
1639377900,157
1639378800,398
1639379700,447
1639380600,171
1639381500,292
1639382400,152
1639383300,187
1639384200,145
1639385100,118
1639386000,112
1639386900,95
1639387800,129
1639388700,162
1639389600,284
1639390500,487
1639391400,697
1639392300,460
1639393200,699
1639394100,356
1639395000,284
1639395900,291
1639396800,235
1639397700,140
1639398600,160
1639399500,149
1639400400,212
1639401300,257
1639402200,384
1639403100,293
1639404000,310
1639404900,347
1639405800,286
1639406700,215
1639407600,242
1639408500,256
1639409400,376
1639410300,354
1639411200,339
1639412100,434
1639413000,817
1639413900,761
1639414800,784
1639415700,408
1639416600,308
1639417500,360
1639418400,344
1639419300,321
1639420200,303
1639421100,280
1639422000,367
1639422900,381
1639423800,298
1639424700,310
1639425600,313
1639426500,319
1639427400,328
1639428300,252
1639429200,189
1639430100,111
1639431000,129
1639431900,114
1639432800,111
1639433700,92
1639434600,99
1639435500,68
1639436400,74
1639437300,84
1639438200,67
1639439100,83
1639440000,75
1639440900,64
1639441800,82
1639442700,81
1639443600,70
1639444500,69
1639445400,77
1639446300,84
1639447200,65
1639448100,81
1639449000,72
1639449900,120
1639450800,86
1639451700,89
1639452600,76
1639453500,90
1639454400,197
1639455300,145
1639456200,194
1639457100,172
1639458000,198
1639458900,140
1639459800,98
1639460700,139
1639461600,139
1639462500,99
1639463400,139
1639464300,106
1639465200,115
1639466100,135
1639467000,99
1639467900,103
1639468800,106
1639469700,178
1639470600,98
1639471500,92
1639472400,92
1639473300,105
1639474200,83
1639475100,97
1639476000,103
1639476900,85
1639477800,90
1639478700,100
1639479600,245
1639480500,111
1639481400,101
1639482300,104
1639483200,85
1639484100,77
1639485000,87
1639485900,79
1639486800,93
1639487700,90
1639488600,85
1639489500,92
1639490400,90
1639491300,80
1639492200,103
1639493100,81
1639494000,142
1639494900,178
1639495800,161
1639496700,190
1639497600,390
1639498500,228
1639499400,387
1639500300,695
1639501200,453
1639502100,461
1639503000,364
1639503900,220
1639504800,323
1639505700,334
1639506600,324
1639507500,310
1639508400,312
1639509300,339
1639510200,306
1639511100,341
1639512000,333
1639512900,286
1639513800,335
1639514700,224
1639515600,186
1639516500,155
1639517400,161
1639518300,152
1639519200,115
1639520100,96
1639521000,79
1639521900,74
1639522800,87
1639523700,67
1639524600,86
1639525500,71
1639526400,77
1639527300,87
1639528200,76
1639529100,77
1639530000,65
1639530900,95
1639531800,74
1639532700,64
1639533600,92
1639534500,75
1639535400,86
1639536300,81
1639537200,70
1639538100,87
1639539000,77
1639539900,88
1639540800,134
1639541700,163
1639542600,122
1639543500,129
1639544400,164
1639545300,133
1639546200,91
1639547100,126
1639548000,136
1639548900,132
1639549800,138
1639550700,121
1639551600,174
1639552500,160
1639553400,134
1639554300,251
1639555200,126
1639556100,141
1639557000,133
1639557900,127
1639558800,137
1639559700,131
1639560600,172
1639561500,146
1639562400,121
1639563300,126
1639564200,159
1639565100,314
1639566000,143
1639566900,141
1639567800,121
1639568700,131
1639569600,138
1639570500,133
1639571400,131
1639572300,133
1639573200,143
1639574100,123
1639575000,113
1639575900,134
1639576800,132
1639577700,160
1639578600,141
1639579500,141
1639580400,249
1639581300,220
1639582200,268
1639583100,278
1639584000,234
1639584900,567
1639585800,676
1639586700,290
1639587600,278
1639588500,273
1639589400,282
1639590300,261
1639591200,262
1639592100,272
1639593000,256
1639593900,259
1639594800,266
1639595700,247
1639596600,251
1639597500,306
1639598400,315
1639599300,319
1639600200,299
1639601100,234
1639602000,181
1639602900,162
1639603800,194
1639604700,189
1639605600,171
1639606500,188
1639607400,171
1639608300,163
1639609200,184
1639610100,162
1639611000,137
1639611900,510
1639612800,104
1639613700,122
1639614600,96
1639615500,88
1639616400,83
1639617300,357
1639618200,322
1639619100,64
1639620000,87
1639620900,80
1639621800,73
1639622700,98
1639623600,86
1639624500,88
1639625400,109
1639626300,101
1639627200,152
1639628100,126
1639629000,121
1639629900,129
1639630800,135
1639631700,121
1639632600,119
1639633500,126
1639634400,130
1639635300,116
1639636200,134
1639637100,140
1639638000,205
1639638900,247
1639639800,190
1639640700,163
1639641600,167
1639642500,165
1639643400,172
1639644300,132
1639645200,131
1639646100,104
1639647000,105
1639647900,102
1639648800,93
1639649700,129
1639650600,120
1639651500,150
1639652400,143
1639653300,130
1639654200,154
1639655100,126
1639656000,385
1639656900,205
1639657800,172
1639658700,163
1639659600,139
1639660500,126
1639661400,184
1639662300,181
1639663200,288
1639664100,316
1639665000,217
1639665900,423
1639666800,437
1639667700,437
1639668600,415
1639669500,319
1639670400,311
1639671300,318
1639672200,327
1639673100,563
1639674000,879
1639674900,330
1639675800,395
1639676700,361
1639677600,333
1639678500,531
1639679400,564
1639680300,343
1639681200,365
1639682100,350
1639683000,317
1639683900,308
1639684800,291
1639685700,298
1639686600,309
1639687500,224
1639688400,148
1639689300,132
1639690200,130
1639691100,116
1639692000,110
1639692900,107
1639693800,101
1639694700,105
1639695600,99
1639696500,91
1639697400,94
1639698300,67
1639699200,90
1639700100,72
1639701000,68
1639701900,82
1639702800,80
1639703700,90
1639704600,75
1639705500,82
1639706400,69
1639707300,87
1639708200,125
1639709100,81
1639710000,81
1639710900,134
1639711800,96
1639712700,98
1639713600,154
1639714500,101
1639715400,114
1639716300,109
1639717200,107
1639718100,116
