timestamp,power
1597442400,107
1597443300,103
1597444200,74
1597445100,64
1597446000,77
1597446900,85
1597447800,95
1597448700,88
1597449600,86
1597450500,104
1597451400,95
1597452300,75
1597453200,64
1597454100,66
1597455000,98
1597455900,108
1597456800,93
1597457700,87
1597458600,78
1597459500,86
1597460400,85
1597461300,66
1597462200,79
1597463100,110
1597464000,108
1597464900,102
1597465800,71
1597466700,267
1597467600,501
1597468500,179
1597469400,113
1597470300,113
1597471200,115
1597472100,109
1597473000,439
1597473900,226
1597474800,161
1597475700,248
1597476600,493
1597477500,518
1597478400,455
1597479300,132
1597480200,125
1597481100,115
1597482000,127
1597482900,110
1597483800,99
1597484700,108
1597485600,111
1597486500,454
1597487400,644
1597488300,124
1597489200,109
1597490100,108
1597491000,121
1597491900,156
1597492800,453
1597493700,625
1597494600,118
1597495500,142
1597496400,140
1597497300,119
1597498200,84
1597499100,388
1597500000,458
1597500900,273
1597501800,237
1597502700,131
1597503600,144
1597504500,107
1597505400,95
1597506300,89
1597507200,76
1597508100,76
1597509000,92
1597509900,96
1597510800,84
1597511700,55
1597512600,55
1597513500,72
1597514400,112
1597515300,121
1597516200,107
1597517100,121
1597518000,132
1597518900,129
1597519800,159
1597520700,132
1597521600,125
1597522500,112
1597523400,96
1597524300,77
1597525200,65
1597526100,64
1597527000,105
1597527900,108
1597528800,97
1597529700,86
1597530600,79
1597531500,83
1597532400,84
1597533300,77
1597534200,79
1597535100,88
1597536000,103
1597536900,106
1597537800,97
1597538700,64
1597539600,65
1597540500,82
1597541400,89
1597542300,102
1597543200,87
1597544100,87
1597545000,103
1597545900,88
1597546800,78
1597547700,64
1597548600,65
1597549500,107
1597550400,106
1597551300,97
1597552200,86
1597553100,65
1597554000,80
1597554900,82
1597555800,76
1597556700,83
1597557600,152
1597558500,173
1597559400,137
1597560300,181
1597561200,172
1597562100,155
1597563000,166
1597563900,170
1597564800,180
1597565700,165
1597566600,163
1597567500,155
1597568400,144
1597569300,141
1597570200,440
1597571100,452
1597572000,261
1597572900,117
1597573800,488
1597574700,179
1597575600,87
1597576500,82
1597577400,106
1597578300,176
1597579200,629
1597580100,381
1597581000,508
1597581900,231
1597582800,308
1597583700,278
1597584600,228
1597585500,325
1597586400,308
1597587300,311
1597588200,306
1597589100,538
1597590000,611
1597590900,595
1597591800,574
1597592700,606
1597593600,675
1597594500,860
1597595400,776
1597596300,853
1597597200,323
1597598100,257
1597599000,308
1597599900,369
1597600800,173
1597601700,154
1597602600,175
1597603500,199
1597604400,210
1597605300,149
1597606200,132
1597607100,172
1597608000,198
1597608900,188
1597609800,156
1597610700,95
1597611600,72
1597612500,77
1597613400,98
1597614300,108
1597615200,86
1597616100,87
1597617000,96
1597617900,106
1597618800,91
1597619700,67
1597620600,64
1597621500,74
1597622400,108
1597623300,107
1597624200,89
1597625100,86
1597626000,93
1597626900,96
1597627800,83
1597628700,69
1597629600,64
1597630500,91
1597631400,116
1597632300,107
1597633200,91
1597634100,85
1597635000,69
1597635900,88
1597636800,85
1597637700,75
1597638600,217
1597639500,106
1597640400,117
1597641300,109
1597642200,89
1597643100,84
1597644000,64
1597644900,90
1597645800,110
1597646700,104
1597647600,98
1597648500,101
1597649400,143
1597650300,153
1597651200,139
1597652100,138
1597653000,139
1597653900,158
1597654800,248
1597655700,676
1597656600,147
1597657500,472
1597658400,126
1597659300,106
1597660200,473
1597661100,236
1597662000,111
1597662900,113
1597663800,113
1597664700,102
1597665600,110
1597666500,129
1597667400,131
1597668300,140
1597669200,140
1597670100,143
1597671000,131
1597671900,153
1597672800,141
1597673700,141
1597674600,128
1597675500,137
1597676400,162
1597677300,138
1597678200,149
1597679100,168
1597680000,149
1597680900,170
1597681800,174
1597682700,322
1597683600,229
1597684500,213
1597685400,232
1597686300,351
1597687200,283
1597688100,253
1597689000,219
1597689900,241
1597690800,246
1597691700,243
1597692600,226
1597693500,205
1597694400,247
1597695300,238
1597696200,226
1597697100,204
1597698000,195
1597698900,157
1597699800,130
1597700700,107
1597701600,87
1597702500,95
1597703400,107
1597704300,109
1597705200,90
1597706100,87
1597707000,98
1597707900,107
1597708800,103
1597709700,86
1597710600,81
1597711500,82
1597712400,87
1597713300,76
1597714200,74
1597715100,91
1597716000,109
1597716900,107
1597717800,98
1597718700,87
1597719600,92
1597720500,106
1597721400,105
1597722300,93
1597723200,70
1597724100,77
1597725000,129
1597725900,171
1597726800,165
1597727700,108
1597728600,100
1597729500,104
1597730400,97
1597731300,96
1597732200,125
1597733100,142
1597734000,148
1597734900,117
1597735800,113
1597736700,111
1597737600,157
1597738500,155
1597739400,134
1597740300,127
1597741200,144
1597742100,164
1597743000,161
1597743900,137
1597744800,600
1597745700,316
1597746600,534
1597747500,154
1597748400,129
1597749300,353
1597750200,429
1597751100,139
1597752000,125
1597752900,99
1597753800,86
1597754700,125
1597755600,122
1597756500,116
1597757400,109
1597758300,122
1597759200,128
1597760100,128
1597761000,122
1597761900,133
1597762800,145
1597763700,145
1597764600,389
1597765500,383
1597766400,382
1597767300,368
1597768200,385
1597769100,242
1597770000,139
1597770900,138
1597771800,123
1597772700,120
1597773600,285
1597774500,288
1597775400,186
1597776300,176
1597777200,127
1597778100,161
1597779000,179
1597779900,198
1597780800,199
1597781700,172
1597782600,166
1597783500,182
1597784400,178
1597785300,165
1597786200,92
1597787100,94
1597788000,100
1597788900,112
1597789800,110
1597790700,95
1597791600,90
1597792500,97
1597793400,91
1597794300,91
1597795200,76
1597796100,77
1597797000,97
1597797900,115
1597798800,110
1597799700,101
1597800600,92
1597801500,92
1597802400,113
1597803300,92
1597804200,84
1597805100,71
1597806000,78
1597806900,117
1597807800,113
1597808700,110
1597809600,91
1597810500,91
1597811400,102
1597812300,91
1597813200,87
1597814100,70
1597815000,70
1597815900,98
1597816800,104
1597817700,103
1597818600,88
1597819500,87
1597820400,123
1597821300,231
1597822200,160
1597823100,87
1597824000,142
1597824900,147
1597825800,158
1597826700,156
1597827600,130
1597828500,124
1597829400,117
1597830300,120
1597831200,123
1597832100,110
1597833000,103
1597833900,120
1597834800,119
1597835700,120
1597836600,152
1597837500,147
1597838400,135
1597839300,106
1597840200,135
1597841100,116
1597842000,132
1597842900,155
1597843800,165
1597844700,171
1597845600,173
1597846500,170
1597847400,167
1597848300,209
1597849200,229
1597850100,208
1597851000,187
1597851900,175
1597852800,230
1597853700,703
1597854600,481
1597855500,576
1597856400,902
1597857300,723
1597858200,823
1597859100,457
1597860000,589
1597860900,914
1597861800,209
1597862700,211
1597863600,424
1597864500,498
1597865400,197
1597866300,184
1597867200,238
1597868100,215
1597869000,210
1597869900,198
1597870800,163
1597871700,100
1597872600,66
1597873500,69
1597874400,68
1597875300,57
1597876200,52
1597877100,72
1597878000,88
1597878900,89
1597879800,77
1597880700,64
1597881600,59
1597882500,58
1597883400,63
1597884300,58
1597885200,53
1597886100,71
1597887000,83
1597887900,90
1597888800,87
1597889700,69
1597890600,48
1597891500,56
1597892400,67
1597893300,72
1597894200,76
1597895100,74
1597896000,84
1597896900,88
1597897800,88
1597898700,193
1597899600,61
1597900500,42
1597901400,69
1597902300,84
1597903200,71
1597904100,62
1597905000,60
1597905900,87
1597906800,105
1597907700,116
1597908600,107
1597909500,184
1597910400,128
1597911300,100
1597912200,109
1597913100,78
1597914000,81
1597914900,128
1597915800,136
1597916700,130
1597917600,118
1597918500,254
1597919400,169
1597920300,164
1597921200,195
1597922100,211
1597923000,175
1597923900,186
1597924800,196
1597925700,197
1597926600,180
1597927500,176
1597928400,190
1597929300,210
1597930200,186
1597931100,159
1597932000,127
1597932900,121
1597933800,249
1597934700,456
1597935600,472
1597936500,450
1597937400,427
1597938300,449
1597939200,453
1597940100,469
1597941000,447
1597941900,353
1597942800,444
1597943700,230
1597944600,223
1597945500,162
1597946400,134
1597947300,372
1597948200,547
1597949100,167
1597950000,148
1597950900,465
1597951800,364
1597952700,177
1597953600,155
1597954500,93
1597955400,71
1597956300,70
1597957200,91
1597958100,90
1597959000,80
1597959900,50
1597960800,50
1597961700,79
1597962600,79
1597963500,92
1597964400,72
1597965300,71
1597966200,83
1597967100,91
1597968000,88
1597968900,75
1597969800,72
1597970700,62
1597971600,69
1597972500,70
1597973400,58
1597974300,74
1597975200,73
1597976100,92
1597977000,90
1597977900,84
1597978800,70
1597979700,71
1597980600,82
1597981500,72
1597982400,68
1597983300,51
1597984200,114
1597985100,173
1597986000,157
1597986900,108
1597987800,76
1597988700,64
1597989600,70
1597990500,83
1597991400,80
1597992300,59
1597993200,108
1597994100,105
1597995000,146
1597995900,149
1597996800,146
1597997700,128
1597998600,103
1597999500,137
1598000400,138
1598001300,130
1598002200,122
1598003100,109
1598004000,134
1598004900,133
1598005800,133
1598006700,182
1598007600,173
1598008500,161
1598009400,174
1598010300,202
1598011200,168
1598012100,130
1598013000,122
1598013900,140
1598014800,111
1598015700,88
1598016600,62
1598017500,82
1598018400,528
1598019300,459
1598020200,368
1598021100,387
1598022000,572
1598022900,488
1598023800,499
1598024700,285
1598025600,152
1598026500,144
1598027400,164
1598028300,166
1598029200,162
1598030100,158
1598031000,143
1598031900,132
1598032800,119
1598033700,140
1598034600,136
1598035500,120
1598036400,118
1598037300,129
1598038200,176
1598039100,159
1598040000,150
1598040900,140
1598041800,89
1598042700,105
1598043600,106
1598044500,97
1598045400,86
1598046300,93
1598047200,134
1598048100,107
1598049000,105
1598049900,86
1598050800,84
1598051700,95
1598052600,104
1598053500,104
1598054400,71
1598055300,64
1598056200,67
1598057100,86
1598058000,109
1598058900,101
1598059800,86
1598060700,87
1598061600,103
1598062500,106
1598063400,103
1598064300,87
1598065200,75
1598066100,75
1598067000,86
1598067900,86
1598068800,94
1598069700,94
1598070600,95
1598071500,236
1598072400,123
1598073300,92
1598074200,86
1598075100,83
1598076000,83
1598076900,82
1598077800,75
1598078700,72
1598079600,86
1598080500,126
1598081400,167
1598082300,164
1598083200,151
1598084100,292
1598085000,591
1598085900,265
1598086800,432
1598087700,147
1598088600,155
1598089500,598
1598090400,188
1598091300,146
1598092200,133
1598093100,129
1598094000,143
1598094900,148
1598095800,130
1598096700,96
1598097600,97
1598098500,119
1598099400,156
1598100300,166
1598101200,169
1598102100,160
1598103000,157
1598103900,170
1598104800,153
1598105700,142
1598106600,134
1598107500,157
1598108400,175
1598109300,165
1598110200,334
1598111100,149
1598112000,235
1598112900,321
1598113800,219
1598114700,131
1598115600,155
1598116500,162
1598117400,171
1598118300,176
1598119200,179
1598120100,152
1598121000,152
1598121900,164
1598122800,183
1598123700,188
1598124600,187
1598125500,200
1598126400,178
1598127300,171
1598128200,170
1598129100,142
1598130000,92
1598130900,76
1598131800,88
1598132700,86
1598133600,73
1598134500,92
1598135400,95
1598136300,109
1598137200,107
1598138100,93
1598139000,89
1598139900,82
1598140800,86
1598141700,86
1598142600,74
1598143500,88
1598144400,91
1598145300,109
1598146200,108
1598147100,95
1598148000,72
1598148900,69
1598149800,86
1598150700,90
1598151600,99
1598152500,89
1598153400,89
1598154300,110
1598155200,97
1598156100,75
1598157000,65
1598157900,67
1598158800,103
1598159700,107
1598160600,96
1598161500,86
1598162400,78
1598163300,85
1598164200,86
1598165100,325
1598166000,652
1598166900,351
1598167800,380
1598168700,314
1598169600,331
1598170500,308
1598171400,308
1598172300,333
1598173200,343
1598174100,334
1598175000,882
1598175900,569
1598176800,1314
1598177700,440
1598178600,165
1598179500,369
1598180400,327
1598181300,103
1598182200,101
1598183100,88
1598184000,72
1598184900,60
1598185800,82
1598186700,78
1598187600,89
1598188500,82
1598189400,83
1598190300,102
1598191200,101
1598192100,90
1598193000,81
1598193900,93
1598194800,113
1598195700,95
1598196600,71
1598197500,63
1598198400,83
1598199300,101
1598200200,99
1598201100,88
1598202000,75
1598202900,75
1598203800,78
1598204700,73
1598205600,69
1598206500,74
1598207400,122
1598208300,173
1598209200,174
1598210100,170
1598211000,213
1598211900,232
1598212800,227
1598213700,189
1598214600,210
1598215500,150
1598216400,152
1598217300,151
1598218200,157
1598219100,110
1598220000,109
1598220900,109
1598221800,107
1598222700,102
1598223600,86
1598224500,85
1598225400,84
1598226300,97
1598227200,113
1598228100,113
1598229000,107
1598229900,106
1598230800,86
1598231700,85
1598232600,84
1598233500,86
1598234400,109
1598235300,107
1598236200,105
1598237100,105
1598238000,86
