timestamp,power
1612458900,57
1612459800,171
1612460700,113
1612461600,65
1612462500,59
1612463400,71
1612464300,57
1612465200,57
1612466100,67
1612467000,164
1612467900,216
1612468800,76
1612469700,58
1612470600,58
1612471500,69
1612472400,41
1612473300,29
1612474200,38
1612475100,40
1612476000,30
1612476900,30
1612477800,45
1612478700,31
1612479600,28
1612480500,42
1612481400,30
1612482300,26
1612483200,30
1612484100,39
1612485000,25
1612485900,27
1612486800,38
1612487700,35
1612488600,26
1612489500,27
1612490400,40
1612491300,27
1612492200,27
1612493100,33
1612494000,16
1612494900,13
1612495800,28
1612496700,38
1612497600,31
1612498500,33
1612499400,71
1612500300,167
1612501200,37
1612502100,42
1612503000,29
1612503900,36
1612504800,121
1612505700,55
1612506600,60
1612507500,46
1612508400,46
1612509300,34
1612510200,106
1612511100,30
1612512000,24
1612512900,32
1612513800,32
1612514700,24
1612515600,23
1612516500,38
1612517400,25
1612518300,23
1612519200,27
1612520100,22
1612521000,6
1612521900,22
1612522800,32
1612523700,32
1612524600,25
1612525500,434
1612526400,195
1612527300,23
1612528200,26
1612529100,179
1612530000,67
1612530900,51
1612531800,52
1612532700,54
1612533600,63
1612534500,51
1612535400,441
1612536300,406
1612537200,139
1612538100,55
1612539000,39
1612539900,41
1612540800,117
1612541700,175
1612542600,92
1612543500,87
1612544400,68
1612545300,19
1612546200,46
1612547100,31
1612548000,28
1612548900,36
1612549800,38
1612550700,30
1612551600,11
1612552500,26
1612553400,34
1612554300,29
1612555200,31
1612556100,44
1612557000,30
1612557900,25
1612558800,20
1612559700,58
1612560600,58
1612561500,59
1612562400,71
1612563300,58
1612564200,56
1612565100,51
1612566000,40
1612566900,10
1612567800,15
1612568700,39
1612569600,37
1612570500,29
1612571400,26
1612572300,39
1612573200,29
1612574100,10
1612575000,7
1612575900,42
1612576800,29
1612577700,27
1612578600,26
1612579500,40
1612580400,26
1612581300,12
1612582200,10
1612583100,43
1612584000,27
1612584900,26
1612585800,27
1612586700,41
1612587600,22
1612588500,18
1612589400,25
1612590300,68
1612591200,27
1612592100,103
1612593000,83
1612593900,71
1612594800,44
1612595700,58
1612596600,74
1612597500,26
1612598400,518
1612599300,112
1612600200,56
1612601100,32
1612602000,26
1612602900,41
1612603800,19
1612604700,6
1612605600,18
1612606500,37
1612607400,24
1612608300,30
1612609200,31
1612610100,64
1612611000,210
1612611900,35
1612612800,40
1612613700,25
1612614600,27
1612615500,48
1612616400,64
1612617300,63
1612618200,15
1612619100,11
1612620000,47
1612620900,25
1612621800,26
1612622700,25
1612623600,37
1612624500,27
1612625400,25
1612626300,23
1612627200,14
1612628100,18
1612629000,26
1612629900,25
1612630800,27
1612631700,68
1612632600,51
1612633500,243
1612634400,250
1612635300,169
1612636200,88
1612637100,90
1612638000,607
1612638900,149
1612639800,73
1612640700,72
1612641600,81
1612642500,76
1612643400,71
1612644300,70
1612645200,81
1612646100,59
1612647000,45
1612647900,33
1612648800,40
1612649700,36
1612650600,30
1612651500,31
1612652400,36
1612653300,20
1612654200,7
1612655100,25
1612656000,36
1612656900,35
1612657800,27
1612658700,27
1612659600,32
1612660500,30
1612661400,8
1612662300,18
1612663200,29
1612664100,42
1612665000,27
1612665900,26
1612666800,26
1612667700,43
1612668600,11
1612669500,14
1612670400,28
1612671300,36
1612672200,34
1612673100,27
1612674000,26
1612674900,16
1612675800,22
1612676700,24
1612677600,52
1612678500,176
1612679400,129
1612680300,51
1612681200,38
1612682100,51
1612683000,33
1612683900,14
1612684800,26
1612685700,60
1612686600,37
1612687500,31
1612688400,29
1612689300,37
1612690200,36
1612691100,108
1612692000,46
1612692900,36
1612693800,126
1612694700,26
1612695600,26
1612696500,33
1612697400,33
1612698300,25
1612699200,26
1612700100,32
1612701000,34
1612701900,24
1612702800,26
1612703700,33
1612704600,29
1612705500,6
1612706400,10
1612707300,38
1612708200,34
1612709100,61
1612710000,63
1612710900,62
1612711800,47
1612712700,142
1612713600,98
1612714500,127
1612715400,102
1612716300,41
1612717200,64
1612718100,92
1612719000,93
1612719900,98
1612720800,110
1612721700,491
1612722600,214
1612723500,445
1612724400,471
1612725300,183
1612726200,117
1612727100,101
1612728000,71
1612728900,75
1612729800,84
1612730700,72
1612731600,70
1612732500,84
1612733400,71
1612734300,66
1612735200,35
1612736100,42
1612737000,30
1612737900,30
1612738800,27
1612739700,11
1612740600,24
1612741500,26
1612742400,44
1612743300,27
1612744200,23
1612745100,13
1612746000,26
1612746900,29
1612747800,32
1612748700,34
1612749600,35
1612750500,12
1612751400,8
1612752300,39
1612753200,33
1612754100,27
1612755000,27
1612755900,36
1612756800,15
1612757700,22
1612758600,73
1612759500,204
1612760400,93
1612761300,60
1612762200,91
1612763100,73
1612764000,56
1612764900,66
1612765800,112
1612766700,49
1612767600,29
1612768500,24
1612769400,32
1612770300,8
1612771200,16
1612772100,24
1612773000,40
1612773900,24
1612774800,23
1612775700,28
1612776600,29
1612777500,6
1612778400,17
1612779300,32
1612780200,33
1612781100,25
1612782000,23
1612782900,34
1612783800,28
1612784700,6
1612785600,11
1612786500,39
1612787400,28
1612788300,25
1612789200,24
1612790100,37
1612791000,5
1612791900,14
1612792800,25
1612793700,40
1612794600,24
1612795500,24
1612796400,23
1612797300,21
1612798200,10
1612799100,26
1612800000,28
1612800900,59
1612801800,59
1612802700,82
1612803600,343
1612804500,351
1612805400,114
1612806300,120
1612807200,105
1612808100,111
1612809000,91
1612809900,99
1612810800,83
1612811700,74
1612812600,70
1612813500,96
1612814400,96
1612815300,81
1612816200,82
1612817100,82
1612818000,92
1612818900,36
1612819800,13
1612820700,28
1612821600,37
1612822500,23
1612823400,12
1612824300,10
1612825200,35
1612826100,27
1612827000,23
1612827900,25
1612828800,15
1612829700,19
1612830600,24
1612831500,27
1612832400,37
1612833300,6
1612834200,12
1612835100,31
1612836000,39
1612836900,25
1612837800,11
1612838700,7
1612839600,40
1612840500,25
1612841400,25
1612842300,25
1612843200,43
1612844100,105
1612845000,80
1612845900,58
1612846800,100
1612847700,59
1612848600,40
1612849500,77
1612850400,517
1612851300,203
1612852200,449
1612853100,407
1612854000,215
1612854900,30
1612855800,53
1612856700,46
1612857600,26
1612858500,24
1612859400,27
1612860300,37
1612861200,26
1612862100,24
1612863000,32
1612863900,416
1612864800,209
1612865700,197
1612866600,141
1612867500,31
1612868400,77
1612869300,19
1612870200,21
1612871100,17
1612872000,24
1612872900,25
1612873800,39
1612874700,22
1612875600,4
1612876500,16
1612877400,40
1612878300,25
1612879200,23
1612880100,80
1612881000,25
1612881900,19
1612882800,27
1612883700,25
1612884600,39
1612885500,21
1612886400,7
1612887300,45
1612888200,68
1612889100,493
1612890000,345
1612890900,186
1612891800,55
1612892700,48
1612893600,69
1612894500,99
1612895400,107
1612896300,62
1612897200,61
1612898100,83
1612899000,86
1612899900,68
1612900800,68
1612901700,60
1612902600,66
1612903500,99
1612904400,88
1612905300,104
1612906200,58
1612907100,24
1612908000,22
1612908900,19
1612909800,14
1612910700,25
1612911600,26
1612912500,39
1612913400,23
1612914300,5
1612915200,12
1612916100,42
1612917000,24
1612917900,24
1612918800,28
1612919700,38
1612920600,28
1612921500,17
1612922400,5
1612923300,27
1612924200,31
1612925100,24
1612926000,24
1612926900,20
1612927800,17
1612928700,20
1612929600,24
1612930500,25
1612931400,63
1612932300,124
1612933200,113
1612934100,72
1612935000,83
1612935900,87
1612936800,68
1612937700,8
1612938600,23
1612939500,28
1612940400,24
1612941300,25
1612942200,34
1612943100,14
1612944000,7
1612944900,26
1612945800,31
1612946700,34
1612947600,23
1612948500,25
1612949400,17
1612950300,17
1612951200,23
1612952100,24
1612953000,25
1612953900,40
1612954800,20
1612955700,5
1612956600,16
1612957500,37
1612958400,27
1612959300,26
1612960200,24
1612961100,21
1612962000,12
1612962900,25
1612963800,24
1612964700,28
1612965600,36
1612966500,21
1612967400,5
1612968300,16
1612969200,38
1612970100,29
1612971000,24
1612971900,24
1612972800,17
1612973700,15
1612974600,30
1612975500,34
1612976400,52
1612977300,84
1612978200,81
1612979100,39
1612980000,57
1612980900,371
1612981800,290
1612982700,395
1612983600,379
1612984500,570
1612985400,63
1612986300,76
1612987200,86
1612988100,74
1612989000,72
1612989900,72
1612990800,32
1612991700,4
1612992600,26
1612993500,37
1612994400,28
1612995300,25
1612996200,24
1612997100,23
1612998000,9
1612998900,26
1612999800,24
1613000700,41
1613001600,25
1613002500,18
1613003400,6
1613004300,33
1613005200,31
1613006100,25
1613007000,28
1613007900,36
1613008800,5
1613009700,14
1613010600,27
1613011500,38
1613012400,24
1613013300,25
1613014200,6
1613015100,26
1613016000,43
1613016900,51
1613017800,46
1613018700,84
1613019600,95
1613020500,40
1613021400,75
1613022300,105
1613023200,580
1613024100,378
1613025000,61
1613025900,64
1613026800,71
1613027700,67
1613028600,80
1613029500,231
1613030400,456
1613031300,25
1613032200,15
1613033100,41
1613034000,24
1613034900,24
1613035800,23
1613036700,29
1613037600,6
1613038500,23
1613039400,24
1613040300,36
1613041200,28
1613042100,23
1613043000,6
1613043900,21
1613044800,34
1613045700,24
1613046600,25
1613047500,26
1613048400,31
1613049300,5
1613050200,19
1613051100,26
1613052000,38
1613052900,26
1613053800,24
1613054700,9
1613055600,17
1613056500,32
1613057400,25
1613058300,24
1613059200,30
1613060100,27
1613061000,14
1613061900,157
1613062800,224
1613063700,104
1613064600,72
1613065500,69
1613066400,61
1613067300,70
1613068200,94
1613069100,91
1613070000,102
1613070900,97
1613071800,75
1613072700,91
1613073600,84
1613074500,70
1613075400,67
1613076300,79
1613077200,76
1613078100,31
1613079000,29
1613079900,38
1613080800,30
1613081700,26
1613082600,27
1613083500,43
1613084400,30
1613085300,23
1613086200,12
1613087100,28
1613088000,27
1613088900,27
1613089800,34
1613090700,36
1613091600,10
1613092500,10
1613093400,37
1613094300,35
1613095200,26
1613096100,27
1613097000,32
1613097900,20
1613098800,18
1613099700,27
1613100600,38
1613101500,33
1613102400,23
1613103300,9
1613104200,54
1613105100,86
1613106000,86
1613106900,34
1613107800,32
1613108700,16
1613109600,6
1613110500,27
1613111400,31
1613112300,83
1613113200,60
1613114100,46
1613115000,260
1613115900,218
1613116800,340
1613117700,672
1613118600,423
1613119500,86
1613120400,76
1613121300,46
1613122200,41
1613123100,136
1613124000,282
1613124900,703
1613125800,446
1613126700,493
1613127600,630
1613128500,37
1613129400,89
1613130300,81
1613131200,333
1613132100,252
1613133000,250
1613133900,25
1613134800,23
1613135700,27
1613136600,36
1613137500,18
1613138400,5
1613139300,18
1613140200,37
1613141100,25
1613142000,24
1613142900,53
1613143800,38
1613144700,20
1613145600,33
1613146500,58
1613147400,56
1613148300,63
1613149200,76
1613150100,103
1613151000,98
1613151900,201
1613152800,82
1613153700,92
1613154600,82
1613155500,85
1613156400,101
1613157300,297
1613158200,304
1613159100,408
1613160000,406
1613160900,464
1613161800,74
1613162700,83
1613163600,65
1613164500,68
1613165400,79
1613166300,73
1613167200,67
1613168100,70
1613169000,92
1613169900,61
1613170800,28
1613171700,35
1613172600,31
1613173500,24
1613174400,26
1613175300,39
1613176200,26
1613177100,15
1613178000,8
1613178900,34
1613179800,26
1613180700,25
1613181600,27
1613182500,29
1613183400,7
1613184300,21
1613185200,30
1613186100,40
1613187000,25
1613187900,9
1613188800,10
1613189700,41
1613190600,26
1613191500,24
1613192400,22
1613193300,20
1613194200,18
1613195100,29
1613196000,34
1613196900,39
1613197800,299
1613198700,57
1613199600,54
1613200500,62
1613201400,41
1613202300,29
1613203200,26
1613204100,29
1613205000,6
1613205900,19
1613206800,26
1613207700,39
1613208600,25
1613209500,24
1613210400,24
1613211300,39
1613212200,8
1613213100,133
1613214000,746
1613214900,593
1613215800,75
1613216700,52
1613217600,469
1613218500,234
1613219400,337
1613220300,444
1613221200,114
1613222100,301
1613223000,28
1613223900,40
1613224800,48
1613225700,40
1613226600,65
1613227500,59
1613228400,132
1613229300,65
1613230200,28
1613231100,33
1613232000,32
1613232900,25
1613233800,19
1613234700,18
1613235600,20
1613236500,26
1613237400,24
1613238300,40
1613239200,25
1613240100,9
1613241000,6
1613241900,74
1613242800,78
1613243700,69
1613244600,70
1613245500,82
1613246400,54
1613247300,51
1613248200,77
1613249100,80
1613250000,61
1613250900,39
1613251800,38
1613252700,32
1613253600,8
1613254500,18
1613255400,32
1613256300,38
1613257200,33
1613258100,36
1613259000,23
1613259900,25
1613260800,25
1613261700,31
1613262600,31
1613263500,47
1613264400,27
1613265300,16
1613266200,6
1613267100,37
1613268000,30
1613268900,26
1613269800,27
1613270700,31
1613271600,15
1613272500,14
1613273400,28
1613274300,30
1613275200,38
1613276100,27
1613277000,18
1613277900,8
1613278800,44
1613279700,28
1613280600,26
1613281500,31
1613282400,34
1613283300,339
1613284200,159
1613285100,88
1613286000,62
1613286900,50
1613287800,48
1613288700,35
1613289600,41
1613290500,24
1613291400,26
1613292300,26
1613293200,38
1613294100,24
1613295000,25
1613295900,27
1613296800,38
1613297700,24
1613298600,24
1613299500,29
1613300400,38
1613301300,158
1613302200,58
1613303100,77
1613304000,66
1613304900,29
1613305800,17
1613306700,27
1613307600,21
1613308500,85
1613309400,542
1613310300,407
1613311200,282
1613312100,35
1613313000,52
1613313900,71
1613314800,44
1613315700,58
1613316600,71
1613317500,74
1613318400,61
1613319300,77
1613320200,89
1613321100,79
1613322000,71
1613322900,102
1613323800,106
1613324700,108
1613325600,100
1613326500,231
1613327400,218
1613328300,104
1613329200,71
1613330100,88
1613331000,70
1613331900,67
1613332800,75
1613333700,77
1613334600,60
1613335500,81
1613336400,107
1613337300,74
1613338200,88
1613339100,70
1613340000,49
1613340900,34
1613341800,33
1613342700,38
1613343600,42
