timestamp,power
1623416400,34
1623417300,27
1623418200,25
1623419100,43
1623420000,24
1623420900,11
1623421800,11
1623422700,32
1623423600,12
1623424500,10
1623425400,21
1623426300,28
1623427200,27
1623428100,25
1623429000,48
1623429900,17
1623430800,10
1623431700,12
1623432600,31
1623433500,12
1623434400,10
1623435300,28
1623436200,24
1623437100,27
1623438000,25
1623438900,48
1623439800,11
1623440700,11
1623441600,19
1623442500,24
1623443400,10
1623444300,12
1623445200,34
1623446100,24
1623447000,26
1623447900,25
1623448800,44
1623449700,10
1623450600,10
1623451500,25
1623452400,20
1623453300,11
1623454200,10
1623455100,37
1623456000,26
1623456900,26
1623457800,29
1623458700,36
1623459600,10
1623460500,12
1623461400,27
1623462300,17
1623463200,10
1623464100,11
1623465000,39
1623465900,26
1623466800,26
1623467700,30
1623468600,32
1623469500,11
1623470400,11
1623471300,28
1623472200,16
1623473100,10
1623474000,12
1623474900,41
1623475800,26
1623476700,25
1623477600,29
1623478500,29
1623479400,12
1623480300,10
1623481200,27
1623482100,17
1623483000,12
1623483900,11
1623484800,47
1623485700,26
1623486600,24
1623487500,26
1623488400,29
1623489300,11
1623490200,11
1623491100,28
1623492000,17
1623492900,19
1623493800,25
1623494700,48
1623495600,21
1623496500,10
1623497400,19
1623498300,26
1623499200,11
1623500100,10
1623501000,33
1623501900,15
1623502800,26
1623503700,26
1623504600,47
1623505500,19
1623506400,10
1623507300,24
1623508200,20
1623509100,12
1623510000,10
1623510900,34
1623511800,14
1623512700,27
1623513600,31
1623514500,42
1623515400,17
1623516300,11
1623517200,30
1623518100,13
1623519000,11
1623519900,12
1623520800,33
1623521700,18
1623522600,26
1623523500,39
1623524400,33
1623525300,14
1623526200,10
1623527100,34
1623528000,10
1623528900,12
1623529800,15
1623530700,29
1623531600,24
1623532500,25
1623533400,45
1623534300,25
1623535200,11
1623536100,10
1623537000,34
1623537900,10
1623538800,12
1623539700,21
1623540600,24
1623541500,27
1623542400,26
1623543300,48
1623544200,18
1623545100,11
1623546000,12
1623546900,32
1623547800,12
1623548700,10
1623549600,26
1623550500,23
1623551400,26
1623552300,25
1623553200,49
1623554100,14
1623555000,11
1623555900,16
1623556800,29
1623557700,11
1623558600,10
1623559500,30
1623560400,24
1623561300,27
1623562200,25
1623563100,48
1623564000,10
1623564900,10
1623565800,18
1623566700,27
1623567600,10
1623568500,11
1623569400,30
1623570300,27
1623571200,25
1623572100,25
1623573000,45
1623573900,10
1623574800,11
1623575700,20
1623576600,24
1623577500,10
1623578400,11
1623579300,36
1623580200,28
1623581100,33
1623582000,67
1623582900,51
1623583800,405
1623584700,430
1623585600,132
1623586500,72
1623587400,111
1623588300,86
1623589200,73
1623590100,208
1623591000,406
1623591900,1184
1623592800,758
1623593700,685
1623594600,619
1623595500,598
1623596400,371
1623597300,68
1623598200,67
1623599100,105
1623600000,83
1623600900,55
1623601800,49
1623602700,23
1623603600,16
1623604500,450
1623605400,246
1623606300,84
1623607200,89
1623608100,110
1623609000,212
1623609900,41
1623610800,53
1623611700,55
1623612600,38
1623613500,43
1623614400,52
1623615300,27
1623616200,27
1623617100,57
1623618000,31
1623618900,46
1623619800,49
1623620700,59
1623621600,37
1623622500,26
1623623400,55
1623624300,26
1623625200,15
1623626100,22
1623627000,29
1623627900,20
1623628800,29
1623629700,53
1623630600,28
1623631500,20
1623632400,23
1623633300,29
1623634200,15
1623635100,14
1623636000,38
1623636900,14
1623637800,25
1623638700,40
1623639600,42
1623640500,29
1623641400,14
1623642300,40
1623643200,15
1623644100,14
1623645000,25
1623645900,27
1623646800,14
1623647700,32
1623648600,68
1623649500,62
1623650400,106
1623651300,99
1623652200,22
1623653100,15
1623654000,31
1623654900,22
1623655800,15
1623656700,36
1623657600,38
1623658500,28
1623659400,33
1623660300,39
1623661200,13
1623662100,14
1623663000,36
1623663900,13
1623664800,13
1623665700,294
1623666600,66
1623667500,64
1623668400,353
1623669300,619
1623670200,86
1623671100,736
1623672000,119
1623672900,57
1623673800,79
1623674700,59
1623675600,76
1623676500,113
1623677400,98
1623678300,72
1623679200,69
1623680100,33
1623681000,44
1623681900,25
1623682800,24
1623683700,83
1623684600,45
1623685500,34
1623686400,51
1623687300,34
1623688200,16
1623689100,29
1623690000,28
1623690900,18
1623691800,18
1623692700,39
1623693600,16
1623694500,32
1623695400,55
1623696300,31
1623697200,30
1623698100,79
1623699000,103
1623699900,224
1623700800,102
1623701700,108
1623702600,91
1623703500,64
1623704400,65
1623705300,44
1623706200,40
1623707100,54
1623708000,21
1623708900,16
1623709800,36
1623710700,19
1623711600,17
1623712500,25
1623713400,28
1623714300,24
1623715200,32
1623716100,53
1623717000,30
1623717900,26
1623718800,40
1623719700,15
1623720600,17
1623721500,33
1623722400,22
1623723300,16
1623724200,26
1623725100,53
1623726000,30
1623726900,30
1623727800,52
1623728700,17
1623729600,18
1623730500,36
1623731400,22
1623732300,15
1623733200,32
1623734100,56
1623735000,65
1623735900,97
1623736800,145
1623737700,81
1623738600,40
1623739500,89
1623740400,80
1623741300,68
1623742200,67
1623743100,16
1623744000,22
1623744900,47
1623745800,31
1623746700,36
1623747600,46
1623748500,25
1623749400,38
1623750300,14
1623751200,19
1623752100,35
1623753000,23
1623753900,57
1623754800,71
1623755700,55
1623756600,128
1623757500,85
1623758400,77
1623759300,43
1623760200,51
1623761100,152
1623762000,113
1623762900,70
1623763800,57
1623764700,40
1623765600,58
1623766500,59
1623767400,29
1623768300,33
1623769200,31
1623770100,15
1623771000,25
1623771900,30
1623772800,472
1623773700,292
1623774600,468
1623775500,307
1623776400,128
1623777300,50
1623778200,84
1623779100,59
1623780000,63
1623780900,76
1623781800,48
1623782700,51
1623783600,79
1623784500,170
1623785400,87
1623786300,92
1623787200,62
1623788100,67
1623789000,60
1623789900,35
1623790800,57
1623791700,37
1623792600,49
1623793500,69
1623794400,39
1623795300,20
1623796200,39
1623797100,16
1623798000,19
1623798900,37
1623799800,15
1623800700,22
1623801600,39
1623802500,35
1623803400,39
1623804300,46
1623805200,28
1623806100,26
1623807000,29
1623807900,16
1623808800,28
1623809700,28
1623810600,15
1623811500,28
1623812400,46
1623813300,32
1623814200,40
1623815100,41
1623816000,19
1623816900,28
1623817800,29
1623818700,17
1623819600,30
1623820500,51
1623821400,45
1623822300,67
1623823200,91
1623824100,96
1623825000,124
1623825900,109
1623826800,88
1623827700,102
1623828600,103
1623829500,50
1623830400,17
1623831300,16
1623832200,49
1623833100,36
1623834000,63
1623834900,81
1623835800,73
1623836700,93
1623837600,133
1623838500,80
1623839400,69
1623840300,57
1623841200,61
1623842100,58
1623843000,53
1623843900,85
1623844800,61
1623845700,58
1623846600,78
1623847500,51
1623848400,47
1623849300,61
1623850200,46
1623851100,48
1623852000,57
1623852900,14
1623853800,15
1623854700,54
1623855600,29
1623856500,30
1623857400,52
1623858300,26
1623859200,15
1623860100,38
1623861000,43
1623861900,321
1623862800,179
1623863700,75
1623864600,71
1623865500,124
1623866400,87
1623867300,100
1623868200,94
1623869100,172
1623870000,80
1623870900,56
1623871800,57
1623872700,92
1623873600,41
1623874500,45
1623875400,79
1623876300,47
1623877200,61
1623878100,50
1623879000,37
1623879900,52
1623880800,30
1623881700,30
1623882600,52
1623883500,28
1623884400,27
1623885300,61
1623886200,43
1623887100,42
1623888000,73
1623888900,27
1623889800,15
1623890700,40
1623891600,17
1623892500,15
1623893400,39
1623894300,17
1623895200,24
1623896100,54
1623897000,31
1623897900,30
1623898800,49
1623899700,17
1623900600,16
1623901500,39
1623902400,18
1623903300,18
1623904200,39
1623905100,32
1623906000,75
1623906900,90
1623907800,57
1623908700,105
1623909600,49
1623910500,35
1623911400,30
1623912300,20
1623913200,14
1623914100,32
1623915000,19
1623915900,30
1623916800,47
1623917700,32
1623918600,27
1623919500,30
1623920400,20
1623921300,14
1623922200,25
1623923100,24
1623924000,14
1623924900,23
1623925800,41
1623926700,29
1623927600,35
1623928500,43
1623929400,16
1623930300,18
1623931200,32
1623932100,12
1623933000,15
1623933900,39
1623934800,28
1623935700,29
1623936600,324
1623937500,281
1623938400,91
1623939300,62
1623940200,48
1623941100,47
1623942000,37
1623942900,13
1623943800,19
1623944700,51
1623945600,30
1623946500,28
1623947400,42
1623948300,20
1623949200,13
1623950100,79
1623951000,266
1623951900,87
1623952800,553
1623953700,510
1623954600,249
1623955500,689
1623956400,217
1623957300,88
1623958200,124
1623959100,83
1623960000,95
1623960900,83
1623961800,100
1623962700,93
1623963600,130
1623964500,110
1623965400,139
1623966300,97
1623967200,32
1623968100,46
1623969000,13
1623969900,13
1623970800,36
1623971700,14
1623972600,14
1623973500,36
1623974400,18
1623975300,30
1623976200,51
1623977100,28
1623978000,27
1623978900,36
1623979800,14
1623980700,14
1623981600,36
1623982500,14
1623983400,13
1623984300,40
1623985200,29
1623986100,28
1623987000,51
1623987900,29
1623988800,15
1623989700,36
1623990600,13
1623991500,16
1623992400,66
1623993300,91
1623994200,78
1623995100,32
1623996000,28
1623996900,53
1623997800,31
1623998700,485
1623999600,315
1624000500,118
1624001400,65
1624002300,48
1624003200,54
1624004100,24
1624005000,20
1624005900,50
1624006800,31
1624007700,37
1624008600,60
1624009500,39
1624010400,33
1624011300,21
1624012200,14
1624013100,36
1624014000,14
1624014900,20
1624015800,67
1624016700,52
1624017600,68
1624018500,55
1624019400,46
1624020300,57
1624021200,33
1624022100,71
1624023000,145
1624023900,48
1624024800,61
1624025700,56
1624026600,34
1624027500,50
1624028400,23
1624029300,13
1624030200,36
1624031100,13
1624032000,13
1624032900,35
1624033800,22
1624034700,35
1624035600,76
1624036500,48
1624037400,49
1624038300,14
1624039200,14
1624040100,35
1624041000,27
1624041900,54
1624042800,70
1624043700,68
1624044600,69
1624045500,86
1624046400,52
1624047300,44
1624048200,42
1624049100,34
1624050000,49
1624050900,92
1624051800,118
1624052700,51
1624053600,38
1624054500,27
1624055400,44
1624056300,20
1624057200,14
1624058100,32
1624059000,18
1624059900,12
1624060800,35
1624061700,26
1624062600,28
1624063500,51
1624064400,27
1624065300,19
1624066200,35
1624067100,13
1624068000,14
1624068900,36
1624069800,14
1624070700,25
1624071600,50
1624072500,29
1624073400,28
1624074300,40
1624075200,13
1624076100,14
1624077000,36
1624077900,13
1624078800,14
1624079700,112
1624080600,147
1624081500,180
1624082400,106
1624083300,40
1624084200,19
1624085100,29
1624086000,13
1624086900,20
1624087800,28
1624088700,12
1624089600,31
1624090500,42
1624091400,26
1624092300,38
1624093200,35
1624094100,12
1624095000,24
1624095900,24
1624096800,12
1624097700,26
1624098600,30
1624099500,27
1624100400,41
1624101300,36
1624102200,19
1624103100,28
1624104000,20
1624104900,12
1624105800,29
1624106700,19
1624107600,19
1624108500,43
1624109400,35
1624110300,26
1624111200,33
1624112100,21
1624113000,13
1624113900,26
1624114800,22
1624115700,12
1624116600,31
1624117500,38
1624118400,27
1624119300,45
1624120200,327
1624121100,133
1624122000,58
1624122900,49
1624123800,75
1624124700,92
1624125600,91
1624126500,107
1624127400,96
1624128300,86
1624129200,117
1624130100,196
1624131000,88
1624131900,102
1624132800,40
1624133700,33
1624134600,48
1624135500,35
1624136400,36
1624137300,50
1624138200,28
1624139100,25
1624140000,31
1624140900,13
1624141800,25
1624142700,26
1624143600,15
1624144500,40
1624145400,38
1624146300,28
1624147200,45
1624148100,19
1624149000,14
1624149900,35
1624150800,16
1624151700,15
1624152600,40
1624153500,29
1624154400,29
1624155300,51
1624156200,24
1624157100,14
1624158000,35
1624158900,14
1624159800,15
1624160700,35
1624161600,17
1624162500,30
1624163400,51
1624164300,28
1624165200,51
1624166100,77
1624167000,14
1624167900,34
1624168800,67
1624169700,53
1624170600,55
1624171500,120
1624172400,66
1624173300,95
1624174200,78
1624175100,76
1624176000,49
1624176900,23
1624177800,51
1624178700,205
1624179600,371
1624180500,132
1624181400,63
1624182300,70
1624183200,82
1624184100,15
1624185000,21
1624185900,32
1624186800,17
1624187700,61
1624188600,63
1624189500,57
1624190400,64
1624191300,61
1624192200,76
1624193100,89
1624194000,124
1624194900,82
1624195800,138
1624196700,64
1624197600,24
1624198500,52
1624199400,30
1624200300,34
1624201200,47
1624202100,19
1624203000,317
1624203900,1047
1624204800,517
1624205700,443
1624206600,683
1624207500,697
1624208400,585
1624209300,138
1624210200,167
1624211100,722
1624212000,393
1624212900,407
1624213800,543
1624214700,133
1624215600,120
1624216500,131
1624217400,196
1624218300,115
1624219200,112
1624220100,84
1624221000,71
1624221900,34
1624222800,30
1624223700,50
1624224600,36
1624225500,28
1624226400,43
1624227300,18
1624228200,27
1624229100,54
1624230000,30
1624230900,31
1624231800,52
1624232700,16
1624233600,17
1624234500,40
1624235400,17
1624236300,16
1624237200,40
1624238100,16
1624239000,31
1624239900,53
1624240800,32
1624241700,31
1624242600,49
1624243500,16
1624244400,17
1624245300,39
1624246200,15
1624247100,16
1624248000,40
1624248900,16
1624249800,32
1624250700,53
1624251600,32
1624252500,31
1624253400,43
1624254300,21
1624255200,23
1624256100,48
1624257000,78
1624257900,48
1624258800,67
1624259700,20
1624260600,40
1624261500,51
1624262400,41
1624263300,94
1624264200,61
1624265100,29
1624266000,398
1624266900,552
1624267800,262
1624268700,76
1624269600,46
1624270500,67
1624271400,265
1624272300,128
1624273200,112
1624274100,69
1624275000,28
1624275900,899
1624276800,1147
1624277700,804
1624278600,643
1624279500,571
1624280400,253
1624281300,177
1624282200,173
1624283100,152
1624284000,445
1624284900,618
1624285800,491
1624286700,397
1624287600,92
1624288500,144
1624289400,107
1624290300,90
1624291200,77
1624292100,29
1624293000,48
1624293900,268
1624294800,209
