timestamp,power
1594083600,109
1594084500,79
1594085400,86
1594086300,98
1594087200,98
1594088100,65
1594089000,98
1594089900,94
1594090800,137
1594091700,106
1594092600,103
1594093500,108
1594094400,119
1594095300,106
1594096200,140
1594097100,108
1594098000,113
1594098900,103
1594099800,88
1594100700,123
1594101600,97
1594102500,101
1594103400,100
1594104300,118
1594105200,88
1594106100,106
1594107000,108
1594107900,107
1594108800,110
1594109700,99
1594110600,98
1594111500,108
1594112400,128
1594113300,103
1594114200,123
1594115100,122
1594116000,104
1594116900,85
1594117800,128
1594118700,106
1594119600,96
1594120500,118
1594121400,105
1594122300,87
1594123200,91
1594124100,114
1594125000,86
1594125900,101
1594126800,103
1594127700,109
1594128600,86
1594129500,109
1594130400,90
1594131300,103
1594132200,38
1594133100,158
1594134000,161
1594134900,152
1594135800,140
1594136700,134
1594137600,126
1594138500,148
1594139400,125
1594140300,113
1594141200,99
1594142100,145
1594143000,158
1594143900,139
1594144800,187
1594145700,158
1594146600,145
1594147500,146
1594148400,161
1594149300,144
1594150200,153
1594151100,114
1594152000,112
1594152900,111
1594153800,124
1594154700,103
1594155600,106
1594156500,94
1594157400,85
1594158300,99
1594159200,102
1594160100,89
1594161000,89
1594161900,125
1594162800,92
1594163700,88
1594164600,110
1594165500,103
1594166400,87
1594167300,117
1594168200,92
1594169100,94
1594170000,101
1594170900,102
1594171800,102
1594172700,91
1594173600,105
1594174500,81
1594175400,105
1594176300,99
1594177200,86
1594178100,96
1594179000,117
1594179900,138
1594180800,108
1594181700,151
1594182600,103
1594183500,102
1594184400,114
1594185300,119
1594186200,97
1594187100,114
1594188000,113
1594188900,106
1594189800,113
1594190700,98
1594191600,103
1594192500,109
1594193400,118
1594194300,90
1594195200,116
1594196100,114
1594197000,107
1594197900,123
1594198800,133
1594199700,114
1594200600,103
1594201500,174
1594202400,109
1594203300,118
1594204200,111
1594205100,112
1594206000,117
1594206900,133
1594207800,115
1594208700,94
1594209600,131
1594210500,119
1594211400,113
1594212300,106
1594213200,120
1594214100,96
1594215000,131
1594215900,142
1594216800,149
1594217700,139
1594218600,122
1594219500,95
1594220400,119
1594221300,114
1594222200,104
1594223100,103
1594224000,151
1594224900,144
1594225800,148
1594226700,161
1594227600,180
1594228500,184
1594229400,153
1594230300,157
1594231200,147
1594232100,167
1594233000,136
1594233900,149
1594234800,156
1594235700,187
1594236600,137
1594237500,168
1594238400,154
1594239300,145
1594240200,144
1594241100,161
1594242000,139
1594242900,120
1594243800,100
1594244700,100
1594245600,105
1594246500,116
1594247400,88
1594248300,88
1594249200,121
1594250100,91
1594251000,98
1594251900,103
1594252800,103
1594253700,88
1594254600,117
1594255500,94
1594256400,85
1594257300,106
1594258200,108
1594259100,68
1594260000,103
1594260900,99
1594261800,90
1594262700,106
1594263600,90
1594264500,94
1594265400,103
1594266300,117
1594267200,125
1594268100,114
1594269000,132
1594269900,103
1594270800,108
1594271700,139
1594272600,147
1594273500,144
1594274400,159
1594275300,112
1594276200,144
1594277100,117
1594278000,117
1594278900,140
1594279800,154
1594280700,139
1594281600,153
1594282500,151
1594283400,145
1594284300,145
1594285200,189
1594286100,162
1594287000,168
1594287900,162
1594288800,157
1594289700,142
1594290600,169
1594291500,140
1594292400,150
1594293300,196
1594294200,151
1594295100,136
1594296000,152
1594296900,167
1594297800,151
1594298700,157
1594299600,151
1594300500,147
1594301400,177
1594302300,198
1594303200,133
1594304100,154
1594305000,171
1594305900,146
1594306800,130
1594307700,135
1594308600,93
1594309500,99
1594310400,103
1594311300,92
1594312200,88
1594313100,116
1594314000,225
1594314900,612
1594315800,523
1594316700,141
1594317600,115
1594318500,154
1594319400,133
1594320300,154
1594321200,154
1594322100,150
1594323000,137
1594323900,139
1594324800,145
1594325700,147
1594326600,133
1594327500,106
1594328400,89
1594329300,86
1594330200,105
1594331100,80
1594332000,102
1594332900,94
1594333800,84
1594334700,75
1594335600,98
1594336500,84
1594337400,92
1594338300,98
1594339200,88
1594340100,87
1594341000,97
1594341900,92
1594342800,79
1594343700,120
1594344600,87
1594345500,84
1594346400,98
1594347300,84
1594348200,86
1594349100,101
1594350000,99
1594350900,78
1594351800,110
1594352700,93
1594353600,87
1594354500,103
1594355400,131
1594356300,104
1594357200,103
1594358100,103
1594359000,88
1594359900,142
1594360800,136
1594361700,128
1594362600,144
1594363500,143
1594364400,145
1594365300,142
1594366200,152
1594367100,130
1594368000,147
1594368900,158
1594369800,158
1594370700,155
1594371600,160
1594372500,142
1594373400,137
1594374300,161
1594375200,209
1594376100,149
1594377000,162
1594377900,139
1594378800,405
1594379700,954
1594380600,459
1594381500,190
1594382400,149
1594383300,167
1594384200,170
1594385100,202
1594386000,147
1594386900,88
1594387800,117
1594388700,131
1594389600,152
1594390500,142
1594391400,141
1594392300,102
1594393200,116
1594394100,96
1594395000,87
1594395900,111
1594396800,95
1594397700,87
1594398600,105
1594399500,108
1594400400,87
1594401300,111
1594402200,125
1594403100,118
1594404000,178
1594404900,159
1594405800,187
1594406700,222
1594407600,196
1594408500,172
1594409400,178
1594410300,177
1594411200,171
1594412100,197
1594413000,182
1594413900,193
1594414800,179
1594415700,179
1594416600,159
1594417500,190
1594418400,187
1594419300,158
1594420200,181
1594421100,162
1594422000,100
1594422900,94
1594423800,106
1594424700,87
1594425600,111
1594426500,97
1594427400,90
1594428300,90
1594429200,96
1594430100,88
1594431000,93
1594431900,112
1594432800,78
1594433700,96
1594434600,93
1594435500,82
1594436400,95
1594437300,90
1594438200,89
1594439100,87
1594440000,102
1594440900,91
1594441800,108
1594442700,101
1594443600,152
1594444500,96
1594445400,137
1594446300,88
1594447200,86
1594448100,141
1594449000,138
1594449900,133
1594450800,131
1594451700,129
1594452600,165
1594453500,141
1594454400,125
1594455300,120
1594456200,150
1594457100,126
1594458000,149
1594458900,164
1594459800,143
1594460700,149
1594461600,173
1594462500,128
1594463400,146
1594464300,128
1594465200,113
1594466100,164
1594467000,175
1594467900,172
1594468800,187
1594469700,182
1594470600,186
1594471500,173
1594472400,194
1594473300,165
1594474200,206
1594475100,194
1594476000,173
1594476900,104
1594477800,112
1594478700,106
1594479600,100
1594480500,128
1594481400,100
1594482300,111
1594483200,106
1594484100,136
1594485000,177
1594485900,190
1594486800,171
1594487700,164
1594488600,182
1594489500,184
1594490400,251
1594491300,253
1594492200,238
1594493100,248
1594494000,261
1594494900,183
1594495800,161
1594496700,191
1594497600,155
1594498500,174
1594499400,179
1594500300,181
1594501200,170
1594502100,140
1594503000,132
1594503900,123
1594504800,144
1594505700,118
1594506600,123
1594507500,86
1594508400,78
1594509300,79
1594510200,87
1594511100,86
1594512000,82
1594512900,95
1594513800,88
1594514700,75
1594515600,105
1594516500,77
1594517400,89
1594518300,108
1594519200,93
1594520100,83
1594521000,95
1594521900,95
1594522800,78
1594523700,100
1594524600,87
1594525500,77
1594526400,105
1594527300,82
1594528200,81
1594529100,99
1594530000,87
1594530900,136
1594531800,114
1594532700,112
1594533600,85
1594534500,107
1594535400,105
1594536300,132
1594537200,187
1594538100,149
1594539000,133
1594539900,162
1594540800,149
1594541700,135
1594542600,142
1594543500,165
1594544400,139
1594545300,174
1594546200,261
1594547100,597
1594548000,388
1594548900,127
1594549800,113
1594550700,175
1594551600,175
1594552500,123
1594553400,139
1594554300,153
1594555200,161
1594556100,185
1594557000,170
1594557900,144
1594558800,133
1594559700,123
1594560600,117
1594561500,124
1594562400,148
1594563300,148
1594564200,115
1594565100,136
1594566000,136
1594566900,155
1594567800,166
1594568700,206
1594569600,219
1594570500,174
1594571400,161
1594572300,130
1594573200,159
1594574100,145
1594575000,148
1594575900,188
1594576800,137
1594577700,170
1594578600,152
1594579500,157
1594580400,159
1594581300,199
1594582200,212
1594583100,251
1594584000,299
1594584900,305
1594585800,264
1594586700,195
1594587600,195
1594588500,189
1594589400,155
1594590300,140
1594591200,141
1594592100,142
1594593000,76
1594593900,101
1594594800,109
1594595700,75
1594596600,85
1594597500,96
1594598400,90
1594599300,76
1594600200,111
1594601100,90
1594602000,82
1594602900,102
1594603800,77
1594604700,95
1594605600,88
1594606500,83
1594607400,86
1594608300,96
1594609200,84
1594610100,83
1594611000,108
1594611900,84
1594612800,86
1594613700,102
1594614600,132
1594615500,100
1594616400,122
1594617300,262
1594618200,142
1594619100,162
1594620000,993
1594620900,688
1594621800,264
1594622700,182
1594623600,214
1594624500,604
1594625400,384
1594626300,220
1594627200,226
1594628100,450
1594629000,444
1594629900,174
1594630800,213
1594631700,804
1594632600,430
1594633500,325
1594634400,279
1594635300,159
1594636200,202
1594637100,605
1594638000,985
1594638900,677
1594639800,185
1594640700,224
1594641600,181
1594642500,135
1594643400,106
1594644300,123
1594645200,115
1594646100,86
1594647000,145
1594647900,221
1594648800,141
1594649700,143
1594650600,163
1594651500,135
1594652400,145
1594653300,154
1594654200,117
1594655100,154
1594656000,157
1594656900,139
1594657800,148
1594658700,865
1594659600,234
1594660500,134
1594661400,147
1594662300,150
1594663200,91
1594664100,123
1594665000,107
1594665900,138
1594666800,131
1594667700,111
1594668600,137
1594669500,301
1594670400,358
1594671300,333
1594672200,354
1594673100,329
1594674000,247
1594674900,254
1594675800,182
1594676700,177
1594677600,94
1594678500,104
1594679400,83
1594680300,100
1594681200,85
1594682100,96
1594683000,92
1594683900,87
1594684800,113
1594685700,76
1594686600,92
1594687500,102
1594688400,77
1594689300,103
1594690200,109
1594691100,90
1594692000,94
1594692900,101
1594693800,93
1594694700,86
1594695600,102
1594696500,92
1594697400,115
1594698300,143
1594699200,107
1594700100,124
1594701000,74
1594701900,122
1594702800,90
1594703700,214
1594704600,117
1594705500,107
1594706400,149
1594707300,249
1594708200,156
1594709100,133
1594710000,164
1594710900,150
1594711800,143
1594712700,170
1594713600,150
1594714500,142
1594715400,142
1594716300,116
1594717200,108
1594718100,139
1594719000,214
1594719900,574
1594720800,560
1594721700,564
1594722600,637
1594723500,153
1594724400,258
1594725300,149
1594726200,155
1594727100,246
1594728000,218
1594728900,143
1594729800,154
1594730700,169
1594731600,143
1594732500,110
1594733400,131
1594734300,117
1594735200,138
1594736100,138
1594737000,111
1594737900,123
1594738800,125
1594739700,122
1594740600,107
1594741500,157
1594742400,106
1594743300,124
1594744200,261
1594745100,269
1594746000,163
1594746900,146
1594747800,151
1594748700,195
1594749600,180
1594750500,167
1594751400,379
1594752300,177
1594753200,196
1594754100,220
1594755000,249
1594755900,190
1594756800,232
1594757700,135
1594758600,155
1594759500,147
1594760400,86
1594761300,97
1594762200,107
1594763100,90
1594764000,93
1594764900,117
1594765800,118
1594766700,138
1594767600,85
1594768500,94
1594769400,100
1594770300,108
1594771200,89
1594772100,112
1594773000,94
1594773900,106
1594774800,74
1594775700,68
1594776600,65
1594777500,57
1594778400,63
1594779300,68
1594780200,67
1594781100,54
1594782000,90
1594782900,53
1594783800,60
1594784700,89
1594785600,114
1594786500,113
1594787400,245
1594788300,128
1594789200,123
1594790100,134
1594791000,107
1594791900,127
1594792800,98
1594793700,191
1594794600,98
1594795500,104
1594796400,98
1594797300,100
1594798200,107
1594799100,104
1594800000,107
1594800900,113
1594801800,116
1594802700,125
1594803600,166
1594804500,165
1594805400,167
1594806300,329
1594807200,558
1594808100,526
1594809000,200
1594809900,107
1594810800,117
1594811700,97
1594812600,111
1594813500,126
1594814400,89
1594815300,102
1594816200,140
1594817100,127
1594818000,151
1594818900,158
1594819800,249
1594820700,493
1594821600,509
1594822500,449
1594823400,371
1594824300,375
1594825200,396
1594826100,412
1594827000,382
1594827900,343
1594828800,188
1594829700,192
1594830600,96
1594831500,108
1594832400,136
1594833300,571
1594834200,334
1594835100,310
1594836000,365
1594836900,264
1594837800,269
1594838700,160
1594839600,167
1594840500,161
1594841400,220
1594842300,287
1594843200,305
1594844100,255
1594845000,235
1594845900,234
1594846800,165
1594847700,158
1594848600,167
1594849500,137
1594850400,160
1594851300,131
1594852200,97
1594853100,97
1594854000,84
1594854900,89
