timestamp,power
1634037300,26
1634038200,22
1634039100,13
1634040000,30
1634040900,15
1634041800,20
1634042700,29
1634043600,18
1634044500,20
1634045400,21
1634046300,26
1634047200,20
1634048100,45
1634049000,58
1634049900,32
1634050800,20
1634051700,20
1634052600,13
1634053500,21
1634054400,25
1634055300,19
1634056200,25
1634057100,22
1634058000,20
1634058900,22
1634059800,24
1634060700,20
1634061600,23
1634062500,25
1634063400,20
1634064300,21
1634065200,25
1634066100,30
1634067000,36
1634067900,27
1634068800,26
1634069700,168
1634070600,35
1634071500,17
1634072400,14
1634073300,25
1634074200,15
1634075100,15
1634076000,24
1634076900,16
1634077800,15
1634078700,23
1634079600,25
1634080500,15
1634081400,26
1634082300,21
1634083200,14
1634084100,26
1634085000,22
1634085900,14
1634086800,24
1634087700,23
1634088600,14
1634089500,23
1634090400,25
1634091300,14
1634092200,22
1634093100,24
1634094000,14
1634094900,20
1634095800,27
1634096700,18
1634097600,16
1634098500,26
1634099400,21
1634100300,34
1634101200,34
1634102100,23
1634103000,22
1634103900,31
1634104800,23
1634105700,35
1634106600,386
1634107500,541
1634108400,118
1634109300,53
1634110200,48
1634111100,46
1634112000,54
1634112900,72
1634113800,23
1634114700,18
1634115600,76
1634116500,204
1634117400,109
1634118300,120
1634119200,69
1634120100,65
1634121000,486
1634121900,42
1634122800,50
1634123700,64
1634124600,37
1634125500,229
1634126400,86
1634127300,168
1634128200,165
1634129100,164
1634130000,145
1634130900,218
1634131800,192
1634132700,95
1634133600,39
1634134500,44
1634135400,55
1634136300,52
1634137200,65
1634138100,89
1634139000,73
1634139900,53
1634140800,28
1634141700,44
1634142600,32
1634143500,35
1634144400,37
1634145300,33
1634146200,34
1634147100,38
1634148000,36
1634148900,31
1634149800,37
1634150700,40
1634151600,67
1634152500,63
1634153400,34
1634154300,36
1634155200,34
1634156100,42
1634157000,29
1634157900,36
1634158800,39
1634159700,29
1634160600,32
1634161500,38
1634162400,29
1634163300,30
1634164200,39
1634165100,37
1634166000,29
1634166900,41
1634167800,29
1634168700,29
1634169600,48
1634170500,52
1634171400,36
1634172300,39
1634173200,33
1634174100,29
1634175000,44
1634175900,33
1634176800,28
1634177700,42
1634178600,35
1634179500,28
1634180400,41
1634181300,36
1634182200,28
1634183100,36
1634184000,46
1634184900,33
1634185800,29
1634186700,44
1634187600,29
1634188500,33
1634189400,41
1634190300,32
1634191200,30
1634192100,43
1634193000,33
1634193900,43
1634194800,46
1634195700,29
1634196600,34
1634197500,45
1634198400,54
1634199300,31
1634200200,68
1634201100,65
1634202000,77
1634202900,167
1634203800,134
1634204700,79
1634205600,39
1634206500,38
1634207400,29
1634208300,39
1634209200,35
1634210100,28
1634211000,45
1634211900,31
1634212800,35
1634213700,34
1634214600,42
1634215500,28
1634216400,48
1634217300,50
1634218200,53
1634219100,88
1634220000,100
1634220900,81
1634221800,57
1634222700,57
1634223600,28
1634224500,37
1634225400,44
1634226300,29
1634227200,36
1634228100,39
1634229000,27
1634229900,45
1634230800,46
1634231700,41
1634232600,40
1634233500,35
1634234400,32
1634235300,41
1634236200,31
1634237100,34
1634238000,42
1634238900,28
1634239800,40
1634240700,52
1634241600,75
1634242500,41
1634243400,33
1634244300,35
1634245200,36
1634246100,37
1634247000,30
1634247900,38
1634248800,32
1634249700,28
1634250600,39
1634251500,30
1634252400,29
1634253300,47
1634254200,51
1634255100,30
1634256000,41
1634256900,32
1634257800,28
1634258700,38
1634259600,38
1634260500,28
1634261400,39
1634262300,29
1634263200,35
1634264100,40
1634265000,28
1634265900,29
1634266800,44
1634267700,30
1634268600,30
1634269500,39
1634270400,37
1634271300,27
1634272200,41
1634273100,39
1634274000,37
1634274900,36
1634275800,33
1634276700,33
1634277600,41
1634278500,30
1634279400,41
1634280300,47
1634281200,40
1634282100,35
1634283000,37
1634283900,29
1634284800,39
1634285700,35
1634286600,33
1634287500,35
1634288400,40
1634289300,28
1634290200,49
1634291100,34
1634292000,35
1634292900,36
1634293800,39
1634294700,28
1634295600,46
1634296500,49
1634297400,94
1634298300,47
1634299200,39
1634300100,35
1634301000,39
1634301900,34
1634302800,33
1634303700,39
1634304600,36
1634305500,53
1634306400,50
1634307300,31
1634308200,43
1634309100,41
1634310000,35
1634310900,33
1634311800,78
1634312700,35
1634313600,31
1634314500,45
1634315400,30
1634316300,34
1634317200,41
1634318100,35
1634319000,30
1634319900,44
1634320800,34
1634321700,29
1634322600,45
1634323500,31
1634324400,32
1634325300,45
1634326200,30
1634327100,35
1634328000,39
1634328900,36
1634329800,28
1634330700,49
1634331600,30
1634332500,41
1634333400,39
1634334300,29
1634335200,31
1634336100,38
1634337000,30
1634337900,34
1634338800,53
1634339700,46
1634340600,64
1634341500,41
1634342400,34
1634343300,30
1634344200,48
1634345100,29
1634346000,32
1634346900,39
1634347800,36
1634348700,33
1634349600,35
1634350500,34
1634351400,37
1634352300,35
1634353200,28
1634354100,42
1634355000,35
1634355900,29
1634356800,31
1634357700,45
1634358600,31
1634359500,39
1634360400,44
1634361300,28
1634362200,40
1634363100,37
1634364000,50
1634364900,35
1634365800,46
1634366700,34
1634367600,59
1634368500,57
1634369400,66
1634370300,52
1634371200,35
1634372100,30
1634373000,41
1634373900,33
1634374800,50
1634375700,45
1634376600,43
1634377500,28
1634378400,46
1634379300,33
1634380200,55
1634381100,70
1634382000,37
1634382900,36
1634383800,36
1634384700,45
1634385600,43
1634386500,159
1634387400,159
1634388300,143
1634389200,132
1634390100,157
1634391000,62
1634391900,34
1634392800,44
1634393700,28
1634394600,39
1634395500,37
1634396400,39
1634397300,30
1634398200,41
1634399100,47
1634400000,49
1634400900,45
1634401800,29
1634402700,35
1634403600,39
1634404500,28
1634405400,40
1634406300,37
1634407200,30
1634408100,37
1634409000,38
1634409900,35
1634410800,30
1634411700,40
1634412600,36
1634413500,30
1634414400,45
1634415300,30
1634416200,30
1634417100,48
1634418000,28
1634418900,37
1634419800,40
1634420700,28
1634421600,30
1634422500,70
1634423400,28
1634424300,29
1634425200,45
1634426100,29
1634427000,27
1634427900,42
1634428800,33
1634429700,28
1634430600,47
1634431500,38
1634432400,29
1634433300,38
1634434200,35
1634435100,32
1634436000,34
1634436900,33
1634437800,39
1634438700,35
1634439600,34
1634440500,32
1634441400,37
1634442300,37
1634443200,28
1634444100,40
1634445000,38
1634445900,37
1634446800,33
1634447700,41
1634448600,35
1634449500,28
1634450400,39
1634451300,56
1634452200,27
1634453100,45
1634454000,29
1634454900,34
1634455800,40
1634456700,39
1634457600,32
1634458500,75
1634459400,63
1634460300,74
1634461200,45
1634462100,30
1634463000,35
1634463900,39
1634464800,41
1634465700,30
1634466600,36
1634467500,40
1634468400,29
1634469300,42
1634470200,34
1634471100,30
1634472000,42
1634472900,43
1634473800,30
1634474700,40
1634475600,35
1634476500,36
1634477400,33
1634478300,43
1634479200,31
1634480100,33
1634481000,42
1634481900,29
1634482800,36
1634483700,40
1634484600,28
1634485500,40
1634486400,34
1634487300,28
1634488200,44
1634489100,32
1634490000,53
1634490900,53
1634491800,35
1634492700,47
1634493600,41
1634494500,36
1634495400,33
1634496300,46
1634497200,43
1634498100,43
1634499000,54
1634499900,43
1634500800,45
1634501700,53
1634502600,40
1634503500,37
1634504400,81
1634505300,90
1634506200,56
1634507100,40
1634508000,33
1634508900,33
1634509800,37
1634510700,27
1634511600,38
1634512500,40
1634513400,28
1634514300,41
1634515200,39
1634516100,31
1634517000,43
1634517900,38
1634518800,36
1634519700,42
1634520600,54
1634521500,31
1634522400,31
1634523300,46
1634524200,28
1634525100,30
1634526000,50
1634526900,28
1634527800,30
1634528700,48
1634529600,31
1634530500,29
1634531400,40
1634532300,42
1634533200,37
1634534100,38
1634535000,33
1634535900,33
1634536800,54
1634537700,39
1634538600,34
1634539500,45
1634540400,50
1634541300,49
1634542200,45
1634543100,27
1634544000,30
1634544900,40
1634545800,42
1634546700,37
1634547600,46
1634548500,30
1634549400,34
1634550300,41
1634551200,32
1634552100,37
1634553000,37
1634553900,39
1634554800,33
1634555700,35
1634556600,36
1634557500,35
1634558400,35
1634559300,38
1634560200,35
1634561100,33
1634562000,37
1634562900,34
1634563800,35
1634564700,38
1634565600,35
1634566500,34
1634567400,38
1634568300,35
1634569200,35
1634570100,33
1634571000,37
1634571900,43
1634572800,28
1634573700,45
1634574600,35
1634575500,35
1634576400,45
1634577300,36
1634578200,43
1634579100,85
1634580000,74
1634580900,39
1634581800,36
1634582700,31
1634583600,40
1634584500,38
1634585400,31
1634586300,37
1634587200,38
1634588100,40
1634589000,29
1634589900,38
1634590800,41
1634591700,29
1634592600,41
1634593500,28
1634594400,30
1634595300,40
1634596200,37
1634597100,35
1634598000,40
1634598900,30
1634599800,38
1634600700,41
1634601600,40
1634602500,37
1634603400,38
1634604300,28
1634605200,37
1634606100,39
1634607000,28
1634607900,31
1634608800,47
1634609700,28
1634610600,33
1634611500,47
1634612400,28
1634613300,31
1634614200,49
1634615100,28
1634616000,31
1634616900,35
1634617800,37
1634618700,41
1634619600,39
1634620500,29
1634621400,40
1634622300,38
1634623200,33
1634624100,36
1634625000,44
1634625900,35
1634626800,51
1634627700,39
1634628600,35
1634629500,32
1634630400,36
1634631300,36
1634632200,31
1634633100,41
1634634000,31
1634634900,33
1634635800,37
1634636700,32
1634637600,34
1634638500,40
1634639400,29
1634640300,35
1634641200,36
1634642100,31
1634643000,38
1634643900,40
1634644800,27
1634645700,46
1634646600,38
1634647500,55
1634648400,380
1634649300,405
1634650200,52
1634651100,67
1634652000,56
1634652900,50
1634653800,76
1634654700,84
1634655600,393
1634656500,436
1634657400,79
1634658300,62
1634659200,62
1634660100,57
1634661000,79
1634661900,67
1634662800,37
1634663700,85
1634664600,34
1634665500,31
1634666400,40
1634667300,65
1634668200,95
1634669100,44
1634670000,27
1634670900,38
1634671800,41
1634672700,38
1634673600,28
1634674500,44
1634675400,36
1634676300,30
1634677200,49
1634678100,28
1634679000,30
1634679900,38
1634680800,30
1634681700,31
1634682600,50
1634683500,30
1634684400,44
1634685300,49
1634686200,28
1634687100,29
1634688000,55
1634688900,29
1634689800,29
1634690700,41
1634691600,28
1634692500,37
1634693400,41
1634694300,30
1634695200,37
1634696100,38
1634697000,31
1634697900,27
1634698800,47
1634699700,32
1634700600,28
1634701500,36
1634702400,41
1634703300,29
1634704200,36
1634705100,45
1634706000,43
1634706900,36
1634707800,33
1634708700,38
1634709600,34
1634710500,57
1634711400,30
1634712300,41
1634713200,34
1634714100,46
1634715000,47
1634715900,46
1634716800,27
1634717700,32
1634718600,45
1634719500,28
1634720400,40
1634721300,35
1634722200,31
1634723100,54
1634724000,51
1634724900,40
1634725800,32
1634726700,53
1634727600,43
1634728500,33
1634729400,46
1634730300,29
1634731200,38
1634732100,39
1634733000,31
1634733900,38
1634734800,38
1634735700,36
1634736600,33
1634737500,37
1634738400,37
1634739300,29
1634740200,174
1634741100,276
1634742000,170
1634742900,81
1634743800,70
1634744700,44
1634745600,39
1634746500,68
1634747400,43
1634748300,40
1634749200,33
1634750100,35
1634751000,47
1634751900,27
1634752800,42
1634753700,95
1634754600,54
1634755500,57
1634756400,52
1634757300,43
1634758200,35
1634759100,38
1634760000,35
1634760900,36
1634761800,48
1634762700,28
1634763600,42
1634764500,51
1634765400,31
1634766300,32
1634767200,37
1634768100,28
1634769000,32
1634769900,39
1634770800,39
1634771700,33
1634772600,55
1634773500,43
1634774400,36
1634775300,35
1634776200,40
1634777100,39
1634778000,34
1634778900,30
1634779800,49
1634780700,34
1634781600,30
1634782500,45
1634783400,34
1634784300,32
1634785200,48
1634786100,33
1634787000,30
1634787900,51
1634788800,48
1634789700,42
1634790600,49
1634791500,48
1634792400,42
1634793300,49
1634794200,46
1634795100,42
1634796000,50
1634796900,51
1634797800,42
1634798700,50
1634799600,40
1634800500,35
1634801400,44
1634802300,26
1634803200,36
1634804100,30
1634805000,16
1634805900,33
1634806800,37
1634807700,24
1634808600,13
1634809500,31
1634810400,23
1634811300,18
1634812200,29
1634813100,19
1634814000,22
1634814900,29
1634815800,19
1634816700,22
1634817600,18
1634818500,31
1634819400,25
1634820300,17
1634821200,22
1634822100,24
1634823000,16
1634823900,32
1634824800,13
1634825700,26
1634826600,23
1634827500,22
1634828400,15
1634829300,71
1634830200,51
1634831100,23
1634832000,25
1634832900,13
1634833800,62
1634834700,158
1634835600,140
1634836500,64
1634837400,24
1634838300,20
1634839200,13
1634840100,33
1634841000,12
1634841900,21
1634842800,32
1634843700,15
1634844600,28
1634845500,47
1634846400,51
1634847300,57
1634848200,47
1634849100,26
1634850000,14
1634850900,24
1634851800,13
1634852700,14
1634853600,25
1634854500,19
1634855400,14
1634856300,31
1634857200,15
1634858100,19
1634859000,26
1634859900,15
1634860800,20
1634861700,24
1634862600,14
1634863500,19
1634864400,23
1634865300,22
1634866200,13
1634867100,26
1634868000,17
1634868900,13
1634869800,22
1634870700,23
1634871600,14
1634872500,21
1634873400,23
1634874300,13
1634875200,27
1634876100,17
1634877000,20
1634877900,37
1634878800,26
1634879700,20
1634880600,27
1634881500,20
1634882400,18
1634883300,25
1634884200,29
1634885100,20
1634886000,24
1634886900,21
1634887800,21
1634888700,21
1634889600,31
1634890500,16
1634891400,16
1634892300,32
1634893200,20
1634894100,13
1634895000,32
1634895900,15
1634896800,18
1634897700,33
1634898600,16
1634899500,16
1634900400,31
1634901300,20
1634902200,12
1634903100,31
1634904000,22
1634904900,13
1634905800,30
1634906700,22
1634907600,19
1634908500,22
1634909400,21
1634910300,20
1634911200,23
1634912100,22
1634913000,20
1634913900,29
1634914800,16
1634915700,20
1634916600,28
1634917500,17
1634918400,19
1634919300,27
1634920200,24
1634921100,12
1634922000,27
1634922900,26
1634923800,20
1634924700,19
1634925600,26
1634926500,21
1634927400,19
1634928300,26
1634929200,21
1634930100,24
1634931000,22
1634931900,20
1634932800,26
1634933700,21
1634934600,20
1634935500,25
1634936400,21
1634937300,20
1634938200,15
1634939100,23
1634940000,14
1634940900,14
1634941800,25
1634942700,13
1634943600,14
1634944500,25
1634945400,13
1634946300,13
1634947200,24
1634948100,14
