timestamp,power
1620597600,46
1620598500,36
1620599400,53
1620600300,76
1620601200,58
1620602100,58
1620603000,76
1620603900,35
1620604800,37
1620605700,55
1620606600,41
1620607500,35
1620608400,59
1620609300,74
1620610200,56
1620611100,54
1620612000,68
1620612900,34
1620613800,36
1620614700,48
1620615600,54
1620616500,44
1620617400,69
1620618300,89
1620619200,62
1620620100,57
1620621000,59
1620621900,55
1620622800,36
1620623700,36
1620624600,177
1620625500,88
1620626400,91
1620627300,128
1620628200,276
1620629100,355
1620630000,391
1620630900,437
1620631800,33
1620632700,58
1620633600,430
1620634500,444
1620635400,710
1620636300,816
1620637200,472
1620638100,443
1620639000,367
1620639900,478
1620640800,141
1620641700,69
1620642600,173
1620643500,74
1620644400,91
1620645300,106
1620646200,170
1620647100,164
1620648000,89
1620648900,189
1620649800,73
1620650700,70
1620651600,105
1620652500,70
1620653400,94
1620654300,96
1620655200,89
1620656100,74
1620657000,49
1620657900,71
1620658800,64
1620659700,51
1620660600,78
1620661500,88
1620662400,162
1620663300,509
1620664200,112
1620665100,88
1620666000,323
1620666900,366
1620667800,571
1620668700,206
1620669600,38
1620670500,91
1620671400,179
1620672300,154
1620673200,131
1620674100,150
1620675000,124
1620675900,135
1620676800,143
1620677700,137
1620678600,125
1620679500,189
1620680400,83
1620681300,51
1620682200,51
1620683100,67
1620684000,62
1620684900,50
1620685800,51
1620686700,76
1620687600,52
1620688500,50
1620689400,57
1620690300,45
1620691200,29
1620692100,30
1620693000,53
1620693900,35
1620694800,41
1620695700,63
1620696600,70
1620697500,50
1620698400,42
1620699300,50
1620700200,37
1620701100,31
1620702000,41
1620702900,122
1620703800,473
1620704700,666
1620705600,192
1620706500,112
1620707400,105
1620708300,109
1620709200,91
1620710100,65
1620711000,38
1620711900,37
1620712800,53
1620713700,31
1620714600,32
1620715500,42
1620716400,63
1620717300,54
1620718200,53
1620719100,66
1620720000,35
1620720900,29
1620721800,35
1620722700,53
1620723600,31
1620724500,44
1620725400,70
1620726300,63
1620727200,49
1620728100,29
1620729000,56
1620729900,181
1620730800,109
1620731700,46
1620732600,76
1620733500,53
1620734400,51
1620735300,68
1620736200,85
1620737100,208
1620738000,77
1620738900,66
1620739800,50
1620740700,248
1620741600,173
1620742500,193
1620743400,133
1620744300,91
1620745200,167
1620746100,385
1620747000,73
1620747900,91
1620748800,77
1620749700,53
1620750600,80
1620751500,120
1620752400,94
1620753300,92
1620754200,115
1620755100,136
1620756000,96
1620756900,79
1620757800,91
1620758700,65
1620759600,48
1620760500,54
1620761400,62
1620762300,43
1620763200,50
1620764100,73
1620765000,80
1620765900,119
1620766800,114
1620767700,100
1620768600,54
1620769500,47
1620770400,58
1620771300,60
1620772200,45
1620773100,50
1620774000,88
1620774900,70
1620775800,63
1620776700,60
1620777600,70
1620778500,45
1620779400,45
1620780300,55
1620781200,63
1620782100,69
1620783000,65
1620783900,84
1620784800,66
1620785700,42
1620786600,43
1620787500,70
1620788400,54
1620789300,56
1620790200,119
1620791100,586
1620792000,197
1620792900,104
1620793800,209
1620794700,139
1620795600,132
1620796500,130
1620797400,148
1620798300,134
1620799200,131
1620800100,140
1620801000,199
1620801900,177
1620802800,172
1620803700,160
1620804600,219
1620805500,281
1620806400,283
1620807300,286
1620808200,227
1620809100,217
1620810000,206
1620810900,208
1620811800,184
1620812700,186
1620813600,204
1620814500,234
1620815400,119
1620816300,231
1620817200,260
1620818100,356
1620819000,321
1620819900,274
1620820800,256
1620821700,275
1620822600,243
1620823500,234
1620824400,268
1620825300,232
1620826200,248
1620827100,554
1620828000,451
1620828900,755
1620829800,476
1620830700,392
1620831600,420
1620832500,302
1620833400,236
1620834300,229
1620835200,308
1620836100,228
1620837000,316
1620837900,291
1620838800,329
1620839700,291
1620840600,251
1620841500,270
1620842400,257
1620843300,173
1620844200,132
1620845100,156
1620846000,110
1620846900,90
1620847800,91
1620848700,113
1620849600,247
1620850500,409
1620851400,266
1620852300,129
1620853200,111
1620854100,73
1620855000,72
1620855900,60
1620856800,52
1620857700,53
1620858600,78
1620859500,52
1620860400,53
1620861300,56
1620862200,75
1620863100,52
1620864000,53
1620864900,61
1620865800,67
1620866700,51
1620867600,40
1620868500,45
1620869400,42
1620870300,32
1620871200,34
1620872100,50
1620873000,50
1620873900,58
1620874800,62
1620875700,82
1620876600,333
1620877500,525
1620878400,167
1620879300,106
1620880200,76
1620881100,82
1620882000,58
1620882900,86
1620883800,56
1620884700,54
1620885600,56
1620886500,74
1620887400,52
1620888300,52
1620889200,62
1620890100,131
1620891000,191
1620891900,187
1620892800,201
1620893700,189
1620894600,174
1620895500,171
1620896400,191
1620897300,180
1620898200,172
1620899100,188
1620900000,216
1620900900,197
1620901800,193
1620902700,159
1620903600,173
1620904500,277
1620905400,171
1620906300,176
1620907200,208
1620908100,199
1620909000,203
1620909900,214
1620910800,274
1620911700,289
1620912600,260
1620913500,273
1620914400,223
1620915300,200
1620916200,210
1620917100,217
1620918000,223
1620918900,216
1620919800,215
1620920700,439
1620921600,500
1620922500,304
1620923400,309
1620924300,293
1620925200,253
1620926100,238
1620927000,241
1620927900,266
1620928800,264
1620929700,175
1620930600,130
1620931500,128
1620932400,207
1620933300,106
1620934200,85
1620935100,135
1620936000,94
1620936900,101
1620937800,133
1620938700,85
1620939600,50
1620940500,53
1620941400,72
1620942300,34
1620943200,32
1620944100,39
1620945000,53
1620945900,33
1620946800,38
1620947700,68
1620948600,70
1620949500,53
1620950400,53
1620951300,50
1620952200,44
1620953100,30
1620954000,32
1620954900,48
1620955800,42
1620956700,59
1620957600,54
1620958500,74
1620959400,58
1620960300,38
1620961200,42
1620962100,65
1620963000,631
1620963900,656
1620964800,144
1620965700,132
1620966600,140
1620967500,117
1620968400,77
1620969300,78
1620970200,51
1620971100,50
1620972000,59
1620972900,66
1620973800,44
1620974700,31
1620975600,44
1620976500,106
1620977400,168
1620978300,168
1620979200,191
1620980100,203
1620981000,191
1620981900,191
1620982800,200
1620983700,176
1620984600,170
1620985500,171
1620986400,192
1620987300,224
1620988200,334
1620989100,312
1620990000,207
1620990900,209
1620991800,196
1620992700,177
1620993600,262
1620994500,288
1620995400,250
1620996300,236
1620997200,233
1620998100,262
1620999000,291
1620999900,306
1621000800,330
1621001700,296
1621002600,296
1621003500,302
1621004400,226
1621005300,239
1621006200,317
1621007100,243
1621008000,375
1621008900,291
1621009800,505
1621010700,661
1621011600,545
1621012500,397
1621013400,443
1621014300,328
1621015200,425
1621016100,194
1621017000,188
1621017900,136
1621018800,118
1621019700,117
1621020600,137
1621021500,156
1621022400,139
1621023300,144
1621024200,167
1621025100,124
1621026000,110
1621026900,110
1621027800,136
1621028700,111
1621029600,69
1621030500,90
1621031400,101
1621032300,84
1621033200,82
1621034100,106
1621035000,81
1621035900,64
1621036800,69
1621037700,86
1621038600,65
1621039500,67
1621040400,87
1621041300,89
1621042200,63
1621043100,65
1621044000,85
1621044900,78
1621045800,64
1621046700,64
1621047600,91
1621048500,66
1621049400,185
1621050300,88
1621051200,125
1621052100,116
1621053000,119
1621053900,137
1621054800,152
1621055700,153
1621056600,131
1621057500,87
1621058400,59
1621059300,51
1621060200,52
1621061100,77
1621062000,53
1621062900,151
1621063800,223
1621064700,289
1621065600,176
1621066500,176
1621067400,189
1621068300,202
1621069200,203
1621070100,205
1621071000,227
1621071900,201
1621072800,172
1621073700,173
1621074600,198
1621075500,87
1621076400,260
1621077300,281
1621078200,214
1621079100,191
1621080000,197
1621080900,252
1621081800,257
1621082700,278
1621083600,216
1621084500,416
1621085400,549
1621086300,347
1621087200,182
1621088100,201
1621089000,188
1621089900,180
1621090800,188
1621091700,372
1621092600,413
1621093500,377
1621094400,344
1621095300,241
1621096200,199
1621097100,308
1621098000,669
1621098900,606
1621099800,515
1621100700,360
1621101600,391
1621102500,109
1621103400,120
1621104300,131
1621105200,108
1621106100,100
1621107000,108
1621107900,121
1621108800,83
1621109700,82
1621110600,106
1621111500,89
1621112400,85
1621113300,91
1621114200,427
1621115100,75
1621116000,73
1621116900,83
1621117800,73
1621118700,310
1621119600,131
1621120500,53
1621121400,42
1621122300,36
1621123200,52
1621124100,81
1621125000,52
1621125900,51
1621126800,55
1621127700,51
1621128600,35
1621129500,36
1621130400,49
1621131300,43
1621132200,51
1621133100,59
1621134000,87
1621134900,68
1621135800,58
1621136700,43
1621137600,64
1621138500,43
1621139400,42
1621140300,52
1621141200,57
1621142100,61
1621143000,55
1621143900,68
1621144800,59
1621145700,126
1621146600,233
1621147500,215
1621148400,52
1621149300,182
1621150200,225
1621151100,230
1621152000,338
1621152900,943
1621153800,748
1621154700,329
1621155600,264
1621156500,245
1621157400,260
1621158300,293
1621159200,317
1621160100,1241
1621161000,727
1621161900,495
1621162800,298
1621163700,259
1621164600,264
1621165500,285
1621166400,224
1621167300,395
1621168200,1065
1621169100,376
1621170000,250
1621170900,216
1621171800,244
1621172700,230
1621173600,244
1621174500,279
1621175400,248
1621176300,225
1621177200,369
1621178100,853
1621179000,980
1621179900,474
1621180800,209
1621181700,246
1621182600,191
1621183500,217
1621184400,222
1621185300,197
1621186200,193
1621187100,205
1621188000,208
1621188900,135
1621189800,106
1621190700,560
1621191600,460
1621192500,356
1621193400,135
1621194300,103
1621195200,90
1621196100,96
1621197000,139
1621197900,140
1621198800,110
1621199700,94
1621200600,102
1621201500,79
1621202400,49
1621203300,41
1621204200,49
1621205100,44
1621206000,59
1621206900,68
1621207800,65
1621208700,40
1621209600,34
1621210500,53
1621211400,40
1621212300,35
1621213200,33
1621214100,76
1621215000,55
1621215900,52
1621216800,52
1621217700,56
1621218600,34
1621219500,34
1621220400,51
1621221300,63
1621222200,50
1621223100,69
1621224000,76
1621224900,75
1621225800,41
1621226700,38
1621227600,54
1621228500,41
1621229400,34
1621230300,33
1621231200,80
1621232100,62
1621233000,120
1621233900,55
1621234800,150
1621235700,243
1621236600,256
1621237500,347
1621238400,461
1621239300,501
1621240200,199
1621241100,230
1621242000,227
1621242900,202
1621243800,183
1621244700,183
1621245600,188
1621246500,172
1621247400,171
1621248300,76
1621249200,207
1621250100,196
1621251000,192
1621251900,224
1621252800,186
1621253700,173
1621254600,230
1621255500,202
1621256400,190
1621257300,205
1621258200,223
1621259100,240
1621260000,220
1621260900,209
1621261800,209
1621262700,230
1621263600,217
1621264500,203
1621265400,217
1621266300,195
1621267200,176
1621268100,189
1621269000,221
1621269900,202
1621270800,192
1621271700,193
1621272600,203
1621273500,170
1621274400,130
1621275300,126
1621276200,175
1621277100,96
1621278000,113
1621278900,133
1621279800,112
1621280700,102
1621281600,106
1621282500,122
1621283400,83
1621284300,79
1621285200,77
1621286100,47
1621287000,52
1621287900,57
1621288800,74
1621289700,61
1621290600,39
1621291500,33
1621292400,59
1621293300,33
1621294200,33
1621295100,37
1621296000,82
1621296900,55
1621297800,55
1621298700,54
1621299600,50
1621300500,34
1621301400,35
1621302300,49
1621303200,45
1621304100,56
1621305000,54
1621305900,72
1621306800,63
1621307700,43
1621308600,540
1621309500,668
1621310400,184
1621311300,87
1621312200,119
1621313100,120
1621314000,166
1621314900,60
1621315800,54
1621316700,56
1621317600,32
1621318500,33
1621319400,44
1621320300,53
1621321200,87
1621322100,194
1621323000,203
1621323900,206
1621324800,175
1621325700,170
1621326600,188
1621327500,182
1621328400,169
1621329300,182
1621330200,214
1621331100,200
1621332000,195
1621332900,176
1621333800,193
1621334700,315
1621335600,188
1621336500,180
1621337400,208
1621338300,195
1621339200,243
1621340100,203
1621341000,343
1621341900,171
1621342800,175
1621343700,187
1621344600,196
1621345500,192
1621346400,298
1621347300,330
1621348200,212
1621349100,206
1621350000,198
1621350900,254
1621351800,388
1621352700,490
1621353600,307
1621354500,255
1621355400,282
1621356300,296
1621357200,265
1621358100,141
1621359000,106
1621359900,145
1621360800,171
1621361700,137
1621362600,121
1621363500,105
1621364400,115
1621365300,100
1621366200,88
1621367100,109
1621368000,104
1621368900,92
1621369800,84
1621370700,106
1621371600,109
1621372500,62
1621373400,50
1621374300,32
1621375200,56
1621376100,38
1621377000,35
1621377900,33
1621378800,69
1621379700,61
1621380600,54
1621381500,54
1621382400,66
1621383300,35
1621384200,32
1621385100,35
1621386000,56
1621386900,33
1621387800,58
1621388700,61
1621389600,76
1621390500,44
1621391400,34
1621392300,42
1621393200,63
1621394100,43
1621395000,182
1621395900,261
