timestamp,power
1611792900,87
1611793800,115
1611794700,120
1611795600,126
1611796500,113
1611797400,99
1611798300,105
1611799200,88
1611800100,97
1611801000,74
1611801900,127
1611802800,149
1611803700,144
1611804600,136
1611805500,116
1611806400,95
1611807300,104
1611808200,94
1611809100,104
1611810000,66
1611810900,109
1611811800,99
1611812700,100
1611813600,125
1611814500,90
1611815400,69
1611816300,112
1611817200,326
1611818100,221
1611819000,196
1611819900,193
1611820800,152
1611821700,289
1611822600,656
1611823500,281
1611824400,218
1611825300,672
1611826200,408
1611827100,107
1611828000,226
1611828900,300
1611829800,351
1611830700,135
1611831600,129
1611832500,139
1611833400,165
1611834300,160
1611835200,137
1611836100,123
1611837000,108
1611837900,251
1611838800,150
1611839700,154
1611840600,129
1611841500,141
1611842400,307
1611843300,132
1611844200,98
1611845100,98
1611846000,134
1611846900,120
1611847800,127
1611848700,101
1611849600,141
1611850500,180
1611851400,159
1611852300,140
1611853200,114
1611854100,125
1611855000,268
1611855900,1053
1611856800,1043
1611857700,375
1611858600,235
1611859500,394
1611860400,737
1611861300,932
1611862200,912
1611863100,410
1611864000,302
1611864900,246
1611865800,257
1611866700,290
1611867600,190
1611868500,189
1611869400,210
1611870300,178
1611871200,147
1611872100,98
1611873000,62
1611873900,66
1611874800,84
1611875700,63
1611876600,113
1611877500,78
1611878400,126
1611879300,65
1611880200,103
1611881100,77
1611882000,82
1611882900,82
1611883800,70
1611884700,107
1611885600,105
1611886500,96
1611887400,82
1611888300,92
1611889200,144
1611890100,81
1611891000,78
1611891900,96
1611892800,104
1611893700,87
1611894600,89
1611895500,101
1611896400,68
1611897300,101
1611898200,61
1611899100,71
1611900000,64
1611900900,66
1611901800,80
1611902700,183
1611903600,302
1611904500,199
1611905400,114
1611906300,123
1611907200,88
1611908100,86
1611909000,139
1611909900,103
1611910800,203
1611911700,305
1611912600,274
1611913500,241
1611914400,153
1611915300,167
1611916200,198
1611917100,159
1611918000,97
1611918900,200
1611919800,518
1611920700,430
1611921600,218
1611922500,135
1611923400,149
1611924300,139
1611925200,251
1611926100,146
1611927000,129
1611927900,127
1611928800,133
1611929700,72
1611930600,85
1611931500,92
1611932400,111
1611933300,103
1611934200,99
1611935100,118
1611936000,142
1611936900,118
1611937800,105
1611938700,139
1611939600,167
1611940500,374
1611941400,683
1611942300,581
1611943200,279
1611944100,309
1611945000,222
1611945900,237
1611946800,209
1611947700,213
1611948600,330
1611949500,228
1611950400,260
1611951300,290
1611952200,257
1611953100,221
1611954000,181
1611954900,184
1611955800,185
1611956700,187
1611957600,188
1611958500,210
1611959400,154
1611960300,144
1611961200,151
1611962100,89
1611963000,45
1611963900,94
1611964800,91
1611965700,75
1611966600,96
1611967500,112
1611968400,133
1611969300,84
1611970200,63
1611971100,98
1611972000,91
1611972900,105
1611973800,86
1611974700,67
1611975600,176
1611976500,129
1611977400,91
1611978300,72
1611979200,88
1611980100,90
1611981000,53
1611981900,100
1611982800,84
1611983700,81
1611984600,108
1611985500,75
1611986400,112
1611987300,77
1611988200,195
1611989100,102
1611990000,63
1611990900,85
1611991800,93
1611992700,86
1611993600,463
1611994500,819
1611995400,824
1611996300,391
1611997200,477
1611998100,637
1611999000,196
1611999900,169
1612000800,157
1612001700,202
1612002600,346
1612003500,112
1612004400,132
1612005300,149
1612006200,141
1612007100,147
1612008000,81
1612008900,179
1612009800,140
1612010700,315
1612011600,163
1612012500,176
1612013400,157
1612014300,130
1612015200,113
1612016100,89
1612017000,187
1612017900,112
1612018800,176
1612019700,113
1612020600,150
1612021500,108
1612022400,139
1612023300,119
1612024200,141
1612025100,163
1612026000,217
1612026900,231
1612027800,233
1612028700,266
1612029600,236
1612030500,249
1612031400,209
1612032300,260
1612033200,246
1612034100,257
1612035000,262
1612035900,255
1612036800,262
1612037700,280
1612038600,225
1612039500,225
1612040400,200
1612041300,160
1612042200,148
1612043100,179
1612044000,174
1612044900,184
1612045800,146
1612046700,115
1612047600,72
1612048500,89
1612049400,76
1612050300,70
1612051200,61
1612052100,122
1612053000,119
1612053900,87
1612054800,137
1612055700,110
1612056600,79
1612057500,72
1612058400,59
1612059300,109
1612060200,108
1612061100,101
1612062000,140
1612062900,109
1612063800,76
1612064700,90
1612065600,66
1612066500,62
1612067400,84
1612068300,70
1612069200,114
1612070100,100
1612071000,104
1612071900,58
1612072800,60
1612073700,72
1612074600,71
1612075500,185
1612076400,90
1612077300,97
1612078200,142
1612079100,115
1612080000,105
1612080900,83
1612081800,165
1612082700,91
1612083600,72
1612084500,97
1612085400,60
1612086300,125
1612087200,213
1612088100,533
1612089000,421
1612089900,478
1612090800,332
1612091700,137
1612092600,212
1612093500,266
1612094400,274
1612095300,230
1612096200,257
1612097100,714
1612098000,341
1612098900,243
1612099800,689
1612100700,385
1612101600,231
1612102500,207
1612103400,212
1612104300,211
1612105200,169
1612106100,203
1612107000,253
1612107900,681
1612108800,541
1612109700,282
1612110600,289
1612111500,254
1612112400,272
1612113300,152
1612114200,131
1612115100,198
1612116000,150
1612116900,135
1612117800,163
1612118700,177
1612119600,159
1612120500,166
1612121400,170
1612122300,184
1612123200,175
1612124100,161
1612125000,156
1612125900,151
1612126800,164
1612127700,138
1612128600,192
1612129500,107
1612130400,68
1612131300,64
1612132200,77
1612133100,97
1612134000,86
1612134900,94
1612135800,103
1612136700,124
1612137600,74
1612138500,94
1612139400,93
1612140300,100
1612141200,95
1612142100,75
1612143000,85
1612143900,100
1612144800,77
1612145700,94
1612146600,50
1612147500,70
1612148400,131
1612149300,96
1612150200,142
1612151100,92
1612152000,98
1612152900,69
1612153800,104
1612154700,117
1612155600,88
1612156500,133
1612157400,89
1612158300,73
1612159200,87
1612160100,67
1612161000,109
1612161900,171
1612162800,134
1612163700,101
1612164600,91
1612165500,97
1612166400,96
1612167300,92
1612168200,85
1612169100,118
1612170000,104
1612170900,120
1612171800,81
1612172700,115
1612173600,75
1612174500,103
1612175400,117
1612176300,122
1612177200,100
1612178100,107
1612179000,80
1612179900,106
1612180800,74
1612181700,106
1612182600,95
1612183500,129
1612184400,83
1612185300,108
1612186200,92
1612187100,105
1612188000,96
1612188900,108
1612189800,155
1612190700,120
1612191600,102
1612192500,95
1612193400,109
1612194300,90
1612195200,99
1612196100,133
1612197000,136
1612197900,94
1612198800,100
1612199700,79
1612200600,96
1612201500,115
1612202400,217
1612203300,276
1612204200,430
1612205100,645
1612206000,342
1612206900,263
1612207800,279
1612208700,239
1612209600,169
1612210500,253
1612211400,214
1612212300,164
1612213200,137
1612214100,151
1612215000,142
1612215900,207
1612216800,83
1612217700,74
1612218600,56
1612219500,86
1612220400,76
1612221300,60
1612222200,86
1612223100,133
1612224000,97
1612224900,109
1612225800,73
1612226700,86
1612227600,95
1612228500,69
1612229400,94
1612230300,92
1612231200,102
1612232100,73
1612233000,85
1612233900,76
1612234800,100
1612235700,63
1612236600,111
1612237500,87
1612238400,92
1612239300,75
1612240200,155
1612241100,83
1612242000,122
1612242900,122
1612243800,96
1612244700,72
1612245600,87
1612246500,60
1612247400,113
1612248300,270
1612249200,166
1612250100,127
1612251000,110
1612251900,98
1612252800,115
1612253700,108
1612254600,81
1612255500,85
1612256400,122
1612257300,121
1612258200,94
1612259100,109
1612260000,102
1612260900,101
1612261800,101
1612262700,106
1612263600,129
1612264500,162
1612265400,365
1612266300,280
1612267200,98
1612268100,93
1612269000,117
1612269900,546
1612270800,859
1612271700,283
1612272600,150
1612273500,137
1612274400,96
1612275300,84
1612276200,129
1612277100,154
1612278000,197
1612278900,134
1612279800,146
1612280700,140
1612281600,165
1612282500,143
1612283400,190
1612284300,196
1612285200,276
1612286100,284
1612287000,265
1612287900,215
1612288800,292
1612289700,237
1612290600,251
1612291500,267
1612292400,402
1612293300,264
1612294200,249
1612295100,311
1612296000,227
1612296900,279
1612297800,353
1612298700,170
1612299600,145
1612300500,177
1612301400,200
1612302300,126
1612303200,78
1612304100,74
1612305000,89
1612305900,90
1612306800,61
1612307700,86
1612308600,89
1612309500,110
1612310400,82
1612311300,102
1612312200,74
1612313100,87
1612314000,75
1612314900,86
1612315800,134
1612316700,83
1612317600,55
1612318500,84
1612319400,84
1612320300,84
1612321200,71
1612322100,66
1612323000,143
1612323900,77
1612324800,82
1612325700,82
1612326600,164
1612327500,74
1612328400,70
1612329300,85
1612330200,101
1612331100,69
1612332000,79
1612332900,58
1612333800,143
1612334700,145
1612335600,216
1612336500,96
1612337400,131
1612338300,105
1612339200,94
1612340100,109
1612341000,118
1612341900,94
1612342800,314
1612343700,410
1612344600,1105
1612345500,1190
1612346400,1374
1612347300,931
1612348200,837
1612349100,368
1612350000,136
1612350900,152
1612351800,80
1612352700,123
1612353600,139
1612354500,133
1612355400,136
1612356300,123
1612357200,171
1612358100,89
1612359000,129
1612359900,138
1612360800,94
1612361700,109
1612362600,124
1612363500,91
1612364400,76
1612365300,156
1612366200,113
1612367100,157
1612368000,153
1612368900,205
1612369800,175
1612370700,273
1612371600,246
1612372500,252
1612373400,231
1612374300,276
1612375200,216
1612376100,243
1612377000,265
1612377900,282
1612378800,253
1612379700,488
1612380600,521
1612381500,527
1612382400,254
1612383300,301
1612384200,553
1612385100,734
1612386000,152
1612386900,182
1612387800,118
1612388700,87
1612389600,88
1612390500,108
1612391400,69
1612392300,68
1612393200,70
1612394100,106
1612395000,97
1612395900,102
1612396800,99
1612397700,86
1612398600,96
1612399500,111
1612400400,89
1612401300,85
1612402200,111
1612403100,109
1612404000,83
1612404900,136
1612405800,92
1612406700,69
1612407600,94
1612408500,90
1612409400,107
1612410300,76
1612411200,87
1612412100,99
1612413000,105
1612413900,71
1612414800,64
1612415700,54
1612416600,77
1612417500,66
1612418400,101
1612419300,95
1612420200,177
1612421100,152
1612422000,185
1612422900,121
1612423800,116
1612424700,106
1612425600,91
1612426500,103
1612427400,115
1612428300,106
1612429200,123
1612430100,174
1612431000,133
1612431900,185
1612432800,172
1612433700,253
1612434600,463
1612435500,260
1612436400,118
1612437300,105
1612438200,90
1612439100,130
1612440000,128
1612440900,84
1612441800,106
1612442700,86
1612443600,169
1612444500,188
1612445400,127
1612446300,119
1612447200,377
1612448100,260
1612449000,283
1612449900,316
1612450800,270
1612451700,113
1612452600,121
1612453500,147
1612454400,120
1612455300,180
1612456200,157
1612457100,256
1612458000,617
1612458900,685
1612459800,877
1612460700,400
1612461600,269
1612462500,284
1612463400,248
1612464300,285
1612465200,368
1612466100,239
1612467000,251
1612467900,230
1612468800,309
1612469700,253
1612470600,248
1612471500,295
1612472400,175
1612473300,158
1612474200,115
1612475100,105
1612476000,79
1612476900,73
1612477800,60
1612478700,78
1612479600,105
1612480500,91
1612481400,80
1612482300,121
1612483200,84
1612484100,69
1612485000,69
1612485900,124
1612486800,74
1612487700,134
1612488600,69
1612489500,62
1612490400,75
1612491300,81
1612492200,81
1612493100,76
1612494000,122
1612494900,115
1612495800,100
1612496700,97
1612497600,79
1612498500,71
1612499400,97
1612500300,81
1612501200,115
1612502100,55
1612503000,97
1612503900,63
1612504800,77
1612505700,54
1612506600,134
1612507500,283
1612508400,191
1612509300,122
1612510200,147
1612511100,90
1612512000,122
1612512900,178
1612513800,653
1612514700,297
1612515600,68
1612516500,127
1612517400,119
1612518300,203
1612519200,246
1612520100,229
1612521000,152
1612521900,250
1612522800,476
1612523700,400
1612524600,134
1612525500,109
1612526400,117
1612527300,143
1612528200,161
1612529100,241
1612530000,227
1612530900,114
1612531800,174
1612532700,149
1612533600,166
1612534500,124
1612535400,169
1612536300,104
1612537200,114
1612538100,118
1612539000,133
1612539900,135
1612540800,167
1612541700,190
1612542600,164
1612543500,266
1612544400,170
1612545300,302
1612546200,230
1612547100,255
1612548000,224
1612548900,308
1612549800,315
1612550700,264
1612551600,259
1612552500,281
1612553400,692
1612554300,274
1612555200,311
1612556100,249
1612557000,279
1612557900,772
1612558800,215
1612559700,213
1612560600,217
1612561500,162
1612562400,200
1612563300,143
1612564200,149
1612565100,135
1612566000,126
