timestamp,power
1605721500,682
1605722400,486
1605723300,220
1605724200,190
1605725100,185
1605726000,219
1605726900,184
1605727800,214
1605728700,162
1605729600,180
1605730500,150
1605731400,163
1605732300,116
1605733200,136
1605734100,117
1605735000,190
1605735900,162
1605736800,93
1605737700,46
1605738600,72
1605739500,65
1605740400,72
1605741300,82
1605742200,66
1605743100,92
1605744000,67
1605744900,106
1605745800,61
1605746700,92
1605747600,77
1605748500,67
1605749400,59
1605750300,112
1605751200,77
1605752100,85
1605753000,106
1605753900,125
1605754800,105
1605755700,116
1605756600,99
1605757500,92
1605758400,55
1605759300,126
1605760200,83
1605761100,62
1605762000,125
1605762900,105
1605763800,58
1605764700,115
1605765600,147
1605766500,137
1605767400,189
1605768300,172
1605769200,124
1605770100,115
1605771000,84
1605771900,106
1605772800,91
1605773700,99
1605774600,90
1605775500,91
1605776400,131
1605777300,82
1605778200,89
1605779100,103
1605780000,130
1605780900,83
1605781800,175
1605782700,115
1605783600,110
1605784500,92
1605785400,115
1605786300,97
1605787200,139
1605788100,120
1605789000,72
1605789900,126
1605790800,81
1605791700,115
1605792600,106
1605793500,129
1605794400,132
1605795300,88
1605796200,168
1605797100,88
1605798000,132
1605798900,102
1605799800,119
1605800700,108
1605801600,93
1605802500,195
1605803400,149
1605804300,206
1605805200,330
1605806100,322
1605807000,236
1605807900,209
1605808800,216
1605809700,210
1605810600,270
1605811500,182
1605812400,192
1605813300,142
1605814200,162
1605815100,150
1605816000,140
1605816900,170
1605817800,129
1605818700,171
1605819600,84
1605820500,81
1605821400,116
1605822300,84
1605823200,87
1605824100,62
1605825000,74
1605825900,70
1605826800,83
1605827700,69
1605828600,47
1605829500,70
1605830400,78
1605831300,54
1605832200,95
1605833100,123
1605834000,63
1605834900,64
1605835800,99
1605836700,67
1605837600,71
1605838500,64
1605839400,97
1605840300,48
1605841200,118
1605842100,177
1605843000,62
1605843900,78
1605844800,101
1605845700,84
1605846600,108
1605847500,111
1605848400,110
1605849300,90
1605850200,102
1605851100,70
1605852000,117
1605852900,138
1605853800,133
1605854700,117
1605855600,131
1605856500,92
1605857400,105
1605858300,105
1605859200,155
1605860100,101
1605861000,128
1605861900,126
1605862800,100
1605863700,101
1605864600,115
1605865500,129
1605866400,84
1605867300,127
1605868200,100
1605869100,112
1605870000,136
1605870900,110
1605871800,146
1605872700,119
1605873600,114
1605874500,145
1605875400,108
1605876300,108
1605877200,105
1605878100,162
1605879000,127
1605879900,95
1605880800,103
1605881700,358
1605882600,688
1605883500,534
1605884400,551
1605885300,321
1605886200,123
1605887100,134
1605888000,120
1605888900,92
1605889800,124
1605890700,111
1605891600,141
1605892500,96
1605893400,105
1605894300,119
1605895200,84
1605896100,154
1605897000,77
1605897900,107
1605898800,152
1605899700,111
1605900600,127
1605901500,137
1605902400,159
1605903300,207
1605904200,172
1605905100,128
1605906000,169
1605906900,140
1605907800,220
1605908700,124
1605909600,122
1605910500,64
1605911400,81
1605912300,102
1605913200,72
1605914100,87
1605915000,137
1605915900,78
1605916800,114
1605917700,79
1605918600,101
1605919500,68
1605920400,98
1605921300,70
1605922200,100
1605923100,48
1605924000,100
1605924900,79
1605925800,67
1605926700,90
1605927600,79
1605928500,128
1605929400,81
1605930300,94
1605931200,87
1605932100,83
1605933000,99
1605933900,65
1605934800,129
1605935700,98
1605936600,65
1605937500,84
1605938400,98
1605939300,85
1605940200,116
1605941100,129
1605942000,104
1605942900,136
1605943800,151
1605944700,96
1605945600,252
1605946500,119
1605947400,86
1605948300,123
1605949200,112
1605950100,125
1605951000,164
1605951900,361
1605952800,667
1605953700,394
1605954600,161
1605955500,213
1605956400,353
1605957300,209
1605958200,209
1605959100,661
1605960000,551
1605960900,300
1605961800,175
1605962700,189
1605963600,181
1605964500,635
1605965400,1721
1605966300,1332
1605967200,1278
1605968100,1071
1605969000,479
1605969900,238
1605970800,511
1605971700,221
1605972600,476
1605973500,1203
1605974400,1193
1605975300,892
1605976200,742
1605977100,338
1605978000,304
1605978900,245
1605979800,118
1605980700,168
1605981600,113
1605982500,148
1605983400,111
1605984300,118
1605985200,96
1605986100,107
1605987000,126
1605987900,118
1605988800,117
1605989700,123
1605990600,127
1605991500,112
1605992400,105
1605993300,89
1605994200,99
1605995100,108
1605996000,55
1605996900,74
1605997800,87
1605998700,72
1605999600,58
1606000500,106
1606001400,80
1606002300,79
1606003200,81
1606004100,63
1606005000,78
1606005900,77
1606006800,98
1606007700,72
1606008600,84
1606009500,63
1606010400,66
1606011300,63
1606012200,61
1606013100,88
1606014000,75
1606014900,78
1606015800,60
1606016700,71
1606017600,111
1606018500,79
1606019400,66
1606020300,120
1606021200,127
1606022100,102
1606023000,64
1606023900,84
1606024800,94
1606025700,90
1606026600,117
1606027500,86
1606028400,89
1606029300,115
1606030200,73
1606031100,121
1606032000,120
1606032900,198
1606033800,353
1606034700,116
1606035600,136
1606036500,117
1606037400,136
1606038300,119
1606039200,151
1606040100,180
1606041000,1175
1606041900,1020
1606042800,799
1606043700,830
1606044600,524
1606045500,198
1606046400,298
1606047300,779
1606048200,649
1606049100,569
1606050000,301
1606050900,158
1606051800,226
1606052700,161
1606053600,148
1606054500,197
1606055400,142
1606056300,173
1606057200,185
1606058100,148
1606059000,171
1606059900,147
1606060800,150
1606061700,188
1606062600,253
1606063500,234
1606064400,143
1606065300,165
1606066200,184
1606067100,162
1606068000,178
1606068900,156
1606069800,161
1606070700,161
1606071600,179
1606072500,141
1606073400,155
1606074300,165
1606075200,148
1606076100,134
1606077000,177
1606077900,230
1606078800,134
1606079700,138
1606080600,123
1606081500,115
1606082400,75
1606083300,90
1606084200,63
1606085100,66
1606086000,76
1606086900,66
1606087800,82
1606088700,74
1606089600,74
1606090500,48
1606091400,110
1606092300,48
1606093200,71
1606094100,90
1606095000,102
1606095900,65
1606096800,143
1606097700,75
1606098600,84
1606099500,90
1606100400,144
1606101300,197
1606102200,93
1606103100,108
1606104000,56
1606104900,95
1606105800,99
1606106700,89
1606107600,103
1606108500,139
1606109400,85
1606110300,90
1606111200,148
1606112100,137
1606113000,129
1606113900,172
1606114800,107
1606115700,88
1606116600,117
1606117500,98
1606118400,112
1606119300,106
1606120200,130
1606121100,115
1606122000,98
1606122900,114
1606123800,110
1606124700,122
1606125600,101
1606126500,121
1606127400,153
1606128300,78
1606129200,130
1606130100,118
1606131000,93
1606131900,153
1606132800,125
1606133700,114
1606134600,185
1606135500,140
1606136400,95
1606137300,136
1606138200,138
1606139100,79
1606140000,127
1606140900,163
1606141800,75
1606142700,124
1606143600,164
1606144500,94
1606145400,207
1606146300,184
1606147200,163
1606148100,172
1606149000,142
1606149900,542
1606150800,666
1606151700,847
1606152600,789
1606153500,700
1606154400,690
1606155300,228
1606156200,212
1606157100,201
1606158000,200
1606158900,155
1606159800,153
1606160700,169
1606161600,144
1606162500,158
1606163400,168
1606164300,134
1606165200,202
1606166100,104
1606167000,111
1606167900,63
1606168800,65
1606169700,83
1606170600,77
1606171500,86
1606172400,74
1606173300,63
1606174200,95
1606175100,58
1606176000,47
1606176900,64
1606177800,77
1606178700,93
1606179600,85
1606180500,69
1606181400,79
1606182300,67
1606183200,129
1606184100,76
1606185000,107
1606185900,100
1606186800,77
1606187700,92
1606188600,87
1606189500,61
1606190400,85
1606191300,94
1606192200,91
1606193100,66
1606194000,130
1606194900,100
1606195800,77
1606196700,100
1606197600,243
1606198500,206
1606199400,171
1606200300,183
1606201200,140
1606202100,106
1606203000,164
1606203900,93
1606204800,133
1606205700,118
1606206600,94
1606207500,124
1606208400,101
1606209300,122
1606210200,156
1606211100,134
1606212000,125
1606212900,127
1606213800,130
1606214700,136
1606215600,106
1606216500,83
1606217400,134
1606218300,96
1606219200,102
1606220100,120
1606221000,122
1606221900,118
1606222800,145
1606223700,82
1606224600,103
1606225500,108
1606226400,121
1606227300,92
1606228200,95
1606229100,387
1606230000,739
1606230900,549
1606231800,477
1606232700,390
1606233600,147
1606234500,184
1606235400,156
1606236300,237
1606237200,220
1606238100,235
1606239000,201
1606239900,149
1606240800,139
1606241700,91
1606242600,111
1606243500,104
1606244400,108
1606245300,110
1606246200,155
1606247100,113
1606248000,105
1606248900,145
1606249800,104
1606250700,263
1606251600,115
1606252500,134
1606253400,107
1606254300,145
1606255200,545
1606256100,359
1606257000,490
1606257900,188
1606258800,66
1606259700,65
1606260600,99
1606261500,82
1606262400,99
1606263300,70
1606264200,74
1606265100,60
1606266000,109
1606266900,61
1606267800,98
1606268700,84
1606269600,60
1606270500,85
1606271400,97
1606272300,89
1606273200,122
1606274100,68
1606275000,136
1606275900,61
1606276800,82
1606277700,81
1606278600,95
1606279500,119
1606280400,96
1606281300,116
1606282200,82
1606283100,91
1606284000,239
1606284900,128
1606285800,129
1606286700,178
1606287600,75
1606288500,628
1606289400,661
1606290300,703
1606291200,561
1606292100,444
1606293000,153
1606293900,174
1606294800,194
1606295700,169
1606296600,173
1606297500,150
1606298400,166
1606299300,117
1606300200,121
1606301100,102
1606302000,105
1606302900,82
1606303800,109
1606304700,99
1606305600,109
1606306500,136
1606307400,102
1606308300,204
1606309200,216
1606310100,161
1606311000,696
1606311900,559
1606312800,371
1606313700,463
1606314600,397
1606315500,395
1606316400,557
1606317300,183
1606318200,650
1606319100,336
1606320000,186
1606320900,197
1606321800,337
1606322700,296
1606323600,294
1606324500,209
1606325400,235
1606326300,274
1606327200,111
1606328100,133
1606329000,119
1606329900,132
1606330800,122
1606331700,178
1606332600,161
1606333500,167
1606334400,139
1606335300,173
1606336200,132
1606337100,223
1606338000,144
1606338900,108
1606339800,141
1606340700,144
1606341600,390
1606342500,390
1606343400,364
1606344300,209
1606345200,104
1606346100,60
1606347000,76
1606347900,52
1606348800,62
1606349700,88
1606350600,51
1606351500,71
1606352400,65
1606353300,68
1606354200,92
1606355100,93
1606356000,82
1606356900,76
1606357800,92
1606358700,65
1606359600,77
1606360500,91
1606361400,59
1606362300,99
1606363200,60
1606364100,89
1606365000,63
1606365900,82
1606366800,146
1606367700,90
1606368600,105
1606369500,99
1606370400,222
1606371300,101
1606372200,154
1606373100,124
1606374000,80
1606374900,108
1606375800,177
1606376700,102
1606377600,151
1606378500,145
1606379400,132
1606380300,109
1606381200,135
1606382100,157
1606383000,116
1606383900,156
1606384800,152
1606385700,143
1606386600,159
1606387500,176
1606388400,90
1606389300,117
1606390200,143
1606391100,128
1606392000,123
1606392900,155
1606393800,109
1606394700,189
1606395600,137
1606396500,85
1606397400,111
1606398300,115
1606399200,97
1606400100,102
1606401000,223
1606401900,219
1606402800,165
1606403700,315
1606404600,339
1606405500,306
1606406400,281
1606407300,211
1606408200,498
1606409100,277
1606410000,250
1606410900,220
1606411800,244
1606412700,246
1606413600,260
1606414500,267
1606415400,248
1606416300,199
1606417200,144
1606418100,113
1606419000,81
1606419900,107
1606420800,117
1606421700,114
1606422600,86
1606423500,166
1606424400,179
1606425300,116
1606426200,136
1606427100,152
1606428000,113
1606428900,65
1606429800,115
1606430700,47
1606431600,49
1606432500,109
1606433400,50
1606434300,62
1606435200,65
1606436100,97
1606437000,72
1606437900,66
1606438800,94
1606439700,100
1606440600,98
1606441500,93
1606442400,95
1606443300,58
1606444200,112
1606445100,52
1606446000,99
1606446900,79
1606447800,90
1606448700,46
1606449600,120
1606450500,90
1606451400,104
1606452300,96
1606453200,114
1606454100,122
1606455000,68
1606455900,80
1606456800,252
1606457700,122
1606458600,167
1606459500,108
1606460400,137
1606461300,127
1606462200,148
1606463100,149
1606464000,162
1606464900,129
1606465800,83
1606466700,96
1606467600,105
1606468500,61
1606469400,96
1606470300,94
1606471200,127
1606472100,113
1606473000,118
1606473900,146
1606474800,121
1606475700,233
1606476600,138
1606477500,88
1606478400,129
1606479300,100
1606480200,120
1606481100,180
1606482000,129
1606482900,125
1606483800,240
1606484700,180
1606485600,166
1606486500,167
1606487400,179
1606488300,201
1606489200,169
1606490100,132
1606491000,215
1606491900,241
1606492800,350
1606493700,358
1606494600,706
1606495500,866
1606496400,379
1606497300,344
1606498200,483
1606499100,376
1606500000,328
1606500900,312
1606501800,283
