timestamp,power
1640421000,371
1640421900,491
1640422800,227
1640423700,172
1640424600,213
1640425500,655
1640426400,702
1640427300,718
1640428200,726
1640429100,963
1640430000,421
1640430900,240
1640431800,211
1640432700,175
1640433600,210
1640434500,674
1640435400,572
1640436300,379
1640437200,454
1640438100,176
1640439000,201
1640439900,721
1640440800,345
1640441700,528
1640442600,235
1640443500,234
1640444400,225
1640445300,229
1640446200,235
1640447100,248
1640448000,280
1640448900,251
1640449800,290
1640450700,356
1640451600,279
1640452500,167
1640453400,167
1640454300,223
1640455200,274
1640456100,244
1640457000,130
1640457900,144
1640458800,154
1640459700,150
1640460600,161
1640461500,215
1640462400,215
1640463300,223
1640464200,197
1640465100,184
1640466000,165
1640466900,159
1640467800,97
1640468700,115
1640469600,91
1640470500,108
1640471400,71
1640472300,56
1640473200,60
1640474100,88
1640475000,124
1640475900,60
1640476800,52
1640477700,57
1640478600,71
1640479500,75
1640480400,49
1640481300,60
1640482200,97
1640483100,88
1640484000,44
1640484900,57
1640485800,69
1640486700,67
1640487600,59
1640488500,38
1640489400,62
1640490300,72
1640491200,61
1640492100,41
1640493000,44
1640493900,47
1640494800,246
1640495700,168
1640496600,110
1640497500,164
1640498400,202
1640499300,252
1640500200,195
1640501100,193
1640502000,215
1640502900,137
1640503800,116
1640504700,106
1640505600,136
1640506500,120
1640507400,166
1640508300,311
1640509200,143
1640510100,631
1640511000,217
1640511900,249
1640512800,811
1640513700,691
1640514600,414
1640515500,403
1640516400,335
1640517300,186
1640518200,183
1640519100,202
1640520000,219
1640520900,590
1640521800,369
1640522700,125
1640523600,287
1640524500,220
1640525400,555
1640526300,332
1640527200,147
1640528100,152
1640529000,160
1640529900,204
1640530800,352
1640531700,188
1640532600,172
1640533500,202
1640534400,181
1640535300,193
1640536200,194
1640537100,180
1640538000,142
1640538900,158
1640539800,128
1640540700,138
1640541600,160
1640542500,200
1640543400,151
1640544300,159
1640545200,339
1640546100,178
1640547000,178
1640547900,148
1640548800,148
1640549700,153
1640550600,169
1640551500,155
1640552400,143
1640553300,157
1640554200,138
1640555100,134
1640556000,147
1640556900,123
1640557800,75
1640558700,98
1640559600,49
1640560500,61
1640561400,71
1640562300,51
1640563200,51
1640564100,45
1640565000,49
1640565900,59
1640566800,85
1640567700,43
1640568600,64
1640569500,77
1640570400,65
1640571300,72
1640572200,65
1640573100,62
1640574000,60
1640574900,85
1640575800,47
1640576700,59
1640577600,81
1640578500,65
1640579400,83
1640580300,58
1640581200,58
1640582100,77
1640583000,74
1640583900,59
1640584800,166
1640585700,256
1640586600,104
1640587500,135
1640588400,277
1640589300,108
1640590200,126
1640591100,116
1640592000,278
1640592900,112
1640593800,188
1640594700,120
1640595600,147
1640596500,149
1640597400,110
1640598300,113
1640599200,131
1640600100,491
1640601000,287
1640601900,832
1640602800,380
1640603700,137
1640604600,137
1640605500,118
1640606400,291
1640607300,513
1640608200,208
1640609100,260
1640610000,719
1640610900,175
1640611800,159
1640612700,189
1640613600,242
1640614500,180
1640615400,157
1640616300,180
1640617200,237
1640618100,177
1640619000,169
1640619900,166
1640620800,195
1640621700,177
1640622600,159
1640623500,185
1640624400,409
1640625300,389
1640626200,192
1640627100,190
1640628000,214
1640628900,358
1640629800,302
1640630700,291
1640631600,302
1640632500,275
1640633400,294
1640634300,252
1640635200,217
1640636100,208
1640637000,248
1640637900,213
1640638800,126
1640639700,75
1640640600,74
1640641500,76
1640642400,106
1640643300,78
1640644200,39
1640645100,55
1640646000,44
1640646900,37
1640647800,45
1640648700,42
1640649600,79
1640650500,85
1640651400,57
1640652300,30
1640653200,48
1640654100,50
1640655000,34
1640655900,34
1640656800,35
1640657700,85
1640658600,94
1640659500,59
1640660400,32
1640661300,41
1640662200,58
1640663100,36
1640664000,79
1640664900,680
1640665800,547
1640666700,178
1640667600,169
1640668500,100
1640669400,128
1640670300,337
1640671200,151
1640672100,353
1640673000,983
1640673900,414
1640674800,667
1640675700,384
1640676600,138
1640677500,813
1640678400,332
1640679300,105
1640680200,175
1640681100,407
1640682000,740
1640682900,170
1640683800,185
1640684700,234
1640685600,354
1640686500,424
1640687400,413
1640688300,571
1640689200,203
1640690100,154
1640691000,413
1640691900,348
1640692800,491
1640693700,500
1640694600,139
1640695500,609
1640696400,422
1640697300,656
1640698200,146
1640699100,129
1640700000,93
1640700900,512
1640701800,663
1640702700,491
1640703600,185
1640704500,610
1640705400,663
1640706300,870
1640707200,622
1640708100,284
1640709000,610
1640709900,826
1640710800,407
1640711700,591
1640712600,709
1640713500,290
1640714400,292
1640715300,237
1640716200,376
1640717100,181
1640718000,196
1640718900,199
1640719800,183
1640720700,194
1640721600,212
1640722500,274
1640723400,204
1640724300,205
1640725200,232
1640726100,120
1640727000,108
1640727900,83
1640728800,77
1640729700,97
1640730600,125
1640731500,56
1640732400,42
1640733300,43
1640734200,46
1640735100,76
1640736000,49
1640736900,48
1640737800,53
1640738700,86
1640739600,45
1640740500,34
1640741400,31
1640742300,31
1640743200,77
1640744100,47
1640745000,49
1640745900,53
1640746800,83
1640747700,53
1640748600,30
1640749500,24
1640750400,24
1640751300,72
1640752200,53
1640753100,173
1640754000,166
1640754900,103
1640755800,148
1640756700,247
1640757600,137
1640758500,157
1640759400,147
1640760300,155
1640761200,166
1640762100,200
1640763000,235
1640763900,661
1640764800,308
1640765700,241
1640766600,253
1640767500,172
1640768400,152
1640769300,247
1640770200,150
1640771100,225
1640772000,164
1640772900,114
1640773800,97
1640774700,102
1640775600,161
1640776500,88
1640777400,97
1640778300,167
1640779200,687
1640780100,320
1640781000,78
1640781900,338
1640782800,507
1640783700,103
1640784600,253
1640785500,243
1640786400,79
1640787300,120
1640788200,153
1640789100,122
1640790000,279
1640790900,411
1640791800,368
1640792700,414
1640793600,461
1640794500,464
1640795400,602
1640796300,621
1640797200,597
1640798100,581
1640799000,734
1640799900,481
1640800800,272
1640801700,277
1640802600,532
1640803500,610
1640804400,333
1640805300,183
1640806200,213
1640807100,398
1640808000,786
1640808900,243
1640809800,217
1640810700,221
1640811600,253
1640812500,261
1640813400,201
1640814300,153
1640815200,128
1640816100,108
1640817000,92
1640817900,72
1640818800,74
1640819700,104
1640820600,98
1640821500,38
1640822400,40
1640823300,62
1640824200,88
1640825100,52
1640826000,34
1640826900,35
1640827800,62
1640828700,73
1640829600,22
1640830500,36
1640831400,46
1640832300,39
1640833200,34
1640834100,20
1640835000,27
1640835900,58
1640836800,69
1640837700,34
1640838600,55
1640839500,47
1640840400,239
1640841300,77
1640842200,61
1640843100,73
1640844000,129
1640844900,145
1640845800,94
1640846700,118
1640847600,191
1640848500,246
1640849400,217
1640850300,246
1640851200,154
1640852100,139
1640853000,180
1640853900,193
1640854800,172
1640855700,162
1640856600,172
1640857500,263
1640858400,311
1640859300,616
1640860200,649
1640861100,483
1640862000,425
1640862900,194
1640863800,610
1640864700,197
1640865600,138
1640866500,160
1640867400,189
1640868300,266
1640869200,530
1640870100,302
1640871000,128
1640871900,456
1640872800,470
1640873700,160
1640874600,175
1640875500,158
1640876400,330
1640877300,286
1640878200,166
1640879100,264
1640880000,351
1640880900,293
1640881800,233
1640882700,200
1640883600,179
1640884500,219
1640885400,276
1640886300,237
1640887200,226
1640888100,260
1640889000,215
1640889900,204
1640890800,227
1640891700,223
1640892600,310
1640893500,271
1640894400,261
1640895300,220
1640896200,185
1640897100,164
1640898000,178
1640898900,118
1640899800,122
1640900700,169
1640901600,176
1640902500,165
1640903400,125
1640904300,130
1640905200,107
1640906100,83
1640907000,57
1640907900,58
1640908800,66
1640909700,28
1640910600,56
1640911500,54
1640912400,24
1640913300,20
1640914200,42
1640915100,45
1640916000,56
1640916900,40
1640917800,88
1640918700,42
1640919600,41
1640920500,49
1640921400,42
1640922300,50
1640923200,69
1640924100,99
1640925000,64
1640925900,284
1640926800,154
1640927700,133
1640928600,114
1640929500,105
1640930400,140
1640931300,114
1640932200,81
1640933100,75
1640934000,89
1640934900,89
1640935800,95
1640936700,352
1640937600,207
1640938500,67
1640939400,59
1640940300,68
1640941200,126
1640942100,103
1640943000,100
1640943900,165
1640944800,151
1640945700,106
1640946600,90
1640947500,96
1640948400,158
1640949300,147
1640950200,163
1640951100,166
1640952000,459
1640952900,281
1640953800,119
1640954700,107
1640955600,149
1640956500,117
1640957400,115
1640958300,154
1640959200,155
1640960100,120
1640961000,436
1640961900,546
1640962800,249
1640963700,591
1640964600,674
1640965500,447
1640966400,718
1640967300,163
1640968200,77
1640969100,71
1640970000,83
1640970900,88
1640971800,98
1640972700,203
1640973600,216
1640974500,160
1640975400,150
1640976300,84
1640977200,79
1640978100,103
1640979000,96
1640979900,87
1640980800,96
1640981700,161
1640982600,118
1640983500,116
1640984400,126
1640985300,137
1640986200,142
1640987100,124
1640988000,73
1640988900,97
1640989800,68
1640990700,63
1640991600,76
1640992500,147
1640993400,175
1640994300,149
1640995200,80
1640996100,74
1640997000,54
1640997900,54
1640998800,56
1640999700,80
1641000600,74
1641001500,54
1641002400,57
1641003300,64
1641004200,60
1641005100,45
1641006000,49
1641006900,74
1641007800,81
1641008700,73
1641009600,65
1641010500,85
1641011400,59
1641012300,59
1641013200,52
1641014100,87
1641015000,94
1641015900,86
1641016800,63
1641017700,89
1641018600,62
1641019500,77
1641020400,268
1641021300,147
1641022200,174
1641023100,160
1641024000,167
1641024900,207
1641025800,379
1641026700,109
1641027600,230
1641028500,166
1641029400,619
1641030300,528
1641031200,668
1641032100,232
1641033000,448
1641033900,255
1641034800,210
1641035700,152
1641036600,209
1641037500,194
1641038400,265
1641039300,602
1641040200,210
1641041100,177
1641042000,726
1641042900,169
1641043800,422
1641044700,457
1641045600,241
1641046500,186
1641047400,170
1641048300,153
1641049200,167
1641050100,202
1641051000,252
1641051900,331
1641052800,263
1641053700,257
1641054600,327
1641055500,251
1641056400,207
1641057300,162
1641058200,222
1641059100,145
1641060000,123
1641060900,105
1641061800,139
1641062700,144
1641063600,232
1641064500,207
1641065400,316
1641066300,226
1641067200,133
1641068100,135
1641069000,252
1641069900,192
1641070800,134
1641071700,156
1641072600,195
1641073500,123
1641074400,72
1641075300,66
1641076200,88
1641077100,50
1641078000,45
1641078900,42
1641079800,91
1641080700,77
1641081600,44
1641082500,65
1641083400,75
1641084300,56
1641085200,42
1641086100,50
1641087000,86
1641087900,95
1641088800,43
1641089700,66
1641090600,71
1641091500,80
1641092400,39
1641093300,35
1641094200,47
1641095100,84
1641096000,39
1641096900,46
1641097800,54
1641098700,128
1641099600,256
1641100500,110
1641101400,121
1641102300,128
1641103200,135
1641104100,86
1641105000,103
1641105900,104
1641106800,116
1641107700,111
1641108600,94
1641109500,132
1641110400,179
1641111300,122
1641112200,111
1641113100,264
1641114000,661
1641114900,178
1641115800,258
1641116700,792
1641117600,259
1641118500,256
1641119400,239
1641120300,242
1641121200,270
1641122100,326
1641123000,289
1641123900,257
1641124800,220
1641125700,171
1641126600,329
1641127500,155
1641128400,147
1641129300,172
1641130200,154
1641131100,154
1641132000,221
1641132900,219
1641133800,196
1641134700,190
1641135600,212
1641136500,236
1641137400,361
1641138300,216
1641139200,221
1641140100,233
1641141000,293
1641141900,227
1641142800,209
1641143700,180
1641144600,391
1641145500,408
1641146400,549
1641147300,510
1641148200,271
1641149100,215
1641150000,260
1641150900,280
1641151800,291
1641152700,235
1641153600,233
1641154500,324
1641155400,259
1641156300,224
1641157200,211
1641158100,222
1641159000,220
1641159900,241
1641160800,195
1641161700,162
1641162600,139
1641163500,153
1641164400,85
1641165300,43
1641166200,51
1641167100,68
1641168000,43
1641168900,74
1641169800,71
1641170700,80
1641171600,37
1641172500,36
1641173400,32
1641174300,62
1641175200,40
1641176100,48
1641177000,94
1641177900,75
1641178800,47
1641179700,31
1641180600,39
1641181500,56
1641182400,57
1641183300,48
1641184200,76
1641185100,105
1641186000,92
1641186900,57
1641187800,49
1641188700,49
1641189600,306
1641190500,557
1641191400,326
1641192300,191
1641193200,495
1641194100,397
1641195000,113
1641195900,97
1641196800,205
1641197700,121
1641198600,610
1641199500,626
1641200400,447
1641201300,427
1641202200,361
1641203100,263
1641204000,699
1641204900,787
1641205800,806
1641206700,745
1641207600,411
1641208500,190
1641209400,157
1641210300,174
1641211200,211
1641212100,183
1641213000,170
1641213900,155
1641214800,177
1641215700,173
1641216600,159
1641217500,182
1641218400,243
1641219300,250
