timestamp,power
1625792400,44
1625793300,40
1625794200,36
1625795100,48
1625796000,48
1625796900,26
1625797800,46
1625798700,46
1625799600,35
1625800500,52
1625801400,34
1625802300,35
1625803200,58
1625804100,41
1625805000,27
1625805900,124
1625806800,134
1625807700,212
1625808600,219
1625809500,120
1625810400,135
1625811300,151
1625812200,126
1625813100,119
1625814000,146
1625814900,98
1625815800,155
1625816700,148
1625817600,132
1625818500,148
1625819400,137
1625820300,136
1625821200,166
1625822100,149
1625823000,154
1625823900,188
1625824800,534
1625825700,266
1625826600,147
1625827500,122
1625828400,153
1625829300,170
1625830200,180
1625831100,305
1625832000,320
1625832900,298
1625833800,329
1625834700,321
1625835600,309
1625836500,323
1625837400,301
1625838300,274
1625839200,289
1625840100,268
1625841000,279
1625841900,326
1625842800,304
1625843700,316
1625844600,233
1625845500,194
1625846400,71
1625847300,84
1625848200,62
1625849100,66
1625850000,74
1625850900,65
1625851800,73
1625852700,82
1625853600,52
1625854500,64
1625855400,75
1625856300,59
1625857200,73
1625858100,79
1625859000,53
1625859900,64
1625860800,79
1625861700,59
1625862600,69
1625863500,89
1625864400,38
1625865300,46
1625866200,59
1625867100,39
1625868000,42
1625868900,52
1625869800,39
1625870700,50
1625871600,56
1625872500,34
1625873400,43
1625874300,55
1625875200,38
1625876100,51
1625877000,51
1625877900,31
1625878800,51
1625879700,51
1625880600,38
1625881500,56
1625882400,39
1625883300,35
1625884200,59
1625885100,45
1625886000,39
1625886900,53
1625887800,41
1625888700,39
1625889600,62
1625890500,40
1625891400,34
1625892300,77
1625893200,137
1625894100,150
1625895000,177
1625895900,144
1625896800,166
1625897700,186
1625898600,175
1625899500,191
1625900400,198
1625901300,153
1625902200,157
1625903100,222
1625904000,530
1625904900,431
1625905800,288
1625906700,417
1625907600,390
1625908500,306
1625909400,194
1625910300,219
1625911200,172
1625912100,224
1625913000,459
1625913900,277
1625914800,271
1625915700,324
1625916600,301
1625917500,296
1625918400,305
1625919300,269
1625920200,274
1625921100,314
1625922000,302
1625922900,309
1625923800,307
1625924700,238
1625925600,239
1625926500,262
1625927400,245
1625928300,222
1625929200,271
1625930100,270
1625931000,165
1625931900,131
1625932800,78
1625933700,60
1625934600,74
1625935500,56
1625936400,71
1625937300,66
1625938200,32
1625939100,53
1625940000,67
1625940900,57
1625941800,73
1625942700,89
1625943600,60
1625944500,67
1625945400,87
1625946300,70
1625947200,70
1625948100,75
1625949000,60
1625949900,81
1625950800,72
1625951700,62
1625952600,82
1625953500,74
1625954400,110
1625955300,110
1625956200,62
1625957100,54
1625958000,71
1625958900,50
1625959800,59
1625960700,75
1625961600,53
1625962500,54
1625963400,70
1625964300,53
1625965200,65
1625966100,71
1625967000,46
1625967900,62
1625968800,68
1625969700,52
1625970600,69
1625971500,60
1625972400,48
1625973300,70
1625974200,65
1625975100,55
1625976000,67
1625976900,55
1625977800,56
1625978700,95
1625979600,88
1625980500,76
1625981400,158
1625982300,172
1625983200,144
1625984100,166
1625985000,142
1625985900,139
1625986800,199
1625987700,115
1625988600,112
1625989500,140
1625990400,107
1625991300,118
1625992200,141
1625993100,370
1625994000,734
1625994900,473
1625995800,260
1625996700,822
1625997600,605
1625998500,144
1625999400,148
1626000300,115
1626001200,186
1626002100,767
1626003000,774
1626003900,427
1626004800,311
1626005700,300
1626006600,321
1626007500,298
1626008400,292
1626009300,270
1626010200,278
1626011100,291
1626012000,218
1626012900,179
1626013800,351
1626014700,188
1626015600,206
1626016500,199
1626017400,44
1626018300,68
1626019200,59
1626020100,52
1626021000,71
1626021900,28
1626022800,38
1626023700,50
1626024600,35
1626025500,51
1626026400,35
1626027300,30
1626028200,58
1626029100,246
1626030000,43
1626030900,48
1626031800,57
1626032700,77
1626033600,76
1626034500,63
1626035400,76
1626036300,68
1626037200,65
1626038100,87
1626039000,78
1626039900,62
1626040800,82
1626041700,64
1626042600,64
1626043500,53
1626044400,27
1626045300,44
1626046200,48
1626047100,34
1626048000,51
1626048900,37
1626049800,31
1626050700,55
1626051600,41
1626052500,34
1626053400,51
1626054300,33
1626055200,36
1626056100,61
1626057000,31
1626057900,31
1626058800,56
1626059700,34
1626060600,42
1626061500,48
1626062400,30
1626063300,43
1626064200,51
1626065100,53
1626066000,64
1626066900,76
1626067800,61
1626068700,73
1626069600,77
1626070500,167
1626071400,130
1626072300,79
1626073200,71
1626074100,55
1626075000,36
1626075900,36
1626076800,70
1626077700,171
1626078600,584
1626079500,746
1626080400,323
1626081300,234
1626082200,711
1626083100,423
1626084000,638
1626084900,237
1626085800,217
1626086700,212
1626087600,239
1626088500,237
1626089400,755
1626090300,548
1626091200,203
1626092100,226
1626093000,280
1626093900,220
1626094800,230
1626095700,206
1626096600,211
1626097500,230
1626098400,192
1626099300,205
1626100200,214
1626101100,204
1626102000,159
1626102900,55
1626103800,28
1626104700,51
1626105600,39
1626106500,36
1626107400,60
1626108300,28
1626109200,35
1626110100,70
1626111000,56
1626111900,66
1626112800,71
1626113700,52
1626114600,70
1626115500,78
1626116400,58
1626117300,68
1626118200,87
1626119100,69
1626120000,85
1626120900,71
1626121800,62
1626122700,79
1626123600,64
1626124500,75
1626125400,82
1626126300,37
1626127200,33
1626128100,54
1626129000,35
1626129900,45
1626130800,52
1626131700,29
1626132600,45
1626133500,47
1626134400,35
1626135300,54
1626136200,39
1626137100,29
1626138000,58
1626138900,39
1626139800,35
1626140700,58
1626141600,28
1626142500,38
1626143400,60
1626144300,34
1626145200,41
1626146100,49
1626147000,35
1626147900,45
1626148800,53
1626149700,36
1626150600,39
1626151500,67
1626152400,108
1626153300,135
1626154200,244
1626155100,131
1626156000,142
1626156900,149
1626157800,139
1626158700,168
1626159600,166
1626160500,192
1626161400,208
1626162300,193
1626163200,181
1626164100,203
1626165000,184
1626165900,185
1626166800,194
1626167700,205
1626168600,230
1626169500,353
1626170400,354
1626171300,339
1626172200,707
1626173100,583
1626174000,473
1626174900,420
1626175800,595
1626176700,606
1626177600,589
1626178500,558
1626179400,551
1626180300,505
1626181200,354
1626182100,341
1626183000,275
1626183900,284
1626184800,290
1626185700,212
1626186600,224
1626187500,238
1626188400,208
1626189300,221
1626190200,215
1626191100,213
1626192000,235
1626192900,210
1626193800,204
1626194700,226
1626195600,203
1626196500,119
1626197400,64
1626198300,40
1626199200,39
1626200100,62
1626201000,50
1626201900,49
1626202800,71
1626203700,42
1626204600,77
1626205500,77
1626206400,55
1626207300,83
1626208200,79
1626209100,74
1626210000,87
1626210900,89
1626211800,66
1626212700,80
1626213600,78
1626214500,44
1626215400,55
1626216300,44
1626217200,35
1626218100,56
1626219000,33
1626219900,41
1626220800,58
1626221700,31
1626222600,39
1626223500,51
1626224400,35
1626225300,51
1626226200,39
1626227100,31
1626228000,57
1626228900,41
1626229800,29
1626230700,54
1626231600,37
1626232500,40
1626233400,56
1626234300,30
1626235200,45
1626236100,56
1626237000,33
1626237900,61
1626238800,75
1626239700,62
1626240600,244
1626241500,155
1626242400,116
1626243300,148
1626244200,164
1626245100,147
1626246000,141
1626246900,136
1626247800,109
1626248700,120
1626249600,121
1626250500,113
1626251400,155
1626252300,149
1626253200,126
1626254100,154
1626255000,252
1626255900,300
1626256800,181
1626257700,180
1626258600,311
1626259500,320
1626260400,302
1626261300,488
1626262200,464
1626263100,350
1626264000,340
1626264900,426
1626265800,354
1626266700,363
1626267600,357
1626268500,297
1626269400,319
1626270300,296
1626271200,282
1626272100,314
1626273000,287
1626273900,281
1626274800,298
1626275700,268
1626276600,288
1626277500,263
1626278400,225
1626279300,235
1626280200,233
1626281100,155
1626282000,74
1626282900,45
1626283800,29
1626284700,58
1626285600,45
1626286500,40
1626287400,105
1626288300,46
1626289200,38
1626290100,64
1626291000,40
1626291900,30
1626292800,62
1626293700,38
1626294600,55
1626295500,87
1626296400,53
1626297300,65
1626298200,81
1626299100,58
1626300000,64
1626300900,71
1626301800,57
1626302700,72
1626303600,70
1626304500,50
1626305400,70
1626306300,68
1626307200,58
1626308100,78
1626309000,63
1626309900,58
1626310800,86
1626311700,50
1626312600,33
1626313500,54
1626314400,38
1626315300,35
1626316200,62
1626317100,31
1626318000,32
1626318900,62
1626319800,35
1626320700,40
1626321600,51
1626322500,49
1626323400,46
1626324300,200
1626325200,126
1626326100,155
1626327000,170
1626327900,142
1626328800,207
1626329700,199
1626330600,148
1626331500,159
1626332400,156
1626333300,202
1626334200,157
1626335100,183
1626336000,182
1626336900,180
1626337800,171
1626338700,172
1626339600,264
1626340500,664
1626341400,816
1626342300,489
1626343200,298
1626344100,316
1626345000,350
1626345900,323
1626346800,323
1626347700,327
1626348600,295
1626349500,305
1626350400,282
1626351300,273
1626352200,297
1626353100,279
1626354000,280
1626354900,295
1626355800,283
1626356700,286
1626357600,305
1626358500,275
1626359400,285
1626360300,289
1626361200,475
1626362100,231
1626363000,260
1626363900,235
1626364800,228
1626365700,253
1626366600,216
1626367500,197
1626368400,77
1626369300,57
1626370200,83
1626371100,60
1626372000,55
1626372900,58
1626373800,34
1626374700,53
1626375600,52
1626376500,44
1626377400,91
1626378300,66
1626379200,60
1626380100,92
1626381000,68
1626381900,86
1626382800,83
1626383700,61
1626384600,59
1626385500,50
1626386400,34
1626387300,47
1626388200,39
1626389100,35
1626390000,58
1626390900,40
1626391800,32
1626392700,56
1626393600,34
1626394500,42
1626395400,55
1626396300,29
1626397200,41
1626398100,50
1626399000,34
1626399900,54
1626400800,41
1626401700,26
1626402600,58
1626403500,37
1626404400,38
1626405300,59
1626406200,26
1626407100,38
1626408000,57
1626408900,35
1626409800,47
1626410700,79
1626411600,57
1626412500,165
1626413400,142
1626414300,103
1626415200,150
1626416100,156
1626417000,145
1626417900,169
1626418800,171
1626419700,144
1626420600,185
1626421500,176
1626422400,171
1626423300,221
1626424200,197
1626425100,196
1626426000,261
1626426900,215
1626427800,222
1626428700,629
1626429600,634
1626430500,501
1626431400,499
1626432300,545
1626433200,554
1626434100,654
1626435000,920
1626435900,893
1626436800,576
1626437700,835
1626438600,779
1626439500,365
1626440400,350
1626441300,372
1626442200,352
1626443100,333
1626444000,360
1626444900,346
1626445800,346
1626446700,375
1626447600,326
1626448500,314
1626449400,325
1626450300,239
1626451200,223
1626452100,370
1626453000,722
1626453900,214
1626454800,215
1626455700,233
1626456600,214
1626457500,189
1626458400,181
1626459300,47
1626460200,48
1626461100,65
1626462000,36
1626462900,51
1626463800,50
1626464700,37
1626465600,68
1626466500,75
1626467400,60
1626468300,87
1626469200,64
1626470100,82
1626471000,88
1626471900,58
1626472800,77
1626473700,73
1626474600,35
1626475500,61
1626476400,35
1626477300,34
1626478200,54
1626479100,35
1626480000,50
1626480900,47
1626481800,28
1626482700,52
1626483600,42
1626484500,35
1626485400,61
1626486300,31
1626487200,36
1626488100,57
1626489000,34
1626489900,48
1626490800,49
1626491700,28
1626492600,49
1626493500,48
1626494400,34
1626495300,57
1626496200,35
1626497100,54
1626498000,219
1626498900,165
1626499800,129
1626500700,150
1626501600,123
1626502500,126
1626503400,150
1626504300,156
1626505200,205
1626506100,166
1626507000,154
1626507900,180
1626508800,172
1626509700,151
1626510600,169
1626511500,137
1626512400,169
1626513300,186
1626514200,149
1626515100,166
1626516000,180
1626516900,138
1626517800,174
1626518700,297
1626519600,798
1626520500,390
1626521400,323
1626522300,371
1626523200,290
1626524100,323
1626525000,278
1626525900,306
1626526800,311
1626527700,313
1626528600,310
1626529500,286
1626530400,301
1626531300,289
1626532200,254
1626533100,252
1626534000,236
1626534900,219
1626535800,228
1626536700,291
1626537600,680
1626538500,238
1626539400,165
1626540300,47
1626541200,66
1626542100,39
1626543000,48
1626543900,62
1626544800,33
1626545700,45
1626546600,62
1626547500,38
1626548400,52
1626549300,49
1626550200,59
1626551100,86
1626552000,74
1626552900,65
1626553800,82
1626554700,65
1626555600,81
1626556500,91
1626557400,67
1626558300,63
1626559200,67
1626560100,34
1626561000,50
1626561900,71
1626562800,33
1626563700,65
1626564600,43
1626565500,34
1626566400,58
1626567300,41
1626568200,31
1626569100,54
1626570000,54
1626570900,43
1626571800,57
1626572700,33
1626573600,40
1626574500,47
1626575400,34
1626576300,54
1626577200,47
1626578100,30
1626579000,50
1626579900,40
1626580800,36
1626581700,62
1626582600,34
1626583500,67
1626584400,86
1626585300,62
1626586200,73
1626587100,209
1626588000,132
1626588900,143
1626589800,138
1626590700,151
1626591600,149
1626592500,95
1626593400,99
1626594300,122
1626595200,96
1626596100,102
1626597000,190
1626597900,689
1626598800,316
1626599700,113
1626600600,226
1626601500,246
1626602400,269
1626603300,256
1626604200,259
1626605100,301
1626606000,287
1626606900,313
1626607800,322
1626608700,308
1626609600,318
1626610500,308
1626611400,295
1626612300,296
1626613200,249
1626614100,246
