timestamp,power
1600424100,150
1600425000,169
1600425900,162
1600426800,166
1600427700,188
1600428600,186
1600429500,213
1600430400,265
1600431300,229
1600432200,216
1600433100,172
1600434000,194
1600434900,192
1600435800,195
1600436700,167
1600437600,156
1600438500,164
1600439400,164
1600440300,175
1600441200,187
1600442100,173
1600443000,195
1600443900,153
1600444800,154
1600445700,163
1600446600,152
1600447500,167
1600448400,151
1600449300,161
1600450200,158
1600451100,251
1600452000,242
1600452900,245
1600453800,252
1600454700,232
1600455600,219
1600456500,237
1600457400,226
1600458300,217
1600459200,183
1600460100,174
1600461000,184
1600461900,174
1600462800,194
1600463700,169
1600464600,172
1600465500,185
1600466400,178
1600467300,169
1600468200,157
1600469100,147
1600470000,151
1600470900,138
1600471800,157
1600472700,138
1600473600,151
1600474500,161
1600475400,140
1600476300,154
1600477200,135
1600478100,143
1600479000,147
1600479900,142
1600480800,149
1600481700,134
1600482600,397
1600483500,505
1600484400,606
1600485300,242
1600486200,162
1600487100,148
1600488000,134
1600488900,133
1600489800,165
1600490700,225
1600491600,359
1600492500,133
1600493400,136
1600494300,148
1600495200,181
1600496100,158
1600497000,139
1600497900,145
1600498800,163
1600499700,164
1600500600,192
1600501500,153
1600502400,150
1600503300,162
1600504200,153
1600505100,197
1600506000,179
1600506900,174
1600507800,187
1600508700,185
1600509600,205
1600510500,206
1600511400,274
1600512300,314
1600513200,210
1600514100,265
1600515000,254
1600515900,268
1600516800,263
1600517700,251
1600518600,269
1600519500,263
1600520400,270
1600521300,265
1600522200,268
1600523100,258
1600524000,238
1600524900,252
1600525800,233
1600526700,157
1600527600,194
1600528500,176
1600529400,217
1600530300,178
1600531200,177
1600532100,196
1600533000,186
1600533900,164
1600534800,143
1600535700,147
1600536600,174
1600537500,162
1600538400,172
1600539300,145
1600540200,163
1600541100,175
1600542000,171
1600542900,173
1600543800,149
1600544700,201
1600545600,149
1600546500,144
1600547400,145
1600548300,143
1600549200,157
1600550100,136
1600551000,145
1600551900,140
1600552800,136
1600553700,154
1600554600,143
1600555500,150
1600556400,137
1600557300,138
1600558200,149
1600559100,138
1600560000,165
1600560900,156
1600561800,157
1600562700,156
1600563600,137
1600564500,152
1600565400,142
1600566300,149
1600567200,144
1600568100,137
1600569000,153
1600569900,136
1600570800,150
1600571700,147
1600572600,137
1600573500,151
1600574400,136
1600575300,147
1600576200,137
1600577100,143
1600578000,152
1600578900,136
1600579800,151
1600580700,139
1600581600,196
1600582500,502
1600583400,216
1600584300,175
1600585200,158
1600586100,158
1600587000,187
1600587900,192
1600588800,235
1600589700,215
1600590600,250
1600591500,236
1600592400,214
1600593300,242
1600594200,199
1600595100,210
1600596000,166
1600596900,180
1600597800,185
1600598700,585
1600599600,642
1600600500,530
1600601400,522
1600602300,595
1600603200,350
1600604100,178
1600605000,161
1600605900,170
1600606800,843
1600607700,492
1600608600,488
1600609500,260
1600610400,201
1600611300,202
1600612200,195
1600613100,206
1600614000,177
1600614900,380
1600615800,870
1600616700,762
1600617600,338
1600618500,184
1600619400,723
1600620300,368
1600621200,604
1600622100,293
1600623000,223
1600623900,216
1600624800,220
1600625700,206
1600626600,225
1600627500,211
1600628400,215
1600629300,225
1600630200,223
1600631100,246
1600632000,185
1600632900,172
1600633800,139
1600634700,131
1600635600,151
1600636500,137
1600637400,155
1600638300,137
1600639200,132
1600640100,145
1600641000,130
1600641900,151
1600642800,142
1600643700,139
1600644600,149
1600645500,135
1600646400,151
1600647300,138
1600648200,149
1600649100,145
1600650000,131
1600650900,146
1600651800,132
1600652700,142
1600653600,162
1600654500,150
1600655400,158
1600656300,131
1600657200,138
1600658100,139
1600659000,136
1600659900,152
1600660800,163
1600661700,147
1600662600,141
1600663500,137
1600664400,328
1600665300,185
1600666200,158
1600667100,184
1600668000,200
1600668900,221
1600669800,155
1600670700,150
1600671600,155
1600672500,150
1600673400,218
1600674300,449
1600675200,336
1600676100,205
1600677000,191
1600677900,194
1600678800,188
1600679700,209
1600680600,154
1600681500,156
1600682400,179
1600683300,271
1600684200,285
1600685100,279
1600686000,318
1600686900,315
1600687800,300
1600688700,313
1600689600,322
1600690500,329
1600691400,320
1600692300,283
1600693200,178
1600694100,176
1600695000,179
1600695900,183
1600696800,176
1600697700,189
1600698600,172
1600699500,179
1600700400,169
1600701300,161
1600702200,253
1600703100,613
1600704000,161
1600704900,153
1600705800,178
1600706700,204
1600707600,232
1600708500,239
1600709400,539
1600710300,234
1600711200,240
1600712100,211
1600713000,225
1600713900,210
1600714800,209
1600715700,232
1600716600,212
1600717500,224
1600718400,214
1600719300,197
1600720200,198
1600721100,148
1600722000,151
1600722900,133
1600723800,140
1600724700,154
1600725600,137
1600726500,153
1600727400,148
1600728300,163
1600729200,169
1600730100,138
1600731000,147
1600731900,134
1600732800,145
1600733700,147
1600734600,132
1600735500,149
1600736400,132
1600737300,150
1600738200,141
1600739100,136
1600740000,147
1600740900,132
1600741800,149
1600742700,138
1600743600,377
1600744500,533
1600745400,609
1600746300,240
1600747200,199
1600748100,151
1600749000,146
1600749900,150
1600750800,220
1600751700,326
1600752600,166
1600753500,187
1600754400,179
1600755300,194
1600756200,204
1600757100,233
1600758000,211
1600758900,241
1600759800,229
1600760700,195
1600761600,184
1600762500,178
1600763400,174
1600764300,202
1600765200,172
1600766100,257
1600767000,330
1600767900,314
1600768800,340
1600769700,323
1600770600,359
1600771500,338
1600772400,328
1600773300,332
1600774200,303
1600775100,315
1600776000,300
1600776900,303
1600777800,311
1600778700,298
1600779600,329
1600780500,308
1600781400,306
1600782300,320
1600783200,306
1600784100,317
1600785000,348
1600785900,897
1600786800,602
1600787700,413
1600788600,250
1600789500,166
1600790400,178
1600791300,175
1600792200,182
1600793100,193
1600794000,211
1600794900,261
1600795800,223
1600796700,243
1600797600,220
1600798500,227
1600799400,218
1600800300,213
1600801200,225
1600802100,210
1600803000,231
1600803900,211
1600804800,227
1600805700,203
1600806600,177
1600807500,182
1600808400,138
1600809300,149
1600810200,133
1600811100,137
1600812000,154
1600812900,135
1600813800,159
1600814700,154
1600815600,161
1600816500,159
1600817400,140
1600818300,151
1600819200,134
1600820100,142
1600821000,148
1600821900,138
1600822800,148
1600823700,133
1600824600,146
1600825500,143
1600826400,137
1600827300,150
1600828200,724
1600829100,381
1600830000,469
1600830900,197
1600831800,149
1600832700,141
1600833600,179
1600834500,143
1600835400,142
1600836300,152
1600837200,284
1600838100,237
1600839000,160
1600839900,171
1600840800,162
1600841700,148
1600842600,167
1600843500,168
1600844400,167
1600845300,169
1600846200,160
1600847100,179
1600848000,162
1600848900,164
1600849800,158
1600850700,154
1600851600,170
1600852500,160
1600853400,167
1600854300,169
1600855200,174
1600856100,187
1600857000,168
1600857900,171
1600858800,155
1600859700,157
1600860600,199
1600861500,141
1600862400,150
1600863300,135
1600864200,140
1600865100,183
1600866000,188
1600866900,195
1600867800,179
1600868700,186
1600869600,187
1600870500,186
1600871400,226
1600872300,191
1600873200,192
1600874100,180
1600875000,175
1600875900,156
1600876800,140
1600877700,150
1600878600,146
1600879500,162
1600880400,175
1600881300,153
1600882200,150
1600883100,146
1600884000,149
1600884900,163
1600885800,259
1600886700,236
1600887600,214
1600888500,215
1600889400,234
1600890300,192
1600891200,190
1600892100,172
1600893000,144
1600893900,151
1600894800,133
1600895700,148
1600896600,130
1600897500,138
1600898400,147
1600899300,131
1600900200,147
1600901100,131
1600902000,143
1600902900,166
1600903800,148
1600904700,156
1600905600,132
1600906500,140
1600907400,147
1600908300,134
1600909200,146
1600910100,134
1600911000,147
1600911900,147
1600912800,139
1600913700,151
1600914600,136
1600915500,150
1600916400,139
1600917300,141
1600918200,144
1600919100,135
1600920000,180
1600920900,136
1600921800,152
1600922700,156
1600923600,342
1600924500,174
1600925400,161
1600926300,177
1600927200,179
1600928100,159
1600929000,195
1600929900,185
1600930800,169
1600931700,169
1600932600,142
1600933500,181
1600934400,191
1600935300,168
1600936200,154
1600937100,193
1600938000,169
1600938900,159
1600939800,178
1600940700,154
1600941600,158
1600942500,164
1600943400,157
1600944300,176
1600945200,154
1600946100,168
1600947000,176
1600947900,206
1600948800,185
1600949700,154
1600950600,163
1600951500,158
1600952400,159
1600953300,160
1600954200,144
1600955100,155
1600956000,141
1600956900,142
1600957800,158
1600958700,143
1600959600,156
1600960500,148
1600961400,189
1600962300,188
1600963200,187
1600964100,196
1600965000,182
1600965900,194
1600966800,216
1600967700,202
1600968600,220
1600969500,214
1600970400,234
1600971300,228
1600972200,221
1600973100,220
1600974000,207
1600974900,222
1600975800,212
1600976700,185
1600977600,260
1600978500,215
1600979400,153
1600980300,134
1600981200,131
1600982100,144
1600983000,130
1600983900,152
1600984800,134
1600985700,131
1600986600,143
1600987500,132
1600988400,156
1600989300,139
1600990200,138
1600991100,146
1600992000,142
1600992900,152
1600993800,141
1600994700,153
1600995600,157
1600996500,136
1600997400,149
1600998300,137
1600999200,136
1601000100,140
1601001000,131
1601001900,149
1601002800,136
1601003700,138
1601004600,138
1601005500,134
1601006400,178
1601007300,143
1601008200,145
1601009100,276
1601010000,200
1601010900,194
1601011800,162
1601012700,180
1601013600,140
1601014500,138
1601015400,162
1601016300,137
1601017200,147
1601018100,159
1601019000,205
1601019900,157
1601020800,146
1601021700,510
1601022600,798
1601023500,586
1601024400,160
1601025300,166
1601026200,156
1601027100,162
1601028000,168
1601028900,153
1601029800,165
1601030700,160
1601031600,162
1601032500,165
1601033400,150
1601034300,186
1601035200,159
1601036100,186
1601037000,164
1601037900,147
1601038800,202
1601039700,194
1601040600,184
1601041500,157
1601042400,215
1601043300,158
1601044200,154
1601045100,161
1601046000,157
1601046900,154
1601047800,818
1601048700,560
1601049600,392
1601050500,172
1601051400,157
1601052300,141
1601053200,161
1601054100,140
1601055000,179
1601055900,213
1601056800,235
1601057700,228
1601058600,210
1601059500,235
1601060400,232
1601061300,243
1601062200,218
1601063100,211
1601064000,196
1601064900,180
1601065800,190
1601066700,178
1601067600,159
1601068500,149
1601069400,135
1601070300,155
1601071200,135
1601072100,134
1601073000,145
1601073900,136
1601074800,159
1601075700,140
1601076600,146
1601077500,145
1601078400,138
1601079300,158
1601080200,143
1601081100,150
1601082000,137
1601082900,138
1601083800,170
1601084700,157
1601085600,154
1601086500,135
1601087400,135
1601088300,177
1601089200,716
1601090100,303
1601091000,693
1601091900,301
1601092800,173
1601093700,137
1601094600,151
1601095500,134
1601096400,141
1601097300,141
1601098200,140
1601099100,156
1601100000,169
1601100900,150
1601101800,146
1601102700,308
1601103600,164
1601104500,143
1601105400,172
1601106300,197
1601107200,211
1601108100,217
1601109000,184
1601109900,201
1601110800,189
1601111700,197
1601112600,235
1601113500,226
1601114400,237
1601115300,214
1601116200,202
1601117100,237
1601118000,274
1601118900,581
1601119800,621
1601120700,319
1601121600,327
1601122500,313
1601123400,270
1601124300,219
1601125200,226
1601126100,234
1601127000,220
1601127900,222
1601128800,188
1601129700,195
1601130600,254
1601131500,248
1601132400,270
1601133300,192
1601134200,397
1601135100,528
1601136000,430
1601136900,500
1601137800,555
1601138700,195
1601139600,187
1601140500,227
1601141400,257
1601142300,258
1601143200,269
1601144100,261
1601145000,235
1601145900,242
1601146800,247
1601147700,247
1601148600,226
1601149500,223
1601150400,222
1601151300,212
1601152200,222
1601153100,177
1601154000,181
1601154900,175
1601155800,140
1601156700,148
