timestamp,power
1622285100,147
1622286000,141
1622286900,126
1622287800,125
1622288700,153
1622289600,574
1622290500,384
1622291400,154
1622292300,71
1622293200,63
1622294100,81
1622295000,83
1622295900,86
1622296800,81
1622297700,77
1622298600,86
1622299500,113
1622300400,177
1622301300,63
1622302200,115
1622303100,61
1622304000,78
1622304900,110
1622305800,263
1622306700,40
1622307600,58
1622308500,55
1622309400,165
1622310300,177
1622311200,571
1622312100,217
1622313000,207
1622313900,506
1622314800,59
1622315700,55
1622316600,97
1622317500,144
1622318400,107
1622319300,123
1622320200,119
1622321100,116
1622322000,147
1622322900,124
1622323800,62
1622324700,75
1622325600,81
1622326500,116
1622327400,92
1622328300,71
1622329200,39
1622330100,55
1622331000,61
1622331900,33
1622332800,21
1622333700,23
1622334600,38
1622335500,85
1622336400,54
1622337300,40
1622338200,40
1622339100,36
1622340000,60
1622340900,43
1622341800,23
1622342700,22
1622343600,41
1622344500,68
1622345400,74
1622346300,39
1622347200,30
1622348100,34
1622349000,47
1622349900,46
1622350800,47
1622351700,23
1622352600,49
1622353500,77
1622354400,207
1622355300,149
1622356200,52
1622357100,57
1622358000,182
1622358900,152
1622359800,102
1622360700,86
1622361600,81
1622362500,90
1622363400,56
1622364300,46
1622365200,55
1622366100,56
1622367000,112
1622367900,429
1622368800,64
1622369700,50
1622370600,50
1622371500,87
1622372400,57
1622373300,54
1622374200,57
1622375100,41
1622376000,53
1622376900,203
1622377800,47
1622378700,44
1622379600,36
1622380500,144
1622381400,108
1622382300,52
1622383200,45
1622384100,42
1622385000,54
1622385900,59
1622386800,131
1622387700,763
1622388600,418
1622389500,64
1622390400,46
1622391300,26
1622392200,34
1622393100,271
1622394000,456
1622394900,563
1622395800,72
1622396700,390
1622397600,318
1622398500,93
1622399400,55
1622400300,47
1622401200,43
1622402100,45
1622403000,77
1622403900,54
1622404800,25
1622405700,39
1622406600,113
1622407500,115
1622408400,108
1622409300,73
1622410200,59
1622411100,79
1622412000,57
1622412900,82
1622413800,41
1622414700,41
1622415600,27
1622416500,49
1622417400,47
1622418300,56
1622419200,41
1622420100,43
1622421000,64
1622421900,40
1622422800,28
1622423700,35
1622424600,45
1622425500,68
1622426400,56
1622427300,29
1622428200,28
1622429100,42
1622430000,52
1622430900,56
1622431800,40
1622432700,37
1622433600,30
1622434500,66
1622435400,33
1622436300,30
1622437200,41
1622438100,54
1622439000,57
1622439900,44
1622440800,29
1622441700,24
1622442600,83
1622443500,241
1622444400,66
1622445300,168
1622446200,71
1622447100,63
1622448000,63
1622448900,353
1622449800,147
1622450700,94
1622451600,89
1622452500,69
1622453400,51
1622454300,109
1622455200,105
1622456100,133
1622457000,126
1622457900,68
1622458800,68
1622459700,69
1622460600,366
1622461500,555
1622462400,69
1622463300,402
1622464200,363
1622465100,57
1622466000,49
1622466900,128
1622467800,45
1622468700,51
1622469600,103
1622470500,96
1622471400,98
1622472300,512
1622473200,162
1622474100,116
1622475000,88
1622475900,153
1622476800,154
1622477700,481
1622478600,336
1622479500,593
1622480400,533
1622481300,190
1622482200,96
1622483100,152
1622484000,496
1622484900,98
1622485800,76
1622486700,40
1622487600,61
1622488500,52
1622489400,40
1622490300,60
1622491200,60
1622492100,56
1622493000,27
1622493900,22
1622494800,23
1622495700,67
1622496600,49
1622497500,43
1622498400,39
1622499300,42
1622500200,48
1622501100,59
1622502000,22
1622502900,23
1622503800,63
1622504700,62
1622505600,38
1622506500,40
1622507400,27
1622508300,47
1622509200,39
1622510100,25
1622511000,41
1622511900,71
1622512800,58
1622513700,31
1622514600,21
1622515500,33
1622516400,41
1622517300,67
1622518200,55
1622519100,40
1622520000,27
1622520900,56
1622521800,51
1622522700,35
1622523600,51
1622524500,72
1622525400,79
1622526300,58
1622527200,34
1622528100,33
1622529000,63
1622529900,313
1622530800,42
1622531700,60
1622532600,69
1622533500,64
1622534400,105
1622535300,65
1622536200,109
1622537100,28
1622538000,59
1622538900,145
1622539800,189
1622540700,91
1622541600,151
1622542500,153
1622543400,81
1622544300,35
1622545200,46
1622546100,69
1622547000,93
1622547900,80
1622548800,115
1622549700,420
1622550600,592
1622551500,434
1622552400,331
1622553300,36
1622554200,26
1622555100,49
1622556000,50
1622556900,55
1622557800,48
1622558700,44
1622559600,54
1622560500,61
1622561400,189
1622562300,174
1622563200,72
1622564100,296
1622565000,75
1622565900,85
1622566800,107
1622567700,81
1622568600,58
1622569500,66
1622570400,84
1622571300,110
1622572200,103
1622573100,76
1622574000,67
1622574900,67
1622575800,94
1622576700,90
1622577600,73
1622578500,63
1622579400,27
1622580300,21
1622581200,21
1622582100,63
1622583000,54
1622583900,65
1622584800,42
1622585700,25
1622586600,23
1622587500,64
1622588400,45
1622589300,48
1622590200,75
1622591100,39
1622592000,31
1622592900,59
1622593800,53
1622594700,30
1622595600,21
1622596500,42
1622597400,57
1622598300,61
1622599200,60
1622600100,22
1622601000,21
1622601900,23
1622602800,63
1622603700,67
1622604600,57
1622605500,28
1622606400,23
1622607300,38
1622608200,69
1622609100,47
1622610000,81
1622610900,160
1622611800,30
1622612700,109
1622613600,45
1622614500,25
1622615400,25
1622616300,58
1622617200,69
1622618100,62
1622619000,34
1622619900,38
1622620800,46
1622621700,64
1622622600,84
1622623500,54
1622624400,25
1622625300,152
1622626200,65
1622627100,115
1622628000,123
1622628900,125
1622629800,152
1622630700,70
1622631600,108
1622632500,68
1622633400,59
1622634300,46
1622635200,38
1622636100,55
1622637000,53
1622637900,38
1622638800,57
1622639700,47
1622640600,61
1622641500,50
1622642400,64
1622643300,90
1622644200,103
1622645100,119
1622646000,122
1622646900,88
1622647800,96
1622648700,91
1622649600,108
1622650500,97
1622651400,86
1622652300,83
1622653200,485
1622654100,164
1622655000,228
1622655900,133
1622656800,246
1622657700,89
1622658600,93
1622659500,114
1622660400,89
1622661300,44
1622662200,35
1622663100,37
1622664000,61
1622664900,54
1622665800,46
1622666700,42
1622667600,59
1622668500,48
1622669400,45
1622670300,22
1622671200,22
1622672100,29
1622673000,62
1622673900,72
1622674800,50
1622675700,40
1622676600,64
1622677500,46
1622678400,35
1622679300,32
1622680200,30
1622681100,45
1622682000,65
1622682900,48
1622683800,39
1622684700,24
1622685600,56
1622686500,51
1622687400,27
1622688300,22
1622689200,24
1622690100,70
1622691000,74
1622691900,66
1622692800,46
1622693700,39
1622694600,89
1622695500,142
1622696400,41
1622697300,46
1622698200,92
1622699100,88
1622700000,63
1622700900,30
1622701800,22
1622702700,40
1622703600,66
1622704500,25
1622705400,25
1622706300,51
1622707200,73
1622708100,60
1622709000,48
1622709900,55
1622710800,52
1622711700,55
1622712600,43
1622713500,42
1622714400,53
1622715300,81
1622716200,79
1622717100,42
1622718000,30
1622718900,40
1622719800,54
1622720700,40
1622721600,37
1622722500,57
1622723400,68
1622724300,117
1622725200,53
1622726100,28
1622727000,29
1622727900,107
1622728800,55
1622729700,34
1622730600,65
1622731500,139
1622732400,628
1622733300,368
1622734200,258
1622735100,485
1622736000,337
1622736900,73
1622737800,56
1622738700,89
1622739600,97
1622740500,100
1622741400,71
1622742300,53
1622743200,53
1622744100,92
1622745000,95
1622745900,552
1622746800,174
1622747700,236
1622748600,265
1622749500,103
1622750400,88
1622751300,76
1622752200,60
1622753100,46
1622754000,29
1622754900,51
1622755800,66
1622756700,63
1622757600,38
1622758500,23
1622759400,21
1622760300,45
1622761200,64
1622762100,37
1622763000,42
1622763900,47
1622764800,64
1622765700,38
1622766600,52
1622767500,32
1622768400,44
1622769300,45
1622770200,35
1622771100,42
1622772000,50
1622772900,75
1622773800,38
1622774700,21
1622775600,22
1622776500,45
1622777400,45
1622778300,41
1622779200,58
1622780100,44
1622781000,134
1622781900,74
1622782800,38
1622783700,53
1622784600,447
1622785500,210
1622786400,86
1622787300,45
1622788200,63
1622789100,55
1622790000,44
1622790900,38
1622791800,24
1622792700,33
1622793600,53
1622794500,57
1622795400,44
1622796300,55
1622797200,75
1622798100,47
1622799000,137
1622799900,547
1622800800,162
1622801700,141
1622802600,89
1622803500,56
1622804400,57
1622805300,194
1622806200,271
1622807100,101
1622808000,66
1622808900,45
1622809800,59
1622810700,82
1622811600,54
1622812500,42
1622813400,29
1622814300,59
1622815200,53
1622816100,32
1622817000,26
1622817900,37
1622818800,256
1622819700,129
1622820600,92
1622821500,57
1622822400,56
1622823300,477
1622824200,157
1622825100,95
1622826000,125
1622826900,106
1622827800,105
1622828700,81
1622829600,86
1622830500,84
1622831400,101
1622832300,122
1622833200,105
1622834100,81
1622835000,55
1622835900,68
1622836800,63
1622837700,25
1622838600,31
1622839500,39
1622840400,95
1622841300,93
1622842200,85
1622843100,89
1622844000,87
1622844900,114
1622845800,98
1622846700,171
1622847600,20
1622848500,27
1622849400,47
1622850300,51
1622851200,42
1622852100,53
1622853000,36
1622853900,46
1622854800,25
1622855700,21
1622856600,19
1622857500,48
1622858400,82
1622859300,40
1622860200,36
1622861100,20
1622862000,41
1622862900,45
1622863800,20
1622864700,36
1622865600,36
1622866500,75
1622867400,70
1622868300,43
1622869200,33
1622870100,257
1622871000,81
1622871900,44
1622872800,22
1622873700,96
1622874600,84
1622875500,64
1622876400,41
1622877300,30
1622878200,22
1622879100,41
1622880000,46
1622880900,28
1622881800,165
1622882700,500
1622883600,556
1622884500,196
1622885400,65
1622886300,126
1622887200,294
1622888100,59
1622889000,88
1622889900,172
1622890800,54
1622891700,47
1622892600,54
1622893500,56
1622894400,34
1622895300,45
1622896200,38
1622897100,72
1622898000,87
1622898900,467
1622899800,247
1622900700,563
1622901600,217
1622902500,78
1622903400,144
1622904300,253
1622905200,80
1622906100,111
1622907000,55
1622907900,34
1622908800,35
1622909700,61
1622910600,77
1622911500,61
1622912400,76
1622913300,99
1622914200,104
1622915100,70
1622916000,57
1622916900,62
1622917800,90
1622918700,100
1622919600,309
1622920500,63
1622921400,51
1622922300,85
1622923200,49
1622924100,22
1622925000,21
1622925900,50
1622926800,47
1622927700,51
1622928600,63
1622929500,37
1622930400,55
1622931300,41
1622932200,36
1622933100,24
1622934000,25
1622934900,54
1622935800,49
1622936700,39
1622937600,38
1622938500,53
1622939400,51
1622940300,24
1622941200,21
1622942100,21
1622943000,57
1622943900,61
1622944800,47
1622945700,44
1622946600,26
1622947500,48
1622948400,31
1622949300,21
1622950200,20
1622951100,56
1622952000,80
1622952900,46
1622953800,38
1622954700,94
1622955600,137
1622956500,330
1622957400,51
1622958300,59
1622959200,84
1622960100,82
1622961000,104
1622961900,97
1622962800,22
1622963700,36
1622964600,51
1622965500,45
1622966400,24
1622967300,42
1622968200,40
1622969100,64
1622970000,57
1622970900,26
1622971800,21
1622972700,19
1622973600,48
1622974500,46
1622975400,41
1622976300,53
1622977200,49
1622978100,212
1622979000,77
1622979900,86
1622980800,101
1622981700,47
1622982600,94
1622983500,92
1622984400,170
1622985300,186
1622986200,613
1622987100,231
1622988000,169
1622988900,511
1622989800,91
1622990700,73
1622991600,99
1622992500,372
1622993400,121
1622994300,188
1622995200,331
1622996100,119
1622997000,65
1622997900,73
1622998800,100
1622999700,129
1623000600,86
1623001500,83
1623002400,85
1623003300,118
1623004200,106
1623005100,103
1623006000,84
1623006900,101
1623007800,311
1623008700,275
1623009600,120
1623010500,114
1623011400,44
1623012300,47
1623013200,34
1623014100,20
1623015000,21
1623015900,36
1623016800,61
1623017700,50
1623018600,39
1623019500,39
1623020400,41
1623021300,47
1623022200,37
1623023100,27
1623024000,21
1623024900,38
1623025800,58
1623026700,40
1623027600,40
1623028500,57
1623029400,40
1623030300,46
1623031200,22
1623032100,21
1623033000,26
1623033900,51
1623034800,81
1623035700,43
1623036600,50
1623037500,145
1623038400,83
1623039300,93
1623040200,189
1623041100,75
1623042000,63
1623042900,47
1623043800,98
1623044700,84
1623045600,77
1623046500,54
1623047400,44
1623048300,46
1623049200,23
1623050100,22
1623051000,34
1623051900,62
1623052800,61
1623053700,54
1623054600,41
1623055500,29
1623056400,50
1623057300,56
1623058200,134
1623059100,28
1623060000,38
1623060900,88
1623061800,61
1623062700,59
1623063600,60
1623064500,40
1623065400,61
1623066300,83
1623067200,98
1623068100,73
1623069000,161
1623069900,626
1623070800,394
1623071700,91
1623072600,92
1623073500,108
1623074400,106
1623075300,62
1623076200,36
1623077100,91
1623078000,159
1623078900,89
1623079800,71
1623080700,49
1623081600,54
1623082500,60
1623083400,48
1623084300,71
1623085200,81
1623086100,81
1623087000,465
1623087900,155
1623088800,94
1623089700,83
1623090600,100
1623091500,88
1623092400,71
1623093300,37
1623094200,27
1623095100,47
1623096000,64
1623096900,43
1623097800,40
1623098700,49
1623099600,45
1623100500,30
1623101400,25
1623102300,35
1623103200,40
1623104100,42
1623105000,39
1623105900,40
1623106800,42
1623107700,77
1623108600,42
1623109500,20
1623110400,22
1623111300,29
1623112200,86
1623113100,39
1623114000,59
1623114900,40
1623115800,48
1623116700,54
1623117600,45
1623118500,22
1623119400,21
1623120300,54
1623121200,46
1623122100,33
1623123000,40
1623123900,40
1623124800,59
1623125700,52
1623126600,49
1623127500,33
1623128400,102
1623129300,84
1623130200,50
1623131100,83
1623132000,505
1623132900,194
1623133800,112
1623134700,39
1623135600,24
1623136500,22
1623137400,31
1623138300,66
1623139200,37
1623140100,37
1623141000,44
1623141900,56
1623142800,78
1623143700,174
1623144600,27
1623145500,36
1623146400,49
1623147300,57
1623148200,23
1623149100,52
1623150000,46
