timestamp,power
1645433100,17
1645434000,30
1645434900,6
1645435800,4
1645436700,3
1645437600,3
1645438500,18
1645439400,30
1645440300,3
1645441200,3
1645442100,3
1645443000,3
1645443900,26
1645444800,22
1645445700,3
1645446600,3
1645447500,3
1645448400,7
1645449300,31
1645450200,12
1645451100,3
1645452000,4
1645452900,3
1645453800,14
1645454700,32
1645455600,5
1645456500,3
1645457400,3
1645458300,3
1645459200,21
1645460100,24
1645461000,4
1645461900,3
1645462800,3
1645463700,3
1645464600,30
1645465500,16
1645466400,3
1645467300,3
1645468200,3
1645469100,9
1645470000,31
1645470900,11
1645471800,4
1645472700,3
1645473600,3
1645474500,13
1645475400,30
1645476300,4
1645477200,4
1645478100,3
1645479000,5
1645479900,31
1645480800,81
1645481700,37
1645482600,28
1645483500,53
1645484400,67
1645485300,72
1645486200,51
1645487100,47
1645488000,3
1645488900,3
1645489800,29
1645490700,15
1645491600,3
1645492500,3
1645493400,3
1645494300,17
1645495200,31
1645496100,16
1645497000,3
1645497900,3
1645498800,3
1645499700,3
1645500600,5
1645501500,28
1645502400,18
1645503300,3
1645504200,3
1645505100,3
1645506000,6
1645506900,31
1645507800,11
1645508700,3
1645509600,6
1645510500,197
1645511400,79
1645512300,61
1645513200,12
1645514100,21
1645515000,20
1645515900,22
1645516800,47
1645517700,33
1645518600,21
1645519500,21
1645520400,19
1645521300,20
1645522200,49
1645523100,30
1645524000,19
1645524900,23
1645525800,30
1645526700,48
1645527600,50
1645528500,5
1645529400,192
1645530300,194
1645531200,209
1645532100,109
1645533000,14
1645533900,4
1645534800,5
1645535700,25
1645536600,32
1645537500,20
1645538400,8
1645539300,6
1645540200,19
1645541100,300
1645542000,116
1645542900,115
1645543800,97
1645544700,29
1645545600,13
1645546500,12
1645547400,40
1645548300,28
1645549200,12
1645550100,13
1645551000,173
1645551900,50
1645552800,48
1645553700,58
1645554600,97
1645555500,141
1645556400,132
1645557300,90
1645558200,66
1645559100,70
1645560000,71
1645560900,124
1645561800,78
1645562700,162
1645563600,51
1645564500,51
1645565400,53
1645566300,73
1645567200,74
1645568100,53
1645569000,55
1645569900,23
1645570800,3
1645571700,29
1645572600,22
1645573500,3
1645574400,3
1645575300,3
1645576200,3
1645577100,33
1645578000,19
1645578900,3
1645579800,3
1645580700,3
1645581600,9
1645582500,30
1645583400,16
1645584300,3
1645585200,3
1645586100,3
1645587000,6
1645587900,31
1645588800,17
1645589700,4
1645590600,3
1645591500,3
1645592400,5
1645593300,32
1645594200,18
1645595100,3
1645596000,4
1645596900,219
1645597800,66
1645598700,49
1645599600,302
1645600500,506
1645601400,51
1645602300,44
1645603200,24
1645604100,294
1645605000,542
1645605900,325
1645606800,272
1645607700,231
1645608600,38
1645609500,443
1645610400,762
1645611300,611
1645612200,741
1645613100,522
1645614000,86
1645614900,34
1645615800,50
1645616700,419
1645617600,276
1645618500,47
1645619400,3
1645620300,342
1645621200,567
1645622100,504
1645623000,452
1645623900,259
1645624800,10
1645625700,34
1645626600,387
1645627500,508
1645628400,84
1645629300,51
1645630200,48
1645631100,54
1645632000,62
1645632900,45
1645633800,27
1645634700,29
1645635600,33
1645636500,68
1645637400,649
1645638300,726
1645639200,489
1645640100,96
1645641000,54
1645641900,52
1645642800,72
1645643700,76
1645644600,167
1645645500,128
1645646400,56
1645647300,55
1645648200,56
1645649100,75
1645650000,80
1645650900,19
1645651800,5
1645652700,6
1645653600,19
1645654500,47
1645655400,55
1645656300,78
1645657200,36
1645658100,3
1645659000,3
1645659900,5
1645660800,3
1645661700,5
1645662600,31
1645663500,26
1645664400,3
1645665300,3
1645666200,3
1645667100,3
1645668000,4
1645668900,30
1645669800,30
1645670700,8
1645671600,3
1645672500,5
1645673400,3
1645674300,3
1645675200,18
1645676100,31
1645677000,13
1645677900,3
1645678800,3
1645679700,3
1645680600,4
1645681500,134
1645682400,42
1645683300,48
1645684200,65
1645685100,18
1645686000,44
1645686900,20
1645687800,20
1645688700,47
1645689600,40
1645690500,21
1645691400,23
1645692300,32
1645693200,30
1645694100,37
1645695000,55
1645695900,42
1645696800,28
1645697700,27
1645698600,4
1645699500,4
1645700400,22
1645701300,33
1645702200,133
1645703100,241
1645704000,117
1645704900,93
1645705800,19
1645706700,33
1645707600,11
1645708500,5
1645709400,5
1645710300,5
1645711200,12
1645712100,64
1645713000,46
1645713900,20
1645714800,173
1645715700,429
1645716600,35
1645717500,49
1645718400,75
1645719300,80
1645720200,529
1645721100,507
1645722000,112
1645722900,375
1645723800,489
1645724700,78
1645725600,99
1645726500,85
1645727400,87
1645728300,74
1645729200,66
1645730100,107
1645731000,180
1645731900,63
1645732800,79
1645733700,65
1645734600,59
1645735500,71
1645736400,85
1645737300,71
1645738200,59
1645739100,58
1645740000,58
1645740900,58
1645741800,66
1645742700,86
1645743600,75
1645744500,58
1645745400,59
1645746300,54
1645747200,95
1645748100,5
1645749000,26
1645749900,32
1645750800,11
1645751700,5
1645752600,4
1645753500,3
1645754400,3
1645755300,13
1645756200,31
1645757100,19
1645758000,4
1645758900,3
1645759800,3
1645760700,3
1645761600,3
1645762500,31
1645763400,28
1645764300,3
1645765200,3
1645766100,3
1645767000,3
1645767900,3
1645768800,25
1645769700,161
1645770600,26
1645771500,16
1645772400,21
1645773300,19
1645774200,19
1645775100,33
1645776000,48
1645776900,35
1645777800,520
1645778700,498
1645779600,571
1645780500,108
1645781400,50
1645782300,60
1645783200,29
1645784100,18
1645785000,14
1645785900,317
1645786800,35
1645787700,59
1645788600,50
1645789500,33
1645790400,4
1645791300,327
1645792200,132
1645793100,22
1645794000,32
1645794900,14
1645795800,5
1645796700,5
1645797600,6
1645798500,5
1645799400,434
1645800300,529
1645801200,405
1645802100,226
1645803000,14
1645803900,3
1645804800,3
1645805700,24
1645806600,42
1645807500,64
1645808400,63
1645809300,175
1645810200,250
1645811100,154
1645812000,149
1645812900,111
1645813800,85
1645814700,69
1645815600,63
1645816500,91
1645817400,78
1645818300,48
1645819200,57
1645820100,60
1645821000,59
1645821900,60
1645822800,72
1645823700,214
1645824600,66
1645825500,42
1645826400,59
1645827300,59
1645828200,41
1645829100,50
1645830000,70
1645830900,57
1645831800,43
1645832700,42
1645833600,22
1645834500,3
1645835400,3
1645836300,28
1645837200,30
1645838100,5
1645839000,4
1645839900,3
1645840800,3
1645841700,3
1645842600,10
1645843500,32
1645844400,30
1645845300,5
1645846200,3
1645847100,4
1645848000,3
1645848900,3
1645849800,3
1645850700,27
1645851600,30
1645852500,12
1645853400,3
1645854300,3
1645855200,3
1645856100,143
1645857000,97
1645857900,33
1645858800,52
1645859700,85
1645860600,55
1645861500,45
1645862400,44
1645863300,64
1645864200,67
1645865100,21
1645866000,21
1645866900,17
1645867800,373
1645868700,382
1645869600,503
1645870500,60
1645871400,286
1645872300,610
1645873200,67
1645874100,13
1645875000,31
1645875900,302
1645876800,86
1645877700,25
1645878600,13
1645879500,15
1645880400,38
1645881300,46
1645882200,25
1645883100,18
1645884000,16
1645884900,15
1645885800,29
1645886700,58
1645887600,30
1645888500,13
1645889400,15
1645890300,352
1645891200,508
1645892100,416
1645893000,111
1645893900,102
1645894800,92
1645895700,95
1645896600,78
1645897500,102
1645898400,121
1645899300,98
1645900200,84
1645901100,82
1645902000,705
1645902900,837
1645903800,602
1645904700,437
1645905600,102
1645906500,76
1645907400,50
1645908300,55
1645909200,55
1645910100,67
1645911000,83
1645911900,61
1645912800,52
1645913700,50
1645914600,48
1645915500,52
1645916400,63
1645917300,82
1645918200,43
1645919100,5
1645920000,6
1645920900,6
1645921800,5
1645922700,8
1645923600,34
1645924500,28
1645925400,5
1645926300,6
1645927200,7
1645928100,6
1645929000,6
1645929900,34
1645930800,33
1645931700,10
1645932600,6
1645933500,6
1645934400,5
1645935300,6
1645936200,26
1645937100,31
1645938000,5
1645938900,4
1645939800,4
1645940700,4
1645941600,4
1645942500,25
1645943400,31
1645944300,5
1645945200,4
1645946100,147
1645947000,15
1645947900,52
1645948800,31
1645949700,8
1645950600,15
1645951500,17
1645952400,20
1645953300,28
1645954200,36
1645955100,28
1645956000,6
1645956900,6
1645957800,6
1645958700,8
1645959600,10
1645960500,32
1645961400,217
1645962300,245
1645963200,228
1645964100,179
1645965000,12
1645965900,6
1645966800,23
1645967700,33
1645968600,15
1645969500,6
1645970400,6
1645971300,6
1645972200,6
1645973100,9
1645974000,35
1645974900,27
1645975800,7
1645976700,6
1645977600,6
1645978500,6
1645979400,9
1645980300,82
1645981200,215
1645982100,62
1645983000,56
1645983900,74
1645984800,97
1645985700,113
1645986600,120
1645987500,80
1645988400,66
1645989300,57
1645990200,59
1645991100,236
1645992000,122
1645992900,65
1645993800,56
1645994700,57
1645995600,60
1645996500,64
1645997400,89
1645998300,86
1645999200,57
1646000100,52
1646001000,51
1646001900,45
1646002800,8
1646003700,32
1646004600,28
1646005500,3
1646006400,4
1646007300,4
1646008200,4
1646009100,4
1646010000,33
1646010900,28
1646011800,3
1646012700,4
1646013600,4
1646014500,4
1646015400,4
1646016300,32
1646017200,29
1646018100,4
1646019000,3
1646019900,4
1646020800,5
1646021700,4
1646022600,30
1646023500,31
1646024400,7
1646025300,3
1646026200,125
1646027100,16
1646028000,48
1646028900,21
1646029800,12
1646030700,12
1646031600,13
1646032500,13
1646033400,211
1646034300,81
1646035200,28
1646036100,13
1646037000,7
1646037900,5
1646038800,4
1646039700,14
1646040600,33
1646041500,26
1646042400,5
1646043300,4
1646044200,4
1646045100,5
1646046000,5
1646046900,14
1646047800,32
1646048700,28
1646049600,5
1646050500,4
1646051400,5
1646052300,4
1646053200,5
1646054100,9
1646055000,32
1646055900,24
1646056800,5
1646057700,4
1646058600,5
1646059500,5
1646060400,3
1646061300,31
1646062200,29
1646063100,5
1646064000,5
1646064900,4
1646065800,17
1646066700,54
1646067600,91
1646068500,71
1646069400,266
1646070300,485
1646071200,256
1646072100,414
1646073000,109
1646073900,110
1646074800,241
1646075700,125
1646076600,267
1646077500,130
1646078400,89
1646079300,74
1646080200,61
1646081100,60
1646082000,60
1646082900,58
1646083800,69
1646084700,88
1646085600,85
1646086500,54
1646087400,56
1646088300,68
1646089200,52
1646090100,52
1646091000,62
1646091900,30
1646092800,4
1646093700,4
1646094600,3
1646095500,3
1646096400,3
1646097300,23
1646098200,30
1646099100,18
1646100000,3
1646100900,4
1646101800,4
1646102700,3
1646103600,13
1646104500,31
1646105400,17
1646106300,3
1646107200,6
1646108100,10
1646109000,9
1646109900,17
1646110800,37
1646111700,35
1646112600,9
1646113500,10
1646114400,10
1646115300,194
1646116200,21
1646117100,244
1646118000,537
1646118900,367
1646119800,64
1646120700,62
1646121600,66
1646122500,87
1646123400,43
1646124300,21
1646125200,21
1646126100,9
1646127000,245
1646127900,443
1646128800,55
1646129700,50
1646130600,43
1646131500,15
1646132400,8
1646133300,34
1646134200,279
1646135100,208
1646136000,31
1646136900,9
1646137800,321
1646138700,580
1646139600,426
1646140500,349
1646141400,30
1646142300,43
1646143200,33
1646144100,14
1646145000,11
1646145900,9
1646146800,8
1646147700,36
1646148600,28
1646149500,6
1646150400,6
1646151300,7
1646152200,5
1646153100,29
1646154000,31
1646154900,37
1646155800,176
1646156700,117
1646157600,77
1646158500,125
1646159400,95
1646160300,76
1646161200,85
1646162100,254
1646163000,135
1646163900,72
1646164800,50
1646165700,49
1646166600,50
1646167500,71
1646168400,70
1646169300,48
1646170200,49
1646171100,48
1646172000,47
1646172900,26
1646173800,28
1646174700,3
1646175600,3
1646176500,3
1646177400,5
1646178300,21
1646179200,31
1646180100,11
1646181000,3
1646181900,3
1646182800,3
1646183700,3
1646184600,29
1646185500,30
1646186400,9
1646187300,3
1646188200,3
1646189100,3
1646190000,4
1646190900,13
1646191800,30
1646192700,29
1646193600,3
1646194500,3
1646195400,3
1646196300,3
1646197200,3
1646198100,8
1646199000,31
1646199900,21
1646200800,82
1646201700,65
1646202600,16
1646203500,24
1646204400,41
1646205300,57
1646206200,21
1646207100,22
1646208000,19
1646208900,17
1646209800,23
1646210700,31
1646211600,11
1646212500,4
1646213400,5
1646214300,4
1646215200,4
1646216100,25
1646217000,31
1646217900,9
1646218800,5
1646219700,4
1646220600,14
1646221500,50
1646222400,304
1646223300,248
1646224200,130
1646225100,12
1646226000,9
1646226900,15
1646227800,37
1646228700,17
1646229600,7
1646230500,9
1646231400,11
1646232300,19
1646233200,34
1646234100,25
1646235000,8
1646235900,6
1646236800,7
1646237700,6
1646238600,24
1646239500,69
1646240400,34
1646241300,189
1646242200,44
1646243100,58
1646244000,52
1646244900,41
1646245800,28
1646246700,69
1646247600,55
1646248500,50
1646249400,50
1646250300,48
1646251200,77
1646252100,93
1646253000,62
1646253900,61
1646254800,53
1646255700,52
1646256600,168
1646257500,58
1646258400,42
1646259300,45
1646260200,48
1646261100,27
1646262000,33
1646262900,30
1646263800,5
1646264700,5
1646265600,5
1646266500,6
1646267400,4
1646268300,34
1646269200,25
1646270100,5
1646271000,5
1646271900,5
1646272800,4
1646273700,14
1646274600,32
1646275500,21
1646276400,5
1646277300,5
1646278200,5
1646279100,5
1646280000,18
1646280900,33
1646281800,24
1646282700,5
1646283600,5
1646284500,5
1646285400,4
1646286300,5
1646287200,154
1646288100,80
1646289000,32
1646289900,17
1646290800,44
1646291700,20
1646292600,17
1646293500,31
1646294400,62
1646295300,8
1646296200,6
1646297100,5
1646298000,4
1646298900,5
1646299800,30
1646300700,31
1646301600,12
1646302500,4
1646303400,4
1646304300,6
1646305200,12
1646306100,39
1646307000,275
1646307900,330
1646308800,69
1646309700,5
1646310600,7
1646311500,36
1646312400,23
1646313300,7
1646314200,7
1646315100,9
1646316000,12
1646316900,35
1646317800,21
1646318700,8
1646319600,6
1646320500,11
1646321400,19
1646322300,32
1646323200,27
1646324100,5
1646325000,20
1646325900,52
1646326800,66
1646327700,95
1646328600,233
1646329500,194
1646330400,60
1646331300,65
1646332200,513
1646333100,422
1646334000,606
1646334900,121
1646335800,233
1646336700,565
1646337600,114
1646338500,54
1646339400,77
1646340300,65
1646341200,50
1646342100,50
1646343000,49
1646343900,48
1646344800,63
1646345700,34
1646346600,6
1646347500,5
1646348400,4
1646349300,3
1646350200,7
1646351100,33
1646352000,33
1646352900,14
1646353800,14
1646354700,14
