timestamp,power
1597913100,159
1597914000,436
1597914900,228
1597915800,116
1597916700,120
1597917600,342
1597918500,230
1597919400,122
1597920300,94
1597921200,421
1597922100,82
1597923000,121
1597923900,108
1597924800,46
1597925700,63
1597926600,85
1597927500,69
1597928400,193
1597929300,75
1597930200,110
1597931100,77
1597932000,73
1597932900,62
1597933800,75
1597934700,107
1597935600,86
1597936500,76
1597937400,71
1597938300,90
1597939200,84
1597940100,69
1597941000,70
1597941900,70
1597942800,100
1597943700,121
1597944600,115
1597945500,105
1597946400,101
1597947300,93
1597948200,103
1597949100,207
1597950000,220
1597950900,205
1597951800,203
1597952700,200
1597953600,217
1597954500,206
1597955400,179
1597956300,63
1597957200,74
1597958100,62
1597959000,63
1597959900,67
1597960800,81
1597961700,58
1597962600,53
1597963500,63
1597964400,84
1597965300,60
1597966200,81
1597967100,108
1597968000,127
1597968900,57
1597969800,42
1597970700,65
1597971600,90
1597972500,66
1597973400,41
1597974300,70
1597975200,92
1597976100,63
1597977000,39
1597977900,69
1597978800,87
1597979700,62
1597980600,38
1597981500,70
1597982400,88
1597983300,71
1597984200,36
1597985100,66
1597986000,86
1597986900,65
1597987800,31
1597988700,222
1597989600,214
1597990500,57
1597991400,38
1597992300,80
1597993200,90
1597994100,76
1597995000,95
1597995900,130
1597996800,114
1597997700,215
1597998600,151
1597999500,183
1598000400,116
1598001300,93
1598002200,150
1598003100,295
1598004000,457
1598004900,290
1598005800,296
1598006700,77
1598007600,69
1598008500,68
1598009400,58
1598010300,60
1598011200,83
1598012100,60
1598013000,40
1598013900,64
1598014800,182
1598015700,63
1598016600,46
1598017500,75
1598018400,91
1598019300,86
1598020200,47
1598021100,46
1598022000,89
1598022900,90
1598023800,57
1598024700,57
1598025600,109
1598026500,117
1598027400,101
1598028300,123
1598029200,55
1598030100,39
1598031000,99
1598031900,161
1598032800,159
1598033700,198
1598034600,259
1598035500,252
1598036400,206
1598037300,168
1598038200,199
1598039100,218
1598040000,209
1598040900,179
1598041800,204
1598042700,225
1598043600,190
1598044500,184
1598045400,57
1598046300,67
1598047200,64
1598048100,81
1598049000,56
1598049900,56
1598050800,67
1598051700,81
1598052600,63
1598053500,42
1598054400,67
1598055300,92
1598056200,78
1598057100,30
1598058000,65
1598058900,87
1598059800,72
1598060700,35
1598061600,66
1598062500,90
1598063400,77
1598064300,32
1598065200,59
1598066100,87
1598067000,68
1598067900,53
1598068800,60
1598069700,80
1598070600,66
1598071500,61
1598072400,123
1598073300,89
1598074200,94
1598075100,81
1598076000,377
1598076900,48
1598077800,84
1598078700,75
1598079600,49
1598080500,326
1598081400,289
1598082300,351
1598083200,85
1598084100,478
1598085000,114
1598085900,96
1598086800,52
1598087700,68
1598088600,67
1598089500,63
1598090400,60
1598091300,60
1598092200,66
1598093100,147
1598094000,96
1598094900,83
1598095800,70
1598096700,81
1598097600,269
1598098500,192
1598099400,148
1598100300,169
1598101200,150
1598102100,86
1598103000,94
1598103900,74
1598104800,40
1598105700,58
1598106600,87
1598107500,66
1598108400,50
1598109300,56
1598110200,77
1598111100,59
1598112000,51
1598112900,171
1598113800,578
1598114700,228
1598115600,79
1598116500,59
1598117400,58
1598118300,68
1598119200,83
1598120100,121
1598121000,252
1598121900,249
1598122800,254
1598123700,170
1598124600,175
1598125500,224
1598126400,207
1598127300,201
1598128200,189
1598129100,83
1598130000,64
1598130900,56
1598131800,51
1598132700,69
1598133600,64
1598134500,74
1598135400,56
1598136300,48
1598137200,80
1598138100,77
1598139000,33
1598139900,53
1598140800,90
1598141700,72
1598142600,35
1598143500,60
1598144400,90
1598145300,65
1598146200,42
1598147100,57
1598148000,72
1598148900,62
1598149800,64
1598150700,51
1598151600,63
1598152500,83
1598153400,64
1598154300,33
1598155200,65
1598156100,86
1598157000,57
1598157900,32
1598158800,132
1598159700,116
1598160600,82
1598161500,262
1598162400,311
1598163300,114
1598164200,76
1598165100,92
1598166000,242
1598166900,379
1598167800,459
1598168700,388
1598169600,369
1598170500,335
1598171400,109
1598172300,180
1598173200,324
1598174100,183
1598175000,188
1598175900,119
1598176800,125
1598177700,136
1598178600,268
1598179500,463
1598180400,46
1598181300,76
1598182200,112
1598183100,46
1598184000,46
1598184900,97
1598185800,74
1598186700,35
1598187600,63
1598188500,85
1598189400,54
1598190300,51
1598191200,67
1598192100,77
1598193000,64
1598193900,61
1598194800,57
1598195700,60
1598196600,74
1598197500,62
1598198400,50
1598199300,67
1598200200,120
1598201100,57
1598202000,29
1598202900,78
1598203800,87
1598204700,47
1598205600,34
1598206500,96
1598207400,129
1598208300,131
1598209200,173
1598210100,227
1598211000,226
1598211900,228
1598212800,243
1598213700,231
1598214600,200
1598215500,188
1598216400,94
1598217300,64
1598218200,72
1598219100,69
1598220000,70
1598220900,97
1598221800,117
1598222700,100
1598223600,80
1598224500,89
1598225400,118
1598226300,84
1598227200,60
1598228100,96
1598229000,98
1598229900,56
1598230800,54
1598231700,70
1598232600,73
1598233500,73
1598234400,65
1598235300,54
1598236200,73
1598237100,96
1598238000,67
1598238900,45
1598239800,83
1598240700,90
1598241600,46
1598242500,31
1598243400,84
1598244300,83
1598245200,126
1598246100,600
1598247000,353
1598247900,402
1598248800,84
1598249700,100
1598250600,61
1598251500,549
1598252400,441
1598253300,107
1598254200,69
1598255100,633
1598256000,323
1598256900,156
1598257800,82
1598258700,104
1598259600,109
1598260500,94
1598261400,133
1598262300,83
1598263200,68
1598264100,82
1598265000,53
1598265900,36
1598266800,80
1598267700,90
1598268600,185
1598269500,34
1598270400,78
1598271300,86
1598272200,58
1598273100,55
1598274000,66
1598274900,65
1598275800,69
1598276700,72
1598277600,50
1598278500,141
1598279400,84
1598280300,113
1598281200,138
1598282100,54
1598283000,88
1598283900,90
1598284800,49
1598285700,46
1598286600,88
1598287500,84
1598288400,64
1598289300,62
1598290200,77
1598291100,96
1598292000,153
1598292900,215
1598293800,282
1598294700,335
1598295600,208
1598296500,196
1598297400,183
1598298300,194
1598299200,212
1598300100,202
1598301000,177
1598301900,83
1598302800,91
1598303700,81
1598304600,36
1598305500,50
1598306400,90
1598307300,73
1598308200,47
1598309100,60
1598310000,76
1598310900,58
1598311800,66
1598312700,62
1598313600,61
1598314500,70
1598315400,96
1598316300,113
1598317200,73
1598318100,110
1598319000,88
1598319900,60
1598320800,34
1598321700,77
1598322600,86
1598323500,61
1598324400,47
1598325300,63
1598326200,80
1598327100,65
1598328000,52
1598328900,60
1598329800,68
1598330700,220
1598331600,198
1598332500,44
1598333400,60
1598334300,99
1598335200,69
1598336100,35
1598337000,61
1598337900,80
1598338800,62
1598339700,34
1598340600,74
1598341500,145
1598342400,105
1598343300,275
1598344200,233
1598345100,172
1598346000,344
1598346900,164
1598347800,75
1598348700,92
1598349600,429
1598350500,253
1598351400,95
1598352300,77
1598353200,475
1598354100,58
1598355000,33
1598355900,87
1598356800,133
1598357700,58
1598358600,32
1598359500,105
1598360400,100
1598361300,50
1598362200,47
1598363100,72
1598364000,116
1598364900,189
1598365800,51
1598366700,68
1598367600,78
1598368500,67
1598369400,82
1598370300,128
1598371200,90
1598372100,74
1598373000,75
1598373900,59
1598374800,56
1598375700,93
1598376600,87
1598377500,67
1598378400,139
1598379300,164
1598380200,267
1598381100,178
1598382000,168
1598382900,230
1598383800,227
1598384700,193
1598385600,170
1598386500,182
1598387400,101
1598388300,48
1598389200,47
1598390100,75
1598391000,88
1598391900,55
1598392800,54
1598393700,69
1598394600,75
1598395500,63
1598396400,57
1598397300,65
1598398200,69
1598399100,76
1598400000,66
1598400900,55
1598401800,58
1598402700,81
1598403600,72
1598404500,40
1598405400,54
1598406300,90
1598407200,82
1598408100,32
1598409000,58
1598409900,91
1598410800,113
1598411700,76
1598412600,89
1598413500,94
1598414400,67
1598415300,45
1598416200,59
1598417100,84
1598418000,64
1598418900,64
1598419800,58
1598420700,230
1598421600,186
1598422500,77
1598423400,61
1598424300,50
1598425200,85
1598426100,82
1598427000,59
1598427900,45
1598428800,86
1598429700,81
1598430600,38
1598431500,54
1598432400,94
1598433300,72
1598434200,41
1598435100,139
1598436000,131
1598436900,82
1598437800,48
1598438700,64
1598439600,93
1598440500,101
1598441400,88
1598442300,106
1598443200,100
1598444100,87
1598445000,143
1598445900,84
1598446800,321
1598447700,323
1598448600,448
1598449500,291
1598450400,524
1598451300,307
1598452200,355
1598453100,338
1598454000,275
1598454900,94
1598455800,78
1598456700,54
1598457600,61
1598458500,93
1598459400,78
1598460300,77
1598461200,67
1598462100,78
1598463000,84
1598463900,76
1598464800,93
1598465700,99
1598466600,162
1598467500,228
1598468400,190
1598469300,174
1598470200,245
1598471100,266
1598472000,266
1598472900,114
1598473800,49
1598474700,87
1598475600,93
1598476500,72
1598477400,48
1598478300,62
1598479200,91
1598480100,71
1598481000,63
1598481900,65
1598482800,64
1598483700,80
1598484600,70
1598485500,80
1598486400,58
1598487300,57
1598488200,62
1598489100,92
1598490000,77
1598490900,46
1598491800,56
1598492700,89
1598493600,86
1598494500,51
1598495400,34
1598496300,92
1598497200,90
1598498100,65
1598499000,46
1598499900,62
1598500800,92
1598501700,64
1598502600,67
1598503500,62
1598504400,54
1598505300,66
1598506200,88
1598507100,62
1598508000,311
1598508900,75
1598509800,108
1598510700,122
1598511600,84
1598512500,118
1598513400,291
1598514300,92
1598515200,50
1598516100,61
1598517000,74
1598517900,209
1598518800,219
1598519700,193
1598520600,60
1598521500,74
1598522400,94
1598523300,58
1598524200,39
1598525100,88
1598526000,83
1598526900,150
1598527800,124
1598528700,119
1598529600,238
1598530500,402
1598531400,104
1598532300,79
1598533200,92
1598534100,114
1598535000,71
1598535900,105
1598536800,160
1598537700,71
1598538600,66
1598539500,64
1598540400,149
1598541300,250
1598542200,192
1598543100,204
1598544000,232
1598544900,244
1598545800,161
1598546700,127
1598547600,73
1598548500,221
1598549400,501
1598550300,136
1598551200,91
1598552100,90
1598553000,137
1598553900,219
1598554800,241
1598555700,259
1598556600,294
1598557500,312
1598558400,159
1598559300,144
1598560200,173
1598561100,175
1598562000,230
1598562900,489
1598563800,218
1598564700,145
1598565600,120
1598566500,104
1598567400,97
1598568300,64
1598569200,151
1598570100,99
1598571000,77
1598571900,64
1598572800,92
1598573700,75
1598574600,33
1598575500,54
1598576400,86
1598577300,76
1598578200,44
1598579100,59
1598580000,83
1598580900,60
1598581800,60
1598582700,56
1598583600,65
1598584500,65
1598585400,84
1598586300,59
1598587200,38
1598588100,73
1598589000,88
1598589900,52
1598590800,31
1598591700,77
1598592600,86
1598593500,341
1598594400,37
1598595300,74
1598596200,88
1598597100,49
1598598000,48
1598598900,74
1598599800,73
1598600700,64
1598601600,94
1598602500,152
1598603400,91
1598604300,89
1598605200,58
1598606100,69
1598607000,70
1598607900,101
1598608800,113
1598609700,48
1598610600,41
1598611500,98
1598612400,93
1598613300,61
1598614200,56
1598615100,56
1598616000,89
1598616900,176
1598617800,83
1598618700,94
1598619600,57
1598620500,50
1598621400,86
1598622300,88
1598623200,388
1598624100,88
1598625000,96
1598625900,117
1598626800,106
1598627700,142
1598628600,117
1598629500,86
1598630400,69
1598631300,70
1598632200,94
1598633100,70
1598634000,40
1598634900,62
1598635800,86
1598636700,94
1598637600,48
1598638500,42
1598639400,89
1598640300,89
1598641200,67
1598642100,39
1598643000,63
1598643900,92
1598644800,68
1598645700,146
1598646600,94
1598647500,102
1598648400,73
1598649300,76
1598650200,77
1598651100,51
1598652000,56
1598652900,84
1598653800,85
1598654700,48
1598655600,33
1598656500,94
1598657400,91
1598658300,59
1598659200,46
1598660100,65
1598661000,88
1598661900,65
1598662800,55
1598663700,63
1598664600,77
1598665500,117
1598666400,111
1598667300,101
1598668200,51
1598669100,69
1598670000,95
1598670900,57
1598671800,38
1598672700,80
1598673600,87
1598674500,60
1598675400,34
1598676300,78
1598677200,90
1598678100,65
1598679000,43
1598679900,158
1598680800,410
1598681700,168
1598682600,91
1598683500,77
1598684400,96
1598685300,209
1598686200,134
1598687100,84
1598688000,119
1598688900,141
1598689800,87
1598690700,30
1598691600,47
1598692500,95
1598693400,71
1598694300,43
1598695200,60
1598696100,74
1598697000,166
1598697900,99
1598698800,91
1598699700,62
1598700600,84
1598701500,72
1598702400,38
1598703300,129
1598704200,198
1598705100,59
1598706000,30
1598706900,67
1598707800,82
1598708700,48
1598709600,53
1598710500,77
1598711400,66
1598712300,63
1598713200,67
1598714100,55
1598715000,69
1598715900,88
1598716800,223
1598717700,378
1598718600,119
1598719500,74
1598720400,139
1598721300,79
1598722200,146
1598723100,87
1598724000,126
1598724900,178
1598725800,120
1598726700,145
1598727600,231
1598728500,249
1598729400,239
1598730300,215
1598731200,254
1598732100,69
1598733000,38
1598733900,83
1598734800,72
1598735700,64
1598736600,72
1598737500,50
1598738400,49
1598739300,82
1598740200,81
1598741100,48
1598742000,47
1598742900,71
1598743800,72
1598744700,63
1598745600,74
1598746500,48
1598747400,42
1598748300,151
1598749200,115
1598750100,74
1598751000,45
1598751900,63
1598752800,67
1598753700,76
1598754600,85
1598755500,34
1598756400,37
1598757300,92
1598758200,75
1598759100,270
1598760000,177
1598760900,115
1598761800,95
1598762700,82
1598763600,73
