timestamp,power
1614587400,85
1614588300,131
1614589200,101
1614590100,72
1614591000,114
1614591900,80
1614592800,93
1614593700,89
1614594600,78
1614595500,59
1614596400,99
1614597300,92
1614598200,108
1614599100,141
1614600000,118
1614600900,64
1614601800,72
1614602700,73
1614603600,65
1614604500,90
1614605400,115
1614606300,80
1614607200,84
1614608100,90
1614609000,71
1614609900,83
1614610800,95
1614611700,100
1614612600,147
1614613500,190
1614614400,167
1614615300,233
1614616200,335
1614617100,221
1614618000,473
1614618900,527
1614619800,298
1614620700,325
1614621600,382
1614622500,790
1614623400,295
1614624300,234
1614625200,349
1614626100,282
1614627000,262
1614627900,324
1614628800,331
1614629700,443
1614630600,470
1614631500,314
1614632400,295
1614633300,296
1614634200,247
1614635100,266
1614636000,274
1614636900,403
1614637800,331
1614638700,157
1614639600,122
1614640500,163
1614641400,103
1614642300,82
1614643200,80
1614644100,58
1614645000,63
1614645900,105
1614646800,99
1614647700,82
1614648600,79
1614649500,63
1614650400,65
1614651300,156
1614652200,85
1614653100,81
1614654000,95
1614654900,129
1614655800,123
1614656700,168
1614657600,156
1614658500,204
1614659400,135
1614660300,80
1614661200,108
1614662100,114
1614663000,120
1614663900,73
1614664800,88
1614665700,62
1614666600,90
1614667500,96
1614668400,197
1614669300,477
1614670200,215
1614671100,326
1614672000,173
1614672900,157
1614673800,121
1614674700,79
1614675600,232
1614676500,116
1614677400,93
1614678300,97
1614679200,107
1614680100,71
1614681000,69
1614681900,71
1614682800,75
1614683700,84
1614684600,98
1614685500,86
1614686400,115
1614687300,129
1614688200,124
1614689100,103
1614690000,97
1614690900,109
1614691800,91
1614692700,136
1614693600,150
1614694500,96
1614695400,122
1614696300,116
1614697200,171
1614698100,118
1614699000,181
1614699900,151
1614700800,243
1614701700,210
1614702600,310
1614703500,338
1614704400,846
1614705300,893
1614706200,486
1614707100,448
1614708000,418
1614708900,318
1614709800,253
1614710700,373
1614711600,269
1614712500,293
1614713400,304
1614714300,298
1614715200,278
1614716100,243
1614717000,292
1614717900,280
1614718800,296
1614719700,342
1614720600,484
1614721500,253
1614722400,197
1614723300,175
1614724200,200
1614725100,147
1614726000,124
1614726900,112
1614727800,105
1614728700,110
1614729600,120
1614730500,92
1614731400,83
1614732300,83
1614733200,111
1614734100,132
1614735000,152
1614735900,123
1614736800,100
1614737700,81
1614738600,70
1614739500,75
1614740400,84
1614741300,77
1614742200,90
1614743100,144
1614744000,140
1614744900,244
1614745800,270
1614746700,194
1614747600,79
1614748500,107
1614749400,135
1614750300,137
1614751200,144
1614752100,86
1614753000,155
1614753900,63
1614754800,79
1614755700,125
1614756600,110
1614757500,140
1614758400,269
1614759300,143
1614760200,143
1614761100,105
1614762000,98
1614762900,59
1614763800,105
1614764700,105
1614765600,154
1614766500,125
1614767400,208
1614768300,509
1614769200,510
1614770100,271
1614771000,129
1614771900,461
1614772800,514
1614773700,342
1614774600,239
1614775500,306
1614776400,274
1614777300,90
1614778200,103
1614779100,78
1614780000,60
1614780900,103
1614781800,129
1614782700,89
1614783600,130
1614784500,92
1614785400,120
1614786300,233
1614787200,167
1614788100,182
1614789000,164
1614789900,148
1614790800,114
1614791700,167
1614792600,156
1614793500,179
1614794400,108
1614795300,129
1614796200,115
1614797100,188
1614798000,170
1614798900,188
1614799800,147
1614800700,150
1614801600,409
1614802500,209
1614803400,209
1614804300,317
1614805200,356
1614806100,182
1614807000,157
1614807900,166
1614808800,143
1614809700,162
1614810600,128
1614811500,83
1614812400,106
1614813300,156
1614814200,167
1614815100,128
1614816000,123
1614816900,100
1614817800,101
1614818700,92
1614819600,81
1614820500,93
1614821400,77
1614822300,90
1614823200,111
1614824100,168
1614825000,101
1614825900,61
1614826800,64
1614827700,75
1614828600,89
1614829500,171
1614830400,166
1614831300,138
1614832200,209
1614833100,246
1614834000,156
1614834900,80
1614835800,102
1614836700,93
1614837600,121
1614838500,88
1614839400,110
1614840300,63
1614841200,217
1614842100,238
1614843000,178
1614843900,207
1614844800,195
1614845700,188
1614846600,247
1614847500,228
1614848400,156
1614849300,138
1614850200,130
1614851100,124
1614852000,156
1614852900,125
1614853800,176
1614854700,189
1614855600,178
1614856500,236
1614857400,130
1614858300,140
1614859200,151
1614860100,172
1614861000,121
1614861900,153
1614862800,128
1614863700,156
1614864600,213
1614865500,128
1614866400,138
1614867300,126
1614868200,152
1614869100,169
1614870000,131
1614870900,140
1614871800,115
1614872700,183
1614873600,171
1614874500,591
1614875400,514
1614876300,214
1614877200,384
1614878100,291
1614879000,221
1614879900,301
1614880800,284
1614881700,239
1614882600,248
1614883500,210
1614884400,241
1614885300,226
1614886200,257
1614887100,228
1614888000,282
1614888900,225
1614889800,271
1614890700,274
1614891600,299
1614892500,528
1614893400,248
1614894300,265
1614895200,180
1614896100,187
1614897000,170
1614897900,108
1614898800,120
1614899700,116
1614900600,111
1614901500,126
1614902400,96
1614903300,80
1614904200,82
1614905100,82
1614906000,98
1614906900,128
1614907800,105
1614908700,104
1614909600,85
1614910500,82
1614911400,108
1614912300,80
1614913200,68
1614914100,117
1614915000,112
1614915900,194
1614916800,255
1614917700,156
1614918600,262
1614919500,154
1614920400,113
1614921300,133
1614922200,118
1614923100,89
1614924000,91
1614924900,63
1614925800,89
1614926700,106
1614927600,146
1614928500,253
1614929400,382
1614930300,199
1614931200,243
1614932100,174
1614933000,152
1614933900,137
1614934800,131
1614935700,99
1614936600,123
1614937500,147
1614938400,147
1614939300,128
1614940200,80
1614941100,90
1614942000,75
1614942900,290
1614943800,142
1614944700,169
1614945600,159
1614946500,170
1614947400,172
1614948300,130
1614949200,128
1614950100,157
1614951000,204
1614951900,191
1614952800,227
1614953700,133
1614954600,144
1614955500,97
1614956400,130
1614957300,102
1614958200,183
1614959100,161
1614960000,544
1614960900,677
1614961800,512
1614962700,230
1614963600,212
1614964500,207
1614965400,295
1614966300,493
1614967200,833
1614968100,358
1614969000,516
1614969900,357
1614970800,694
1614971700,810
1614972600,223
1614973500,278
1614974400,285
1614975300,387
1614976200,260
1614977100,228
1614978000,321
1614978900,453
1614979800,216
1614980700,200
1614981600,157
1614982500,150
1614983400,165
1614984300,137
1614985200,146
1614986100,141
1614987000,139
1614987900,134
1614988800,134
1614989700,122
1614990600,85
1614991500,86
1614992400,111
1614993300,117
1614994200,135
1614995100,104
1614996000,88
1614996900,88
1614997800,89
1614998700,97
1614999600,134
1615000500,116
1615001400,111
1615002300,97
1615003200,90
1615004100,374
1615005000,396
1615005900,236
1615006800,158
1615007700,149
1615008600,192
1615009500,187
1615010400,180
1615011300,186
1615012200,163
1615013100,184
1615014000,176
1615014900,122
1615015800,248
1615016700,97
1615017600,206
1615018500,123
1615019400,132
1615020300,137
1615021200,98
1615022100,179
1615023000,105
1615023900,116
1615024800,114
1615025700,165
1615026600,98
1615027500,131
1615028400,740
1615029300,676
1615030200,146
1615031100,127
1615032000,132
1615032900,94
1615033800,565
1615034700,891
1615035600,265
1615036500,656
1615037400,378
1615038300,307
1615039200,865
1615040100,585
1615041000,257
1615041900,201
1615042800,175
1615043700,727
1615044600,636
1615045500,224
1615046400,208
1615047300,233
1615048200,521
1615049100,336
1615050000,519
1615050900,1178
1615051800,1049
1615052700,450
1615053600,220
1615054500,267
1615055400,251
1615056300,339
1615057200,314
1615058100,323
1615059000,269
1615059900,701
1615060800,1638
1615061700,1382
1615062600,853
1615063500,759
1615064400,595
1615065300,438
1615066200,301
1615067100,258
1615068000,193
1615068900,202
1615069800,173
1615070700,138
1615071600,157
1615072500,154
1615073400,162
1615074300,155
1615075200,128
1615076100,127
1615077000,115
1615077900,84
1615078800,76
1615079700,80
1615080600,105
1615081500,108
1615082400,125
1615083300,160
1615084200,183
1615085100,115
1615086000,103
1615086900,115
1615087800,125
1615088700,108
1615089600,86
1615090500,320
1615091400,230
1615092300,234
1615093200,119
1615094100,110
1615095000,104
1615095900,99
1615096800,75
1615097700,79
1615098600,158
1615099500,145
1615100400,148
1615101300,162
1615102200,244
1615103100,195
1615104000,185
1615104900,507
1615105800,298
1615106700,186
1615107600,307
1615108500,143
1615109400,136
1615110300,194
1615111200,1256
1615112100,1253
1615113000,846
1615113900,362
1615114800,266
1615115700,293
1615116600,272
1615117500,192
1615118400,191
1615119300,190
1615120200,301
1615121100,125
1615122000,189
1615122900,117
1615123800,135
1615124700,127
1615125600,134
1615126500,150
1615127400,198
1615128300,183
1615129200,164
1615130100,195
1615131000,211
1615131900,202
1615132800,289
1615133700,153
1615134600,124
1615135500,160
1615136400,152
1615137300,177
1615138200,188
1615139100,169
1615140000,905
1615140900,1246
1615141800,700
1615142700,259
1615143600,286
1615144500,251
1615145400,238
1615146300,281
1615147200,349
1615148100,268
1615149000,328
1615149900,304
1615150800,377
1615151700,466
1615152600,849
1615153500,624
1615154400,315
1615155300,276
1615156200,289
1615157100,273
1615158000,221
1615158900,210
1615159800,200
1615160700,210
1615161600,248
1615162500,212
1615163400,123
1615164300,114
1615165200,95
1615166100,104
1615167000,116
1615167900,94
1615168800,115
1615169700,193
1615170600,189
1615171500,115
1615172400,138
1615173300,118
1615174200,180
1615175100,290
1615176000,187
1615176900,385
1615177800,293
1615178700,196
1615179600,139
1615180500,128
1615181400,132
1615182300,169
1615183200,167
1615184100,157
1615185000,154
1615185900,245
1615186800,164
1615187700,160
1615188600,192
1615189500,199
1615190400,249
1615191300,204
1615192200,186
1615193100,224
1615194000,204
1615194900,156
1615195800,226
1615196700,175
1615197600,154
1615198500,187
1615199400,133
1615200300,111
1615201200,130
1615202100,93
1615203000,144
1615203900,134
1615204800,150
1615205700,132
1615206600,137
1615207500,143
1615208400,205
1615209300,125
1615210200,131
1615211100,142
1615212000,1041
1615212900,422
1615213800,431
1615214700,352
1615215600,215
1615216500,178
1615217400,219
1615218300,557
1615219200,341
1615220100,275
1615221000,226
1615221900,264
1615222800,254
1615223700,340
1615224600,411
1615225500,345
1615226400,335
1615227300,306
1615228200,281
1615229100,301
1615230000,381
1615230900,325
1615231800,308
1615232700,311
1615233600,288
1615234500,356
1615235400,346
1615236300,293
1615237200,499
1615238100,264
1615239000,259
1615239900,260
1615240800,207
1615241700,191
1615242600,149
1615243500,132
1615244400,111
1615245300,112
1615246200,117
1615247100,126
1615248000,113
1615248900,107
1615249800,117
1615250700,105
1615251600,95
1615252500,94
1615253400,117
1615254300,125
1615255200,141
1615256100,180
1615257000,146
1615257900,91
1615258800,93
1615259700,94
1615260600,150
1615261500,229
1615262400,202
1615263300,353
1615264200,347
1615265100,227
1615266000,294
1615266900,510
1615267800,378
1615268700,200
1615269600,168
1615270500,478
1615271400,320
1615272300,147
1615273200,152
1615274100,209
1615275000,303
1615275900,307
1615276800,313
1615277700,284
1615278600,218
1615279500,210
1615280400,257
1615281300,165
1615282200,150
1615283100,150
1615284000,108
1615284900,128
1615285800,107
1615286700,139
1615287600,165
1615288500,161
1615289400,299
1615290300,281
1615291200,178
1615292100,233
1615293000,391
1615293900,347
1615294800,469
1615295700,283
1615296600,379
1615297500,542
1615298400,370
1615299300,402
1615300200,488
1615301100,239
1615302000,308
1615302900,289
1615303800,293
1615304700,257
1615305600,293
1615306500,280
1615307400,285
1615308300,454
1615309200,349
1615310100,655
1615311000,327
1615311900,305
1615312800,332
1615313700,377
1615314600,348
1615315500,795
1615316400,867
1615317300,465
1615318200,358
1615319100,366
1615320000,541
1615320900,373
1615321800,329
1615322700,358
1615323600,324
1615324500,316
1615325400,341
1615326300,321
1615327200,297
1615328100,311
1615329000,242
1615329900,159
1615330800,166
1615331700,176
1615332600,152
1615333500,174
1615334400,159
1615335300,177
1615336200,229
1615337100,124
1615338000,146
1615338900,124
1615339800,96
1615340700,89
1615341600,88
1615342500,103
1615343400,138
