timestamp,power
1650101400,71
1650102300,62
1650103200,72
1650104100,216
1650105000,61
1650105900,64
1650106800,70
1650107700,262
1650108600,101
1650109500,198
1650110400,232
1650111300,182
1650112200,138
1650113100,167
1650114000,201
1650114900,173
1650115800,148
1650116700,154
1650117600,137
1650118500,203
1650119400,220
1650120300,218
1650121200,210
1650122100,191
1650123000,191
1650123900,187
1650124800,225
1650125700,243
1650126600,226
1650127500,146
1650128400,133
1650129300,102
1650130200,107
1650131100,138
1650132000,171
1650132900,201
1650133800,171
1650134700,173
1650135600,166
1650136500,149
1650137400,173
1650138300,184
1650139200,194
1650140100,102
1650141000,57
1650141900,66
1650142800,76
1650143700,83
1650144600,83
1650145500,177
1650146400,177
1650147300,153
1650148200,150
1650149100,130
1650150000,50
1650150900,49
1650151800,57
1650152700,82
1650153600,71
1650154500,49
1650155400,49
1650156300,57
1650157200,46
1650158100,47
1650159000,51
1650159900,68
1650160800,70
1650161700,68
1650162600,54
1650163500,53
1650164400,49
1650165300,47
1650166200,59
1650167100,55
1650168000,46
1650168900,62
1650169800,74
1650170700,76
1650171600,52
1650172500,51
1650173400,54
1650174300,61
1650175200,54
1650176100,184
1650177000,93
1650177900,57
1650178800,76
1650179700,87
1650180600,80
1650181500,58
1650182400,492
1650183300,552
1650184200,144
1650185100,646
1650186000,94
1650186900,48
1650187800,91
1650188700,466
1650189600,802
1650190500,433
1650191400,378
1650192300,124
1650193200,115
1650194100,111
1650195000,90
1650195900,105
1650196800,149
1650197700,160
1650198600,140
1650199500,137
1650200400,212
1650201300,227
1650202200,148
1650203100,134
1650204000,123
1650204900,128
1650205800,118
1650206700,113
1650207600,187
1650208500,161
1650209400,137
1650210300,139
1650211200,153
1650212100,155
1650213000,547
1650213900,583
1650214800,433
1650215700,407
1650216600,736
1650217500,748
1650218400,381
1650219300,302
1650220200,324
1650221100,410
1650222000,333
1650222900,329
1650223800,318
1650224700,308
1650225600,324
1650226500,402
1650227400,793
1650228300,784
1650229200,296
1650230100,190
1650231000,170
1650231900,179
1650232800,146
1650233700,130
1650234600,137
1650235500,157
1650236400,123
1650237300,76
1650238200,58
1650239100,52
1650240000,58
1650240900,57
1650241800,49
1650242700,56
1650243600,58
1650244500,64
1650245400,77
1650246300,80
1650247200,51
1650248100,52
1650249000,61
1650249900,49
1650250800,52
1650251700,61
1650252600,57
1650253500,53
1650254400,90
1650255300,79
1650256200,68
1650257100,64
1650258000,56
1650258900,56
1650259800,58
1650260700,62
1650261600,55
1650262500,55
1650263400,73
1650264300,78
1650265200,76
1650266100,68
1650267000,60
1650267900,179
1650268800,252
1650269700,63
1650270600,56
1650271500,93
1650272400,122
1650273300,120
1650274200,124
1650275100,130
1650276000,105
1650276900,109
1650277800,244
1650278700,113
1650279600,114
1650280500,132
1650281400,55
1650282300,316
1650283200,635
1650284100,408
1650285000,281
1650285900,107
1650286800,162
1650287700,127
1650288600,125
1650289500,112
1650290400,111
1650291300,116
1650292200,154
1650293100,155
1650294000,186
1650294900,215
1650295800,208
1650296700,178
1650297600,217
1650298500,194
1650299400,193
1650300300,206
1650301200,199
1650302100,216
1650303000,221
1650303900,222
1650304800,229
1650305700,302
1650306600,355
1650307500,210
1650308400,193
1650309300,170
1650310200,173
1650311100,195
1650312000,182
1650312900,168
1650313800,171
1650314700,162
1650315600,162
1650316500,159
1650317400,137
1650318300,61
1650319200,67
1650320100,58
1650321000,69
1650321900,88
1650322800,73
1650323700,61
1650324600,61
1650325500,50
1650326400,50
1650327300,58
1650328200,47
1650329100,49
1650330000,59
1650330900,54
1650331800,72
1650332700,81
1650333600,60
1650334500,49
1650335400,57
1650336300,47
1650337200,50
1650338100,55
1650339000,52
1650339900,56
1650340800,65
1650341700,75
1650342600,79
1650343500,74
1650344400,78
1650345300,62
1650346200,50
1650347100,52
1650348000,190
1650348900,51
1650349800,52
1650350700,90
1650351600,76
1650352500,188
1650353400,56
1650354300,51
1650355200,63
1650356100,177
1650357000,80
1650357900,579
1650358800,735
1650359700,735
1650360600,610
1650361500,121
1650362400,115
1650363300,332
1650364200,235
1650365100,79
1650366000,70
1650366900,127
1650367800,869
1650368700,737
1650369600,779
1650370500,722
1650371400,695
1650372300,332
1650373200,218
1650374100,207
1650375000,167
1650375900,164
1650376800,157
1650377700,150
1650378600,142
1650379500,281
1650380400,203
1650381300,721
1650382200,845
1650383100,377
1650384000,592
1650384900,172
1650385800,132
1650386700,188
1650387600,261
1650388500,234
1650389400,195
1650390300,173
1650391200,215
1650392100,322
1650393000,644
1650393900,377
1650394800,469
1650395700,355
1650396600,146
1650397500,132
1650398400,126
1650399300,125
1650400200,104
1650401100,103
1650402000,117
1650402900,104
1650403800,114
1650404700,146
1650405600,103
1650406500,78
1650407400,93
1650408300,78
1650409200,53
1650410100,54
1650411000,58
1650411900,51
1650412800,50
1650413700,60
1650414600,48
1650415500,63
1650416400,78
1650417300,73
1650418200,49
1650419100,48
1650420000,58
1650420900,49
1650421800,48
1650422700,53
1650423600,53
1650424500,59
1650425400,74
1650426300,82
1650427200,53
1650428100,51
1650429000,58
1650429900,57
1650430800,62
1650431700,398
1650432600,431
1650433500,192
1650434400,109
1650435300,103
1650436200,93
1650437100,98
1650438000,58
1650438900,124
1650439800,54
1650440700,60
1650441600,51
1650442500,382
1650443400,177
1650444300,95
1650445200,96
1650446100,88
1650447000,293
1650447900,191
1650448800,89
1650449700,114
1650450600,145
1650451500,239
1650452400,132
1650453300,94
1650454200,108
1650455100,127
1650456000,203
1650456900,174
1650457800,149
1650458700,136
1650459600,208
1650460500,214
1650461400,181
1650462300,193
1650463200,154
1650464100,274
1650465000,259
1650465900,418
1650466800,158
1650467700,1008
1650468600,1038
1650469500,436
1650470400,111
1650471300,139
1650472200,279
1650473100,870
1650474000,351
1650474900,639
1650475800,379
1650476700,203
1650477600,184
1650478500,199
1650479400,248
1650480300,153
1650481200,164
1650482100,175
1650483000,166
1650483900,170
1650484800,180
1650485700,185
1650486600,158
1650487500,167
1650488400,159
1650489300,55
1650490200,72
1650491100,86
1650492000,59
1650492900,61
1650493800,50
1650494700,49
1650495600,57
1650496500,66
1650497400,60
1650498300,56
1650499200,46
1650500100,47
1650501000,51
1650501900,58
1650502800,64
1650503700,51
1650504600,53
1650505500,42
1650506400,50
1650507300,68
1650508200,53
1650509100,50
1650510000,49
1650510900,42
1650511800,52
1650512700,71
1650513600,63
1650514500,48
1650515400,57
1650516300,48
1650517200,58
1650518100,79
1650519000,145
1650519900,105
1650520800,81
1650521700,447
1650522600,124
1650523500,72
1650524400,105
1650525300,109
1650526200,48
1650527100,49
1650528000,58
1650528900,48
1650529800,60
1650530700,80
1650531600,48
1650532500,47
1650533400,60
1650534300,48
1650535200,49
1650536100,81
1650537000,57
1650537900,46
1650538800,173
1650539700,311
1650540600,345
1650541500,87
1650542400,148
1650543300,132
1650544200,126
1650545100,135
1650546000,198
1650546900,132
1650547800,115
1650548700,123
1650549600,110
1650550500,105
1650551400,135
1650552300,118
1650553200,428
1650554100,347
1650555000,395
1650555900,143
1650556800,260
1650557700,701
1650558600,422
1650559500,120
1650560400,141
1650561300,577
1650562200,633
1650563100,305
1650564000,697
1650564900,229
1650565800,176
1650566700,173
1650567600,186
1650568500,206
1650569400,222
1650570300,186
1650571200,112
1650572100,97
1650573000,107
1650573900,106
1650574800,122
1650575700,100
1650576600,103
1650577500,93
1650578400,93
1650579300,98
1650580200,111
1650581100,94
1650582000,94
1650582900,59
1650583800,46
1650584700,56
1650585600,63
1650586500,58
1650587400,54
1650588300,45
1650589200,43
1650590100,48
1650591000,59
1650591900,66
1650592800,46
1650593700,51
1650594600,42
1650595500,43
1650596400,56
1650597300,67
1650598200,53
1650599100,58
1650600000,46
1650600900,48
1650601800,83
1650602700,72
1650603600,97
1650604500,63
1650605400,151
1650606300,67
1650607200,58
1650608100,60
1650609000,72
1650609900,56
1650610800,67
1650611700,48
1650612600,48
1650613500,58
1650614400,79
1650615300,65
1650616200,55
1650617100,68
1650618000,53
1650618900,47
1650619800,61
1650620700,81
1650621600,47
1650622500,49
1650623400,51
1650624300,58
1650625200,53
1650626100,74
1650627000,80
1650627900,81
1650628800,137
1650629700,181
1650630600,123
1650631500,253
1650632400,214
1650633300,193
1650634200,149
1650635100,132
1650636000,126
1650636900,154
1650637800,127
1650638700,108
1650639600,114
1650640500,116
1650641400,98
1650642300,97
1650643200,110
1650644100,81
1650645000,78
1650645900,429
1650646800,788
1650647700,485
1650648600,188
1650649500,178
1650650400,198
1650651300,211
1650652200,357
1650653100,894
1650654000,277
1650654900,656
1650655800,388
1650656700,212
1650657600,178
1650658500,176
1650659400,162
1650660300,157
1650661200,89
1650662100,78
1650663000,56
1650663900,53
1650664800,65
1650665700,63
1650666600,72
1650667500,52
1650668400,60
1650669300,47
1650670200,46
1650671100,76
1650672000,62
1650672900,44
1650673800,45
1650674700,54
1650675600,60
1650676500,64
1650677400,46
1650678300,56
1650679200,44
1650680100,46
1650681000,64
1650681900,68
1650682800,46
1650683700,44
1650684600,50
1650685500,59
1650686400,75
1650687300,54
1650688200,56
1650689100,54
1650690000,49
1650690900,53
1650691800,85
1650692700,131
1650693600,83
1650694500,56
1650695400,50
1650696300,51
1650697200,83
1650698100,86
1650699000,69
1650699900,48
1650700800,54
1650701700,59
1650702600,74
1650703500,51
1650704400,60
1650705300,49
1650706200,92
1650707100,238
1650708000,93
1650708900,83
1650709800,50
1650710700,65
1650711600,52
1650712500,49
1650713400,74
1650714300,78
1650715200,126
1650716100,112
1650717000,98
1650717900,130
1650718800,233
1650719700,182
1650720600,159
1650721500,169
1650722400,148
1650723300,131
1650724200,148
1650725100,168
1650726000,133
1650726900,120
1650727800,125
1650728700,136
1650729600,144
1650730500,130
1650731400,118
1650732300,123
1650733200,122
1650734100,127
1650735000,142
1650735900,140
1650736800,84
1650737700,82
1650738600,81
1650739500,101
1650740400,126
1650741300,234
1650742200,115
1650743100,90
1650744000,52
1650744900,60
1650745800,67
1650746700,83
1650747600,70
1650748500,68
1650749400,73
1650750300,66
1650751200,55
1650752100,75
1650753000,67
1650753900,59
1650754800,48
1650755700,46
1650756600,53
1650757500,72
1650758400,65
1650759300,45
1650760200,45
1650761100,56
1650762000,45
1650762900,59
1650763800,65
1650764700,66
1650765600,46
1650766500,45
1650767400,46
1650768300,64
1650769200,70
1650770100,45
1650771000,76
1650771900,53
1650772800,49
1650773700,49
1650774600,71
1650775500,54
1650776400,50
1650777300,46
1650778200,48
1650779100,50
1650780000,83
1650780900,56
1650781800,48
1650782700,48
1650783600,60
1650784500,46
1650785400,65
1650786300,94
1650787200,101
1650788100,89
1650789000,83
1650789900,84
1650790800,109
1650791700,97
1650792600,88
1650793500,83
1650794400,93
1650795300,85
1650796200,100
1650797100,103
1650798000,88
1650798900,84
1650799800,78
1650800700,90
1650801600,168
1650802500,147
1650803400,101
1650804300,106
1650805200,186
1650806100,192
1650807000,183
1650807900,156
1650808800,164
1650809700,165
1650810600,198
1650811500,177
1650812400,219
1650813300,173
1650814200,156
1650815100,159
1650816000,149
1650816900,182
1650817800,316
1650818700,234
1650819600,138
1650820500,130
1650821400,162
1650822300,424
1650823200,342
1650824100,325
1650825000,384
1650825900,149
1650826800,147
1650827700,161
1650828600,145
1650829500,177
1650830400,176
1650831300,145
1650832200,135
1650833100,135
1650834000,145
1650834900,135
1650835800,154
1650836700,150
1650837600,139
1650838500,126
1650839400,125
1650840300,75
1650841200,56
1650842100,72
1650843000,60
1650843900,56
1650844800,48
1650845700,45
1650846600,46
1650847500,58
1650848400,70
1650849300,55
1650850200,46
1650851100,55
1650852000,45
1650852900,45
1650853800,56
1650854700,76
1650855600,53
1650856500,44
1650857400,57
1650858300,51
1650859200,49
1650860100,62
1650861000,84
1650861900,51
1650862800,50
1650863700,48
1650864600,59
1650865500,47
1650866400,65
1650867300,68
1650868200,183
1650869100,79
1650870000,176
1650870900,225
1650871800,133
1650872700,133
1650873600,116
1650874500,75
1650875400,65
1650876300,66
1650877200,69
1650878100,116
1650879000,124
1650879900,197
1650880800,708
1650881700,517
1650882600,288
1650883500,565
1650884400,161
1650885300,106
1650886200,93
1650887100,103
1650888000,166
1650888900,151
1650889800,145
1650890700,141
1650891600,196
1650892500,211
1650893400,115
1650894300,107
1650895200,112
1650896100,131
1650897000,110
1650897900,128
1650898800,106
1650899700,114
1650900600,118
1650901500,118
1650902400,154
1650903300,127
1650904200,288
1650905100,111
1650906000,88
1650906900,202
1650907800,153
