timestamp,power
1610639100,113
1610640000,253
1610640900,298
1610641800,691
1610642700,852
1610643600,787
1610644500,443
1610645400,345
1610646300,320
1610647200,291
1610648100,277
1610649000,290
1610649900,207
1610650800,175
1610651700,174
1610652600,171
1610653500,164
1610654400,174
1610655300,180
1610656200,183
1610657100,157
1610658000,165
1610658900,215
1610659800,228
1610660700,226
1610661600,245
1610662500,251
1610663400,279
1610664300,226
1610665200,153
1610666100,164
1610667000,173
1610667900,186
1610668800,148
1610669700,167
1610670600,151
1610671500,122
1610672400,119
1610673300,122
1610674200,121
1610675100,73
1610676000,139
1610676900,121
1610677800,144
1610678700,109
1610679600,120
1610680500,108
1610681400,88
1610682300,110
1610683200,105
1610684100,108
1610685000,120
1610685900,93
1610686800,125
1610687700,113
1610688600,104
1610689500,98
1610690400,106
1610691300,145
1610692200,122
1610693100,106
1610694000,110
1610694900,341
1610695800,183
1610696700,134
1610697600,121
1610698500,168
1610699400,113
1610700300,192
1610701200,120
1610702100,145
1610703000,98
1610703900,97
1610704800,118
1610705700,113
1610706600,736
1610707500,813
1610708400,625
1610709300,615
1610710200,200
1610711100,199
1610712000,265
1610712900,169
1610713800,131
1610714700,151
1610715600,179
1610716500,153
1610717400,140
1610718300,143
1610719200,258
1610720100,157
1610721000,138
1610721900,146
1610722800,185
1610723700,228
1610724600,239
1610725500,287
1610726400,346
1610727300,338
1610728200,298
1610729100,314
1610730000,319
1610730900,499
1610731800,317
1610732700,326
1610733600,297
1610734500,315
1610735400,662
1610736300,711
1610737200,386
1610738100,253
1610739000,216
1610739900,218
1610740800,219
1610741700,203
1610742600,194
1610743500,191
1610744400,175
1610745300,200
1610746200,220
1610747100,195
1610748000,156
1610748900,106
1610749800,175
1610750700,147
1610751600,138
1610752500,142
1610753400,147
1610754300,136
1610755200,129
1610756100,156
1610757000,138
1610757900,138
1610758800,152
1610759700,158
1610760600,151
1610761500,124
1610762400,104
1610763300,107
1610764200,104
1610765100,99
1610766000,75
1610766900,74
1610767800,67
1610768700,84
1610769600,155
1610770500,114
1610771400,138
1610772300,107
1610773200,103
1610774100,114
1610775000,86
1610775900,108
1610776800,103
1610777700,115
1610778600,95
1610779500,94
1610780400,116
1610781300,130
1610782200,234
1610783100,173
1610784000,156
1610784900,140
1610785800,133
1610786700,215
1610787600,218
1610788500,181
1610789400,639
1610790300,688
1610791200,660
1610792100,504
1610793000,519
1610793900,192
1610794800,193
1610795700,123
1610796600,132
1610797500,126
1610798400,151
1610799300,137
1610800200,115
1610801100,202
1610802000,108
1610802900,95
1610803800,95
1610804700,82
1610805600,70
1610806500,81
1610807400,150
1610808300,106
1610809200,135
1610810100,120
1610811000,123
1610811900,136
1610812800,234
1610813700,459
1610814600,421
1610815500,226
1610816400,231
1610817300,225
1610818200,234
1610819100,220
1610820000,353
1610820900,296
1610821800,152
1610822700,195
1610823600,599
1610824500,748
1610825400,202
1610826300,662
1610827200,431
1610828100,174
1610829000,186
1610829900,176
1610830800,163
1610831700,168
1610832600,160
1610833500,161
1610834400,151
1610835300,90
1610836200,105
1610837100,107
1610838000,96
1610838900,114
1610839800,103
1610840700,107
1610841600,101
1610842500,110
1610843400,103
1610844300,113
1610845200,82
1610846100,83
1610847000,88
1610847900,92
1610848800,70
1610849700,109
1610850600,95
1610851500,104
1610852400,73
1610853300,106
1610854200,130
1610855100,182
1610856000,117
1610856900,107
1610857800,113
1610858700,104
1610859600,130
1610860500,147
1610861400,87
1610862300,95
1610863200,128
1610864100,99
1610865000,117
1610865900,257
1610866800,429
1610867700,119
1610868600,298
1610869500,413
1610870400,240
1610871300,453
1610872200,333
1610873100,742
1610874000,564
1610874900,933
1610875800,598
1610876700,458
1610877600,618
1610878500,528
1610879400,642
1610880300,881
1610881200,565
1610882100,224
1610883000,107
1610883900,122
1610884800,656
1610885700,519
1610886600,299
1610887500,730
1610888400,166
1610889300,164
1610890200,175
1610891100,160
1610892000,138
1610892900,203
1610893800,278
1610894700,183
1610895600,172
1610896500,230
1610897400,177
1610898300,254
1610899200,299
1610900100,288
1610901000,258
1610901900,331
1610902800,708
1610903700,765
1610904600,452
1610905500,289
1610906400,318
1610907300,299
1610908200,349
1610909100,303
1610910000,278
1610910900,255
1610911800,257
1610912700,253
1610913600,259
1610914500,243
1610915400,271
1610916300,283
1610917200,196
1610918100,145
1610919000,162
1610919900,149
1610920800,144
1610921700,144
1610922600,163
1610923500,138
1610924400,183
1610925300,176
1610926200,115
1610927100,131
1610928000,131
1610928900,147
1610929800,127
1610930700,129
1610931600,132
1610932500,132
1610933400,128
1610934300,95
1610935200,127
1610936100,119
1610937000,121
1610937900,108
1610938800,106
1610939700,100
1610940600,110
1610941500,94
1610942400,65
1610943300,62
1610944200,67
1610945100,132
1610946000,99
1610946900,89
1610947800,59
1610948700,165
1610949600,237
1610950500,192
1610951400,121
1610952300,110
1610953200,93
1610954100,82
1610955000,102
1610955900,106
1610956800,84
1610957700,80
1610958600,80
1610959500,155
1610960400,133
1610961300,209
1610962200,166
1610963100,138
1610964000,184
1610964900,685
1610965800,571
1610966700,563
1610967600,427
1610968500,305
1610969400,144
1610970300,153
1610971200,190
1610972100,163
1610973000,137
1610973900,175
1610974800,253
1610975700,776
1610976600,291
1610977500,170
1610978400,278
1610979300,219
1610980200,169
1610981100,208
1610982000,230
1610982900,197
1610983800,195
1610984700,194
1610985600,661
1610986500,818
1610987400,959
1610988300,716
1610989200,261
1610990100,282
1610991000,253
1610991900,209
1610992800,214
1610993700,219
1610994600,233
1610995500,341
1610996400,304
1610997300,210
1610998200,221
1610999100,262
1611000000,258
1611000900,304
1611001800,253
1611002700,253
1611003600,208
1611004500,171
1611005400,224
1611006300,179
1611007200,145
1611008100,152
1611009000,156
1611009900,134
1611010800,151
1611011700,172
1611012600,110
1611013500,134
1611014400,137
1611015300,134
1611016200,120
1611017100,137
1611018000,118
1611018900,86
1611019800,83
1611020700,92
1611021600,111
1611022500,78
1611023400,56
1611024300,49
1611025200,55
1611026100,55
1611027000,61
1611027900,51
1611028800,63
1611029700,53
1611030600,44
1611031500,99
1611032400,179
1611033300,130
1611034200,143
1611035100,122
1611036000,96
1611036900,91
1611037800,115
1611038700,95
1611039600,154
1611040500,177
1611041400,131
1611042300,138
1611043200,95
1611044100,109
1611045000,101
1611045900,316
1611046800,202
1611047700,228
1611048600,214
1611049500,189
1611050400,419
1611051300,399
1611052200,379
1611053100,659
1611054000,468
1611054900,209
1611055800,201
1611056700,121
1611057600,150
1611058500,139
1611059400,131
1611060300,177
1611061200,198
1611062100,216
1611063000,218
1611063900,215
1611064800,312
1611065700,208
1611066600,156
1611067500,155
1611068400,193
1611069300,172
1611070200,161
1611071100,152
1611072000,197
1611072900,194
1611073800,137
1611074700,93
1611075600,96
1611076500,96
1611077400,102
1611078300,97
1611079200,103
1611080100,101
1611081000,119
1611081900,105
1611082800,83
1611083700,118
1611084600,159
1611085500,155
1611086400,205
1611087300,222
1611088200,164
1611089100,190
1611090000,242
1611090900,209
1611091800,165
1611092700,132
1611093600,167
1611094500,140
1611095400,130
1611096300,141
1611097200,169
1611098100,156
1611099000,174
1611099900,166
1611100800,108
1611101700,104
1611102600,114
1611103500,96
1611104400,101
1611105300,79
1611106200,74
1611107100,89
1611108000,75
1611108900,92
1611109800,78
1611110700,59
1611111600,56
1611112500,58
1611113400,123
1611114300,103
1611115200,91
1611116100,103
1611117000,101
1611117900,128
1611118800,97
1611119700,126
1611120600,109
1611121500,88
1611122400,126
1611123300,123
1611124200,140
1611125100,144
1611126000,193
1611126900,426
1611127800,206
1611128700,113
1611129600,115
1611130500,111
1611131400,111
1611132300,195
1611133200,114
1611134100,169
1611135000,158
1611135900,155
1611136800,104
1611137700,188
1611138600,654
1611139500,868
1611140400,597
1611141300,505
1611142200,125
1611143100,130
1611144000,134
1611144900,144
1611145800,157
1611146700,185
1611147600,333
1611148500,291
1611149400,293
1611150300,252
1611151200,154
1611152100,129
1611153000,181
1611153900,115
1611154800,110
1611155700,156
1611156600,192
1611157500,161
1611158400,290
1611159300,277
1611160200,357
1611161100,726
1611162000,446
1611162900,238
1611163800,268
1611164700,190
1611165600,431
1611166500,1000
1611167400,300
1611168300,467
1611169200,707
1611170100,277
1611171000,374
1611171900,239
1611172800,243
1611173700,152
1611174600,168
1611175500,176
1611176400,578
1611177300,598
1611178200,144
1611179100,424
1611180000,461
1611180900,192
1611181800,159
1611182700,154
1611183600,167
1611184500,171
1611185400,145
1611186300,184
1611187200,135
1611188100,123
1611189000,118
1611189900,101
1611190800,106
1611191700,124
1611192600,145
1611193500,90
1611194400,100
1611195300,95
1611196200,105
1611197100,119
1611198000,97
1611198900,104
1611199800,78
1611200700,77
1611201600,71
1611202500,84
1611203400,82
1611204300,114
1611205200,134
1611206100,248
1611207000,154
1611207900,120
1611208800,78
1611209700,82
1611210600,71
1611211500,179
1611212400,139
1611213300,95
1611214200,86
1611215100,84
1611216000,93
1611216900,134
1611217800,98
1611218700,179
1611219600,182
1611220500,129
1611221400,130
1611222300,127
1611223200,500
1611224100,675
1611225000,571
1611225900,357
1611226800,230
1611227700,132
1611228600,171
1611229500,177
1611230400,335
1611231300,646
1611232200,297
1611233100,811
1611234000,391
1611234900,299
1611235800,191
1611236700,327
1611237600,218
1611238500,237
1611239400,200
1611240300,154
1611241200,181
1611242100,177
1611243000,193
1611243900,164
1611244800,236
1611245700,274
1611246600,230
1611247500,320
1611248400,393
1611249300,273
1611250200,257
1611251100,298
1611252000,289
1611252900,262
1611253800,394
1611254700,541
1611255600,187
1611256500,239
1611257400,296
1611258300,354
1611259200,303
1611260100,220
1611261000,255
1611261900,289
1611262800,250
1611263700,132
1611264600,141
1611265500,123
1611266400,124
1611267300,151
1611268200,149
1611269100,128
1611270000,119
1611270900,111
1611271800,93
1611272700,123
1611273600,102
1611274500,103
1611275400,98
1611276300,110
1611277200,130
1611278100,118
1611279000,91
1611279900,96
1611280800,100
1611281700,121
1611282600,105
1611283500,95
1611284400,101
1611285300,108
1611286200,164
1611287100,164
1611288000,95
1611288900,84
1611289800,81
1611290700,85
1611291600,103
1611292500,155
1611293400,94
1611294300,97
1611295200,85
1611296100,107
1611297000,123
1611297900,345
1611298800,117
1611299700,106
1611300600,456
1611301500,359
1611302400,126
1611303300,74
1611304200,87
1611305100,228
1611306000,119
1611306900,103
1611307800,115
1611308700,397
1611309600,372
1611310500,282
1611311400,227
1611312300,405
1611313200,250
1611314100,247
1611315000,93
1611315900,410
1611316800,495
1611317700,458
1611318600,364
1611319500,331
1611320400,222
1611321300,267
1611322200,249
1611323100,248
1611324000,316
1611324900,307
1611325800,229
1611326700,188
1611327600,162
1611328500,202
1611329400,468
1611330300,397
1611331200,277
1611332100,305
1611333000,273
1611333900,409
1611334800,312
1611335700,332
1611336600,325
1611337500,282
1611338400,254
1611339300,292
1611340200,281
1611341100,290
1611342000,300
1611342900,373
1611343800,397
1611344700,437
1611345600,402
1611346500,343
1611347400,353
1611348300,279
1611349200,274
1611350100,269
1611351000,197
1611351900,177
1611352800,180
1611353700,225
1611354600,178
1611355500,150
1611356400,184
1611357300,170
1611358200,158
1611359100,145
1611360000,150
1611360900,179
1611361800,140
1611362700,153
1611363600,149
1611364500,142
1611365400,160
1611366300,146
1611367200,112
1611368100,133
1611369000,120
1611369900,141
1611370800,187
1611371700,200
1611372600,101
1611373500,127
1611374400,107
1611375300,127
1611376200,114
1611377100,126
1611378000,221
1611378900,134
1611379800,94
1611380700,110
1611381600,125
1611382500,117
1611383400,126
1611384300,249
1611385200,186
1611386100,593
1611387000,224
1611387900,271
1611388800,540
1611389700,161
1611390600,141
1611391500,603
1611392400,984
