timestamp,power
1607101200,258
1607102100,230
1607103000,238
1607103900,241
1607104800,302
1607105700,250
1607106600,247
1607107500,218
1607108400,180
1607109300,199
1607110200,197
1607111100,211
1607112000,151
1607112900,138
1607113800,181
1607114700,202
1607115600,154
1607116500,176
1607117400,167
1607118300,128
1607119200,139
1607120100,150
1607121000,155
1607121900,414
1607122800,196
1607123700,197
1607124600,201
1607125500,133
1607126400,107
1607127300,143
1607128200,111
1607129100,100
1607130000,90
1607130900,74
1607131800,108
1607132700,163
1607133600,155
1607134500,153
1607135400,108
1607136300,100
1607137200,130
1607138100,128
1607139000,132
1607139900,138
1607140800,180
1607141700,158
1607142600,98
1607143500,97
1607144400,135
1607145300,147
1607146200,148
1607147100,112
1607148000,85
1607148900,134
1607149800,277
1607150700,253
1607151600,208
1607152500,187
1607153400,180
1607154300,163
1607155200,164
1607156100,263
1607157000,230
1607157900,193
1607158800,351
1607159700,185
1607160600,162
1607161500,185
1607162400,172
1607163300,192
1607164200,169
1607165100,329
1607166000,185
1607166900,218
1607167800,359
1607168700,177
1607169600,189
1607170500,184
1607171400,210
1607172300,160
1607173200,213
1607174100,204
1607175000,213
1607175900,176
1607176800,221
1607177700,182
1607178600,148
1607179500,135
1607180400,160
1607181300,120
1607182200,150
1607183100,233
1607184000,292
1607184900,204
1607185800,192
1607186700,175
1607187600,192
1607188500,197
1607189400,221
1607190300,180
1607191200,373
1607192100,212
1607193000,172
1607193900,160
1607194800,202
1607195700,209
1607196600,185
1607197500,211
1607198400,204
1607199300,190
1607200200,173
1607201100,225
1607202000,249
1607202900,255
1607203800,253
1607204700,223
1607205600,182
1607206500,217
1607207400,290
1607208300,226
1607209200,188
1607210100,405
1607211000,134
1607211900,120
1607212800,94
1607213700,134
1607214600,162
1607215500,139
1607216400,118
1607217300,102
1607218200,95
1607219100,122
1607220000,153
1607220900,144
1607221800,102
1607222700,121
1607223600,178
1607224500,130
1607225400,126
1607226300,154
1607227200,188
1607228100,148
1607229000,108
1607229900,128
1607230800,137
1607231700,176
1607232600,146
1607233500,133
1607234400,119
1607235300,153
1607236200,428
1607237100,831
1607238000,854
1607238900,743
1607239800,572
1607240700,443
1607241600,527
1607242500,443
1607243400,432
1607244300,582
1607245200,487
1607246100,787
1607247000,849
1607247900,749
1607248800,786
1607249700,628
1607250600,724
1607251500,251
1607252400,209
1607253300,222
1607254200,174
1607255100,190
1607256000,204
1607256900,206
1607257800,196
1607258700,187
1607259600,919
1607260500,740
1607261400,477
1607262300,209
1607263200,262
1607264100,349
1607265000,161
1607265900,163
1607266800,192
1607267700,286
1607268600,449
1607269500,274
1607270400,212
1607271300,219
1607272200,209
1607273100,158
1607274000,185
1607274900,228
1607275800,209
1607276700,227
1607277600,129
1607278500,185
1607279400,224
1607280300,220
1607281200,269
1607282100,321
1607283000,285
1607283900,261
1607284800,224
1607285700,246
1607286600,302
1607287500,313
1607288400,253
1607289300,168
1607290200,89
1607291100,106
1607292000,119
1607292900,137
1607293800,149
1607294700,146
1607295600,107
1607296500,79
1607297400,78
1607298300,112
1607299200,141
1607300100,123
1607301000,106
1607301900,125
1607302800,138
1607303700,108
1607304600,110
1607305500,139
1607306400,113
1607307300,126
1607308200,83
1607309100,89
1607310000,176
1607310900,387
1607311800,288
1607312700,156
1607313600,246
1607314500,207
1607315400,127
1607316300,134
1607317200,191
1607318100,192
1607319000,193
1607319900,165
1607320800,529
1607321700,275
1607322600,206
1607323500,203
1607324400,214
1607325300,218
1607326200,208
1607327100,471
1607328000,377
1607328900,154
1607329800,163
1607330700,173
1607331600,140
1607332500,155
1607333400,171
1607334300,626
1607335200,562
1607336100,148
1607337000,164
1607337900,139
1607338800,115
1607339700,143
1607340600,124
1607341500,783
1607342400,214
1607343300,214
1607344200,138
1607345100,107
1607346000,120
1607346900,98
1607347800,101
1607348700,191
1607349600,176
1607350500,158
1607351400,177
1607352300,122
1607353200,139
1607354100,139
1607355000,195
1607355900,168
1607356800,164
1607357700,250
1607358600,286
1607359500,264
1607360400,747
1607361300,1093
1607362200,342
1607363100,298
1607364000,271
1607364900,277
1607365800,332
1607366700,639
1607367600,508
1607368500,364
1607369400,319
1607370300,238
1607371200,233
1607372100,251
1607373000,322
1607373900,367
1607374800,316
1607375700,240
1607376600,125
1607377500,86
1607378400,94
1607379300,139
1607380200,131
1607381100,112
1607382000,139
1607382900,116
1607383800,101
1607384700,125
1607385600,154
1607386500,127
1607387400,93
1607388300,78
1607389200,125
1607390100,117
1607391000,135
1607391900,153
1607392800,121
1607393700,101
1607394600,110
1607395500,123
1607396400,135
1607397300,192
1607398200,199
1607399100,331
1607400000,358
1607400900,385
1607401800,381
1607402700,437
1607403600,663
1607404500,236
1607405400,438
1607406300,478
1607407200,512
1607408100,195
1607409000,291
1607409900,279
1607410800,222
1607411700,169
1607412600,603
1607413500,1397
1607414400,892
1607415300,933
1607416200,692
1607417100,706
1607418000,609
1607418900,224
1607419800,98
1607420700,135
1607421600,180
1607422500,195
1607423400,116
1607424300,146
1607425200,181
1607426100,162
1607427000,292
1607427900,215
1607428800,202
1607429700,208
1607430600,177
1607431500,156
1607432400,164
1607433300,207
1607434200,230
1607435100,275
1607436000,195
1607436900,197
1607437800,151
1607438700,165
1607439600,211
1607440500,211
1607441400,174
1607442300,164
1607443200,228
1607444100,242
1607445000,1082
1607445900,742
1607446800,285
1607447700,289
1607448600,222
1607449500,193
1607450400,213
1607451300,250
1607452200,241
1607453100,244
1607454000,296
1607454900,273
1607455800,261
1607456700,262
1607457600,242
1607458500,223
1607459400,227
1607460300,249
1607461200,272
1607462100,295
1607463000,198
1607463900,179
1607464800,110
1607465700,92
1607466600,93
1607467500,146
1607468400,132
1607469300,152
1607470200,140
1607471100,112
1607472000,90
1607472900,79
1607473800,131
1607474700,162
1607475600,162
1607476500,115
1607477400,106
1607478300,121
1607479200,131
1607480100,111
1607481000,108
1607481900,136
1607482800,176
1607483700,135
1607484600,112
1607485500,153
1607486400,202
1607487300,134
1607488200,116
1607489100,129
1607490000,202
1607490900,198
1607491800,346
1607492700,461
1607493600,244
1607494500,333
1607495400,354
1607496300,216
1607497200,277
1607498100,247
1607499000,209
1607499900,259
1607500800,759
1607501700,409
1607502600,270
1607503500,198
1607504400,855
1607505300,226
1607506200,423
1607507100,276
1607508000,151
1607508900,162
1607509800,209
1607510700,190
1607511600,190
1607512500,251
1607513400,629
1607514300,573
1607515200,503
1607516100,414
1607517000,216
1607517900,170
1607518800,179
1607519700,133
1607520600,109
1607521500,176
1607522400,162
1607523300,255
1607524200,248
1607525100,233
1607526000,216
1607526900,398
1607527800,772
1607528700,372
1607529600,276
1607530500,301
1607531400,229
1607532300,169
1607533200,319
1607534100,310
1607535000,380
1607535900,357
1607536800,263
1607537700,273
1607538600,261
1607539500,249
1607540400,248
1607541300,327
1607542200,236
1607543100,241
1607544000,184
1607544900,160
1607545800,143
1607546700,177
1607547600,178
1607548500,152
1607549400,114
1607550300,85
1607551200,94
1607552100,134
1607553000,148
1607553900,164
1607554800,171
1607555700,87
1607556600,85
1607557500,59
1607558400,53
1607559300,119
1607560200,140
1607561100,100
1607562000,64
1607562900,63
1607563800,75
1607564700,88
1607565600,97
1607566500,120
1607567400,61
1607568300,85
1607569200,101
1607570100,66
1607571000,90
1607571900,91
1607572800,164
1607573700,129
1607574600,60
1607575500,71
1607576400,166
1607577300,210
1607578200,189
1607579100,151
1607580000,169
1607580900,233
1607581800,220
1607582700,221
1607583600,255
1607584500,278
1607585400,232
1607586300,184
1607587200,226
1607588100,316
1607589000,530
1607589900,213
1607590800,298
1607591700,300
1607592600,343
1607593500,799
1607594400,817
1607595300,834
1607596200,606
1607597100,808
1607598000,444
1607598900,546
1607599800,479
1607600700,395
1607601600,218
1607602500,208
1607603400,191
1607604300,197
1607605200,160
1607606100,178
1607607000,204
1607607900,329
1607608800,317
1607609700,298
1607610600,214
1607611500,149
1607612400,181
1607613300,202
1607614200,204
1607615100,195
1607616000,228
1607616900,249
1607617800,153
1607618700,157
1607619600,233
1607620500,289
1607621400,245
1607622300,299
1607623200,243
1607624100,262
1607625000,307
1607625900,547
1607626800,263
1607627700,234
1607628600,251
1607629500,259
1607630400,233
1607631300,248
1607632200,296
1607633100,290
1607634000,251
1607634900,155
1607635800,136
1607636700,139
1607637600,149
1607638500,127
1607639400,83
1607640300,165
1607641200,141
1607642100,97
1607643000,141
1607643900,125
1607644800,88
1607645700,107
1607646600,145
1607647500,116
1607648400,115
1607649300,134
1607650200,104
1607651100,101
1607652000,131
1607652900,128
1607653800,96
1607654700,90
1607655600,180
1607656500,233
1607657400,132
1607658300,301
1607659200,177
1607660100,74
1607661000,98
1607661900,136
1607662800,245
1607663700,329
1607664600,317
1607665500,272
1607666400,286
1607667300,271
1607668200,230
1607669100,591
1607670000,650
1607670900,362
1607671800,496
1607672700,489
1607673600,496
1607674500,417
1607675400,166
1607676300,110
1607677200,421
1607678100,488
1607679000,150
1607679900,183
1607680800,489
1607681700,979
1607682600,487
1607683500,164
1607684400,267
1607685300,233
1607686200,117
1607687100,131
1607688000,147
1607688900,324
1607689800,452
1607690700,225
1607691600,175
1607692500,179
1607693400,153
1607694300,184
1607695200,243
1607696100,285
1607697000,206
1607697900,190
1607698800,216
1607699700,218
1607700600,184
1607701500,331
1607702400,888
1607703300,396
1607704200,285
1607705100,206
1607706000,217
1607706900,267
1607707800,297
1607708700,206
1607709600,253
1607710500,279
1607711400,288
1607712300,309
1607713200,342
1607714100,291
1607715000,272
1607715900,297
1607716800,288
1607717700,255
1607718600,237
1607719500,225
1607720400,234
1607721300,194
1607722200,130
1607723100,191
1607724000,143
1607724900,160
1607725800,202
1607726700,146
1607727600,141
1607728500,143
1607729400,125
1607730300,135
1607731200,116
1607732100,110
1607733000,100
1607733900,129
1607734800,90
1607735700,41
1607736600,85
1607737500,86
1607738400,67
1607739300,101
1607740200,51
1607741100,72
1607742000,154
1607742900,162
1607743800,142
1607744700,353
1607745600,155
1607746500,77
1607747400,68
1607748300,85
1607749200,108
1607750100,137
1607751000,124
1607751900,135
1607752800,195
1607753700,143
1607754600,158
1607755500,154
1607756400,170
1607757300,152
1607758200,191
1607759100,205
1607760000,294
1607760900,276
1607761800,128
1607762700,188
1607763600,146
1607764500,146
1607765400,174
1607766300,199
1607767200,183
1607768100,129
1607769000,195
1607769900,195
1607770800,315
1607771700,497
1607772600,430
1607773500,334
1607774400,272
1607775300,268
1607776200,250
1607777100,593
1607778000,403
1607778900,173
1607779800,147
1607780700,164
1607781600,126
1607782500,620
1607783400,288
1607784300,360
1607785200,275
1607786100,288
1607787000,307
1607787900,379
1607788800,265
1607789700,177
1607790600,214
1607791500,448
1607792400,324
1607793300,217
1607794200,163
1607795100,218
1607796000,205
1607796900,147
1607797800,425
1607798700,642
1607799600,609
1607800500,183
1607801400,169
1607802300,206
1607803200,260
1607804100,262
1607805000,188
1607805900,173
1607806800,169
1607807700,178
1607808600,176
1607809500,175
1607810400,142
1607811300,157
1607812200,236
1607813100,200
1607814000,151
1607814900,116
1607815800,101
1607816700,95
1607817600,95
1607818500,85
1607819400,142
1607820300,116
1607821200,136
1607822100,118
1607823000,140
1607823900,99
1607824800,143
1607825700,132
1607826600,95
1607827500,92
1607828400,129
1607829300,160
1607830200,168
1607831100,144
1607832000,155
1607832900,135
1607833800,95
1607834700,127
1607835600,132
1607836500,138
1607837400,92
1607838300,89
1607839200,139
1607840100,534
1607841000,527
1607841900,464
1607842800,398
1607843700,392
1607844600,448
1607845500,101
1607846400,118
1607847300,252
1607848200,120
1607849100,288
1607850000,471
1607850900,726
