timestamp,power
1670533200,91
1670534100,86
1670535000,81
1670535900,158
1670536800,158
1670537700,93
1670538600,74
1670539500,56
1670540400,61
1670541300,82
1670542200,42
1670543100,47
1670544000,53
1670544900,47
1670545800,36
1670546700,74
1670547600,63
1670548500,75
1670549400,78
1670550300,43
1670551200,52
1670552100,46
1670553000,46
1670553900,45
1670554800,55
1670555700,34
1670556600,52
1670557500,75
1670558400,42
1670559300,54
1670560200,45
1670561100,41
1670562000,55
1670562900,90
1670563800,67
1670564700,175
1670565600,169
1670566500,113
1670567400,98
1670568300,82
1670569200,88
1670570100,128
1670571000,201
1670571900,634
1670572800,779
1670573700,721
1670574600,648
1670575500,594
1670576400,408
1670577300,845
1670578200,616
1670579100,397
1670580000,476
1670580900,525
1670581800,472
1670582700,559
1670583600,355
1670584500,281
1670585400,301
1670586300,348
1670587200,171
1670588100,106
1670589000,89
1670589900,47
1670590800,48
1670591700,86
1670592600,37
1670593500,61
1670594400,74
1670595300,119
1670596200,69
1670597100,77
1670598000,60
1670598900,217
1670599800,350
1670600700,348
1670601600,358
1670602500,274
1670603400,366
1670604300,147
1670605200,155
1670606100,166
1670607000,140
1670607900,296
1670608800,214
1670609700,271
1670610600,238
1670611500,582
1670612400,366
1670613300,751
1670614200,1144
1670615100,808
1670616000,690
1670616900,596
1670617800,589
1670618700,147
1670619600,157
1670620500,127
1670621400,122
1670622300,140
1670623200,98
1670624100,114
1670625000,99
1670625900,56
1670626800,57
1670627700,55
1670628600,73
1670629500,68
1670630400,50
1670631300,56
1670632200,79
1670633100,69
1670634000,97
1670634900,66
1670635800,66
1670636700,55
1670637600,51
1670638500,61
1670639400,52
1670640300,51
1670641200,62
1670642100,51
1670643000,50
1670643900,59
1670644800,77
1670645700,64
1670646600,77
1670647500,78
1670648400,101
1670649300,106
1670650200,184
1670651100,277
1670652000,207
1670652900,164
1670653800,163
1670654700,113
1670655600,142
1670656500,88
1670657400,102
1670658300,122
1670659200,84
1670660100,61
1670661000,349
1670661900,815
1670662800,688
1670663700,98
1670664600,87
1670665500,121
1670666400,270
1670667300,395
1670668200,214
1670669100,398
1670670000,243
1670670900,354
1670671800,86
1670672700,71
1670673600,165
1670674500,83
1670675400,92
1670676300,436
1670677200,721
1670678100,623
1670679000,591
1670679900,576
1670680800,562
1670681700,550
1670682600,389
1670683500,116
1670684400,107
1670685300,140
1670686200,138
1670687100,446
1670688000,326
1670688900,209
1670689800,367
1670690700,154
1670691600,272
1670692500,283
1670693400,335
1670694300,344
1670695200,333
1670696100,352
1670697000,298
1670697900,301
1670698800,296
1670699700,471
1670700600,241
1670701500,222
1670702400,267
1670703300,210
1670704200,196
1670705100,203
1670706000,120
1670706900,61
1670707800,78
1670708700,90
1670709600,70
1670710500,76
1670711400,58
1670712300,63
1670713200,39
1670714100,70
1670715000,59
1670715900,31
1670716800,55
1670717700,40
1670718600,46
1670719500,54
1670720400,37
1670721300,50
1670722200,46
1670723100,44
1670724000,39
1670724900,53
1670725800,44
1670726700,80
1670727600,76
1670728500,56
1670729400,106
1670730300,31
1670731200,47
1670732100,51
1670733000,37
1670733900,55
1670734800,59
1670735700,95
1670736600,196
1670737500,174
1670738400,130
1670739300,138
1670740200,115
1670741100,362
1670742000,741
1670742900,279
1670743800,770
1670744700,1113
1670745600,588
1670746500,571
1670747400,434
1670748300,436
1670749200,426
1670750100,382
1670751000,447
1670751900,550
1670752800,645
1670753700,752
1670754600,853
1670755500,604
1670756400,544
1670757300,359
1670758200,172
1670759100,119
1670760000,146
1670760900,118
1670761800,224
1670762700,157
1670763600,93
1670764500,88
1670765400,58
1670766300,69
1670767200,55
1670768100,41
1670769000,64
1670769900,36
1670770800,107
1670771700,179
1670772600,173
1670773500,198
1670774400,209
1670775300,161
1670776200,180
1670777100,169
1670778000,199
1670778900,290
1670779800,224
1670780700,223
1670781600,230
1670782500,207
1670783400,216
1670784300,194
1670785200,138
1670786100,144
1670787000,125
1670787900,143
1670788800,129
1670789700,92
1670790600,100
1670791500,36
1670792400,44
1670793300,52
1670794200,41
1670795100,71
1670796000,77
1670796900,68
1670797800,68
1670798700,47
1670799600,33
1670800500,61
1670801400,43
1670802300,39
1670803200,54
1670804100,34
1670805000,53
1670805900,49
1670806800,66
1670807700,57
1670808600,33
1670809500,46
1670810400,57
1670811300,34
1670812200,56
1670813100,79
1670814000,66
1670814900,74
1670815800,57
1670816700,41
1670817600,49
1670818500,42
1670819400,183
1670820300,296
1670821200,129
1670822100,386
1670823000,212
1670823900,90
1670824800,77
1670825700,90
1670826600,116
1670827500,146
1670828400,102
1670829300,114
1670830200,109
1670831100,111
1670832000,130
1670832900,97
1670833800,64
1670834700,60
1670835600,52
1670836500,89
1670837400,58
1670838300,57
1670839200,47
1670840100,56
1670841000,78
1670841900,53
1670842800,83
1670843700,88
1670844600,508
1670845500,83
1670846400,288
1670847300,696
1670848200,174
1670849100,60
1670850000,106
1670850900,95
1670851800,98
1670852700,104
1670853600,939
1670854500,710
1670855400,636
1670856300,1031
1670857200,1065
1670858100,1083
1670859000,1118
1670859900,1630
1670860800,1104
1670861700,834
1670862600,497
1670863500,378
1670864400,472
1670865300,274
1670866200,217
1670867100,206
1670868000,213
1670868900,206
1670869800,263
1670870700,209
1670871600,205
1670872500,270
1670873400,197
1670874300,174
1670875200,64
1670876100,54
1670877000,55
1670877900,31
1670878800,53
1670879700,40
1670880600,41
1670881500,54
1670882400,34
1670883300,48
1670884200,45
1670885100,38
1670886000,48
1670886900,44
1670887800,85
1670888700,77
1670889600,70
1670890500,69
1670891400,62
1670892300,38
1670893200,46
1670894100,45
1670895000,35
1670895900,53
1670896800,38
1670897700,44
1670898600,45
1670899500,30
1670900400,59
1670901300,37
1670902200,40
1670903100,80
1670904000,31
1670904900,52
1670905800,39
1670906700,39
1670907600,74
1670908500,67
1670909400,75
1670910300,82
1670911200,62
1670912100,647
1670913000,468
1670913900,114
1670914800,128
1670915700,297
1670916600,262
1670917500,584
1670918400,214
1670919300,177
1670920200,724
1670921100,259
1670922000,52
1670922900,87
1670923800,76
1670924700,76
1670925600,110
1670926500,634
1670927400,1200
1670928300,550
1670929200,373
1670930100,577
1670931000,438
1670931900,115
1670932800,98
1670933700,318
1670934600,125
1670935500,76
1670936400,100
1670937300,102
1670938200,102
1670939100,99
1670940000,118
1670940900,132
1670941800,104
1670942700,122
1670943600,111
1670944500,120
1670945400,195
1670946300,206
1670947200,195
1670948100,194
1670949000,148
1670949900,47
1670950800,54
1670951700,84
1670952600,75
1670953500,62
1670954400,89
1670955300,98
1670956200,91
1670957100,61
1670958000,47
1670958900,69
1670959800,53
1670960700,52
1670961600,69
1670962500,45
1670963400,62
1670964300,82
1670965200,79
1670966100,91
1670967000,99
1670967900,110
1670968800,131
1670969700,51
1670970600,60
1670971500,56
1670972400,55
1670973300,59
1670974200,58
1670975100,45
1670976000,57
1670976900,81
1670977800,41
1670978700,60
1670979600,47
1670980500,50
1670981400,56
1670982300,57
1670983200,81
1670984100,64
1670985000,89
1670985900,95
1670986800,78
1670987700,60
1670988600,54
1670989500,53
1670990400,45
1670991300,54
1670992200,51
1670993100,47
1670994000,74
1670994900,96
1670995800,195
1670996700,125
1670997600,95
1670998500,246
1670999400,218
1671000300,59
1671001200,64
1671002100,65
1671003000,73
1671003900,62
1671004800,62
1671005700,141
1671006600,595
1671007500,348
1671008400,110
1671009300,120
1671010200,246
1671011100,504
1671012000,937
1671012900,1392
1671013800,1315
1671014700,846
1671015600,272
1671016500,104
1671017400,106
1671018300,605
1671019200,653
1671020100,561
1671021000,473
1671021900,137
1671022800,347
1671023700,453
1671024600,71
1671025500,398
1671026400,449
1671027300,69
1671028200,64
1671029100,42
1671030000,42
1671030900,40
1671031800,39
1671032700,47
1671033600,39
1671034500,73
1671035400,285
1671036300,114
1671037200,130
1671038100,139
1671039000,300
1671039900,496
1671040800,156
1671041700,203
1671042600,212
1671043500,293
1671044400,265
1671045300,233
1671046200,363
1671047100,266
1671048000,206
1671048900,222
1671049800,165
1671050700,174
1671051600,171
1671052500,158
1671053400,172
1671054300,50
1671055200,46
1671056100,85
1671057000,55
1671057900,75
1671058800,61
1671059700,29
1671060600,85
1671061500,36
1671062400,42
1671063300,56
1671064200,33
1671065100,44
1671066000,47
1671066900,41
1671067800,44
1671068700,44
1671069600,68
1671070500,66
1671071400,73
1671072300,59
1671073200,43
1671074100,48
1671075000,57
1671075900,59
1671076800,36
1671077700,35
1671078600,59
1671079500,29
1671080400,56
1671081300,491
1671082200,142
1671083100,251
1671084000,197
1671084900,147
1671085800,288
1671086700,639
1671087600,396
1671088500,107
1671089400,119
1671090300,89
1671091200,150
1671092100,167
1671093000,612
1671093900,977
1671094800,1167
1671095700,1083
1671096600,1238
1671097500,1042
1671098400,771
1671099300,273
1671100200,488
1671101100,606
1671102000,477
1671102900,253
1671103800,134
1671104700,300
1671105600,102
1671106500,60
1671107400,53
1671108300,63
1671109200,46
1671110100,40
1671111000,60
1671111900,39
1671112800,41
1671113700,52
1671114600,45
1671115500,70
1671116400,56
1671117300,53
1671118200,69
1671119100,83
1671120000,53
1671120900,67
1671121800,65
1671122700,156
1671123600,818
1671124500,390
1671125400,294
1671126300,315
1671127200,320
1671128100,296
1671129000,880
1671129900,808
1671130800,397
1671131700,451
1671132600,282
1671133500,290
1671134400,290
1671135300,266
1671136200,262
1671137100,230
1671138000,177
1671138900,107
1671139800,74
1671140700,59
1671141600,54
1671142500,55
1671143400,71
1671144300,40
1671145200,67
1671146100,74
1671147000,64
1671147900,73
1671148800,56
1671149700,41
1671150600,49
1671151500,43
1671152400,43
1671153300,59
1671154200,45
1671155100,44
1671156000,58
1671156900,38
1671157800,50
1671158700,80
1671159600,37
1671160500,61
1671161400,65
1671162300,71
1671163200,82
1671164100,56
1671165000,63
1671165900,49
1671166800,66
1671167700,767
1671168600,259
1671169500,185
1671170400,201
1671171300,120
1671172200,161
1671173100,236
1671174000,535
1671174900,616
1671175800,435
1671176700,645
1671177600,775
1671178500,636
1671179400,105
1671180300,92
1671181200,65
1671182100,245
1671183000,473
1671183900,645
1671184800,832
1671185700,949
1671186600,873
1671187500,725
1671188400,265
1671189300,128
1671190200,109
1671191100,134
1671192000,109
1671192900,54
1671193800,229
1671194700,183
1671195600,73
1671196500,102
1671197400,82
1671198300,109
1671199200,55
1671200100,91
1671201000,94
1671201900,92
1671202800,147
1671203700,84
1671204600,43
1671205500,116
1671206400,152
1671207300,126
1671208200,124
1671209100,100
1671210000,115
1671210900,124
1671211800,283
1671212700,303
1671213600,197
1671214500,214
1671215400,177
1671216300,176
1671217200,745
1671218100,965
1671219000,779
1671219900,595
1671220800,633
1671221700,617
1671222600,606
1671223500,630
1671224400,499
1671225300,91
1671226200,96
1671227100,117
1671228000,110
1671228900,149
1671229800,68
1671230700,39
1671231600,49
1671232500,29
1671233400,47
1671234300,46
1671235200,23
1671236100,46
1671237000,39
1671237900,33
1671238800,46
1671239700,32
1671240600,47
1671241500,73
1671242400,61
1671243300,55
1671244200,89
1671245100,37
1671246000,30
1671246900,50
1671247800,32
1671248700,29
1671249600,53
1671250500,27
1671251400,47
1671252300,60
1671253200,52
1671254100,679
1671255000,219
1671255900,179
1671256800,172
1671257700,167
1671258600,188
1671259500,57
1671260400,46
1671261300,41
1671262200,83
1671263100,156
1671264000,97
1671264900,83
1671265800,43
1671266700,30
1671267600,47
1671268500,46
1671269400,26
1671270300,47
1671271200,69
1671272100,61
1671273000,76
1671273900,265
1671274800,875
1671275700,264
1671276600,39
1671277500,150
1671278400,187
1671279300,66
1671280200,126
1671281100,138
1671282000,352
1671282900,390
1671283800,396
1671284700,420
1671285600,134
1671286500,127
1671287400,159
1671288300,165
1671289200,167
1671290100,151
1671291000,197
1671291900,188
1671292800,297
1671293700,784
1671294600,521
1671295500,242
1671296400,235
1671297300,242
1671298200,206
1671299100,368
1671300000,168
1671300900,687
1671301800,551
1671302700,245
1671303600,257
1671304500,576
1671305400,543
1671306300,183
1671307200,549
1671308100,530
1671309000,165
1671309900,152
1671310800,172
1671311700,154
1671312600,52
1671313500,56
1671314400,32
1671315300,44
1671316200,51
1671317100,36
1671318000,45
1671318900,45
1671319800,70
1671320700,69
1671321600,76
1671322500,65
1671323400,36
1671324300,83
1671325200,38
1671326100,44
1671327000,48
1671327900,32
1671328800,48
1671329700,44
1671330600,39
1671331500,49
1671332400,38
1671333300,42
1671334200,43
1671335100,49
1671336000,37
1671336900,68
1671337800,78
1671338700,61
1671339600,118
1671340500,60
1671341400,217
1671342300,155
1671343200,125
1671344100,138
1671345000,136
1671345900,122
1671346800,388
1671347700,420
