timestamp,power
1625742900,41
1625743800,48
1625744700,48
1625745600,48
1625746500,48
1625747400,46
1625748300,59
1625749200,103
1625750100,47
1625751000,47
1625751900,45
1625752800,44
1625753700,46
1625754600,48
1625755500,46
1625756400,42
1625757300,46
1625758200,48
1625759100,45
1625760000,44
1625760900,44
1625761800,47
1625762700,46
1625763600,46
1625764500,46
1625765400,49
1625766300,50
1625767200,50
1625768100,48
1625769000,43
1625769900,44
1625770800,46
1625771700,47
1625772600,46
1625773500,44
1625774400,67
1625775300,91
1625776200,47
1625777100,39
1625778000,30
1625778900,31
1625779800,32
1625780700,33
1625781600,30
1625782500,29
1625783400,32
1625784300,33
1625785200,33
1625786100,29
1625787000,29
1625787900,33
1625788800,33
1625789700,31
1625790600,27
1625791500,34
1625792400,32
1625793300,32
1625794200,28
1625795100,32
1625796000,32
1625796900,32
1625797800,31
1625798700,30
1625799600,45
1625800500,113
1625801400,49
1625802300,86
1625803200,77
1625804100,70
1625805000,63
1625805900,47
1625806800,47
1625807700,46
1625808600,51
1625809500,42
1625810400,45
1625811300,46
1625812200,46
1625813100,43
1625814000,43
1625814900,46
1625815800,47
1625816700,44
1625817600,42
1625818500,46
1625819400,47
1625820300,45
1625821200,43
1625822100,117
1625823000,127
1625823900,104
1625824800,43
1625825700,103
1625826600,60
1625827500,209
1625828400,127
1625829300,87
1625830200,84
1625831100,59
1625832000,52
1625832900,48
1625833800,39
1625834700,34
1625835600,50
1625836500,49
1625837400,50
1625838300,49
1625839200,83
1625840100,49
1625841000,48
1625841900,56
1625842800,49
1625843700,51
1625844600,45
1625845500,129
1625846400,308
1625847300,335
1625848200,260
1625849100,173
1625850000,40
1625850900,83
1625851800,70
1625852700,63
1625853600,331
1625854500,306
1625855400,90
1625856300,167
1625857200,597
1625858100,58
1625859000,77
1625859900,93
1625860800,80
1625861700,41
1625862600,32
1625863500,32
1625864400,33
1625865300,33
1625866200,33
1625867100,33
1625868000,30
1625868900,31
1625869800,32
1625870700,35
1625871600,51
1625872500,51
1625873400,46
1625874300,52
1625875200,109
1625876100,47
1625877000,48
1625877900,48
1625878800,45
1625879700,44
1625880600,48
1625881500,47
1625882400,45
1625883300,31
1625884200,30
1625885100,34
1625886000,33
1625886900,34
1625887800,30
1625888700,33
1625889600,81
1625890500,87
1625891400,62
1625892300,58
1625893200,70
1625894100,58
1625895000,54
1625895900,49
1625896800,43
1625897700,45
1625898600,96
1625899500,100
1625900400,43
1625901300,47
1625902200,40
1625903100,42
1625904000,41
1625904900,34
1625905800,31
1625906700,51
1625907600,747
1625908500,613
1625909400,416
1625910300,813
1625911200,935
1625912100,480
1625913000,215
1625913900,193
1625914800,200
1625915700,206
1625916600,131
1625917500,99
1625918400,94
1625919300,91
1625920200,96
1625921100,136
1625922000,149
1625922900,129
1625923800,89
1625924700,151
1625925600,148
1625926500,164
1625927400,79
1625928300,90
1625929200,69
1625930100,48
1625931000,50
1625931900,53
1625932800,49
1625933700,48
1625934600,44
1625935500,50
1625936400,49
1625937300,48
1625938200,44
1625939100,48
1625940000,48
1625940900,43
1625941800,33
1625942700,31
1625943600,35
1625944500,98
1625945400,217
1625946300,177
1625947200,44
1625948100,34
1625949000,33
1625949900,29
1625950800,32
1625951700,33
1625952600,34
1625953500,30
1625954400,49
1625955300,50
1625956200,49
1625957100,44
1625958000,44
1625958900,47
1625959800,48
1625960700,45
1625961600,42
1625962500,47
1625963400,47
1625964300,47
1625965200,42
1625966100,31
1625967000,32
1625967900,33
1625968800,31
1625969700,27
1625970600,50
1625971500,86
1625972400,32
1625973300,29
1625974200,31
1625975100,35
1625976000,34
1625976900,32
1625977800,27
1625978700,33
1625979600,33
1625980500,33
1625981400,30
1625982300,46
1625983200,57
1625984100,55
1625985000,52
1625985900,50
1625986800,54
1625987700,55
1625988600,85
1625989500,85
1625990400,69
1625991300,63
1625992200,48
1625993100,45
1625994000,68
1625994900,152
1625995800,53
1625996700,95
1625997600,32
1625998500,29
1625999400,31
1626000300,32
1626001200,34
1626002100,34
1626003000,28
1626003900,30
1626004800,35
1626005700,51
1626006600,50
1626007500,45
1626008400,47
1626009300,47
1626010200,49
1626011100,47
1626012000,45
1626012900,46
1626013800,49
1626014700,47
1626015600,45
1626016500,36
1626017400,34
1626018300,33
1626019200,32
1626020100,30
1626021000,32
1626021900,34
1626022800,33
1626023700,52
1626024600,82
1626025500,33
1626026400,34
1626027300,30
1626028200,29
1626029100,34
1626030000,32
1626030900,32
1626031800,29
1626032700,48
1626033600,50
1626034500,48
1626035400,45
1626036300,44
1626037200,48
1626038100,47
1626039000,46
1626039900,102
1626040800,95
1626041700,47
1626042600,45
1626043500,30
1626044400,31
1626045300,33
1626046200,34
1626047100,32
1626048000,27
1626048900,47
1626049800,94
1626050700,34
1626051600,30
1626052500,31
1626053400,33
1626054300,35
1626055200,31
1626056100,30
1626057000,33
1626057900,34
1626058800,32
1626059700,40
1626060600,49
1626061500,51
1626062400,49
1626063300,44
1626064200,46
1626065100,47
1626066000,47
1626066900,44
1626067800,44
1626068700,47
1626069600,44
1626070500,32
1626071400,28
1626072300,76
1626073200,96
1626074100,55
1626075000,111
1626075900,49
1626076800,94
1626077700,58
1626078600,36
1626079500,51
1626080400,140
1626081300,567
1626082200,420
1626083100,504
1626084000,60
1626084900,46
1626085800,61
1626086700,100
1626087600,491
1626088500,115
1626089400,81
1626090300,505
1626091200,254
1626092100,64
1626093000,71
1626093900,55
1626094800,85
1626095700,122
1626096600,43
1626097500,155
1626098400,87
1626099300,89
1626100200,58
1626101100,55
1626102000,49
1626102900,49
1626103800,67
1626104700,50
1626105600,47
1626106500,47
1626107400,39
1626108300,31
1626109200,32
1626110100,34
1626111000,32
1626111900,91
1626112800,50
1626113700,52
1626114600,52
1626115500,50
1626116400,90
1626117300,106
1626118200,99
1626119100,131
1626120000,163
1626120900,107
1626121800,90
1626122700,48
1626123600,34
1626124500,34
1626125400,39
1626126300,45
1626127200,33
1626128100,31
1626129000,31
1626129900,43
1626130800,50
1626131700,49
1626132600,49
1626133500,48
1626134400,45
1626135300,46
1626136200,48
1626137100,47
1626138000,48
1626138900,41
1626139800,34
1626140700,31
1626141600,39
1626142500,41
1626143400,48
1626144300,90
1626145200,34
1626146100,32
1626147000,30
1626147900,35
1626148800,66
1626149700,87
1626150600,87
1626151500,63
1626152400,56
1626153300,53
1626154200,49
1626155100,50
1626156000,55
1626156900,50
1626157800,42
1626158700,29
1626159600,47
1626160500,100
1626161400,55
1626162300,33
1626163200,31
1626164100,30
1626165000,52
1626165900,217
1626166800,74
1626167700,71
1626168600,91
1626169500,83
1626170400,105
1626171300,56
1626172200,70
1626173100,32
1626174000,30
1626174900,32
1626175800,34
1626176700,33
1626177600,38
1626178500,42
1626179400,33
1626180300,104
1626181200,53
1626182100,53
1626183000,48
1626183900,50
1626184800,55
1626185700,57
1626186600,101
1626187500,78
1626188400,45
1626189300,48
1626190200,46
1626191100,35
1626192000,30
1626192900,74
1626193800,239
1626194700,79
1626195600,74
1626196500,42
1626197400,30
1626198300,31
1626199200,37
1626200100,82
1626201000,81
1626201900,51
1626202800,48
1626203700,95
1626204600,153
1626205500,162
1626206400,163
1626207300,161
1626208200,156
1626209100,157
1626210000,217
1626210900,85
1626211800,30
1626212700,31
1626213600,34
1626214500,33
1626215400,33
1626216300,30
1626217200,49
1626218100,49
1626219000,50
1626219900,47
1626220800,43
1626221700,49
1626222600,47
1626223500,47
1626224400,46
1626225300,45
1626226200,47
1626227100,34
1626228000,32
1626228900,29
1626229800,34
1626230700,34
1626231600,33
1626232500,27
1626233400,32
1626234300,36
1626235200,90
1626236100,90
1626237000,69
1626237900,67
1626238800,112
1626239700,63
1626240600,42
1626241500,53
1626242400,792
1626243300,323
1626244200,106
1626245100,107
1626246000,49
1626246900,38
1626247800,31
1626248700,100
1626249600,177
1626250500,87
1626251400,55
1626252300,43
1626253200,48
1626254100,47
1626255000,48
1626255900,43
1626256800,44
1626257700,307
1626258600,155
1626259500,130
1626260400,68
1626261300,56
1626262200,48
1626263100,47
1626264000,69
1626264900,78
1626265800,35
1626266700,33
1626267600,32
1626268500,42
1626269400,52
1626270300,106
1626271200,62
1626272100,69
1626273000,65
1626273900,49
1626274800,49
1626275700,44
1626276600,46
1626277500,245
1626278400,638
1626279300,496
1626280200,61
1626281100,48
1626282000,47
1626282900,62
1626283800,353
1626284700,233
1626285600,392
1626286500,107
1626287400,92
1626288300,48
1626289200,357
1626290100,252
1626291000,33
1626291900,85
1626292800,93
1626293700,35
1626294600,31
1626295500,29
1626296400,47
1626297300,50
1626298200,49
1626299100,44
1626300000,47
1626300900,47
1626301800,47
1626302700,43
1626303600,44
1626304500,47
1626305400,48
1626306300,43
1626307200,43
1626308100,47
1626309000,46
1626309900,46
1626310800,36
1626311700,31
1626312600,34
1626313500,32
1626314400,27
1626315300,62
1626316200,73
1626317100,33
1626318000,26
1626318900,33
1626319800,36
1626320700,40
1626321600,44
1626322500,165
1626323400,84
1626324300,66
1626325200,65
1626326100,98
1626327000,54
1626327900,48
1626328800,46
1626329700,45
1626330600,48
1626331500,46
1626332400,47
1626333300,42
1626334200,46
1626335100,47
1626336000,46
1626336900,42
1626337800,45
1626338700,81
1626339600,43
1626340500,29
1626341400,31
1626342300,32
1626343200,33
1626344100,35
1626345000,29
1626345900,453
1626346800,113
1626347700,52
1626348600,45
1626349500,48
1626350400,49
1626351300,50
1626352200,46
1626353100,43
1626354000,48
1626354900,94
1626355800,106
1626356700,125
1626357600,57
1626358500,71
1626359400,92
1626360300,106
1626361200,118
1626362100,524
1626363000,340
1626363900,205
1626364800,64
1626365700,49
1626366600,46
1626367500,48
1626368400,44
1626369300,48
1626370200,50
1626371100,53
1626372000,42
1626372900,47
1626373800,46
1626374700,47
1626375600,45
1626376500,44
1626377400,47
1626378300,89
1626379200,90
1626380100,69
1626381000,74
1626381900,47
1626382800,46
1626383700,47
1626384600,30
1626385500,29
1626386400,33
1626387300,32
1626388200,31
1626389100,28
1626390000,33
1626390900,32
1626391800,33
1626392700,38
1626393600,47
1626394500,50
1626395400,48
1626396300,45
1626397200,44
1626398100,47
1626399000,48
1626399900,31
1626400800,28
1626401700,47
1626402600,48
1626403500,48
1626404400,47
1626405300,45
1626406200,93
1626407100,60
1626408000,53
1626408900,87
1626409800,87
1626410700,67
1626411600,82
1626412500,59
1626413400,46
1626414300,46
1626415200,44
1626416100,46
1626417000,63
1626417900,64
1626418800,68
1626419700,42
1626420600,48
1626421500,54
1626422400,47
1626423300,46
1626424200,42
1626425100,42
1626426000,36
1626426900,225
1626427800,249
1626428700,126
1626429600,90
1626430500,38
1626431400,38
1626432300,228
1626433200,107
1626434100,109
1626435000,56
1626435900,50
1626436800,73
1626437700,64
1626438600,61
1626439500,124
1626440400,137
1626441300,115
1626442200,60
1626443100,70
1626444000,59
1626444900,58
1626445800,58
1626446700,61
1626447600,48
1626448500,50
1626449400,51
1626450300,100
1626451200,47
1626452100,53
1626453000,51
1626453900,75
1626454800,62
1626455700,68
1626456600,50
1626457500,49
1626458400,48
1626459300,45
1626460200,52
1626461100,95
1626462000,131
1626462900,75
1626463800,71
1626464700,38
1626465600,111
1626466500,57
1626467400,33
1626468300,34
1626469200,36
1626470100,37
1626471000,39
1626471900,51
1626472800,84
1626473700,83
1626474600,48
1626475500,47
1626476400,49
1626477300,50
1626478200,47
1626479100,45
1626480000,52
1626480900,49
1626481800,47
1626482700,46
1626483600,50
1626484500,49
1626485400,49
1626486300,45
1626487200,49
1626488100,50
1626489000,49
1626489900,44
1626490800,50
1626491700,48
1626492600,49
1626493500,44
1626494400,50
1626495300,120
1626496200,74
1626497100,54
1626498000,56
1626498900,49
1626499800,48
1626500700,48
1626501600,100
1626502500,65
1626503400,49
1626504300,54
1626505200,46
1626506100,49
1626507000,43
1626507900,32
1626508800,32
1626509700,35
1626510600,36
1626511500,32
1626512400,32
1626513300,271
1626514200,353
1626515100,724
1626516000,370
1626516900,188
1626517800,222
1626518700,87
1626519600,74
1626520500,85
1626521400,109
1626522300,55
1626523200,47
1626524100,57
1626525000,58
1626525900,77
1626526800,131
1626527700,57
1626528600,52
1626529500,48
1626530400,46
1626531300,47
1626532200,49
1626533100,48
1626534000,46
1626534900,48
1626535800,47
1626536700,47
1626537600,48
1626538500,46
1626539400,48
1626540300,47
1626541200,50
1626542100,48
1626543000,47
1626543900,47
1626544800,45
1626545700,47
1626546600,65
1626547500,79
1626548400,119
1626549300,161
1626550200,145
1626551100,144
1626552000,138
1626552900,131
1626553800,163
1626554700,188
1626555600,128
1626556500,128
1626557400,120
1626558300,37
1626559200,32
1626560100,30
1626561000,30
1626561900,34
1626562800,34
1626563700,33
1626564600,30
1626565500,48
1626566400,50
1626567300,50
1626568200,48
1626569100,43
1626570000,47
1626570900,49
1626571800,48
1626572700,45
1626573600,45
1626574500,47
1626575400,48
1626576300,46
1626577200,73
1626578100,72
1626579000,47
1626579900,46
1626580800,43
1626581700,45
1626582600,47
1626583500,46
1626584400,42
1626585300,44
1626586200,50
1626587100,53
1626588000,86
1626588900,68
1626589800,93
1626590700,57
1626591600,55
1626592500,58
1626593400,63
1626594300,45
1626595200,42
1626596100,46
1626597000,36
1626597900,39
1626598800,96
1626599700,52
1626600600,49
1626601500,55
1626602400,76
1626603300,84
1626604200,84
1626605100,83
1626606000,76
1626606900,65
1626607800,40
1626608700,44
1626609600,67
1626610500,67
1626611400,68
1626612300,137
1626613200,76
1626614100,68
1626615000,154
1626615900,74
1626616800,66
1626617700,70
1626618600,116
1626619500,82
1626620400,144
