timestamp,power
1656229500,391
1656230400,238
1656231300,224
1656232200,224
1656233100,216
1656234000,230
1656234900,352
1656235800,357
1656236700,211
1656237600,223
1656238500,258
1656239400,229
1656240300,211
1656241200,228
1656242100,231
1656243000,230
1656243900,197
1656244800,348
1656245700,343
1656246600,354
1656247500,362
1656248400,291
1656249300,339
1656250200,251
1656251100,273
1656252000,223
1656252900,146
1656253800,138
1656254700,254
1656255600,511
1656256500,358
1656257400,303
1656258300,622
1656259200,183
1656260100,77
1656261000,89
1656261900,122
1656262800,171
1656263700,144
1656264600,120
1656265500,114
1656266400,133
1656267300,133
1656268200,128
1656269100,121
1656270000,148
1656270900,167
1656271800,208
1656272700,231
1656273600,201
1656274500,192
1656275400,217
1656276300,197
1656277200,169
1656278100,52
1656279000,47
1656279900,45
1656280800,31
1656281700,50
1656282600,26
1656283500,44
1656284400,53
1656285300,45
1656286200,27
1656287100,27
1656288000,64
1656288900,43
1656289800,27
1656290700,29
1656291600,58
1656292500,47
1656293400,28
1656294300,44
1656295200,39
1656296100,48
1656297000,34
1656297900,46
1656298800,33
1656299700,33
1656300600,54
1656301500,43
1656302400,28
1656303300,25
1656304200,60
1656305100,52
1656306000,34
1656306900,30
1656307800,53
1656308700,51
1656309600,30
1656310500,34
1656311400,52
1656312300,41
1656313200,45
1656314100,210
1656315000,244
1656315900,383
1656316800,289
1656317700,228
1656318600,286
1656319500,265
1656320400,431
1656321300,551
1656322200,271
1656323100,334
1656324000,232
1656324900,237
1656325800,413
1656326700,383
1656327600,213
1656328500,86
1656329400,227
1656330300,183
1656331200,558
1656332100,567
1656333000,578
1656333900,608
1656334800,451
1656335700,312
1656336600,450
1656337500,847
1656338400,487
1656339300,305
1656340200,244
1656341100,275
1656342000,111
1656342900,230
1656343800,246
1656344700,110
1656345600,93
1656346500,117
1656347400,94
1656348300,251
1656349200,283
1656350100,124
1656351000,90
1656351900,100
1656352800,101
1656353700,107
1656354600,118
1656355500,154
1656356400,93
1656357300,120
1656358200,134
1656359100,145
1656360000,148
1656360900,188
1656361800,178
1656362700,151
1656363600,150
1656364500,169
1656365400,205
1656366300,182
1656367200,174
1656368100,146
1656369000,163
1656369900,176
1656370800,136
1656371700,140
1656372600,158
1656373500,156
1656374400,139
1656375300,156
1656376200,145
1656377100,151
1656378000,179
1656378900,47
1656379800,26
1656380700,44
1656381600,50
1656382500,41
1656383400,40
1656384300,37
1656385200,40
1656386100,64
1656387000,32
1656387900,25
1656388800,34
1656389700,68
1656390600,31
1656391500,27
1656392400,47
1656393300,54
1656394200,49
1656395100,33
1656396000,41
1656396900,33
1656397800,48
1656398700,48
1656399600,32
1656400500,164
1656401400,195
1656402300,191
1656403200,182
1656404100,180
1656405000,180
1656405900,191
1656406800,186
1656407700,202
1656408600,225
1656409500,254
1656410400,145
1656411300,95
1656412200,240
1656413100,261
1656414000,341
1656414900,284
1656415800,337
1656416700,339
1656417600,295
1656418500,407
1656419400,375
1656420300,367
1656421200,814
1656422100,539
1656423000,377
1656423900,386
1656424800,435
1656425700,167
1656426600,200
1656427500,186
1656428400,143
1656429300,213
1656430200,190
1656431100,240
1656432000,468
1656432900,381
1656433800,404
1656434700,629
1656435600,255
1656436500,267
1656437400,264
1656438300,126
1656439200,99
1656440100,95
1656441000,110
1656441900,86
1656442800,93
1656443700,90
1656444600,124
1656445500,179
1656446400,150
1656447300,153
1656448200,154
1656449100,177
1656450000,152
1656450900,167
1656451800,170
1656452700,42
1656453600,49
1656454500,40
1656455400,41
1656456300,28
1656457200,56
1656458100,44
1656459000,29
1656459900,27
1656460800,51
1656461700,58
1656462600,33
1656463500,28
1656464400,47
1656465300,54
1656466200,30
1656467100,33
1656468000,45
1656468900,41
1656469800,41
1656470700,31
1656471600,36
1656472500,28
1656473400,60
1656474300,56
1656475200,42
1656476100,24
1656477000,39
1656477900,69
1656478800,30
1656479700,27
1656480600,38
1656481500,68
1656482400,30
1656483300,31
1656484200,42
1656485100,55
1656486000,163
1656486900,278
1656487800,391
1656488700,288
1656489600,303
1656490500,356
1656491400,367
1656492300,242
1656493200,514
1656494100,514
1656495000,430
1656495900,294
1656496800,346
1656497700,292
1656498600,301
1656499500,214
1656500400,259
1656501300,347
1656502200,340
1656503100,343
1656504000,448
1656504900,439
1656505800,307
1656506700,272
1656507600,341
1656508500,344
1656509400,347
1656510300,340
1656511200,351
1656512100,324
1656513000,302
1656513900,275
1656514800,333
1656515700,314
1656516600,125
1656517500,147
1656518400,348
1656519300,332
1656520200,301
1656521100,269
1656522000,297
1656522900,242
1656523800,247
1656524700,258
1656525600,96
1656526500,80
1656527400,107
1656528300,94
1656529200,107
1656530100,98
1656531000,154
1656531900,146
1656532800,170
1656533700,175
1656534600,149
1656535500,150
1656536400,170
1656537300,114
1656538200,46
1656539100,51
1656540000,27
1656540900,36
1656541800,64
1656542700,34
1656543600,25
1656544500,33
1656545400,74
1656546300,41
1656547200,24
1656548100,48
1656549000,41
1656549900,47
1656550800,30
1656551700,40
1656552600,26
1656553500,42
1656554400,63
1656555300,42
1656556200,37
1656557100,35
1656558000,59
1656558900,39
1656559800,31
1656560700,44
1656561600,50
1656562500,53
1656563400,32
1656564300,42
1656565200,42
1656566100,85
1656567000,176
1656567900,308
1656568800,428
1656569700,219
1656570600,202
1656571500,305
1656572400,489
1656573300,459
1656574200,724
1656575100,1012
1656576000,377
1656576900,383
1656577800,285
1656578700,396
1656579600,446
1656580500,472
1656581400,732
1656582300,679
1656583200,266
1656584100,489
1656585000,302
1656585900,273
1656586800,169
1656587700,581
1656588600,599
1656589500,259
1656590400,265
1656591300,252
1656592200,235
1656593100,297
1656594000,227
1656594900,350
1656595800,950
1656596700,951
1656597600,779
1656598500,429
1656599400,570
1656600300,577
1656601200,369
1656602100,346
1656603000,670
1656603900,875
1656604800,695
1656605700,438
1656606600,421
1656607500,355
1656608400,286
1656609300,228
1656610200,158
1656611100,264
1656612000,256
1656612900,275
1656613800,255
1656614700,244
1656615600,244
1656616500,269
1656617400,291
1656618300,292
1656619200,214
1656620100,153
1656621000,213
1656621900,266
1656622800,137
1656623700,147
1656624600,172
1656625500,148
1656626400,137
1656627300,146
1656628200,155
1656629100,166
1656630000,154
1656630900,139
1656631800,148
1656632700,168
1656633600,44
1656634500,26
1656635400,41
1656636300,28
1656637200,47
1656638100,60
1656639000,41
1656639900,39
1656640800,41
1656641700,61
1656642600,37
1656643500,34
1656644400,38
1656645300,42
1656646200,54
1656647100,52
1656648000,88
1656648900,70
1656649800,71
1656650700,43
1656651600,26
1656652500,41
1656653400,52
1656654300,46
1656655200,38
1656656100,53
1656657000,25
1656657900,41
1656658800,57
1656659700,172
1656660600,170
1656661500,194
1656662400,331
1656663300,512
1656664200,356
1656665100,357
1656666000,371
1656666900,828
1656667800,463
1656668700,310
1656669600,225
1656670500,230
1656671400,367
1656672300,585
1656673200,365
1656674100,377
1656675000,349
1656675900,360
1656676800,366
1656677700,414
1656678600,281
1656679500,294
1656680400,247
1656681300,246
1656682200,235
1656683100,292
1656684000,299
1656684900,300
1656685800,655
1656686700,482
1656687600,174
1656688500,102
1656689400,292
1656690300,294
1656691200,248
1656692100,284
1656693000,253
1656693900,238
1656694800,296
1656695700,283
1656696600,230
1656697500,101
1656698400,116
1656699300,106
1656700200,87
1656701100,98
1656702000,85
1656702900,133
1656703800,194
1656704700,192
1656705600,183
1656706500,156
1656707400,179
1656708300,220
1656709200,258
1656710100,83
1656711000,32
1656711900,46
1656712800,68
1656713700,34
1656714600,32
1656715500,34
1656716400,37
1656717300,53
1656718200,57
1656719100,37
1656720000,42
1656720900,48
1656721800,56
1656722700,43
1656723600,37
1656724500,37
1656725400,45
1656726300,58
1656727200,46
1656728100,35
1656729000,39
1656729900,28
1656730800,59
1656731700,68
1656732600,24
1656733500,38
1656734400,45
1656735300,48
1656736200,45
1656737100,49
1656738000,37
1656738900,32
1656739800,52
1656740700,66
1656741600,27
1656742500,27
1656743400,50
1656744300,51
1656745200,76
1656746100,196
1656747000,336
1656747900,265
1656748800,263
1656749700,323
1656750600,266
1656751500,295
1656752400,269
1656753300,360
1656754200,274
1656755100,170
1656756000,116
1656756900,48
1656757800,67
1656758700,59
1656759600,42
1656760500,58
1656761400,50
1656762300,54
1656763200,199
1656764100,201
1656765000,182
1656765900,186
1656766800,221
1656767700,215
1656768600,184
1656769500,192
1656770400,201
1656771300,87
1656772200,55
1656773100,124
1656774000,190
1656774900,199
1656775800,256
1656776700,597
1656777600,475
1656778500,405
1656779400,633
1656780300,239
1656781200,51
1656782100,41
1656783000,65
1656783900,102
1656784800,112
1656785700,105
1656786600,95
1656787500,96
1656788400,93
1656789300,177
1656790200,153
1656791100,153
1656792000,156
1656792900,171
1656793800,165
1656794700,161
1656795600,156
1656796500,155
1656797400,172
1656798300,230
1656799200,50
1656800100,27
1656801000,50
1656801900,45
1656802800,49
1656803700,47
1656804600,37
1656805500,25
1656806400,49
1656807300,58
1656808200,39
1656809100,40
1656810000,34
1656810900,47
1656811800,54
1656812700,39
1656813600,25
1656814500,38
1656815400,66
1656816300,46
1656817200,28
1656818100,48
1656819000,38
1656819900,41
1656820800,121
1656821700,96
1656822600,31
1656823500,28
1656824400,72
1656825300,46
1656826200,26
1656827100,43
1656828000,38
1656828900,48
1656829800,57
1656830700,33
1656831600,83
1656832500,201
1656833400,352
1656834300,255
1656835200,283
1656836100,350
1656837000,466
1656837900,350
1656838800,365
1656839700,325
1656840600,254
1656841500,218
1656842400,339
1656843300,359
1656844200,414
1656845100,324
1656846000,285
1656846900,405
1656847800,500
1656848700,317
1656849600,192
1656850500,235
1656851400,260
1656852300,252
1656853200,264
1656854100,275
1656855000,265
1656855900,246
1656856800,225
1656857700,86
1656858600,124
1656859500,77
1656860400,93
1656861300,47
1656862200,67
1656863100,47
1656864000,60
1656864900,92
1656865800,131
1656866700,103
1656867600,183
1656868500,117
1656869400,549
1656870300,164
1656871200,135
1656872100,158
1656873000,157
1656873900,164
1656874800,161
1656875700,168
1656876600,179
1656877500,162
1656878400,189
1656879300,103
1656880200,57
1656881100,35
1656882000,58
1656882900,42
1656883800,32
1656884700,43
1656885600,51
1656886500,36
1656887400,37
1656888300,45
1656889200,49
1656890100,32
1656891000,39
1656891900,67
1656892800,34
1656893700,32
1656894600,42
1656895500,60
1656896400,28
1656897300,37
1656898200,61
1656899100,43
1656900000,29
1656900900,43
1656901800,49
1656902700,36
1656903600,35
1656904500,54
1656905400,46
1656906300,33
1656907200,107
1656908100,91
1656909000,53
1656909900,41
1656910800,56
1656911700,46
1656912600,42
1656913500,46
1656914400,36
1656915300,38
1656916200,43
1656917100,80
1656918000,109
1656918900,341
1656919800,214
1656920700,197
1656921600,204
1656922500,688
1656923400,265
1656924300,226
1656925200,253
1656926100,284
1656927000,549
1656927900,213
1656928800,156
1656929700,286
1656930600,536
1656931500,293
1656932400,365
1656933300,682
1656934200,362
1656935100,281
1656936000,300
1656936900,358
1656937800,264
1656938700,241
1656939600,245
1656940500,282
1656941400,250
1656942300,246
1656943200,254
1656944100,193
1656945000,61
1656945900,236
1656946800,289
1656947700,297
1656948600,256
1656949500,195
1656950400,198
1656951300,170
1656952200,181
1656953100,216
1656954000,244
1656954900,252
1656955800,141
1656956700,111
1656957600,124
1656958500,95
1656959400,101
1656960300,97
1656961200,99
1656962100,101
1656963000,142
1656963900,176
1656964800,175
1656965700,160
1656966600,148
1656967500,183
1656968400,166
1656969300,155
1656970200,268
1656971100,248
1656972000,181
1656972900,182
1656973800,169
1656974700,154
1656975600,148
1656976500,150
1656977400,155
1656978300,158
1656979200,196
1656980100,136
1656981000,149
1656981900,171
1656982800,78
1656983700,26
1656984600,60
1656985500,41
1656986400,37
1656987300,44
1656988200,53
1656989100,34
1656990000,35
1656990900,47
1656991800,45
1656992700,39
1656993600,49
1656994500,38
1656995400,44
1656996300,49
1656997200,97
1656998100,79
1656999000,60
1656999900,34
1657000800,32
1657001700,55
1657002600,47
1657003500,28
1657004400,34
1657005300,196
1657006200,181
1657007100,174
1657008000,302
1657008900,301
1657009800,231
1657010700,230
1657011600,236
1657012500,343
1657013400,249
1657014300,199
1657015200,123
1657016100,199
1657017000,90
1657017900,150
1657018800,222
1657019700,220
1657020600,189
1657021500,71
1657022400,295
1657023300,207
1657024200,236
1657025100,343
1657026000,460
1657026900,370
1657027800,481
1657028700,541
1657029600,251
1657030500,117
