timestamp,power
1617559200,126
1617560100,354
1617561000,167
1617561900,144
1617562800,115
1617563700,117
1617564600,151
1617565500,137
1617566400,109
1617567300,107
1617568200,89
1617569100,116
1617570000,103
1617570900,105
1617571800,75
1617572700,81
1617573600,114
1617574500,86
1617575400,125
1617576300,147
1617577200,155
1617578100,83
1617579000,55
1617579900,49
1617580800,42
1617581700,66
1617582600,66
1617583500,35
1617584400,36
1617585300,71
1617586200,59
1617587100,46
1617588000,54
1617588900,39
1617589800,63
1617590700,68
1617591600,49
1617592500,37
1617593400,51
1617594300,87
1617595200,56
1617596100,79
1617597000,62
1617597900,71
1617598800,77
1617599700,43
1617600600,53
1617601500,64
1617602400,80
1617603300,70
1617604200,47
1617605100,48
1617606000,225
1617606900,95
1617607800,52
1617608700,64
1617609600,63
1617610500,95
1617611400,102
1617612300,82
1617613200,288
1617614100,76
1617615000,102
1617615900,84
1617616800,61
1617617700,78
1617618600,86
1617619500,82
1617620400,73
1617621300,67
1617622200,76
1617623100,81
1617624000,70
1617624900,74
1617625800,52
1617626700,73
1617627600,117
1617628500,89
1617629400,68
1617630300,67
1617631200,99
1617632100,81
1617633000,57
1617633900,74
1617634800,65
1617635700,82
1617636600,76
1617637500,56
1617638400,55
1617639300,85
1617640200,86
1617641100,73
1617642000,71
1617642900,51
1617643800,72
1617644700,80
1617645600,51
1617646500,76
1617647400,159
1617648300,182
1617649200,152
1617650100,150
1617651000,140
1617651900,173
1617652800,133
1617653700,86
1617654600,97
1617655500,98
1617656400,123
1617657300,131
1617658200,101
1617659100,99
1617660000,128
1617660900,139
1617661800,91
1617662700,87
1617663600,77
1617664500,80
1617665400,57
1617666300,53
1617667200,48
1617668100,47
1617669000,83
1617669900,45
1617670800,49
1617671700,55
1617672600,60
1617673500,73
1617674400,50
1617675300,39
1617676200,52
1617677100,67
1617678000,71
1617678900,67
1617679800,53
1617680700,62
1617681600,93
1617682500,62
1617683400,81
1617684300,57
1617685200,77
1617686100,86
1617687000,56
1617687900,67
1617688800,61
1617689700,90
1617690600,75
1617691500,182
1617692400,79
1617693300,87
1617694200,105
1617695100,382
1617696000,402
1617696900,96
1617697800,114
1617698700,174
1617699600,115
1617700500,84
1617701400,79
1617702300,112
1617703200,100
1617704100,71
1617705000,63
1617705900,77
1617706800,534
1617707700,271
1617708600,70
1617709500,82
1617710400,109
1617711300,107
1617712200,79
1617713100,76
1617714000,82
1617714900,97
1617715800,102
1617716700,69
1617717600,72
1617718500,82
1617719400,122
1617720300,79
1617721200,69
1617722100,62
1617723000,85
1617723900,90
1617724800,61
1617725700,87
1617726600,89
1617727500,100
1617728400,100
1617729300,106
1617730200,83
1617731100,84
1617732000,134
1617732900,136
1617733800,144
1617734700,126
1617735600,152
1617736500,164
1617737400,117
1617738300,118
1617739200,152
1617740100,132
1617741000,106
1617741900,82
1617742800,76
1617743700,48
1617744600,70
1617745500,44
1617746400,46
1617747300,55
1617748200,63
1617749100,71
1617750000,38
1617750900,36
1617751800,40
1617752700,78
1617753600,66
1617754500,45
1617755400,36
1617756300,46
1617757200,80
1617758100,45
1617759000,45
1617759900,55
1617760800,69
1617761700,81
1617762600,48
1617763500,55
1617764400,62
1617765300,77
1617766200,74
1617767100,70
1617768000,62
1617768900,58
1617769800,89
1617770700,64
1617771600,71
1617772500,219
1617773400,82
1617774300,73
1617775200,56
1617776100,53
1617777000,72
1617777900,77
1617778800,242
1617779700,495
1617780600,598
1617781500,79
1617782400,85
1617783300,123
1617784200,909
1617785100,336
1617786000,479
1617786900,274
1617787800,254
1617788700,240
1617789600,150
1617790500,171
1617791400,145
1617792300,132
1617793200,144
1617794100,82
1617795000,143
1617795900,79
1617796800,74
1617797700,74
1617798600,102
1617799500,99
1617800400,85
1617801300,79
1617802200,187
1617803100,111
1617804000,85
1617804900,69
1617805800,70
1617806700,74
1617807600,95
1617808500,63
1617809400,58
1617810300,82
1617811200,142
1617812100,453
1617813000,55
1617813900,111
1617814800,160
1617815700,166
1617816600,159
1617817500,199
1617818400,203
1617819300,246
1617820200,154
1617821100,114
1617822000,117
1617822900,92
1617823800,107
1617824700,109
1617825600,93
1617826500,88
1617827400,72
1617828300,131
1617829200,136
1617830100,82
1617831000,64
1617831900,65
1617832800,61
1617833700,35
1617834600,35
1617835500,52
1617836400,85
1617837300,71
1617838200,35
1617839100,35
1617840000,40
1617840900,66
1617841800,69
1617842700,55
1617843600,35
1617844500,49
1617845400,73
1617846300,77
1617847200,67
1617848100,50
1617849000,83
1617849900,80
1617850800,41
1617851700,47
1617852600,68
1617853500,92
1617854400,61
1617855300,49
1617856200,46
1617857100,83
1617858000,212
1617858900,61
1617859800,74
1617860700,78
1617861600,81
1617862500,67
1617863400,48
1617864300,78
1617865200,362
1617866100,846
1617867000,118
1617867900,118
1617868800,240
1617869700,221
1617870600,207
1617871500,728
1617872400,516
1617873300,124
1617874200,100
1617875100,137
1617876000,87
1617876900,116
1617877800,87
1617878700,133
1617879600,141
1617880500,63
1617881400,62
1617882300,81
1617883200,90
1617884100,90
1617885000,71
1617885900,58
1617886800,87
1617887700,67
1617888600,85
1617889500,90
1617890400,86
1617891300,84
1617892200,58
1617893100,62
1617894000,65
1617894900,105
1617895800,88
1617896700,50
1617897600,288
1617898500,339
1617899400,174
1617900300,79
1617901200,490
1617902100,278
1617903000,221
1617903900,216
1617904800,108
1617905700,113
1617906600,108
1617907500,117
1617908400,167
1617909300,117
1617910200,120
1617911100,107
1617912000,134
1617912900,115
1617913800,108
1617914700,73
1617915600,67
1617916500,63
1617917400,45
1617918300,41
1617919200,54
1617920100,77
1617921000,41
1617921900,39
1617922800,45
1617923700,69
1617924600,59
1617925500,35
1617926400,51
1617927300,60
1617928200,79
1617929100,47
1617930000,34
1617930900,34
1617931800,51
1617932700,89
1617933600,58
1617934500,34
1617935400,35
1617936300,48
1617937200,87
1617938100,79
1617939000,58
1617939900,55
1617940800,94
1617941700,214
1617942600,84
1617943500,100
1617944400,86
1617945300,70
1617946200,69
1617947100,68
1617948000,304
1617948900,398
1617949800,688
1617950700,84
1617951600,278
1617952500,548
1617953400,153
1617954300,104
1617955200,103
1617956100,86
1617957000,77
1617957900,90
1617958800,78
1617959700,76
1617960600,51
1617961500,80
1617962400,81
1617963300,75
1617964200,83
1617965100,64
1617966000,82
1617966900,159
1617967800,108
1617968700,62
1617969600,183
1617970500,97
1617971400,176
1617972300,224
1617973200,613
1617974100,172
1617975000,380
1617975900,225
1617976800,70
1617977700,82
1617978600,260
1617979500,290
1617980400,233
1617981300,101
1617982200,125
1617983100,92
1617984000,96
1617984900,106
1617985800,100
1617986700,158
1617987600,121
1617988500,84
1617989400,82
1617990300,335
1617991200,264
1617992100,184
1617993000,161
1617993900,254
1617994800,258
1617995700,241
1617996600,267
1617997500,254
1617998400,202
1617999300,197
1618000200,178
1618001100,173
1618002000,182
1618002900,227
1618003800,217
1618004700,96
1618005600,91
1618006500,113
1618007400,137
1618008300,118
1618009200,87
1618010100,105
1618011000,139
1618011900,159
1618012800,142
1618013700,135
1618014600,147
1618015500,165
1618016400,87
1618017300,67
1618018200,56
1618019100,61
1618020000,99
1618020900,70
1618021800,50
1618022700,58
1618023600,60
1618024500,64
1618025400,59
1618026300,59
1618027200,73
1618028100,92
1618029000,62
1618029900,59
1618030800,75
1618031700,227
1618032600,93
1618033500,74
1618034400,65
1618035300,72
1618036200,91
1618037100,62
1618038000,70
1618038900,70
1618039800,83
1618040700,67
1618041600,67
1618042500,188
1618043400,89
1618044300,80
1618045200,81
1618046100,61
1618047000,77
1618047900,166
1618048800,88
1618049700,93
1618050600,94
1618051500,85
1618052400,109
1618053300,95
1618054200,81
1618055100,87
1618056000,127
1618056900,117
1618057800,93
1618058700,95
1618059600,476
1618060500,609
1618061400,807
1618062300,369
1618063200,314
1618064100,205
1618065000,110
1618065900,100
1618066800,112
1618067700,127
1618068600,107
1618069500,97
1618070400,94
1618071300,110
1618072200,116
1618073100,136
1618074000,105
1618074900,93
1618075800,81
1618076700,89
1618077600,144
1618078500,114
1618079400,94
1618080300,106
1618081200,186
1618082100,120
1618083000,96
1618083900,102
1618084800,114
1618085700,96
1618086600,61
1618087500,57
1618088400,67
1618089300,77
1618090200,110
1618091100,81
1618092000,64
1618092900,71
1618093800,191
1618094700,165
1618095600,161
1618096500,168
1618097400,156
1618098300,175
1618099200,164
1618100100,141
1618101000,134
1618101900,133
1618102800,105
1618103700,61
1618104600,53
1618105500,69
1618106400,89
1618107300,62
1618108200,61
1618109100,74
1618110000,78
1618110900,91
1618111800,59
1618112700,57
1618113600,67
1618114500,75
1618115400,82
1618116300,82
1618117200,63
1618118100,69
1618119000,208
1618119900,70
1618120800,79
1618121700,71
1618122600,89
1618123500,109
1618124400,61
1618125300,48
1618126200,187
1618127100,77
1618128000,58
1618128900,56
1618129800,76
1618130700,64
1618131600,86
1618132500,70
1618133400,115
1618134300,189
1618135200,124
1618136100,123
1618137000,94
1618137900,100
1618138800,123
1618139700,263
1618140600,169
1618141500,709
1618142400,792
1618143300,748
1618144200,226
1618145100,97
1618146000,157
1618146900,118
1618147800,108
1618148700,196
1618149600,501
1618150500,552
1618151400,161
1618152300,123
1618153200,111
1618154100,142
1618155000,89
1618155900,125
1618156800,132
1618157700,103
1618158600,97
1618159500,124
1618160400,126
1618161300,101
1618162200,104
1618163100,82
1618164000,68
1618164900,253
1618165800,101
1618166700,105
1618167600,102
1618168500,122
1618169400,122
1618170300,117
1618171200,106
1618172100,99
1618173000,93
1618173900,72
1618174800,63
1618175700,47
1618176600,68
1618177500,80
1618178400,67
1618179300,74
1618180200,45
1618181100,72
1618182000,71
1618182900,56
1618183800,70
1618184700,61
1618185600,84
1618186500,64
1618187400,47
1618188300,65
1618189200,71
1618190100,67
1618191000,66
1618191900,144
1618192800,142
1618193700,92
1618194600,57
1618195500,57
1618196400,51
1618197300,72
1618198200,104
1618199100,54
1618200000,92
1618200900,84
1618201800,79
1618202700,103
1618203600,74
1618204500,75
1618205400,75
1618206300,96
1618207200,74
1618208100,47
1618209000,59
1618209900,56
1618210800,102
1618211700,57
1618212600,64
1618213500,51
1618214400,92
1618215300,86
1618216200,65
1618217100,74
1618218000,74
1618218900,108
1618219800,63
1618220700,52
1618221600,48
1618222500,64
1618223400,89
1618224300,358
1618225200,205
1618226100,195
1618227000,135
1618227900,123
1618228800,59
1618229700,70
1618230600,90
1618231500,109
1618232400,89
1618233300,59
1618234200,93
1618235100,148
1618236000,130
1618236900,77
1618237800,76
1618238700,88
1618239600,94
1618240500,84
1618241400,62
1618242300,258
1618243200,111
1618244100,131
1618245000,108
1618245900,113
1618246800,102
1618247700,124
1618248600,125
1618249500,232
1618250400,101
1618251300,174
1618252200,104
1618253100,76
1618254000,101
1618254900,100
1618255800,112
1618256700,112
1618257600,81
1618258500,70
1618259400,58
1618260300,77
1618261200,62
1618262100,42
1618263000,53
1618263900,53
1618264800,78
1618265700,51
1618266600,36
1618267500,52
1618268400,64
1618269300,60
1618270200,54
1618271100,45
1618272000,59
1618272900,66
1618273800,43
1618274700,51
1618275600,43
1618276500,81
1618277400,81
1618278300,132
1618279200,186
1618280100,71
1618281000,90
1618281900,87
1618282800,52
1618283700,48
1618284600,80
1618285500,82
1618286400,98
1618287300,102
1618288200,75
1618289100,96
1618290000,96
1618290900,81
1618291800,93
1618292700,78
1618293600,103
1618294500,76
1618295400,80
1618296300,90
1618297200,89
1618298100,106
1618299000,63
1618299900,81
1618300800,78
1618301700,92
1618302600,495
1618303500,408
1618304400,361
1618305300,106
1618306200,117
1618307100,106
1618308000,72
1618308900,64
1618309800,89
1618310700,98
1618311600,111
1618312500,262
1618313400,220
1618314300,236
1618315200,93
1618316100,83
1618317000,74
1618317900,101
1618318800,99
1618319700,57
1618320600,62
1618321500,102
1618322400,125
1618323300,106
1618324200,61
1618325100,74
1618326000,78
1618326900,82
1618327800,264
1618328700,192
1618329600,71
1618330500,92
1618331400,119
1618332300,105
1618333200,90
1618334100,91
1618335000,131
1618335900,103
1618336800,101
1618337700,149
1618338600,143
1618339500,160
1618340400,134
1618341300,117
1618342200,112
1618343100,131
1618344000,102
1618344900,40
1618345800,57
1618346700,64
1618347600,64
1618348500,54
1618349400,41
1618350300,37
1618351200,80
1618352100,61
1618353000,48
1618353900,42
1618354800,37
1618355700,81
1618356600,60
1618357500,51
1618358400,43
1618359300,49
1618360200,74
1618361100,46
1618362000,51
1618362900,50
1618363800,60
1618364700,130
1618365600,161
1618366500,67
1618367400,65
1618368300,66
1618369200,54
1618370100,53
1618371000,60
1618371900,94
1618372800,113
1618373700,80
1618374600,72
1618375500,76
1618376400,101
1618377300,91
1618378200,66
1618379100,65
1618380000,93
1618380900,123
1618381800,101
1618382700,73
1618383600,59
1618384500,101
1618385400,104
1618386300,84
1618387200,103
1618388100,73
1618389000,97
1618389900,98
1618390800,99
1618391700,314
1618392600,472
1618393500,247
1618394400,513
1618395300,260
