timestamp,power
1647548100,422
1647549000,365
1647549900,328
1647550800,274
1647551700,267
1647552600,329
1647553500,197
1647554400,158
1647555300,192
1647556200,134
1647557100,99
1647558000,133
1647558900,115
1647559800,93
1647560700,103
1647561600,111
1647562500,105
1647563400,108
1647564300,121
1647565200,90
1647566100,89
1647567000,129
1647567900,125
1647568800,133
1647569700,99
1647570600,113
1647571500,98
1647572400,115
1647573300,122
1647574200,134
1647575100,137
1647576000,112
1647576900,126
1647577800,145
1647578700,161
1647579600,187
1647580500,158
1647581400,137
1647582300,178
1647583200,284
1647584100,257
1647585000,253
1647585900,286
1647586800,250
1647587700,238
1647588600,645
1647589500,681
1647590400,719
1647591300,765
1647592200,679
1647593100,713
1647594000,713
1647594900,759
1647595800,786
1647596700,766
1647597600,761
1647598500,726
1647599400,779
1647600300,803
1647601200,772
1647602100,801
1647603000,774
1647603900,748
1647604800,499
1647605700,449
1647606600,419
1647607500,449
1647608400,697
1647609300,763
1647610200,761
1647611100,726
1647612000,720
1647612900,768
1647613800,785
1647614700,771
1647615600,863
1647616500,873
1647617400,845
1647618300,867
1647619200,856
1647620100,831
1647621000,859
1647621900,912
1647622800,903
1647623700,873
1647624600,907
1647625500,886
1647626400,901
1647627300,928
1647628200,917
1647629100,902
1647630000,721
1647630900,720
1647631800,617
1647632700,372
1647633600,262
1647634500,190
1647635400,210
1647636300,239
1647637200,223
1647638100,186
1647639000,217
1647639900,280
1647640800,309
1647641700,310
1647642600,272
1647643500,158
1647644400,119
1647645300,164
1647646200,112
1647647100,89
1647648000,114
1647648900,98
1647649800,104
1647650700,125
1647651600,111
1647652500,88
1647653400,90
1647654300,136
1647655200,126
1647656100,126
1647657000,115
1647657900,99
1647658800,101
1647659700,125
1647660600,159
1647661500,129
1647662400,89
1647663300,127
1647664200,168
1647665100,161
1647666000,187
1647666900,161
1647667800,133
1647668700,161
1647669600,264
1647670500,234
1647671400,231
1647672300,310
1647673200,419
1647674100,394
1647675000,1270
1647675900,884
1647676800,955
1647677700,971
1647678600,859
1647679500,829
1647680400,867
1647681300,962
1647682200,1042
1647683100,926
1647684000,881
1647684900,896
1647685800,949
1647686700,927
1647687600,903
1647688500,1041
1647689400,916
1647690300,939
1647691200,963
1647692100,678
1647693000,556
1647693900,574
1647694800,882
1647695700,930
1647696600,897
1647697500,933
1647698400,887
1647699300,897
1647700200,891
1647701100,900
1647702000,893
1647702900,943
1647703800,909
1647704700,896
1647705600,903
1647706500,892
1647707400,911
1647708300,910
1647709200,904
1647710100,888
1647711000,892
1647711900,879
1647712800,1027
1647713700,987
1647714600,927
1647715500,890
1647716400,733
1647717300,862
1647718200,791
1647719100,683
1647720000,705
1647720900,718
1647721800,688
1647722700,690
1647723600,697
1647724500,671
1647725400,645
1647726300,428
1647727200,335
1647728100,327
1647729000,338
1647729900,306
1647730800,265
1647731700,296
1647732600,275
1647733500,212
1647734400,241
1647735300,227
1647736200,201
1647737100,205
1647738000,245
1647738900,267
1647739800,212
1647740700,233
1647741600,207
1647742500,216
1647743400,244
1647744300,223
1647745200,205
1647746100,211
1647747000,294
1647747900,279
1647748800,206
1647749700,238
1647750600,262
1647751500,294
1647752400,316
1647753300,256
1647754200,257
1647755100,243
1647756000,259
1647756900,256
1647757800,208
1647758700,307
1647759600,249
1647760500,304
1647761400,752
1647762300,722
1647763200,703
1647764100,721
1647765000,758
1647765900,735
1647766800,730
1647767700,756
1647768600,729
1647769500,800
1647770400,830
1647771300,785
1647772200,817
1647773100,803
1647774000,881
1647774900,878
1647775800,887
1647776700,874
1647777600,590
1647778500,363
1647779400,379
1647780300,342
1647781200,340
1647782100,352
1647783000,359
1647783900,269
1647784800,267
1647785700,273
1647786600,259
1647787500,288
1647788400,312
1647789300,254
1647790200,234
1647791100,325
1647792000,405
1647792900,390
1647793800,393
1647794700,397
1647795600,401
1647796500,385
1647797400,415
1647798300,368
1647799200,362
1647800100,395
1647801000,429
1647801900,456
1647802800,460
1647803700,505
1647804600,493
1647805500,506
1647806400,501
1647807300,425
1647808200,437
1647809100,477
1647810000,457
1647810900,408
1647811800,319
1647812700,171
1647813600,178
1647814500,183
1647815400,166
1647816300,112
1647817200,130
1647818100,156
1647819000,93
1647819900,121
1647820800,135
1647821700,88
1647822600,88
1647823500,124
1647824400,110
1647825300,113
1647826200,117
1647827100,97
1647828000,90
1647828900,119
1647829800,161
1647830700,131
1647831600,101
1647832500,118
1647833400,137
1647834300,151
1647835200,134
1647836100,90
1647837000,144
1647837900,185
1647838800,185
1647839700,132
1647840600,156
1647841500,154
1647842400,96
1647843300,132
1647844200,161
1647845100,104
1647846000,100
1647846900,134
1647847800,140
1647848700,126
1647849600,122
1647850500,114
1647851400,106
1647852300,134
1647853200,144
1647854100,102
1647855000,120
1647855900,132
1647856800,139
1647857700,112
1647858600,142
1647859500,103
1647860400,108
1647861300,144
1647862200,153
1647863100,108
1647864000,102
1647864900,141
1647865800,136
1647866700,112
1647867600,142
1647868500,111
1647869400,110
1647870300,150
1647871200,131
1647872100,105
1647873000,145
1647873900,138
1647874800,140
1647875700,109
1647876600,151
1647877500,102
1647878400,110
1647879300,170
1647880200,114
1647881100,108
1647882000,135
1647882900,119
1647883800,158
1647884700,152
1647885600,144
1647886500,125
1647887400,150
1647888300,179
1647889200,130
1647890100,129
1647891000,168
1647891900,207
1647892800,216
1647893700,234
1647894600,212
1647895500,365
1647896400,458
1647897300,443
1647898200,375
1647899100,397
1647900000,412
1647900900,401
1647901800,393
1647902700,393
1647903600,335
1647904500,324
1647905400,384
1647906300,354
1647907200,241
1647908100,144
1647909000,128
1647909900,119
1647910800,121
1647911700,108
1647912600,89
1647913500,95
1647914400,142
1647915300,118
1647916200,89
1647917100,159
1647918000,100
1647918900,110
1647919800,168
1647920700,126
1647921600,87
1647922500,101
1647923400,182
1647924300,171
1647925200,130
1647926100,154
1647927000,132
1647927900,152
1647928800,288
1647929700,220
1647930600,229
1647931500,249
1647932400,255
1647933300,295
1647934200,896
1647935100,757
1647936000,740
1647936900,777
1647937800,764
1647938700,736
1647939600,744
1647940500,824
1647941400,820
1647942300,821
1647943200,848
1647944100,839
1647945000,834
1647945900,835
1647946800,810
1647947700,839
1647948600,932
1647949500,910
1647950400,877
1647951300,827
1647952200,557
1647953100,530
1647954000,864
1647954900,902
1647955800,868
1647956700,878
1647957600,929
1647958500,867
1647959400,896
1647960300,913
1647961200,907
1647962100,907
1647963000,915
1647963900,905
1647964800,924
1647965700,932
1647966600,961
1647967500,922
1647968400,937
1647969300,902
1647970200,940
1647971100,902
1647972000,871
1647972900,731
1647973800,495
1647974700,531
1647975600,489
1647976500,476
1647977400,530
1647978300,496
1647979200,520
1647980100,516
1647981000,517
1647981900,497
1647982800,511
1647983700,538
1647984600,485
1647985500,456
1647986400,297
1647987300,184
1647988200,191
1647989100,173
1647990000,115
1647990900,111
1647991800,151
1647992700,125
1647993600,101
1647994500,116
1647995400,128
1647996300,129
1647997200,110
1647998100,137
1647999000,115
1647999900,146
1648000800,158
1648001700,111
1648002600,103
1648003500,120
1648004400,129
1648005300,126
1648006200,149
1648007100,179
1648008000,101
1648008900,111
1648009800,209
1648010700,175
1648011600,170
1648012500,158
1648013400,140
1648014300,164
1648015200,273
1648016100,275
1648017000,247
1648017900,321
1648018800,427
1648019700,560
1648020600,803
1648021500,1052
1648022400,969
1648023300,869
1648024200,874
1648025100,861
1648026000,830
1648026900,811
1648027800,879
1648028700,851
1648029600,849
1648030500,840
1648031400,863
1648032300,861
1648033200,830
1648034100,872
1648035000,844
1648035900,825
1648036800,654
1648037700,558
1648038600,523
1648039500,507
1648040400,837
1648041300,832
1648042200,829
1648043100,849
1648044000,834
1648044900,858
1648045800,880
1648046700,828
1648047600,848
1648048500,874
1648049400,872
1648050300,854
1648051200,875
1648052100,866
1648053000,866
1648053900,866
1648054800,875
1648055700,839
1648056600,857
1648057500,916
1648058400,889
1648059300,886
1648060200,914
1648061100,538
1648062000,335
1648062900,338
1648063800,339
1648064700,332
1648065600,374
1648066500,376
1648067400,455
1648068300,491
1648069200,477
1648070100,528
1648071000,370
1648071900,306
1648072800,211
1648073700,228
1648074600,227
1648075500,181
1648076400,156
1648077300,186
1648078200,174
1648079100,155
1648080000,182
1648080900,152
1648081800,160
1648082700,194
1648083600,164
1648084500,164
1648085400,166
1648086300,195
1648087200,167
1648088100,151
1648089000,206
1648089900,175
1648090800,172
1648091700,197
1648092600,213
1648093500,181
1648094400,156
1648095300,199
1648096200,209
1648097100,218
1648098000,253
1648098900,185
1648099800,182
1648100700,220
1648101600,328
1648102500,298
1648103400,316
1648104300,329
1648105200,275
1648106100,285
1648107000,701
1648107900,769
1648108800,757
1648109700,622
1648110600,608
1648111500,614
1648112400,673
1648113300,631
1648114200,631
1648115100,652
1648116000,658
1648116900,610
1648117800,622
1648118700,618
1648119600,611
1648120500,628
1648121400,632
1648122300,608
1648123200,588
1648124100,445
1648125000,456
1648125900,462
1648126800,704
1648127700,699
1648128600,716
1648129500,779
1648130400,748
1648131300,780
1648132200,779
1648133100,803
1648134000,889
1648134900,859
1648135800,843
1648136700,872
1648137600,840
1648138500,837
1648139400,859
1648140300,872
1648141200,851
1648142100,890
1648143000,898
1648143900,737
1648144800,622
1648145700,399
1648146600,401
1648147500,374
1648148400,292
1648149300,247
1648150200,238
1648151100,282
1648152000,277
1648152900,246
1648153800,364
1648154700,399
1648155600,378
1648156500,450
1648157400,435
1648158300,384
1648159200,283
1648160100,305
1648161000,233
1648161900,114
1648162800,113
1648163700,103
1648164600,101
1648165500,124
1648166400,120
1648167300,90
1648168200,89
1648169100,137
1648170000,115
1648170900,92
1648171800,119
1648172700,96
1648173600,103
1648174500,148
1648175400,144
1648176300,90
1648177200,96
1648178100,134
1648179000,156
1648179900,124
1648180800,124
1648181700,90
1648182600,160
1648183500,204
1648184400,147
1648185300,107
1648186200,112
1648187100,173
1648188000,261
1648188900,227
1648189800,269
1648190700,230
1648191600,234
1648192500,255
1648193400,477
1648194300,525
1648195200,560
1648196100,553
1648197000,538
1648197900,521
1648198800,560
1648199700,543
1648200600,552
1648201500,574
1648202400,531
1648203300,566
1648204200,515
1648205100,543
1648206000,580
1648206900,525
1648207800,539
1648208700,568
1648209600,511
1648210500,436
1648211400,448
1648212300,402
1648213200,561
1648214100,638
1648215000,615
1648215900,705
1648216800,709
1648217700,715
1648218600,729
1648219500,802
1648220400,848
1648221300,832
1648222200,919
1648223100,978
1648224000,978
1648224900,958
1648225800,969
1648226700,932
1648227600,979
1648228500,1026
1648229400,995
1648230300,674
1648231200,595
1648232100,480
1648233000,439
1648233900,358
1648234800,366
1648235700,361
1648236600,324
1648237500,299
1648238400,244
1648239300,228
1648240200,265
1648241100,278
1648242000,240
1648242900,336
1648243800,362
1648244700,299
1648245600,208
1648246500,190
1648247400,132
1648248300,129
1648249200,123
1648250100,115
1648251000,106
1648251900,130
1648252800,91
1648253700,102
1648254600,150
1648255500,90
1648256400,88
1648257300,117
1648258200,110
1648259100,109
1648260000,140
1648260900,119
1648261800,89
1648262700,128
1648263600,137
1648264500,88
1648265400,141
1648266300,145
1648267200,110
1648268100,102
1648269000,175
1648269900,159
1648270800,121
1648271700,151
1648272600,130
1648273500,129
1648274400,268
1648275300,226
1648276200,245
1648277100,333
1648278000,405
1648278900,721
1648279800,1213
1648280700,855
1648281600,830
1648282500,851
1648283400,884
1648284300,863
1648285200,889
1648286100,846
1648287000,865
1648287900,820
1648288800,854
1648289700,880
