timestamp,power
1593093600,1339
1593094500,1277
1593095400,1333
1593096300,1277
1593097200,688
1593098100,69
1593099000,80
1593099900,110
1593100800,56
1593101700,49
1593102600,79
1593103500,65
1593104400,47
1593105300,93
1593106200,223
1593107100,281
1593108000,485
1593108900,474
1593109800,515
1593110700,488
1593111600,492
1593112500,514
1593113400,500
1593114300,536
1593115200,580
1593116100,568
1593117000,612
1593117900,600
1593118800,299
1593119700,262
1593120600,156
1593121500,114
1593122400,88
1593123300,42
1593124200,75
1593125100,45
1593126000,42
1593126900,75
1593127800,66
1593128700,66
1593129600,61
1593130500,72
1593131400,42
1593132300,142
1593133200,43
1593134100,43
1593135000,69
1593135900,66
1593136800,84
1593137700,76
1593138600,41
1593139500,47
1593140400,44
1593141300,42
1593142200,348
1593143100,360
1593144000,520
1593144900,485
1593145800,475
1593146700,508
1593147600,211
1593148500,204
1593149400,681
1593150300,1444
1593151200,1537
1593152100,1536
1593153000,1524
1593153900,1594
1593154800,2027
1593155700,1534
1593156600,1616
1593157500,1443
1593158400,1438
1593159300,1533
1593160200,1507
1593161100,1418
1593162000,1423
1593162900,1475
1593163800,1502
1593164700,1529
1593165600,553
1593166500,402
1593167400,381
1593168300,453
1593169200,1175
1593170100,1214
1593171000,1234
1593171900,1457
1593172800,1228
1593173700,1284
1593174600,1222
1593175500,1224
1593176400,1266
1593177300,1252
1593178200,765
1593179100,584
1593180000,568
1593180900,523
1593181800,167
1593182700,102
1593183600,77
1593184500,106
1593185400,104
1593186300,108
1593187200,94
1593188100,71
1593189000,141
1593189900,71
1593190800,74
1593191700,118
1593192600,256
1593193500,289
1593194400,520
1593195300,550
1593196200,519
1593197100,506
1593198000,533
1593198900,513
1593199800,534
1593200700,556
1593201600,605
1593202500,635
1593203400,630
1593204300,594
1593205200,332
1593206100,317
1593207000,189
1593207900,143
1593208800,116
1593209700,102
1593210600,73
1593211500,78
1593212400,72
1593213300,109
1593214200,97
1593215100,95
1593216000,93
1593216900,102
1593217800,72
1593218700,104
1593219600,72
1593220500,86
1593221400,95
1593222300,95
1593223200,91
1593224100,131
1593225000,75
1593225900,503
1593226800,73
1593227700,87
1593228600,347
1593229500,424
1593230400,531
1593231300,541
1593232200,512
1593233100,505
1593234000,246
1593234900,281
1593235800,257
1593236700,260
1593237600,244
1593238500,224
1593239400,74
1593240300,102
1593241200,268
1593242100,522
1593243000,666
1593243900,517
1593244800,496
1593245700,493
1593246600,463
1593247500,460
1593248400,488
1593249300,532
1593250200,504
1593251100,469
1593252000,298
1593252900,61
1593253800,67
1593254700,61
1593255600,83
1593256500,229
1593257400,269
1593258300,72
1593259200,46
1593260100,49
1593261000,79
1593261900,44
1593262800,49
1593263700,64
1593264600,105
1593265500,100
1593266400,47
1593267300,49
1593268200,44
1593269100,45
1593270000,75
1593270900,64
1593271800,72
1593272700,65
1593273600,84
1593274500,44
1593275400,75
1593276300,49
1593277200,42
1593278100,114
1593279000,224
1593279900,240
1593280800,509
1593281700,499
1593282600,480
1593283500,477
1593284400,477
1593285300,497
1593286200,496
1593287100,564
1593288000,613
1593288900,559
1593289800,566
1593290700,568
1593291600,297
1593292500,309
1593293400,155
1593294300,112
1593295200,52
1593296100,51
1593297000,71
1593297900,44
1593298800,493
1593299700,65
1593300600,67
1593301500,72
1593302400,51
1593303300,75
1593304200,76
1593305100,44
1593306000,50
1593306900,59
1593307800,68
1593308700,71
1593309600,69
1593310500,55
1593311400,83
1593312300,43
1593313200,49
1593314100,60
1593315000,358
1593315900,378
1593316800,491
1593317700,488
1593318600,487
1593319500,511
1593320400,216
1593321300,251
1593322200,235
1593323100,231
1593324000,228
1593324900,196
1593325800,71
1593326700,72
1593327600,45
1593328500,62
1593329400,72
1593330300,64
1593331200,46
1593332100,76
1593333000,73
1593333900,50
1593334800,43
1593335700,64
1593336600,72
1593337500,92
1593338400,50
1593339300,46
1593340200,84
1593341100,57
1593342000,46
1593342900,104
1593343800,65
1593344700,66
1593345600,51
1593346500,43
1593347400,78
1593348300,44
1593349200,72
1593350100,68
1593351000,66
1593351900,72
1593352800,46
1593353700,48
1593354600,72
1593355500,70
1593356400,50
1593357300,63
1593358200,72
1593359100,65
1593360000,52
1593360900,77
1593361800,73
1593362700,49
1593363600,44
1593364500,104
1593365400,225
1593366300,227
1593367200,505
1593368100,472
1593369000,476
1593369900,501
1593370800,472
1593371700,498
1593372600,521
1593373500,535
1593374400,583
1593375300,575
1593376200,583
1593377100,571
1593378000,324
1593378900,297
1593379800,576
1593380700,118
1593381600,52
1593382500,45
1593383400,102
1593384300,43
1593385200,49
1593386100,57
1593387000,68
1593387900,72
1593388800,83
1593389700,46
1593390600,76
1593391500,42
1593392400,51
1593393300,55
1593394200,100
1593395100,66
1593396000,61
1593396900,47
1593397800,72
1593398700,49
1593399600,70
1593400500,53
1593401400,321
1593402300,363
1593403200,492
1593404100,488
1593405000,537
1593405900,487
1593406800,217
1593407700,211
1593408600,614
1593409500,1252
1593410400,1213
1593411300,1165
1593412200,1198
1593413100,1190
1593414000,1142
1593414900,1221
1593415800,1214
1593416700,1311
1593417600,1411
1593418500,1367
1593419400,1361
1593420300,1337
1593421200,1441
1593422100,1373
1593423000,1428
1593423900,1440
1593424800,526
1593425700,364
1593426600,370
1593427500,356
1593428400,1015
1593429300,1196
1593430200,1215
1593431100,1253
1593432000,1258
1593432900,1253
1593433800,1311
1593434700,1387
1593435600,1399
1593436500,1415
1593437400,1421
1593438300,1535
1593439200,1402
1593440100,1389
1593441000,1344
1593441900,1411
1593442800,884
1593443700,611
1593444600,515
1593445500,467
1593446400,517
1593447300,688
1593448200,521
1593449100,434
1593450000,82
1593450900,151
1593451800,265
1593452700,268
1593453600,558
1593454500,503
1593455400,925
1593456300,512
1593457200,507
1593458100,532
1593459000,530
1593459900,567
1593460800,608
1593461700,570
1593462600,600
1593463500,617
1593464400,340
1593465300,305
1593466200,184
1593467100,152
1593468000,124
1593468900,75
1593469800,73
1593470700,72
1593471600,76
1593472500,77
1593473400,102
1593474300,94
1593475200,92
1593476100,122
1593477000,73
1593477900,75
1593478800,74
1593479700,72
1593480600,99
1593481500,96
1593482400,93
1593483300,88
1593484200,71
1593485100,77
1593486000,112
1593486900,71
1593487800,346
1593488700,388
1593489600,526
1593490500,516
1593491400,500
1593492300,514
1593493200,238
1593494100,235
1593495000,574
1593495900,1173
1593496800,1189
1593497700,1140
1593498600,1129
1593499500,1106
1593500400,1099
1593501300,1224
1593502200,1340
1593503100,1317
1593504000,1410
1593504900,1300
1593505800,1296
1593506700,1717
1593507600,1295
1593508500,1273
1593509400,1354
1593510300,1317
1593511200,903
1593512100,590
1593513000,571
1593513900,579
1593514800,1046
1593515700,1138
1593516600,1227
1593517500,1296
1593518400,1455
1593519300,1528
1593520200,1342
1593521100,1307
1593522000,1233
1593522900,1283
1593523800,1422
1593524700,1411
1593525600,1415
1593526500,1399
1593527400,1407
1593528300,1383
1593529200,776
1593530100,540
1593531000,350
1593531900,110
1593532800,71
1593533700,71
1593534600,55
1593535500,46
1593536400,45
1593537300,81
1593538200,209
1593539100,258
1593540000,495
1593540900,496
1593541800,488
1593542700,478
1593543600,473
1593544500,473
1593545400,474
1593546300,560
1593547200,583
1593548100,582
1593549000,582
1593549900,554
1593550800,306
1593551700,277
1593552600,131
1593553500,138
1593554400,65
1593555300,64
1593556200,60
1593557100,42
1593558000,42
1593558900,41
1593559800,43
1593560700,57
1593561600,94
1593562500,65
1593563400,63
1593564300,42
1593565200,43
1593566100,43
1593567000,41
1593567900,52
1593568800,67
1593569700,92
1593570600,64
1593571500,44
1593572400,43
1593573300,43
1593574200,286
1593575100,346
1593576000,505
1593576900,954
1593577800,499
1593578700,481
1593579600,215
1593580500,202
1593581400,690
1593582300,1320
1593583200,1345
1593584100,1363
1593585000,1355
1593585900,1325
1593586800,1337
1593587700,1343
1593588600,1414
1593589500,1645
1593590400,1518
1593591300,1498
1593592200,1419
1593593100,1455
1593594000,1780
1593594900,1365
1593595800,1386
1593596700,1417
1593597600,536
1593598500,450
1593599400,433
1593600300,543
1593601200,1104
1593602100,1251
1593603000,1340
1593603900,1311
1593604800,1275
1593605700,1281
1593606600,1489
1593607500,1215
1593608400,1200
1593609300,1244
1593610200,1181
1593611100,1232
1593612000,1249
1593612900,1236
1593613800,1230
1593614700,1265
1593615600,775
1593616500,78
1593617400,97
1593618300,127
1593619200,96
1593620100,113
1593621000,115
1593621900,113
1593622800,107
1593623700,113
1593624600,212
1593625500,249
1593626400,478
1593627300,487
1593628200,643
1593629100,767
1593630000,496
1593630900,492
1593631800,475
1593632700,516
1593633600,593
1593634500,566
1593635400,587
1593636300,603
1593637200,330
1593638100,278
1593639000,141
1593639900,83
1593640800,43
1593641700,77
1593642600,45
1593643500,67
1593644400,64
1593645300,63
1593646200,60
1593647100,41
1593648000,42
1593648900,43
1593649800,42
1593650700,91
1593651600,65
1593652500,64
1593653400,65
1593654300,47
1593655200,42
1593656100,41
1593657000,42
1593657900,44
1593658800,71
1593659700,102
1593660600,327
1593661500,361
1593662400,482
1593663300,481
1593664200,482
1593665100,485
1593666000,222
1593666900,244
1593667800,418
1593668700,1250
1593669600,1667
1593670500,1439
1593671400,1196
1593672300,1360
1593673200,1352
1593674100,1375
1593675000,1249
1593675900,1247
1593676800,1223
1593677700,1297
1593678600,1370
1593679500,1374
1593680400,1373
1593681300,1723
1593682200,1337
1593683100,1330
1593684000,537
1593684900,393
1593685800,864
1593686700,440
1593687600,1092
1593688500,1184
1593689400,1262
1593690300,1278
1593691200,1260
1593692100,2361
1593693000,1376
1593693900,1271
1593694800,1261
1593695700,1268
1593696600,1259
1593697500,1314
1593698400,1180
1593699300,1208
1593700200,1197
1593701100,1160
1593702000,707
1593702900,545
1593703800,368
1593704700,778
1593705600,105
1593706500,64
1593707400,61
1593708300,42
1593709200,74
1593710100,80
1593711000,203
1593711900,230
1593712800,508
1593713700,506
1593714600,493
1593715500,484
1593716400,475
1593717300,507
1593718200,484
1593719100,530
1593720000,592
1593720900,588
1593721800,592
1593722700,584
1593723600,308
1593724500,276
1593725400,160
1593726300,89
1593727200,55
1593728100,67
1593729000,65
1593729900,64
1593730800,60
1593731700,44
1593732600,44
1593733500,73
1593734400,43
1593735300,62
1593736200,66
1593737100,66
1593738000,65
1593738900,55
1593739800,44
1593740700,44
1593741600,74
1593742500,44
1593743400,66
1593744300,66
1593745200,65
1593746100,105
1593747000,295
1593747900,339
1593748800,480
1593749700,483
1593750600,512
1593751500,498
1593752400,239
1593753300,224
1593754200,511
1593755100,1166
1593756000,1327
1593756900,1362
1593757800,1384
1593758700,1420
1593759600,1444
1593760500,1402
1593761400,1377
1593762300,1372
1593763200,1370
1593764100,1404
1593765000,1877
1593765900,1455
1593766800,1391
1593767700,1600
1593768600,1388
1593769500,1388
1593770400,1312
1593771300,1406
1593772200,434
1593773100,508
1593774000,1110
1593774900,1200
1593775800,1160
1593776700,1204
1593777600,1138
1593778500,1171
1593779400,1263
1593780300,1275
1593781200,1339
1593782100,1232
1593783000,797
1593783900,539
1593784800,471
1593785700,437
1593786600,71
1593787500,117
1593788400,76
1593789300,94
1593790200,93
1593791100,93
1593792000,107
1593792900,352
1593793800,72
1593794700,73
1593795600,71
1593796500,147
1593797400,265
1593798300,281
1593799200,539
1593800100,555
1593801000,510
1593801900,509
1593802800,507
1593803700,505
1593804600,529
1593805500,565
1593806400,617
1593807300,613
1593808200,624
1593809100,607
1593810000,342
1593810900,289
1593811800,168
1593812700,143
1593813600,92
1593814500,90
1593815400,83
1593816300,99
1593817200,71
1593818100,69
1593819000,71
1593819900,88
1593820800,94
1593821700,92
1593822600,91
1593823500,350
1593824400,247
1593825300,69
1593826200,71
1593827100,75
1593828000,93
1593828900,94
1593829800,91
1593830700,85
1593831600,71
1593832500,71
1593833400,327
1593834300,423
1593835200,538
1593836100,545
1593837000,544
1593837900,540
1593838800,246
1593839700,238
1593840600,237
1593841500,262
1593842400,237
1593843300,238
1593844200,92
1593845100,262
1593846000,1010
1593846900,1034
1593847800,985
1593848700,1002
1593849600,988
1593850500,996
1593851400,1017
1593852300,1172
1593853200,1119
1593854100,1096
1593855000,1101
1593855900,1102
1593856800,1119
1593857700,1019
1593858600,995
1593859500,624
1593860400,71
1593861300,71
1593862200,71
1593863100,79
1593864000,93
1593864900,92
1593865800,117
1593866700,97
1593867600,73
1593868500,70
1593869400,69
1593870300,69
1593871200,85
1593872100,92
1593873000,92
1593873900,90
1593874800,115
1593875700,132
1593876600,41
1593877500,42
1593878400,41
1593879300,58
1593880200,66
1593881100,63
1593882000,64
1593882900,123
1593883800,200
1593884700,204
1593885600,464
1593886500,470
1593887400,486
1593888300,491
1593889200,491
1593890100,485
1593891000,506
1593891900,502
1593892800,551
1593893700,551
1593894600,650
1593895500,872
