timestamp,power
1627667100,127
1627668000,139
1627668900,138
1627669800,105
1627670700,120
1627671600,142
1627672500,208
1627673400,79
1627674300,54
1627675200,76
1627676100,89
1627677000,46
1627677900,60
1627678800,68
1627679700,61
1627680600,75
1627681500,45
1627682400,60
1627683300,81
1627684200,58
1627685100,60
1627686000,51
1627686900,69
1627687800,83
1627688700,43
1627689600,58
1627690500,74
1627691400,65
1627692300,94
1627693200,46
1627694100,66
1627695000,72
1627695900,53
1627696800,61
1627697700,43
1627698600,73
1627699500,94
1627700400,84
1627701300,87
1627702200,95
1627703100,75
1627704000,88
1627704900,55
1627705800,106
1627706700,149
1627707600,132
1627708500,146
1627709400,120
1627710300,166
1627711200,147
1627712100,201
1627713000,185
1627713900,145
1627714800,154
1627715700,129
1627716600,211
1627717500,362
1627718400,148
1627719300,618
1627720200,326
1627721100,177
1627722000,120
1627722900,82
1627723800,58
1627724700,68
1627725600,74
1627726500,76
1627727400,68
1627728300,50
1627729200,74
1627730100,116
1627731000,65
1627731900,56
1627732800,62
1627733700,70
1627734600,273
1627735500,47
1627736400,62
1627737300,107
1627738200,176
1627739100,172
1627740000,276
1627740900,184
1627741800,188
1627742700,146
1627743600,144
1627744500,139
1627745400,113
1627746300,130
1627747200,84
1627748100,86
1627749000,127
1627749900,105
1627750800,207
1627751700,154
1627752600,147
1627753500,187
1627754400,155
1627755300,207
1627756200,143
1627757100,127
1627758000,171
1627758900,97
1627759800,124
1627760700,141
1627761600,173
1627762500,218
1627763400,46
1627764300,58
1627765200,87
1627766100,44
1627767000,75
1627767900,54
1627768800,58
1627769700,84
1627770600,45
1627771500,67
1627772400,67
1627773300,55
1627774200,80
1627775100,44
1627776000,52
1627776900,78
1627777800,48
1627778700,62
1627779600,64
1627780500,73
1627781400,77
1627782300,56
1627783200,61
1627784100,63
1627785000,85
1627785900,74
1627786800,61
1627787700,47
1627788600,94
1627789500,56
1627790400,102
1627791300,93
1627792200,65
1627793100,93
1627794000,63
1627794900,69
1627795800,228
1627796700,146
1627797600,167
1627798500,126
1627799400,110
1627800300,198
1627801200,146
1627802100,163
1627803000,110
1627803900,62
1627804800,85
1627805700,67
1627806600,71
1627807500,60
1627808400,108
1627809300,91
1627810200,59
1627811100,50
1627812000,68
1627812900,70
1627813800,61
1627814700,68
1627815600,43
1627816500,78
1627817400,77
1627818300,49
1627819200,67
1627820100,50
1627821000,81
1627821900,95
1627822800,57
1627823700,79
1627824600,59
1627825500,69
1627826400,64
1627827300,37
1627828200,83
1627829100,66
1627830000,65
1627830900,70
1627831800,49
1627832700,88
1627833600,69
1627834500,50
1627835400,118
1627836300,79
1627837200,77
1627838100,56
1627839000,51
1627839900,80
1627840800,84
1627841700,67
1627842600,71
1627843500,89
1627844400,200
1627845300,133
1627846200,101
1627847100,127
1627848000,178
1627848900,160
1627849800,123
1627850700,175
1627851600,218
1627852500,122
1627853400,47
1627854300,68
1627855200,54
1627856100,60
1627857000,89
1627857900,43
1627858800,54
1627859700,67
1627860600,55
1627861500,70
1627862400,62
1627863300,68
1627864200,76
1627865100,68
1627866000,58
1627866900,65
1627867800,55
1627868700,78
1627869600,61
1627870500,51
1627871400,74
1627872300,55
1627873200,100
1627874100,64
1627875000,43
1627875900,83
1627876800,59
1627877700,68
1627878600,104
1627879500,55
1627880400,106
1627881300,119
1627882200,124
1627883100,137
1627884000,118
1627884900,158
1627885800,252
1627886700,113
1627887600,127
1627888500,100
1627889400,374
1627890300,139
1627891200,368
1627892100,422
1627893000,151
1627893900,303
1627894800,376
1627895700,342
1627896600,119
1627897500,99
1627898400,46
1627899300,59
1627900200,77
1627901100,77
1627902000,93
1627902900,336
1627903800,340
1627904700,113
1627905600,74
1627906500,77
1627907400,99
1627908300,84
1627909200,329
1627910100,178
1627911000,138
1627911900,92
1627912800,49
1627913700,86
1627914600,179
1627915500,263
1627916400,180
1627917300,161
1627918200,173
1627919100,192
1627920000,254
1627920900,303
1627921800,259
1627922700,255
1627923600,139
1627924500,109
1627925400,193
1627926300,175
1627927200,146
1627928100,133
1627929000,118
1627929900,153
1627930800,159
1627931700,126
1627932600,129
1627933500,148
1627934400,110
1627935300,171
1627936200,145
1627937100,83
1627938000,69
1627938900,50
1627939800,98
1627940700,73
1627941600,53
1627942500,57
1627943400,44
1627944300,79
1627945200,92
1627946100,54
1627947000,61
1627947900,72
1627948800,66
1627949700,70
1627950600,45
1627951500,65
1627952400,84
1627953300,52
1627954200,71
1627955100,50
1627956000,66
1627956900,91
1627957800,45
1627958700,72
1627959600,95
1627960500,91
1627961400,97
1627962300,71
1627963200,79
1627964100,173
1627965000,143
1627965900,148
1627966800,212
1627967700,148
1627968600,146
1627969500,121
1627970400,258
1627971300,236
1627972200,144
1627973100,88
1627974000,50
1627974900,77
1627975800,72
1627976700,66
1627977600,115
1627978500,64
1627979400,66
1627980300,84
1627981200,65
1627982100,91
1627983000,68
1627983900,65
1627984800,176
1627985700,241
1627986600,133
1627987500,143
1627988400,147
1627989300,375
1627990200,139
1627991100,510
1627992000,138
1627992900,206
1627993800,134
1627994700,201
1627995600,117
1627996500,173
1627997400,134
1627998300,49
1627999200,154
1628000100,202
1628001000,194
1628001900,139
1628002800,89
1628003700,118
1628004600,116
1628005500,115
1628006400,124
1628007300,96
1628008200,138
1628009100,133
1628010000,82
1628010900,160
1628011800,175
1628012700,162
1628013600,155
1628014500,103
1628015400,133
1628016300,157
1628017200,110
1628018100,208
1628019000,161
1628019900,97
1628020800,97
1628021700,48
1628022600,93
1628023500,63
1628024400,52
1628025300,75
1628026200,64
1628027100,65
1628028000,85
1628028900,54
1628029800,74
1628030700,87
1628031600,64
1628032500,74
1628033400,61
1628034300,58
1628035200,60
1628036100,69
1628037000,72
1628037900,65
1628038800,49
1628039700,70
1628040600,72
1628041500,64
1628042400,76
1628043300,40
1628044200,97
1628045100,72
1628046000,83
1628046900,107
1628047800,76
1628048700,92
1628049600,248
1628050500,133
1628051400,250
1628052300,163
1628053200,206
1628054100,164
1628055000,56
1628055900,98
1628056800,72
1628057700,59
1628058600,76
1628059500,53
1628060400,89
1628061300,73
1628062200,47
1628063100,101
1628064000,83
1628064900,82
1628065800,80
1628066700,44
1628067600,84
1628068500,78
1628069400,58
1628070300,78
1628071200,50
1628072100,85
1628073000,84
1628073900,42
1628074800,81
1628075700,84
1628076600,93
1628077500,88
1628078400,44
1628079300,82
1628080200,85
1628081100,57
1628082000,86
1628082900,47
1628083800,84
1628084700,477
1628085600,192
1628086500,134
1628087400,90
1628088300,90
1628089200,155
1628090100,439
1628091000,430
1628091900,144
1628092800,130
1628093700,204
1628094600,545
1628095500,245
1628096400,218
1628097300,222
1628098200,253
1628099100,152
1628100000,125
1628100900,138
1628101800,104
1628102700,131
1628103600,176
1628104500,117
1628105400,165
1628106300,142
1628107200,71
1628108100,85
1628109000,62
1628109900,70
1628110800,55
1628111700,75
1628112600,85
1628113500,60
1628114400,64
1628115300,72
1628116200,63
1628117100,67
1628118000,68
1628118900,53
1628119800,81
1628120700,56
1628121600,58
1628122500,69
1628123400,60
1628124300,75
1628125200,58
1628126100,56
1628127000,79
1628127900,54
1628128800,70
1628129700,62
1628130600,49
1628131500,88
1628132400,93
1628133300,111
1628134200,98
1628135100,70
1628136000,215
1628136900,147
1628137800,134
1628138700,104
1628139600,255
1628140500,205
1628141400,237
1628142300,171
1628143200,183
1628144100,79
1628145000,75
1628145900,62
1628146800,65
1628147700,91
1628148600,55
1628149500,76
1628150400,68
1628151300,63
1628152200,93
1628153100,76
1628154000,78
1628154900,89
1628155800,59
1628156700,84
1628157600,63
1628158500,62
1628159400,88
1628160300,55
1628161200,67
1628162100,120
1628163000,74
1628163900,108
1628164800,186
1628165700,182
1628166600,179
1628167500,89
1628168400,127
1628169300,122
1628170200,254
1628171100,165
1628172000,98
1628172900,103
1628173800,99
1628174700,131
1628175600,112
1628176500,73
1628177400,65
1628178300,98
1628179200,347
1628180100,395
1628181000,133
1628181900,94
1628182800,115
1628183700,89
1628184600,126
1628185500,821
1628186400,518
1628187300,209
1628188200,135
1628189100,114
1628190000,133
1628190900,113
1628191800,132
1628192700,131
1628193600,117
1628194500,205
1628195400,71
1628196300,62
1628197200,63
1628198100,53
1628199000,75
1628199900,78
1628200800,46
1628201700,66
1628202600,78
1628203500,70
1628204400,79
1628205300,39
1628206200,78
1628207100,75
1628208000,65
1628208900,75
1628209800,38
1628210700,77
1628211600,83
1628212500,46
1628213400,72
1628214300,53
1628215200,71
1628216100,82
1628217000,39
1628217900,69
1628218800,106
1628219700,83
1628220600,101
1628221500,45
1628222400,86
1628223300,91
1628224200,57
1628225100,76
1628226000,66
1628226900,143
1628227800,239
1628228700,119
1628229600,177
1628230500,142
1628231400,148
1628232300,120
1628233200,102
1628234100,395
1628235000,172
1628235900,171
1628236800,370
1628237700,371
1628238600,312
1628239500,100
1628240400,52
1628241300,223
1628242200,87
1628243100,133
1628244000,113
1628244900,65
1628245800,126
1628246700,93
1628247600,249
1628248500,72
1628249400,86
1628250300,205
1628251200,147
1628252100,123
1628253000,152
1628253900,121
1628254800,96
1628255700,89
1628256600,60
1628257500,214
1628258400,99
1628259300,83
1628260200,116
1628261100,81
1628262000,84
1628262900,89
1628263800,58
1628264700,76
1628265600,68
1628266500,782
1628267400,211
1628268300,87
1628269200,116
1628270100,80
1628271000,79
1628271900,102
1628272800,110
1628273700,116
1628274600,135
1628275500,152
1628276400,124
1628277300,156
1628278200,137
1628279100,205
1628280000,76
1628280900,66
1628281800,56
1628282700,76
1628283600,76
1628284500,67
1628285400,57
1628286300,55
1628287200,91
1628288100,63
1628289000,47
1628289900,67
1628290800,75
1628291700,67
1628292600,69
1628293500,65
1628294400,58
1628295300,69
1628296200,98
1628297100,42
1628298000,61
1628298900,86
1628299800,54
1628300700,73
1628301600,62
1628302500,45
1628303400,90
1628304300,64
1628305200,81
1628306100,102
1628307000,157
1628307900,154
1628308800,66
1628309700,53
1628310600,144
1628311500,173
1628312400,109
1628313300,169
1628314200,605
1628315100,391
1628316000,193
1628316900,239
1628317800,289
1628318700,742
1628319600,266
1628320500,274
1628321400,102
1628322300,92
1628323200,249
1628324100,454
1628325000,346
1628325900,138
1628326800,107
1628327700,195
1628328600,116
1628329500,85
1628330400,908
1628331300,457
1628332200,151
1628333100,106
1628334000,87
1628334900,156
1628335800,117
1628336700,75
1628337600,82
1628338500,207
1628339400,811
1628340300,840
1628341200,350
1628342100,130
1628343000,105
1628343900,64
1628344800,94
1628345700,57
1628346600,55
1628347500,109
1628348400,76
1628349300,125
1628350200,109
1628351100,111
1628352000,94
1628352900,76
1628353800,75
1628354700,66
1628355600,75
1628356500,75
1628357400,69
1628358300,77
1628359200,75
1628360100,79
1628361000,94
1628361900,113
1628362800,111
1628363700,137
1628364600,178
1628365500,117
1628366400,174
1628367300,60
1628368200,75
1628369100,77
1628370000,43
1628370900,69
1628371800,71
1628372700,66
1628373600,83
1628374500,42
1628375400,72
1628376300,84
1628377200,48
1628378100,71
1628379000,52
1628379900,70
1628380800,86
1628381700,35
1628382600,75
1628383500,72
1628384400,57
1628385300,79
1628386200,51
1628387100,65
1628388000,85
1628388900,55
1628389800,73
1628390700,58
1628391600,51
1628392500,89
1628393400,63
1628394300,81
1628395200,103
1628396100,76
1628397000,122
1628397900,127
1628398800,137
1628399700,165
1628400600,133
1628401500,274
1628402400,149
1628403300,135
1628404200,126
1628405100,161
1628406000,156
1628406900,151
1628407800,60
1628408700,96
1628409600,84
1628410500,60
1628411400,82
1628412300,113
1628413200,77
1628414100,72
1628415000,48
1628415900,71
1628416800,77
1628417700,46
1628418600,83
1628419500,239
1628420400,431
1628421300,475
1628422200,288
1628423100,193
1628424000,156
1628424900,146
1628425800,259
1628426700,620
1628427600,144
1628428500,82
1628429400,93
1628430300,102
1628431200,598
1628432100,144
1628433000,87
1628433900,61
1628434800,100
1628435700,93
1628436600,67
1628437500,201
1628438400,119
1628439300,100
1628440200,100
1628441100,106
1628442000,76
1628442900,93
1628443800,75
1628444700,78
1628445600,868
1628446500,191
1628447400,164
1628448300,157
1628449200,131
1628450100,124
1628451000,136
1628451900,124
1628452800,205
1628453700,97
1628454600,49
1628455500,85
1628456400,78
1628457300,60
1628458200,98
1628459100,68
1628460000,74
1628460900,89
1628461800,52
1628462700,96
1628463600,77
1628464500,59
1628465400,89
1628466300,61
1628467200,76
1628468100,77
1628469000,57
1628469900,86
1628470800,72
1628471700,65
1628472600,79
1628473500,88
1628474400,73
1628475300,75
1628476200,73
1628477100,59
1628478000,60
1628478900,68
1628479800,77
1628480700,80
1628481600,48
1628482500,78
1628483400,114
1628484300,91
1628485200,89
1628486100,50
1628487000,67
1628487900,100
1628488800,58
1628489700,200
1628490600,144
1628491500,113
1628492400,129
1628493300,160
1628494200,179
1628495100,217
1628496000,74
1628496900,177
1628497800,111
1628498700,65
1628499600,164
1628500500,372
