timestamp,power
1609546500,52
1609547400,89
1609548300,75
1609549200,44
1609550100,53
1609551000,47
1609551900,61
1609552800,44
1609553700,43
1609554600,63
1609555500,46
1609556400,52
1609557300,45
1609558200,59
1609559100,49
1609560000,41
1609560900,64
1609561800,54
1609562700,53
1609563600,71
1609564500,55
1609565400,46
1609566300,41
1609567200,48
1609568100,59
1609569000,47
1609569900,48
1609570800,57
1609571700,74
1609572600,55
1609573500,48
1609574400,61
1609575300,66
1609576200,81
1609577100,85
1609578000,100
1609578900,87
1609579800,188
1609580700,131
1609581600,55
1609582500,54
1609583400,211
1609584300,143
1609585200,71
1609586100,100
1609587000,115
1609587900,119
1609588800,107
1609589700,115
1609590600,92
1609591500,107
1609592400,87
1609593300,85
1609594200,120
1609595100,96
1609596000,112
1609596900,166
1609597800,127
1609598700,112
1609599600,346
1609600500,557
1609601400,279
1609602300,397
1609603200,330
1609604100,283
1609605000,210
1609605900,217
1609606800,231
1609607700,273
1609608600,262
1609609500,154
1609610400,54
1609611300,67
1609612200,46
1609613100,58
1609614000,64
1609614900,47
1609615800,63
1609616700,48
1609617600,63
1609618500,55
1609619400,43
1609620300,65
1609621200,57
1609622100,46
1609623000,59
1609623900,63
1609624800,44
1609625700,61
1609626600,50
1609627500,57
1609628400,51
1609629300,42
1609630200,67
1609631100,187
1609632000,120
1609632900,75
1609633800,61
1609634700,49
1609635600,49
1609636500,56
1609637400,71
1609638300,48
1609639200,49
1609640100,73
1609641000,51
1609641900,57
1609642800,50
1609643700,59
1609644600,56
1609645500,43
1609646400,55
1609647300,61
1609648200,68
1609649100,65
1609650000,62
1609650900,48
1609651800,57
1609652700,47
1609653600,60
1609654500,44
1609655400,49
1609656300,59
1609657200,82
1609658100,71
1609659000,69
1609659900,84
1609660800,81
1609661700,86
1609662600,67
1609663500,71
1609664400,126
1609665300,107
1609666200,87
1609667100,92
1609668000,73
1609668900,72
1609669800,129
1609670700,80
1609671600,59
1609672500,56
1609673400,57
1609674300,59
1609675200,62
1609676100,89
1609677000,79
1609677900,132
1609678800,129
1609679700,143
1609680600,113
1609681500,117
1609682400,111
1609683300,123
1609684200,95
1609685100,119
1609686000,296
1609686900,196
1609687800,212
1609688700,250
1609689600,294
1609690500,261
1609691400,300
1609692300,681
1609693200,523
1609694100,269
1609695000,287
1609695900,235
1609696800,299
1609697700,404
1609698600,578
1609699500,383
1609700400,229
1609701300,594
1609702200,740
1609703100,252
1609704000,282
1609704900,222
1609705800,187
1609706700,202
1609707600,177
1609708500,219
1609709400,226
1609710300,325
1609711200,291
1609712100,114
1609713000,104
1609713900,417
1609714800,310
1609715700,101
1609716600,48
1609717500,44
1609718400,61
1609719300,56
1609720200,54
1609721100,50
1609722000,61
1609722900,70
1609723800,42
1609724700,52
1609725600,62
1609726500,47
1609727400,56
1609728300,49
1609729200,64
1609730100,54
1609731000,42
1609731900,68
1609732800,53
1609733700,45
1609734600,53
1609735500,60
1609736400,57
1609737300,47
1609738200,49
1609739100,69
1609740000,44
1609740900,47
1609741800,58
1609742700,52
1609743600,45
1609744500,46
1609745400,78
1609746300,108
1609747200,456
1609748100,175
1609749000,72
1609749900,87
1609750800,80
1609751700,70
1609752600,63
1609753500,55
1609754400,44
1609755300,80
1609756200,46
1609757100,54
1609758000,60
1609758900,56
1609759800,61
1609760700,46
1609761600,60
1609762500,64
1609763400,43
1609764300,57
1609765200,60
1609766100,53
1609767000,49
1609767900,51
1609768800,68
1609769700,44
1609770600,58
1609771500,62
1609772400,52
1609773300,60
1609774200,45
1609775100,67
1609776000,51
1609776900,48
1609777800,66
1609778700,55
1609779600,54
1609780500,252
1609781400,237
1609782300,340
1609783200,273
1609784100,311
1609785000,477
1609785900,416
1609786800,321
1609787700,323
1609788600,322
1609789500,541
1609790400,303
1609791300,255
1609792200,234
1609793100,219
1609794000,200
1609794900,138
1609795800,125
1609796700,128
1609797600,118
1609798500,115
1609799400,109
1609800300,125
1609801200,136
1609802100,115
1609803000,102
1609803900,53
1609804800,69
1609805700,53
1609806600,44
1609807500,65
1609808400,51
1609809300,54
1609810200,46
1609811100,59
1609812000,58
1609812900,43
1609813800,59
1609814700,57
1609815600,46
1609816500,52
1609817400,55
1609818300,69
1609819200,47
1609820100,55
1609821000,69
1609821900,48
1609822800,61
1609823700,51
1609824600,59
1609825500,62
1609826400,49
1609827300,57
1609828200,60
1609829100,50
1609830000,50
1609830900,64
1609831800,76
1609832700,95
1609833600,98
1609834500,105
1609835400,168
1609836300,147
1609837200,145
1609838100,129
1609839000,82
1609839900,92
1609840800,74
1609841700,92
1609842600,108
1609843500,138
1609844400,282
1609845300,133
1609846200,216
1609847100,395
1609848000,133
1609848900,75
1609849800,108
1609850700,616
1609851600,52
1609852500,50
1609853400,50
1609854300,145
1609855200,111
1609856100,70
1609857000,86
1609857900,91
1609858800,52
1609859700,50
1609860600,55
1609861500,67
1609862400,44
1609863300,49
1609864200,66
1609865100,43
1609866000,57
1609866900,54
1609867800,54
1609868700,64
1609869600,42
1609870500,62
1609871400,61
1609872300,46
1609873200,54
1609874100,68
1609875000,70
1609875900,233
1609876800,251
1609877700,310
1609878600,261
1609879500,192
1609880400,101
1609881300,87
1609882200,92
1609883100,97
1609884000,102
1609884900,108
1609885800,85
1609886700,74
1609887600,86
1609888500,69
1609889400,60
1609890300,68
1609891200,47
1609892100,45
1609893000,53
1609893900,57
1609894800,56
1609895700,49
1609896600,50
1609897500,69
1609898400,45
1609899300,44
1609900200,69
1609901100,48
1609902000,47
1609902900,53
1609903800,57
1609904700,51
1609905600,48
1609906500,46
1609907400,68
1609908300,41
1609909200,45
1609910100,65
1609911000,51
1609911900,46
1609912800,52
1609913700,58
1609914600,48
1609915500,44
1609916400,63
1609917300,88
1609918200,73
1609919100,74
1609920000,82
1609920900,156
1609921800,640
1609922700,302
1609923600,169
1609924500,94
1609925400,280
1609926300,473
1609927200,531
1609928100,321
1609929000,399
1609929900,506
1609930800,175
1609931700,59
1609932600,65
1609933500,88
1609934400,69
1609935300,81
1609936200,60
1609937100,69
1609938000,55
1609938900,47
1609939800,68
1609940700,62
1609941600,48
1609942500,64
1609943400,57
1609944300,61
1609945200,57
1609946100,45
1609947000,72
1609947900,220
1609948800,793
1609949700,623
1609950600,370
1609951500,199
1609952400,202
1609953300,247
1609954200,257
1609955100,331
1609956000,250
1609956900,240
1609957800,245
1609958700,295
1609959600,175
1609960500,143
1609961400,156
1609962300,70
1609963200,74
1609964100,104
1609965000,82
1609965900,85
1609966800,98
1609967700,85
1609968600,124
1609969500,90
1609970400,90
1609971300,85
1609972200,58
1609973100,48
1609974000,67
1609974900,57
1609975800,58
1609976700,53
1609977600,56
1609978500,66
1609979400,41
1609980300,61
1609981200,63
1609982100,42
1609983000,64
1609983900,56
1609984800,45
1609985700,57
1609986600,58
1609987500,56
1609988400,44
1609989300,57
1609990200,63
1609991100,41
1609992000,59
1609992900,57
1609993800,41
1609994700,61
1609995600,76
1609996500,221
1609997400,137
1609998300,179
1609999200,194
1610000100,105
1610001000,98
1610001900,60
1610002800,40
1610003700,41
1610004600,52
1610005500,48
1610006400,43
1610007300,60
1610008200,120
1610009100,82
1610010000,52
1610010900,75
1610011800,157
1610012700,145
1610013600,124
1610014500,192
1610015400,152
1610016300,144
1610017200,95
1610018100,431
1610019000,309
1610019900,165
1610020800,81
1610021700,458
1610022600,454
1610023500,114
1610024400,371
1610025300,338
1610026200,68
1610027100,41
1610028000,85
1610028900,107
1610029800,95
1610030700,116
1610031600,112
1610032500,102
1610033400,250
1610034300,195
1610035200,205
1610036100,219
1610037000,269
1610037900,258
1610038800,253
1610039700,278
1610040600,316
1610041500,440
1610042400,274
1610043300,192
1610044200,269
1610045100,251
1610046000,132
1610046900,128
1610047800,197
1610048700,379
1610049600,483
1610050500,139
1610051400,122
1610052300,111
1610053200,79
1610054100,83
1610055000,103
1610055900,59
1610056800,52
1610057700,68
1610058600,44
1610059500,51
1610060400,45
1610061300,61
1610062200,51
1610063100,40
1610064000,62
1610064900,54
1610065800,42
1610066700,50
1610067600,54
1610068500,58
1610069400,44
1610070300,42
1610071200,72
1610072100,40
1610073000,47
1610073900,51
1610074800,51
1610075700,57
1610076600,39
1610077500,56
1610078400,57
1610079300,39
1610080200,50
1610081100,61
1610082000,168
1610082900,204
1610083800,292
1610084700,492
1610085600,214
1610086500,120
1610087400,187
1610088300,118
1610089200,83
1610090100,74
1610091000,90
1610091900,80
1610092800,88
1610093700,78
1610094600,89
1610095500,93
1610096400,94
1610097300,99
1610098200,70
1610099100,44
1610100000,64
1610100900,75
1610101800,56
1610102700,58
1610103600,43
1610104500,69
1610105400,47
1610106300,43
1610107200,59
1610108100,51
1610109000,55
1610109900,43
1610110800,57
1610111700,53
1610112600,41
1610113500,57
1610114400,75
1610115300,90
1610116200,100
1610117100,115
1610118000,139
1610118900,114
1610119800,272
1610120700,843
1610121600,401
1610122500,318
1610123400,282
1610124300,311
1610125200,397
1610126100,250
1610127000,229
1610127900,517
1610128800,446
1610129700,304
1610130600,270
1610131500,464
1610132400,725
1610133300,253
1610134200,269
1610135100,237
1610136000,251
1610136900,225
1610137800,238
1610138700,222
1610139600,225
1610140500,224
1610141400,219
1610142300,217
1610143200,196
1610144100,208
1610145000,206
1610145900,201
1610146800,218
1610147700,214
1610148600,214
1610149500,139
1610150400,42
1610151300,69
1610152200,46
1610153100,41
1610154000,59
1610154900,52
1610155800,48
1610156700,46
1610157600,51
1610158500,65
1610159400,43
1610160300,42
1610161200,65
1610162100,45
1610163000,50
1610163900,49
1610164800,57
1610165700,53
1610166600,41
1610167500,51
1610168400,64
1610169300,43
1610170200,53
1610171100,65
1610172000,75
1610172900,70
1610173800,78
1610174700,138
1610175600,166
1610176500,54
1610177400,42
1610178300,56
1610179200,45
1610180100,40
1610181000,45
1610181900,55
1610182800,41
1610183700,54
1610184600,66
1610185500,58
1610186400,47
1610187300,45
1610188200,57
1610189100,52
1610190000,43
1610190900,54
1610191800,54
1610192700,55
1610193600,40
1610194500,48
1610195400,61
1610196300,41
1610197200,57
1610198100,45
1610199000,60
1610199900,44
1610200800,41
1610201700,60
1610202600,49
1610203500,52
1610204400,45
1610205300,53
1610206200,56
1610207100,39
1610208000,51
1610208900,157
1610209800,376
1610210700,280
1610211600,200
1610212500,137
1610213400,118
1610214300,139
1610215200,199
1610216100,239
1610217000,245
1610217900,242
1610218800,207
1610219700,187
1610220600,393
1610221500,272
1610222400,271
1610223300,231
1610224200,260
1610225100,411
1610226000,159
1610226900,94
1610227800,89
1610228700,99
1610229600,94
1610230500,91
1610231400,84
1610232300,92
1610233200,109
1610234100,99
1610235000,77
1610235900,92
1610236800,74
1610237700,79
1610238600,66
1610239500,61
1610240400,54
1610241300,41
1610242200,59
1610243100,62
1610244000,40
1610244900,54
1610245800,48
1610246700,60
1610247600,53
1610248500,45
1610249400,69
1610250300,55
1610251200,53
1610252100,73
1610253000,96
1610253900,89
1610254800,79
1610255700,77
1610256600,105
1610257500,79
1610258400,85
1610259300,90
1610260200,104
1610261100,87
1610262000,90
1610262900,97
1610263800,138
1610264700,101
1610265600,105
1610266500,128
1610267400,129
1610268300,110
1610269200,115
1610270100,221
1610271000,104
1610271900,100
1610272800,80
1610273700,125
1610274600,256
1610275500,344
1610276400,355
1610277300,199
1610278200,92
1610279100,142
1610280000,238
1610280900,203
1610281800,171
1610282700,172
1610283600,151
1610284500,143
1610285400,129
1610286300,103
1610287200,105
1610288100,54
1610289000,51
1610289900,59
1610290800,63
1610291700,60
1610292600,47
1610293500,63
1610294400,64
1610295300,49
1610296200,65
1610297100,61
1610298000,529
1610298900,357
1610299800,205
1610300700,253
1610301600,297
1610302500,310
1610303400,414
1610304300,685
1610305200,171
1610306100,165
1610307000,557
1610307900,327
1610308800,129
1610309700,160
1610310600,133
1610311500,117
1610312400,126
1610313300,99
1610314200,107
1610315100,193
1610316000,96
1610316900,91
1610317800,68
1610318700,44
1610319600,52
1610320500,52
1610321400,50
1610322300,57
1610323200,41
1610324100,53
1610325000,56
1610325900,39
1610326800,49
1610327700,57
1610328600,44
1610329500,57
1610330400,42
1610331300,58
1610332200,55
1610333100,40
1610334000,49
1610334900,59
1610335800,39
1610336700,54
1610337600,48
1610338500,48
1610339400,56
1610340300,41
1610341200,286
1610342100,693
1610343000,138
1610343900,155
1610344800,183
1610345700,199
1610346600,448
1610347500,243
1610348400,125
1610349300,121
1610350200,80
1610351100,79
1610352000,83
1610352900,416
1610353800,194
1610354700,84
1610355600,77
1610356500,145
1610357400,86
1610358300,74
1610359200,57
1610360100,172
1610361000,313
1610361900,718
1610362800,486
1610363700,431
1610364600,252
1610365500,81
1610366400,78
1610367300,172
1610368200,428
1610369100,111
1610370000,52
1610370900,68
1610371800,68
1610372700,57
1610373600,74
