timestamp,power
1595568600,47
1595569500,117
1595570400,64
1595571300,95
1595572200,67
1595573100,60
1595574000,103
1595574900,75
1595575800,81
1595576700,92
1595577600,85
1595578500,312
1595579400,536
1595580300,115
1595581200,144
1595582100,139
1595583000,174
1595583900,98
1595584800,74
1595585700,68
1595586600,69
1595587500,57
1595588400,70
1595589300,71
1595590200,56
1595591100,63
1595592000,76
1595592900,57
1595593800,60
1595594700,78
1595595600,79
1595596500,87
1595597400,482
1595598300,650
1595599200,610
1595600100,307
1595601000,114
1595601900,108
1595602800,95
1595603700,78
1595604600,92
1595605500,75
1595606400,87
1595607300,74
1595608200,88
1595609100,516
1595610000,90
1595610900,86
1595611800,90
1595612700,141
1595613600,175
1595614500,170
1595615400,207
1595616300,240
1595617200,254
1595618100,195
1595619000,184
1595619900,191
1595620800,175
1595621700,157
1595622600,178
1595623500,137
1595624400,161
1595625300,237
1595626200,199
1595627100,98
1595628000,46
1595628900,63
1595629800,40
1595630700,62
1595631600,49
1595632500,48
1595633400,62
1595634300,40
1595635200,54
1595636100,38
1595637000,69
1595637900,92
1595638800,46
1595639700,75
1595640600,82
1595641500,43
1595642400,82
1595643300,68
1595644200,50
1595645100,84
1595646000,56
1595646900,59
1595647800,92
1595648700,64
1595649600,76
1595650500,83
1595651400,65
1595652300,69
1595653200,73
1595654100,96
1595655000,70
1595655900,75
1595656800,57
1595657700,26
1595658600,129
1595659500,65
1595660400,64
1595661300,59
1595662200,51
1595663100,60
1595664000,38
1595664900,81
1595665800,36
1595666700,58
1595667600,79
1595668500,44
1595669400,49
1595670300,69
1595671200,77
1595672100,74
1595673000,91
1595673900,156
1595674800,192
1595675700,141
1595676600,93
1595677500,82
1595678400,64
1595679300,88
1595680200,98
1595681100,64
1595682000,80
1595682900,87
1595683800,80
1595684700,77
1595685600,82
1595686500,138
1595687400,133
1595688300,137
1595689200,103
1595690100,398
1595691000,288
1595691900,62
1595692800,66
1595693700,126
1595694600,107
1595695500,159
1595696400,420
1595697300,153
1595698200,140
1595699100,124
1595700000,252
1595700900,278
1595701800,297
1595702700,252
1595703600,150
1595704500,179
1595705400,179
1595706300,183
1595707200,214
1595708100,236
1595709000,225
1595709900,210
1595710800,210
1595711700,227
1595712600,213
1595713500,207
1595714400,188
1595715300,171
1595716200,147
1595717100,138
1595718000,81
1595718900,88
1595719800,68
1595720700,41
1595721600,64
1595722500,61
1595723400,36
1595724300,40
1595725200,73
1595726100,36
1595727000,57
1595727900,44
1595728800,60
1595729700,45
1595730600,31
1595731500,73
1595732400,41
1595733300,50
1595734200,34
1595735100,71
1595736000,86
1595736900,61
1595737800,70
1595738700,77
1595739600,75
1595740500,48
1595741400,87
1595742300,76
1595743200,64
1595744100,59
1595745000,80
1595745900,99
1595746800,72
1595747700,83
1595748600,181
1595749500,109
1595750400,74
1595751300,95
1595752200,104
1595753100,91
1595754000,106
1595754900,162
1595755800,208
1595756700,618
1595757600,480
1595758500,498
1595759400,524
1595760300,320
1595761200,192
1595762100,114
1595763000,62
1595763900,87
1595764800,68
1595765700,122
1595766600,80
1595767500,82
1595768400,96
1595769300,95
1595770200,85
1595771100,69
1595772000,106
1595772900,84
1595773800,82
1595774700,84
1595775600,102
1595776500,88
1595777400,63
1595778300,89
1595779200,64
1595780100,53
1595781000,51
1595781900,62
1595782800,69
1595783700,34
1595784600,61
1595785500,65
1595786400,54
1595787300,56
1595788200,59
1595789100,96
1595790000,172
1595790900,262
1595791800,262
1595792700,302
1595793600,226
1595794500,194
1595795400,219
1595796300,246
1595797200,211
1595798100,152
1595799000,83
1595799900,68
1595800800,72
1595801700,74
1595802600,88
1595803500,57
1595804400,74
1595805300,76
1595806200,47
1595807100,51
1595808000,40
1595808900,79
1595809800,34
1595810700,53
1595811600,53
1595812500,62
1595813400,47
1595814300,39
1595815200,72
1595816100,42
1595817000,56
1595817900,34
1595818800,79
1595819700,48
1595820600,74
1595821500,74
1595822400,92
1595823300,91
1595824200,66
1595825100,85
1595826000,74
1595826900,77
1595827800,53
1595828700,91
1595829600,129
1595830500,90
1595831400,72
1595832300,98
1595833200,83
1595834100,53
1595835000,66
1595835900,74
1595836800,71
1595837700,44
1595838600,89
1595839500,62
1595840400,65
1595841300,56
1595842200,82
1595843100,68
1595844000,49
1595844900,74
1595845800,70
1595846700,75
1595847600,78
1595848500,96
1595849400,104
1595850300,77
1595851200,91
1595852100,87
1595853000,101
1595853900,75
1595854800,87
1595855700,111
1595856600,76
1595857500,91
1595858400,80
1595859300,109
1595860200,73
1595861100,78
1595862000,104
1595862900,70
1595863800,81
1595864700,69
1595865600,98
1595866500,80
1595867400,92
1595868300,158
1595869200,125
1595870100,143
1595871000,149
1595871900,309
1595872800,156
1595873700,133
1595874600,191
1595875500,256
1595876400,282
1595877300,297
1595878200,279
1595879100,286
1595880000,188
1595880900,157
1595881800,170
1595882700,147
1595883600,152
1595884500,169
1595885400,171
1595886300,39
1595887200,40
1595888100,64
1595889000,41
1595889900,39
1595890800,37
1595891700,50
1595892600,38
1595893500,44
1595894400,42
1595895300,47
1595896200,55
1595897100,78
1595898000,66
1595898900,41
1595899800,80
1595900700,65
1595901600,49
1595902500,70
1595903400,61
1595904300,62
1595905200,49
1595906100,74
1595907000,65
1595907900,43
1595908800,80
1595909700,75
1595910600,68
1595911500,45
1595912400,75
1595913300,38
1595914200,26
1595915100,43
1595916000,43
1595916900,95
1595917800,38
1595918700,65
1595919600,40
1595920500,35
1595921400,31
1595922300,52
1595923200,43
1595924100,24
1595925000,43
1595925900,44
1595926800,45
1595927700,20
1595928600,52
1595929500,56
1595930400,73
1595931300,70
1595932200,82
1595933100,86
1595934000,58
1595934900,76
1595935800,76
1595936700,84
1595937600,60
1595938500,73
1595939400,93
1595940300,62
1595941200,71
1595942100,60
1595943000,89
1595943900,48
1595944800,63
1595945700,88
1595946600,199
1595947500,371
1595948400,279
1595949300,291
1595950200,303
1595951100,428
1595952000,453
1595952900,360
1595953800,196
1595954700,203
1595955600,207
1595956500,181
1595957400,180
1595958300,192
1595959200,181
1595960100,149
1595961000,169
1595961900,192
1595962800,184
1595963700,157
1595964600,129
1595965500,144
1595966400,236
1595967300,121
1595968200,133
1595969100,117
1595970000,107
1595970900,108
1595971800,54
1595972700,48
1595973600,41
1595974500,71
1595975400,77
1595976300,56
1595977200,57
1595978100,57
1595979000,81
1595979900,40
1595980800,63
1595981700,60
1595982600,71
1595983500,49
1595984400,52
1595985300,78
1595986200,52
1595987100,62
1595988000,41
1595988900,88
1595989800,41
1595990700,61
1595991600,56
1595992500,74
1595993400,53
1595994300,49
1595995200,73
1595996100,75
1595997000,67
1595997900,38
1595998800,84
1595999700,47
1596000600,59
1596001500,50
1596002400,79
1596003300,40
1596004200,98
1596005100,66
1596006000,56
1596006900,51
1596007800,32
1596008700,87
1596009600,751
1596010500,83
1596011400,543
1596012300,177
1596013200,51
1596014100,41
1596015000,50
1596015900,60
1596016800,55
1596017700,28
1596018600,69
1596019500,48
1596020400,50
1596021300,60
1596022200,88
1596023100,80
1596024000,60
1596024900,80
1596025800,74
1596026700,77
1596027600,58
1596028500,84
1596029400,79
1596030300,65
1596031200,70
1596032100,77
1596033000,76
1596033900,47
1596034800,73
1596035700,78
1596036600,57
1596037500,67
1596038400,76
1596039300,134
1596040200,125
1596041100,125
1596042000,207
1596042900,171
1596043800,164
1596044700,170
1596045600,273
1596046500,365
1596047400,75
1596048300,89
1596049200,108
1596050100,132
1596051000,197
1596051900,212
1596052800,220
1596053700,169
1596054600,122
1596055500,138
1596056400,110
1596057300,45
1596058200,53
1596059100,56
1596060000,39
1596060900,39
1596061800,48
1596062700,40
1596063600,40
1596064500,29
1596065400,55
1596066300,41
1596067200,42
1596068100,75
1596069000,73
1596069900,51
1596070800,62
1596071700,58
1596072600,72
1596073500,48
1596074400,55
1596075300,79
1596076200,48
1596077100,61
1596078000,46
1596078900,84
1596079800,45
1596080700,56
1596081600,69
1596082500,80
1596083400,57
1596084300,104
1596085200,101
1596086100,38
1596087000,41
1596087900,47
1596088800,40
1596089700,28
1596090600,44
1596091500,58
1596092400,34
1596093300,54
1596094200,54
1596095100,58
1596096000,33
1596096900,61
1596097800,59
1596098700,41
1596099600,47
1596100500,54
1596101400,62
1596102300,53
1596103200,81
1596104100,89
1596105000,68
1596105900,70
1596106800,72
1596107700,91
1596108600,52
1596109500,76
1596110400,76
1596111300,158
1596112200,50
1596113100,49
1596114000,73
1596114900,26
1596115800,53
1596116700,52
1596117600,50
1596118500,44
1596119400,39
1596120300,74
1596121200,21
1596122100,43
1596123000,123
1596123900,806
1596124800,617
1596125700,441
1596126600,423
1596127500,420
1596128400,369
1596129300,329
1596130200,57
1596131100,65
1596132000,50
1596132900,76
1596133800,139
1596134700,191
1596135600,214
1596136500,170
1596137400,245
1596138300,250
1596139200,264
1596140100,242
1596141000,232
1596141900,312
1596142800,146
1596143700,86
1596144600,34
1596145500,33
1596146400,62
1596147300,24
1596148200,35
1596149100,52
1596150000,34
1596150900,41
1596151800,19
1596152700,88
1596153600,57
1596154500,56
1596155400,62
1596156300,70
1596157200,63
1596158100,39
1596159000,76
1596159900,56
1596160800,60
1596161700,48
1596162600,54
1596163500,38
1596164400,25
1596165300,41
1596166200,43
1596167100,40
1596168000,27
1596168900,77
1596169800,49
1596170700,36
1596171600,24
1596172500,49
1596173400,40
1596174300,28
1596175200,49
1596176100,73
1596177000,76
1596177900,55
1596178800,139
1596179700,76
1596180600,77
1596181500,54
1596182400,84
1596183300,77
1596184200,68
1596185100,52
1596186000,57
1596186900,60
1596187800,32
1596188700,386
1596189600,97
1596190500,585
1596191400,410
1596192300,160
1596193200,97
1596194100,68
1596195000,47
1596195900,41
1596196800,78
1596197700,609
1596198600,362
1596199500,220
1596200400,718
1596201300,404
1596202200,361
1596203100,371
1596204000,103
1596204900,78
1596205800,86
1596206700,52
1596207600,38
1596208500,46
1596209400,67
1596210300,21
1596211200,42
1596212100,43
1596213000,45
1596213900,31
1596214800,32
1596215700,65
1596216600,19
1596217500,40
1596218400,46
1596219300,76
1596220200,54
1596221100,53
1596222000,82
1596222900,60
1596223800,119
1596224700,173
1596225600,200
1596226500,189
1596227400,188
1596228300,189
1596229200,253
1596230100,108
1596231000,24
1596231900,64
1596232800,46
1596233700,17
1596234600,53
1596235500,61
1596236400,28
1596237300,40
1596238200,31
1596239100,56
1596240000,26
1596240900,32
1596241800,64
1596242700,55
1596243600,66
1596244500,49
1596245400,84
1596246300,50
1596247200,52
1596248100,68
1596249000,60
1596249900,62
1596250800,38
1596251700,65
1596252600,31
1596253500,33
1596254400,41
1596255300,91
1596256200,74
1596257100,23
1596258000,50
1596258900,38
1596259800,37
1596260700,25
1596261600,50
1596262500,44
1596263400,24
1596264300,64
1596265200,79
1596266100,80
1596267000,119
1596267900,98
1596268800,88
1596269700,65
1596270600,73
1596271500,73
1596272400,90
1596273300,53
1596274200,67
1596275100,65
1596276000,50
1596276900,49
1596277800,43
1596278700,76
1596279600,35
1596280500,63
1596281400,62
1596282300,102
1596283200,215
1596284100,210
1596285000,124
1596285900,79
1596286800,75
1596287700,79
1596288600,75
1596289500,76
1596290400,53
1596291300,97
1596292200,74
1596293100,56
1596294000,73
1596294900,73
1596295800,65
1596296700,49
1596297600,69
1596298500,77
1596299400,45
1596300300,66
1596301200,81
1596302100,52
1596303000,63
1596303900,43
1596304800,89
1596305700,173
1596306600,167
1596307500,275
1596308400,233
1596309300,176
1596310200,170
1596311100,188
1596312000,152
1596312900,146
1596313800,144
1596314700,150
1596315600,138
1596316500,151
1596317400,166
1596318300,146
1596319200,137
1596320100,146
1596321000,158
1596321900,137
1596322800,112
1596323700,81
1596324600,75
1596325500,61
1596326400,61
1596327300,80
1596328200,23
1596329100,40
1596330000,46
1596330900,40
1596331800,39
1596332700,40
1596333600,33
1596334500,52
1596335400,32
1596336300,26
1596337200,65
1596338100,23
1596339000,38
1596339900,47
1596340800,66
1596341700,66
1596342600,44
1596343500,81
1596344400,64
1596345300,48
1596346200,63
1596347100,64
1596348000,64
1596348900,50
1596349800,67
1596350700,72
1596351600,29
1596352500,55
1596353400,58
1596354300,166
1596355200,82
1596356100,93
1596357000,111
1596357900,131
1596358800,129
1596359700,138
1596360600,121
1596361500,103
1596362400,96
1596363300,109
1596364200,142
1596365100,144
1596366000,153
1596366900,149
1596367800,135
1596368700,143
1596369600,145
1596370500,142
1596371400,141
1596372300,128
1596373200,154
1596374100,138
1596375000,101
1596375900,128
1596376800,125
1596377700,90
1596378600,69
1596379500,68
1596380400,21
1596381300,44
1596382200,56
1596383100,39
1596384000,42
1596384900,26
1596385800,57
1596386700,46
1596387600,41
1596388500,75
1596389400,74
1596390300,53
1596391200,61
1596392100,56
1596393000,75
1596393900,50
1596394800,51
1596395700,88
1596396600,39
1596397500,48
1596398400,41
1596399300,44
1596400200,39
1596401100,19
1596402000,65
1596402900,191
1596403800,87
1596404700,58
1596405600,42
1596406500,41
1596407400,21
1596408300,55
1596409200,43
1596410100,46
1596411000,67
1596411900,68
1596412800,66
1596413700,52
1596414600,64
1596415500,81
1596416400,39
1596417300,64
1596418200,69
1596419100,60
