timestamp,power
1611535500,54
1611536400,52
1611537300,57
1611538200,44
1611539100,60
1611540000,65
1611540900,38
1611541800,52
1611542700,68
1611543600,49
1611544500,88
1611545400,59
1611546300,31
1611547200,82
1611548100,61
1611549000,51
1611549900,77
1611550800,84
1611551700,54
1611552600,105
1611553500,101
1611554400,55
1611555300,84
1611556200,55
1611557100,65
1611558000,92
1611558900,75
1611559800,160
1611560700,81
1611561600,44
1611562500,218
1611563400,222
1611564300,203
1611565200,106
1611566100,105
1611567000,123
1611567900,96
1611568800,100
1611569700,83
1611570600,91
1611571500,101
1611572400,101
1611573300,205
1611574200,330
1611575100,110
1611576000,101
1611576900,81
1611577800,60
1611578700,97
1611579600,72
1611580500,79
1611581400,91
1611582300,74
1611583200,94
1611584100,111
1611585000,174
1611585900,85
1611586800,103
1611587700,72
1611588600,86
1611589500,84
1611590400,59
1611591300,106
1611592200,83
1611593100,307
1611594000,352
1611594900,368
1611595800,158
1611596700,131
1611597600,120
1611598500,107
1611599400,100
1611600300,114
1611601200,75
1611602100,91
1611603000,82
1611603900,55
1611604800,90
1611605700,41
1611606600,45
1611607500,87
1611608400,140
1611609300,109
1611610200,89
1611611100,96
1611612000,85
1611612900,96
1611613800,66
1611614700,118
1611615600,96
1611616500,103
1611617400,71
1611618300,35
1611619200,59
1611620100,44
1611621000,50
1611621900,48
1611622800,49
1611623700,38
1611624600,47
1611625500,55
1611626400,28
1611627300,75
1611628200,26
1611629100,63
1611630000,50
1611630900,78
1611631800,55
1611632700,45
1611633600,86
1611634500,105
1611635400,84
1611636300,126
1611637200,103
1611638100,58
1611639000,91
1611639900,92
1611640800,63
1611641700,79
1611642600,73
1611643500,59
1611644400,62
1611645300,59
1611646200,42
1611647100,77
1611648000,38
1611648900,122
1611649800,89
1611650700,125
1611651600,109
1611652500,67
1611653400,49
1611654300,65
1611655200,51
1611656100,46
1611657000,66
1611657900,52
1611658800,76
1611659700,66
1611660600,74
1611661500,80
1611662400,37
1611663300,63
1611664200,66
1611665100,62
1611666000,50
1611666900,76
1611667800,49
1611668700,54
1611669600,65
1611670500,53
1611671400,58
1611672300,63
1611673200,45
1611674100,67
1611675000,60
1611675900,93
1611676800,53
1611677700,70
1611678600,75
1611679500,78
1611680400,93
1611681300,82
1611682200,133
1611683100,96
1611684000,97
1611684900,72
1611685800,82
1611686700,112
1611687600,75
1611688500,94
1611689400,108
1611690300,82
1611691200,87
1611692100,328
1611693000,123
1611693900,114
1611694800,79
1611695700,91
1611696600,90
1611697500,73
1611698400,80
1611699300,74
1611700200,64
1611701100,101
1611702000,93
1611702900,48
1611703800,89
1611704700,56
1611705600,68
1611706500,53
1611707400,45
1611708300,67
1611709200,41
1611710100,67
1611711000,57
1611711900,54
1611712800,68
1611713700,54
1611714600,50
1611715500,64
1611716400,46
1611717300,90
1611718200,57
1611719100,50
1611720000,138
1611720900,87
1611721800,98
1611722700,177
1611723600,137
1611724500,100
1611725400,112
1611726300,86
1611727200,97
1611728100,183
1611729000,70
1611729900,83
1611730800,62
1611731700,84
1611732600,191
1611733500,88
1611734400,68
1611735300,98
1611736200,69
1611737100,83
1611738000,74
1611738900,86
1611739800,68
1611740700,75
1611741600,99
1611742500,82
1611743400,58
1611744300,99
1611745200,96
1611746100,153
1611747000,125
1611747900,67
1611748800,73
1611749700,48
1611750600,78
1611751500,93
1611752400,64
1611753300,69
1611754200,80
1611755100,64
1611756000,62
1611756900,80
1611757800,60
1611758700,73
1611759600,77
1611760500,76
1611761400,129
1611762300,79
1611763200,69
1611764100,104
1611765000,178
1611765900,131
1611766800,167
1611767700,99
1611768600,127
1611769500,130
1611770400,198
1611771300,158
1611772200,113
1611773100,120
1611774000,76
1611774900,63
1611775800,56
1611776700,196
1611777600,162
1611778500,172
1611779400,134
1611780300,92
1611781200,90
1611782100,87
1611783000,84
1611783900,99
1611784800,137
1611785700,126
1611786600,92
1611787500,137
1611788400,60
1611789300,54
1611790200,69
1611791100,74
1611792000,37
1611792900,43
1611793800,67
1611794700,52
1611795600,44
1611796500,57
1611797400,46
1611798300,62
1611799200,58
1611800100,37
1611801000,49
1611801900,72
1611802800,45
1611803700,100
1611804600,82
1611805500,116
1611806400,129
1611807300,96
1611808200,159
1611809100,110
1611810000,229
1611810900,84
1611811800,147
1611812700,109
1611813600,96
1611814500,153
1611815400,80
1611816300,69
1611817200,77
1611818100,54
1611819000,51
1611819900,76
1611820800,50
1611821700,60
1611822600,209
1611823500,125
1611824400,119
1611825300,152
1611826200,105
1611827100,105
1611828000,114
1611828900,51
1611829800,87
1611830700,118
1611831600,412
1611832500,230
1611833400,379
1611834300,73
1611835200,133
1611836100,101
1611837000,112
1611837900,72
1611838800,80
1611839700,101
1611840600,72
1611841500,83
1611842400,181
1611843300,211
1611844200,77
1611845100,118
1611846000,109
1611846900,84
1611847800,287
1611848700,126
1611849600,119
1611850500,100
1611851400,129
1611852300,649
1611853200,284
1611854100,271
1611855000,166
1611855900,193
1611856800,160
1611857700,202
1611858600,143
1611859500,110
1611860400,89
1611861300,117
1611862200,100
1611863100,89
1611864000,99
1611864900,154
1611865800,143
1611866700,229
1611867600,133
1611868500,115
1611869400,106
1611870300,93
1611871200,177
1611872100,91
1611873000,115
1611873900,87
1611874800,113
1611875700,99
1611876600,135
1611877500,83
1611878400,89
1611879300,117
1611880200,84
1611881100,91
1611882000,87
1611882900,106
1611883800,73
1611884700,76
1611885600,72
1611886500,66
1611887400,62
1611888300,78
1611889200,74
1611890100,102
1611891000,59
1611891900,83
1611892800,103
1611893700,147
1611894600,148
1611895500,124
1611896400,125
1611897300,99
1611898200,128
1611899100,142
1611900000,139
1611900900,121
1611901800,175
1611902700,137
1611903600,96
1611904500,110
1611905400,172
1611906300,83
1611907200,78
1611908100,94
1611909000,106
1611909900,102
1611910800,84
1611911700,107
1611912600,273
1611913500,161
1611914400,96
1611915300,108
1611916200,178
1611917100,244
1611918000,310
1611918900,267
1611919800,186
1611920700,153
1611921600,87
1611922500,122
1611923400,90
1611924300,85
1611925200,81
1611926100,133
1611927000,198
1611927900,103
1611928800,348
1611929700,361
1611930600,269
1611931500,263
1611932400,356
1611933300,522
1611934200,334
1611935100,255
1611936000,132
1611936900,468
1611937800,225
1611938700,189
1611939600,219
1611940500,161
1611941400,157
1611942300,132
1611943200,161
1611944100,158
1611945000,152
1611945900,194
1611946800,161
1611947700,142
1611948600,305
1611949500,129
1611950400,160
1611951300,110
1611952200,124
1611953100,130
1611954000,286
1611954900,134
1611955800,100
1611956700,140
1611957600,141
1611958500,140
1611959400,402
1611960300,251
1611961200,249
1611962100,240
1611963000,169
1611963900,102
1611964800,43
1611965700,89
1611966600,68
1611967500,69
1611968400,56
1611969300,111
1611970200,82
1611971100,78
1611972000,84
1611972900,98
1611973800,87
1611974700,65
1611975600,95
1611976500,131
1611977400,77
1611978300,62
1611979200,99
1611980100,93
1611981000,96
1611981900,81
1611982800,122
1611983700,281
1611984600,150
1611985500,105
1611986400,124
1611987300,178
1611988200,72
1611989100,92
1611990000,94
1611990900,78
1611991800,90
1611992700,128
1611993600,151
1611994500,88
1611995400,80
1611996300,102
1611997200,83
1611998100,82
1611999000,92
1611999900,92
1612000800,69
1612001700,70
1612002600,95
1612003500,70
1612004400,93
1612005300,68
1612006200,117
1612007100,165
1612008000,42
1612008900,86
1612009800,94
1612010700,75
1612011600,66
1612012500,89
1612013400,260
1612014300,93
1612015200,93
1612016100,130
1612017000,132
1612017900,106
1612018800,83
1612019700,110
1612020600,128
1612021500,106
1612022400,91
1612023300,115
1612024200,73
1612025100,93
1612026000,142
1612026900,95
1612027800,149
1612028700,117
1612029600,112
1612030500,108
1612031400,113
1612032300,107
1612033200,76
1612034100,84
1612035000,137
1612035900,117
1612036800,415
1612037700,599
1612038600,144
1612039500,193
1612040400,158
1612041300,179
1612042200,129
1612043100,127
1612044000,125
1612044900,139
1612045800,104
1612046700,112
1612047600,172
1612048500,194
1612049400,98
1612050300,77
1612051200,88
1612052100,71
1612053000,65
1612053900,71
1612054800,74
1612055700,70
1612056600,64
1612057500,83
1612058400,79
1612059300,57
1612060200,61
1612061100,84
1612062000,119
1612062900,102
1612063800,77
1612064700,121
1612065600,93
1612066500,83
1612067400,98
1612068300,143
1612069200,268
1612070100,95
1612071000,142
1612071900,194
1612072800,85
1612073700,201
1612074600,99
1612075500,85
1612076400,74
1612077300,106
1612078200,74
1612079100,309
1612080000,111
1612080900,96
1612081800,86
1612082700,315
1612083600,499
1612084500,177
1612085400,150
1612086300,185
1612087200,116
1612088100,251
1612089000,412
1612089900,458
1612090800,284
1612091700,174
1612092600,125
1612093500,91
1612094400,104
1612095300,123
1612096200,90
1612097100,148
1612098000,285
1612098900,256
1612099800,221
1612100700,207
1612101600,240
1612102500,193
1612103400,135
1612104300,171
1612105200,316
1612106100,180
1612107000,273
1612107900,162
1612108800,189
1612109700,327
1612110600,176
1612111500,157
1612112400,177
1612113300,140
1612114200,198
1612115100,168
1612116000,164
1612116900,162
1612117800,330
1612118700,160
1612119600,167
1612120500,117
1612121400,109
1612122300,134
1612123200,133
1612124100,201
1612125000,134
1612125900,133
1612126800,116
1612127700,124
1612128600,123
1612129500,132
1612130400,96
1612131300,109
1612132200,122
1612133100,126
1612134000,130
1612134900,108
1612135800,140
1612136700,661
1612137600,732
1612138500,99
1612139400,486
1612140300,689
1612141200,113
1612142100,100
1612143000,79
1612143900,82
1612144800,79
1612145700,62
1612146600,63
1612147500,82
1612148400,74
1612149300,93
1612150200,52
1612151100,117
1612152000,74
1612152900,72
1612153800,112
1612154700,104
1612155600,117
1612156500,93
1612157400,110
1612158300,107
1612159200,87
1612160100,108
1612161000,88
1612161900,109
1612162800,88
1612163700,153
1612164600,124
1612165500,189
1612166400,159
1612167300,161
1612168200,167
1612169100,99
1612170000,106
1612170900,136
1612171800,96
1612172700,85
1612173600,83
1612174500,70
1612175400,104
1612176300,108
1612177200,594
1612178100,269
1612179000,143
1612179900,103
1612180800,145
1612181700,111
1612182600,180
1612183500,121
1612184400,97
1612185300,100
1612186200,99
1612187100,107
1612188000,96
1612188900,111
1612189800,152
1612190700,90
1612191600,79
1612192500,104
1612193400,109
1612194300,68
1612195200,70
1612196100,83
1612197000,68
1612197900,108
1612198800,208
1612199700,98
1612200600,208
1612201500,143
1612202400,118
1612203300,125
1612204200,88
1612205100,109
1612206000,242
1612206900,126
1612207800,106
1612208700,330
1612209600,139
1612210500,99
1612211400,97
1612212300,99
1612213200,110
1612214100,188
1612215000,152
1612215900,112
1612216800,156
1612217700,138
1612218600,111
1612219500,130
1612220400,151
1612221300,85
1612222200,115
1612223100,88
1612224000,77
1612224900,83
1612225800,91
1612226700,70
1612227600,62
1612228500,65
1612229400,66
1612230300,67
1612231200,62
1612232100,77
1612233000,61
1612233900,53
1612234800,89
1612235700,102
1612236600,60
1612237500,81
1612238400,118
1612239300,95
1612240200,100
1612241100,101
1612242000,125
1612242900,133
1612243800,128
1612244700,122
1612245600,116
1612246500,93
1612247400,82
1612248300,86
1612249200,157
1612250100,144
1612251000,111
1612251900,75
1612252800,97
1612253700,127
1612254600,70
1612255500,73
1612256400,239
1612257300,135
1612258200,109
1612259100,225
1612260000,185
1612260900,115
1612261800,454
1612262700,836
1612263600,547
1612264500,203
1612265400,151
1612266300,158
1612267200,371
1612268100,235
1612269000,135
1612269900,266
1612270800,79
1612271700,73
1612272600,84
1612273500,78
1612274400,89
1612275300,102
1612276200,109
1612277100,78
1612278000,126
1612278900,129
1612279800,123
1612280700,325
1612281600,577
1612282500,405
1612283400,298
1612284300,400
1612285200,179
1612286100,268
1612287000,324
1612287900,272
1612288800,184
1612289700,107
1612290600,278
1612291500,273
1612292400,89
1612293300,112
1612294200,202
1612295100,132
1612296000,328
1612296900,296
1612297800,349
1612298700,190
1612299600,475
1612300500,178
1612301400,129
1612302300,162
1612303200,132
1612304100,126
1612305000,107
1612305900,133
1612306800,211
1612307700,83
1612308600,85
1612309500,71
1612310400,69
1612311300,74
1612312200,50
1612313100,96
1612314000,46
1612314900,73
1612315800,69
1612316700,75
1612317600,45
1612318500,103
1612319400,46
1612320300,76
1612321200,63
1612322100,126
1612323000,51
1612323900,60
1612324800,126
1612325700,134
1612326600,108
1612327500,91
1612328400,101
1612329300,60
1612330200,104
1612331100,96
1612332000,80
1612332900,122
1612333800,96
1612334700,73
1612335600,64
1612336500,75
1612337400,174
1612338300,86
1612339200,153
1612340100,266
1612341000,108
1612341900,121
1612342800,141
1612343700,122
1612344600,98
1612345500,99
1612346400,95
1612347300,87
1612348200,95
1612349100,249
1612350000,205
1612350900,630
1612351800,666
1612352700,143
1612353600,141
1612354500,260
1612355400,288
1612356300,87
