timestamp,power
1622081700,92
1622082600,63
1622083500,77
1622084400,58
1622085300,77
1622086200,89
1622087100,83
1622088000,103
1622088900,181
1622089800,193
1622090700,96
1622091600,146
1622092500,388
1622093400,122
1622094300,112
1622095200,548
1622096100,416
1622097000,557
1622097900,522
1622098800,180
1622099700,90
1622100600,84
1622101500,127
1622102400,103
1622103300,68
1622104200,592
1622105100,332
1622106000,349
1622106900,401
1622107800,494
1622108700,520
1622109600,494
1622110500,491
1622111400,869
1622112300,626
1622113200,141
1622114100,108
1622115000,168
1622115900,201
1622116800,130
1622117700,187
1622118600,105
1622119500,102
1622120400,148
1622121300,181
1622122200,207
1622123100,203
1622124000,175
1622124900,111
1622125800,119
1622126700,108
1622127600,127
1622128500,142
1622129400,110
1622130300,95
1622131200,80
1622132100,376
1622133000,476
1622133900,420
1622134800,482
1622135700,419
1622136600,306
1622137500,157
1622138400,193
1622139300,177
1622140200,163
1622141100,177
1622142000,186
1622142900,198
1622143800,237
1622144700,225
1622145600,283
1622146500,251
1622147400,265
1622148300,224
1622149200,215
1622150100,193
1622151000,185
1622151900,223
1622152800,179
1622153700,155
1622154600,156
1622155500,109
1622156400,102
1622157300,48
1622158200,57
1622159100,81
1622160000,63
1622160900,85
1622161800,58
1622162700,82
1622163600,63
1622164500,57
1622165400,87
1622166300,96
1622167200,86
1622168100,75
1622169000,74
1622169900,129
1622170800,73
1622171700,83
1622172600,72
1622173500,91
1622174400,107
1622175300,242
1622176200,90
1622177100,118
1622178000,153
1622178900,763
1622179800,724
1622180700,257
1622181600,682
1622182500,286
1622183400,739
1622184300,386
1622185200,158
1622186100,71
1622187000,105
1622187900,104
1622188800,125
1622189700,123
1622190600,128
1622191500,111
1622192400,205
1622193300,169
1622194200,177
1622195100,108
1622196000,115
1622196900,115
1622197800,101
1622198700,86
1622199600,60
1622200500,82
1622201400,350
1622202300,100
1622203200,113
1622204100,96
1622205000,197
1622205900,175
1622206800,211
1622207700,273
1622208600,253
1622209500,219
1622210400,189
1622211300,191
1622212200,205
1622213100,154
1622214000,126
1622214900,108
1622215800,157
1622216700,146
1622217600,138
1622218500,218
1622219400,110
1622220300,99
1622221200,166
1622222100,161
1622223000,204
1622223900,173
1622224800,239
1622225700,225
1622226600,222
1622227500,212
1622228400,197
1622229300,235
1622230200,206
1622231100,261
1622232000,258
1622232900,218
1622233800,210
1622234700,138
1622235600,140
1622236500,142
1622237400,105
1622238300,124
1622239200,87
1622240100,125
1622241000,106
1622241900,95
1622242800,113
1622243700,113
1622244600,107
1622245500,100
1622246400,68
1622247300,112
1622248200,72
1622249100,84
1622250000,96
1622250900,95
1622251800,70
1622252700,49
1622253600,63
1622254500,82
1622255400,73
1622256300,64
1622257200,49
1622258100,71
1622259000,79
1622259900,68
1622260800,63
1622261700,166
1622262600,153
1622263500,85
1622264400,99
1622265300,85
1622266200,140
1622267100,160
1622268000,119
1622268900,135
1622269800,104
1622270700,80
1622271600,188
1622272500,168
1622273400,111
1622274300,109
1622275200,178
1622276100,229
1622277000,73
1622277900,110
1622278800,70
1622279700,58
1622280600,80
1622281500,104
1622282400,119
1622283300,152
1622284200,156
1622285100,572
1622286000,445
1622286900,559
1622287800,92
1622288700,84
1622289600,219
1622290500,177
1622291400,96
1622292300,128
1622293200,263
1622294100,176
1622295000,194
1622295900,224
1622296800,206
1622297700,196
1622298600,144
1622299500,134
1622300400,181
1622301300,182
1622302200,175
1622303100,154
1622304000,111
1622304900,152
1622305800,146
1622306700,101
1622307600,90
1622308500,79
1622309400,126
1622310300,141
1622311200,161
1622312100,240
1622313000,878
1622313900,389
1622314800,719
1622315700,590
1622316600,270
1622317500,219
1622318400,232
1622319300,230
1622320200,230
1622321100,213
1622322000,174
1622322900,142
1622323800,109
1622324700,122
1622325600,94
1622326500,74
1622327400,85
1622328300,70
1622329200,109
1622330100,57
1622331000,58
1622331900,104
1622332800,99
1622333700,114
1622334600,77
1622335500,86
1622336400,92
1622337300,101
1622338200,108
1622339100,77
1622340000,58
1622340900,75
1622341800,75
1622342700,95
1622343600,60
1622344500,59
1622345400,94
1622346300,62
1622347200,123
1622348100,87
1622349000,82
1622349900,139
1622350800,93
1622351700,126
1622352600,110
1622353500,125
1622354400,179
1622355300,151
1622356200,190
1622357100,300
1622358000,253
1622358900,99
1622359800,115
1622360700,104
1622361600,368
1622362500,264
1622363400,174
1622364300,126
1622365200,148
1622366100,172
1622367000,215
1622367900,152
1622368800,131
1622369700,141
1622370600,140
1622371500,155
1622372400,345
1622373300,405
1622374200,501
1622375100,139
1622376000,182
1622376900,167
1622377800,179
1622378700,211
1622379600,147
1622380500,221
1622381400,203
1622382300,202
1622383200,182
1622384100,261
1622385000,276
1622385900,193
1622386800,125
1622387700,137
1622388600,148
1622389500,179
1622390400,255
1622391300,199
1622392200,441
1622393100,563
1622394000,423
1622394900,680
1622395800,341
1622396700,186
1622397600,221
1622398500,204
1622399400,236
1622400300,240
1622401200,199
1622402100,241
1622403000,222
1622403900,233
1622404800,210
1622405700,203
1622406600,187
1622407500,130
1622408400,140
1622409300,132
1622410200,107
1622411100,114
1622412000,106
1622412900,122
1622413800,118
1622414700,95
1622415600,114
1622416500,105
1622417400,82
1622418300,109
1622419200,71
1622420100,110
1622421000,63
1622421900,67
1622422800,81
1622423700,78
1622424600,79
1622425500,47
1622426400,60
1622427300,103
1622428200,62
1622429100,67
1622430000,48
1622430900,106
1622431800,99
1622432700,84
1622433600,122
1622434500,99
1622435400,121
1622436300,107
1622437200,100
1622438100,115
1622439000,120
1622439900,101
1622440800,115
1622441700,180
1622442600,300
1622443500,162
1622444400,127
1622445300,139
1622446200,140
1622447100,165
1622448000,162
1622448900,332
1622449800,260
1622450700,233
1622451600,299
1622452500,209
1622453400,200
1622454300,175
1622455200,201
1622456100,833
1622457000,733
1622457900,270
1622458800,284
1622459700,765
1622460600,362
1622461500,574
1622462400,554
1622463300,210
1622464200,129
1622465100,106
1622466000,106
1622466900,111
1622467800,97
1622468700,130
1622469600,143
1622470500,110
1622471400,141
1622472300,129
1622473200,145
1622474100,125
1622475000,87
1622475900,121
1622476800,95
1622477700,263
1622478600,103
1622479500,107
1622480400,202
1622481300,103
1622482200,120
1622483100,162
1622484000,208
1622484900,543
1622485800,174
1622486700,239
1622487600,195
1622488500,196
1622489400,235
1622490300,303
1622491200,270
1622492100,220
1622493000,137
1622493900,131
1622494800,102
1622495700,117
1622496600,108
1622497500,115
1622498400,101
1622499300,80
1622500200,110
1622501100,103
1622502000,115
1622502900,89
1622503800,89
1622504700,98
1622505600,79
1622506500,90
1622507400,83
1622508300,61
1622509200,104
1622510100,70
1622511000,96
1622511900,67
1622512800,72
1622513700,91
1622514600,71
1622515500,92
1622516400,115
1622517300,80
1622518200,86
1622519100,68
1622520000,141
1622520900,129
1622521800,81
1622522700,114
1622523600,108
1622524500,92
1622525400,104
1622526300,74
1622527200,110
1622528100,113
1622529000,205
1622529900,257
1622530800,169
1622531700,119
1622532600,100
1622533500,144
1622534400,123
1622535300,230
1622536200,288
1622537100,407
1622538000,251
1622538900,653
1622539800,493
1622540700,284
1622541600,141
1622542500,158
1622543400,294
1622544300,846
1622545200,197
1622546100,802
1622547000,187
1622547900,100
1622548800,102
1622549700,87
1622550600,93
1622551500,92
1622552400,91
1622553300,129
1622554200,136
1622555100,100
1622556000,115
1622556900,95
1622557800,125
1622558700,122
1622559600,87
1622560500,112
1622561400,101
1622562300,114
1622563200,112
1622564100,78
1622565000,133
1622565900,139
1622566800,193
1622567700,148
1622568600,103
1622569500,104
1622570400,56
1622571300,113
1622572200,135
1622573100,107
1622574000,130
1622574900,146
1622575800,194
1622576700,141
1622577600,137
1622578500,110
1622579400,114
1622580300,124
1622581200,117
1622582100,95
1622583000,123
1622583900,98
1622584800,114
1622585700,109
1622586600,115
1622587500,113
1622588400,81
1622589300,102
1622590200,82
1622591100,100
1622592000,73
1622592900,62
1622593800,71
1622594700,79
1622595600,79
1622596500,73
1622597400,53
1622598300,114
1622599200,74
1622600100,109
1622601000,82
1622601900,86
1622602800,95
1622603700,78
1622604600,94
1622605500,100
1622606400,114
1622607300,96
1622608200,94
1622609100,189
1622610000,113
1622610900,79
1622611800,85
1622612700,81
1622613600,111
1622614500,179
1622615400,152
1622616300,153
1622617200,103
1622618100,125
1622619000,133
1622619900,114
1622620800,145
1622621700,169
1622622600,192
1622623500,139
1622624400,118
1622625300,104
1622626200,108
1622627100,115
1622628000,104
1622628900,106
1622629800,601
1622630700,318
1622631600,127
1622632500,87
1622633400,174
1622634300,102
1622635200,112
1622636100,271
1622637000,141
1622637900,160
1622638800,175
1622639700,188
1622640600,202
1622641500,186
1622642400,167
1622643300,169
1622644200,142
1622645100,142
1622646000,116
1622646900,129
1622647800,109
1622648700,95
1622649600,221
1622650500,177
1622651400,171
1622652300,475
1622653200,239
1622654100,193
1622655000,209
1622655900,722
1622656800,234
1622657700,909
1622658600,265
1622659500,163
1622660400,191
1622661300,231
1622662200,197
1622663100,208
1622664000,207
1622664900,224
1622665800,187
1622666700,339
1622667600,275
1622668500,212
1622669400,219
1622670300,214
1622671200,225
1622672100,218
1622673000,203
1622673900,206
1622674800,212
1622675700,213
1622676600,158
1622677500,81
1622678400,109
1622679300,97
1622680200,109
1622681100,85
1622682000,76
1622682900,95
1622683800,75
1622684700,82
1622685600,93
1622686500,89
1622687400,82
1622688300,66
1622689200,75
1622690100,115
1622691000,73
1622691900,91
1622692800,103
1622693700,130
1622694600,119
1622695500,89
1622696400,220
1622697300,171
1622698200,809
1622699100,843
1622700000,315
1622700900,245
1622701800,241
1622702700,176
1622703600,191
1622704500,140
1622705400,136
1622706300,135
1622707200,144
1622708100,147
1622709000,132
1622709900,139
1622710800,150
1622711700,143
1622712600,99
1622713500,118
1622714400,166
1622715300,700
1622716200,883
1622717100,855
1622718000,844
1622718900,354
1622719800,243
1622720700,302
1622721600,102
1622722500,123
1622723400,144
1622724300,93
1622725200,88
1622726100,104
1622727000,112
1622727900,108
1622728800,74
1622729700,109
1622730600,83
1622731500,74
1622732400,99
1622733300,88
1622734200,88
1622735100,66
1622736000,92
1622736900,149
1622737800,92
1622738700,424
1622739600,580
1622740500,143
1622741400,152
1622742300,106
1622743200,138
1622744100,100
1622745000,123
1622745900,104
1622746800,86
1622747700,103
1622748600,72
1622749500,142
1622750400,189
1622751300,86
1622752200,82
1622753100,60
1622754000,100
1622754900,128
1622755800,85
1622756700,101
1622757600,100
1622758500,103
1622759400,100
1622760300,79
1622761200,115
1622762100,74
1622763000,93
1622763900,84
1622764800,109
1622765700,88
1622766600,76
1622767500,81
1622768400,100
1622769300,89
1622770200,98
1622771100,68
1622772000,106
1622772900,60
1622773800,68
1622774700,90
1622775600,73
1622776500,64
1622777400,53
1622778300,75
1622779200,135
1622780100,59
1622781000,95
1622781900,63
1622782800,220
1622783700,120
1622784600,92
1622785500,136
1622786400,99
1622787300,186
1622788200,168
1622789100,148
1622790000,145
1622790900,127
1622791800,136
1622792700,180
1622793600,108
1622794500,161
1622795400,409
1622796300,389
1622797200,218
1622798100,241
1622799000,231
1622799900,354
1622800800,237
1622801700,181
1622802600,85
1622803500,86
1622804400,79
1622805300,138
1622806200,743
1622807100,202
1622808000,820
1622808900,315
1622809800,150
1622810700,118
1622811600,125
1622812500,153
1622813400,118
1622814300,160
1622815200,146
1622816100,116
1622817000,183
1622817900,136
1622818800,104
1622819700,173
1622820600,167
1622821500,182
1622822400,196
1622823300,161
1622824200,162
1622825100,297
1622826000,551
1622826900,602
1622827800,209
1622828700,154
1622829600,138
1622830500,184
1622831400,151
1622832300,161
1622833200,155
1622834100,199
1622835000,199
1622835900,203
1622836800,288
1622837700,293
1622838600,276
1622839500,285
1622840400,260
1622841300,253
1622842200,191
1622843100,176
1622844000,205
1622844900,170
1622845800,205
1622846700,163
1622847600,160
1622848500,80
1622849400,70
1622850300,102
1622851200,122
1622852100,92
1622853000,96
1622853900,81
1622854800,123
1622855700,86
1622856600,74
1622857500,95
1622858400,93
1622859300,87
1622860200,87
