timestamp,power
1659019500,53
1659020400,495
1659021300,46
1659022200,49
1659023100,56
1659024000,50
1659024900,472
1659025800,91
1659026700,96
1659027600,74
1659028500,70
1659029400,176
1659030300,345
1659031200,60
1659032100,95
1659033000,84
1659033900,96
1659034800,418
1659035700,161
1659036600,143
1659037500,144
1659038400,133
1659039300,140
1659040200,333
1659041100,44
1659042000,45
1659042900,56
1659043800,45
1659044700,44
1659045600,59
1659046500,45
1659047400,45
1659048300,53
1659049200,47
1659050100,44
1659051000,52
1659051900,181
1659052800,188
1659053700,193
1659054600,202
1659055500,193
1659056400,45
1659057300,58
1659058200,45
1659059100,45
1659060000,54
1659060900,46
1659061800,45
1659062700,44
1659063600,45
1659064500,44
1659065400,46
1659066300,60
1659067200,51
1659068100,46
1659069000,46
1659069900,58
1659070800,104
1659071700,148
1659072600,130
1659073500,131
1659074400,494
1659075300,850
1659076200,339
1659077100,242
1659078000,553
1659078900,128
1659079800,110
1659080700,80
1659081600,89
1659082500,82
1659083400,115
1659084300,444
1659085200,164
1659086100,77
1659087000,119
1659087900,90
1659088800,73
1659089700,472
1659090600,231
1659091500,182
1659092400,188
1659093300,199
1659094200,202
1659095100,199
1659096000,446
1659096900,398
1659097800,51
1659098700,49
1659099600,61
1659100500,52
1659101400,51
1659102300,54
1659103200,326
1659104100,270
1659105000,51
1659105900,61
1659106800,51
1659107700,51
1659108600,59
1659109500,56
1659110400,347
1659111300,307
1659112200,330
1659113100,114
1659114000,114
1659114900,136
1659115800,161
1659116700,107
1659117600,916
1659118500,186
1659119400,122
1659120300,133
1659121200,130
1659122100,169
1659123000,329
1659123900,452
1659124800,750
1659125700,326
1659126600,211
1659127500,202
1659128400,210
1659129300,178
1659130200,59
1659131100,320
1659132000,61
1659132900,58
1659133800,57
1659134700,59
1659135600,66
1659136500,49
1659137400,150
1659138300,266
1659139200,58
1659140100,49
1659141000,63
1659141900,59
1659142800,56
1659143700,57
1659144600,57
1659145500,56
1659146400,55
1659147300,66
1659148200,49
1659149100,55
1659150000,60
1659150900,61
1659151800,56
1659152700,54
1659153600,93
1659154500,96
1659155400,71
1659156300,109
1659157200,78
1659158100,47
1659159000,50
1659159900,59
1659160800,48
1659161700,47
1659162600,56
1659163500,50
1659164400,48
1659165300,49
1659166200,58
1659167100,47
1659168000,202
1659168900,304
1659169800,53
1659170700,50
1659171600,49
1659172500,61
1659173400,49
1659174300,529
1659175200,57
1659176100,55
1659177000,50
1659177900,50
1659178800,61
1659179700,49
1659180600,222
1659181500,359
1659182400,59
1659183300,49
1659184200,49
1659185100,61
1659186000,49
1659186900,50
1659187800,52
1659188700,512
1659189600,50
1659190500,56
1659191400,64
1659192300,54
1659193200,59
1659194100,67
1659195000,64
1659195900,425
1659196800,192
1659197700,669
1659198600,636
1659199500,253
1659200400,269
1659201300,146
1659202200,65
1659203100,138
1659204000,438
1659204900,87
1659205800,99
1659206700,98
1659207600,93
1659208500,86
1659209400,96
1659210300,80
1659211200,354
1659212100,75
1659213000,57
1659213900,50
1659214800,49
1659215700,61
1659216600,50
1659217500,232
1659218400,118
1659219300,54
1659220200,49
1659221100,49
1659222000,59
1659222900,47
1659223800,48
1659224700,53
1659225600,56
1659226500,47
1659227400,48
1659228300,58
1659229200,48
1659230100,46
1659231000,57
1659231900,54
1659232800,47
1659233700,48
1659234600,58
1659235500,48
1659236400,48
1659237300,58
1659238200,51
1659239100,48
1659240000,49
1659240900,74
1659241800,89
1659242700,137
1659243600,183
1659244500,208
1659245400,226
1659246300,320
1659247200,424
1659248100,290
1659249000,609
1659249900,412
1659250800,220
1659251700,461
1659252600,222
1659253500,93
1659254400,74
1659255300,88
1659256200,192
1659257100,71
1659258000,51
1659258900,58
1659259800,56
1659260700,49
1659261600,53
1659262500,60
1659263400,82
1659264300,56
1659265200,65
1659266100,66
1659267000,99
1659267900,79
1659268800,80
1659269700,76
1659270600,83
1659271500,117
1659272400,72
1659273300,65
1659274200,81
1659275100,63
1659276000,59
1659276900,53
1659277800,73
1659278700,67
1659279600,70
1659280500,77
1659281400,556
1659282300,76
1659283200,65
1659284100,60
1659285000,66
1659285900,473
1659286800,69
1659287700,57
1659288600,74
1659289500,96
1659290400,397
1659291300,170
1659292200,99
1659293100,126
1659294000,115
1659294900,112
1659295800,117
1659296700,459
1659297600,161
1659298500,131
1659299400,133
1659300300,111
1659301200,109
1659302100,101
1659303000,57
1659303900,47
1659304800,55
1659305700,112
1659306600,191
1659307500,191
1659308400,206
1659309300,197
1659310200,139
1659311100,56
1659312000,52
1659312900,50
1659313800,54
1659314700,48
1659315600,50
1659316500,53
1659317400,68
1659318300,48
1659319200,48
1659320100,53
1659321000,59
1659321900,47
1659322800,47
1659323700,59
1659324600,53
1659325500,48
1659326400,55
1659327300,51
1659328200,54
1659329100,49
1659330000,57
1659330900,49
1659331800,47
1659332700,93
1659333600,178
1659334500,148
1659335400,96
1659336300,159
1659337200,103
1659338100,81
1659339000,538
1659339900,789
1659340800,568
1659341700,381
1659342600,896
1659343500,552
1659344400,87
1659345300,155
1659346200,1241
1659347100,419
1659348000,257
1659348900,275
1659349800,650
1659350700,181
1659351600,115
1659352500,92
1659353400,71
1659354300,550
1659355200,58
1659356100,61
1659357000,68
1659357900,52
1659358800,89
1659359700,539
1659360600,59
1659361500,51
1659362400,64
1659363300,71
1659364200,60
1659365100,552
1659366000,70
1659366900,58
1659367800,59
1659368700,59
1659369600,94
1659370500,712
1659371400,229
1659372300,245
1659373200,235
1659374100,243
1659375000,215
1659375900,367
1659376800,264
1659377700,55
1659378600,62
1659379500,310
1659380400,617
1659381300,309
1659382200,487
1659383100,139
1659384000,141
1659384900,102
1659385800,106
1659386700,107
1659387600,102
1659388500,429
1659389400,116
1659390300,89
1659391200,60
1659392100,61
1659393000,48
1659393900,46
1659394800,345
1659395700,48
1659396600,47
1659397500,55
1659398400,55
1659399300,46
1659400200,48
1659401100,240
1659402000,121
1659402900,47
1659403800,58
1659404700,48
1659405600,47
1659406500,55
1659407400,48
1659408300,45
1659409200,52
1659410100,53
1659411000,45
1659411900,45
1659412800,55
1659413700,46
1659414600,45
1659415500,54
1659416400,46
1659417300,44
1659418200,51
1659419100,52
1659420000,416
1659420900,54
1659421800,348
1659422700,545
1659423600,141
1659424500,88
1659425400,537
1659426300,102
1659427200,75
1659428100,64
1659429000,175
1659429900,197
1659430800,189
1659431700,551
1659432600,343
1659433500,195
1659434400,190
1659435300,205
1659436200,207
1659437100,206
1659438000,204
1659438900,701
1659439800,130
1659440700,57
1659441600,58
1659442500,70
1659443400,58
1659444300,57
1659445200,524
1659446100,88
1659447000,53
1659447900,59
1659448800,64
1659449700,53
1659450600,54
1659451500,98
1659452400,495
1659453300,54
1659454200,63
1659455100,59
1659456000,54
1659456900,56
1659457800,65
1659458700,54
1659459600,356
1659460500,64
1659461400,54
1659462300,54
1659463200,62
1659464100,64
1659465000,53
1659465900,372
1659466800,163
1659467700,146
1659468600,150
1659469500,186
1659470400,152
1659471300,138
1659472200,64
1659473100,342
1659474000,46
1659474900,50
1659475800,55
1659476700,48
1659477600,46
1659478500,51
1659479400,53
1659480300,47
1659481200,316
1659482100,58
1659483000,49
1659483900,44
1659484800,47
1659485700,51
1659486600,45
1659487500,42
1659488400,56
1659489300,44
1659490200,45
1659491100,49
1659492000,51
1659492900,44
1659493800,44
1659494700,54
1659495600,45
1659496500,44
1659497400,102
1659498300,192
1659499200,199
1659500100,205
1659501000,234
1659501900,244
1659502800,232
1659503700,55
1659504600,73
1659505500,66
1659506400,54
1659507300,62
1659508200,62
1659509100,44
1659510000,52
1659510900,67
1659511800,73
1659512700,59
1659513600,67
1659514500,62
1659515400,66
1659516300,97
1659517200,83
1659518100,65
1659519000,61
1659519900,62
1659520800,67
1659521700,70
1659522600,66
1659523500,78
1659524400,95
1659525300,80
1659526200,75
1659527100,72
1659528000,65
1659528900,71
1659529800,71
1659530700,67
1659531600,69
1659532500,62
1659533400,64
1659534300,57
1659535200,69
1659536100,60
1659537000,57
1659537900,65
1659538800,69
1659539700,58
1659540600,66
1659541500,111
1659542400,326
1659543300,197
1659544200,374
1659545100,889
1659546000,186
1659546900,266
1659547800,144
1659548700,125
1659549600,384
1659550500,405
1659551400,193
1659552300,210
1659553200,112
1659554100,99
1659555000,131
1659555900,181
1659556800,181
1659557700,184
1659558600,208
1659559500,199
1659560400,197
1659561300,204
1659562200,88
1659563100,50
1659564000,52
1659564900,51
1659565800,57
1659566700,54
1659567600,64
1659568500,66
1659569400,58
1659570300,55
1659571200,65
1659572100,60
1659573000,58
1659573900,61
1659574800,61
1659575700,55
1659576600,57
1659577500,69
1659578400,58
1659579300,53
1659580200,54
1659581100,59
1659582000,46
1659582900,49
1659583800,59
1659584700,58
1659585600,62
1659586500,64
1659587400,78
1659588300,103
1659589200,83
1659590100,80
1659591000,76
1659591900,70
1659592800,80
1659593700,334
1659594600,88
1659595500,136
1659596400,554
1659597300,81
1659598200,73
1659599100,338
1659600000,445
1659600900,68
1659601800,72
1659602700,75
1659603600,66
1659604500,75
1659605400,117
1659606300,87
1659607200,62
1659608100,198
1659609000,201
1659609900,70
1659610800,67
1659611700,72
1659612600,68
1659613500,70
1659614400,73
1659615300,93
1659616200,78
1659617100,60
1659618000,111
1659618900,195
1659619800,202
1659620700,202
1659621600,212
1659622500,207
1659623400,94
1659624300,78
1659625200,55
1659626100,68
1659627000,70
1659627900,70
1659628800,64
1659629700,70
1659630600,88
1659631500,422
1659632400,204
1659633300,79
1659634200,100
1659635100,91
1659636000,97
1659636900,99
1659637800,82
1659638700,86
1659639600,103
1659640500,93
1659641400,99
1659642300,78
1659643200,82
1659644100,79
1659645000,78
1659645900,87
1659646800,72
1659647700,46
1659648600,54
1659649500,49
1659650400,45
1659651300,47
1659652200,57
1659653100,45
1659654000,44
1659654900,56
1659655800,52
1659656700,45
1659657600,46
1659658500,56
1659659400,47
1659660300,45
1659661200,53
1659662100,49
1659663000,48
1659663900,47
1659664800,53
1659665700,47
1659666600,46
1659667500,55
1659668400,46
1659669300,47
1659670200,49
1659671100,53
1659672000,44
1659672900,77
1659673800,89
1659674700,68
1659675600,69
1659676500,180
1659677400,207
1659678300,434
1659679200,857
1659680100,789
1659681000,501
1659681900,248
1659682800,286
1659683700,492
1659684600,241
1659685500,69
1659686400,74
1659687300,69
1659688200,91
1659689100,82
1659690000,63
1659690900,364
1659691800,505
1659692700,548
1659693600,360
1659694500,148
1659695400,157
1659696300,85
1659697200,360
1659698100,124
1659699000,358
1659699900,108
1659700800,95
1659701700,602
1659702600,968
1659703500,74
1659704400,69
1659705300,60
1659706200,338
1659707100,310
1659708000,105
1659708900,195
1659709800,217
1659710700,394
1659711600,649
1659712500,245
1659713400,268
1659714300,237
1659715200,244
1659716100,315
1659717000,354
1659717900,85
1659718800,72
1659719700,50
1659720600,80
1659721500,100
1659722400,522
1659723300,162
1659724200,209
1659725100,293
1659726000,280
1659726900,211
1659727800,272
1659728700,644
1659729600,227
1659730500,67
1659731400,51
1659732300,50
1659733200,60
1659734100,329
1659735000,50
1659735900,53
1659736800,57
1659737700,47
1659738600,56
1659739500,59
1659740400,49
1659741300,51
1659742200,54
1659743100,54
1659744000,48
1659744900,49
1659745800,63
1659746700,49
1659747600,47
1659748500,57
1659749400,52
1659750300,49
1659751200,48
1659752100,59
1659753000,48
1659753900,49
1659754800,47
1659755700,49
1659756600,50
1659757500,57
1659758400,74
1659759300,147
1659760200,221
1659761100,217
1659762000,251
1659762900,463
1659763800,223
1659764700,235
1659765600,206
1659766500,98
1659767400,131
1659768300,70
1659769200,70
1659770100,85
1659771000,79
1659771900,83
1659772800,131
1659773700,476
1659774600,51
1659775500,61
1659776400,76
1659777300,63
1659778200,611
1659779100,69
1659780000,87
1659780900,630
1659781800,105
1659782700,75
1659783600,550
1659784500,70
1659785400,73
1659786300,445
1659787200,242
1659788100,82
1659789000,64
1659789900,647
1659790800,66
1659791700,70
1659792600,254
1659793500,450
1659794400,62
1659795300,68
1659796200,436
1659797100,208
1659798000,89
1659798900,98
1659799800,628
1659800700,74
1659801600,65
1659802500,71
1659803400,297
1659804300,330
1659805200,66
1659806100,91
1659807000,96
1659807900,86
1659808800,96
1659809700,95
1659810600,314
1659811500,324
1659812400,98
1659813300,92
1659814200,137
1659815100,94
1659816000,50
1659816900,53
1659817800,50
1659818700,416
1659819600,50
1659820500,66
1659821400,61
1659822300,50
1659823200,53
1659824100,65
1659825000,50
1659825900,326
1659826800,70
1659827700,58
1659828600,50
1659829500,50
1659830400,60
1659831300,54
1659832200,50
1659833100,96
1659834000,267
1659834900,53
1659835800,54
1659836700,53
1659837600,106
1659838500,193
1659839400,205
1659840300,194
1659841200,148
1659842100,59
1659843000,57
1659843900,48
1659844800,47
1659845700,66
1659846600,99
1659847500,77
1659848400,79
1659849300,385
1659850200,61
1659851100,62
1659852000,410
1659852900,184
1659853800,55
1659854700,459
1659855600,58
1659856500,55
1659857400,452
1659858300,208
1659859200,54
1659860100,295
1659861000,380
