timestamp,power
1622204100,84
1622205000,437
1622205900,51
1622206800,34
1622207700,34
1622208600,28
1622209500,21
1622210400,16
1622211300,106
1622212200,61
1622213100,57
1622214000,20
1622214900,16
1622215800,17
1622216700,16
1622217600,16
1622218500,47
1622219400,52
1622220300,118
1622221200,155
1622222100,67
1622223000,72
1622223900,53
1622224800,66
1622225700,64
1622226600,50
1622227500,45
1622228400,46
1622229300,98
1622230200,93
1622231100,91
1622232000,75
1622232900,58
1622233800,56
1622234700,58
1622235600,57
1622236500,67
1622237400,106
1622238300,100
1622239200,23
1622240100,21
1622241000,14
1622241900,15
1622242800,15
1622243700,22
1622244600,38
1622245500,24
1622246400,14
1622247300,15
1622248200,15
1622249100,16
1622250000,18
1622250900,32
1622251800,40
1622252700,23
1622253600,19
1622254500,18
1622255400,17
1622256300,20
1622257200,14
1622258100,31
1622259000,39
1622259900,18
1622260800,46
1622261700,50
1622262600,32
1622263500,607
1622264400,537
1622265300,328
1622266200,66
1622267100,72
1622268000,71
1622268900,83
1622269800,89
1622270700,288
1622271600,628
1622272500,421
1622273400,84
1622274300,67
1622275200,69
1622276100,63
1622277000,110
1622277900,83
1622278800,46
1622279700,33
1622280600,33
1622281500,58
1622282400,33
1622283300,50
1622284200,549
1622285100,307
1622286000,388
1622286900,112
1622287800,45
1622288700,46
1622289600,66
1622290500,74
1622291400,41
1622292300,34
1622293200,40
1622294100,39
1622295000,45
1622295900,66
1622296800,62
1622297700,62
1622298600,36
1622299500,34
1622300400,27
1622301300,19
1622302200,30
1622303100,44
1622304000,41
1622304900,30
1622305800,20
1622306700,28
1622307600,30
1622308500,32
1622309400,52
1622310300,53
1622311200,49
1622312100,404
1622313000,256
1622313900,87
1622314800,80
1622315700,213
1622316600,139
1622317500,118
1622318400,123
1622319300,136
1622320200,108
1622321100,92
1622322000,107
1622322900,89
1622323800,81
1622324700,82
1622325600,87
1622326500,45
1622327400,18
1622328300,38
1622329200,32
1622330100,16
1622331000,16
1622331900,16
1622332800,16
1622333700,16
1622334600,18
1622335500,40
1622336400,32
1622337300,19
1622338200,18
1622339100,19
1622340000,18
1622340900,19
1622341800,19
1622342700,41
1622343600,33
1622344500,15
1622345400,16
1622346300,16
1622347200,16
1622348100,17
1622349000,55
1622349900,50
1622350800,87
1622351700,34
1622352600,30
1622353500,48
1622354400,31
1622355300,44
1622356200,43
1622357100,188
1622358000,76
1622358900,37
1622359800,31
1622360700,34
1622361600,44
1622362500,79
1622363400,54
1622364300,45
1622365200,34
1622366100,35
1622367000,65
1622367900,59
1622368800,41
1622369700,36
1622370600,30
1622371500,33
1622372400,36
1622373300,56
1622374200,43
1622375100,33
1622376000,34
1622376900,24
1622377800,326
1622378700,518
1622379600,77
1622380500,320
1622381400,178
1622382300,68
1622383200,33
1622384100,20
1622385000,121
1622385900,56
1622386800,49
1622387700,54
1622388600,52
1622389500,40
1622390400,24
1622391300,43
1622392200,33
1622393100,20
1622394000,19
1622394900,20
1622395800,18
1622396700,23
1622397600,44
1622398500,86
1622399400,72
1622400300,82
1622401200,57
1622402100,122
1622403000,55
1622403900,82
1622404800,80
1622405700,46
1622406600,39
1622407500,34
1622408400,16
1622409300,16
1622410200,33
1622411100,35
1622412000,15
1622412900,15
1622413800,16
1622414700,16
1622415600,15
1622416500,22
1622417400,38
1622418300,24
1622419200,28
1622420100,32
1622421000,67
1622421900,114
1622422800,56
1622423700,27
1622424600,28
1622425500,26
1622426400,28
1622427300,27
1622428200,51
1622429100,40
1622430000,25
1622430900,24
1622431800,25
1622432700,25
1622433600,24
1622434500,44
1622435400,42
1622436300,23
1622437200,25
1622438100,25
1622439000,24
1622439900,25
1622440800,34
1622441700,47
1622442600,29
1622443500,25
1622444400,24
1622445300,24
1622446200,25
1622447100,31
1622448000,47
1622448900,29
1622449800,24
1622450700,24
1622451600,24
1622452500,24
1622453400,23
1622454300,42
1622455200,43
1622456100,23
1622457000,15
1622457900,14
1622458800,16
1622459700,14
1622460600,15
1622461500,35
1622462400,31
1622463300,16
1622464200,14
1622465100,15
1622466000,14
1622466900,15
1622467800,15
1622468700,38
1622469600,29
1622470500,14
1622471400,15
1622472300,15
1622473200,15
1622474100,14
1622475000,16
1622475900,38
1622476800,28
1622477700,14
1622478600,15
1622479500,14
1622480400,15
1622481300,18
1622482200,29
1622483100,40
1622484000,19
1622484900,15
1622485800,14
1622486700,15
1622487600,14
1622488500,16
1622489400,28
1622490300,40
1622491200,21
1622492100,17
1622493000,19
1622493900,18
1622494800,17
1622495700,14
1622496600,31
1622497500,37
1622498400,15
1622499300,15
1622500200,15
1622501100,15
1622502000,15
1622502900,15
1622503800,31
1622504700,36
1622505600,16
1622506500,16
1622507400,14
1622508300,16
1622509200,22
1622510100,28
1622511000,39
1622511900,49
1622512800,32
1622513700,26
1622514600,27
1622515500,28
1622516400,24
1622517300,25
1622518200,34
1622519100,48
1622520000,30
1622520900,24
1622521800,25
1622522700,24
1622523600,25
1622524500,24
1622525400,29
1622526300,48
1622527200,34
1622528100,24
1622529000,25
1622529900,24
1622530800,23
1622531700,24
1622532600,35
1622533500,47
1622534400,26
1622535300,24
1622536200,25
1622537100,24
1622538000,18
1622538900,13
1622539800,22
1622540700,37
1622541600,23
1622542500,15
1622543400,15
1622544300,14
1622545200,15
1622546100,15
1622547000,17
1622547900,39
1622548800,27
1622549700,16
1622550600,14
1622551500,15
1622552400,16
1622553300,14
1622554200,15
1622555100,37
1622556000,32
1622556900,16
1622557800,16
1622558700,15
1622559600,14
1622560500,16
1622561400,15
1622562300,30
1622563200,37
1622564100,16
1622565000,15
1622565900,14
1622566800,15
1622567700,18
1622568600,18
1622569500,40
1622570400,32
1622571300,16
1622572200,14
1622573100,15
1622574000,15
1622574900,15
1622575800,16
1622576700,41
1622577600,31
1622578500,16
1622579400,17
1622580300,17
1622581200,17
1622582100,14
1622583000,19
1622583900,39
1622584800,25
1622585700,15
1622586600,14
1622587500,16
1622588400,14
1622589300,15
1622590200,20
1622591100,38
1622592000,24
1622592900,15
1622593800,15
1622594700,15
1622595600,17
1622596500,17
1622597400,25
1622598300,41
1622599200,23
1622600100,17
1622601000,16
1622601900,18
1622602800,14
1622603700,24
1622604600,26
1622605500,48
1622606400,36
1622607300,23
1622608200,25
1622609100,23
1622610000,23
1622610900,24
1622611800,24
1622612700,44
1622613600,41
1622614500,24
1622615400,23
1622616300,25
1622617200,22
1622618100,23
1622619000,25
1622619900,42
1622620800,46
1622621700,26
1622622600,20
1622623500,16
1622624400,17
1622625300,16
1622626200,16
1622627100,33
1622628000,35
1622628900,15
1622629800,15
1622630700,14
1622631600,14
1622632500,14
1622633400,16
1622634300,27
1622635200,39
1622636100,20
1622637000,19
1622637900,17
1622638800,16
1622639700,18
1622640600,17
1622641500,28
1622642400,36
1622643300,21
1622644200,14
1622645100,14
1622646000,14
1622646900,15
1622647800,13
1622648700,22
1622649600,37
1622650500,25
1622651400,13
1622652300,15
1622653200,15
1622654100,15
1622655000,15
1622655900,29
1622656800,37
1622657700,16
1622658600,14
1622659500,14
1622660400,16
1622661300,13
1622662200,14
1622663100,36
1622664000,30
1622664900,15
1622665800,14
1622666700,14
1622667600,15
1622668500,14
1622669400,15
1622670300,38
1622671200,30
1622672100,14
1622673000,13
1622673900,15
1622674800,15
1622675700,14
1622676600,15
1622677500,38
1622678400,28
1622679300,14
1622680200,13
1622681100,16
1622682000,16
1622682900,18
1622683800,17
1622684700,40
1622685600,31
1622686500,17
1622687400,17
1622688300,16
1622689200,13
1622690100,13
1622691000,13
1622691900,36
1622692800,29
1622693700,12
1622694600,22
1622695500,22
1622696400,22
1622697300,23
1622698200,31
1622699100,45
1622700000,29
1622700900,24
1622701800,22
1622702700,24
1622703600,22
1622704500,24
1622705400,28
1622706300,46
1622707200,37
1622708100,26
1622709000,27
1622709900,25
1622710800,27
1622711700,25
1622712600,30
1622713500,50
1622714400,35
1622715300,22
1622716200,23
1622717100,23
1622718000,23
1622718900,18
1622719800,16
1622720700,37
1622721600,31
1622722500,17
1622723400,16
1622724300,18
1622725200,18
1622726100,16
1622727000,18
1622727900,39
1622728800,31
1622729700,14
1622730600,13
1622731500,14
1622732400,12
1622733300,15
1622734200,12
1622735100,34
1622736000,31
1622736900,14
1622737800,14
1622738700,12
1622739600,14
1622740500,12
1622741400,15
1622742300,36
1622743200,29
1622744100,15
1622745000,12
1622745900,14
1622746800,13
1622747700,14
1622748600,13
1622749500,37
1622750400,27
1622751300,15
1622752200,12
1622753100,14
1622754000,14
1622754900,13
1622755800,13
1622756700,38
1622757600,28
1622758500,19
1622759400,23
1622760300,25
1622761200,24
1622762100,22
1622763000,25
1622763900,44
1622764800,40
1622765700,23
1622766600,23
1622767500,24
1622768400,26
1622769300,27
1622770200,26
1622771100,42
1622772000,48
1622772900,28
1622773800,25
1622774700,26
1622775600,24
1622776500,23
1622777400,23
1622778300,30
1622779200,46
1622780100,29
1622781000,24
1622781900,22
1622782800,22
1622783700,24
1622784600,22
1622785500,24
1622786400,43
1622787300,40
1622788200,23
1622789100,23
1622790000,23
1622790900,23
1622791800,23
1622792700,23
1622793600,42
1622794500,48
1622795400,27
1622796300,26
1622797200,26
1622798100,26
1622799000,26
1622799900,26
1622800800,26
1622801700,47
1622802600,35
1622803500,24
1622804400,22
1622805300,24
1622806200,24
1622807100,23
1622808000,29
1622808900,43
1622809800,48
1622810700,28
1622811600,28
1622812500,27
1622813400,26
1622814300,27
1622815200,23
1622816100,27
1622817000,47
1622817900,34
1622818800,23
1622819700,23
1622820600,24
1622821500,23
1622822400,23
1622823300,24
1622824200,40
1622825100,46
1622826000,24
1622826900,23
1622827800,23
1622828700,24
1622829600,12
1622830500,14
1622831400,28
1622832300,36
1622833200,14
1622834100,14
1622835000,13
1622835900,14
1622836800,12
1622837700,24
1622838600,28
1622839500,47
1622840400,33
1622841300,24
1622842200,23
1622843100,24
1622844000,24
1622844900,23
1622845800,24
1622846700,42
1622847600,44
1622848500,22
1622849400,24
1622850300,25
1622851200,22
1622852100,25
1622853000,23
1622853900,29
1622854800,50
1622855700,36
1622856600,27
1622857500,26
1622858400,27
1622859300,26
1622860200,26
1622861100,27
1622862000,34
1622862900,47
1622863800,27
1622864700,23
1622865600,21
1622866500,25
1622867400,22
1622868300,24
1622869200,21
1622870100,39
1622871000,45
1622871900,24
1622872800,22
1622873700,23
1622874600,23
1622875500,23
1622876400,23
1622877300,24
1622878200,47
1622879100,37
1622880000,26
1622880900,27
1622881800,26
1622882700,25
1622883600,27
1622884500,26
1622885400,32
1622886300,50
1622887200,33
1622888100,24
1622889000,23
1622889900,24
1622890800,23
1622891700,25
1622892600,22
1622893500,30
1622894400,50
1622895300,37
1622896200,27
1622897100,27
1622898000,20
1622898900,18
1622899800,17
1622900700,16
1622901600,27
1622902500,37
1622903400,17
1622904300,12
1622905200,15
1622906100,12
1622907000,14
1622907900,13
1622908800,14
1622909700,37
1622910600,28
1622911500,14
1622912400,14
1622913300,12
1622914200,14
1622915100,13
1622916000,14
1622916900,32
1622917800,32
1622918700,14
1622919600,13
1622920500,13
1622921400,13
1622922300,13
1622923200,12
1622924100,21
1622925000,37
1622925900,21
1622926800,13
1622927700,15
1622928600,12
1622929500,16
1622930400,24
1622931300,23
1622932200,38
1622933100,45
1622934000,24
1622934900,23
1622935800,23
1622936700,23
1622937600,24
1622938500,24
1622939400,22
1622940300,42
1622941200,47
1622942100,28
1622943000,27
1622943900,26
1622944800,28
1622945700,27
1622946600,27
1622947500,26
1622948400,40
1622949300,45
1622950200,23
1622951100,23
1622952000,24
1622952900,22
1622953800,22
1622954700,24
1622955600,22
1622956500,35
1622957400,44
1622958300,27
1622959200,23
1622960100,23
1622961000,23
1622961900,22
1622962800,23
1622963700,22
1622964600,29
1622965500,48
1622966400,35
1622967300,26
1622968200,26
1622969100,26
1622970000,27
1622970900,26
1622971800,27
1622972700,32
1622973600,46
1622974500,33
1622975400,24
1622976300,24
1622977200,22
1622978100,24
1622979000,23
1622979900,25
1622980800,27
1622981700,47
1622982600,45
1622983500,26
1622984400,28
1622985300,26
1622986200,27
1622987100,26
1622988000,24
1622988900,23
1622989800,38
1622990700,45
1622991600,26
1622992500,23
1622993400,23
1622994300,23
1622995200,23
1622996100,23
1622997000,24
1622997900,35
1622998800,46
1622999700,31
1623000600,24
1623001500,23
1623002400,24
1623003300,22
1623004200,25
1623005100,23
1623006000,23
1623006900,46
1623007800,41
1623008700,22
1623009600,23
1623010500,23
1623011400,22
1623012300,24
1623013200,22
1623014100,24
1623015000,35
1623015900,46
1623016800,28
1623017700,24
1623018600,24
1623019500,23
1623020400,23
1623021300,23
1623022200,22
1623023100,24
1623024000,46
1623024900,40
1623025800,22
1623026700,24
1623027600,27
1623028500,26
1623029400,27
1623030300,26
1623031200,27
1623032100,35
1623033000,51
1623033900,33
1623034800,22
1623035700,25
1623036600,23
1623037500,23
1623038400,24
1623039300,24
1623040200,24
1623041100,34
1623042000,46
1623042900,28
1623043800,23
1623044700,23
1623045600,24
1623046500,23
1623047400,22
1623048300,24
1623049200,22
1623050100,39
1623051000,45
1623051900,26
1623052800,27
1623053700,26
1623054600,25
1623055500,28
1623056400,26
1623057300,27
1623058200,37
1623059100,49
1623060000,28
1623060900,23
1623061800,23
1623062700,23
1623063600,23
1623064500,23
1623065400,23
1623066300,25
1623067200,47
1623068100,45
1623069000,17
1623069900,17
1623070800,17
1623071700,16
1623072600,17
1623073500,17
1623074400,13
1623075300,19
1623076200,37
1623077100,22
1623078000,14
1623078900,12
1623079800,13
1623080700,14
1623081600,13
1623082500,13
1623083400,15
1623084300,37
