timestamp,power
1664450100,75
1664451000,81
1664451900,56
1664452800,58
1664453700,57
1664454600,104
1664455500,57
1664456400,141
1664457300,83
1664458200,97
1664459100,94
1664460000,85
1664460900,92
1664461800,98
1664462700,57
1664463600,97
1664464500,105
1664465400,43
1664466300,41
1664467200,45
1664468100,66
1664469000,71
1664469900,57
1664470800,87
1664471700,95
1664472600,78
1664473500,93
1664474400,100
1664475300,62
1664476200,59
1664477100,96
1664478000,166
1664478900,119
1664479800,109
1664480700,110
1664481600,130
1664482500,454
1664483400,171
1664484300,684
1664485200,256
1664486100,40
1664487000,42
1664487900,66
1664488800,88
1664489700,112
1664490600,113
1664491500,143
1664492400,118
1664493300,133
1664494200,85
1664495100,44
1664496000,19
1664496900,25
1664497800,71
1664498700,68
1664499600,48
1664500500,42
1664501400,50
1664502300,33
1664503200,35
1664504100,21
1664505000,48
1664505900,20
1664506800,24
1664507700,47
1664508600,133
1664509500,83
1664510400,60
1664511300,84
1664512200,87
1664513100,54
1664514000,45
1664514900,60
1664515800,29
1664516700,27
1664517600,36
1664518500,48
1664519400,103
1664520300,43
1664521200,29
1664522100,65
1664523000,19
1664523900,20
1664524800,43
1664525700,71
1664526600,325
1664527500,922
1664528400,559
1664529300,203
1664530200,44
1664531100,25
1664532000,51
1664532900,25
1664533800,46
1664534700,30
1664535600,55
1664536500,48
1664537400,42
1664538300,53
1664539200,100
1664540100,81
1664541000,91
1664541900,104
1664542800,124
1664543700,49
1664544600,59
1664545500,109
1664546400,95
1664547300,68
1664548200,74
1664549100,107
1664550000,91
1664550900,72
1664551800,101
1664552700,232
1664553600,213
1664554500,193
1664555400,196
1664556300,168
1664557200,165
1664558100,232
1664559000,194
1664559900,134
1664560800,139
1664561700,140
1664562600,170
1664563500,155
1664564400,139
1664565300,151
1664566200,176
1664567100,131
1664568000,151
1664568900,149
1664569800,49
1664570700,26
1664571600,22
1664572500,60
1664573400,27
1664574300,19
1664575200,21
1664576100,44
1664577000,21
1664577900,39
1664578800,30
1664579700,52
1664580600,42
1664581500,39
1664582400,79
1664583300,40
1664584200,18
1664585100,21
1664586000,52
1664586900,38
1664587800,45
1664588700,31
1664589600,57
1664590500,27
1664591400,24
1664592300,59
1664593200,55
1664594100,57
1664595000,130
1664595900,93
1664596800,109
1664597700,72
1664598600,31
1664599500,55
1664600400,35
1664601300,29
1664602200,48
1664603100,48
1664604000,18
1664604900,27
1664605800,113
1664606700,97
1664607600,76
1664608500,260
1664609400,95
1664610300,104
1664611200,79
1664612100,67
1664613000,522
1664613900,858
1664614800,251
1664615700,247
1664616600,94
1664617500,118
1664618400,113
1664619300,519
1664620200,830
1664621100,695
1664622000,644
1664622900,309
1664623800,77
1664624700,52
1664625600,75
1664626500,98
1664627400,147
1664628300,100
1664629200,100
1664630100,49
1664631000,129
1664631900,94
1664632800,80
1664633700,73
1664634600,70
1664635500,54
1664636400,124
1664637300,147
1664638200,108
1664639100,111
1664640000,149
1664640900,146
1664641800,141
1664642700,127
1664643600,156
1664644500,136
1664645400,127
1664646300,137
1664647200,155
1664648100,153
1664649000,139
1664649900,147
1664650800,186
1664651700,166
1664652600,139
1664653500,131
1664654400,685
1664655300,135
1664656200,828
1664657100,196
1664658000,76
1664658900,28
1664659800,26
1664660700,27
1664661600,54
1664662500,26
1664663400,48
1664664300,32
1664665200,74
1664666100,44
1664667000,42
1664667900,41
1664668800,49
1664669700,43
1664670600,21
1664671500,23
1664672400,49
1664673300,23
1664674200,113
1664675100,138
1664676000,145
1664676900,116
1664677800,118
1664678700,137
1664679600,111
1664680500,61
1664681400,139
1664682300,101
1664683200,67
1664684100,70
1664685000,37
1664685900,66
1664686800,59
1664687700,26
1664688600,22
1664689500,110
1664690400,32
1664691300,40
1664692200,146
1664693100,60
1664694000,59
1664694900,54
1664695800,463
1664696700,492
1664697600,464
1664698500,588
1664699400,644
1664700300,436
1664701200,142
1664702100,89
1664703000,26
1664703900,70
1664704800,43
1664705700,63
1664706600,118
1664707500,74
1664708400,46
1664709300,28
1664710200,52
1664711100,53
1664712000,28
1664712900,27
1664713800,46
1664714700,52
1664715600,53
1664716500,145
1664717400,107
1664718300,60
1664719200,78
1664720100,138
1664721000,218
1664721900,148
1664722800,143
1664723700,143
1664724600,173
1664725500,147
1664726400,191
1664727300,194
1664728200,195
1664729100,107
1664730000,177
1664730900,141
1664731800,138
1664732700,108
1664733600,108
1664734500,116
1664735400,131
1664736300,132
1664737200,124
1664738100,252
1664739000,127
1664739900,118
1664740800,152
1664741700,675
1664742600,182
1664743500,875
1664744400,155
1664745300,115
1664746200,113
1664747100,27
1664748000,21
1664748900,41
1664749800,28
1664750700,20
1664751600,44
1664752500,44
1664753400,26
1664754300,20
1664755200,23
1664756100,76
1664757000,65
1664757900,49
1664758800,47
1664759700,66
1664760600,26
1664761500,32
1664762400,34
1664763300,49
1664764200,20
1664765100,22
1664766000,25
1664766900,68
1664767800,82
1664768700,106
1664769600,57
1664770500,89
1664771400,61
1664772300,58
1664773200,39
1664774100,85
1664775000,56
1664775900,56
1664776800,57
1664777700,95
1664778600,52
1664779500,300
1664780400,63
1664781300,121
1664782200,110
1664783100,97
1664784000,148
1664784900,788
1664785800,723
1664786700,437
1664787600,168
1664788500,170
1664789400,160
1664790300,109
1664791200,241
1664792100,558
1664793000,289
1664793900,271
1664794800,632
1664795700,743
1664796600,1232
1664797500,366
1664798400,103
1664799300,138
1664800200,141
1664801100,823
1664802000,632
1664802900,561
1664803800,163
1664804700,80
1664805600,128
1664806500,99
1664807400,81
1664808300,84
1664809200,103
1664810100,70
1664811000,161
1664811900,78
1664812800,74
1664813700,74
1664814600,66
1664815500,193
1664816400,135
1664817300,121
1664818200,145
1664819100,163
1664820000,140
1664820900,118
1664821800,132
1664822700,152
1664823600,176
1664824500,140
1664825400,139
1664826300,124
1664827200,138
1664828100,171
1664829000,247
1664829900,232
1664830800,258
1664831700,211
1664832600,198
1664833500,204
1664834400,244
1664835300,206
1664836200,169
1664837100,107
1664838000,125
1664838900,124
1664839800,74
1664840700,56
1664841600,68
1664842500,72
1664843400,37
1664844300,36
1664845200,64
1664846100,58
1664847000,31
1664847900,31
1664848800,33
1664849700,60
1664850600,44
1664851500,41
1664852400,35
1664853300,66
1664854200,112
1664855100,57
1664856000,92
1664856900,123
1664857800,67
1664858700,53
1664859600,42
1664860500,41
1664861400,46
1664862300,50
1664863200,30
1664864100,33
1664865000,53
1664865900,35
1664866800,32
1664867700,74
1664868600,535
1664869500,160
1664870400,63
1664871300,103
1664872200,470
1664873100,675
1664874000,762
1664874900,331
1664875800,63
1664876700,301
1664877600,747
1664878500,617
1664879400,1015
1664880300,228
1664881200,764
1664882100,291
1664883000,260
1664883900,340
1664884800,213
1664885700,195
1664886600,168
1664887500,153
1664888400,168
1664889300,212
1664890200,218
1664891100,169
1664892000,141
1664892900,70
1664893800,80
1664894700,81
1664895600,148
1664896500,142
1664897400,113
1664898300,76
1664899200,68
1664900100,212
1664901000,530
1664901900,137
1664902800,134
1664903700,178
1664904600,142
1664905500,575
1664906400,828
1664907300,842
1664908200,655
1664909100,605
1664910000,150
1664910900,165
1664911800,122
1664912700,118
1664913600,116
1664914500,148
1664915400,120
1664916300,106
1664917200,103
1664918100,122
1664919000,40
1664919900,62
1664920800,54
1664921700,84
1664922600,31
1664923500,29
1664924400,42
1664925300,54
1664926200,25
1664927100,25
1664928000,24
1664928900,71
1664929800,20
1664930700,21
1664931600,20
1664932500,50
1664933400,58
1664934300,46
1664935200,42
1664936100,57
1664937000,20
1664937900,33
1664938800,33
1664939700,54
1664940600,106
1664941500,78
1664942400,59
1664943300,104
1664944200,40
1664945100,27
1664946000,26
1664946900,72
1664947800,77
1664948700,145
1664949600,110
1664950500,163
1664951400,119
1664952300,114
1664953200,136
1664954100,144
1664955000,116
1664955900,31
1664956800,21
1664957700,51
1664958600,41
1664959500,21
1664960400,32
1664961300,74
1664962200,43
1664963100,37
1664964000,32
1664964900,61
1664965800,108
1664966700,32
1664967600,29
1664968500,59
1664969400,42
1664970300,39
1664971200,53
1664972100,80
1664973000,53
1664973900,78
1664974800,66
1664975700,74
1664976600,36
1664977500,24
1664978400,55
1664979300,93
1664980200,61
1664981100,52
1664982000,136
1664982900,78
1664983800,53
1664984700,69
1664985600,52
1664986500,99
1664987400,90
1664988300,123
1664989200,113
1664990100,151
1664991000,104
1664991900,104
1664992800,173
1664993700,178
1664994600,139
1664995500,109
1664996400,114
1664997300,143
1664998200,120
1664999100,117
1665000000,626
1665000900,152
1665001800,843
1665002700,132
1665003600,56
1665004500,55
1665005400,29
1665006300,22
1665007200,29
1665008100,55
1665009000,30
1665009900,21
1665010800,29
1665011700,41
1665012600,54
1665013500,56
1665014400,54
1665015300,53
1665016200,114
1665017100,115
1665018000,148
1665018900,130
1665019800,116
1665020700,114
1665021600,36
1665022500,49
1665023400,30
1665024300,22
1665025200,48
1665026100,66
1665027000,141
1665027900,102
1665028800,76
1665029700,53
1665030600,37
1665031500,33
1665032400,70
1665033300,46
1665034200,20
1665035100,19
1665036000,41
1665036900,101
1665037800,41
1665038700,47
1665039600,68
1665040500,45
1665041400,32
1665042300,40
1665043200,51
1665044100,26
1665045000,19
1665045900,18
1665046800,186
1665047700,565
1665048600,215
1665049500,56
1665050400,74
1665051300,43
1665052200,44
1665053100,44
1665054000,70
1665054900,36
1665055800,53
1665056700,40
1665057600,68
1665058500,60
1665059400,76
1665060300,51
1665061200,134
1665062100,23
1665063000,81
1665063900,48
1665064800,114
1665065700,79
1665066600,74
1665067500,78
1665068400,53
1665069300,93
1665070200,50
1665071100,66
1665072000,83
1665072900,41
1665073800,40
1665074700,41
1665075600,108
1665076500,65
1665077400,62
1665078300,53
1665079200,85
1665080100,160
1665081000,178
1665081900,223
1665082800,264
1665083700,252
1665084600,236
1665085500,196
1665086400,186
1665087300,575
1665088200,331
1665089100,596
1665090000,115
1665090900,23
1665091800,28
1665092700,50
1665093600,41
1665094500,24
1665095400,24
1665096300,46
1665097200,49
1665098100,23
1665099000,26
1665099900,65
1665100800,72
1665101700,50
1665102600,27
1665103500,43
1665104400,32
1665105300,41
1665106200,27
1665107100,42
1665108000,29
1665108900,23
1665109800,44
1665110700,50
1665111600,53
1665112500,78
1665113400,136
1665114300,114
1665115200,63
1665116100,72
1665117000,40
1665117900,78
1665118800,45
1665119700,33
1665120600,23
1665121500,61
1665122400,140
1665123300,47
1665124200,53
1665125100,443
1665126000,341
1665126900,81
1665127800,92
1665128700,18
1665129600,27
1665130500,819
1665131400,385
1665132300,393
1665133200,267
1665134100,165
1665135000,40
1665135900,74
1665136800,571
1665137700,412
1665138600,64
1665139500,50
1665140400,84
1665141300,39
1665142200,18
1665143100,48
1665144000,69
1665144900,143
1665145800,170
1665146700,204
1665147600,188
1665148500,145
1665149400,126
1665150300,173
1665151200,114
1665152100,82
1665153000,76
1665153900,76
1665154800,83
1665155700,52
1665156600,66
1665157500,87
1665158400,78
1665159300,46
1665160200,47
1665161100,62
1665162000,91
1665162900,496
1665163800,293
1665164700,215
1665165600,244
1665166500,206
1665167400,181
1665168300,195
1665169200,149
1665170100,156
1665171000,157
1665171900,173
1665172800,706
1665173700,626
1665174600,561
1665175500,307
1665176400,59
1665177300,65
1665178200,84
1665179100,44
1665180000,33
1665180900,28
1665181800,53
1665182700,30
1665183600,29
1665184500,26
1665185400,55
1665186300,36
1665187200,48
1665188100,62
1665189000,64
1665189900,23
1665190800,26
1665191700,56
1665192600,27
1665193500,24
1665194400,38
1665195300,57
1665196200,29
1665197100,61
1665198000,53
1665198900,81
1665199800,129
1665200700,62
1665201600,76
1665202500,87
1665203400,38
1665204300,39
1665205200,69
1665206100,36
1665207000,26
1665207900,61
1665208800,72
1665209700,94
1665210600,41
1665211500,114
1665212400,143
1665213300,125
1665214200,113
1665215100,123
1665216000,126
1665216900,23
1665217800,93
1665218700,747
1665219600,544
1665220500,142
1665221400,118
1665222300,72
1665223200,216
1665224100,457
1665225000,423
1665225900,435
1665226800,97
1665227700,64
1665228600,48
1665229500,49
1665230400,113
1665231300,81
1665232200,72
1665233100,112
1665234000,148
1665234900,83
1665235800,79
1665236700,91
1665237600,73
1665238500,112
1665239400,129
1665240300,95
1665241200,131
1665242100,152
1665243000,111
1665243900,72
1665244800,69
1665245700,116
1665246600,135
1665247500,131
1665248400,176
1665249300,192
1665250200,182
1665251100,166
1665252000,178
1665252900,151
1665253800,168
1665254700,154
1665255600,167
1665256500,143
1665257400,158
1665258300,167
1665259200,140
1665260100,68
1665261000,51
1665261900,83
1665262800,24
1665263700,18
1665264600,27
1665265500,57
1665266400,24
1665267300,19
1665268200,37
1665269100,29
1665270000,62
1665270900,41
1665271800,68
1665272700,23
1665273600,29
1665274500,54
1665275400,138
1665276300,112
1665277200,113
1665278100,140
1665279000,136
