timestamp,power
1612410300,32
1612411200,29
1612412100,58
1612413000,13
1612413900,34
1612414800,38
1612415700,14
1612416600,20
1612417500,20
1612418400,25
1612419300,33
1612420200,26
1612421100,13
1612422000,14
1612422900,40
1612423800,30
1612424700,14
1612425600,27
1612426500,14
1612427400,29
1612428300,36
1612429200,21
1612430100,14
1612431000,13
1612431900,41
1612432800,33
1612433700,13
1612434600,22
1612435500,21
1612436400,23
1612437300,35
1612438200,28
1612439100,14
1612440000,14
1612440900,68
1612441800,88
1612442700,68
1612443600,67
1612444500,21
1612445400,27
1612446300,33
1612447200,26
1612448100,15
1612449000,14
1612449900,27
1612450800,44
1612451700,14
1612452600,13
1612453500,19
1612454400,40
1612455300,26
1612456200,13
1612457100,23
1612458000,18
1612458900,35
1612459800,21
1612460700,25
1612461600,15
1612462500,13
1612463400,38
1612464300,34
1612465200,14
1612466100,14
1612467000,15
1612467900,93
1612468800,137
1612469700,129
1612470600,131
1612471500,152
1612472400,158
1612473300,136
1612474200,146
1612475100,147
1612476000,145
1612476900,165
1612477800,150
1612478700,138
1612479600,138
1612480500,154
1612481400,85
1612482300,13
1612483200,18
1612484100,23
1612485000,18
1612485900,38
1612486800,29
1612487700,14
1612488600,14
1612489500,25
1612490400,48
1612491300,15
1612492200,14
1612493100,22
1612494000,23
1612494900,41
1612495800,15
1612496700,26
1612497600,18
1612498500,61
1612499400,40
1612500300,28
1612501200,15
1612502100,13
1612503000,15
1612503900,55
1612504800,16
1612505700,14
1612506600,14
1612507500,29
1612508400,36
1612509300,23
1612510200,14
1612511100,29
1612512000,13
1612512900,32
1612513800,27
1612514700,28
1612515600,15
1612516500,14
1612517400,28
1612518300,43
1612519200,14
1612520100,14
1612521000,16
1612521900,42
1612522800,30
1612523700,14
1612524600,15
1612525500,27
1612526400,37
1612527300,83
1612528200,67
1612529100,78
1612530000,61
1612530900,26
1612531800,34
1612532700,28
1612533600,15
1612534500,13
1612535400,22
1612536300,51
1612537200,15
1612538100,14
1612539000,14
1612539900,32
1612540800,40
1612541700,14
1612542600,13
1612543500,25
1612544400,17
1612545300,41
1612546200,17
1612547100,24
1612548000,18
1612548900,13
1612549800,38
1612550700,30
1612551600,114
1612552500,117
1612553400,116
1612554300,153
1612555200,130
1612556100,119
1612557000,117
1612557900,128
1612558800,121
1612559700,113
1612560600,105
1612561500,116
1612562400,103
1612563300,117
1612564200,117
1612565100,111
1612566000,69
1612566900,14
1612567800,33
1612568700,36
1612569600,13
1612570500,13
1612571400,26
1612572300,27
1612573200,32
1612574100,13
1612575000,27
1612575900,13
1612576800,26
1612577700,32
1612578600,28
1612579500,14
1612580400,14
1612581300,29
1612582200,43
1612583100,13
1612584000,20
1612584900,66
1612585800,28
1612586700,37
1612587600,13
1612588500,23
1612589400,18
1612590300,21
1612591200,36
1612592100,23
1612593000,20
1612593900,14
1612594800,17
1612595700,44
1612596600,24
1612597500,13
1612598400,13
1612599300,17
1612600200,54
1612601100,17
1612602000,14
1612602900,16
1612603800,27
1612604700,36
1612605600,22
1612606500,14
1612607400,28
1612608300,14
1612609200,30
1612610100,28
1612611000,27
1612611900,15
1612612800,13
1612613700,57
1612614600,91
1612615500,65
1612616400,68
1612617300,70
1612618200,93
1612619100,87
1612620000,66
1612620900,78
1612621800,76
1612622700,84
1612623600,87
1612624500,86
1612625400,86
1612626300,75
1612627200,23
1612628100,49
1612629000,13
1612629900,14
1612630800,14
1612631700,34
1612632600,37
1612633500,14
1612634400,15
1612635300,27
1612636200,14
1612637100,41
1612638000,35
1612638900,133
1612639800,131
1612640700,123
1612641600,195
1612642500,153
1612643400,136
1612644300,116
1612645200,36
1612646100,33
1612647000,26
1612647900,18
1612648800,24
1612649700,15
1612650600,25
1612651500,44
1612652400,17
1612653300,15
1612654200,13
1612655100,34
1612656000,40
1612656900,14
1612657800,17
1612658700,25
1612659600,14
1612660500,40
1612661400,28
1612662300,19
1612663200,15
1612664100,15
1612665000,47
1612665900,27
1612666800,14
1612667700,15
1612668600,45
1612669500,29
1612670400,30
1612671300,14
1612672200,29
1612673100,14
1612674000,22
1612674900,36
1612675800,29
1612676700,13
1612677600,14
1612678500,17
1612679400,52
1612680300,17
1612681200,15
1612682100,25
1612683000,17
1612683900,37
1612684800,21
1612685700,22
1612686600,20
1612687500,14
1612688400,31
1612689300,34
1612690200,22
1612691100,13
1612692000,15
1612692900,25
1612693800,46
1612694700,25
1612695600,14
1612696500,14
1612697400,34
1612698300,38
1612699200,14
1612700100,14
1612701000,28
1612701900,16
1612702800,42
1612703700,15
1612704600,29
1612705500,14
1612706400,13
1612707300,39
1612708200,33
1612709100,14
1612710000,13
1612710900,14
1612711800,50
1612712700,23
1612713600,14
1612714500,13
1612715400,26
1612716300,34
1612717200,27
1612718100,13
1612719000,23
1612719900,21
1612720800,134
1612721700,133
1612722600,131
1612723500,123
1612724400,123
1612725300,120
1612726200,142
1612727100,114
1612728000,112
1612728900,117
1612729800,123
1612730700,149
1612731600,118
1612732500,118
1612733400,122
1612734300,120
1612735200,119
1612736100,47
1612737000,15
1612737900,13
1612738800,14
1612739700,40
1612740600,38
1612741500,14
1612742400,20
1612743300,22
1612744200,21
1612745100,35
1612746000,26
1612746900,17
1612747800,13
1612748700,14
1612749600,56
1612750500,15
1612751400,14
1612752300,15
1612753200,27
1612754100,33
1612755000,23
1612755900,18
1612756800,24
1612757700,54
1612758600,31
1612759500,32
1612760400,24
1612761300,13
1612762200,13
1612763100,26
1612764000,48
1612764900,13
1612765800,14
1612766700,15
1612767600,28
1612768500,40
1612769400,20
1612770300,14
1612771200,27
1612772100,17
1612773000,30
1612773900,28
1612774800,21
1612775700,23
1612776600,14
1612777500,19
1612778400,51
1612779300,17
1612780200,14
1612781100,14
1612782000,15
1612782900,82
1612783800,79
1612784700,69
1612785600,41
1612786500,27
1612787400,30
1612788300,32
1612789200,13
1612790100,15
1612791000,29
1612791900,16
1612792800,41
1612793700,14
1612794600,23
1612795500,21
1612796400,14
1612797300,38
1612798200,20
1612799100,30
1612800000,14
1612800900,14
1612801800,46
1612802700,92
1612803600,73
1612804500,16
1612805400,13
1612806300,19
1612807200,55
1612808100,13
1612809000,13
1612809900,14
1612810800,28
1612811700,33
1612812600,28
1612813500,13
1612814400,22
1612815300,22
1612816200,20
1612817100,38
1612818000,17
1612818900,26
1612819800,14
1612820700,14
1612821600,39
1612822500,51
1612823400,102
1612824300,98
1612825200,98
1612826100,124
1612827000,118
1612827900,66
1612828800,13
1612829700,30
1612830600,14
1612831500,42
1612832400,15
1612833300,27
1612834200,18
1612835100,14
1612836000,30
1612836900,37
1612837800,20
1612838700,14
1612839600,15
1612840500,20
1612841400,51
1612842300,18
1612843200,13
1612844100,14
1612845000,30
1612845900,25
1612846800,33
1612847700,13
1612848600,30
1612849500,14
1612850400,13
1612851300,35
1612852200,30
1612853100,22
1612854000,14
1612854900,15
1612855800,21
1612856700,52
1612857600,31
1612858500,67
1612859400,67
1612860300,77
1612861200,81
1612862100,27
1612863000,16
1612863900,14
1612864800,29
1612865700,18
1612866600,40
1612867500,15
1612868400,18
1612869300,27
1612870200,14
1612871100,26
1612872000,32
1612872900,24
1612873800,19
1612874700,15
1612875600,15
1612876500,38
1612877400,35
1612878300,15
1612879200,14
1612880100,14
1612881000,22
1612881900,52
1612882800,14
1612883700,14
1612884600,21
1612885500,15
1612886400,42
1612887300,30
1612888200,13
1612889100,18
1612890000,17
1612890900,31
1612891800,51
1612892700,33
1612893600,60
1612894500,149
1612895400,142
1612896300,143
1612897200,146
1612898100,109
1612899000,129
1612899900,111
1612900800,112
1612901700,142
1612902600,138
1612903500,126
1612904400,118
1612905300,121
1612906200,127
1612907100,152
1612908000,112
1612908900,70
1612909800,18
1612910700,27
1612911600,34
1612912500,22
1612913400,24
1612914300,20
1612915200,13
1612916100,21
1612917000,51
1612917900,13
1612918800,13
1612919700,20
1612920600,23
1612921500,30
1612922400,27
1612923300,28
1612924200,13
1612925100,15
1612926000,16
1612926900,51
1612927800,17
1612928700,14
1612929600,23
1612930500,20
1612931400,25
1612932300,31
1612933200,27
1612934100,14
1612935000,14
1612935900,15
1612936800,48
1612937700,34
1612938600,54
1612939500,31
1612940400,21
1612941300,24
1612942200,32
1612943100,24
1612944000,19
1612944900,13
1612945800,12
1612946700,43
1612947600,29
1612948500,13
1612949400,13
1612950300,24
1612951200,21
1612952100,40
1612953000,16
1612953900,20
1612954800,24
1612955700,14
1612956600,24
1612957500,35
1612958400,29
1612959300,15
1612960200,14
1612961100,14
1612962000,45
1612962900,29
1612963800,14
1612964700,15
1612965600,18
1612966500,25
1612967400,40
1612968300,17
1612969200,15
1612970100,30
1612971000,14
1612971900,22
1612972800,35
1612973700,26
1612974600,19
1612975500,14
1612976400,37
1612977300,100
1612978200,52
1612979100,16
1612980000,13
1612980900,15
1612981800,28
1612982700,32
1612983600,25
1612984500,15
1612985400,28
1612986300,14
1612987200,14
1612988100,35
1612989000,36
1612989900,16
1612990800,14
1612991700,14
1612992600,23
1612993500,45
1612994400,20
1612995300,52
1612996200,104
1612997100,94
1612998000,16
1612998900,41
1612999800,25
1613000700,20
1613001600,14
1613002500,15
1613003400,31
1613004300,42
1613005200,14
1613006100,15
1613007000,20
1613007900,23
1613008800,27
1613009700,31
1613010600,15
1613011500,29
1613012400,14
1613013300,14
1613014200,37
1613015100,35
1613016000,15
1613016900,56
1613017800,18
1613018700,30
1613019600,36
1613020500,22
1613021400,14
1613022300,23
1613023200,20
1613024100,15
1613025000,42
1613025900,15
1613026800,30
1613027700,15
1613028600,14
1613029500,29
1613030400,35
1613031300,26
1613032200,15
1613033100,15
1613034000,15
1613034900,45
1613035800,30
1613036700,13
1613037600,14
1613038500,16
1613039400,35
1613040300,41
1613041200,14
1613042100,15
1613043000,15
1613043900,27
1613044800,26
1613045700,47
1613046600,70
1613047500,79
1613048400,74
1613049300,56
1613050200,38
1613051100,22
1613052000,25
1613052900,19
1613053800,15
1613054700,17
1613055600,40
1613056500,29
1613057400,13
1613058300,14
1613059200,15
1613060100,29
1613061000,43
1613061900,14
1613062800,13
1613063700,15
1613064600,16
1613065500,50
1613066400,20
1613067300,15
1613068200,13
1613069100,23
1613070000,33
1613070900,154
1613071800,15
1613072700,75
1613073600,131
1613074500,112
1613075400,126
1613076300,129
1613077200,125
1613078100,127
1613079000,116
1613079900,121
1613080800,141
1613081700,137
1613082600,114
1613083500,120
1613084400,98
1613085300,33
1613086200,39
1613087100,14
1613088000,14
1613088900,21
1613089800,22
1613090700,33
1613091600,24
1613092500,16
1613093400,28
1613094300,14
1613095200,15
1613096100,41
1613097000,31
1613097900,15
1613098800,14
1613099700,14
1613100600,30
1613101500,43
1613102400,14
1613103300,53
1613104200,30
1613105100,22
1613106000,28
1613106900,30
1613107800,13
1613108700,29
1613109600,13
1613110500,15
1613111400,39
1613112300,24
1613113200,21
1613114100,15
1613115000,15
1613115900,23
1613116800,51
1613117700,14
1613118600,13
1613119500,15
1613120400,15
1613121300,46
1613122200,28
1613123100,13
1613124000,14
1613124900,20
1613125800,23
1613126700,37
1613127600,21
1613128500,15
1613129400,25
1613130300,17
1613131200,21
1613132100,39
1613133000,14
1613133900,72
1613134800,66
1613135700,25
1613136600,27
1613137500,36
1613138400,25
1613139300,13
1613140200,14
1613141100,20
1613142000,48
1613142900,19
1613143800,13
1613144700,17
1613145600,26
1613146500,19
1613147400,37
1613148300,52
1613149200,65
1613150100,16
1613151000,13
1613151900,32
1613152800,29
1613153700,25
1613154600,13
1613155500,14
1613156400,20
1613157300,54
1613158200,14
1613159100,13
1613160000,15
1613160900,26
1613161800,30
1613162700,31
1613163600,15
1613164500,26
1613165400,96
1613166300,85
1613167200,111
1613168100,96
1613169000,64
1613169900,15
1613170800,14
1613171700,21
1613172600,53
1613173500,15
1613174400,14
1613175300,14
1613176200,23
1613177100,39
1613178000,26
1613178900,15
1613179800,28
1613180700,15
1613181600,14
1613182500,40
1613183400,23
1613184300,26
1613185200,13
1613186100,15
1613187000,28
1613187900,44
1613188800,16
1613189700,51
1613190600,32
1613191500,14
1613192400,53
1613193300,21
1613194200,14
1613195100,15
1613196000,20
1613196900,29
1613197800,38
1613198700,14
1613199600,15
1613200500,28
1613201400,13
1613202300,30
1613203200,28
1613204100,18
1613205000,26
1613205900,14
1613206800,15
1613207700,40
1613208600,22
1613209500,24
1613210400,13
1613211300,14
1613212200,26
1613213100,42
1613214000,18
1613214900,14
1613215800,15
1613216700,13
1613217600,56
1613218500,18
1613219400,13
1613220300,54
1613221200,69
1613222100,90
1613223000,82
1613223900,68
1613224800,64
1613225700,81
1613226600,70
1613227500,93
1613228400,64
1613229300,52
1613230200,47
1613231100,47
1613232000,51
1613232900,73
1613233800,17
1613234700,13
1613235600,15
1613236500,17
1613237400,43
1613238300,76
1613239200,132
1613240100,131
1613241000,162
1613241900,131
1613242800,151
1613243700,135
1613244600,150
1613245500,133
1613246400,129
1613247300,144
1613248200,153
1613249100,132
1613250000,122
1613250900,137
1613251800,141
1613252700,158
1613253600,125
1613254500,139
1613255400,41
1613256300,14
1613257200,37
1613258100,34
1613259000,13
1613259900,13
1613260800,29
1613261700,19
1613262600,38
1613263500,24
1613264400,19
1613265300,14
1613266200,13
1613267100,46
1613268000,26
1613268900,14
1613269800,26
1613270700,15
1613271600,19
1613272500,45
1613273400,21
1613274300,13
1613275200,13
1613276100,28
1613277000,36
1613277900,20
1613278800,20
1613279700,22
1613280600,13
1613281500,28
1613282400,43
1613283300,13
1613284200,13
1613285100,16
1613286000,31
1613286900,38
1613287800,34
1613288700,154
1613289600,71
1613290500,73
