timestamp,power
1600954200,115
1600955100,209
1600956000,112
1600956900,150
1600957800,171
1600958700,156
1600959600,440
1600960500,1199
1600961400,734
1600962300,1039
1600963200,751
1600964100,168
1600965000,166
1600965900,160
1600966800,181
1600967700,201
1600968600,235
1600969500,225
1600970400,232
1600971300,221
1600972200,212
1600973100,243
1600974000,336
1600974900,219
1600975800,249
1600976700,249
1600977600,227
1600978500,219
1600979400,206
1600980300,193
1600981200,192
1600982100,192
1600983000,201
1600983900,191
1600984800,193
1600985700,162
1600986600,108
1600987500,88
1600988400,86
1600989300,109
1600990200,114
1600991100,104
1600992000,120
1600992900,140
1600993800,103
1600994700,103
1600995600,104
1600996500,112
1600997400,104
1600998300,99
1600999200,107
1601000100,129
1601001000,133
1601001900,104
1601002800,133
1601003700,140
1601004600,107
1601005500,188
1601006400,130
1601007300,112
1601008200,195
1601009100,199
1601010000,123
1601010900,82
1601011800,88
1601012700,87
1601013600,84
1601014500,89
1601015400,117
1601016300,116
1601017200,148
1601018100,130
1601019000,116
1601019900,117
1601020800,116
1601021700,119
1601022600,116
1601023500,115
1601024400,123
1601025300,156
1601026200,132
1601027100,120
1601028000,124
1601028900,120
1601029800,127
1601030700,164
1601031600,136
1601032500,127
1601033400,382
1601034300,588
1601035200,439
1601036100,137
1601037000,154
1601037900,160
1601038800,156
1601039700,175
1601040600,190
1601041500,214
1601042400,193
1601043300,289
1601044200,172
1601045100,160
1601046000,157
1601046900,153
1601047800,161
1601048700,155
1601049600,172
1601050500,196
1601051400,166
1601052300,137
1601053200,132
1601054100,127
1601055000,130
1601055900,168
1601056800,153
1601057700,152
1601058600,164
1601059500,135
1601060400,160
1601061300,199
1601062200,195
1601063100,179
1601064000,174
1601064900,168
1601065800,200
1601066700,197
1601067600,129
1601068500,129
1601069400,125
1601070300,126
1601071200,130
1601072100,131
1601073000,127
1601073900,147
1601074800,169
1601075700,116
1601076600,99
1601077500,88
1601078400,95
1601079300,92
1601080200,87
1601081100,87
1601082000,92
1601082900,111
1601083800,121
1601084700,99
1601085600,114
1601086500,114
1601087400,112
1601088300,116
1601089200,142
1601090100,139
1601091000,140
1601091900,141
1601092800,117
1601093700,111
1601094600,109
1601095500,108
1601096400,106
1601097300,106
1601098200,102
1601099100,134
1601100000,171
1601100900,134
1601101800,89
1601102700,90
1601103600,94
1601104500,98
1601105400,100
1601106300,102
1601107200,122
1601108100,127
1601109000,122
1601109900,242
1601110800,161
1601111700,116
1601112600,102
1601113500,124
1601114400,100
1601115300,103
1601116200,204
1601117100,248
1601118000,208
1601118900,94
1601119800,104
1601120700,100
1601121600,113
1601122500,123
1601123400,136
1601124300,158
1601125200,159
1601126100,141
1601127000,132
1601127900,142
1601128800,139
1601129700,119
1601130600,129
1601131500,144
1601132400,151
1601133300,131
1601134200,119
1601135100,117
1601136000,116
1601136900,122
1601137800,116
1601138700,122
1601139600,111
1601140500,164
1601141400,201
1601142300,154
1601143200,162
1601144100,155
1601145000,141
1601145900,160
1601146800,162
1601147700,163
1601148600,165
1601149500,204
1601150400,174
1601151300,163
1601152200,161
1601153100,165
1601154000,167
1601154900,167
1601155800,155
1601156700,153
1601157600,193
1601158500,162
1601159400,159
1601160300,169
1601161200,166
1601162100,175
1601163000,191
1601163900,190
1601164800,187
1601165700,218
1601166600,192
1601167500,152
1601168400,154
1601169300,151
1601170200,138
1601171100,132
1601172000,131
1601172900,121
1601173800,122
1601174700,135
1601175600,143
1601176500,146
1601177400,106
1601178300,102
1601179200,104
1601180100,123
1601181000,122
1601181900,134
1601182800,157
1601183700,134
1601184600,121
1601185500,118
1601186400,134
1601187300,216
1601188200,159
1601189100,165
1601190000,164
1601190900,790
1601191800,1055
1601192700,770
1601193600,1233
1601194500,666
1601195400,813
1601196300,643
1601197200,632
1601198100,487
1601199000,770
1601199900,1150
1601200800,1196
1601201700,1198
1601202600,1134
1601203500,905
1601204400,410
1601205300,204
1601206200,164
1601207100,161
1601208000,206
1601208900,184
1601209800,174
1601210700,164
1601211600,145
1601212500,151
1601213400,145
1601214300,143
1601215200,161
1601216100,220
1601217000,202
1601217900,310
1601218800,208
1601219700,210
1601220600,241
1601221500,250
1601222400,272
1601223300,482
1601224200,256
1601225100,279
1601226000,370
1601226900,753
1601227800,669
1601228700,574
1601229600,723
1601230500,295
1601231400,232
1601232300,285
1601233200,268
1601234100,243
1601235000,238
1601235900,236
1601236800,241
1601237700,213
1601238600,210
1601239500,213
1601240400,216
1601241300,246
1601242200,204
1601243100,121
1601244000,105
1601244900,119
1601245800,120
1601246700,124
1601247600,113
1601248500,124
1601249400,149
1601250300,125
1601251200,97
1601252100,98
1601253000,102
1601253900,104
1601254800,94
1601255700,117
1601256600,130
1601257500,155
1601258400,154
1601259300,123
1601260200,124
1601261100,126
1601262000,153
1601262900,143
1601263800,112
1601264700,101
1601265600,202
1601266500,176
1601267400,215
1601268300,172
1601269200,166
1601270100,125
1601271000,125
1601271900,124
1601272800,126
1601273700,120
1601274600,122
1601275500,163
1601276400,145
1601277300,128
1601278200,127
1601279100,129
1601280000,127
1601280900,114
1601281800,106
1601282700,111
1601283600,130
1601284500,139
1601285400,106
1601286300,130
1601287200,163
1601288100,165
1601289000,128
1601289900,120
1601290800,121
1601291700,135
1601292600,149
1601293500,121
1601294400,318
1601295300,130
1601296200,126
1601297100,127
1601298000,105
1601298900,340
1601299800,511
1601300700,440
1601301600,126
1601302500,287
1601303400,100
1601304300,115
1601305200,115
1601306100,114
1601307000,113
1601307900,113
1601308800,124
1601309700,146
1601310600,100
1601311500,182
1601312400,213
1601313300,189
1601314200,193
1601315100,214
1601316000,253
1601316900,220
1601317800,344
1601318700,273
1601319600,233
1601320500,229
1601321400,237
1601322300,210
1601323200,194
1601324100,216
1601325000,221
1601325900,244
1601326800,251
1601327700,248
1601328600,188
1601329500,184
1601330400,162
1601331300,153
1601332200,143
1601333100,132
1601334000,140
1601334900,152
1601335800,109
1601336700,114
1601337600,113
1601338500,113
1601339400,122
1601340300,138
1601341200,136
1601342100,142
1601343000,166
1601343900,159
1601344800,136
1601345700,134
1601346600,136
1601347500,136
1601348400,134
1601349300,115
1601350200,102
1601351100,110
1601352000,190
1601352900,130
1601353800,164
1601354700,131
1601355600,140
1601356500,112
1601357400,114
1601358300,104
1601359200,98
1601360100,115
1601361000,111
1601361900,84
1601362800,79
1601363700,81
1601364600,83
1601365500,80
1601366400,85
1601367300,109
1601368200,115
1601369100,139
1601370000,123
1601370900,105
1601371800,108
1601372700,112
1601373600,99
1601374500,116
1601375400,120
1601376300,89
1601377200,107
1601378100,124
1601379000,417
1601379900,310
1601380800,135
1601381700,137
1601382600,349
1601383500,539
1601384400,174
1601385300,637
1601386200,328
1601387100,148
1601388000,120
1601388900,115
1601389800,115
1601390700,121
1601391600,123
1601392500,185
1601393400,188
1601394300,190
1601395200,194
1601396100,166
1601397000,216
1601397900,209
1601398800,227
1601399700,242
1601400600,309
1601401500,189
1601402400,195
1601403300,206
1601404200,186
1601405100,174
1601406000,175
1601406900,177
1601407800,175
1601408700,175
1601409600,201
1601410500,179
1601411400,189
1601412300,190
1601413200,141
1601414100,139
1601415000,136
1601415900,114
1601416800,123
1601417700,110
1601418600,97
1601419500,78
1601420400,115
1601421300,104
1601422200,107
1601423100,102
1601424000,107
1601424900,108
1601425800,96
1601426700,98
1601427600,104
1601428500,118
1601429400,110
1601430300,79
1601431200,83
1601432100,77
1601433000,75
1601433900,76
1601434800,119
1601435700,112
1601436600,116
1601437500,228
1601438400,114
1601439300,135
1601440200,207
1601441100,186
1601442000,146
1601442900,98
1601443800,84
1601444700,96
1601445600,115
1601446500,105
1601447400,86
1601448300,89
1601449200,93
1601450100,105
1601451000,118
1601451900,118
1601452800,113
1601453700,132
1601454600,146
1601455500,124
1601456400,113
1601457300,118
1601458200,124
1601459100,119
1601460000,115
1601460900,97
1601461800,128
1601462700,143
1601463600,131
1601464500,110
1601465400,660
1601466300,845
1601467200,881
1601468100,522
1601469000,384
1601469900,215
1601470800,144
1601471700,174
1601472600,156
1601473500,119
1601474400,102
1601475300,134
1601476200,372
1601477100,103
1601478000,211
1601478900,109
1601479800,139
1601480700,158
1601481600,139
1601482500,208
1601483400,150
1601484300,210
1601485200,197
1601486100,309
1601487000,225
1601487900,189
1601488800,204
1601489700,200
1601490600,195
1601491500,183
1601492400,187
1601493300,199
1601494200,239
1601495100,252
1601496000,186
1601496900,213
1601497800,228
1601498700,192
1601499600,157
1601500500,165
1601501400,179
1601502300,145
1601503200,152
1601504100,133
1601505000,123
1601505900,136
1601506800,153
1601507700,120
1601508600,116
1601509500,115
1601510400,117
1601511300,118
1601512200,114
1601513100,112
1601514000,99
1601514900,125
1601515800,114
1601516700,98
1601517600,93
1601518500,91
1601519400,92
1601520300,127
1601521200,153
1601522100,141
1601523000,142
1601523900,146
1601524800,197
1601525700,140
1601526600,179
1601527500,131
1601528400,98
1601529300,91
1601530200,84
1601531100,93
1601532000,142
1601532900,127
1601533800,107
1601534700,113
1601535600,112
1601536500,111
1601537400,111
1601538300,93
1601539200,91
1601540100,103
1601541000,128
1601541900,110
1601542800,99
1601543700,106
1601544600,126
1601545500,123
1601546400,121
1601547300,124
1601548200,143
1601549100,186
1601550000,133
1601550900,104
1601551800,106
1601552700,104
1601553600,122
1601554500,120
1601555400,134
1601556300,160
1601557200,453
1601558100,329
1601559000,179
1601559900,174
1601560800,176
1601561700,183
1601562600,261
1601563500,227
1601564400,156
1601565300,153
1601566200,299
1601567100,527
1601568000,661
1601568900,488
1601569800,405
1601570700,298
1601571600,221
1601572500,208
1601573400,151
1601574300,141
1601575200,171
1601576100,160
1601577000,147
1601577900,153
1601578800,173
1601579700,175
1601580600,176
1601581500,171
1601582400,168
1601583300,169
1601584200,203
1601585100,181
1601586000,141
1601586900,132
1601587800,149
1601588700,168
1601589600,108
1601590500,108
1601591400,129
1601592300,140
1601593200,142
1601594100,110
1601595000,113
1601595900,111
1601596800,83
1601597700,80
1601598600,83
1601599500,80
1601600400,93
1601601300,108
1601602200,89
1601603100,106
1601604000,102
1601604900,99
1601605800,98
1601606700,97
1601607600,147
1601608500,136
1601609400,130
1601610300,164
1601611200,164
1601612100,118
1601613000,180
1601613900,148
1601614800,149
1601615700,128
1601616600,127
1601617500,126
1601618400,149
1601619300,158
1601620200,114
1601621100,107
1601622000,112
1601622900,110
1601623800,113
1601624700,111
1601625600,114
1601626500,116
1601627400,149
1601628300,170
1601629200,150
1601630100,138
1601631000,134
1601631900,133
1601632800,123
1601633700,114
1601634600,143
1601635500,150
1601636400,143
1601637300,146
1601638200,296
1601639100,385
1601640000,174
1601640900,151
1601641800,154
1601642700,314
1601643600,587
1601644500,171
1601645400,488
1601646300,372
1601647200,120
1601648100,120
1601649000,155
1601649900,146
1601650800,155
1601651700,132
1601652600,132
1601653500,136
1601654400,161
1601655300,133
1601656200,127
1601657100,121
1601658000,126
1601658900,170
1601659800,139
1601660700,130
1601661600,151
1601662500,133
1601663400,221
1601664300,192
1601665200,202
1601666100,229
1601667000,247
1601667900,145
1601668800,139
1601669700,151
1601670600,166
1601671500,188
1601672400,191
1601673300,175
1601674200,181
1601675100,176
1601676000,186
1601676900,167
1601677800,151
1601678700,149
1601679600,146
1601680500,177
1601681400,144
1601682300,136
1601683200,140
1601684100,136
1601685000,144
1601685900,151
1601686800,155
1601687700,154
1601688600,125
1601689500,143
1601690400,130
1601691300,122
1601692200,113
1601693100,104
1601694000,132
1601694900,134
1601695800,113
1601696700,93
1601697600,102
1601698500,129
1601699400,114
1601700300,93
1601701200,112
1601702100,211
1601703000,126
1601703900,137
1601704800,134
1601705700,121
1601706600,122
1601707500,143
1601708400,134
1601709300,104
1601710200,111
1601711100,104
1601712000,106
1601712900,107
1601713800,108
1601714700,105
1601715600,112
