timestamp,power
1599685200,116
1599686100,77
1599687000,39
1599687900,82
1599688800,59
1599689700,60
1599690600,104
1599691500,106
1599692400,100
1599693300,105
1599694200,39
1599695100,66
1599696000,110
1599696900,94
1599697800,68
1599698700,74
1599699600,59
1599700500,50
1599701400,75
1599702300,102
1599703200,128
1599704100,94
1599705000,58
1599705900,209
1599706800,81
1599707700,203
1599708600,153
1599709500,110
1599710400,114
1599711300,91
1599712200,103
1599713100,99
1599714000,129
1599714900,87
1599715800,87
1599716700,36
1599717600,54
1599718500,96
1599719400,63
1599720300,72
1599721200,105
1599722100,310
1599723000,223
1599723900,235
1599724800,91
1599725700,81
1599726600,109
1599727500,74
1599728400,76
1599729300,254
1599730200,159
1599731100,187
1599732000,131
1599732900,147
1599733800,254
1599734700,77
1599735600,317
1599736500,370
1599737400,471
1599738300,427
1599739200,189
1599740100,230
1599741000,80
1599741900,197
1599742800,70
1599743700,217
1599744600,122
1599745500,114
1599746400,79
1599747300,56
1599748200,45
1599749100,95
1599750000,117
1599750900,140
1599751800,116
1599752700,94
1599753600,176
1599754500,87
1599755400,88
1599756300,147
1599757200,109
1599758100,84
1599759000,109
1599759900,108
1599760800,152
1599761700,210
1599762600,225
1599763500,211
1599764400,160
1599765300,173
1599766200,175
1599767100,213
1599768000,164
1599768900,139
1599769800,109
1599770700,118
1599771600,112
1599772500,119
1599773400,110
1599774300,117
1599775200,112
1599776100,91
1599777000,72
1599777900,97
1599778800,116
1599779700,117
1599780600,102
1599781500,117
1599782400,61
1599783300,84
1599784200,89
1599785100,116
1599786000,101
1599786900,98
1599787800,76
1599788700,99
1599789600,115
1599790500,104
1599791400,140
1599792300,297
1599793200,129
1599794100,171
1599795000,208
1599795900,87
1599796800,137
1599797700,150
1599798600,134
1599799500,140
1599800400,95
1599801300,104
1599802200,67
1599803100,111
1599804000,91
1599804900,108
1599805800,88
1599806700,173
1599807600,443
1599808500,341
1599809400,384
1599810300,285
1599811200,269
1599812100,118
1599813000,267
1599813900,126
1599814800,263
1599815700,122
1599816600,241
1599817500,187
1599818400,256
1599819300,186
1599820200,161
1599821100,143
1599822000,255
1599822900,117
1599823800,73
1599824700,61
1599825600,83
1599826500,132
1599827400,150
1599828300,364
1599829200,522
1599830100,358
1599831000,360
1599831900,370
1599832800,266
1599833700,130
1599834600,101
1599835500,160
1599836400,260
1599837300,484
1599838200,725
1599839100,427
1599840000,288
1599840900,196
1599841800,267
1599842700,170
1599843600,166
1599844500,179
1599845400,148
1599846300,156
1599847200,151
1599848100,155
1599849000,170
1599849900,165
1599850800,184
1599851700,156
1599852600,120
1599853500,109
1599854400,112
1599855300,101
1599856200,92
1599857100,112
1599858000,103
1599858900,82
1599859800,100
1599860700,83
1599861600,104
1599862500,108
1599863400,106
1599864300,81
1599865200,65
1599866100,60
1599867000,105
1599867900,126
1599868800,97
1599869700,61
1599870600,98
1599871500,81
1599872400,74
1599873300,99
1599874200,113
1599875100,156
1599876000,109
1599876900,82
1599877800,68
1599878700,108
1599879600,129
1599880500,96
1599881400,245
1599882300,90
1599883200,149
1599884100,149
1599885000,95
1599885900,162
1599886800,137
1599887700,105
1599888600,87
1599889500,106
1599890400,103
1599891300,116
1599892200,95
1599893100,84
1599894000,73
1599894900,102
1599895800,375
1599896700,186
1599897600,501
1599898500,102
1599899400,95
1599900300,210
1599901200,403
1599902100,600
1599903000,682
1599903900,590
1599904800,251
1599905700,135
1599906600,121
1599907500,141
1599908400,150
1599909300,139
1599910200,79
1599911100,74
1599912000,165
1599912900,366
1599913800,574
1599914700,301
1599915600,248
1599916500,174
1599917400,153
1599918300,186
1599919200,163
1599920100,144
1599921000,83
1599921900,157
1599922800,141
1599923700,156
1599924600,172
1599925500,204
1599926400,166
1599927300,197
1599928200,144
1599929100,568
1599930000,613
1599930900,573
1599931800,301
1599932700,198
1599933600,198
1599934500,220
1599935400,196
1599936300,159
1599937200,250
1599938100,204
1599939000,203
1599939900,155
1599940800,104
1599941700,102
1599942600,93
1599943500,122
1599944400,104
1599945300,116
1599946200,107
1599947100,138
1599948000,91
1599948900,113
1599949800,125
1599950700,133
1599951600,76
1599952500,81
1599953400,97
1599954300,91
1599955200,104
1599956100,89
1599957000,121
1599957900,126
1599958800,90
1599959700,65
1599960600,90
1599961500,100
1599962400,107
1599963300,76
1599964200,88
1599965100,68
1599966000,94
1599966900,105
1599967800,98
1599968700,186
1599969600,117
1599970500,93
1599971400,60
1599972300,89
1599973200,134
1599974100,281
1599975000,58
1599975900,57
1599976800,94
1599977700,112
1599978600,136
1599979500,87
1599980400,102
1599981300,242
1599982200,539
1599983100,228
1599984000,109
1599984900,88
1599985800,92
1599986700,71
1599987600,151
1599988500,552
1599989400,358
1599990300,93
1599991200,82
1599992100,109
1599993000,273
1599993900,78
1599994800,61
1599995700,109
1599996600,97
1599997500,98
1599998400,76
1599999300,71
1600000200,56
1600001100,55
1600002000,124
1600002900,177
1600003800,154
1600004700,124
1600005600,106
1600006500,127
1600007400,139
1600008300,159
1600009200,167
1600010100,136
1600011000,152
1600011900,148
1600012800,160
1600013700,171
1600014600,204
1600015500,166
1600016400,109
1600017300,253
1600018200,178
1600019100,230
1600020000,161
1600020900,164
1600021800,165
1600022700,142
1600023600,117
1600024500,97
1600025400,92
1600026300,118
1600027200,78
1600028100,79
1600029000,35
1600029900,43
1600030800,76
1600031700,118
1600032600,75
1600033500,52
1600034400,46
1600035300,64
1600036200,54
1600037100,96
1600038000,116
1600038900,78
1600039800,48
1600040700,54
1600041600,41
1600042500,81
1600043400,99
1600044300,89
1600045200,41
1600046100,45
1600047000,54
1600047900,72
1600048800,86
1600049700,124
1600050600,74
1600051500,273
1600052400,80
1600053300,33
1600054200,215
1600055100,127
1600056000,122
1600056900,78
1600057800,122
1600058700,87
1600059600,96
1600060500,105
1600061400,141
1600062300,56
1600063200,52
1600064100,29
1600065000,86
1600065900,88
1600066800,101
1600067700,115
1600068600,163
1600069500,453
1600070400,327
1600071300,339
1600072200,213
1600073100,122
1600074000,107
1600074900,76
1600075800,57
1600076700,41
1600077600,95
1600078500,129
1600079400,66
1600080300,134
1600081200,387
1600082100,591
1600083000,260
1600083900,281
1600084800,136
1600085700,90
1600086600,66
1600087500,90
1600088400,98
1600089300,108
1600090200,138
1600091100,64
1600092000,44
1600092900,56
1600093800,78
1600094700,96
1600095600,126
1600096500,110
1600097400,70
1600098300,206
1600099200,426
1600100100,146
1600101000,211
1600101900,219
1600102800,160
1600103700,130
1600104600,181
1600105500,165
1600106400,210
1600107300,167
1600108200,150
1600109100,114
1600110000,87
1600110900,113
1600111800,78
1600112700,84
1600113600,117
1600114500,65
1600115400,36
1600116300,67
1600117200,66
1600118100,97
1600119000,110
1600119900,60
1600120800,48
1600121700,78
1600122600,55
1600123500,77
1600124400,116
1600125300,103
1600126200,54
1600127100,52
1600128000,63
1600128900,66
1600129800,89
1600130700,119
1600131600,60
1600132500,42
1600133400,84
1600134300,90
1600135200,97
1600136100,84
1600137000,95
1600137900,297
1600138800,152
1600139700,69
1600140600,116
1600141500,134
1600142400,105
1600143300,77
1600144200,106
1600145100,114
1600146000,86
1600146900,95
1600147800,118
1600148700,85
1600149600,58
1600150500,63
1600151400,47
1600152300,84
1600153200,90
1600154100,75
1600155000,56
1600155900,63
1600156800,60
1600157700,82
1600158600,68
1600159500,109
1600160400,143
1600161300,316
1600162200,208
1600163100,617
1600164000,446
1600164900,599
1600165800,211
1600166700,149
1600167600,109
1600168500,212
1600169400,148
1600170300,113
1600171200,142
1600172100,258
1600173000,231
1600173900,144
1600174800,200
1600175700,458
1600176600,329
1600177500,256
1600178400,567
1600179300,105
1600180200,317
1600181100,83
1600182000,103
1600182900,78
1600183800,66
1600184700,131
1600185600,419
1600186500,62
1600187400,123
1600188300,152
1600189200,154
1600190100,164
1600191000,169
1600191900,170
1600192800,231
1600193700,180
1600194600,187
1600195500,172
1600196400,142
1600197300,109
1600198200,141
1600199100,124
1600200000,138
1600200900,89
1600201800,76
1600202700,40
1600203600,74
1600204500,101
1600205400,90
1600206300,72
1600207200,82
1600208100,63
1600209000,38
1600209900,84
1600210800,131
1600211700,111
1600212600,64
1600213500,44
1600214400,51
1600215300,97
1600216200,70
1600217100,91
1600218000,93
1600218900,65
1600219800,45
1600220700,65
1600221600,103
1600222500,113
1600223400,151
1600224300,272
1600225200,119
1600226100,140
1600227000,111
1600227900,110
1600228800,113
1600229700,113
1600230600,99
1600231500,96
1600232400,59
1600233300,69
1600234200,89
1600235100,120
1600236000,39
1600236900,38
1600237800,56
1600238700,97
1600239600,81
1600240500,93
1600241400,59
1600242300,63
1600243200,55
1600244100,75
1600245000,72
1600245900,93
1600246800,100
1600247700,131
1600248600,177
1600249500,422
1600250400,329
1600251300,249
1600252200,148
1600253100,58
1600254000,82
1600254900,133
1600255800,115
1600256700,64
1600257600,122
1600258500,135
1600259400,202
1600260300,394
1600261200,214
1600262100,139
1600263000,151
1600263900,78
1600264800,89
1600265700,90
1600266600,107
1600267500,158
1600268400,154
1600269300,108
1600270200,105
1600271100,111
1600272000,148
1600272900,145
1600273800,127
1600274700,136
1600275600,116
1600276500,105
1600277400,161
1600278300,202
1600279200,205
1600280100,180
1600281000,185
1600281900,126
1600282800,130
1600283700,148
1600284600,122
1600285500,133
1600286400,129
1600287300,89
1600288200,80
1600289100,45
1600290000,74
1600290900,116
1600291800,86
1600292700,75
1600293600,64
1600294500,60
1600295400,64
1600296300,119
1600297200,93
1600298100,94
1600299000,77
1600299900,70
1600300800,39
1600301700,84
1600302600,82
1600303500,116
1600304400,72
1600305300,42
1600306200,91
1600307100,114
1600308000,91
1600308900,99
1600309800,112
1600310700,264
1600311600,122
1600312500,130
1600313400,198
1600314300,133
1600315200,119
1600316100,116
1600317000,98
1600317900,57
1600318800,72
1600319700,112
1600320600,66
1600321500,56
1600322400,74
1600323300,73
1600324200,57
1600325100,110
1600326000,80
1600326900,77
1600327800,73
1600328700,53
1600329600,55
1600330500,96
1600331400,85
1600332300,83
1600333200,86
1600334100,66
1600335000,100
1600335900,102
1600336800,71
1600337700,60
1600338600,102
1600339500,118
1600340400,56
1600341300,73
1600342200,221
1600343100,251
1600344000,430
1600344900,389
1600345800,83
1600346700,112
1600347600,121
1600348500,105
1600349400,92
1600350300,74
1600351200,71
1600352100,87
1600353000,84
1600353900,84
1600354800,115
1600355700,104
1600356600,83
1600357500,99
1600358400,108
1600359300,93
1600360200,135
1600361100,172
1600362000,372
1600362900,181
1600363800,163
1600364700,183
1600365600,237
1600366500,179
1600367400,173
1600368300,159
1600369200,191
1600370100,160
1600371000,158
1600371900,149
1600372800,116
1600373700,133
1600374600,120
1600375500,81
1600376400,86
1600377300,127
1600378200,81
1600379100,90
1600380000,76
1600380900,57
1600381800,56
1600382700,109
1600383600,107
1600384500,71
1600385400,72
1600386300,87
1600387200,45
1600388100,81
1600389000,72
1600389900,94
1600390800,92
1600391700,56
1600392600,62
1600393500,88
1600394400,117
1600395300,106
1600396200,91
1600397100,256
1600398000,123
1600398900,115
1600399800,162
1600400700,119
1600401600,121
1600402500,102
1600403400,94
1600404300,99
1600405200,91
1600406100,123
1600407000,91
1600407900,97
1600408800,74
1600409700,84
1600410600,54
1600411500,66
1600412400,88
1600413300,103
1600414200,45
1600415100,55
1600416000,84
1600416900,66
1600417800,83
1600418700,91
1600419600,56
1600420500,56
1600421400,176
1600422300,141
1600423200,104
1600424100,442
1600425000,457
1600425900,285
1600426800,668
1600427700,1042
1600428600,517
1600429500,109
1600430400,93
1600431300,102
1600432200,112
1600433100,107
1600434000,119
1600434900,90
1600435800,124
1600436700,99
1600437600,441
1600438500,516
1600439400,410
1600440300,445
1600441200,105
1600442100,91
1600443000,166
1600443900,132
1600444800,122
1600445700,78
1600446600,57
1600447500,132
1600448400,210
1600449300,189
1600450200,144
1600451100,183
1600452000,214
1600452900,202
1600453800,213
1600454700,207
1600455600,152
1600456500,155
1600457400,141
1600458300,160
1600459200,151
1600460100,131
1600461000,79
1600461900,76
1600462800,70
1600463700,62
1600464600,141
1600465500,83
1600466400,99
1600467300,69
1600468200,65
1600469100,55
1600470000,100
1600470900,61
1600471800,108
1600472700,93
1600473600,56
1600474500,48
1600475400,86
1600476300,90
1600477200,89
1600478100,113
1600479000,38
1600479900,82
1600480800,126
1600481700,106
1600482600,76
1600483500,113
1600484400,81
1600485300,96
1600486200,133
1600487100,287
1600488000,97
1600488900,230
1600489800,121
1600490700,87
1600491600,446
1600492500,213
1600493400,88
