timestamp,power
1623114000,146
1623114900,143
1623115800,167
1623116700,152
1623117600,166
1623118500,97
1623119400,135
1623120300,119
1623121200,116
1623122100,57
1623123000,82
1623123900,102
1623124800,90
1623125700,55
1623126600,58
1623127500,62
1623128400,102
1623129300,80
1623130200,62
1623131100,74
1623132000,227
1623132900,381
1623133800,95
1623134700,94
1623135600,356
1623136500,306
1623137400,160
1623138300,164
1623139200,171
1623140100,181
1623141000,137
1623141900,110
1623142800,78
1623143700,104
1623144600,94
1623145500,124
1623146400,100
1623147300,61
1623148200,88
1623149100,235
1623150000,58
1623150900,56
1623151800,163
1623152700,164
1623153600,74
1623154500,66
1623155400,64
1623156300,91
1623157200,127
1623158100,103
1623159000,88
1623159900,116
1623160800,130
1623161700,70
1623162600,102
1623163500,120
1623164400,121
1623165300,88
1623166200,110
1623167100,124
1623168000,169
1623168900,147
1623169800,166
1623170700,177
1623171600,171
1623172500,231
1623173400,220
1623174300,196
1623175200,210
1623176100,294
1623177000,338
1623177900,313
1623178800,301
1623179700,307
1623180600,259
1623181500,281
1623182400,400
1623183300,788
1623184200,872
1623185100,313
1623186000,242
1623186900,154
1623187800,146
1623188700,161
1623189600,106
1623190500,70
1623191400,86
1623192300,123
1623193200,84
1623194100,96
1623195000,77
1623195900,109
1623196800,99
1623197700,103
1623198600,80
1623199500,98
1623200400,101
1623201300,84
1623202200,108
1623203100,101
1623204000,105
1623204900,109
1623205800,89
1623206700,140
1623207600,79
1623208500,105
1623209400,73
1623210300,68
1623211200,97
1623212100,85
1623213000,86
1623213900,51
1623214800,80
1623215700,101
1623216600,80
1623217500,156
1623218400,398
1623219300,208
1623220200,140
1623221100,250
1623222000,184
1623222900,111
1623223800,154
1623224700,180
1623225600,341
1623226500,502
1623227400,487
1623228300,471
1623229200,304
1623230100,82
1623231000,56
1623231900,101
1623232800,109
1623233700,88
1623234600,57
1623235500,70
1623236400,85
1623237300,151
1623238200,413
1623239100,227
1623240000,89
1623240900,175
1623241800,321
1623242700,158
1623243600,149
1623244500,139
1623245400,127
1623246300,86
1623247200,87
1623248100,98
1623249000,123
1623249900,108
1623250800,102
1623251700,73
1623252600,137
1623253500,128
1623254400,104
1623255300,115
1623256200,119
1623257100,146
1623258000,251
1623258900,129
1623259800,131
1623260700,159
1623261600,149
1623262500,142
1623263400,157
1623264300,177
1623265200,266
1623266100,211
1623267000,284
1623267900,296
1623268800,278
1623269700,279
1623270600,300
1623271500,301
1623272400,184
1623273300,183
1623274200,150
1623275100,144
1623276000,161
1623276900,166
1623277800,186
1623278700,211
1623279600,210
1623280500,213
1623281400,250
1623282300,218
1623283200,207
1623284100,133
1623285000,127
1623285900,128
1623286800,114
1623287700,458
1623288600,516
1623289500,374
1623290400,323
1623291300,290
1623292200,229
1623293100,159
1623294000,136
1623294900,94
1623295800,93
1623296700,71
1623297600,95
1623298500,93
1623299400,65
1623300300,78
1623301200,117
1623302100,92
1623303000,73
1623303900,65
1623304800,96
1623305700,102
1623306600,77
1623307500,81
1623308400,63
1623309300,89
1623310200,109
1623311100,62
1623312000,81
1623312900,79
1623313800,91
1623314700,89
1623315600,62
1623316500,63
1623317400,112
1623318300,90
1623319200,77
1623320100,53
1623321000,69
1623321900,97
1623322800,53
1623323700,71
1623324600,58
1623325500,92
1623326400,155
1623327300,129
1623328200,102
1623329100,214
1623330000,202
1623330900,159
1623331800,381
1623332700,537
1623333600,794
1623334500,321
1623335400,156
1623336300,320
1623337200,223
1623338100,334
1623339000,301
1623339900,146
1623340800,210
1623341700,164
1623342600,148
1623343500,113
1623344400,164
1623345300,155
1623346200,178
1623347100,191
1623348000,146
1623348900,126
1623349800,181
1623350700,179
1623351600,143
1623352500,179
1623353400,154
1623354300,164
1623355200,179
1623356100,419
1623357000,742
1623357900,445
1623358800,204
1623359700,145
1623360600,122
1623361500,153
1623362400,180
1623363300,172
1623364200,112
1623365100,107
1623366000,124
1623366900,119
1623367800,101
1623368700,94
1623369600,88
1623370500,127
1623371400,104
1623372300,104
1623373200,82
1623374100,127
1623375000,123
1623375900,94
1623376800,166
1623377700,197
1623378600,247
1623379500,252
1623380400,220
1623381300,235
1623382200,217
1623383100,237
1623384000,217
1623384900,162
1623385800,228
1623386700,217
1623387600,213
1623388500,193
1623389400,216
1623390300,87
1623391200,144
1623392100,105
1623393000,109
1623393900,106
1623394800,122
1623395700,108
1623396600,219
1623397500,511
1623398400,484
1623399300,510
1623400200,483
1623401100,486
1623402000,427
1623402900,205
1623403800,250
1623404700,436
1623405600,858
1623406500,371
1623407400,275
1623408300,203
1623409200,283
1623410100,244
1623411000,161
1623411900,153
1623412800,327
1623413700,623
1623414600,812
1623415500,339
1623416400,114
1623417300,122
1623418200,141
1623419100,146
1623420000,182
1623420900,459
1623421800,535
1623422700,209
1623423600,187
1623424500,160
1623425400,195
1623426300,272
1623427200,291
1623428100,259
1623429000,253
1623429900,258
1623430800,318
1623431700,304
1623432600,264
1623433500,285
1623434400,271
1623435300,208
1623436200,198
1623437100,190
1623438000,187
1623438900,262
1623439800,236
1623440700,268
1623441600,298
1623442500,719
1623443400,450
1623444300,470
1623445200,344
1623446100,288
1623447000,341
1623447900,261
1623448800,155
1623449700,126
1623450600,155
1623451500,155
1623452400,129
1623453300,114
1623454200,141
1623455100,149
1623456000,136
1623456900,104
1623457800,69
1623458700,111
1623459600,74
1623460500,62
1623461400,70
1623462300,98
1623463200,96
1623464100,75
1623465000,153
1623465900,108
1623466800,120
1623467700,89
1623468600,58
1623469500,63
1623470400,120
1623471300,64
1623472200,48
1623473100,71
1623474000,93
1623474900,100
1623475800,112
1623476700,166
1623477600,81
1623478500,118
1623479400,100
1623480300,113
1623481200,117
1623482100,104
1623483000,158
1623483900,80
1623484800,83
1623485700,105
1623486600,106
1623487500,100
1623488400,62
1623489300,93
1623490200,436
1623491100,304
1623492000,145
1623492900,90
1623493800,106
1623494700,71
1623495600,72
1623496500,89
1623497400,104
1623498300,101
1623499200,78
1623500100,87
1623501000,138
1623501900,147
1623502800,128
1623503700,146
1623504600,124
1623505500,148
1623506400,160
1623507300,122
1623508200,161
1623509100,199
1623510000,154
1623510900,123
1623511800,110
1623512700,111
1623513600,137
1623514500,109
1623515400,95
1623516300,91
1623517200,131
1623518100,175
1623519000,130
1623519900,97
1623520800,202
1623521700,227
1623522600,153
1623523500,157
1623524400,142
1623525300,197
1623526200,184
1623527100,182
1623528000,236
1623528900,276
1623529800,177
1623530700,113
1623531600,104
1623532500,162
1623533400,151
1623534300,127
1623535200,134
1623536100,133
1623537000,122
1623537900,107
1623538800,87
1623539700,77
1623540600,87
1623541500,127
1623542400,79
1623543300,87
1623544200,79
1623545100,80
1623546000,61
1623546900,45
1623547800,45
1623548700,87
1623549600,80
1623550500,57
1623551400,50
1623552300,63
1623553200,81
1623554100,82
1623555000,62
1623555900,58
1623556800,113
1623557700,57
1623558600,45
1623559500,44
1623560400,99
1623561300,78
1623562200,54
1623563100,46
1623564000,116
1623564900,167
1623565800,67
1623566700,111
1623567600,107
1623568500,146
1623569400,191
1623570300,127
1623571200,133
1623572100,138
1623573000,174
1623573900,92
1623574800,106
1623575700,159
1623576600,164
1623577500,152
1623578400,115
1623579300,365
1623580200,151
1623581100,126
1623582000,99
1623582900,112
1623583800,738
1623584700,692
1623585600,380
1623586500,282
1623587400,342
1623588300,150
1623589200,255
1623590100,127
1623591000,303
1623591900,502
1623592800,484
1623593700,452
1623594600,300
1623595500,506
1623596400,156
1623597300,113
1623598200,147
1623599100,168
1623600000,182
1623600900,189
1623601800,103
1623602700,112
1623603600,145
1623604500,241
1623605400,610
1623606300,623
1623607200,183
1623608100,166
1623609000,178
1623609900,182
1623610800,402
1623611700,721
1623612600,328
1623613500,188
1623614400,190
1623615300,199
1623616200,217
1623617100,170
1623618000,205
1623618900,155
1623619800,145
1623620700,99
1623621600,106
1623622500,101
1623623400,132
1623624300,161
1623625200,681
1623626100,626
1623627000,243
1623627900,138
1623628800,72
1623629700,151
1623630600,69
1623631500,72
1623632400,40
1623633300,39
1623634200,60
1623635100,76
1623636000,77
1623636900,70
1623637800,64
1623638700,75
1623639600,75
1623640500,76
1623641400,60
1623642300,78
1623643200,80
1623644100,50
1623645000,65
1623645900,60
1623646800,83
1623647700,66
1623648600,54
1623649500,74
1623650400,423
1623651300,917
1623652200,509
1623653100,480
1623654000,534
1623654900,510
1623655800,418
1623656700,251
1623657600,399
1623658500,133
1623659400,524
1623660300,741
1623661200,397
1623662100,213
1623663000,141
1623663900,77
1623664800,72
1623665700,155
1623666600,361
1623667500,255
1623668400,114
1623669300,219
1623670200,357
1623671100,646
1623672000,685
1623672900,235
1623673800,202
1623674700,222
1623675600,119
1623676500,109
1623677400,141
1623678300,124
1623679200,98
1623680100,98
1623681000,145
1623681900,105
1623682800,205
1623683700,215
1623684600,138
1623685500,144
1623686400,166
1623687300,106
1623688200,80
1623689100,118
1623690000,119
1623690900,154
1623691800,387
1623692700,486
1623693600,183
1623694500,438
1623695400,177
1623696300,213
1623697200,228
1623698100,279
1623699000,261
1623699900,291
1623700800,353
1623701700,334
1623702600,295
1623703500,222
1623704400,219
1623705300,126
1623706200,104
1623707100,132
1623708000,149
1623708900,201
1623709800,98
1623710700,78
1623711600,93
1623712500,91
1623713400,81
1623714300,110
1623715200,84
1623716100,96
1623717000,59
1623717900,40
1623718800,53
1623719700,82
1623720600,51
1623721500,39
1623722400,39
1623723300,89
1623724200,71
1623725100,62
1623726000,59
1623726900,72
1623727800,106
1623728700,84
1623729600,55
1623730500,64
1623731400,89
1623732300,57
1623733200,46
1623734100,62
1623735000,83
1623735900,105
1623736800,156
1623737700,72
1623738600,71
1623739500,97
1623740400,59
1623741300,76
1623742200,95
1623743100,107
1623744000,95
1623744900,82
1623745800,142
1623746700,126
1623747600,76
1623748500,359
1623749400,398
1623750300,302
1623751200,222
1623752100,58
1623753000,58
1623753900,76
1623754800,93
1623755700,50
1623756600,58
1623757500,104
1623758400,158
1623759300,173
1623760200,147
1623761100,126
1623762000,150
1623762900,145
1623763800,119
1623764700,79
1623765600,149
1623766500,136
1623767400,129
1623768300,158
1623769200,108
1623770100,144
1623771000,171
1623771900,115
1623772800,151
1623773700,192
1623774600,297
1623775500,102
1623776400,96
1623777300,108
1623778200,136
1623779100,144
1623780000,153
1623780900,186
1623781800,184
1623782700,286
1623783600,226
1623784500,189
1623785400,196
1623786300,234
1623787200,233
1623788100,221
1623789000,223
1623789900,243
1623790800,252
1623791700,662
1623792600,714
1623793500,295
1623794400,221
1623795300,169
1623796200,193
1623797100,205
1623798000,174
1623798900,185
1623799800,94
1623800700,95
1623801600,105
1623802500,123
1623803400,55
1623804300,53
1623805200,63
1623806100,70
1623807000,55
1623807900,39
1623808800,45
1623809700,91
1623810600,94
1623811500,49
1623812400,50
1623813300,55
1623814200,78
1623815100,78
1623816000,84
1623816900,72
1623817800,81
1623818700,76
1623819600,67
1623820500,53
1623821400,72
1623822300,82
1623823200,157
1623824100,117
1623825000,72
1623825900,121
1623826800,251
1623827700,450
1623828600,450
1623829500,498
1623830400,519
1623831300,722
1623832200,507
1623833100,138
1623834000,152
1623834900,411
1623835800,406
1623836700,227
1623837600,148
1623838500,173
1623839400,362
1623840300,82
1623841200,76
1623842100,92
1623843000,86
1623843900,74
1623844800,56
1623845700,90
1623846600,76
1623847500,65
1623848400,97
1623849300,149
1623850200,170
1623851100,144
1623852000,134
1623852900,103
1623853800,113
1623854700,114
1623855600,95
1623856500,100
1623857400,98
1623858300,96
1623859200,99
1623860100,79
1623861000,157
1623861900,133
1623862800,128
1623863700,134
1623864600,129
1623865500,202
1623866400,202
1623867300,259
1623868200,189
1623869100,283
1623870000,291
1623870900,320
1623871800,346
1623872700,371
1623873600,417
1623874500,607
1623875400,318
1623876300,336
1623877200,351
1623878100,359
1623879000,364
1623879900,370
1623880800,373
1623881700,308
1623882600,314
1623883500,296
1623884400,309
1623885300,158
1623886200,75
1623887100,71
1623888000,97
1623888900,143
1623889800,51
1623890700,64
1623891600,56
1623892500,95
1623893400,76
1623894300,60
1623895200,81
1623896100,87
1623897000,88
