timestamp,power
1609082100,242
1609083000,242
1609083900,467
1609084800,429
1609085700,356
1609086600,450
1609087500,407
1609088400,366
1609089300,347
1609090200,411
1609091100,735
1609092000,790
1609092900,326
1609093800,272
1609094700,362
1609095600,356
1609096500,299
1609097400,313
1609098300,206
1609099200,337
1609100100,245
1609101000,219
1609101900,195
1609102800,207
1609103700,263
1609104600,176
1609105500,136
1609106400,189
1609107300,189
1609108200,190
1609109100,168
1609110000,127
1609110900,143
1609111800,203
1609112700,124
1609113600,92
1609114500,74
1609115400,87
1609116300,134
1609117200,89
1609118100,84
1609119000,68
1609119900,68
1609120800,86
1609121700,68
1609122600,58
1609123500,72
1609124400,73
1609125300,53
1609126200,87
1609127100,46
1609128000,79
1609128900,91
1609129800,34
1609130700,78
1609131600,111
1609132500,174
1609133400,168
1609134300,127
1609135200,279
1609136100,232
1609137000,169
1609137900,106
1609138800,147
1609139700,288
1609140600,261
1609141500,207
1609142400,199
1609143300,151
1609144200,167
1609145100,229
1609146000,316
1609146900,296
1609147800,159
1609148700,373
1609149600,259
1609150500,192
1609151400,118
1609152300,219
1609153200,211
1609154100,510
1609155000,590
1609155900,293
1609156800,292
1609157700,183
1609158600,119
1609159500,295
1609160400,655
1609161300,449
1609162200,246
1609163100,548
1609164000,156
1609164900,137
1609165800,181
1609166700,116
1609167600,122
1609168500,154
1609169400,111
1609170300,199
1609171200,166
1609172100,113
1609173000,186
1609173900,271
1609174800,166
1609175700,252
1609176600,273
1609177500,396
1609178400,330
1609179300,313
1609180200,295
1609181100,308
1609182000,260
1609182900,357
1609183800,298
1609184700,292
1609185600,337
1609186500,274
1609187400,291
1609188300,298
1609189200,277
1609190100,304
1609191000,163
1609191900,152
1609192800,193
1609193700,154
1609194600,135
1609195500,150
1609196400,150
1609197300,155
1609198200,79
1609199100,44
1609200000,84
1609200900,70
1609201800,71
1609202700,96
1609203600,43
1609204500,66
1609205400,92
1609206300,60
1609207200,85
1609208100,181
1609209000,589
1609209900,228
1609210800,91
1609211700,95
1609212600,127
1609213500,96
1609214400,83
1609215300,92
1609216200,59
1609217100,101
1609218000,142
1609218900,125
1609219800,140
1609220700,161
1609221600,183
1609222500,182
1609223400,130
1609224300,78
1609225200,400
1609226100,463
1609227000,893
1609227900,926
1609228800,904
1609229700,625
1609230600,180
1609231500,78
1609232400,78
1609233300,96
1609234200,147
1609235100,309
1609236000,106
1609236900,92
1609237800,97
1609238700,229
1609239600,561
1609240500,740
1609241400,281
1609242300,213
1609243200,181
1609244100,133
1609245000,232
1609245900,128
1609246800,212
1609247700,228
1609248600,150
1609249500,159
1609250400,148
1609251300,154
1609252200,189
1609253100,195
1609254000,70
1609254900,149
1609255800,123
1609256700,274
1609257600,325
1609258500,538
1609259400,267
1609260300,366
1609261200,392
1609262100,270
1609263000,305
1609263900,328
1609264800,279
1609265700,205
1609266600,276
1609267500,255
1609268400,203
1609269300,251
1609270200,256
1609271100,200
1609272000,295
1609272900,200
1609273800,232
1609274700,216
1609275600,132
1609276500,182
1609277400,206
1609278300,552
1609279200,547
1609280100,299
1609281000,345
1609281900,547
1609282800,183
1609283700,122
1609284600,107
1609285500,53
1609286400,95
1609287300,93
1609288200,43
1609289100,84
1609290000,56
1609290900,88
1609291800,100
1609292700,36
1609293600,54
1609294500,87
1609295400,96
1609296300,74
1609297200,46
1609298100,35
1609299000,120
1609299900,93
1609300800,45
1609301700,62
1609302600,36
1609303500,103
1609304400,177
1609305300,123
1609306200,140
1609307100,129
1609308000,166
1609308900,232
1609309800,118
1609310700,215
1609311600,156
1609312500,136
1609313400,263
1609314300,195
1609315200,148
1609316100,113
1609317000,166
1609317900,119
1609318800,211
1609319700,144
1609320600,183
1609321500,264
1609322400,255
1609323300,167
1609324200,240
1609325100,699
1609326000,480
1609326900,351
1609327800,143
1609328700,151
1609329600,187
1609330500,501
1609331400,288
1609332300,191
1609333200,233
1609334100,250
1609335000,197
1609335900,293
1609336800,307
1609337700,213
1609338600,678
1609339500,501
1609340400,155
1609341300,254
1609342200,197
1609343100,254
1609344000,400
1609344900,326
1609345800,404
1609346700,311
1609347600,337
1609348500,309
1609349400,231
1609350300,232
1609351200,364
1609352100,364
1609353000,176
1609353900,139
1609354800,161
1609355700,260
1609356600,214
1609357500,110
1609358400,156
1609359300,177
1609360200,192
1609361100,152
1609362000,87
1609362900,187
1609363800,261
1609364700,187
1609365600,152
1609366500,84
1609367400,102
1609368300,147
1609369200,131
1609370100,147
1609371000,107
1609371900,95
1609372800,103
1609373700,70
1609374600,79
1609375500,72
1609376400,61
1609377300,74
1609378200,86
1609379100,57
1609380000,90
1609380900,60
1609381800,64
1609382700,93
1609383600,52
1609384500,582
1609385400,333
1609386300,96
1609387200,104
1609388100,68
1609389000,84
1609389900,140
1609390800,150
1609391700,148
1609392600,141
1609393500,146
1609394400,170
1609395300,189
1609396200,57
1609397100,134
1609398000,296
1609398900,153
1609399800,160
1609400700,231
1609401600,161
1609402500,140
1609403400,134
1609404300,124
1609405200,110
1609406100,64
1609407000,174
1609407900,149
1609408800,268
1609409700,245
1609410600,213
1609411500,354
1609412400,673
1609413300,222
1609414200,371
1609415100,142
1609416000,310
1609416900,673
1609417800,480
1609418700,446
1609419600,617
1609420500,673
1609421400,241
1609422300,199
1609423200,205
1609424100,269
1609425000,284
1609425900,239
1609426800,238
1609427700,177
1609428600,280
1609429500,286
1609430400,258
1609431300,239
1609432200,207
1609433100,897
1609434000,414
1609434900,446
1609435800,193
1609436700,136
1609437600,218
1609438500,296
1609439400,157
1609440300,229
1609441200,224
1609442100,305
1609443000,208
1609443900,181
1609444800,164
1609445700,224
1609446600,206
1609447500,168
1609448400,133
1609449300,116
1609450200,221
1609451100,199
1609452000,165
1609452900,204
1609453800,143
1609454700,179
1609455600,178
1609456500,87
1609457400,100
1609458300,104
1609459200,107
1609460100,113
1609461000,108
1609461900,99
1609462800,121
1609463700,65
1609464600,77
1609465500,68
1609466400,38
1609467300,87
1609468200,121
1609469100,569
1609470000,605
1609470900,403
1609471800,108
1609472700,107
1609473600,62
1609474500,81
1609475400,127
1609476300,62
1609477200,140
1609478100,113
1609479000,134
1609479900,171
1609480800,177
1609481700,129
1609482600,54
1609483500,67
1609484400,166
1609485300,154
1609486200,111
1609487100,116
1609488000,181
1609488900,116
1609489800,158
1609490700,248
1609491600,130
1609492500,89
1609493400,282
1609494300,1087
1609495200,1103
1609496100,924
1609497000,542
1609497900,698
1609498800,599
1609499700,357
1609500600,740
1609501500,409
1609502400,188
1609503300,199
1609504200,228
1609505100,185
1609506000,153
1609506900,178
1609507800,171
1609508700,144
1609509600,249
1609510500,182
1609511400,189
1609512300,108
1609513200,149
1609514100,108
1609515000,175
1609515900,112
1609516800,86
1609517700,184
1609518600,166
1609519500,264
1609520400,301
1609521300,285
1609522200,191
1609523100,248
1609524000,212
1609524900,178
1609525800,154
1609526700,129
1609527600,358
1609528500,174
1609529400,129
1609530300,175
1609531200,146
1609532100,148
1609533000,161
1609533900,126
1609534800,135
1609535700,129
1609536600,101
1609537500,233
1609538400,216
1609539300,248
1609540200,238
1609541100,201
1609542000,140
1609542900,130
1609543800,149
1609544700,149
1609545600,80
1609546500,48
1609547400,67
1609548300,75
1609549200,90
1609550100,67
1609551000,30
1609551900,57
1609552800,91
1609553700,87
1609554600,62
1609555500,31
1609556400,47
1609557300,115
1609558200,64
1609559100,56
1609560000,48
1609560900,54
1609561800,111
1609562700,44
1609563600,58
1609564500,64
1609565400,119
1609566300,171
1609567200,137
1609568100,130
1609569000,179
1609569900,151
1609570800,143
1609571700,149
1609572600,103
1609573500,384
1609574400,238
1609575300,217
1609576200,109
1609577100,147
1609578000,163
1609578900,134
1609579800,64
1609580700,87
1609581600,138
1609582500,169
1609583400,124
1609584300,152
1609585200,390
1609586100,444
1609587000,676
1609587900,254
1609588800,359
1609589700,595
1609590600,579
1609591500,443
1609592400,401
1609593300,483
1609594200,612
1609595100,135
1609596000,109
1609596900,158
1609597800,162
1609598700,114
1609599600,82
1609600500,105
1609601400,355
1609602300,208
1609603200,218
1609604100,133
1609605000,296
1609605900,296
1609606800,205
1609607700,223
1609608600,221
1609609500,205
1609610400,223
1609611300,184
1609612200,217
1609613100,171
1609614000,289
1609614900,171
1609615800,165
1609616700,163
1609617600,276
1609618500,203
1609619400,129
1609620300,151
1609621200,179
1609622100,278
1609623000,210
1609623900,155
1609624800,154
1609625700,211
1609626600,183
1609627500,130
1609628400,56
1609629300,49
1609630200,127
1609631100,64
1609632000,35
1609632900,62
1609633800,70
1609634700,85
1609635600,68
1609636500,39
1609637400,80
1609638300,69
1609639200,57
1609640100,72
1609641000,65
1609641900,61
1609642800,62
1609643700,62
1609644600,48
1609645500,108
1609646400,46
1609647300,47
1609648200,69
1609649100,56
1609650000,108
1609650900,40
1609651800,33
1609652700,82
1609653600,136
1609654500,146
1609655400,153
1609656300,118
1609657200,187
1609658100,146
1609659000,53
1609659900,163
1609660800,149
1609661700,232
1609662600,359
1609663500,247
1609664400,158
1609665300,121
1609666200,487
1609667100,970
1609668000,629
1609668900,1133
1609669800,1322
1609670700,223
1609671600,249
1609672500,376
1609673400,278
1609674300,575
1609675200,431
1609676100,219
1609677000,561
1609677900,278
1609678800,128
1609679700,135
1609680600,205
1609681500,85
1609682400,104
1609683300,106
1609684200,81
1609685100,151
1609686000,110
1609686900,72
1609687800,95
1609688700,123
1609689600,153
1609690500,153
1609691400,190
1609692300,308
1609693200,207
1609694100,209
1609695000,137
1609695900,279
1609696800,369
1609697700,271
1609698600,197
1609699500,262
1609700400,172
1609701300,170
1609702200,185
1609703100,90
1609704000,171
1609704900,213
1609705800,143
1609706700,97
1609707600,100
1609708500,186
1609709400,202
1609710300,178
1609711200,117
1609712100,154
1609713000,131
1609713900,110
1609714800,114
1609715700,54
1609716600,78
1609717500,96
1609718400,62
1609719300,39
1609720200,70
1609721100,70
1609722000,68
1609722900,71
1609723800,46
1609724700,87
1609725600,50
1609726500,52
1609727400,85
1609728300,75
1609729200,47
1609730100,72
1609731000,73
1609731900,71
1609732800,104
1609733700,31
1609734600,47
1609735500,76
1609736400,124
1609737300,170
1609738200,120
1609739100,115
1609740000,322
1609740900,403
1609741800,166
1609742700,203
1609743600,137
1609744500,124
1609745400,144
1609746300,195
1609747200,241
1609748100,123
1609749000,51
1609749900,124
1609750800,131
1609751700,175
1609752600,151
1609753500,86
1609754400,205
1609755300,498
1609756200,533
1609757100,273
1609758000,174
1609758900,185
1609759800,229
1609760700,676
1609761600,489
1609762500,299
1609763400,568
1609764300,417
1609765200,205
1609766100,120
1609767000,146
1609767900,205
1609768800,133
1609769700,117
1609770600,185
1609771500,148
1609772400,90
1609773300,119
1609774200,90
1609775100,154
1609776000,201
1609776900,163
1609777800,349
1609778700,300
1609779600,279
1609780500,298
1609781400,281
1609782300,246
1609783200,189
1609784100,136
1609785000,221
1609785900,145
1609786800,188
1609787700,183
1609788600,131
1609789500,166
1609790400,197
1609791300,139
1609792200,110
1609793100,160
1609794000,213
1609794900,174
1609795800,149
1609796700,119
1609797600,138
1609798500,126
1609799400,68
1609800300,57
1609801200,33
1609802100,101
1609803000,96
1609803900,39
1609804800,32
1609805700,71
1609806600,110
1609807500,63
1609808400,52
1609809300,31
1609810200,81
1609811100,121
1609812000,38
1609812900,55
1609813800,38
1609814700,77
1609815600,139
1609816500,542
1609817400,608
1609818300,125
1609819200,151
1609820100,122
1609821000,54
1609821900,41
1609822800,139
1609823700,128
1609824600,147
1609825500,170
1609826400,147
1609827300,142
1609828200,145
1609829100,203
1609830000,1167
1609830900,966
1609831800,798
1609832700,226
1609833600,158
1609834500,202
1609835400,144
1609836300,51
1609837200,77
1609838100,120
1609839000,122
1609839900,220
1609840800,167
1609841700,198
1609842600,182
1609843500,335
1609844400,623
1609845300,400
1609846200,191
1609847100,268
1609848000,237
1609848900,120
1609849800,173
1609850700,199
1609851600,162
1609852500,106
1609853400,150
1609854300,127
1609855200,81
