timestamp,power
1604922300,680
1604923200,526
1604924100,372
1604925000,325
1604925900,267
1604926800,235
1604927700,295
1604928600,345
1604929500,329
1604930400,244
1604931300,286
1604932200,243
1604933100,215
1604934000,209
1604934900,191
1604935800,191
1604936700,102
1604937600,157
1604938500,273
1604939400,420
1604940300,84
1604941200,78
1604942100,265
1604943000,320
1604943900,278
1604944800,272
1604945700,342
1604946600,372
1604947500,303
1604948400,298
1604949300,277
1604950200,295
1604951100,327
1604952000,344
1604952900,272
1604953800,173
1604954700,168
1604955600,194
1604956500,211
1604957400,201
1604958300,217
1604959200,249
1604960100,189
1604961000,565
1604961900,395
1604962800,78
1604963700,64
1604964600,286
1604965500,467
1604966400,84
1604967300,68
1604968200,39
1604969100,67
1604970000,67
1604970900,49
1604971800,38
1604972700,44
1604973600,100
1604974500,86
1604975400,45
1604976300,37
1604977200,97
1604978100,83
1604979000,56
1604979900,80
1604980800,157
1604981700,140
1604982600,70
1604983500,119
1604984400,139
1604985300,128
1604986200,105
1604987100,173
1604988000,300
1604988900,241
1604989800,239
1604990700,208
1604991600,211
1604992500,61
1604993400,47
1604994300,44
1604995200,79
1604996100,72
1604997000,76
1604997900,70
1604998800,98
1604999700,150
1605000600,229
1605001500,230
1605002400,313
1605003300,136
1605004200,167
1605005100,176
1605006000,595
1605006900,170
1605007800,165
1605008700,180
1605009600,217
1605010500,199
1605011400,239
1605012300,185
1605013200,169
1605014100,202
1605015000,217
1605015900,223
1605016800,278
1605017700,177
1605018600,191
1605019500,182
1605020400,180
1605021300,209
1605022200,214
1605023100,244
1605024000,282
1605024900,262
1605025800,293
1605026700,291
1605027600,295
1605028500,331
1605029400,347
1605030300,447
1605031200,451
1605032100,367
1605033000,359
1605033900,276
1605034800,178
1605035700,208
1605036600,275
1605037500,291
1605038400,322
1605039300,270
1605040200,208
1605041100,251
1605042000,253
1605042900,238
1605043800,234
1605044700,261
1605045600,272
1605046500,182
1605047400,161
1605048300,147
1605049200,148
1605050100,169
1605051000,187
1605051900,198
1605052800,117
1605053700,102
1605054600,46
1605055500,64
1605056400,60
1605057300,35
1605058200,36
1605059100,70
1605060000,105
1605060900,65
1605061800,37
1605062700,36
1605063600,95
1605064500,79
1605065400,52
1605066300,40
1605067200,74
1605068100,62
1605069000,68
1605069900,61
1605070800,43
1605071700,36
1605072600,35
1605073500,168
1605074400,547
1605075300,804
1605076200,352
1605077100,272
1605078000,117
1605078900,540
1605079800,250
1605080700,82
1605081600,89
1605082500,100
1605083400,161
1605084300,91
1605085200,72
1605086100,201
1605087000,302
1605087900,336
1605088800,335
1605089700,293
1605090600,299
1605091500,204
1605092400,191
1605093300,190
1605094200,179
1605095100,296
1605096000,407
1605096900,501
1605097800,234
1605098700,204
1605099600,201
1605100500,192
1605101400,213
1605102300,593
1605103200,824
1605104100,406
1605105000,388
1605105900,376
1605106800,358
1605107700,254
1605108600,257
1605109500,88
1605110400,107
1605111300,77
1605112200,61
1605113100,39
1605114000,45
1605114900,62
1605115800,75
1605116700,81
1605117600,91
1605118500,115
1605119400,313
1605120300,339
1605121200,1052
1605122100,1233
1605123000,1119
1605123900,795
1605124800,827
1605125700,724
1605126600,724
1605127500,542
1605128400,502
1605129300,283
1605130200,439
1605131100,710
1605132000,270
1605132900,179
1605133800,163
1605134700,189
1605135600,182
1605136500,132
1605137400,135
1605138300,174
1605139200,201
1605140100,175
1605141000,121
1605141900,62
1605142800,85
1605143700,111
1605144600,112
1605145500,100
1605146400,106
1605147300,104
1605148200,114
1605149100,107
1605150000,145
1605150900,78
1605151800,82
1605152700,116
1605153600,143
1605154500,105
1605155400,99
1605156300,81
1605157200,107
1605158100,165
1605159000,160
1605159900,163
1605160800,613
1605161700,1218
1605162600,803
1605163500,285
1605164400,204
1605165300,114
1605166200,85
1605167100,127
1605168000,108
1605168900,80
1605169800,93
1605170700,84
1605171600,97
1605172500,64
1605173400,35
1605174300,56
1605175200,51
1605176100,76
1605177000,105
1605177900,70
1605178800,48
1605179700,36
1605180600,61
1605181500,134
1605182400,165
1605183300,161
1605184200,179
1605185100,195
1605186000,221
1605186900,186
1605187800,35
1605188700,46
1605189600,75
1605190500,66
1605191400,61
1605192300,55
1605193200,37
1605194100,40
1605195000,63
1605195900,73
1605196800,61
1605197700,40
1605198600,130
1605199500,249
1605200400,230
1605201300,273
1605202200,260
1605203100,288
1605204000,354
1605204900,358
1605205800,260
1605206700,246
1605207600,214
1605208500,228
1605209400,273
1605210300,272
1605211200,284
1605212100,185
1605213000,153
1605213900,211
1605214800,192
1605215700,188
1605216600,212
1605217500,1273
1605218400,1003
1605219300,513
1605220200,188
1605221100,519
1605222000,459
1605222900,123
1605223800,132
1605224700,124
1605225600,120
1605226500,66
1605227400,52
1605228300,87
1605229200,67
1605230100,37
1605231000,37
1605231900,56
1605232800,89
1605233700,66
1605234600,37
1605235500,51
1605236400,52
1605237300,64
1605238200,65
1605239100,54
1605240000,66
1605240900,43
1605241800,59
1605242700,65
1605243600,73
1605244500,76
1605245400,169
1605246300,217
1605247200,338
1605248100,321
1605249000,366
1605249900,287
1605250800,90
1605251700,87
1605252600,87
1605253500,76
1605254400,88
1605255300,112
1605256200,69
1605257100,87
1605258000,92
1605258900,63
1605259800,91
1605260700,79
1605261600,123
1605262500,109
1605263400,75
1605264300,85
1605265200,161
1605266100,659
1605267000,435
1605267900,187
1605268800,169
1605269700,157
1605270600,210
1605271500,209
1605272400,160
1605273300,81
1605274200,56
1605275100,93
1605276000,91
1605276900,79
1605277800,50
1605278700,51
1605279600,64
1605280500,96
1605281400,89
1605282300,83
1605283200,135
1605284100,229
1605285000,318
1605285900,304
1605286800,203
1605287700,293
1605288600,430
1605289500,488
1605290400,398
1605291300,393
1605292200,330
1605293100,370
1605294000,362
1605294900,305
1605295800,281
1605296700,296
1605297600,291
1605298500,281
1605299400,343
1605300300,219
1605301200,237
1605302100,230
1605303000,229
1605303900,211
1605304800,194
1605305700,189
1605306600,151
1605307500,60
1605308400,64
1605309300,51
1605310200,59
1605311100,45
1605312000,49
1605312900,69
1605313800,82
1605314700,32
1605315600,35
1605316500,47
1605317400,89
1605318300,73
1605319200,37
1605320100,35
1605321000,57
1605321900,66
1605322800,61
1605323700,53
1605324600,68
1605325500,104
1605326400,151
1605327300,150
1605328200,87
1605329100,122
1605330000,204
1605330900,253
1605331800,287
1605332700,281
1605333600,203
1605334500,213
1605335400,254
1605336300,286
1605337200,256
1605338100,241
1605339000,250
1605339900,231
1605340800,244
1605341700,404
1605342600,391
1605343500,212
1605344400,228
1605345300,248
1605346200,238
1605347100,169
1605348000,107
1605348900,125
1605349800,146
1605350700,145
1605351600,124
1605352500,193
1605353400,238
1605354300,260
1605355200,283
1605356100,539
1605357000,423
1605357900,753
1605358800,379
1605359700,173
1605360600,155
1605361500,389
1605362400,442
1605363300,75
1605364200,134
1605365100,121
1605366000,102
1605366900,253
1605367800,666
1605368700,665
1605369600,264
1605370500,309
1605371400,360
1605372300,370
1605373200,380
1605374100,650
1605375000,555
1605375900,1384
1605376800,1033
1605377700,849
1605378600,614
1605379500,337
1605380400,306
1605381300,341
1605382200,215
1605383100,248
1605384000,311
1605384900,298
1605385800,270
1605386700,176
1605387600,186
1605388500,212
1605389400,291
1605390300,312
1605391200,125
1605392100,37
1605393000,54
1605393900,53
1605394800,74
1605395700,88
1605396600,71
1605397500,49
1605398400,37
1605399300,59
1605400200,64
1605401100,57
1605402000,48
1605402900,60
1605403800,69
1605404700,74
1605405600,67
1605406500,47
1605407400,30
1605408300,44
1605409200,68
1605410100,88
1605411000,91
1605411900,71
1605412800,120
1605413700,104
1605414600,76
1605415500,62
1605416400,74
1605417300,60
1605418200,58
1605419100,53
1605420000,100
1605420900,248
1605421800,570
1605422700,689
1605423600,559
1605424500,284
1605425400,426
1605426300,704
1605427200,268
1605428100,1054
1605429000,807
1605429900,730
1605430800,708
1605431700,655
1605432600,271
1605433500,327
1605434400,459
1605435300,271
1605436200,246
1605437100,266
1605438000,390
1605438900,866
1605439800,366
1605440700,357
1605441600,356
1605442500,905
1605443400,1172
1605444300,596
1605445200,336
1605446100,443
1605447000,423
1605447900,492
1605448800,414
1605449700,398
1605450600,339
1605451500,293
1605452400,333
1605453300,780
1605454200,785
1605455100,843
1605456000,448
1605456900,318
1605457800,353
1605458700,388
1605459600,384
1605460500,302
1605461400,389
1605462300,404
1605463200,419
1605464100,387
1605465000,370
1605465900,1262
1605466800,1033
1605467700,645
1605468600,606
1605469500,332
1605470400,325
1605471300,237
1605472200,161
1605473100,210
1605474000,186
1605474900,167
1605475800,121
1605476700,53
1605477600,74
1605478500,66
1605479400,55
1605480300,62
1605481200,46
1605482100,38
1605483000,70
1605483900,90
1605484800,56
1605485700,37
1605486600,38
1605487500,72
1605488400,73
1605489300,66
1605490200,49
1605491100,55
1605492000,39
1605492900,60
1605493800,67
1605494700,78
1605495600,47
1605496500,31
1605497400,79
1605498300,75
1605499200,62
1605500100,39
1605501000,40
1605501900,61
1605502800,114
1605503700,177
1605504600,181
1605505500,209
1605506400,228
1605507300,260
1605508200,358
1605509100,345
1605510000,278
1605510900,280
1605511800,155
1605512700,228
1605513600,186
1605514500,133
1605515400,126
1605516300,122
1605517200,151
1605518100,195
1605519000,200
1605519900,353
1605520800,354
1605521700,61
1605522600,211
1605523500,566
1605524400,105
1605525300,132
1605526200,189
1605527100,553
1605528000,414
1605528900,258
1605529800,280
1605530700,231
1605531600,186
1605532500,149
1605533400,162
1605534300,146
1605535200,55
1605536100,56
1605537000,62
1605537900,68
1605538800,62
1605539700,58
1605540600,25
1605541500,34
1605542400,43
1605543300,98
1605544200,83
1605545100,46
1605546000,35
1605546900,33
1605547800,52
1605548700,64
1605549600,164
1605550500,262
1605551400,291
1605552300,248
1605553200,284
1605554100,230
1605555000,211
1605555900,171
1605556800,184
1605557700,247
1605558600,282
1605559500,215
1605560400,170
1605561300,169
1605562200,184
1605563100,211
1605564000,203
1605564900,148
1605565800,132
1605566700,43
1605567600,58
1605568500,58
1605569400,72
1605570300,64
1605571200,65
1605572100,38
1605573000,65
1605573900,62
1605574800,47
1605575700,32
1605576600,52
1605577500,91
1605578400,71
1605579300,68
1605580200,35
1605581100,42
1605582000,29
1605582900,63
1605583800,98
1605584700,85
1605585600,41
1605586500,38
1605587400,35
1605588300,67
1605589200,65
1605590100,49
1605591000,76
1605591900,60
1605592800,153
1605593700,251
1605594600,302
1605595500,248
1605596400,268
1605597300,192
1605598200,141
1605599100,149
1605600000,148
1605600900,611
1605601800,420
1605602700,164
1605603600,222
1605604500,410
1605605400,552
1605606300,75
1605607200,65
1605608100,84
1605609000,104
1605609900,257
1605610800,874
1605611700,582
1605612600,213
1605613500,226
1605614400,686
1605615300,188
1605616200,196
1605617100,126
1605618000,110
1605618900,125
1605619800,176
1605620700,191
1605621600,196
1605622500,189
1605623400,204
1605624300,247
1605625200,220
1605626100,177
1605627000,197
1605627900,221
1605628800,304
1605629700,374
1605630600,482
1605631500,383
1605632400,293
1605633300,326
1605634200,349
1605635100,338
1605636000,253
1605636900,367
1605637800,355
1605638700,231
1605639600,220
1605640500,213
1605641400,245
1605642300,295
1605643200,292
1605644100,349
1605645000,298
1605645900,212
1605646800,213
1605647700,196
1605648600,213
1605649500,203
1605650400,211
1605651300,217
1605652200,164
1605653100,28
1605654000,61
1605654900,60
1605655800,55
1605656700,44
1605657600,63
1605658500,71
1605659400,62
1605660300,59
1605661200,45
1605662100,35
1605663000,27
1605663900,77
1605664800,104
1605665700,67
1605666600,33
1605667500,28
1605668400,98
1605669300,70
1605670200,65
1605671100,114
1605672000,165
1605672900,124
1605673800,58
1605674700,61
1605675600,55
1605676500,46
1605677400,55
1605678300,172
1605679200,192
1605680100,192
1605681000,248
1605681900,270
1605682800,300
1605683700,437
1605684600,297
1605685500,194
1605686400,151
1605687300,148
1605688200,152
1605689100,195
1605690000,182
1605690900,170
1605691800,204
1605692700,174
1605693600,171
1605694500,196
1605695400,186
1605696300,166
1605697200,171
1605698100,216
1605699000,228
1605699900,233
1605700800,172
1605701700,171
1605702600,137
1605703500,92
1605704400,126
1605705300,137
1605706200,110
1605707100,63
1605708000,76
1605708900,93
1605709800,127
1605710700,142
1605711600,145
1605712500,137
1605713400,172
1605714300,278
1605715200,316
1605716100,378
1605717000,307
1605717900,311
1605718800,344
