timestamp,power
1602004500,238
1602005400,287
1602006300,297
1602007200,278
1602008100,205
1602009000,201
1602009900,157
1602010800,139
1602011700,85
1602012600,62
1602013500,82
1602014400,87
1602015300,59
1602016200,40
1602017100,33
1602018000,44
1602018900,62
1602019800,63
1602020700,43
1602021600,43
1602022500,34
1602023400,53
1602024300,68
1602025200,79
1602026100,47
1602027000,44
1602027900,41
1602028800,53
1602029700,75
1602030600,82
1602031500,50
1602032400,52
1602033300,42
1602034200,51
1602035100,79
1602036000,78
1602036900,50
1602037800,99
1602038700,93
1602039600,71
1602040500,133
1602041400,231
1602042300,220
1602043200,534
1602044100,310
1602045000,637
1602045900,641
1602046800,220
1602047700,152
1602048600,162
1602049500,96
1602050400,96
1602051300,101
1602052200,92
1602053100,73
1602054000,345
1602054900,233
1602055800,52
1602056700,423
1602057600,211
1602058500,77
1602059400,79
1602060300,62
1602061200,66
1602062100,100
1602063000,109
1602063900,128
1602064800,104
1602065700,64
1602066600,78
1602067500,572
1602068400,336
1602069300,220
1602070200,99
1602071100,83
1602072000,115
1602072900,126
1602073800,113
1602074700,97
1602075600,128
1602076500,141
1602077400,150
1602078300,122
1602079200,135
1602080100,89
1602081000,147
1602081900,154
1602082800,95
1602083700,84
1602084600,149
1602085500,228
1602086400,213
1602087300,245
1602088200,273
1602089100,207
1602090000,385
1602090900,238
1602091800,213
1602092700,189
1602093600,186
1602094500,171
1602095400,178
1602096300,97
1602097200,72
1602098100,82
1602099000,76
1602099900,57
1602100800,52
1602101700,51
1602102600,70
1602103500,55
1602104400,51
1602105300,57
1602106200,58
1602107100,75
1602108000,54
1602108900,34
1602109800,54
1602110700,54
1602111600,86
1602112500,54
1602113400,43
1602114300,38
1602115200,59
1602116100,79
1602117000,74
1602117900,44
1602118800,61
1602119700,58
1602120600,100
1602121500,92
1602122400,75
1602123300,60
1602124200,105
1602125100,109
1602126000,239
1602126900,256
1602127800,220
1602128700,141
1602129600,142
1602130500,331
1602131400,601
1602132300,457
1602133200,171
1602134100,111
1602135000,132
1602135900,103
1602136800,77
1602137700,68
1602138600,75
1602139500,83
1602140400,78
1602141300,46
1602142200,38
1602143100,55
1602144000,48
1602144900,63
1602145800,57
1602146700,34
1602147600,39
1602148500,55
1602149400,57
1602150300,66
1602151200,48
1602152100,82
1602153000,61
1602153900,70
1602154800,95
1602155700,85
1602156600,85
1602157500,653
1602158400,781
1602159300,564
1602160200,442
1602161100,354
1602162000,105
1602162900,79
1602163800,427
1602164700,125
1602165600,152
1602166500,132
1602167400,138
1602168300,165
1602169200,137
1602170100,147
1602171000,190
1602171900,251
1602172800,180
1602173700,285
1602174600,242
1602175500,325
1602176400,285
1602177300,184
1602178200,197
1602179100,162
1602180000,170
1602180900,242
1602181800,143
1602182700,100
1602183600,80
1602184500,76
1602185400,70
1602186300,53
1602187200,38
1602188100,39
1602189000,30
1602189900,105
1602190800,156
1602191700,53
1602192600,63
1602193500,39
1602194400,34
1602195300,67
1602196200,59
1602197100,49
1602198000,66
1602198900,48
1602199800,55
1602200700,68
1602201600,49
1602202500,45
1602203400,63
1602204300,50
1602205200,83
1602206100,74
1602207000,45
1602207900,36
1602208800,54
1602209700,50
1602210600,136
1602211500,121
1602212400,70
1602213300,83
1602214200,179
1602215100,166
1602216000,195
1602216900,359
1602217800,552
1602218700,714
1602219600,254
1602220500,365
1602221400,279
1602222300,213
1602223200,132
1602224100,96
1602225000,81
1602225900,91
1602226800,89
1602227700,54
1602228600,64
1602229500,254
1602230400,71
1602231300,96
1602232200,107
1602233100,50
1602234000,81
1602234900,99
1602235800,119
1602236700,78
1602237600,90
1602238500,94
1602239400,70
1602240300,152
1602241200,543
1602242100,403
1602243000,100
1602243900,96
1602244800,131
1602245700,142
1602246600,156
1602247500,125
1602248400,99
1602249300,80
1602250200,88
1602251100,156
1602252000,85
1602252900,66
1602253800,116
1602254700,113
1602255600,79
1602256500,86
1602257400,133
1602258300,185
1602259200,245
1602260100,398
1602261000,539
1602261900,399
1602262800,403
1602263700,456
1602264600,238
1602265500,148
1602266400,131
1602267300,97
1602268200,105
1602269100,92
1602270000,109
1602270900,107
1602271800,81
1602272700,91
1602273600,132
1602274500,109
1602275400,71
1602276300,83
1602277200,53
1602278100,55
1602279000,54
1602279900,42
1602280800,40
1602281700,74
1602282600,68
1602283500,60
1602284400,67
1602285300,55
1602286200,69
1602287100,79
1602288000,89
1602288900,70
1602289800,70
1602290700,60
1602291600,60
1602292500,50
1602293400,75
1602294300,52
1602295200,55
1602296100,47
1602297000,54
1602297900,41
1602298800,78
1602299700,97
1602300600,62
1602301500,57
1602302400,60
1602303300,243
1602304200,258
1602305100,255
1602306000,231
1602306900,223
1602307800,214
1602308700,187
1602309600,192
1602310500,223
1602311400,205
1602312300,138
1602313200,122
1602314100,116
1602315000,151
1602315900,217
1602316800,190
1602317700,97
1602318600,71
1602319500,321
1602320400,52
1602321300,89
1602322200,119
1602323100,103
1602324000,110
1602324900,136
1602325800,123
1602326700,84
1602327600,113
1602328500,95
1602329400,82
1602330300,73
1602331200,61
1602332100,85
1602333000,145
1602333900,274
1602334800,106
1602335700,53
1602336600,64
1602337500,83
1602338400,67
1602339300,71
1602340200,65
1602341100,64
1602342000,98
1602342900,65
1602343800,74
1602344700,148
1602345600,175
1602346500,223
1602347400,147
1602348300,214
1602349200,164
1602350100,213
1602351000,242
1602351900,180
1602352800,203
1602353700,280
1602354600,341
1602355500,318
1602356400,269
1602357300,155
1602358200,140
1602359100,146
1602360000,176
1602360900,91
1602361800,46
1602362700,44
1602363600,43
1602364500,51
1602365400,98
1602366300,73
1602367200,49
1602368100,42
1602369000,41
1602369900,75
1602370800,83
1602371700,72
1602372600,59
1602373500,42
1602374400,52
1602375300,73
1602376200,69
1602377100,59
1602378000,70
1602378900,45
1602379800,62
1602380700,74
1602381600,61
1602382500,72
1602383400,89
1602384300,63
1602385200,108
1602386100,121
1602387000,78
1602387900,77
1602388800,98
1602389700,61
1602390600,78
1602391500,91
1602392400,60
1602393300,127
1602394200,127
1602395100,189
1602396000,214
1602396900,322
1602397800,246
1602398700,198
1602399600,195
1602400500,169
1602401400,165
1602402300,171
1602403200,375
1602404100,524
1602405000,148
1602405900,376
1602406800,521
1602407700,377
1602408600,334
1602409500,353
1602410400,107
1602411300,125
1602412200,91
1602413100,75
1602414000,62
1602414900,99
1602415800,76
1602416700,64
1602417600,63
1602418500,83
1602419400,84
1602420300,52
1602421200,54
1602422100,182
1602423000,52
1602423900,73
1602424800,82
1602425700,55
1602426600,66
1602427500,100
1602428400,183
1602429300,148
1602430200,175
1602431100,248
1602432000,219
1602432900,193
1602433800,162
1602434700,148
1602435600,142
1602436500,159
1602437400,135
1602438300,103
1602439200,152
1602440100,111
1602441000,115
1602441900,130
1602442800,90
1602443700,57
1602444600,70
1602445500,68
1602446400,62
1602447300,88
1602448200,100
1602449100,50
1602450000,47
1602450900,49
1602451800,40
1602452700,48
1602453600,65
1602454500,37
1602455400,32
1602456300,41
1602457200,40
1602458100,37
1602459000,72
1602459900,54
1602460800,41
1602461700,44
1602462600,55
1602463500,41
1602464400,54
1602465300,72
1602466200,52
1602467100,45
1602468000,55
1602468900,48
1602469800,78
1602470700,146
1602471600,100
1602472500,87
1602473400,198
1602474300,165
1602475200,182
1602476100,568
1602477000,259
1602477900,200
1602478800,170
1602479700,152
1602480600,173
1602481500,239
1602482400,218
1602483300,143
1602484200,78
1602485100,80
1602486000,117
1602486900,72
1602487800,418
1602488700,111
1602489600,90
1602490500,104
1602491400,92
1602492300,121
1602493200,51
1602494100,53
1602495000,54
1602495900,577
1602496800,416
1602497700,131
1602498600,105
1602499500,464
1602500400,399
1602501300,261
1602502200,149
1602503100,161
1602504000,104
1602504900,96
1602505800,71
1602506700,81
1602507600,136
1602508500,220
1602509400,265
1602510300,202
1602511200,175
1602512100,63
1602513000,150
1602513900,647
1602514800,597
1602515700,587
1602516600,650
1602517500,629
1602518400,196
1602519300,239
1602520200,182
1602521100,199
1602522000,179
1602522900,255
1602523800,243
1602524700,343
1602525600,311
1602526500,241
1602527400,249
1602528300,187
1602529200,187
1602530100,315
1602531000,172
1602531900,92
1602532800,96
1602533700,87
1602534600,88
1602535500,59
1602536400,56
1602537300,82
1602538200,83
1602539100,31
1602540000,30
1602540900,29
1602541800,35
1602542700,44
1602543600,75
1602544500,71
1602545400,42
1602546300,34
1602547200,42
1602548100,41
1602549000,63
1602549900,47
1602550800,69
1602551700,61
1602552600,41
1602553500,38
1602554400,55
1602555300,51
1602556200,94
1602557100,85
1602558000,97
1602558900,150
1602559800,144
1602560700,183
1602561600,160
1602562500,379
1602563400,589
1602564300,441
1602565200,243
1602566100,171
1602567000,125
1602567900,159
1602568800,198
1602569700,140
1602570600,98
1602571500,510
1602572400,226
1602573300,296
1602574200,431
1602575100,69
1602576000,98
1602576900,199
1602577800,57
1602578700,55
1602579600,60
1602580500,92
1602581400,41
1602582300,82
1602583200,564
1602584100,511
1602585000,90
1602585900,80
1602586800,94
1602587700,114
1602588600,109
1602589500,77
1602590400,107
1602591300,136
1602592200,138
1602593100,117
1602594000,97
1602594900,86
1602595800,129
1602596700,185
1602597600,83
1602598500,93
1602599400,91
1602600300,126
1602601200,109
1602602100,95
1602603000,252
1602603900,274
1602604800,266
1602605700,277
1602606600,267
1602607500,262
1602608400,282
1602609300,244
1602610200,239
1602611100,240
1602612000,181
1602612900,215
1602613800,297
1602614700,172
1602615600,133
1602616500,127
1602617400,129
1602618300,154
1602619200,52
1602620100,36
1602621000,35
1602621900,52
1602622800,78
1602623700,69
1602624600,66
1602625500,79
1602626400,48
1602627300,47
1602628200,37
1602629100,46
1602630000,52
1602630900,49
1602631800,42
1602632700,71
1602633600,70
1602634500,45
1602635400,54
1602636300,54
1602637200,53
1602638100,45
1602639000,55
1602639900,54
1602640800,75
1602641700,63
1602642600,91
1602643500,103
1602644400,67
1602645300,111
1602646200,175
1602647100,145
1602648000,188
1602648900,410
1602649800,677
1602650700,638
1602651600,170
1602652500,185
1602653400,201
1602654300,233
1602655200,313
1602656100,288
1602657000,622
1602657900,225
1602658800,91
1602659700,107
1602660600,74
1602661500,112
1602662400,102
1602663300,63
1602664200,203
1602665100,311
1602666000,83
1602666900,59
1602667800,75
1602668700,138
1602669600,250
1602670500,223
1602671400,234
1602672300,278
1602673200,402
1602674100,108
1602675000,111
1602675900,128
1602676800,509
1602677700,506
1602678600,269
1602679500,425
1602680400,361
1602681300,123
1602682200,103
1602683100,73
1602684000,115
1602684900,141
1602685800,164
1602686700,335
1602687600,213
1602688500,162
1602689400,264
1602690300,185
1602691200,243
1602692100,250
1602693000,217
1602693900,244
1602694800,261
1602695700,571
1602696600,253
1602697500,238
1602698400,225
1602699300,213
1602700200,85
1602701100,63
1602702000,510
1602702900,337
1602703800,116
1602704700,104
1602705600,112
1602706500,96
1602707400,51
1602708300,46
1602709200,49
1602710100,55
1602711000,85
1602711900,67
1602712800,42
1602713700,42
1602714600,68
1602715500,67
1602716400,38
1602717300,48
1602718200,49
1602719100,56
1602720000,49
1602720900,50
1602721800,50
1602722700,70
1602723600,72
1602724500,59
1602725400,51
1602726300,51
1602727200,44
1602728100,57
1602729000,79
1602729900,105
1602730800,120
1602731700,326
1602732600,160
1602733500,155
1602734400,178
1602735300,442
1602736200,669
1602737100,449
1602738000,130
1602738900,126
1602739800,136
1602740700,308
1602741600,150
1602742500,133
1602743400,107
1602744300,79
1602745200,64
1602746100,47
1602747000,67
1602747900,55
1602748800,56
1602749700,79
1602750600,80
1602751500,61
1602752400,54
1602753300,61
1602754200,46
1602755100,52
1602756000,59
1602756900,115
1602757800,75
1602758700,85
1602759600,101
1602760500,95
1602761400,126
1602762300,89
1602763200,93
1602764100,77
1602765000,108
1602765900,89
1602766800,115
1602767700,94
1602768600,86
1602769500,102
1602770400,86
1602771300,103
1602772200,134
1602773100,166
1602774000,135
1602774900,123
1602775800,198
1602776700,189
1602777600,179
1602778500,190
1602779400,230
1602780300,349
1602781200,229
1602782100,258
1602783000,213
1602783900,220
1602784800,209
1602785700,122
1602786600,102
1602787500,120
1602788400,127
1602789300,103
1602790200,81
1602791100,45
1602792000,160
1602792900,59
1602793800,48
1602794700,41
1602795600,50
1602796500,41
1602797400,51
1602798300,60
1602799200,37
1602800100,46
1602801000,33
1602801900,51
1602802800,49
1602803700,50
1602804600,36
1602805500,45
1602806400,50
1602807300,78
1602808200,64
1602809100,58
1602810000,49
