timestamp,power
1622946600,101
1622947500,81
1622948400,62
1622949300,49
1622950200,36
1622951100,34
1622952000,51
1622952900,59
1622953800,76
1622954700,74
1622955600,119
1622956500,69
1622957400,133
1622958300,193
1622959200,142
1622960100,92
1622961000,165
1622961900,56
1622962800,44
1622963700,80
1622964600,147
1622965500,146
1622966400,175
1622967300,201
1622968200,262
1622969100,271
1622970000,274
1622970900,179
1622971800,141
1622972700,131
1622973600,140
1622974500,181
1622975400,363
1622976300,409
1622977200,448
1622978100,474
1622979000,451
1622979900,357
1622980800,541
1622981700,170
1622982600,112
1622983500,120
1622984400,126
1622985300,129
1622986200,209
1622987100,477
1622988000,136
1622988900,125
1622989800,93
1622990700,468
1622991600,466
1622992500,144
1622993400,145
1622994300,200
1622995200,70
1622996100,97
1622997000,307
1622997900,521
1622998800,215
1622999700,100
1623000600,72
1623001500,87
1623002400,138
1623003300,152
1623004200,168
1623005100,119
1623006000,114
1623006900,113
1623007800,137
1623008700,135
1623009600,165
1623010500,95
1623011400,91
1623012300,91
1623013200,88
1623014100,92
1623015000,67
1623015900,21
1623016800,22
1623017700,20
1623018600,46
1623019500,45
1623020400,52
1623021300,38
1623022200,28
1623023100,29
1623024000,42
1623024900,31
1623025800,32
1623026700,51
1623027600,37
1623028500,43
1623029400,44
1623030300,28
1623031200,22
1623032100,38
1623033000,101
1623033900,110
1623034800,51
1623035700,39
1623036600,31
1623037500,48
1623038400,40
1623039300,88
1623040200,74
1623041100,48
1623042000,38
1623042900,54
1623043800,108
1623044700,174
1623045600,208
1623046500,182
1623047400,110
1623048300,57
1623049200,183
1623050100,110
1623051000,89
1623051900,127
1623052800,122
1623053700,111
1623054600,236
1623055500,142
1623056400,311
1623057300,670
1623058200,305
1623059100,765
1623060000,388
1623060900,415
1623061800,380
1623062700,386
1623063600,344
1623064500,640
1623065400,472
1623066300,463
1623067200,269
1623068100,124
1623069000,112
1623069900,98
1623070800,98
1623071700,89
1623072600,57
1623073500,46
1623074400,63
1623075300,117
1623076200,110
1623077100,122
1623078000,111
1623078900,130
1623079800,61
1623080700,343
1623081600,284
1623082500,129
1623083400,94
1623084300,62
1623085200,96
1623086100,116
1623087000,112
1623087900,127
1623088800,123
1623089700,118
1623090600,113
1623091500,146
1623092400,137
1623093300,109
1623094200,112
1623095100,523
1623096000,548
1623096900,155
1623097800,450
1623098700,94
1623099600,107
1623100500,181
1623101400,400
1623102300,459
1623103200,21
1623104100,27
1623105000,36
1623105900,62
1623106800,57
1623107700,45
1623108600,28
1623109500,23
1623110400,21
1623111300,39
1623112200,65
1623113100,58
1623114000,31
1623114900,29
1623115800,21
1623116700,42
1623117600,38
1623118500,36
1623119400,89
1623120300,83
1623121200,49
1623122100,56
1623123000,61
1623123900,46
1623124800,34
1623125700,70
1623126600,210
1623127500,140
1623128400,110
1623129300,69
1623130200,69
1623131100,167
1623132000,196
1623132900,122
1623133800,101
1623134700,82
1623135600,80
1623136500,73
1623137400,51
1623138300,89
1623139200,69
1623140100,104
1623141000,142
1623141900,45
1623142800,53
1623143700,135
1623144600,126
1623145500,114
1623146400,254
1623147300,118
1623148200,107
1623149100,93
1623150000,242
1623150900,126
1623151800,113
1623152700,129
1623153600,182
1623154500,119
1623155400,131
1623156300,132
1623157200,183
1623158100,141
1623159000,101
1623159900,81
1623160800,55
1623161700,86
1623162600,172
1623163500,216
1623164400,147
1623165300,143
1623166200,63
1623167100,53
1623168000,154
1623168900,88
1623169800,64
1623170700,99
1623171600,105
1623172500,122
1623173400,127
1623174300,122
1623175200,121
1623176100,118
1623177000,243
1623177900,96
1623178800,103
1623179700,84
1623180600,165
1623181500,155
1623182400,119
1623183300,87
1623184200,64
1623185100,47
1623186000,53
1623186900,63
1623187800,121
1623188700,81
1623189600,28
1623190500,18
1623191400,26
1623192300,47
1623193200,64
1623194100,61
1623195000,24
1623195900,17
1623196800,33
1623197700,21
1623198600,50
1623199500,62
1623200400,45
1623201300,42
1623202200,33
1623203100,27
1623204000,47
1623204900,27
1623205800,78
1623206700,68
1623207600,45
1623208500,52
1623209400,62
1623210300,38
1623211200,41
1623212100,43
1623213000,71
1623213900,108
1623214800,90
1623215700,59
1623216600,145
1623217500,136
1623218400,108
1623219300,222
1623220200,169
1623221100,128
1623222000,97
1623222900,79
1623223800,144
1623224700,122
1623225600,98
1623226500,89
1623227400,91
1623228300,20
1623229200,54
1623230100,42
1623231000,31
1623231900,47
1623232800,73
1623233700,157
1623234600,78
1623235500,48
1623236400,48
1623237300,71
1623238200,286
1623239100,309
1623240000,338
1623240900,260
1623241800,151
1623242700,71
1623243600,59
1623244500,127
1623245400,105
1623246300,118
1623247200,67
1623248100,55
1623249000,81
1623249900,106
1623250800,166
1623251700,176
1623252600,505
1623253500,486
1623254400,570
1623255300,127
1623256200,131
1623257100,114
1623258000,151
1623258900,394
1623259800,406
1623260700,131
1623261600,83
1623262500,135
1623263400,106
1623264300,98
1623265200,72
1623266100,87
1623267000,130
1623267900,133
1623268800,111
1623269700,119
1623270600,95
1623271500,248
1623272400,335
1623273300,115
1623274200,196
1623275100,73
1623276000,508
1623276900,328
1623277800,37
1623278700,16
1623279600,61
1623280500,49
1623281400,51
1623282300,38
1623283200,32
1623284100,14
1623285000,29
1623285900,28
1623286800,79
1623287700,59
1623288600,34
1623289500,15
1623290400,27
1623291300,45
1623292200,96
1623293100,81
1623294000,142
1623294900,100
1623295800,82
1623296700,72
1623297600,80
1623298500,101
1623299400,134
1623300300,171
1623301200,143
1623302100,77
1623303000,116
1623303900,124
1623304800,229
1623305700,132
1623306600,101
1623307500,169
1623308400,173
1623309300,127
1623310200,175
1623311100,119
1623312000,115
1623312900,111
1623313800,78
1623314700,158
1623315600,277
1623316500,84
1623317400,87
1623318300,85
1623319200,96
1623320100,90
1623321000,191
1623321900,346
1623322800,377
1623323700,370
1623324600,149
1623325500,152
1623326400,172
1623327300,180
1623328200,205
1623329100,179
1623330000,146
1623330900,107
1623331800,442
1623332700,246
1623333600,215
1623334500,122
1623335400,112
1623336300,152
1623337200,101
1623338100,159
1623339000,154
1623339900,159
1623340800,139
1623341700,193
1623342600,127
1623343500,100
1623344400,123
1623345300,153
1623346200,160
1623347100,103
1623348000,75
1623348900,103
1623349800,94
1623350700,52
1623351600,64
1623352500,59
1623353400,109
1623354300,134
1623355200,258
1623356100,518
1623357000,187
1623357900,534
1623358800,68
1623359700,182
1623360600,113
1623361500,511
1623362400,76
1623363300,57
1623364200,50
1623365100,64
1623366000,27
1623366900,27
1623367800,30
1623368700,27
1623369600,33
1623370500,76
1623371400,44
1623372300,51
1623373200,32
1623374100,23
1623375000,39
1623375900,48
1623376800,15
1623377700,33
1623378600,97
1623379500,74
1623380400,66
1623381300,43
1623382200,26
1623383100,35
1623384000,22
1623384900,41
1623385800,62
1623386700,86
1623387600,67
1623388500,162
1623389400,136
1623390300,69
1623391200,239
1623392100,204
1623393000,108
1623393900,124
1623394800,204
1623395700,100
1623396600,115
1623397500,105
1623398400,260
1623399300,239
1623400200,156
1623401100,172
1623402000,481
1623402900,160
1623403800,412
1623404700,292
1623405600,237
1623406500,269
1623407400,228
1623408300,179
1623409200,312
1623410100,417
1623411000,515
1623411900,345
1623412800,126
1623413700,97
1623414600,75
1623415500,126
1623416400,120
1623417300,124
1623418200,100
1623419100,113
1623420000,119
1623420900,208
1623421800,272
1623422700,207
1623423600,539
1623424500,553
1623425400,449
1623426300,178
1623427200,180
1623428100,186
1623429000,162
1623429900,154
1623430800,133
1623431700,158
1623432600,171
1623433500,181
1623434400,177
1623435300,182
1623436200,149
1623437100,114
1623438000,98
1623438900,125
1623439800,101
1623440700,108
1623441600,119
1623442500,99
1623443400,77
1623444300,144
1623445200,69
1623446100,53
1623447000,62
1623447900,121
1623448800,104
1623449700,37
1623450600,20
1623451500,27
1623452400,26
1623453300,34
1623454200,61
1623455100,50
1623456000,57
1623456900,24
1623457800,22
1623458700,44
1623459600,46
1623460500,15
1623461400,44
1623462300,49
1623463200,49
1623464100,43
1623465000,51
1623465900,33
1623466800,33
1623467700,46
1623468600,71
1623469500,91
1623470400,68
1623471300,93
1623472200,76
1623473100,172
1623474000,110
1623474900,121
1623475800,189
1623476700,235
1623477600,111
1623478500,177
1623479400,253
1623480300,168
1623481200,189
1623482100,180
1623483000,563
1623483900,654
1623484800,772
1623485700,606
1623486600,135
1623487500,188
1623488400,115
1623489300,129
1623490200,237
1623491100,648
1623492000,496
1623492900,362
1623493800,399
1623494700,354
1623495600,402
1623496500,413
1623497400,392
1623498300,252
1623499200,117
1623500100,94
1623501000,98
1623501900,102
1623502800,115
1623503700,168
1623504600,187
1623505500,145
1623506400,165
1623507300,330
1623508200,966
1623509100,621
1623510000,358
1623510900,435
1623511800,883
1623512700,309
1623513600,187
1623514500,187
1623515400,187
1623516300,436
1623517200,155
1623518100,161
1623519000,168
1623519900,146
1623520800,168
1623521700,166
1623522600,132
1623523500,118
1623524400,95
1623525300,152
1623526200,434
1623527100,329
1623528000,550
1623528900,160
1623529800,146
1623530700,145
1623531600,452
1623532500,482
1623533400,51
1623534300,73
1623535200,64
1623536100,179
1623537000,132
1623537900,59
1623538800,51
1623539700,66
1623540600,25
1623541500,44
1623542400,25
1623543300,47
1623544200,28
1623545100,33
1623546000,63
1623546900,50
1623547800,62
1623548700,50
1623549600,32
1623550500,45
1623551400,35
1623552300,43
1623553200,39
1623554100,45
1623555000,59
1623555900,91
1623556800,55
1623557700,80
1623558600,104
1623559500,156
1623560400,113
1623561300,149
1623562200,192
1623563100,108
1623564000,162
1623564900,82
1623565800,82
1623566700,46
1623567600,52
1623568500,81
1623569400,149
1623570300,198
1623571200,184
1623572100,100
1623573000,114
1623573900,152
1623574800,206
1623575700,134
1623576600,496
1623577500,162
1623578400,218
1623579300,145
1623580200,290
1623581100,171
1623582000,317
1623582900,605
1623583800,664
1623584700,608
1623585600,604
1623586500,293
1623587400,103
1623588300,49
1623589200,84
1623590100,99
1623591000,42
1623591900,30
1623592800,50
1623593700,57
1623594600,62
1623595500,87
1623596400,345
1623597300,621
1623598200,670
1623599100,1265
1623600000,777
1623600900,727
1623601800,411
1623602700,516
1623603600,334
1623604500,137
1623605400,133
1623606300,183
1623607200,166
1623608100,351
1623609000,793
1623609900,722
1623610800,622
1623611700,497
1623612600,509
1623613500,147
1623614400,148
1623615300,342
1623616200,209
1623617100,79
1623618000,86
1623618900,174
1623619800,607
1623620700,330
1623621600,114
1623622500,113
1623623400,31
1623624300,50
1623625200,15
1623626100,46
1623627000,22
1623627900,36
1623628800,43
1623629700,65
1623630600,48
1623631500,56
1623632400,55
1623633300,26
1623634200,35
1623635100,28
1623636000,36
1623636900,25
1623637800,47
1623638700,53
1623639600,68
1623640500,70
1623641400,61
1623642300,58
1623643200,40
1623644100,46
1623645000,33
1623645900,85
1623646800,98
1623647700,81
1623648600,71
1623649500,98
1623650400,172
1623651300,235
1623652200,160
1623653100,110
1623654000,115
1623654900,81
1623655800,74
1623656700,119
1623657600,211
1623658500,200
1623659400,109
1623660300,57
1623661200,67
1623662100,30
1623663000,44
1623663900,46
1623664800,57
1623665700,82
1623666600,126
1623667500,99
1623668400,98
1623669300,79
1623670200,76
1623671100,78
1623672000,49
1623672900,187
1623673800,244
1623674700,258
1623675600,614
1623676500,647
1623677400,213
1623678300,152
1623679200,94
1623680100,109
1623681000,121
1623681900,107
1623682800,135
1623683700,138
1623684600,126
1623685500,133
1623686400,194
1623687300,115
1623688200,105
1623689100,123
1623690000,205
1623690900,170
1623691800,168
1623692700,171
1623693600,140
1623694500,86
1623695400,121
1623696300,108
1623697200,158
1623698100,154
1623699000,126
1623699900,115
1623700800,71
1623701700,87
1623702600,136
1623703500,63
1623704400,21
1623705300,55
1623706200,52
1623707100,68
1623708000,77
1623708900,68
1623709800,60
1623710700,32
1623711600,41
1623712500,29
1623713400,43
1623714300,22
1623715200,64
1623716100,44
1623717000,73
1623717900,52
1623718800,46
1623719700,31
1623720600,28
1623721500,34
1623722400,30
1623723300,29
1623724200,47
1623725100,77
1623726000,57
1623726900,58
1623727800,173
1623728700,163
1623729600,82
1623730500,61
1623731400,90
1623732300,97
1623733200,98
1623734100,124
1623735000,164
1623735900,90
1623736800,72
1623737700,51
1623738600,108
1623739500,111
1623740400,163
1623741300,120
1623742200,87
1623743100,76
1623744000,53
1623744900,96
1623745800,385
1623746700,264
1623747600,274
1623748500,208
1623749400,95
1623750300,116
1623751200,98
