timestamp,power
1665099000,56
1665099900,36
1665100800,58
1665101700,67
1665102600,65
1665103500,61
1665104400,46
1665105300,35
1665106200,36
1665107100,70
1665108000,87
1665108900,114
1665109800,102
1665110700,75
1665111600,62
1665112500,60
1665113400,199
1665114300,103
1665115200,120
1665116100,94
1665117000,75
1665117900,34
1665118800,35
1665119700,51
1665120600,70
1665121500,82
1665122400,163
1665123300,81
1665124200,65
1665125100,111
1665126000,601
1665126900,595
1665127800,156
1665128700,142
1665129600,104
1665130500,113
1665131400,151
1665132300,98
1665133200,415
1665134100,834
1665135000,1116
1665135900,806
1665136800,203
1665137700,76
1665138600,69
1665139500,78
1665140400,117
1665141300,115
1665142200,73
1665143100,51
1665144000,44
1665144900,44
1665145800,68
1665146700,142
1665147600,93
1665148500,59
1665149400,44
1665150300,44
1665151200,68
1665152100,68
1665153000,91
1665153900,74
1665154800,55
1665155700,208
1665156600,978
1665157500,755
1665158400,811
1665159300,521
1665160200,355
1665161100,217
1665162000,233
1665162900,224
1665163800,219
1665164700,222
1665165600,280
1665166500,243
1665167400,274
1665168300,228
1665169200,170
1665170100,117
1665171000,116
1665171900,144
1665172800,158
1665173700,156
1665174600,151
1665175500,113
1665176400,112
1665177300,125
1665178200,113
1665179100,62
1665180000,83
1665180900,55
1665181800,55
1665182700,43
1665183600,61
1665184500,60
1665185400,58
1665186300,38
1665187200,59
1665188100,65
1665189000,67
1665189900,59
1665190800,59
1665191700,36
1665192600,36
1665193500,58
1665194400,86
1665195300,120
1665196200,47
1665197100,63
1665198000,66
1665198900,63
1665199800,199
1665200700,103
1665201600,124
1665202500,104
1665203400,77
1665204300,61
1665205200,38
1665206100,40
1665207000,49
1665207900,118
1665208800,131
1665209700,180
1665210600,69
1665211500,69
1665212400,79
1665213300,97
1665214200,224
1665215100,401
1665216000,168
1665216900,79
1665217800,84
1665218700,106
1665219600,201
1665220500,620
1665221400,385
1665222300,173
1665223200,114
1665224100,94
1665225000,88
1665225900,76
1665226800,132
1665227700,605
1665228600,410
1665229500,357
1665230400,222
1665231300,147
1665232200,92
1665233100,123
1665234000,59
1665234900,66
1665235800,83
1665236700,106
1665237600,122
1665238500,101
1665239400,141
1665240300,142
1665241200,164
1665242100,155
1665243000,140
1665243900,541
1665244800,391
1665245700,156
1665246600,220
1665247500,254
1665248400,291
1665249300,369
1665250200,172
1665251100,204
1665252000,254
1665252900,293
1665253800,167
1665254700,154
1665255600,143
1665256500,146
1665257400,145
1665258300,143
1665259200,121
1665260100,40
1665261000,39
1665261900,72
1665262800,87
1665263700,81
1665264600,63
1665265500,40
1665266400,41
1665267300,49
1665268200,66
1665269100,90
1665270000,86
1665270900,51
1665271800,41
1665272700,45
1665273600,67
1665274500,66
1665275400,68
1665276300,64
1665277200,59
1665278100,55
1665279000,65
1665279900,197
1665280800,57
1665281700,146
1665282600,216
1665283500,156
1665284400,129
1665285300,65
1665286200,66
1665287100,64
1665288000,65
1665288900,85
1665289800,80
1665290700,51
1665291600,40
1665292500,51
1665293400,65
1665294300,64
1665295200,50
1665296100,63
1665297000,69
1665297900,65
1665298800,63
1665299700,40
1665300600,40
1665301500,54
1665302400,87
1665303300,82
1665304200,49
1665305100,63
1665306000,72
1665306900,128
1665307800,81
1665308700,56
1665309600,65
1665310500,59
1665311400,66
1665312300,66
1665313200,61
1665314100,42
1665315000,41
1665315900,76
1665316800,89
1665317700,76
1665318600,58
1665319500,46
1665320400,36
1665321300,53
1665322200,72
1665323100,89
1665324000,118
1665324900,37
1665325800,37
1665326700,60
1665327600,59
1665328500,51
1665329400,69
1665330300,128
1665331200,191
1665332100,183
1665333000,273
1665333900,619
1665334800,412
1665335700,324
1665336600,504
1665337500,493
1665338400,448
1665339300,474
1665340200,269
1665341100,187
1665342000,243
1665342900,208
1665343800,193
1665344700,167
1665345600,222
1665346500,702
1665347400,463
1665348300,146
1665349200,78
1665350100,570
1665351000,152
1665351900,67
1665352800,60
1665353700,40
1665354600,58
1665355500,72
1665356400,84
1665357300,65
1665358200,53
1665359100,40
1665360000,39
1665360900,56
1665361800,77
1665362700,87
1665363600,62
1665364500,43
1665365400,43
1665366300,65
1665367200,65
1665368100,65
1665369000,100
1665369900,69
1665370800,90
1665371700,68
1665372600,65
1665373500,70
1665374400,84
1665375300,63
1665376200,71
1665377100,76
1665378000,55
1665378900,90
1665379800,351
1665380700,189
1665381600,135
1665382500,250
1665383400,113
1665384300,159
1665385200,262
1665386100,151
1665387000,112
1665387900,149
1665388800,219
1665389700,310
1665390600,299
1665391500,162
1665392400,126
1665393300,144
1665394200,168
1665395100,118
1665396000,101
1665396900,117
1665397800,102
1665398700,105
1665399600,344
1665400500,557
1665401400,295
1665402300,113
1665403200,135
1665404100,121
1665405000,120
1665405900,148
1665406800,119
1665407700,115
1665408600,269
1665409500,123
1665410400,131
1665411300,162
1665412200,97
1665413100,55
1665414000,63
1665414900,82
1665415800,64
1665416700,72
1665417600,83
1665418500,163
1665419400,162
1665420300,240
1665421200,194
1665422100,293
1665423000,845
1665423900,852
1665424800,512
1665425700,446
1665426600,466
1665427500,560
1665428400,467
1665429300,566
1665430200,438
1665431100,185
1665432000,171
1665432900,189
1665433800,168
1665434700,153
1665435600,180
1665436500,136
1665437400,170
1665438300,101
1665439200,99
1665440100,86
1665441000,75
1665441900,55
1665442800,52
1665443700,52
1665444600,91
1665445500,124
1665446400,150
1665447300,101
1665448200,48
1665449100,48
1665450000,65
1665450900,64
1665451800,73
1665452700,62
1665453600,59
1665454500,54
1665455400,107
1665456300,49
1665457200,135
1665458100,72
1665459000,68
1665459900,90
1665460800,84
1665461700,75
1665462600,64
1665463500,78
1665464400,46
1665465300,39
1665466200,38
1665467100,70
1665468000,104
1665468900,171
1665469800,399
1665470700,172
1665471600,102
1665472500,95
1665473400,102
1665474300,294
1665475200,620
1665476100,465
1665477000,442
1665477900,384
1665478800,431
1665479700,657
1665480600,1051
1665481500,535
1665482400,731
1665483300,227
1665484200,113
1665485100,132
1665486000,236
1665486900,653
1665487800,404
1665488700,261
1665489600,519
1665490500,570
1665491400,254
1665492300,217
1665493200,206
1665494100,236
1665495000,211
1665495900,195
1665496800,367
1665497700,173
1665498600,138
1665499500,148
1665500400,138
1665501300,168
1665502200,148
1665503100,154
1665504000,140
1665504900,486
1665505800,541
1665506700,395
1665507600,323
1665508500,166
1665509400,171
1665510300,292
1665511200,291
1665512100,246
1665513000,163
1665513900,210
1665514800,229
1665515700,209
1665516600,219
1665517500,234
1665518400,223
1665519300,228
1665520200,210
1665521100,203
1665522000,198
1665522900,162
1665523800,115
1665524700,145
1665525600,145
1665526500,146
1665527400,152
1665528300,142
1665529200,105
1665530100,99
1665531000,93
1665531900,92
1665532800,65
1665533700,64
1665534600,64
1665535500,54
1665536400,39
1665537300,53
1665538200,84
1665539100,84
1665540000,84
1665540900,66
1665541800,158
1665542700,105
1665543600,71
1665544500,72
1665545400,70
1665546300,87
1665547200,93
1665548100,89
1665549000,88
1665549900,78
1665550800,118
1665551700,143
1665552600,599
1665553500,337
1665554400,283
1665555300,105
1665556200,87
1665557100,172
1665558000,295
1665558900,145
1665559800,194
1665560700,193
1665561600,125
1665562500,122
1665563400,106
1665564300,110
1665565200,74
1665566100,96
1665567000,120
1665567900,122
1665568800,125
1665569700,76
1665570600,77
1665571500,103
1665572400,101
1665573300,143
1665574200,166
1665575100,146
1665576000,105
1665576900,102
1665577800,102
1665578700,89
1665579600,98
1665580500,85
1665581400,81
1665582300,104
1665583200,94
1665584100,40
1665585000,39
1665585900,96
1665586800,151
1665587700,469
1665588600,294
1665589500,599
1665590400,402
1665591300,548
1665592200,259
1665593100,124
1665594000,167
1665594900,182
1665595800,301
1665596700,339
1665597600,214
1665598500,197
1665599400,176
1665600300,344
1665601200,475
1665602100,184
1665603000,151
1665603900,159
1665604800,149
1665605700,147
1665606600,162
1665607500,138
1665608400,136
1665609300,134
1665610200,140
1665611100,531
1665612000,284
1665612900,105
1665613800,197
1665614700,505
1665615600,64
1665616500,135
1665617400,129
1665618300,117
1665619200,64
1665620100,47
1665621000,52
1665621900,64
1665622800,63
1665623700,50
1665624600,55
1665625500,67
1665626400,78
1665627300,71
1665628200,143
1665629100,85
1665630000,50
1665630900,70
1665631800,104
1665632700,95
1665633600,68
1665634500,63
1665635400,66
1665636300,80
1665637200,42
1665638100,65
1665639000,302
1665639900,316
1665640800,129
1665641700,90
1665642600,372
1665643500,142
1665644400,302
1665645300,106
1665646200,88
1665647100,56
1665648000,268
1665648900,307
1665649800,434
1665650700,710
1665651600,470
1665652500,163
1665653400,108
1665654300,132
1665655200,137
1665656100,771
1665657000,1206
1665657900,529
1665658800,257
1665659700,127
1665660600,139
1665661500,451
1665662400,760
1665663300,147
1665664200,110
1665665100,562
1665666000,544
1665666900,599
1665667800,189
1665668700,290
1665669600,230
1665670500,252
1665671400,146
1665672300,112
1665673200,111
1665674100,93
1665675000,270
1665675900,223
1665676800,516
1665677700,479
1665678600,607
1665679500,503
1665680400,155
1665681300,140
1665682200,324
1665683100,256
1665684000,205
1665684900,194
1665685800,204
1665686700,197
1665687600,323
1665688500,216
1665689400,233
1665690300,205
1665691200,186
1665692100,188
1665693000,133
1665693900,119
1665694800,127
1665695700,118
1665696600,125
1665697500,127
1665698400,144
1665699300,144
1665700200,149
1665701100,153
1665702000,141
1665702900,128
1665703800,144
1665704700,144
1665705600,138
1665706500,119
1665707400,135
1665708300,141
1665709200,121
1665710100,57
1665711000,41
1665711900,41
1665712800,64
1665713700,84
1665714600,144
1665715500,134
1665716400,43
1665717300,71
1665718200,133
1665719100,244
1665720000,358
1665720900,296
1665721800,398
1665722700,183
1665723600,256
1665724500,180
1665725400,143
1665726300,136
1665727200,148
1665728100,132
1665729000,109
1665729900,128
1665730800,99
1665731700,105
1665732600,135
1665733500,457
1665734400,339
1665735300,129
1665736200,386
1665737100,403
1665738000,78
1665738900,118
1665739800,90
1665740700,147
1665741600,107
1665742500,111
1665743400,120
1665744300,183
1665745200,155
1665746100,128
1665747000,163
1665747900,202
1665748800,150
1665749700,127
1665750600,111
1665751500,116
1665752400,151
1665753300,115
1665754200,123
1665755100,117
1665756000,158
1665756900,185
1665757800,164
1665758700,204
1665759600,160
1665760500,144
1665761400,143
1665762300,118
1665763200,120
1665764100,201
1665765000,513
1665765900,194
1665766800,231
1665767700,314
1665768600,621
1665769500,456
1665770400,522
1665771300,348
1665772200,364
1665773100,400
1665774000,243
1665774900,144
1665775800,129
1665776700,209
1665777600,130
1665778500,135
1665779400,178
1665780300,133
1665781200,67
1665782100,40
1665783000,41
1665783900,66
1665784800,66
1665785700,72
1665786600,62
1665787500,55
1665788400,65
1665789300,50
1665790200,39
1665791100,47
1665792000,75
1665792900,70
1665793800,63
1665794700,54
1665795600,66
1665796500,45
1665797400,47
1665798300,58
1665799200,84
1665800100,62
1665801000,40
1665801900,98
1665802800,53
1665803700,69
1665804600,114
1665805500,89
1665806400,136
1665807300,72
1665808200,63
1665809100,51
1665810000,56
1665810900,405
1665811800,266
1665812700,180
1665813600,100
1665814500,107
1665815400,107
1665816300,144
1665817200,122
1665818100,141
1665819000,161
1665819900,102
1665820800,172
1665821700,129
1665822600,104
1665823500,65
1665824400,106
1665825300,83
1665826200,59
1665827100,42
1665828000,67
1665828900,72
1665829800,53
1665830700,82
1665831600,71
1665832500,66
1665833400,63
1665834300,41
1665835200,75
1665836100,71
1665837000,68
1665837900,75
1665838800,129
1665839700,94
1665840600,86
1665841500,101
1665842400,135
1665843300,105
1665844200,115
1665845100,145
1665846000,470
1665846900,455
1665847800,376
1665848700,187
1665849600,115
1665850500,105
1665851400,150
1665852300,153
1665853200,158
1665854100,495
1665855000,353
1665855900,174
1665856800,190
1665857700,253
1665858600,245
1665859500,300
1665860400,206
1665861300,326
1665862200,204
1665863100,207
1665864000,234
1665864900,153
1665865800,92
1665866700,87
1665867600,127
1665868500,123
1665869400,101
1665870300,89
1665871200,102
1665872100,101
1665873000,82
1665873900,81
1665874800,133
1665875700,121
1665876600,95
1665877500,49
1665878400,66
1665879300,48
1665880200,42
1665881100,60
1665882000,82
1665882900,61
1665883800,43
1665884700,69
1665885600,49
1665886500,49
1665887400,119
1665888300,114
1665889200,96
1665890100,63
1665891000,229
1665891900,134
1665892800,404
1665893700,207
1665894600,299
1665895500,190
1665896400,171
1665897300,83
1665898200,95
1665899100,89
1665900000,57
1665900900,40
1665901800,61
1665902700,73
1665903600,95
1665904500,60
1665905400,59
1665906300,81
1665907200,48
1665908100,58
1665909000,50
