timestamp,power
1619397000,103
1619397900,82
1619398800,88
1619399700,82
1619400600,82
1619401500,111
1619402400,76
1619403300,76
1619404200,83
1619405100,75
1619406000,114
1619406900,84
1619407800,76
1619408700,256
1619409600,321
1619410500,330
1619411400,184
1619412300,113
1619413200,122
1619414100,122
1619415000,84
1619415900,95
1619416800,111
1619417700,117
1619418600,128
1619419500,108
1619420400,125
1619421300,148
1619422200,124
1619423100,122
1619424000,151
1619424900,123
1619425800,145
1619426700,214
1619427600,137
1619428500,145
1619429400,139
1619430300,144
1619431200,172
1619432100,152
1619433000,344
1619433900,177
1619434800,158
1619435700,156
1619436600,218
1619437500,209
1619438400,252
1619439300,199
1619440200,195
1619441100,196
1619442000,194
1619442900,185
1619443800,185
1619444700,181
1619445600,331
1619446500,372
1619447400,282
1619448300,335
1619449200,343
1619450100,336
1619451000,653
1619451900,587
1619452800,223
1619453700,228
1619454600,257
1619455500,223
1619456400,204
1619457300,229
1619458200,240
1619459100,252
1619460000,215
1619460900,229
1619461800,282
1619462700,244
1619463600,171
1619464500,153
1619465400,167
1619466300,105
1619467200,82
1619468100,81
1619469000,75
1619469900,85
1619470800,78
1619471700,86
1619472600,112
1619473500,109
1619474400,112
1619475300,103
1619476200,112
1619477100,103
1619478000,107
1619478900,105
1619479800,105
1619480700,501
1619481600,129
1619482500,131
1619483400,104
1619484300,158
1619485200,110
1619486100,102
1619487000,111
1619487900,102
1619488800,95
1619489700,97
1619490600,116
1619491500,109
1619492400,106
1619493300,98
1619494200,83
1619495100,130
1619496000,592
1619496900,204
1619497800,164
1619498700,125
1619499600,361
1619500500,155
1619501400,163
1619502300,173
1619503200,206
1619504100,205
1619505000,172
1619505900,168
1619506800,202
1619507700,207
1619508600,144
1619509500,144
1619510400,123
1619511300,148
1619512200,140
1619513100,136
1619514000,145
1619514900,137
1619515800,142
1619516700,282
1619517600,178
1619518500,151
1619519400,151
1619520300,156
1619521200,424
1619522100,562
1619523000,235
1619523900,154
1619524800,388
1619525700,163
1619526600,195
1619527500,176
1619528400,192
1619529300,150
1619530200,124
1619531100,127
1619532000,112
1619532900,94
1619533800,143
1619534700,144
1619535600,146
1619536500,140
1619537400,155
1619538300,319
1619539200,281
1619540100,190
1619541000,195
1619541900,248
1619542800,239
1619543700,254
1619544600,220
1619545500,206
1619546400,248
1619547300,334
1619548200,361
1619549100,424
1619550000,361
1619550900,396
1619551800,324
1619552700,220
1619553600,188
1619554500,512
1619555400,138
1619556300,118
1619557200,111
1619558100,116
1619559000,251
1619559900,485
1619560800,70
1619561700,72
1619562600,76
1619563500,69
1619564400,78
1619565300,70
1619566200,81
1619567100,79
1619568000,70
1619568900,91
1619569800,101
1619570700,110
1619571600,111
1619572500,98
1619573400,111
1619574300,105
1619575200,104
1619576100,108
1619577000,97
1619577900,104
1619578800,108
1619579700,173
1619580600,368
1619581500,463
1619582400,312
1619583300,118
1619584200,201
1619585100,101
1619586000,127
1619586900,159
1619587800,154
1619588700,148
1619589600,120
1619590500,108
1619591400,127
1619592300,112
1619593200,173
1619594100,147
1619595000,136
1619595900,139
1619596800,134
1619597700,155
1619598600,133
1619599500,138
1619600400,141
1619601300,141
1619602200,169
1619603100,164
1619604000,171
1619604900,179
1619605800,174
1619606700,183
1619607600,220
1619608500,514
1619609400,167
1619610300,149
1619611200,160
1619612100,252
1619613000,238
1619613900,203
1619614800,182
1619615700,225
1619616600,211
1619617500,190
1619618400,164
1619619300,161
1619620200,185
1619621100,171
1619622000,165
1619622900,146
1619623800,135
1619624700,138
1619625600,127
1619626500,142
1619627400,163
1619628300,155
1619629200,161
1619630100,143
1619631000,234
1619631900,201
1619632800,190
1619633700,185
1619634600,155
1619635500,158
1619636400,263
1619637300,248
1619638200,317
1619639100,287
1619640000,241
1619640900,367
1619641800,335
1619642700,147
1619643600,134
1619644500,143
1619645400,132
1619646300,428
1619647200,267
1619648100,112
1619649000,120
1619649900,112
1619650800,113
1619651700,523
1619652600,173
1619653500,136
1619654400,113
1619655300,110
1619656200,118
1619657100,109
1619658000,118
1619658900,111
1619659800,122
1619660700,100
1619661600,97
1619662500,91
1619663400,95
1619664300,85
1619665200,92
1619666100,91
1619667000,129
1619667900,378
1619668800,247
1619669700,170
1619670600,232
1619671500,175
1619672400,142
1619673300,127
1619674200,143
1619675100,178
1619676000,158
1619676900,147
1619677800,116
1619678700,129
1619679600,195
1619680500,137
1619681400,136
1619682300,141
1619683200,145
1619684100,117
1619685000,118
1619685900,181
1619686800,129
1619687700,125
1619688600,318
1619689500,313
1619690400,494
1619691300,262
1619692200,296
1619693100,280
1619694000,348
1619694900,213
1619695800,153
1619696700,169
1619697600,171
1619698500,247
1619699400,391
1619700300,213
1619701200,164
1619702100,168
1619703000,215
1619703900,296
1619704800,190
1619705700,186
1619706600,149
1619707500,150
1619708400,184
1619709300,202
1619710200,180
1619711100,142
1619712000,126
1619712900,123
1619713800,150
1619714700,147
1619715600,164
1619716500,169
1619717400,172
1619718300,186
1619719200,156
1619720100,187
1619721000,282
1619721900,253
1619722800,212
1619723700,269
1619724600,212
1619725500,182
1619726400,146
1619727300,373
1619728200,102
1619729100,65
1619730000,94
1619730900,102
1619731800,103
1619732700,535
1619733600,78
1619734500,80
1619735400,83
1619736300,79
1619737200,115
1619738100,79
1619739000,78
1619739900,84
1619740800,77
1619741700,107
1619742600,87
1619743500,77
1619744400,85
1619745300,405
1619746200,114
1619747100,116
1619748000,79
1619748900,149
1619749800,76
1619750700,78
1619751600,116
1619752500,78
1619753400,108
1619754300,332
1619755200,429
1619756100,168
1619757000,320
1619757900,94
1619758800,92
1619759700,126
1619760600,150
1619761500,144
1619762400,157
1619763300,119
1619764200,87
1619765100,91
1619766000,144
1619766900,116
1619767800,111
1619768700,116
1619769600,111
1619770500,134
1619771400,128
1619772300,110
1619773200,120
1619774100,110
1619775000,116
1619775900,148
1619776800,205
1619777700,281
1619778600,176
1619779500,168
1619780400,197
1619781300,180
1619782200,584
1619783100,441
1619784000,161
1619784900,198
1619785800,212
1619786700,214
1619787600,215
1619788500,263
1619789400,189
1619790300,361
1619791200,220
1619792100,183
1619793000,203
1619793900,185
1619794800,206
1619795700,166
1619796600,156
1619797500,164
1619798400,131
1619799300,244
1619800200,179
1619801100,134
1619802000,294
1619802900,240
1619803800,118
1619804700,420
1619805600,489
1619806500,363
1619807400,340
1619808300,357
1619809200,371
1619810100,292
1619811000,231
1619811900,228
1619812800,161
1619813700,375
1619814600,152
1619815500,92
1619816400,93
1619817300,86
1619818200,83
1619819100,487
1619820000,349
1619820900,90
1619821800,88
1619822700,86
1619823600,99
1619824500,429
1619825400,653
1619826300,636
1619827200,212
1619828100,111
1619829000,95
1619829900,100
1619830800,126
1619831700,104
1619832600,62
1619833500,60
1619834400,66
1619835300,69
1619836200,65
1619837100,109
1619838000,109
1619838900,153
1619839800,143
1619840700,96
1619841600,101
1619842500,113
1619843400,115
1619844300,78
1619845200,99
1619846100,87
1619847000,285
1619847900,155
1619848800,333
1619849700,110
1619850600,86
1619851500,98
1619852400,97
1619853300,113
1619854200,164
1619855100,147
1619856000,196
1619856900,252
1619857800,217
1619858700,203
1619859600,250
1619860500,229
1619861400,218
1619862300,215
1619863200,232
1619864100,215
1619865000,251
1619865900,268
1619866800,366
1619867700,279
1619868600,275
1619869500,270
1619870400,289
1619871300,467
1619872200,427
1619873100,282
1619874000,251
1619874900,213
1619875800,183
1619876700,167
1619877600,217
1619878500,194
1619879400,183
1619880300,141
1619881200,213
1619882100,166
1619883000,130
1619883900,124
1619884800,115
1619885700,225
1619886600,429
1619887500,185
1619888400,272
1619889300,258
1619890200,106
1619891100,175
1619892000,251
1619892900,304
1619893800,273
1619894700,250
1619895600,308
1619896500,261
1619897400,226
1619898300,205
1619899200,215
1619900100,487
1619901000,154
1619901900,149
1619902800,162
1619903700,99
1619904600,220
1619905500,388
1619906400,86
1619907300,79
1619908200,104
1619909100,78
1619910000,497
1619910900,582
1619911800,576
1619912700,83
1619913600,113
1619914500,89
1619915400,82
1619916300,96
1619917200,58
1619918100,48
1619919000,89
1619919900,97
1619920800,84
1619921700,77
1619922600,75
1619923500,78
1619924400,98
1619925300,94
1619926200,75
1619927100,77
1619928000,70
1619928900,65
1619929800,72
1619930700,109
1619931600,131
1619932500,128
1619933400,122
1619934300,744
1619935200,632
1619936100,215
1619937000,597
1619937900,669
1619938800,350
1619939700,260
1619940600,295
1619941500,404
1619942400,762
1619943300,184
1619944200,95
1619945100,177
1619946000,191
1619946900,196
1619947800,171
1619948700,177
1619949600,445
1619950500,344
1619951400,212
1619952300,194
1619953200,504
1619954100,361
1619955000,229
1619955900,290
1619956800,281
1619957700,256
1619958600,287
1619959500,303
1619960400,227
1619961300,216
1619962200,242
1619963100,239
1619964000,227
1619964900,226
1619965800,189
1619966700,207
1619967600,251
1619968500,265
1619969400,273
1619970300,254
1619971200,236
1619972100,192
1619973000,195
1619973900,212
1619974800,234
1619975700,532
1619976600,149
1619977500,102
1619978400,194
1619979300,147
1619980200,116
1619981100,144
1619982000,202
1619982900,233
1619983800,256
1619984700,241
1619985600,247
1619986500,149
1619987400,108
1619988300,127
1619989200,136
1619990100,109
1619991000,117
1619991900,110
1619992800,87
1619993700,94
1619994600,95
1619995500,73
1619996400,79
1619997300,74
1619998200,73
1619999100,85
1620000000,87
1620000900,46
1620001800,46
1620002700,55
1620003600,47
1620004500,58
1620005400,80
1620006300,47
1620007200,46
1620008100,51
1620009000,73
1620009900,86
1620010800,112
1620011700,98
1620012600,87
1620013500,83
1620014400,87
1620015300,77
1620016200,107
1620017100,92
1620018000,127
1620018900,131
1620019800,102
1620020700,85
1620021600,190
1620022500,105
1620023400,118
1620024300,254
1620025200,365
1620026100,140
1620027000,131
1620027900,164
1620028800,345
1620029700,133
1620030600,275
1620031500,176
1620032400,102
1620033300,118
1620034200,126
1620035100,125
1620036000,510
1620036900,104
1620037800,105
1620038700,161
1620039600,111
1620040500,117
1620041400,128
1620042300,118
1620043200,117
1620044100,180
1620045000,125
1620045900,140
1620046800,157
1620047700,147
1620048600,142
1620049500,150
1620050400,203
1620051300,126
1620052200,130
1620053100,92
1620054000,348
1620054900,400
1620055800,131
1620056700,93
1620057600,82
1620058500,92
1620059400,83
1620060300,96
1620061200,114
1620062100,82
1620063000,94
1620063900,143
1620064800,152
1620065700,158
1620066600,197
1620067500,211
1620068400,177
1620069300,178
1620070200,180
1620071100,115
1620072000,100
1620072900,69
1620073800,46
1620074700,47
1620075600,56
1620076500,51
1620077400,76
1620078300,61
1620079200,47
1620080100,76
1620081000,86
1620081900,78
1620082800,105
1620083700,86
1620084600,80
1620085500,75
1620086400,74
1620087300,88
1620088200,100
1620089100,85
1620090000,83
1620090900,74
1620091800,74
1620092700,83
1620093600,95
1620094500,89
1620095400,83
1620096300,73
1620097200,49
1620098100,53
1620099000,130
1620099900,311
1620100800,170
1620101700,112
1620102600,83
1620103500,141
1620104400,141
1620105300,132
1620106200,94
1620107100,88
1620108000,363
1620108900,77
1620109800,87
1620110700,106
1620111600,124
1620112500,104
1620113400,98
1620114300,114
1620115200,100
1620116100,125
1620117000,106
1620117900,106
1620118800,78
1620119700,69
1620120600,69
1620121500,123
1620122400,87
1620123300,69
1620124200,87
1620125100,128
1620126000,392
1620126900,553
1620127800,389
1620128700,267
1620129600,170
1620130500,203
1620131400,203
1620132300,215
1620133200,232
1620134100,187
1620135000,198
1620135900,151
1620136800,166
1620137700,160
1620138600,198
1620139500,186
1620140400,230
1620141300,223
1620142200,175
1620143100,154
1620144000,279
1620144900,172
1620145800,190
1620146700,420
1620147600,111
1620148500,100
1620149400,194
1620150300,238
1620151200,223
1620152100,225
1620153000,214
1620153900,261
1620154800,256
1620155700,238
1620156600,190
1620157500,185
1620158400,139
1620159300,109
1620160200,171
1620161100,358
1620162000,133
1620162900,140
1620163800,135
